-1.940180;1.454631;2.469658;0.343316;-4.885192;-2.998779;1.493894;-0.159958;1.242939
-1.385128;-0.511813;4.089798;0.267038;-0.010598;-2.018148;2.791979;2.436723;0.008206
-0.958089;-2.971806;0.826323;2.485841;1.882190;-2.322463;0.794396;0.664858;0.494797
-0.713186;-3.015701;2.310299;0.459579;1.341311;-3.391565;-2.879233;-1.018642;-1.116832
-0.010907;-4.822473;4.195301;-1.707480;-2.360068;-4.026576;-2.032036;-2.489253;-2.081788
-0.171634;0.305659;1.453730;-2.547921;-2.084353;-4.426468;-0.334985;-5.691069;-1.418532
3.043020;3.854922;1.001820;1.407970;-3.049334;-3.343199;-1.683834;-2.102376;-0.209874
4.886923;3.854606;3.858691;-0.137377;-1.611115;-3.468701;-0.525948;2.458276;-0.141037
-0.819750;3.287045;1.705497;-1.492809;-0.368471;-2.853644;0.273891;2.158153;3.184185
-2.029409;-0.602212;-11.757734;-6.207500;-3.325460;-1.705327;-1.795769;1.609252;3.048117
-0.674264;-1.630119;1.128800;0.435961;3.243806;-0.723992;0.644099;0.264883;-1.070852
1.012251;-1.689271;2.136912;2.074273;2.590744;-0.441406;0.210491;1.432587;-1.014842
-1.184058;-2.186808;0.109169;2.506810;3.442953;-1.945071;0.207833;0.052983;0.265267
-2.833251;-3.766254;-0.934868;0.458194;1.453180;-0.928047;0.199126;-2.269192;1.380499
-3.637894;-2.996019;-0.518705;0.608023;2.795508;-0.862959;1.448078;-0.578999;-0.033238
-4.484162;0.412117;-2.698603;3.063540;-0.380922;-0.570216;2.161712;-0.015920;1.848182
-1.523929;2.042828;-0.309597;3.456579;-0.717522;-1.518680;0.914243;-0.231298;1.286055
0.266098;1.494317;1.783037;3.291928;-0.127144;-0.955780;0.524951;2.714089;1.180603
-3.239508;-1.403280;0.423779;2.152569;-1.751586;0.727861;1.984456;1.397143;2.668265
-0.205200;-2.881320;2.986067;-0.272194;1.495139;-1.804891;2.900408;1.883407;1.461872
0.408896;-2.613876;1.051243;1.380286;1.217397;-1.815027;0.555138;-0.085272;1.599702
-1.657507;-4.841156;0.472641;0.973303;0.080583;-0.591806;0.007400;-1.680570;0.821869
-3.082914;-3.689977;1.147210;-0.094226;1.573242;-0.477326;2.247477;-1.249469;-1.802893
-4.590585;0.816765;-1.913012;1.018079;-0.392902;-1.264057;1.694869;-1.737607;0.780339
-0.615109;2.535144;-0.411296;2.759244;-0.336916;-1.699861;0.103436;-1.494715;0.409573
1.688951;1.639322;0.179586;4.170236;0.860998;-0.376768;1.441422;1.371842;0.703281
-1.389375;-0.759907;0.386139;2.383219;-0.532347;0.080880;3.154310;1.392260;1.141617
-1.549374;-2.810665;0.977441;2.078238;2.668244;-0.649466;1.546888;1.798225;0.320888
-2.284170;-2.645107;-0.210548;2.235289;3.426723;-1.323225;-0.815310;0.900794;0.964841
-3.112325;-4.198467;-0.508188;1.972952;1.425042;-1.632137;-0.227133;-1.211064;1.089517
-3.428980;-2.993407;-1.240000;2.188946;0.969267;-1.022136;2.053037;-1.717753;-0.295389
-1.399783;1.653414;-0.145055;1.955712;0.435530;0.033387;2.619840;0.218934;1.918335
0.337809;3.387624;-0.236025;3.120717;-1.343602;-0.693419;-0.500140;-0.912655;2.602859
-0.197249;2.095876;-0.129146;3.067789;-1.481189;-0.637064;0.337799;-0.065282;1.765389
-1.067865;-0.610657;1.616680;3.787743;0.517556;0.656440;2.592814;2.320488;-1.071225
-0.231640;-3.634738;1.585919;3.372929;2.137504;-1.167383;0.042792;0.962477;-0.553403
-0.488010;-2.389123;-0.478680;1.873509;2.172824;0.399362;-1.090643;0.105525;2.350535
-3.545998;-1.537250;-2.399919;1.510786;2.978090;4.268320;1.486498;-1.811410;-0.092722
-4.609718;-0.038426;-1.815824;1.941631;-0.888385;-0.749379;2.609088;-1.677980;0.765951
0.416300;2.437831;-0.252480;3.942007;-1.567483;-2.634788;0.749651;-1.113434;0.577909
1.282105;2.012960;0.308526;4.447963;-1.660187;-1.582958;1.548210;1.606263;2.508642
-4.675702;-0.493630;0.432740;3.210255;-2.691437;-0.054830;0.596782;2.728757;1.383963
-1.518271;-2.074761;-0.213060;3.731359;2.571743;1.068489;2.748107;0.277987;-0.498972
-1.708536;-2.850995;-0.547039;3.476553;1.577452;0.506587;0.873456;-1.211413;0.714401
-3.134457;-2.929204;-1.714210;2.785041;2.785655;1.398075;0.632316;-0.505684;0.464503
-3.218287;-1.990570;-1.703797;1.584509;2.093532;2.299796;2.517071;-0.238604;2.558190
-1.698363;0.212662;-0.653814;3.050068;-1.783767;0.495799;2.325291;0.312287;3.449229
-0.988739;1.380268;-0.608378;3.816966;-1.880110;0.413606;-0.500371;0.115295;2.990383
-0.926761;0.051532;0.441722;3.505180;0.000938;-0.654912;-0.064374;2.465259;1.103323
-0.272212;-1.838457;2.618021;2.798933;0.741731;-0.444283;3.031275;2.418702;-0.790933
-2.563295;-3.511070;0.937129;0.415070;0.647657;-0.634051;0.813511;-1.353727;-0.047362
0.315547;-2.472280;0.123584;2.770913;3.290156;-0.639727;0.653671;-0.344680;0.996434
-0.815931;-2.313742;-1.409638;3.530363;3.863247;1.239921;2.113353;-0.851915;-0.065825
-6.693676;-1.746977;-2.751783;-0.396988;2.859038;1.122823;-1.781374;-3.479557;-1.061686
-1.832445;0.810215;0.611341;1.431494;-0.981402;-1.891693;1.113947;-0.714029;0.460238
-0.557339;2.124274;0.602451;1.853230;-2.032918;-2.879671;-1.083873;-1.277983;0.615480
-1.263362;0.541421;0.479378;2.576981;-0.214998;-0.730664;-0.522660;1.278641;0.844484
1.006859;-3.484960;2.988642;4.558538;0.259166;-0.921720;0.870275;1.581083;-1.441079
1.228275;-2.566395;0.770060;2.365101;3.798632;-0.989906;1.484005;0.073517;-0.856333
-1.399601;-3.645018;-0.362253;1.178835;2.629686;1.217582;-0.429574;0.710052;3.332902
-4.759655;-5.522811;-1.200334;1.671592;-0.097292;2.940751;-0.320656;-1.184291;0.480428
-6.316867;-2.114804;-2.109029;1.369816;-0.154364;0.658216;0.812512;0.482233;0.601628
-2.374151;1.855638;-1.336040;3.481339;0.070328;-1.271991;-0.049239;0.811198;2.256935
-1.755391;2.427684;-0.884183;4.671203;-0.760122;-1.897120;-0.685682;0.570224;2.279732
-2.806126;1.798378;-0.667795;3.823684;-0.386656;-1.860509;2.807218;-0.487224;-0.015946
-1.727756;-0.146711;2.208397;3.570592;-0.852768;-2.196696;5.031378;-0.242400;-1.709289
-0.904497;-2.071188;-0.642152;3.057818;2.516309;-1.255239;1.113718;-0.234704;0.346467
-0.146404;-2.095914;-0.350350;3.309582;2.647023;0.189130;-0.155826;-0.067697;0.858109
-0.708231;-3.626152;-0.150591;2.755238;1.631739;-0.210759;1.696503;-0.694695;0.506027
-5.856685;-4.068297;-2.183562;0.894714;0.617809;-0.290021;-0.392274;-0.871074;2.355974
-2.629225;2.491576;-0.908536;2.826694;-0.195497;-1.072756;0.944027;0.939516;0.332459
-2.503251;4.188201;-0.838939;2.667234;-0.955199;-1.275573;-0.692491;0.426186;1.770196
-1.605970;3.682616;0.090727;1.000501;-0.647698;-1.149918;1.358864;1.204764;1.083839
-0.441493;0.391973;2.279734;1.270333;1.797148;-0.718690;3.963746;1.705708;-1.188629
0.331885;-2.664907;1.746485;0.451783;1.941793;-0.062773;3.058353;-0.190512;0.626425
1.581137;-2.170896;2.216904;-0.687577;3.575140;-1.570582;0.889452;0.539845;-0.152987
-1.961520;-4.252457;0.922235;0.028437;1.322784;-1.218394;0.103947;-1.599836;-1.185160
-2.948259;-2.028680;-2.233603;1.850858;-0.254952;-1.644338;3.220478;-3.974400;-0.180160
-1.661763;0.935686;-2.240666;3.166833;0.133100;-0.545192;-0.165550;-1.240414;1.891946
0.936200;3.326593;0.576293;4.837099;-0.779901;0.186934;-1.159464;3.910717;2.169516
-1.240996;2.166619;0.785418;3.767751;-2.052198;0.060969;1.040100;3.733391;1.793310
-3.609590;-1.398287;-0.232811;2.815298;0.282187;0.653466;3.399072;0.828722;2.121002
-1.447601;-2.322382;-0.723120;3.529502;1.851692;-1.025848;2.117496;-2.163579;-0.292434
0.024493;-1.971891;0.112955;1.386235;3.182661;-2.209253;1.016405;-1.521823;0.126688
-2.268960;-3.631296;0.538087;1.555944;1.487011;-1.286591;0.176371;-0.600277;0.110712
-8.919288;-2.413950;-3.437527;3.646826;0.110162;-0.209381;-0.851875;-1.059983;0.591399
-1.753230;2.132888;-1.481207;4.288577;-1.347651;-1.620886;2.874227;-2.328723;0.260929
0.114235;2.659563;-0.754605;3.962475;-2.112254;-2.281947;-0.425209;-2.353217;0.485033
-0.746648;1.825895;-1.153386;4.509935;-0.932912;-0.979380;0.641223;0.506122;2.189125
-2.425917;0.696447;0.312690;3.516642;-1.126084;-0.000343;3.949131;2.115318;1.252337
-1.428899;-1.363928;1.764239;0.645600;1.865746;-1.904251;2.018611;1.242226;0.474528
0.944085;-2.174604;2.709809;2.315920;2.221653;-2.040292;-1.831898;1.183714;-1.352781
-1.254298;-4.474825;1.432813;0.117290;0.264272;-1.354729;-1.172999;-0.929013;1.042525
-5.006549;-3.556958;-0.913122;-0.841822;-0.455773;1.763252;-0.455201;-3.975527;0.105413
-0.715178;2.375670;-1.283739;3.928067;-1.110657;-0.074511;1.227690;-0.164628;1.384958
4.825977;5.414139;0.130504;7.226338;-1.611269;0.003944;-2.913544;2.533804;1.276363
1.849099;2.559890;0.013459;4.697413;-2.230477;0.373487;-0.218440;1.411389;1.827126
-1.849088;-1.783462;-0.521444;2.683110;0.594050;0.973796;3.090074;0.737045;2.173112
-0.438341;-3.243745;0.996728;4.061072;2.473398;-1.416045;0.833352;1.006889;0.132405
0.069618;-2.640355;0.803818;1.101942;2.260214;-2.915333;-1.067983;-1.547247;-0.289535
-2.215001;-1.546557;-0.175198;-1.475670;2.428425;-2.528295;0.752235;-2.992187;-0.946805
-2.625884;2.176650;-1.091458;2.536124;-0.950439;-2.250483;4.111931;-3.192847;-0.954926
-1.242496;3.287225;-2.808242;3.930250;-1.183461;-0.676754;1.528885;-3.922602;1.328158
1.024349;3.192583;-0.846776;4.500854;-1.686417;-0.769260;0.334903;0.504592;2.118415
0.487278;1.793672;0.990641;4.356927;-0.879825;-1.759825;2.369211;2.710349;0.684092
-2.352193;-2.456838;-0.108263;1.755895;0.987181;0.985346;3.622405;0.830660;1.322573
-1.922750;-3.839891;1.176963;1.563561;0.761367;-0.231233;0.483671;-0.954984;-0.479849
0.047891;-3.299584;1.820282;1.495092;2.292153;-0.526582;0.806012;0.342891;-0.441906
-0.377919;-3.087964;-0.360683;2.522510;1.704412;0.976923;1.576216;-0.142641;0.702364
-5.443908;0.338501;-3.314172;0.669090;0.538281;0.345780;0.685356;-4.017738;2.053815
-1.728101;1.845881;0.075997;2.364550;-1.528300;-1.966279;1.085851;-1.795344;1.773831
-0.475642;2.633608;1.254449;4.147947;-3.239866;-3.588721;-1.497210;-1.993569;-0.375026
-1.736128;1.791723;-1.107931;4.413995;0.939715;-1.594609;0.499172;-0.098090;0.571334
-2.201453;0.907456;0.978816;5.129519;0.587543;0.255348;2.476105;1.640135;-0.681320
-0.270286;-1.762653;2.171932;-1.583042;1.516205;-2.049250;0.899619;-1.042121;0.347093
1.234789;-2.531939;2.022262;-0.410133;1.311182;-2.325928;-0.814407;-0.779236;-0.608339
-1.535100;-3.885129;0.948462;2.189746;0.824641;-0.112023;0.562394;0.134182;-0.514335
-7.675893;-0.776446;-2.975133;1.446843;1.379308;0.169971;0.218248;-2.229573;-0.193098
-1.951025;1.621545;-0.811459;3.506594;-1.938838;-0.436929;1.973754;0.666020;2.310145
0.212094;2.607300;-0.955797;3.693507;-1.551057;-0.951577;-0.632534;0.174598;1.551898
-0.980258;0.447644;-0.722584;3.849912;-0.621047;0.263763;0.198443;-0.408880;1.347566
-1.909488;-0.936839;1.659419;4.645473;-0.676749;1.610043;3.586233;2.121427;0.157880
-2.180226;-2.587076;0.596750;0.666537;2.765142;0.570784;0.649829;0.272115;-0.827732
-0.738117;-3.262316;0.295466;2.207066;2.679699;0.600342;-1.097449;0.719583;0.187743
-2.251199;-3.238292;-0.536176;1.905053;2.476817;1.992203;0.137419;-0.183358;0.170285
-5.383076;-1.473933;-2.437969;-1.115889;3.118097;3.076156;0.351252;-4.142330;-3.105639
-2.765857;0.833716;-1.396702;3.647219;-2.215379;-0.828895;2.347040;-3.688157;1.546977
0.903180;2.162305;-0.484462;4.468512;-1.852575;-2.572134;0.483563;-1.901393;1.712846
1.281946;3.015575;2.128594;1.432473;-1.592018;-2.405673;-0.023229;1.265356;0.795300
1.188328;3.272764;1.444653;0.663297;-1.983982;-1.224501;-0.532270;0.123135;1.861970
7.372799;4.499542;2.615464;0.223440;-2.998170;-2.233280;0.453673;-3.354163;-0.432081
6.950121;3.911983;4.609278;-0.414729;0.044510;-3.264211;2.615438;-1.284658;-2.339442
-2.243039;1.508258;-0.295806;1.016414;1.880712;-1.044772;1.254957;0.090459;-1.040541
-2.487576;1.847688;-2.267420;3.424854;1.672301;-0.062962;1.696404;0.593838;-0.722879
-1.159429;-1.632959;-12.619642;-1.335590;-2.305317;-0.145818;-0.777344;1.389124;-4.393821
2.152519;-0.431887;2.519668;-1.953376;5.470495;1.774885;-0.462074;0.122742;-1.540174
1.308634;-2.285877;3.725634;-1.923655;1.247430;2.224189;-2.237708;-1.727959;-1.257238
0.081369;-4.771396;2.247476;-0.955586;-0.564049;2.628027;-1.613317;-0.467450;0.878251
-0.907616;-3.731737;0.130001;-0.484041;0.834817;3.550999;1.056810;-0.777797;2.222734
0.329550;1.120297;-0.333840;2.027865;-1.469711;0.744984;1.347770;-0.276329;2.320573
2.233827;2.537970;1.839104;2.605240;-1.243542;1.799074;-0.742615;1.228413;0.718202
0.720476;-1.241606;3.302222;-1.328394;0.392409;2.289355;0.332042;1.964126;-0.710342
1.294577;-2.595378;4.758725;-1.754652;1.874424;1.155840;1.628202;2.751620;-0.328510
2.033931;-1.335893;3.069444;-1.913613;3.203785;0.446145;-0.169607;1.291776;0.630162
1.317385;-3.203377;3.345654;-4.262571;1.030699;0.580752;-0.983092;-1.319369;0.662034
0.930528;-4.482518;2.476766;-2.907021;0.443220;1.696318;0.581683;-1.229661;-0.265206
0.008613;0.932952;-0.161649;-1.106686;3.236910;2.822977;0.715213;-0.042650;-0.737676
-1.625675;4.033934;-2.083887;3.128269;1.520827;0.393315;0.073794;-0.729143;1.158237
-1.034177;1.341400;-0.604344;3.825137;2.585227;-0.165005;0.434662;0.786978;-0.113478
2.527681;-1.693559;2.642429;1.353345;3.320100;-1.352607;2.700573;1.676602;-0.193265
2.492647;-1.496845;2.026468;-0.333903;3.361809;-1.354848;0.245648;0.050396;-0.194449
2.000422;-3.247224;4.506945;-2.734221;1.043006;3.050314;-2.494685;1.352355;0.245854
-0.563942;-5.990833;5.136626;-2.982794;-2.847723;5.761825;-2.182666;-0.743504;-1.166408
-0.022195;-3.258206;-0.016100;-0.179191;-0.221398;3.034270;3.598162;0.078147;2.227947
1.182150;0.872914;-1.051235;1.089682;0.811865;2.957922;0.911456;-1.404713;1.409785
1.218835;1.583681;1.227576;1.082020;-0.631264;2.007505;0.028162;-0.370207;0.225681
0.815195;-1.569639;5.624275;-2.273864;-1.382050;1.341251;0.456508;2.539042;-1.977417
2.195427;-3.474018;5.458362;-3.568752;1.664640;0.946032;1.411933;3.007058;0.831902
1.174052;-1.880075;2.072832;-0.362064;3.670099;1.635062;-1.001123;1.912582;1.955870
-0.020505;-4.540705;3.202129;-2.375009;-1.269896;2.437768;-1.960376;-0.514869;-0.015444
-0.996451;-4.160922;2.926413;-1.774284;-1.543356;1.538767;0.073036;-0.610055;-1.011607
1.049503;2.086179;0.164292;0.900006;1.007265;1.290026;1.876309;0.420405;1.355812
-0.338660;4.286198;-0.435123;1.859938;-0.841250;0.823320;1.005615;0.431063;1.568251
3.630678;0.040053;1.840997;0.133642;1.830093;1.850161;0.125976;0.372208;0.294074
4.797352;-2.189944;3.457679;0.252931;0.991897;2.721707;-0.129366;1.412750;-0.576175
1.927505;-1.249357;2.256201;0.065232;4.475145;1.252292;-0.446576;0.760752;-0.168244
1.942554;-2.831744;3.258913;-1.134950;1.519178;2.319357;-2.405171;1.535841;1.240504
1.635603;-2.889525;1.797517;-1.755383;-2.045306;4.381004;-2.277229;-1.829333;-1.320123
-0.605422;-0.451590;0.374806;0.805392;-3.139533;3.669628;-1.084988;-0.870450;1.228567
2.216978;2.254417;1.308903;0.568231;0.288490;3.032824;0.367619;1.971775;2.362723
1.292821;0.124022;2.340228;-0.437579;3.290600;1.094347;0.761097;1.258768;-0.530808
1.067675;-3.092854;4.574516;-0.583800;0.492503;2.137387;-1.534750;-0.162791;-2.415813
2.017370;-2.596655;3.916123;-1.463248;1.371026;1.853376;-2.383296;-0.066800;-0.848526
0.669361;-4.479040;2.068148;-2.365362;1.280012;2.201053;-0.590478;0.640173;1.670406
