0.247411;-3.238343;2.966198;-3.056780;0.430856;1.732499
0.147576;-2.879928;-2.268168;-1.934057;1.658714;1.638720
-5.428795;-2.039607;3.260703;-1.417663;-0.957858;-0.191844
-5.519503;-0.913921;-0.254697;-1.092652;-1.343927;-1.667275
-3.386653;-1.933482;-3.663986;-0.999101;0.525081;-0.187683
-3.363635;-2.582775;3.524588;-2.844057;-0.795373;-0.301903
-3.347670;-2.604179;-5.026676;-1.186423;1.241082;0.490351
-1.118213;-1.681039;-4.664562;-0.192031;1.106436;0.387650
-0.571840;-2.876364;3.364655;-1.996002;-0.072614;0.749389
-0.664466;-2.107546;-3.855880;-0.411789;1.066745;0.997211
4.582072;-3.110578;3.585464;-0.060030;1.298499;1.967899
4.180873;-2.745250;-1.659714;1.059502;2.045729;2.184386
5.720856;-1.105141;-0.873560;1.076106;1.193430;0.859985
6.351877;-1.904249;3.638163;0.016378;0.606155;1.368810
2.416074;-2.241600;-1.666648;-1.035004;1.442636;1.390238
2.899123;-1.495614;3.552695;-1.558048;1.100648;3.912693
0.444913;-1.682245;-6.130029;2.222788;1.940617;0.144676
1.212346;-2.818219;4.165679;0.711727;0.448551;0.539662
0.686206;-2.039300;-0.786692;1.455186;0.635739;0.052086
-2.811995;-0.719180;4.690084;0.763907;-0.821205;-0.180971
-2.276875;-1.929305;-1.293568;1.549712;0.594028;0.248293
-2.213256;-2.149225;-1.067219;0.725179;0.245382;0.737280
-2.517661;-1.744538;4.033452;-0.383610;-0.418357;-0.082988
-2.266328;-1.281151;-6.059859;2.155432;1.303783;0.430868
-2.984222;-0.439375;4.816745;-0.016319;-1.600650;-1.139372
-3.233228;-0.603595;-0.904932;0.588300;-0.542310;-0.650459
-2.609916;-2.234411;-0.954088;1.334315;0.417595;0.383534
-3.015097;-1.385996;4.065365;0.679768;-1.545722;-0.471379
-0.426246;-0.207269;3.140626;-3.802853;-1.806712;-0.000021
-0.496268;-0.730312;-2.364070;-2.608631;-0.331707;-0.133965
-1.281166;-1.063008;-6.876901;-1.475208;1.000455;0.769512
-1.151646;-0.166439;3.330478;-3.572005;-0.798113;1.163230
-1.830247;1.255898;-1.672988;-2.354835;-1.228589;-0.294202
-0.726375;4.740614;2.532076;-4.247281;-0.849693;-1.948290
-1.726689;7.109110;-1.481939;-3.340009;-1.748912;-3.775574
-0.700222;-1.354997;2.452194;-4.229949;-0.485157;0.512210
-1.296147;0.244045;-2.606815;-4.258620;1.257264;-1.586011
-3.861219;-1.989757;5.065347;3.207829;-0.371765;-0.192409
-3.566228;-1.835696;-0.310645;3.694156;0.772965;0.059472
-3.319644;-3.125697;-1.312841;0.239714;1.074750;0.514562
-3.151491;-3.795861;3.325217;-0.338854;0.542639;0.957680
-4.809137;9.411789;-4.624895;2.687565;-0.078163;0.113685
-3.730760;5.321750;5.083413;0.472188;-0.731722;1.286213
-3.548148;2.872998;-0.400874;0.772317;-0.560183;0.051360
-2.668338;1.997444;-6.364321;0.094009;-0.476652;-0.289531
-2.360455;3.019999;4.371995;-1.875103;-2.851387;-0.984648
-1.929776;1.408388;-1.048316;-0.604041;-0.497798;-0.038363
-3.474527;-4.936755;5.624500;9.322979;1.825381;0.224226
-3.518168;-4.274091;0.159113;9.295427;1.727287;-0.159667
-2.874114;-3.507462;-0.378349;8.771100;1.499490;-0.739064
-2.794938;-4.456351;5.706163;8.636556;1.028993;-0.599591
-3.135769;-2.950231;-3.944691;8.811739;2.327672;-0.260224
-4.553004;-2.392484;4.069974;9.718099;0.515554;-1.292273
-4.357569;-2.729024;3.355398;9.645785;0.644888;-1.086664
-3.754297;-1.437775;3.418110;10.836905;-0.796501;-1.669935
-3.683487;-0.652697;5.694016;11.698764;3.980370;1.602739
-0.982852;-1.868436;3.094248;-4.364411;-0.719877;0.016788
-1.121116;-1.300291;-1.924252;-3.315828;-0.084478;-0.545927
-1.508675;-0.531470;-2.065454;-3.656929;-0.275376;-0.424998
-7.224722;30.775463;7.281391;-3.351562;22.609737;-3.246047
-1.223792;0.158876;-1.161471;-2.605337;-0.701202;-2.087038
-1.456076;2.140879;3.994696;-3.778739;-1.829055;-3.480790
-0.471762;-1.120309;-1.676111;-1.630156;0.125540;-1.812016
-0.359832;-1.819659;3.379211;-2.807282;-0.949515;-2.288412
4.480837;-0.697476;3.522296;-2.467464;-0.638060;0.112740
3.886929;-0.418305;-1.443053;-1.668793;0.243505;0.410646
3.570710;-0.450751;-7.099598;0.517389;1.686475;1.216325
4.577011;-1.692874;3.154604;-1.727054;0.300993;1.867556
4.148637;-1.517007;-1.878244;-0.943353;0.933619;1.173633
3.712977;0.491589;-6.799521;-0.684957;0.708887;-0.231414
4.932675;-0.199688;3.371558;-2.880281;-0.008560;2.019152
4.465713;0.624730;-1.541936;-1.842323;1.217939;2.134124
4.026641;0.672467;-6.967254;-0.308666;2.104076;2.296092
5.227494;-0.648007;2.976059;-2.741487;0.850147;3.099174
5.107515;-0.117522;-1.884839;-1.789887;0.759263;2.102449
-7.804383;-4.039128;2.698108;-2.748182;-0.143692;0.457442
-8.163539;-2.740186;-1.884270;-1.778859;-0.185183;-0.425601
-8.397913;-1.853164;-7.112950;-1.529146;0.063913;-1.207628
-8.707945;-1.604969;3.152227;-3.420771;-2.527812;-2.082280
-8.298471;-2.215310;-1.804340;-1.906497;-0.971954;-0.734201
-10.711313;14.318325;-6.017497;4.749701;-8.471323;1.701642
-10.267537;6.392516;3.397663;1.317163;-5.728618;1.861859
-8.333305;-2.138019;-1.825118;-0.077368;-1.157607;-0.417132
-8.088185;-2.946263;-6.520183;0.667296;0.916275;-0.000207
-8.126060;-4.259602;3.342813;-1.059376;-0.497731;0.083076
-8.174383;-3.379564;-2.041303;-0.093221;-0.272143;-0.736737
