-4.476504;0.483090;0.971479;0.832068;-1.217262;0.929671;-1.079308
-3.028186;2.034614;-0.151967;1.715816;-0.002868;0.645179;-0.679255
-0.330446;2.597909;0.070448;1.205640;1.464770;0.945838;2.050266
-0.650083;-0.668949;-1.696079;-0.183237;2.400106;1.865640;2.270301
-5.062697;-5.188371;-3.992267;-1.028287;2.547636;0.041580;2.966469
-7.534293;-7.239856;-2.431954;-0.436631;-0.111535;-1.917875;-0.459490
-9.069893;-7.024488;-2.443560;-1.020638;-1.105846;-0.919513;1.443375
-9.261311;-6.694583;-2.643337;-1.056960;-0.515218;-0.439301;1.494136
-9.410991;-6.864920;-2.949285;-1.061197;-0.598048;-1.200725;0.785846
-9.808859;-7.029721;-2.631733;-1.012249;-0.465285;-0.492401;1.603342
-15.353592;-6.224987;-3.003587;-16.044433;8.371338;8.545912;2.204914
-3.156056;4.213779;-3.971167;-5.491583;6.906720;6.965570;-0.986157
-0.214999;3.086353;-2.875561;2.290181;2.635025;1.133222;-0.739868
-2.657685;1.889532;1.591553;1.230595;-1.476600;1.785432;1.918878
-1.418339;3.180123;-0.230090;0.910355;-0.723258;1.622994;-0.132341
-0.194779;4.061720;-3.893081;1.010613;1.216460;0.878662;1.352581
-2.505440;2.683405;-2.627996;1.366789;3.262323;-0.443907;1.275742
-1.814201;2.401120;0.998332;0.094306;-0.886501;0.806001;2.677685
-0.600719;2.180103;-1.057021;0.256301;0.312084;1.360136;0.854672
-2.033770;0.878521;-2.868617;0.047624;0.228073;1.364751;0.248000
-2.288984;2.732763;-1.884216;0.539076;0.564487;-1.223339;0.827900
-2.799366;3.246236;-1.213947;1.173805;0.119627;-0.348107;0.833579
-2.371639;2.415119;-1.577534;0.924870;-0.810083;-0.253639;0.712081
-3.683361;3.346251;-0.984605;0.952733;0.715287;-2.903422;0.231614
-3.531916;3.972287;-2.193247;0.772687;1.346456;-1.834730;0.948830
-3.345106;3.186197;-1.996352;0.148168;0.787135;-0.966105;-0.794796
-2.631497;3.833163;0.308437;0.871516;0.310438;-0.250600;1.177496
0.631065;6.094018;-0.465974;2.110272;0.797580;0.612408;1.940249
1.163588;5.893768;-3.094892;1.418316;0.474635;0.718088;4.137226
0.781815;3.427039;-3.043343;1.785952;0.265793;-1.549368;1.851277
0.589397;3.609237;-0.298794;2.401012;0.561425;0.320911;1.388928
-0.106018;2.796713;-1.955520;2.080066;2.806258;1.850994;-1.273646
-2.589043;0.163114;-3.049542;0.943860;2.376109;0.470198;0.200986
-3.506518;-0.026285;-1.059587;1.389491;-1.115548;0.356001;-0.571298
-2.732512;1.829569;0.450117;2.115968;1.062983;0.977951;0.202810
-1.585339;2.364492;-1.243268;1.818719;2.290237;2.096285;0.166352
-1.855919;2.295374;-1.588656;1.321306;0.897504;0.406418;2.009881
-2.113261;3.412028;0.376918;1.662912;0.001075;0.432754;3.342167
0.247343;5.500765;-0.072976;2.104028;2.711191;0.111764;3.922944
-0.239567;4.548167;-3.497075;1.704900;4.581144;0.053363;3.547740
-1.450155;1.916101;-2.663471;2.428523;2.467468;0.977390;0.748044
-2.626931;2.660082;1.579592;1.772177;-0.493113;2.612771;3.222478
-0.901409;4.820458;-1.243044;1.817742;2.825939;1.116402;0.204862
-2.255909;3.029828;-4.562737;0.612115;2.324204;1.763939;3.837812
-3.620120;-0.892712;-1.841003;0.367747;-0.050302;-0.280479;-0.417199
-3.279042;0.870951;0.735519;0.655235;-0.203794;0.061158;0.411064
-2.007977;2.175732;-2.293279;0.762384;1.047830;1.043827;-0.068903
-1.514967;2.351077;-2.772522;1.145751;2.113377;-0.219072;3.353954
-3.967463;1.826276;-0.198685;0.731775;1.425935;-0.744683;3.318311
-3.786281;1.772109;0.925587;1.094965;-0.398249;1.365110;0.772870
-1.093557;4.095767;-1.683382;2.034524;1.767647;1.533188;1.346740
-1.581809;3.410717;-1.648478;1.671938;2.392674;0.998659;1.978670
-3.915326;0.147215;0.287980;1.022627;0.555247;1.332242;1.218410
-3.547337;0.432777;-1.254902;0.700074;-0.592665;0.667525;-0.091621
-0.513772;3.464395;-2.960711;2.420982;2.872888;0.666878;0.033641
-2.102342;3.520906;-2.591574;2.207020;4.454518;-0.805345;1.011722
-2.307775;3.307094;-1.335168;0.767179;-0.147677;0.626307;1.055314
-1.661696;2.304686;-1.982717;1.587762;-1.450657;1.420044;-1.902033
-2.815699;2.037221;0.048489;2.022540;-0.022918;1.687093;-0.299003
-1.882604;1.362240;-2.590842;1.634518;1.776899;1.875621;-0.872832
-3.433872;-0.279607;-3.151172;0.598091;1.970228;0.075199;-2.483033
-3.689284;1.883840;0.730564;1.114898;-0.391482;0.425694;0.551343
-1.177808;3.549880;-0.316591;2.356050;1.991011;0.759980;-0.391725
-0.348915;3.293130;-2.618530;2.028779;3.613522;0.932095;-0.673160
-0.841191;2.986064;-1.643239;2.725997;2.793217;0.031467;-0.256271
-2.214659;3.392480;1.792438;2.376308;1.990820;0.071489;0.684207
-2.148943;2.162000;0.365426;1.868623;2.684559;1.166572;-1.993052
-4.214788;-1.107105;-1.681934;0.758148;2.629390;0.652179;0.694245
-8.082373;-5.131883;-0.589736;-0.344697;-0.622900;-0.352001;2.580286
-8.185605;-6.589235;-0.269806;-0.203642;-0.037378;-1.029557;0.902162
-11.827052;-6.281210;-1.199197;-8.102319;4.841442;4.276457;3.861480
2.694296;-8.762689;-1.183810;-2.844718;0.830145;-1.900863;0.053376
1.936129;-7.536818;-3.154801;-2.112461;-1.074144;-0.915395;-0.389574
0.315811;-7.633711;-2.982279;-1.387897;-2.807591;0.066168;-1.104877
-0.158924;-7.453491;-3.194831;-1.863952;-1.794479;0.278039;-1.413998
0.116398;-7.982667;-4.312446;-1.871889;-0.798516;1.140526;-1.839344
1.069203;-7.459048;-5.668085;-0.337486;0.897152;2.045029;-2.116511
1.871787;-6.938846;-4.139980;-0.040740;1.777828;2.001023;-2.199051
1.717131;-7.441992;-2.144509;-0.945031;2.157013;1.148809;-1.621625
0.836245;-7.341015;-2.185803;-0.980352;0.525423;-0.133154;-0.530487
0.356722;-7.065409;-2.264163;-1.263327;-3.250998;-1.185836;-0.841703
1.021078;-6.959221;-2.201707;-0.409643;-3.291094;-0.966295;-0.855956
0.210688;-6.863254;-1.634719;-1.103574;-2.770876;-0.434467;-1.443698
0.134459;-7.263281;-1.317230;-1.943164;-2.120494;0.719815;-1.873387
2.985019;-6.516962;-1.905115;-2.974950;1.793258;-1.739061;0.605524
1.723405;-8.124737;-4.346261;-3.800789;2.360151;-2.581999;-1.717226
2.724173;-8.005252;-3.963743;-2.470000;3.278582;-0.180700;0.423685
2.199431;-7.810385;-2.537162;-1.190725;1.043716;0.412021;-1.058516
1.603255;-6.068102;-0.843946;-0.759494;-1.163909;-0.528519;-1.676629
0.188186;-5.574551;0.330671;-0.160009;-1.755360;-0.374165;-1.684813
-0.045472;-5.913019;-0.228009;-1.094083;-1.434382;-0.437247;-0.880446
0.688920;-7.048093;-0.550678;-1.547545;-1.124880;-0.770868;-1.374920
2.011306;-6.896283;-4.051783;-0.902853;1.868664;1.545822;-1.795892
1.154904;-6.144719;-3.110382;-0.402282;1.636445;1.582274;-1.337958
0.089973;-6.896272;-0.402831;-0.827117;-0.064376;-0.244526;-0.503463
1.728400;-6.419418;-2.267454;-0.352445;1.070055;0.846461;-2.569462
2.751226;-5.909452;-4.219726;0.640694;0.690632;1.114383;-2.946176
1.830201;-5.387010;-2.423973;0.958946;1.515320;0.270654;-1.583579
1.527324;-5.405927;-0.820152;0.333653;0.659347;-0.907822;-1.023165
2.899495;-6.366445;-2.697365;-0.812296;-2.189441;-0.545605;-1.353236
1.886403;-6.016728;-2.609254;-1.360985;-3.197528;-0.030757;-1.361616
0.025874;-6.820938;-2.181539;-0.543629;-2.622895;-0.345456;-0.862715
-0.201932;-7.012532;-1.496049;-0.876900;-2.661188;-0.556887;-0.552153
0.032856;-6.932406;-1.012789;-1.768250;-2.257042;0.228366;-1.075929
0.957500;-6.005101;-0.851871;-1.359000;-2.117589;-0.252105;-0.907502
-0.208237;-5.860492;-1.046117;-1.000561;-3.131981;-0.690426;-0.514765
-0.873626;-6.306458;-1.449797;-0.303249;-2.222536;-0.397648;-0.202733
-0.272898;-6.465628;-0.881556;-1.216393;-1.157236;-0.695667;1.295227
0.831797;-7.339723;-0.602145;-1.982857;-1.113525;-0.388237;0.506315
1.567693;-6.421173;-1.216200;-0.815741;-0.872238;-0.250962;-1.370805
2.316935;-4.643159;-3.743955;0.394341;2.147619;1.424201;-2.694414
4.036322;-4.133733;-2.971579;0.639526;3.454491;0.910706;-2.637893
4.944992;-5.347639;-1.781309;-0.289047;3.943170;0.196045;-2.617845
2.738070;-6.929370;-2.973791;-1.376914;2.169481;0.340331;-0.566333
1.361548;-6.649090;-3.211686;-1.402072;-2.460074;-1.225020;-0.708182
1.776281;-6.159340;-2.823846;-0.557925;-3.278240;-0.281096;0.230012
0.788466;-6.472601;-2.090841;-0.650895;-2.610941;0.525109;-0.232517
0.956722;-6.108186;-2.744589;-0.843573;-0.522514;0.724362;-1.709724
2.520221;-6.034716;-5.625307;-0.909594;0.421924;1.764489;-0.906696
2.951856;-5.700947;-6.144014;-0.646394;0.931726;2.280180;-1.523013
3.893990;-5.694896;-3.174909;-0.125654;1.944497;1.007766;-2.244867
3.240841;-6.677554;-2.407014;-0.850976;0.955747;0.148241;-0.957655
1.013550;-7.349461;-3.084305;-1.828471;-2.605581;0.818774;-0.495629
1.628297;-6.333868;-3.056303;-1.702907;-3.117618;0.659692;-1.114367
1.803656;-6.534669;-3.294736;-0.876781;-3.080574;0.586753;-1.211626
1.950123;-6.023436;-3.679785;-0.553235;-1.767696;0.605073;-1.714545
3.196229;-5.811582;-4.351664;-0.789974;1.679340;1.018605;-2.229491
3.039467;-6.939098;-3.850439;-1.018395;1.432869;1.576941;-1.814702
2.031404;-6.574806;-4.847008;-0.693343;0.247322;2.030737;-2.507931
3.930431;-5.098730;-3.444557;0.548018;1.636648;1.195813;-2.070143
2.969808;-5.503434;-1.986055;0.002457;0.389442;0.005568;-1.976485
1.612182;-6.485527;-3.414233;-0.744898;-0.011707;0.598916;-1.226940
1.798662;-6.864635;-3.596291;-1.214799;-1.520860;-0.462931;-1.014404
2.276093;-5.649284;-2.584170;-1.789161;-3.479775;-1.163287;-0.216600
3.711968;-5.345809;-1.140888;-2.008659;-1.864682;-2.613001;2.245707
2.802458;-7.174765;-1.266770;-2.033210;-0.086675;-2.313064;2.163549
0.549084;-8.173908;-1.783053;-2.463139;-0.797965;-0.712139;1.429909
0.740543;-7.156832;-1.098325;-1.302732;-1.454027;-0.054977;-0.249770
2.034011;-5.991838;-1.607714;-0.500077;-1.386516;-0.324453;-1.413577
1.871963;-6.346830;-1.228954;-0.063279;-2.294399;-0.217215;-0.341801
0.985120;-6.008147;-0.812719;-0.447556;-2.377570;-1.026760;-0.498228
2.315011;-5.849753;-2.376263;-1.068919;-0.886162;-1.337844;-0.275565
4.170804;-5.233740;-3.231862;-0.422456;0.911193;0.165579;-0.981125
5.377759;-2.847494;-5.316789;0.656780;3.191173;1.479087;-2.356685
4.915900;-3.590183;-3.794703;1.587189;4.575768;1.162445;-1.963601
1.488958;-7.049250;-1.281105;-0.715958;2.324825;-0.746778;-1.752742
0.503654;-7.831733;-2.169975;-0.800034;0.325190;0.311036;-1.309049
0.526558;-7.279727;-2.220509;-0.794433;-2.020485;-0.200025;-0.936637
0.535530;-7.058493;-1.917433;-0.491418;-1.923440;0.017641;-1.257750
0.602973;-7.189654;-0.787234;-0.838048;-1.063603;-1.312440;-0.453763
-0.242240;-7.195143;-0.247576;-1.420379;-0.109004;-0.768722;-0.647912
2.165559;-7.382837;-5.900721;-0.041487;2.422747;1.448817;-3.155995
2.634790;-7.264707;-4.640782;0.081239;3.185663;1.213545;-1.653389
0.415601;-7.286306;0.029897;-1.537950;0.449300;-0.160679;-0.799373
0.958949;-7.311581;0.150762;-1.658290;-0.739379;-0.112826;-0.531960
1.466877;-7.110568;0.094342;-1.203864;-2.427455;-1.621208;0.014168
1.962068;-5.278937;-0.378498;-0.199441;-2.316573;-0.856270;-0.436096
2.749881;-5.028726;-0.385705;0.282022;-2.019130;-0.195521;-0.564390
2.757603;-5.423030;-0.107224;-0.189517;-1.999511;-1.876475;-0.283940
2.598839;-5.641102;-0.018340;-0.731378;-0.968263;-1.551154;-0.912340
3.290981;-5.774736;-0.584022;-0.473475;-0.245183;-0.661968;-1.088649
3.000921;-5.430243;-0.498953;-0.104341;-0.935394;-0.906049;-0.970382
1.076141;-6.010319;-0.053293;-0.371682;-3.238749;-0.803675;-0.704835
0.285529;-6.470941;-0.055811;-1.407793;-2.858525;-0.839274;-1.058503
1.047749;-7.791108;-0.320225;-2.629706;-0.973001;-1.034642;-0.096735
1.066682;-8.828977;-0.314341;-2.433315;-0.935563;-0.630297;-0.221667
0.094633;-7.304761;-0.822664;-1.361528;-1.043553;0.328338;-0.523140
-0.340503;-6.917436;-2.022035;-0.645249;-0.706611;0.529270;-2.379578
1.519576;-7.169114;-3.577828;-0.871798;2.280494;1.338533;-2.651256
0.906283;-7.576024;-2.243096;-0.776238;2.390447;1.819229;-3.055216
-1.339541;-7.566939;-0.464474;-0.794993;-0.981908;1.005912;-1.246947
-0.376511;-7.645657;-1.334742;-1.328261;-1.222236;1.311950;-0.623268
0.498927;-6.800881;-2.029923;-1.471378;-1.612061;0.594593;-1.529767
0.393003;-6.649325;-1.598595;-1.615532;-1.824518;-0.734407;-0.911258
-0.236156;-7.709281;-1.612517;-2.323532;-2.070634;-0.699233;0.078340
-1.199452;-8.640133;-2.231034;-2.486067;-1.688306;0.201855;1.512215
0.888263;-6.388422;-1.815307;-1.493646;-1.358584;-0.138596;-0.409588
1.994160;-5.585948;-2.285515;-0.332631;-0.336080;-0.297336;-1.870275
2.726337;-4.773756;-3.165742;-1.013927;2.067722;0.200938;-0.903814
4.327394;-5.497718;-3.961048;-1.884359;4.545840;-0.739728;-3.179285
3.430624;-7.193321;-2.411363;-1.558475;4.114362;0.126121;-1.949444
-0.719240;-6.729313;-1.138602;-0.802388;-1.311459;0.095324;-1.612924
-0.249669;-5.792848;-1.245109;-0.446556;-1.304492;-1.359626;-1.285451
0.594945;-5.844178;-2.856636;-0.620340;0.476099;-0.674122;-2.592614
2.118149;-6.800532;-6.757568;-1.215771;4.116456;2.205269;-3.393152
2.300200;-5.775138;-6.515564;-0.462035;4.350434;2.201363;-2.478091
0.625536;-4.330331;-2.747085;0.131155;0.539377;-0.295697;-1.603795
-0.436986;-5.628298;-1.191721;-0.734637;-1.675754;-1.036642;-0.655670
1.136221;-8.039698;-0.873891;-1.971760;1.720051;-1.033743;-0.008229
0.300519;-8.110880;-0.202584;-2.604254;2.000439;-1.089025;0.322924
-1.187551;-5.314647;0.601553;-0.751610;-0.857322;-0.121118;-1.330034
0.179769;-4.469750;0.720223;-0.421835;-0.414362;-1.818728;-1.113802
4.107918;-4.409881;-1.839297;0.475440;4.046280;-0.164111;-2.438417
3.820962;-6.536887;-1.165358;0.041030;4.592037;0.277070;-1.048721
-2.424443;-8.668557;-0.099329;-1.688043;2.001866;1.375636;4.406916
-4.350981;-10.556761;-2.908700;-1.972055;-0.603635;0.733545;0.748705
-4.493626;-11.507235;-3.474377;-2.311224;-0.558843;-0.541111;0.434724
-4.431107;-11.909883;-2.993716;-2.332902;-0.395597;-1.118880;-0.366284
-5.146894;-12.032840;-2.749421;-2.923866;-0.169033;0.897750;3.125987
-5.567751;-13.288837;-3.431220;-3.699513;-0.482004;1.141803;3.855712
-12.396212;-11.612954;-4.005138;-18.125921;9.759179;11.342340;4.550375
4.479419;-0.538210;1.700630;-11.113956;4.128675;8.480275;3.987445
4.985657;-2.192576;2.932436;-3.074074;-1.182171;1.517435;6.450457
-0.322202;-6.252358;-1.338033;-1.927268;-2.174302;-0.498931;-0.803566
2.502501;-5.719437;-0.883705;-1.046994;-2.229664;-0.188223;1.557542
4.354584;-4.143498;-1.206043;-0.845471;1.092337;0.737523;0.188878
4.417899;-4.149122;-1.407267;-0.900524;0.675924;1.054443;-0.345207
2.073130;-3.804155;-1.531821;-0.376939;-0.990253;0.363232;0.879653
1.159882;-4.171754;-3.341632;-1.202570;-0.048051;2.374386;2.869906
1.557342;-5.605424;-2.648685;-1.818778;-1.380754;0.087855;-0.257256
2.088813;-4.703109;-2.992437;-0.587762;-0.994593;-1.351000;-0.954103
2.057757;-4.876721;-4.089537;-1.085419;-1.404764;-0.076246;-1.337648
0.838015;-6.077919;-3.306862;-1.486857;-1.229712;0.490274;-0.720800
-0.259394;-6.484043;-2.247693;-0.997020;-1.426154;0.785867;-1.026192
3.915428;-6.155362;-3.932118;-0.563118;0.653593;1.567972;-1.858481
5.515671;-4.307641;-3.996548;-0.157748;1.648569;1.194807;-1.861239
1.390246;-4.331893;-2.141826;-0.431841;-0.176827;0.569067;-0.605152
1.423396;-4.971318;-2.783896;-1.188822;-1.824672;0.385553;0.077325
2.975260;-5.414407;-5.333808;-0.771784;0.021708;1.524366;-0.608372
1.501482;-6.941967;-6.372447;-0.386705;2.087320;2.291746;-2.251118
1.094437;-8.014962;-6.024077;-0.760032;1.831363;1.533514;-1.765407
0.126471;-6.987513;-2.685623;-1.822973;-0.860810;0.007013;-1.469892
0.128427;-6.559019;-2.729734;-1.940541;-0.749165;-0.402325;-1.316580
1.209319;-7.210705;-6.500857;-0.892670;1.804377;1.657985;-2.994681
2.013219;-6.360683;-5.234040;0.131901;1.244611;1.008189;-2.857164
0.038144;-6.369368;-2.155701;-1.441800;-1.365416;-0.497580;-0.186155
0.008540;-6.406251;-2.456738;-1.315804;-1.248895;0.035518;-0.744102
1.777106;-5.376550;-4.316033;-1.128506;-1.813514;-0.408103;-0.935619
2.542350;-6.020447;-6.743386;-1.304972;-0.413768;0.652164;-2.797692
1.452410;-6.792558;-7.306330;-0.931820;1.042758;2.353497;-1.646920
0.972766;-7.055593;-5.215982;-1.378109;-0.814837;1.768003;0.195643
1.515596;-6.648631;-3.966693;-2.281212;-1.294431;1.173420;-0.320433
1.871786;-6.804653;-3.498688;-2.933522;-0.651749;0.547226;-0.814425
0.596761;-7.267100;-1.786585;-1.931283;-0.224212;-0.261955;-0.657281
2.136025;-4.831036;-3.135971;-0.017455;-0.492464;-0.205834;-1.393848
3.869221;-5.295206;-4.323079;-0.289267;-1.348749;-0.123358;-0.705358
1.672435;-6.142561;-1.487072;-1.759956;-2.326194;-0.451622;-1.240064
-0.100148;-6.261835;-0.610552;-1.063386;-2.188572;0.204015;-0.677736
3.596565;-5.626031;-3.019545;-0.919084;0.831615;0.811075;-1.412078
4.668756;-4.994995;-3.257855;-1.048660;1.268508;-0.444737;-0.686431
0.590756;-6.122258;-1.486128;-1.122286;-1.188282;-1.218451;0.519927
-0.105847;-6.823387;-2.417886;-1.103980;-0.838444;-0.154739;-1.931534
0.600189;-6.740073;-1.641725;-1.048999;-1.284552;-0.487473;-1.174542
1.372377;-6.971721;-2.562567;-1.786698;0.050937;-1.695305;-0.359437
3.926342;-3.539666;-4.694284;-1.180076;4.192205;-2.033122;1.935807
3.779113;-1.923587;-4.031226;-0.931775;2.616275;-2.956306;3.391067
