-5.113328;-3.933089;4.444782;-0.271872;-0.912031;-3.462524;2.244703;-0.685429
-7.955271;-4.036949;2.906645;0.587578;-3.175657;-2.350255;0.771654;-0.336336
-4.493285;-5.566716;0.518838;0.634635;-0.654699;-2.055748;0.080539;0.390618
-3.134402;-5.227985;1.040809;-1.493091;0.942296;-0.292501;-0.818739;-0.578222
-4.189078;-5.705062;1.691145;-1.839992;0.197255;-0.980026;-0.516617;-0.578447
-4.516010;-4.254199;1.995229;1.006524;0.949346;-2.510225;-0.301848;0.313722
-4.766783;-2.938311;2.671387;1.238801;2.710452;-3.859455;0.326420;-0.965209
-5.588941;1.279071;5.550630;-1.025922;1.311015;-2.372046;1.898654;-2.248144
-8.297499;1.625057;5.470691;-0.095887;-0.824814;-2.819623;1.910488;-0.924139
-6.534422;-6.598496;2.546143;0.337857;-1.138181;-1.827044;2.130451;0.845264
-4.212289;-4.383028;0.576054;-0.939649;-0.787961;-0.606795;1.427941;0.239449
-3.010859;-2.898960;-0.058536;-1.021415;0.534571;-1.428754;0.915251;-1.006592
-2.915510;-4.298924;2.980285;-0.209472;1.321687;-1.397023;-0.189203;-0.384704
-3.909863;-3.687447;3.823162;1.026096;2.654355;-3.074328;0.340281;0.053711
-3.446360;0.926062;3.290047;-0.686456;-0.542262;-2.342248;1.200157;0.259369
-3.010345;-0.938041;4.742930;-1.837551;-2.537940;-1.503221;1.255225;1.481940
-5.036752;-6.082417;3.310825;0.127776;-0.730542;-1.798369;0.573254;1.344955
-6.233925;-5.513384;2.767667;-0.325030;-1.645299;-1.358023;-0.069248;-0.341923
-2.843352;-4.376121;1.939485;-1.709760;0.759671;-0.021169;0.005818;-0.417886
-2.435205;-0.941427;0.711413;-2.222687;2.955554;-0.732645;1.397530;-1.083871
-5.118817;-1.373361;3.607250;-0.654059;0.708968;-1.826342;0.344302;-2.311311
-3.863309;-6.299257;2.555774;-0.040667;-0.196353;-3.389522;-0.606574;-1.219888
-0.924328;0.080732;0.582616;-2.421189;-6.004078;-5.838984;-4.088783;-2.407103
-1.092357;-0.818844;-1.667622;4.114581;2.782231;-3.155001;-1.415326;1.812566
-3.439173;1.845683;-1.781078;1.438136;0.693193;-0.656451;1.022531;1.410647
-5.286059;2.394186;-0.318933;1.636773;-2.240931;1.327922;0.075408;1.969229
-5.360865;-4.793115;-3.446343;0.211934;-0.094953;-0.188592;-0.076875;1.150027
-5.632785;-1.459444;-2.911058;-0.713836;-0.501157;-0.624568;-0.036020;1.237703
-1.372067;-1.400223;-2.679360;-1.575181;1.286757;0.867921;-1.094053;1.611952
-1.650573;-5.395399;-1.758151;1.400819;3.524968;0.634185;-1.749788;2.062201
-5.588032;0.891325;-0.216694;3.895633;0.518152;-2.066526;-0.783584;0.557270
-4.169516;7.238254;-1.606455;2.370453;0.299035;-2.729670;-1.664802;-0.430300
-3.236482;0.608753;0.740541;3.477464;1.200267;-2.695490;-0.667234;0.417938
-5.033162;-5.919774;-0.591967;-0.038196;-0.533399;-1.805014;-0.154919;0.615194
-4.986308;-0.726243;-3.040590;-1.698452;-0.250378;-0.811420;-2.119035;0.663793
-1.186266;-1.386742;-3.253788;-2.113079;0.370295;-0.161997;0.699973;0.552915
0.539129;-3.411585;-3.501300;-1.281342;1.868288;0.683045;-0.082077;-0.380183
0.068238;-3.812903;-1.504171;-0.042997;1.335240;0.798173;-2.402905;1.544745
0.222785;-0.969004;0.158464;3.332008;2.322375;-0.755330;0.511792;2.038545
-1.612067;4.930411;-2.270670;2.440612;0.491651;-2.385544;0.883523;0.095710
-3.501336;0.925230;0.878820;1.820146;-0.460852;-2.007889;-0.388181;-0.398791
-0.099387;-5.818399;-2.216643;-0.910936;-3.135655;0.153547;0.030335;0.166081
1.762757;-0.445390;-3.601587;-1.359045;0.709303;-0.501868;-1.546035;0.245677
-0.816992;-0.106553;-3.614014;-2.385499;2.483202;-0.461335;-1.307443;-0.074159
-0.092332;-4.122034;-1.335292;-1.398975;-0.827872;2.275986;0.225245;1.567901
1.944109;-0.327382;1.954092;2.034352;0.122613;2.200537;-0.435649;2.191681
-0.798823;0.943960;0.282055;4.015387;3.065123;-0.791564;0.185500;1.905334
-3.158759;4.213059;-2.057517;4.051222;0.655690;-1.676055;1.686449;0.261345
-3.385011;2.095792;1.912691;3.462414;-1.260499;-0.743897;0.296432;-0.438161
-4.439940;-6.344639;-1.151330;1.064627;-0.321961;-0.653752;-0.476142;-0.647633
-4.905900;-0.202922;-4.583093;-1.058871;0.217058;-0.607555;-1.617947;0.355825
-2.757820;-1.286863;-3.502896;-1.582643;2.910769;-1.798104;-0.790685;-0.795120
2.007167;-3.600163;-1.765100;-1.201952;-0.274116;2.097367;0.720896;2.032372
1.822467;-1.250527;0.575193;0.151798;-1.065959;2.802978;-1.452149;2.687852
-1.894420;3.012669;0.756262;3.608631;1.595700;-0.092975;-0.802699;1.266708
-2.964298;7.164656;-0.614048;3.161125;1.636658;-0.904193;-0.261677;0.059946
-2.563363;1.763314;-0.124344;3.884675;1.642059;-1.696538;-0.260928;0.378367
-2.702836;-4.858842;-0.228957;0.658019;-0.661058;0.231788;0.858984;0.518866
-3.849405;-1.039205;-2.536679;-1.786164;-1.594502;0.924336;0.247237;1.062030
-5.124545;-0.920846;-3.947461;-0.200827;0.160258;-0.728647;0.720077;0.314123
-5.512817;-0.456943;-3.581269;-0.800221;0.615751;0.411029;0.156185;-0.243091
-2.370084;-4.526636;-2.005594;0.748404;2.494429;1.634561;-2.416957;2.065354
1.222844;0.473669;1.916362;2.379711;2.523589;1.956358;0.489588;2.952904
-0.456853;2.002742;0.956454;2.153324;0.821412;1.014418;2.107142;2.560268
-4.558116;3.061838;-1.071592;4.237754;-0.141540;-1.384973;0.558094;0.078074
-2.506198;3.691990;1.466145;3.076035;-2.027412;-0.239338;1.812303;-0.099554
-3.929486;-5.581234;-0.544436;3.118348;-1.658314;-0.031397;1.209101;0.401037
-7.426145;-3.298465;-4.396537;0.978464;-1.300785;-0.271084;-1.493311;0.501399
-3.837600;-2.790923;-4.086628;-0.907077;1.694205;-0.284190;-0.936564;-0.036799
-2.551541;-2.451712;-2.269402;-1.292005;1.853180;-0.298422;-0.002252;-0.125206
-4.561857;-1.594347;-2.912475;-0.805649;0.219992;-0.320126;-0.502116;0.780237
-2.172592;-4.941498;-2.810159;0.242832;-1.108806;0.307183;-0.265503;3.295022
0.581666;1.614691;-0.718847;3.603763;-0.686338;-0.849637;0.009159;2.771965
-2.457159;1.896244;-1.107976;6.071613;1.949784;-3.012874;-0.507538;0.901519
-6.459027;7.088600;2.507132;2.385961;1.269390;1.023185;-0.853071;-0.195732
-5.821756;7.530746;4.478305;2.182261;-0.227349;2.742601;-0.948874;0.781929
-6.052649;-5.060575;-0.875777;0.152458;-0.335696;1.325034;-2.659034;2.065225
-5.291686;-0.938679;-3.363542;-1.609343;-0.250490;0.170451;-1.350636;0.782293
-3.498019;-1.313805;-4.549136;-3.298803;0.348933;0.629499;0.251360;0.133708
-3.388420;1.418830;-2.898998;-4.977877;-6.326251;-2.062031;-2.482378;-1.409321
5.382601;-3.321970;3.104420;1.548674;2.282472;-2.071735;1.006734;3.348118
5.734606;5.959979;2.877370;-0.635511;-0.469322;0.067775;1.199716;0.470996
1.304239;4.579381;3.246966;-0.252848;-2.265053;1.676538;-0.674430;0.638798
-1.106227;-2.232189;-0.537149;-2.194705;0.595793;-0.232028;-3.759485;0.965699
4.348396;-4.890647;-0.178854;-3.936743;4.068988;-1.645428;-0.062655;0.777624
1.993750;-7.585818;-0.780414;-1.034118;1.332810;-0.173396;0.136302;1.675368
4.225689;-0.244779;0.218955;5.305564;-1.042216;-0.264536;0.439544;2.966113
5.401778;1.322441;2.140679;4.526264;0.981955;-1.062690;-0.429183;2.308641
3.507772;-0.857308;4.391160;1.663456;0.679039;0.545443;1.492661;2.500803
4.837266;-1.838778;2.254342;-0.145019;-2.377783;1.285016;1.835652;3.086997
2.613792;-2.610999;-1.818519;-1.737382;-0.173163;-0.313808;-2.824475;0.321995
1.691392;-0.373664;-2.963443;-3.094569;1.169851;-0.695524;-2.068455;0.221479
7.963383;-6.369927;3.826771;-2.944158;3.143575;2.511741;-0.969730;2.210721
9.231363;-3.745932;5.151676;-0.886968;4.158155;3.308628;-0.563779;2.564966
1.572675;6.184192;0.382076;0.940116;-0.178613;-0.619503;-1.358216;0.266709
4.738961;1.110740;3.139220;2.064040;0.000254;-1.759370;0.291423;0.214107
4.598915;-8.524006;4.317376;-0.272849;0.473714;1.848428;0.534951;0.765797
6.300227;-4.805020;2.834106;-0.576548;-1.746943;2.856703;0.113058;1.506732
6.517492;-1.570589;-1.441326;-1.688733;-0.537578;-1.739988;-2.330891;0.841965
5.950683;-1.676693;-3.136736;-2.940733;3.379756;-0.854602;-2.850128;1.127789
1.894110;-2.349284;-0.426454;-0.020709;1.963507;0.348976;-1.475349;0.418745
3.159194;0.217043;2.405447;3.487041;1.677845;-1.573848;0.102277;1.389396
5.898920;4.802198;2.758457;0.212760;-0.144794;-1.719823;0.560691;1.046346
8.327163;-0.230937;4.508459;-1.111175;0.101215;0.436552;0.417834;2.381441
3.809093;-3.487954;0.969330;-3.221472;-0.054688;0.946010;-2.762875;2.721012
2.805949;-2.072133;-3.562348;-3.724428;0.113480;-1.817888;-2.606370;0.622785
12.434020;-7.560259;0.020318;-1.757535;3.937127;-1.363452;-0.923361;-0.470812
10.680003;-2.276185;1.402564;0.138148;1.501055;1.078208;-0.562166;0.697607
8.478785;4.349068;1.572734;0.988008;0.506481;-0.649380;-0.820415;1.306424
6.981896;1.244047;2.138872;2.717714;0.735616;-2.382600;-0.900970;0.861624
4.085142;-2.972363;1.781923;-0.883329;-1.478270;0.035618;-0.266883;1.586504
5.611717;-2.928227;0.894885;-3.793350;1.309251;-0.378803;0.305175;0.633156
2.231252;0.389382;-2.373946;-4.553743;0.704437;-1.834521;-0.350240;-0.213957
5.009841;-3.423879;0.259253;-3.195944;0.117929;0.246854;-2.264489;1.667360
8.435119;-3.194580;2.139341;-0.286673;3.322426;1.217303;-2.540372;2.113474
5.666853;-0.083339;1.917866;0.709880;2.573099;0.521874;-2.837717;1.712027
6.045098;0.317840;2.121503;3.695340;2.605165;-2.918529;0.569172;0.966557
11.308728;-1.321924;5.900772;1.990277;-0.666299;0.580296;1.528191;0.273773
10.071089;-5.060752;4.080239;-1.712529;-2.655176;2.167063;-2.012965;0.045907
8.203714;-3.059966;-1.885475;-3.507067;1.985875;-1.391208;-3.878739;1.452555
7.436713;3.665472;2.111121;-3.691469;1.295459;2.585775;-2.025326;1.417007
3.665932;2.531978;3.836394;0.999656;3.229952;3.264870;-1.332566;0.176126
3.522317;0.053843;1.211332;3.509481;1.531856;-0.543411;-1.024259;0.873294
3.417462;2.080745;1.056477;1.002986;-3.585808;-0.872160;-0.538162;1.176269
2.726179;-1.781440;0.868599;-0.239237;-0.221392;-0.483115;-1.942016;0.155966
0.192809;-0.704760;-0.952509;-1.723454;-0.006670;-1.399671;-2.006387;0.952531
1.592715;-1.734144;-3.140811;-2.948828;0.857300;-1.405288;-2.545412;1.647377
5.645746;-5.254680;1.121332;-1.014933;4.709870;-0.356907;-2.540469;1.583876
6.377987;1.507881;2.202823;1.075689;0.677657;0.332988;-1.308022;2.283354
9.091147;5.071873;2.580635;-0.072690;0.158947;0.287571;-0.672504;0.404132
8.612071;-2.537287;5.591639;0.331017;2.213883;2.826923;-0.008186;2.677469
6.311260;-5.144860;1.073561;-3.218078;-0.516418;-1.261144;-0.518020;5.320864
6.428496;-1.091969;-3.054983;-3.138570;0.359544;-3.535304;-3.721667;1.950290
14.674290;-0.667881;2.420074;-3.337284;1.494204;1.587269;-2.994340;2.937966
14.753743;-1.827248;2.869573;-2.192813;1.875626;0.747864;-2.645826;3.583857
7.839022;-1.946342;-0.398928;-0.723934;2.348214;-1.302723;-4.370300;0.828474
8.306701;2.235655;1.525171;-3.466062;-7.404512;-3.230102;-8.066128;0.479532
3.760423;-2.486507;2.750143;0.496619;-0.935978;-0.063772;0.577453;0.614054
3.082641;-7.304302;2.211301;0.779241;-0.431125;-1.890181;1.709917;-0.321373
2.724645;-3.643707;-0.670167;-1.614604;-2.230684;-2.178625;-1.331576;0.940165
7.298914;-1.039331;0.883506;-3.686495;-1.184106;-0.657583;-2.999872;0.561269
7.615633;3.059678;3.776790;-2.380795;1.891370;4.156243;-2.260896;-0.443836
-0.476006;3.146837;2.649022;0.670078;0.621971;2.893257;-2.465360;0.313772
-0.311929;-2.552167;-0.225333;2.811222;0.225786;-0.200296;-1.322439;0.816536
-1.392728;-2.514236;-0.633079;3.015617;-1.996134;0.368651;-0.842096;0.757299
-2.951740;0.860177;-1.254209;-0.430716;-4.210115;-0.218943;-0.477087;1.344640
1.822335;0.881992;-2.213042;-2.809532;-1.002449;-2.121272;-0.931317;0.455299
4.487414;-5.187342;0.336715;-1.335064;3.867685;-0.906647;-2.470656;-1.958168
3.569946;2.688739;4.755245;-0.183053;2.027543;5.329204;-2.710687;-2.047824
0.861922;6.867629;3.743202;-0.451743;0.519396;4.938814;-2.468984;-0.644444
0.537626;-1.559332;0.929623;1.486726;-1.370440;1.151419;-2.183941;1.759366
-4.256281;-6.108482;0.866081;-0.606914;-2.247965;-0.595709;-2.006083;-0.196726
-1.012602;-2.502365;-1.210654;-1.160754;-0.768939;-1.586510;-0.820363;0.120707
1.881141;-0.432521;-3.323328;-2.349017;1.091748;-1.077488;-2.273602;-0.293807
2.538200;-0.853292;0.731341;-1.629186;1.021157;2.954501;-3.102183;-0.895321
1.469056;1.921300;3.499115;0.063004;1.782623;5.001095;-2.742155;-1.632304
0.993916;2.647848;2.094786;1.472033;-0.679728;3.198042;-0.775345;-1.805124
0.563456;-0.717791;0.152088;1.469171;-2.407753;0.901067;0.038345;-1.170357
-3.792580;-4.026716;-0.153552;0.716109;-1.149616;-0.665593;-2.113468;-0.784260
-2.654299;-5.533282;-0.240510;-1.428672;-0.102053;-2.801463;-1.237670;-0.716523
0.015916;-3.607588;-2.841277;-0.614346;0.438474;-1.822578;-2.226951;0.320047
-1.933412;0.234368;-3.206112;-1.236441;-0.601851;0.459492;-1.475387;0.092163
-2.066099;-3.959261;-1.345896;1.107670;1.631867;0.530345;-1.202557;-0.340980
-0.459396;-2.584427;0.470367;1.599519;-0.815832;0.472723;-0.741096;1.036394
-0.014200;3.783294;0.737015;-0.423668;-1.249774;1.668290;-1.767701;-0.948806
-2.118271;0.532592;1.956190;1.775205;0.348175;0.544899;-2.529685;-1.218325
-4.085492;-3.438757;1.189755;-0.901094;-2.173105;-1.479055;0.569818;-1.218011
1.057155;-1.356571;-2.707099;-0.862154;0.276230;-1.818378;0.301083;-0.491442
1.945658;0.980633;-1.278982;-0.413652;0.620702;0.929860;-1.291311;-0.880473
-0.310713;6.998353;2.930426;-1.525217;-0.284946;6.218791;-0.563660;-1.401592
2.123493;6.835910;3.897852;-0.831807;1.137078;4.879289;-1.472504;-0.340152
0.653202;-2.193670;-0.382874;2.964191;-1.350552;-0.408753;-0.647750;2.500776
-4.164126;-5.666765;-0.879597;1.261243;-1.698233;0.578301;-0.951474;-0.149012
-2.345948;-4.746501;-0.414608;-0.157366;-2.117040;0.456853;0.886761;-0.475203
-3.046429;-1.117580;-2.783273;-2.089925;-2.661855;-1.405773;2.285580;-0.491308
0.776275;-2.603242;-3.693419;-1.158251;-0.464648;-0.412661;-0.810278;-0.165909
1.314876;-4.700940;-2.186894;0.090606;0.410826;0.519766;-1.498978;-0.270874
-0.977153;0.504069;0.571980;1.851846;-0.529069;0.578162;-1.779646;0.393597
-0.901080;-0.315690;-0.346882;4.098551;0.100932;-0.953242;-2.115490;0.710555
-3.444933;-1.433910;0.547925;2.400736;-0.982503;0.716152;-1.470665;0.000518
0.501785;-1.856888;-0.145781;0.066060;-2.280002;1.549297;-0.702366;0.427281
-0.077818;-0.996156;-2.159849;-2.090274;-2.270126;-1.006826;0.040760;0.617814
3.071798;-0.879979;-1.425024;-0.603948;-0.903278;0.377008;-0.381086;-0.849517
2.553947;-4.007347;-1.386258;1.813059;0.320910;1.985860;-0.075916;-0.337062
-0.648660;-1.175849;0.401123;1.948362;-0.171777;0.803772;-2.223817;0.324478
2.088539;1.991843;1.321595;1.378562;1.575069;0.671978;-3.650835;-0.644971
-0.144883;-1.048286;1.282359;1.454304;-0.137339;2.280111;-2.480459;0.260899
-2.630274;-3.791329;1.056834;-0.450405;-2.225839;0.090483;1.643533;0.219300
-2.909375;-0.288550;-3.197417;-1.448263;-0.234498;-1.430632;0.064851;-0.446603
0.757490;-0.205391;-3.852270;-2.482615;-0.306260;-1.079176;-1.513774;-0.006379
1.104226;-2.816978;-1.472381;-2.006086;-1.919532;-0.853734;-0.674479;-0.328590
-2.930659;3.840689;1.581870;-5.662293;-19.268175;-4.463712;-5.226614;-2.727401
-1.847382;1.489059;1.130444;4.530965;-1.771130;0.458415;-1.439801;-1.073602
-3.856146;-1.897466;-2.835791;5.787460;0.478668;-0.575138;-1.834921;-1.514790
-4.488717;-1.411697;-4.293530;1.712788;-1.164026;2.798278;0.066325;-2.274666
-3.729590;0.275419;-3.578987;0.289389;-1.435266;5.536775;-0.675979;-3.248267
-4.060393;-3.528865;-4.820925;0.708004;-0.871508;3.404410;-1.041777;-2.738662
-1.197807;-5.386910;-3.844376;-0.245496;-3.060021;1.270201;-2.095500;-0.859865
1.828171;-4.458199;-2.142407;0.176244;-0.729767;0.989236;-3.078455;-1.796961
-1.226074;-2.162642;-3.053183;1.994567;1.357430;3.255108;-1.305957;-3.283807
-7.476686;-0.170794;-5.267968;0.918041;-0.695593;3.652987;2.653599;-4.420258
-4.930633;1.620665;0.610137;4.609916;-1.235113;2.966547;0.268425;-4.333092
-5.114872;-0.038753;-0.775142;5.943562;0.594443;2.265926;-1.142542;-1.971890
-7.052558;-0.077015;-1.828697;5.424834;-0.100301;1.340218;-0.671077;-1.016164
-7.169176;0.151758;-1.839441;5.460894;-1.527456;0.752740;-0.954537;-1.051262
-7.581690;-1.340708;-5.557333;2.410232;-1.106925;1.591698;0.920468;-3.329849
-5.791319;-0.262790;-4.081149;1.151176;-1.252934;4.708603;0.772369;-2.586437
-3.857628;-2.464801;-4.592196;-0.457128;-2.007996;3.414092;-0.454033;-1.622495
-2.298604;-4.497654;-4.551886;0.074430;-3.018738;0.969972;-1.614750;-1.649849
1.437476;-4.300272;-3.638302;0.091988;-0.394302;2.079267;-1.783537;-3.482097
-0.729237;-2.359347;-5.000849;0.532699;0.365920;3.743343;-0.186824;-4.594724
-8.351970;0.429689;-5.343865;2.265659;0.295497;2.972875;1.685691;-4.983905
-4.678578;1.537735;-0.313963;5.745937;0.008864;2.294463;-0.794054;-3.881982
-4.279989;-1.633656;-1.898353;6.346934;0.811512;0.785134;-1.630316;-1.427647
-5.294862;-0.542055;-1.616712;5.990465;-1.594421;0.701519;0.044279;-1.627902
-6.247276;1.278069;-1.052674;5.399790;-2.963464;1.087824;-0.656524;-1.580530
-7.525389;0.459346;-6.063587;2.502654;-0.860969;1.989845;1.704943;-4.717646
-7.257518;1.147972;-3.390066;2.413648;-1.359576;3.787125;-0.338821;-4.273404
6.929163;-2.965598;-2.245961;1.079455;-1.104163;1.375377;-0.657737;-1.450824
15.817110;-3.347023;1.439602;0.074328;3.917692;3.757619;-2.530176;-3.143196
8.984765;-0.875750;1.130137;-0.451623;2.047442;6.499555;0.332124;-3.396728
8.261973;-0.275505;-0.762923;0.989678;1.734438;0.585600;-0.221262;-3.697302
19.708316;-0.887350;1.997776;4.928662;2.366529;-1.881522;0.544760;-2.111548
13.914138;-0.419853;0.567538;4.650026;0.707696;2.204276;3.472383;-0.872600
-2.901452;0.068151;-5.989468;1.607306;0.043430;3.536599;3.383144;-4.297151
-3.028866;0.079282;-4.570995;1.197895;-1.737246;3.498586;1.662786;-3.559911
1.352865;-3.355102;-3.215590;0.158107;-1.914304;0.196100;-2.307654;-3.058816
8.184996;-3.240966;-3.817640;-0.986552;-1.221213;-2.250767;-2.646991;-2.235220
7.031350;-0.370768;-2.960369;-1.285666;0.979715;2.875649;-1.021230;-2.256920
4.601048;-1.271386;-3.209361;1.803597;3.215929;4.379741;3.197576;-5.250251
5.766745;-0.825178;-2.096294;4.823901;-1.418387;1.771484;1.793152;-3.745885
12.526663;1.194636;1.990729;8.054665;-4.795771;1.251686;4.687356;-3.490243
11.936798;0.483939;2.277055;7.854227;-1.922441;4.270936;5.804864;-2.666687
-0.503099;-0.676355;-2.578802;0.542722;-0.604500;5.349387;3.187429;-4.803469
3.025381;0.088302;-3.356251;-1.846413;-2.977092;4.926452;5.276311;-4.892031
3.475192;-1.272219;-2.242399;-2.145056;-2.219830;1.807178;-0.193068;-2.818479
7.349001;-2.747001;-2.706391;-1.186284;1.348170;0.621856;-2.500066;-2.241171
4.923716;-0.498456;-4.150505;-0.025878;1.911572;2.967665;1.480214;-4.037457
-1.479921;2.042753;0.027788;4.023546;-0.069311;3.919459;1.542433;-6.443981
-1.974438;-0.987058;-1.235394;5.488557;1.994027;1.948366;-0.642472;-2.952159
-3.063230;-2.414187;-3.384990;5.019605;-0.034109;0.129529;-0.353343;-0.680062
0.806997;0.313291;-1.645496;2.852926;-3.278540;2.148985;0.364116;-3.378738
0.751467;1.455365;-1.973213;0.085382;-2.894137;6.103314;2.510650;-3.789596
-4.277153;1.042634;-3.538988;-0.568499;0.385157;6.212383;2.827939;-3.282590
-3.774876;1.468143;-4.602049;-0.163600;-0.605969;4.865123;1.451481;-3.566679
-2.451033;-1.277442;-3.809285;-1.008319;-2.114616;1.337437;-1.106593;-2.966131
-1.492297;-2.367058;-4.187222;-1.432741;-2.884432;1.886092;0.152040;-2.119371
-0.186714;-2.760502;-4.009047;-0.486750;0.475410;2.690787;-0.222110;-2.980376
-4.123526;2.696022;-3.089398;-1.269625;-8.021108;-0.095020;-3.465188;-5.853829
-1.776783;-2.537091;-3.980760;-0.009308;2.581170;-0.156040;0.073992;2.272304
-3.273335;2.821159;-0.151935;0.162256;0.819785;1.445745;1.090963;3.153863
-5.090767;10.676311;3.092418;-2.038033;0.748206;2.779219;-1.935989;-0.946596
-4.989125;6.820646;1.584441;0.046684;2.173139;1.707860;-1.018334;0.519898
-3.254819;1.554277;-2.890219;-0.989039;0.754055;1.925808;0.395499;2.400399
-3.407415;4.079491;-4.423224;-3.983275;0.447938;0.322544;-0.166180;0.459207
-3.904234;3.826520;-5.442108;-3.702069;1.550926;-0.917232;1.223106;-0.533505
-4.711073;1.037905;-5.188799;-2.554490;2.512501;0.642985;0.706323;-0.658735
-7.665665;2.173546;-1.208617;-0.979418;1.999796;2.093159;-1.768309;-0.365699
-6.132806;6.910407;3.425884;-0.570362;1.655985;3.296245;-1.787413;0.446494
-3.271277;9.841570;2.581496;-1.452551;2.401705;4.156943;-2.209155;-1.111731
-3.515299;3.844146;-0.600680;1.483057;2.274172;0.683892;-1.047591;-0.335909
-5.393383;-1.734005;-5.167012;-1.671073;-1.346384;-0.502553;1.212143;0.618503
-6.672832;-0.896384;-4.012308;-1.787952;-1.359671;0.950830;-1.446065;1.901505
-7.330757;0.178325;-3.112854;-1.022603;0.667778;1.127313;-1.984973;1.858902
-6.194780;3.956992;-5.152895;-3.740072;1.028896;0.551309;1.356811;0.859513
-6.917974;3.850303;-5.496415;-2.620408;1.845446;-0.440697;0.725739;-0.093224
-5.500113;1.146052;-4.744583;-2.227976;3.899454;-0.554144;-0.199673;-0.631663
-5.361393;-0.961289;-3.146770;-1.817797;4.737219;0.166243;-0.834449;-1.444674
-6.965756;4.952429;1.735212;-0.356101;1.393409;1.046822;-0.020046;0.268501
-5.789971;8.259025;2.045689;-1.023174;0.482706;2.328945;-1.217819;-0.637822
-4.760694;6.812748;1.976217;0.738275;1.119641;2.349837;0.347207;0.738365
-5.675105;4.399972;0.133046;1.462573;0.147856;2.916151;0.582933;2.263759
-6.480065;-0.846682;-4.927880;-0.955439;0.732014;1.256568;1.591311;0.967647
-7.457475;2.885918;-4.378337;-1.891651;1.403860;0.257832;0.220289;-0.194356
-6.748693;5.240643;-3.844105;-3.877416;0.944437;0.947679;0.076230;-1.137024
-5.617507;2.448070;-1.860958;-2.657624;2.507970;1.561774;-1.134885;-0.611623
-7.104871;-0.682143;-3.418837;-1.592324;1.503453;2.304599;-0.978380;0.828932
-9.320308;-1.185621;-4.569959;0.792458;2.803344;0.455728;-1.850233;0.728561
-6.040805;4.826069;0.134566;1.397006;1.507957;0.083071;-0.263667;1.149025
-5.842692;6.399530;-0.432837;0.589040;0.446976;0.577999;-0.282893;0.564448
-5.454896;8.743286;3.947123;-1.195171;1.267294;3.138751;-1.284470;0.121474
