Feature_Index,Score
450,0.3406286520330978
239,0.34060677511340315
270,0.3386591902641662
492,0.3370620432450002
491,0.3370620432450002
352,0.33598138451500026
349,0.33521615428168383
495,0.33387217440512756
459,0.3338230888241374
380,0.3322106152616664
444,0.3320975788223684
505,0.3314689816562239
506,0.3314689816562239
126,0.33138184393905623
389,0.3302765445625201
9,0.3286615464847445
10,0.3286615464847445
139,0.32834835618333325
396,0.32826655448333353
395,0.32826655448333353
138,0.32816721469833326
142,0.32797580179681
184,0.32758310730183327
174,0.3272339800224996
80,0.32621026244416684
79,0.32621026244416684
170,0.32494815076883965
24,0.32433283906166693
23,0.32433283906166693
333,0.32379481945624067
157,0.3228484608362858
171,0.32250453719108774
109,0.3206388382868431
278,0.32008893889260126
140,0.31668486048221384
256,0.3144694119975001
233,0.3139379694747771
298,0.3138845776064997
225,0.31379751815666695
361,0.31369664293749977
182,0.3103892480522791
490,0.3099734405855992
253,0.3096327336633333
185,0.3094104847950004
242,0.3084563828985151
467,0.30714733839765235
286,0.30372680195583285
285,0.30372680195583285
504,0.30120295970761307
4,0.30120072322416713
129,0.30092088245267845
462,0.3001865751800002
103,0.2998122690764506
1,0.2995667844075007
0,0.29934117426083323
132,0.2986622747203851
106,0.2978598645716671
12,0.297170960551666
294,0.2962775532664386
267,0.29425104562711546
541,0.293935868114911
154,0.29380925336772856
431,0.2915789411595202
156,0.2889222919891283
66,0.2862833428524879
65,0.2862833428524879
110,0.2844864726401471
111,0.2844210387134674
477,0.2838033029033338
478,0.2838033029033338
216,0.2820933496476877
440,0.2818586013579744
146,0.2818116362222181
223,0.2817459564674993
112,0.2816181060232496
211,0.2811221701350001
441,0.2796752219865014
114,0.27815959840445453
143,0.27746674932143534
472,0.27738629577916635
385,0.27677845852333416
69,0.27666470888
243,0.27515532559083317
244,0.27515532559083317
105,0.2747893638718483
247,0.2743675267570927
41,0.2738882389533338
375,0.2731316845816665
188,0.27182408897149574
323,0.269843816079167
433,0.2693042948526282
384,0.2688179046170715
499,0.2687877668933336
40,0.26694294181625156
219,0.26657197147277567
300,0.2655455756725005
299,0.2655455756725005
284,0.264960610034491
150,0.26481284267381233
340,0.26422966791000063
339,0.26422966791000063
543,0.26309462544083306
546,0.26281523157969144
147,0.2627009581924995
148,0.2627009581924995
120,0.26242867163666683
119,0.26242867163666683
432,0.2615827557816664
118,0.261520456333234
229,0.26005361118999987
230,0.26005361118999987
289,0.2591929190203086
55,0.2569591030685414
280,0.2542764283159323
509,0.2541353225775951
493,0.25208416666666583
160,0.2515814792783328
494,0.2487565663818352
115,0.2430848618387898
518,0.24165125177917718
31,0.24053719803083323
82,0.2387078982616668
190,0.23669379979666694
189,0.23669379979666694
485,0.23610287972806787
539,0.23585499713050362
137,0.23251463564306102
122,0.22911415438403618
169,0.22845629719357027
73,0.22785366323000025
59,0.22613996117671847
548,0.225832339371089
108,0.22569706679095686
357,0.22492327303916665
403,0.2248541082450003
373,0.22464334710166664
215,0.22438692381465247
133,0.22418042823905454
134,0.22418042823905454
513,0.22394242416022989
68,0.22286194754006797
542,0.2218704916112316
13,0.22129972203248457
27,0.22000335288751932
528,0.21998821421470938
522,0.21872552493010042
306,0.21848108423916668
89,0.2184419265226398
443,0.21745770308149887
322,0.21719607654000037
516,0.21618501417638344
237,0.21438048920671351
413,0.2126321683266666
457,0.21120007309749964
193,0.21109492508000016
378,0.21036139658416625
320,0.209167615892551
240,0.20680124813711898
398,0.2063019223100004
415,0.20607880653069546
53,0.20579333333333277
213,0.20572897774749982
224,0.20530721845916755
176,0.2051230324174997
175,0.2051230324174997
100,0.20436378627080176
471,0.2016326064853313
334,0.20102286314004314
54,0.20038928472138864
540,0.20035222333416716
212,0.20010929682705947
347,0.19990597795916623
265,0.1994469316441666
511,0.19909083566801752
274,0.1955884504158328
51,0.1931848210466664
52,0.1931848210466664
497,0.1913926971290384
480,0.1895217509333331
430,0.18826656891156887
469,0.18747654223062893
452,0.18532748224916656
99,0.1850826793007465
438,0.1813732666715814
508,0.18049130261541116
468,0.17926823368344602
293,0.17569701976249982
412,0.17289216894333304
87,0.1711212995165287
57,0.17092101516615735
534,0.17044759958690053
425,0.17015480824710358
261,0.16764334037750028
364,0.16705340403999985
210,0.1665368950664613
279,0.16640570125493045
192,0.1659426330274998
141,0.16494920977675284
218,0.1636834243166666
127,0.16361297282937576
328,0.16205050287772407
56,0.16192098388986947
155,0.15991590235018313
545,0.15796139009295548
83,0.15752201536974372
45,0.15600879888869792
331,0.15409477916654082
330,0.15389484051833346
249,0.15321474182548336
315,0.15308182080019
164,0.15236627029793695
178,0.15226803924098914
151,0.15185765378153343
248,0.15161499871981107
329,0.150735139034731
416,0.14951061135471813
436,0.1492016434091669
399,0.14876054563750007
303,0.1486183628000703
496,0.1485563571516583
97,0.14761667859418573
183,0.14663092154416676
283,0.14661739030907142
458,0.14621562845252042
429,0.14490224660249973
447,0.14476618744518963
386,0.1427364037195365
102,0.14146628605666667
251,0.14144524357416668
426,0.14045848099333344
537,0.14022835443249984
321,0.13841852853357067
17,0.13785009091833328
428,0.13633534365678404
531,0.1350970230272747
422,0.13499412761793614
92,0.13490833431916643
400,0.13476105322498938
529,0.13351718464620904
342,0.13340302615350047
202,0.13174117347686434
199,0.1306694786865769
423,0.13040566505822732
536,0.1302683432644354
94,0.12997432719250035
319,0.1298546982064177
252,0.1295695389008334
482,0.12950189695197312
42,0.12943269100817167
166,0.12891866108753727
527,0.1279702953974999
488,0.1279659723891782
90,0.12655193969999995
276,0.12643285425601505
454,0.12633447371624687
207,0.12508538958379253
418,0.1239628058422455
43,0.1230079168928942
466,0.12241179637879858
417,0.12026428192035248
524,0.11984984691380883
179,0.11832781370057914
387,0.11813254959249983
238,0.1181095220043835
235,0.11779285194666635
288,0.11706592923183141
209,0.1153509972324998
260,0.11533853770166674
98,0.11468823756641838
107,0.11364510766077732
220,0.11343930821932703
446,0.11305591634112434
167,0.11133077947885114
326,0.10998331222516014
221,0.10997378513619788
547,0.109946119585755
3,0.10979699036750014
113,0.10930442920469187
130,0.10895792464653319
277,0.10859638969833348
544,0.10848219131156185
71,0.10811256014706311
198,0.1078732735315037
532,0.10750209104448713
20,0.10746083700083342
197,0.10732212385916702
70,0.10696261358013645
232,0.10535483258532372
246,0.10526615783926474
88,0.10464001611394416
460,0.10398830284054267
77,0.10390561459166678
435,0.10297371295748836
162,0.10257323876843405
161,0.10257323876843405
535,0.10187218525999997
437,0.1016455208006466
421,0.1013165488403216
392,0.10115668540079152
123,0.09994461018711019
258,0.0981890024933337
257,0.0981890024933337
419,0.09693210569698214
427,0.09690570866824928
483,0.09649675740809366
302,0.09491929034833307
180,0.09423678207570187
152,0.09345249797250002
414,0.09297305701818738
234,0.09285872503482603
208,0.09225374354248858
510,0.09221842369242933
325,0.09210603387323783
104,0.09135961635666677
372,0.09105975545696787
401,0.08978018975731421
165,0.08958673391916669
194,0.0887772996683332
200,0.08702444896333311
95,0.08666757657976373
196,0.08616112559234579
153,0.08514145054583334
369,0.08461750000000004
341,0.08344346393500007
181,0.0818794886408331
203,0.08102378581694336
314,0.08072906194333349
502,0.08070268064995771
455,0.0790910069607816
530,0.07888777508975409
275,0.07879651747478401
393,0.07864081114725577
217,0.07809595829916648
406,0.07763075690976509
291,0.07721791235760034
420,0.07714906725916652
290,0.07647138880925748
84,0.0743011684458332
96,0.07417138814017346
461,0.07313194111293625
255,0.07181060817933686
214,0.07072914969750003
526,0.07030687680890513
307,0.06777391952750003
525,0.06739610370083804
350,0.06685544261243094
86,0.06612954253916678
411,0.0637920972741666
204,0.06356058799333321
85,0.06313732962583322
313,0.06263184097474754
263,0.06229351941880988
474,0.0612220515609947
49,0.05966947835083325
309,0.05813713955749999
538,0.05783126210999997
254,0.05756630126653751
475,0.05677137266635636
67,0.05597398697083325
301,0.055601419384999996
317,0.055473476138685175
201,0.053459133292273635
48,0.05288215816249995
336,0.052383489711095556
93,0.05173676200666666
205,0.05141448210738367
308,0.05121515769327349
262,0.05107897764118335
63,0.05054778172177433
206,0.05022509825870268
62,0.049171226325472765
195,0.048879670867556235
434,0.04823373576666674
324,0.04810580515110619
312,0.045852266585833336
517,0.04456968260413193
187,0.04441676716499996
533,0.04403210895390917
91,0.043850615305744974
76,0.043273956177726974
271,0.042435378060000015
272,0.042435378060000015
231,0.042207175359539995
318,0.041380638234859414
177,0.040591472956739254
316,0.04013576023542678
507,0.03982011136744433
424,0.039499731422500066
297,0.03928418136807724
6,0.03889195373833335
407,0.03724858232996645
268,0.03717551712791928
159,0.03657033120375189
327,0.03550886747999991
305,0.03490244003041821
351,0.034881968205666296
287,0.03469703407333332
158,0.03467768959804264
365,0.03386898573018207
116,0.03367330984256102
241,0.03211023260349742
35,0.030935268467499964
489,0.030922500023947547
304,0.03068300963780282
451,0.02992902363916657
172,0.029210060818333283
379,0.028586285506666656
131,0.027494397774274936
503,0.026858802142499943
173,0.026560687639166698
144,0.02647599595833326
397,0.026148689880833315
227,0.025681759706666668
191,0.02559920833333329
21,0.025381470739166724
296,0.025057004266490972
34,0.024781683092500024
186,0.02380431271166665
269,0.023692442080894063
310,0.02281468522676453
337,0.02238347387666658
7,0.021685796568872734
163,0.02155870582054486
145,0.019334249689999975
226,0.018895568339905303
311,0.018740239935499545
117,0.01683340551877902
282,0.012906940866263292
273,0.011751128234999996
479,0.008563609131666653
121,0.0014475000000000072
259,0.0013025000000000042
39,0.0007016666666666747
135,0.0
465,0.0
355,0.0
245,0.0
25,-2.000000000000032e-05
11,-0.00047916666666666366
149,-0.0009416666666666661
