17.789626;-10.661836;6.349781;-5.098876;6.739153;8.822324
11.783148;-6.341664;6.418165;-2.975232;4.374802;6.022270
4.713187;-2.247580;6.578840;-1.279700;0.799072;1.136201
2.491467;-0.234976;6.414747;-0.273307;1.259513;1.983661
7.886291;-3.332952;6.621360;-1.221177;2.497471;2.702761
6.029178;-2.882115;6.625027;-1.308076;1.265594;-0.262147
0.733509;0.117244;6.423555;-0.926060;0.161234;-0.110099
1.025318;0.132999;6.200427;-0.914692;1.186364;1.624462
1.139149;0.511133;6.338613;-0.329316;1.188505;2.056114
0.168705;0.922424;6.355181;-0.142606;0.618919;0.363889
-0.587724;0.540168;6.377925;-0.661356;0.240590;-0.877497
-0.596681;0.554464;6.354287;-0.839422;0.078693;-0.493625
-0.511489;0.589808;6.159789;-0.729750;-0.095946;-0.715055
-0.336774;0.872964;6.566402;0.021772;-0.170745;-0.658333
-0.703848;1.216672;6.364838;0.057257;-0.012128;-0.615731
2.387741;-1.016803;5.956147;-0.900180;0.332754;0.490237
3.019415;-1.273887;6.047424;-1.117091;1.106936;1.736068
-0.129108;0.329135;6.223451;-0.552566;0.034793;-0.679076
-0.067730;0.972576;6.430430;-0.192118;0.121996;0.237634
0.176894;0.627039;6.537854;-0.319162;0.340100;0.320470
0.207717;-0.072723;5.928046;-2.240810;0.853007;-1.128600
1.552669;-0.856347;5.907322;-2.372019;1.374097;-0.174845
3.878259;-1.338530;5.920803;-1.652605;2.838957;4.111511
2.793394;-0.204200;6.263427;-0.734712;2.014417;3.106058
3.133669;-0.589659;6.219052;-0.708925;2.188321;3.291864
3.495773;-1.077569;5.966788;-1.284425;2.574336;3.312077
2.566287;-0.570680;6.032631;-0.918033;1.788277;1.905650
3.439270;-0.786129;5.872175;-1.176242;2.126554;2.688042
4.528558;-0.878357;6.061455;-0.587089;2.188599;3.646788
2.345102;-0.019660;6.301691;0.055259;0.865168;1.222721
0.217507;0.313455;6.221680;-0.503850;0.485763;-0.657425
0.568643;0.304250;6.137958;-0.702506;0.866939;0.622299
3.242172;-1.226345;5.889766;-1.030493;1.961052;2.764349
3.957930;-0.985150;5.997072;-0.502263;2.343507;3.926944
1.908376;0.135284;6.242421;-0.138537;1.085286;1.638202
0.902011;0.147947;6.040473;-0.806531;0.544233;0.753476
1.673872;-0.199893;6.099135;-0.695398;0.551852;1.196334
1.582946;-0.215945;6.083232;-0.683258;0.671507;1.098569
0.380703;0.748254;6.290857;-0.021516;-0.058019;-0.105840
-0.523621;1.098347;6.255919;-0.056592;-0.199632;-0.341224
-0.773704;1.043227;5.928353;-0.669441;0.222096;-0.096422
-0.629680;0.944234;5.932004;-0.690122;-0.029064;-0.711911
0.566231;0.321335;5.942082;-0.764200;0.457512;0.214419
0.715935;0.704237;6.251667;-0.015303;0.270876;0.305550
1.107717;0.557809;6.099298;-0.075692;0.794956;0.768542
0.934095;0.188592;5.857368;-0.742651;1.018462;0.527161
1.391115;-0.120731;5.991519;-0.716065;0.740935;0.784463
1.450719;0.215862;6.203526;-0.091520;0.098676;0.697751
1.217505;0.310845;6.219395;-0.025067;0.316358;0.395687
2.147171;-0.389695;5.911015;-0.689960;1.445191;1.350146
1.882186;-0.265837;6.059120;-0.677969;1.258668;1.057575
0.960823;0.301232;6.109405;-0.702831;0.981714;0.821935
1.852797;-0.118799;6.392526;0.237212;0.014943;-0.780658
3.975717;-0.871677;6.241709;-0.517532;1.799361;2.079341
2.264230;-0.359429;6.137764;-0.804717;1.100981;0.982109
-0.450240;0.869563;6.053308;-0.851783;-0.037810;-0.123486
-0.234769;0.903589;5.948445;-0.769037;0.190915;0.040299
0.428261;0.786549;6.231404;-0.086636;-0.088130;-0.060522
2.057653;0.110299;6.040773;-0.252332;0.872890;1.986801
1.888654;-0.139915;5.745038;-0.893737;1.113662;1.813484
0.461979;0.607826;5.904212;-0.767392;0.038997;-0.099273
-0.443279;0.675567;6.140185;-0.507040;-0.567457;-1.393522
-0.390088;1.257010;6.212543;-0.048421;-0.521293;-0.684216
-0.527510;1.320335;6.315607;0.055892;-0.485519;-0.900505
-0.740996;1.060689;6.048505;-0.606517;0.068775;-1.050972
-0.785819;1.051518;6.041815;-0.615544;0.037014;-0.885384
-0.466138;0.927068;6.025898;-0.746225;0.230695;0.156264
-0.255653;1.231783;6.343530;0.045795;0.017063;-0.003096
-0.675282;1.521290;6.280873;0.208309;-0.205542;-0.979681
-0.794642;1.012719;6.085820;-0.447162;-0.258408;-1.122207
0.725050;-0.437958;6.170662;0.061013;-0.827196;-2.943903
1.849818;-0.702555;6.189939;-0.401863;0.691669;-0.515996
1.115466;0.145473;6.506880;-0.034278;0.278194;0.291222
0.388278;0.678234;6.391479;0.012621;0.017787;-0.289722
3.793044;-1.542746;5.928149;-1.000942;1.419863;1.532860
5.887270;-2.684712;6.009381;-1.691025;2.740663;3.196855
5.408450;-2.258380;6.103851;-1.582221;3.097847;3.831156
4.041561;-0.656074;6.297951;-0.703627;2.258577;3.283666
1.975715;0.301578;6.245878;-0.051331;0.400276;0.651700
-0.403495;0.602345;6.151012;-0.561061;-0.041423;-0.963626
-0.518834;0.869707;6.077026;-0.664585;0.061362;-0.419242
-0.129638;0.535015;6.152058;-0.795020;0.241385;-0.144365
0.021131;0.985572;6.373888;-0.195312;0.324584;0.302290
0.795792;0.911270;6.362943;-0.219556;1.002586;1.082998
1.855307;-0.110525;6.108930;-1.199962;2.121328;2.402835
1.759405;-0.253464;6.043874;-0.765419;1.290776;1.384326
1.046476;0.056286;6.049823;-0.768599;0.856064;0.408351
0.387288;0.919709;6.259940;-0.052210;0.177104;0.144306
0.241764;0.950276;6.244106;-0.044124;0.118752;-0.014360
0.547959;0.384290;6.220165;-0.763081;0.607539;0.392124
0.432618;0.397210;6.126489;-0.774794;0.287342;0.326976
-0.539733;0.710773;6.088751;-0.629565;-0.245390;-0.897801
-0.316613;1.183887;6.343704;-0.052386;0.223493;-0.053307
-0.309067;1.232821;6.338220;-0.070103;-0.017752;-0.157457
-0.298999;0.311102;5.744622;-2.253945;0.349252;-1.208310
-0.724898;0.345237;5.759472;-2.164228;0.360111;-1.804773
-0.970654;0.837074;6.119006;-0.581127;-0.303097;-1.308778
-0.538394;0.953322;6.384983;-0.009262;-0.565980;-1.006435
-0.442239;1.218154;6.375531;-0.045903;-0.167308;-0.310937
-0.427347;0.743865;6.204540;-0.791826;0.125312;-0.010625
-0.994309;0.974892;6.172586;-0.616157;-0.143171;-0.908467
-0.535542;0.690667;6.145026;-0.501983;0.096813;-1.063235
-0.196321;0.894824;6.431353;0.086802;-0.087436;-0.777813
-0.563938;1.242606;6.246370;-0.162234;-0.325748;-0.285432
-0.545085;0.837987;5.939932;-0.641255;-0.136300;-0.679428
-0.838251;0.983216;5.988201;-0.604207;0.102900;-0.825758
2.244753;-1.986344;6.141330;0.019693;-1.606996;-4.125168
16.344972;-10.064008;6.338940;-0.932284;0.915080;3.411105
31.072083;-40.550817;-9.050458;-60.443814;28.538432;-7.929168
-1.692558;-1.561530;4.549887;1.157780;1.040302;-1.127131
-2.107741;-1.757347;4.143614;0.447356;1.132402;-1.216229
-1.923237;-1.457007;4.155321;0.411485;1.492404;-0.274204
-2.005608;-1.616081;4.322821;0.519541;1.330695;-0.641721
-1.790274;-1.273065;4.523951;1.113435;0.856745;-0.210460
-0.399900;-2.321291;4.515795;1.475811;-0.039262;-1.940177
-0.499579;-2.604783;4.303831;0.908205;0.358773;-2.275688
-1.892980;-1.284165;4.159611;0.273218;1.333799;-0.186856
-2.245661;-1.238804;4.042538;0.262935;0.827283;-0.606884
-1.994674;-0.990418;4.317057;0.954389;0.856269;-0.277325
-1.984461;-1.114923;4.427113;1.094347;1.063542;-0.394945
-1.896291;-1.497479;4.206147;0.529495;1.187080;-0.671012
-2.121742;-1.158403;3.942110;0.457288;1.039321;-0.685589
-1.618680;-1.402658;4.150574;0.254247;1.595440;0.362386
-1.508188;-1.175368;4.342907;0.996195;1.218188;0.298403
-1.712078;-1.060514;4.349099;1.062751;1.041584;0.033795
-1.886734;-1.215469;4.194290;0.385921;1.517389;-0.063685
-1.914605;-1.315770;4.152241;0.339036;1.368895;-0.327532
-2.170845;-1.231352;4.112505;0.285302;1.324575;-0.702813
-2.183500;-0.758041;4.242369;1.118629;0.897674;-0.876360
-2.400738;-0.695701;4.281359;1.019462;0.496191;-0.886944
-2.108929;-1.128846;4.108170;0.486534;0.995382;-0.864387
-1.483250;-1.473313;4.068272;0.461036;0.926735;-0.564196
-0.865555;-1.567362;3.961056;0.305526;1.533044;0.490758
-0.967472;-1.124180;4.214518;0.951412;1.343477;0.402794
-1.785700;-1.004710;4.444169;0.917485;1.050507;-0.238872
-2.051885;-1.328690;4.197673;0.242510;1.198619;-0.732165
-1.975602;-1.326425;4.163909;0.302328;1.438721;-0.544091
-1.929770;-1.507354;4.239155;0.449538;1.126491;-0.932966
-1.790080;-0.976814;4.269292;1.185938;1.151604;-0.713077
-1.947380;-0.891678;4.272323;1.123248;0.816603;-0.951321
-1.472659;-1.236825;4.056768;0.327758;1.937854;-0.001970
-2.041340;-1.159152;4.171223;0.162539;1.516762;-0.095356
-1.971132;-1.219111;4.082366;0.138678;1.286796;-0.051399
-1.884836;-0.920863;4.318031;0.974979;0.959226;-0.393973
-1.907464;-0.880111;4.386347;1.037572;1.015756;-0.424188
-2.498559;-1.136194;4.077770;0.360435;0.809567;-1.124896
-2.287976;-0.975660;3.807729;0.337898;1.027858;-0.996050
-2.335969;-1.041665;3.916501;0.369185;0.877303;-1.360818
-1.953723;-0.750625;4.293419;0.943546;0.837959;-0.707129
-1.892582;-0.695043;4.270999;0.954779;0.864157;-0.363575
-2.158369;-1.223654;4.060117;0.392811;0.911102;-0.840967
-1.938861;-1.149943;4.104835;0.340918;1.502192;-0.198162
-1.956091;-1.156149;4.210580;0.245260;1.718157;-0.109533
-1.533531;-1.030000;4.406581;1.013879;1.464648;-0.343159
-2.011383;-0.783823;4.078091;1.064784;0.970004;-0.908145
-1.988681;-1.203499;4.106965;0.361493;1.346959;-0.422694
-2.013420;-1.021190;4.043033;0.245259;1.591800;-0.001717
-2.032184;-0.955044;4.068198;0.511073;1.169271;-0.670578
-2.216240;-0.723055;4.042124;1.065468;0.311021;-1.242765
-1.674906;-0.725266;4.317565;0.879888;1.157504;-0.214745
-1.984586;-1.074709;3.968890;0.234366;1.347043;-0.469278
-2.276726;-1.069374;3.978100;0.314756;1.062819;-0.987287
-2.479683;-1.223661;4.307251;0.520855;0.387866;-1.909988
-1.997694;-0.791100;4.463030;0.964291;0.900478;-0.536810
-1.741786;-0.727065;4.245953;1.005644;1.319268;-0.101990
-2.290026;-0.952238;4.015443;0.543889;0.832095;-1.436499
-1.728251;-1.131148;4.339834;0.424401;1.499475;-0.529708
-1.978986;-1.030320;4.164233;0.272191;1.374649;-0.146426
-1.293487;-1.021304;4.265823;0.840634;1.147928;0.161856
-1.715010;-0.726471;4.158156;0.975495;1.019697;-0.416000
-1.837427;-1.091589;4.101644;0.325057;1.411430;-0.375995
-2.029984;-1.096155;4.152411;0.356633;1.150258;-0.503292
-2.155727;-0.864304;3.936432;0.279098;1.049248;-0.306279
-1.772910;-0.651215;4.275627;0.928433;0.795387;-0.107639
-1.145286;-1.055093;4.441261;0.851681;1.500789;0.545567
-1.408422;-1.249507;4.047400;0.279430;1.774943;0.436833
-2.353999;-1.021420;3.897717;0.424730;0.681949;-1.093475
-1.502612;-1.290937;4.107886;0.280513;1.561167;-0.377403
-1.466397;-0.874540;4.289811;1.010636;1.452230;-0.078389
-2.004024;-0.646278;4.115645;1.004935;0.825988;-0.887895
-2.253774;-0.827330;3.808381;0.353440;0.971551;-0.830664
-1.729720;-1.157639;4.102249;0.289259;1.256823;-0.297577
-2.053388;-1.056085;4.072823;0.343833;1.041301;-0.642691
-1.945987;-0.445533;4.135150;0.960292;1.032603;-0.176416
-1.714538;-0.771313;4.307813;1.075750;1.182766;-0.298395
-1.965759;-1.280489;4.178913;0.430540;1.237459;-0.894594
-2.135490;-1.046261;4.035406;0.471904;0.966823;-1.183173
-2.400672;-0.888530;3.964090;0.374961;0.762330;-0.997070
-1.835934;-0.772215;4.313376;0.961722;0.840069;-0.518866
-2.142268;-0.643037;4.169717;0.860890;0.445583;-0.652140
-2.110558;-0.931513;3.930503;0.317164;0.954306;-0.499739
-2.167075;-0.815987;3.979924;0.438984;1.073233;-0.681984
-1.781554;-0.826094;4.024542;0.328861;1.561506;0.047507
-1.399649;-0.585305;4.228859;0.870309;1.322886;0.604960
-1.965304;-0.541841;4.083169;0.997426;0.636172;-0.379825
-2.078499;-0.825655;3.962308;0.397569;0.928493;-0.649863
-1.712220;-1.086076;4.023928;0.298837;1.225097;-0.066448
-2.163077;-0.796628;4.102830;0.503321;0.674652;-1.184766
-1.460943;-0.548545;4.252624;1.060947;1.156015;0.143382
-1.495344;-0.749070;4.271431;0.939633;1.368828;0.205642
-1.824613;-1.071169;3.987765;0.479517;1.067579;-0.941583
-2.097941;-0.926429;3.909223;0.632213;0.603832;-1.554285
-1.731230;-1.157195;3.955694;0.514252;0.728700;-0.817947
-1.403567;-0.647901;4.186062;1.000922;1.063772;0.169151
-1.657988;-0.572821;4.231178;1.047714;1.036061;0.054733
-2.433564;-0.796008;3.970568;0.557294;0.806381;-1.428788
-2.358652;-0.895793;3.841188;0.494236;0.843006;-1.390369
-2.252406;-0.853979;3.877994;0.547182;0.973807;-1.193948
-1.974935;-0.749170;4.320839;1.039004;0.630893;-0.746204
-1.995100;-0.834173;4.257375;1.060127;0.291153;-0.879174
-1.998846;-1.071819;3.953890;0.513407;1.120583;-0.903548
-2.119964;-0.936000;3.993696;0.407073;1.257482;-0.807072
-2.095169;-0.937250;3.922894;0.394948;1.224812;-0.628259
-1.839249;-0.640930;4.198278;1.051647;0.901671;-0.568711
-1.817311;-0.689357;4.280681;1.203594;0.841931;-0.877845
-2.157509;-1.040250;3.943018;0.500218;0.792744;-1.026167
-1.851807;-0.981912;3.990098;0.256637;1.237494;0.019096
-2.395203;-0.775926;3.892285;0.499680;0.793341;-1.050118
3.586361;4.653199;-3.278202;1.026775;1.193208;-0.731717
2.869157;4.606560;-3.512623;0.691360;0.938225;-1.409606
3.781243;4.145491;-3.541230;0.502930;1.329098;-0.710023
4.012957;4.033544;-3.568657;0.239720;1.525552;-0.963225
3.453894;4.674496;-3.211940;1.243573;0.835868;-1.586019
3.424801;4.533902;-3.177695;1.257208;0.860487;-1.205441
3.489020;4.209493;-3.408554;0.383000;1.498036;-1.028963
3.438572;4.238768;-3.410698;0.333592;1.210324;-1.106904
3.936068;3.998808;-3.456018;0.357971;1.574785;-0.645554
3.763343;4.508586;-3.158113;1.146929;1.157573;-0.463941
3.159230;4.804296;-3.134962;1.319387;0.798546;-0.966007
3.382562;4.173595;-3.273396;0.585255;0.966266;-1.296946
3.643734;4.023537;-3.353313;0.345096;1.112871;-1.067844
3.277066;4.309687;-3.394060;0.587165;1.021584;-1.350946
3.233579;4.764105;-3.127408;1.289721;0.638676;-1.367969
3.783987;4.473523;-3.111585;1.269041;0.775393;-0.961329
4.311446;3.718622;-3.356750;0.386661;1.684675;-0.280340
3.505551;4.025954;-3.185738;0.654334;1.165984;-1.231300
3.018364;4.219579;-3.221579;0.535981;0.955331;-1.532907
3.379714;4.518207;-3.109733;1.281659;0.758546;-0.977134
3.199092;4.730975;-3.044469;1.266640;0.808886;-0.875652
2.859834;4.405058;-3.201822;0.495639;0.730729;-1.391600
2.943121;4.312358;-3.226840;0.546587;0.727160;-1.344534
2.972275;4.186655;-3.260934;0.645810;0.869186;-1.786176
3.218925;4.418909;-2.981677;1.357190;0.782067;-1.742598
2.926557;4.672193;-2.929373;1.414629;0.655235;-1.305508
2.672275;4.357002;-3.168581;0.691605;0.945123;-1.357797
2.719525;4.422443;-3.229279;0.606770;0.906768;-1.303185
2.875256;4.380988;-3.260470;0.512770;1.026893;-1.104518
2.892019;4.765783;-3.043617;1.336490;0.767514;-1.388134
3.011375;4.773052;-2.947854;1.474161;0.501993;-1.710024
4.426054;3.400455;-2.938608;0.725462;0.581964;-1.760765
6.145290;2.212465;-3.774364;-1.422359;2.364850;-0.111849
6.673073;1.965676;-4.151566;-1.551372;2.878219;1.001378
5.044209;3.584559;-3.262684;1.116513;1.001512;-0.208474
4.419109;4.040119;-3.147214;0.929212;1.639327;0.003602
3.261828;4.284994;-3.477538;0.713685;0.986100;-1.260270
2.845440;4.453308;-3.402176;0.624831;0.899357;-1.247644
2.847699;4.353109;-3.350099;0.768496;0.753872;-1.795883
3.297620;4.645888;-3.151607;1.304751;1.086187;-1.150473
3.324864;4.392146;-3.221890;1.401010;0.770029;-1.691613
2.865917;4.486707;-3.419828;0.770093;0.969057;-1.742305
2.996432;4.279891;-3.474394;0.744674;0.814507;-1.428334
3.363342;4.193161;-3.426435;0.450849;1.274598;-0.443757
4.084935;4.354305;-3.288220;0.957314;1.500339;0.155609
3.661558;4.534973;-3.200828;1.357407;1.003028;-0.890856
3.574082;4.006232;-3.459348;0.653488;1.373120;-1.017041
3.597518;4.044030;-3.487031;0.546916;1.426175;-0.849038
3.598853;4.091585;-3.391230;0.815481;1.010633;-1.697506
3.252088;4.615409;-3.102168;1.502380;0.484630;-1.681248
3.311207;4.479454;-3.243286;1.250214;0.742681;-1.414161
3.309483;4.346345;-3.504217;0.692836;1.174699;-1.428596
3.173442;4.398779;-3.379213;0.753076;0.723831;-1.568163
2.908749;4.519943;-3.305633;0.967325;0.424298;-1.873015
3.136905;4.790015;-3.152271;1.498677;0.796766;-1.567238
3.266569;4.582536;-3.135047;1.606453;0.623852;-1.796274
2.988907;4.399925;-3.376529;0.943267;0.686824;-1.871368
3.308231;4.296669;-3.462953;0.733470;0.896413;-1.327670
3.099927;4.322366;-3.452056;0.834714;0.776749;-1.671025
3.318064;4.657877;-3.231861;1.489844;0.613036;-1.389965
3.314359;4.651303;-3.175577;1.465704;0.685677;-1.195230
3.146024;4.255553;-3.294610;0.832959;0.873038;-1.353724
3.090379;4.255007;-3.242292;0.821601;1.005223;-1.635322
3.254171;4.206334;-3.339043;0.810868;0.969303;-1.453638
3.278289;4.749892;-3.165191;1.596586;0.454223;-1.254252
3.241874;4.747146;-3.194766;1.436594;0.581459;-1.345146
3.400687;3.792852;-3.682439;-0.807798;1.843146;-2.117976
3.714001;3.465063;-3.651130;-0.636484;1.907701;-2.028058
2.965179;4.316206;-3.305808;0.916291;0.742438;-2.064992
2.943335;4.900135;-3.070191;1.467503;0.429604;-1.639078
2.838846;4.896054;-3.034705;1.492406;0.509762;-1.944154
2.947769;4.307928;-3.422286;0.771779;0.564998;-2.208406
3.525877;4.279885;-3.479400;0.605384;1.378248;-0.765263
3.542266;4.253676;-3.397219;0.514558;1.438565;-0.598831
3.874868;4.488061;-3.329234;1.248300;1.049137;-0.690868
3.510504;4.865387;-3.282068;1.410547;1.013610;-0.753438
3.140770;4.460954;-3.455126;0.716837;0.978405;-1.023993
3.409483;4.356683;-3.474797;0.471216;1.238622;-0.579023
3.921149;3.973609;-3.547157;0.350717;1.234876;-0.494326
4.911761;4.040698;-3.452286;0.965857;1.744858;0.678338
4.039887;4.431238;-3.280751;1.374702;1.186495;-0.381306
3.221716;3.973051;-3.333117;0.928916;0.653640;-1.804935
3.789829;3.780642;-3.349439;0.888210;0.920252;-1.514402
4.126684;4.013640;-3.423146;0.343234;1.887975;-0.505553
4.153182;4.488552;-3.107488;0.960123;1.303959;-0.301639
5.298342;3.772197;-3.161615;0.838412;1.875809;0.934618
4.798502;3.591784;-3.359701;0.302650;2.069745;0.646842
3.970302;4.140680;-3.378271;0.598256;1.515958;-0.200688
4.099381;3.682451;-3.116827;0.268848;1.636913;-0.063328
4.166080;4.071499;-2.770983;1.208182;1.452976;0.020971
3.898517;4.379626;-2.728696;1.222673;1.577696;-0.151154
4.128262;3.910370;-3.162644;0.341091;2.000382;0.291778
4.219708;4.012576;-3.197896;0.546728;1.949227;0.402429
4.469533;3.650487;-3.164335;0.137898;1.567965;0.460637
6.943469;2.754506;-2.978401;0.648140;2.094440;1.656223
7.493888;2.476919;-3.081080;0.577196;2.686661;2.393487
5.112367;3.339934;-3.279080;0.265074;2.152789;0.691445
7.390007;1.941088;-3.622606;-1.456711;3.704981;2.386222
8.754701;1.674774;-4.164354;-1.358060;4.301206;3.814572
7.811064;2.801917;-3.494486;0.582851;2.918185;2.367041
6.605716;2.903702;-3.438098;0.374869;2.112250;0.614531
