-1.040074;-1.137507;-0.020561;-0.796083;-0.479248;0.035188
-1.320712;-1.517001;-0.014824;0.609105;1.726163;-0.300664
-1.012930;-0.244035;0.219866;-0.042247;0.145133;0.032825
-0.840745;0.131832;0.017988;-0.144387;-0.061737;-0.095623
-0.843416;-0.369946;-0.554085;0.012600;0.097986;-0.276374
-1.079841;-0.923826;-0.272463;0.415688;1.539098;-0.336313
-1.634347;-2.450250;-0.488029;0.308486;-0.048324;-0.285455
-1.771923;-3.329296;-0.791322;0.054637;-1.145066;-0.242026
-0.878163;-0.793795;0.212570;-0.570078;-1.281000;0.352103
-0.576260;0.453876;0.506011;-0.195325;0.270741;0.036308
-1.043022;-0.352585;0.167304;-0.166792;-0.059395;-0.171132
-1.380044;-1.768361;-0.332668;0.606797;1.256024;-0.646704
-1.413519;-1.767096;-0.127696;0.470575;1.108357;-0.378720
-1.588801;-2.109764;-0.337246;-0.270526;-1.162538;0.307699
-1.612936;-2.138267;-0.404370;0.089288;-0.476952;-0.222660
-1.293122;-0.811804;0.070354;0.726177;1.804907;-0.273842
-1.072720;-0.952976;-0.154262;0.365385;1.229910;-0.056885
-1.008965;-0.865618;-0.456388;0.103943;0.303456;-0.018548
-0.953577;-0.168374;-0.175528;0.488496;1.773398;-0.462890
-0.444043;0.380703;-0.140837;-0.323941;-0.287903;0.164058
-0.493678;-0.164553;-0.307238;-0.146256;-0.204363;0.211150
0.051540;1.873782;0.193980;-0.509841;0.203358;0.182593
1.177447;4.143047;0.053092;-1.133874;-0.700744;0.502316
0.754298;2.858347;0.431760;-2.303831;-3.414115;1.416521
-1.511203;-1.690634;0.110399;0.944248;2.839589;-0.575789
-0.604946;-0.411057;-0.218675;-0.503679;-0.310821;0.439511
-0.405099;0.245811;-0.264696;-0.407277;-0.904529;0.459267
-0.815858;-0.011465;0.072706;0.057706;0.819288;-0.070152
-0.717925;1.293809;0.704105;0.198675;2.317504;-0.397274
-0.757567;0.874415;0.402578;-0.227355;0.355758;-0.027636
-1.351115;-1.801098;-0.124452;0.223558;0.376219;-0.002863
-0.309801;1.233884;0.421418;-2.273718;-2.823110;0.732064
-0.281413;0.899009;0.077511;-1.688046;-2.449820;0.314815
-0.384957;1.200229;0.228707;-0.909249;-1.672005;-0.109641
-0.363073;1.801040;0.627319;-0.716668;-0.607103;-0.166243
-1.213089;-1.241170;0.040644;0.673859;1.868433;-0.301640
-1.335112;-1.951449;-0.202282;0.947384;2.098815;-0.354871
-1.467392;-1.937137;-0.037144;0.983406;2.681070;-0.381244
-1.715575;-2.887242;-0.437078;0.487550;0.138737;-0.151546
-0.982334;-0.846766;-0.307080;-0.715991;-1.456687;0.466393
-0.648372;-0.060112;-0.175477;-0.193864;-0.344896;0.187631
-0.667719;-0.189016;-0.170547;-0.004790;0.127195;0.007240
-0.888303;-0.905465;-0.380215;0.372036;0.712665;-0.200504
-0.993873;-0.537708;-0.256262;0.132537;0.310283;0.019852
-1.197064;-0.480064;0.280144;0.817587;2.922156;-0.576290
-1.194951;-0.272567;0.571565;1.261948;4.253118;-0.776479
-0.842951;-0.006898;0.294243;0.130438;1.452030;-0.281677
-0.650633;-0.096952;0.080509;0.131188;1.259831;-0.247775
-0.878345;-0.705263;-0.017764;0.497916;2.648726;-0.301744
-1.240456;-0.906542;0.093415;1.250916;3.922874;-0.823114
-1.219510;-0.978259;0.171489;1.366691;4.248718;-0.854977
-0.838912;-0.574236;-0.216537;0.309331;1.249653;-0.168801
-0.821617;-0.216968;0.010146;0.489891;2.194886;-0.379939
-1.034806;-0.660789;0.409828;1.278058;4.271411;-0.722198
-1.050292;-0.911848;0.111562;1.039762;3.047298;-0.506109
-1.299343;-1.433565;-0.397027;0.363979;1.111664;-0.195819
-1.459411;-1.656361;-0.298492;0.082662;0.170599;0.101521
-1.177972;-1.067370;-0.144177;-0.248104;-0.716206;0.163914
-1.137617;-1.638895;-0.451677;-0.212398;-1.207326;0.076884
-1.053531;-0.886429;-0.243988;0.307898;1.225662;-0.301337
-0.777254;0.500404;0.529504;0.379615;3.021391;-0.445389
-0.892003;-0.404561;0.121983;-0.424721;-0.894939;0.215584
-0.722985;0.158069;0.094354;-0.409021;-0.297622;0.248288
-0.667632;0.167052;0.203128;-0.507583;-0.205823;0.356523
-0.955299;-0.587647;-0.051979;-0.882568;-1.904298;0.731652
-1.145006;-1.144981;-0.093992;-0.626172;-1.336754;0.484507
-1.352254;-1.510655;0.262868;1.186313;3.722189;-0.619683
-1.308210;-1.448789;0.158457;1.246890;3.695052;-0.714143
-1.137782;-0.693094;0.337806;1.355440;4.638171;-0.780295
-1.051915;-0.455694;0.368473;1.206239;3.791190;-0.440311
-1.057041;-0.473909;0.138251;0.762057;2.647076;-0.331695
-1.083635;-0.473590;-0.063942;0.386525;1.309537;-0.179218
-0.960548;-0.060749;-0.018264;0.410639;1.527154;-0.289032
-1.123464;-0.930694;-0.467017;0.110223;0.055715;-0.124791
-1.212219;-1.542749;-0.293725;0.922137;1.696069;-0.520368
-1.093817;-1.082321;-0.010880;0.777669;2.366039;-0.290423
-1.109904;-1.008521;0.064859;0.847715;2.581127;-0.147804
-1.208786;-0.766054;0.438148;1.764563;6.044537;-1.010270
-0.176053;0.830001;-0.184924;-0.977608;-1.190057;0.809972
0.452398;1.317777;-0.119374;-0.676591;-1.020963;0.558296
0.180505;2.814472;0.161347;-0.951502;-0.984716;0.336444
-1.406698;-0.524669;-0.154879;-0.357593;-1.621614;-0.238323
-1.237913;-0.162867;-0.012898;-0.201409;-0.864606;-0.194474
-1.459984;-1.032773;-0.308584;-0.147902;-0.842232;-0.056017
-0.901902;1.044342;0.342857;-1.074243;-2.338023;0.678878
-0.814319;1.382847;0.296420;-0.794351;-1.674220;0.457613
-1.196881;0.126316;0.045597;-0.137762;-0.326166;-0.163078
-1.169682;-0.500818;0.022585;-0.450873;-1.340141;-0.074919
-1.218726;-0.215084;-0.205443;-0.861817;-2.185974;0.109333
-1.444969;-0.270081;0.010398;0.092544;-0.505987;-0.172549
-1.182386;-0.158869;-0.020282;0.006468;-0.500132;-0.323980
-1.405461;-1.221434;-0.231357;-0.215335;-0.697043;-0.237638
-0.695060;1.572172;0.677137;-1.645987;-3.384735;0.929234
-0.560474;1.782978;0.583363;-1.053774;-2.352162;0.593124
-0.537020;0.911761;0.340974;-1.182247;-2.162145;0.174737
-0.681504;1.035612;0.186831;-1.765975;-3.598792;0.387932
-1.274178;-0.568290;-0.476192;-0.470594;-1.430207;0.051984
-0.467713;-0.619909;-0.818936;-0.336395;-1.910631;0.562145
-0.387764;1.022939;-0.464036;-0.768521;-2.313294;0.528600
-0.886999;1.217953;0.113460;-0.248013;-1.624332;-0.104661
-0.163881;0.675244;-0.632342;0.048090;-1.018626;0.398713
-0.230495;1.388995;-0.196097;-0.310195;-1.056750;0.259943
-0.686642;2.283266;0.705904;0.166734;1.018733;-0.521880
-0.583557;-0.563660;-0.639626;-0.667199;-1.614262;0.322334
-0.289082;1.411005;0.092274;-0.817656;-1.422080;-0.085344
0.001127;1.125753;-0.088576;-0.397661;-1.529096;0.030756
-0.076221;0.641545;-0.347936;-0.503193;-2.108301;0.669137
0.266286;1.282992;-0.322841;0.575187;0.247228;0.007165
0.488862;0.707772;-0.322629;1.028288;0.930000;0.196368
-0.214030;1.446222;0.670563;0.510595;1.003364;-0.258166
-0.408355;0.500723;0.445885;0.157814;-0.398331;0.103125
0.213946;0.903764;0.079579;0.800455;1.613139;-0.345528
0.387191;1.220386;0.109674;0.358288;0.719376;0.270454
0.432132;3.799897;1.763154;-0.755983;-1.469017;0.611026
-0.451671;1.296870;0.932842;-0.447654;-0.955711;0.903201
-1.160166;-0.880439;-0.479998;-0.514121;-1.197775;0.283140
-1.363566;-1.431865;-0.922677;-1.507890;-4.043980;0.501713
-1.904148;-2.648741;-0.495983;-0.567780;-2.856306;0.119941
-2.037517;-2.969438;-0.593460;-0.145880;-2.141621;-0.136442
-1.936058;-2.057381;-0.312366;-0.058179;-0.860167;-0.301586
-1.920579;-2.049993;-0.169698;-0.298195;-1.311298;-0.086761
-2.248221;-3.719482;-0.637626;-0.218062;-2.183492;-0.093757
-1.759303;-2.215422;-0.230392;-0.257397;-1.973254;0.168278
-1.587241;-1.348028;0.000388;0.123486;-0.617048;-0.023505
-2.034726;-3.031254;-0.496223;-0.039810;-1.409449;-0.158850
-1.609954;-0.926448;0.347535;-0.071274;-1.082784;0.132904
-1.479545;-0.761190;0.313654;-0.178777;-1.391091;0.078019
-2.097393;-3.401908;-0.658012;-0.875641;-3.459568;0.240722
-2.317140;-3.934161;-0.758233;-0.148623;-2.108266;-0.159014
0.138947;3.449242;1.705569;-3.351232;-5.146682;1.566490
0.098362;2.386487;1.245182;-2.792413;-4.581200;1.210528
0.122247;0.761291;0.015464;-3.304962;-7.517748;0.758287
0.726632;1.145044;-0.305561;-2.528458;-6.081570;0.533124
-0.013526;0.374208;-0.402361;-2.404315;-5.823730;0.734270
-0.932928;-1.196660;-0.935133;-1.217439;-3.893774;1.082509
-0.249687;1.052099;0.637143;0.172847;-0.501321;-0.028138
1.132042;1.558899;-0.260162;0.965810;0.137746;-0.213112
1.193301;0.622970;-0.512446;1.159798;0.370832;0.550905
0.753837;0.865527;-0.225896;0.954856;0.357098;0.123906
0.815036;0.612073;-0.291640;1.312009;1.634032;0.278382
0.972138;0.282517;-0.360232;1.420197;0.717366;0.166385
1.021278;0.024294;-0.280297;1.624246;0.921200;0.027753
1.547238;0.621625;0.081765;2.234701;2.515941;-0.118683
2.741382;0.528659;0.391311;2.262297;1.852845;0.595439
2.905015;-0.030761;-0.136448;2.789385;0.769162;0.175045
2.358273;2.840705;-0.092280;1.806747;1.956001;0.529582
1.731575;2.793431;-0.171873;1.267699;0.919309;0.114489
0.670636;1.372012;-0.839731;0.734134;0.381407;-0.372812
0.529636;0.904188;-0.152905;0.767668;0.298069;0.333169
0.405173;0.747344;0.149415;0.937494;1.059177;0.207364
1.694219;0.585146;-0.575065;1.430659;0.904970;0.010466
2.985717;-0.330560;-0.221837;2.346395;0.260164;0.467137
2.703206;1.407949;1.466989;1.491699;-0.451925;-0.585943
-0.225499;-0.516985;-0.480841;-0.778332;-1.962534;0.715555
-2.051798;-3.663555;-0.877527;-0.118494;-2.396855;0.062218
-1.635100;-1.744856;-0.212317;0.042472;-0.947851;0.005879
-1.184269;0.083022;0.018585;0.064106;0.038308;-0.185609
-1.269734;-0.168538;0.117446;0.096961;0.167936;-0.170226
-1.769781;-2.172129;-0.095204;0.230660;-1.008573;-0.114518
-2.231128;-3.781815;-0.695789;0.112558;-1.385817;-0.237032
-2.317899;-3.918773;-0.694648;0.098855;-1.324434;-0.216277
-2.290989;-4.024905;-0.765798;-0.224465;-2.036298;-0.023317
-2.412645;-4.528275;-0.897199;0.110839;-1.887310;-0.185652
-2.177372;-3.976919;-0.762575;-0.312439;-2.401037;-0.169763
-1.412559;-1.174165;0.091793;-0.018774;-0.675730;0.071868
-1.252457;-0.717631;0.442825;0.538230;1.165053;-0.225502
-1.721062;-1.816978;-0.055535;-0.329559;-1.388672;0.139184
-1.976648;-2.703165;-0.567267;-0.422294;-2.451513;-0.013145
-1.834117;-2.516904;-0.345699;-0.113128;-1.296667;-0.227230
-1.715511;-2.042952;-0.152159;0.360949;-0.310384;-0.313925
-1.434499;-1.110108;-0.075539;-0.574551;-1.929982;0.158072
-1.743710;-2.074616;-0.499309;-1.016585;-3.381154;0.357945
-2.306024;-4.203775;-0.784452;-0.237962;-2.924699;0.013217
-1.734722;-1.666744;-0.061636;0.042128;-1.146624;-0.002052
-0.973149;0.215826;0.443071;-0.377609;-1.349335;-0.076500
-0.818040;1.063019;0.516646;-0.336674;-0.630893;-0.170171
-0.828771;0.923020;0.378902;-0.507605;-0.506189;-0.170843
-1.333430;-0.567227;-0.491425;-0.656317;-1.459965;0.163039
-1.420621;-0.635262;-0.177758;-0.439635;-1.244296;-0.086007
-1.423475;-1.213496;-0.087969;-0.384380;-1.115897;0.050903
-1.965329;-3.216848;-0.625877;0.209215;-0.965027;-0.113375
-1.893826;-2.781773;-0.298946;0.106119;-0.753069;-0.058078
-1.029957;1.497102;1.124874;-0.458352;-0.679156;-0.214552
-0.336969;0.304148;-0.297574;0.317729;-0.480395;0.161933
-0.486331;-0.251707;-0.339696;0.468040;1.638778;-0.012351
-1.436017;-0.556680;0.108376;0.217357;0.951364;-0.394678
-0.318091;2.632476;2.097859;-0.085607;0.024227;-0.721650
1.815035;0.741091;-0.632112;1.209225;-0.284209;0.328057
1.743472;-0.206456;-0.883974;1.101429;-0.446147;1.533002
9.895234;7.274720;-0.271371;1.878783;-5.938394;-0.818982
-0.929499;-0.753814;-0.453582;-0.654033;-1.868231;0.505887
-0.780869;-0.103288;-0.078262;-0.565819;-0.939193;0.268214
-1.196176;-0.628244;0.087437;0.051811;0.393806;0.062496
-1.445272;-1.565812;-0.404371;-0.007682;-0.152821;0.064746
-1.435950;-1.411735;-0.117958;-0.205274;-0.948227;0.089312
-0.713511;0.333318;-0.142242;-0.914554;-1.952052;0.568863
-0.433393;1.440355;0.091717;-0.543564;-0.711999;0.262539
-0.815426;0.795642;-0.059527;-0.341924;-0.414312;-0.224797
-0.701165;0.898370;0.062030;-0.057626;1.507254;-0.133317
-0.814163;0.681874;-0.090676;-0.284133;0.317373;-0.090312
-1.350375;-0.486170;0.087508;-0.183125;-0.558841;-0.159913
-1.677593;-1.901768;-0.111913;0.219973;-0.099444;-0.313840
-1.514886;-1.302201;-0.347027;0.202358;0.612753;-0.244066
-1.627456;-1.850918;-0.481599;-0.134818;-0.603719;0.081565
-1.145781;-1.062480;0.656442;-1.341442;-2.817712;0.531432
4.041144;7.814331;3.080534;-2.254875;-1.864100;1.632040
5.124978;6.672970;1.786085;-0.512568;-0.290510;1.718429
9.447501;8.355540;0.270083;-4.274826;-5.089580;2.432814
10.142955;9.618148;-0.680289;-3.779959;-4.301920;2.840718
4.619013;5.617336;-1.609209;-1.124474;-0.708536;1.715122
1.742441;3.622745;-0.071103;0.178329;0.549735;0.444259
2.902092;4.379802;0.355519;0.143037;0.894440;0.708737
2.517363;4.088699;0.403394;-0.236923;0.668384;0.708775
1.683076;3.470794;-1.214802;-0.139650;0.699587;0.531449
3.047244;3.634795;-2.594938;-1.549416;-0.530243;1.273027
1.776913;3.060326;-1.990100;-2.919494;-3.207048;2.430091
-1.186799;-0.547106;-0.458356;-0.102069;-0.713679;0.091606
-1.140971;-0.731301;-0.587872;-0.230953;0.000195;-0.051185
-1.412212;-1.674934;-0.318919;0.078566;0.287161;-0.011601
-1.238706;-1.259298;-0.345656;-0.562903;-1.894435;0.248544
-0.925346;-0.184613;-0.102679;-0.523217;-1.124722;0.054538
-0.305077;0.983461;-0.628042;-0.495363;0.006024;0.236863
-0.424806;0.976912;-0.652076;-0.279775;0.622100;0.138052
-1.028411;-0.203368;-0.296391;0.015945;0.428940;-0.178464
18.666470;5.631633;2.072595;-4.314865;-6.191194;1.604114
33.568071;4.990914;-2.782955;7.763216;-0.717717;-0.996070
26.328566;6.011223;-1.069542;12.869810;-1.137723;-8.249231
8.440922;6.731353;-1.279823;0.452247;-1.538682;0.138299
5.471898;4.458440;0.451768;-0.823778;-0.492385;2.136924
5.373550;7.498774;3.020861;-1.023217;0.360413;1.843349
3.792884;7.735352;2.333056;-1.870878;-0.818369;0.331789
0.164395;1.803509;-0.427938;0.694278;5.287466;-0.766157
104.582856;-17.519049;40.858892;-34.001384;4.146130;-0.051698
131.643807;-26.574646;51.931584;-7.435745;8.141496;-0.591151
69.844258;2.930567;11.865101;7.275378;-17.067291;-34.295998
85.630600;5.846508;-39.312966;-13.625082;-8.690847;-20.043838
161.581199;-19.105833;-51.621654;-13.079259;19.185359;7.693012
48.097889;7.269712;-27.578403;3.868546;0.570697;-1.592423
41.701301;2.872942;-10.047552;8.424129;-1.695377;3.187305
18.889934;4.371121;4.642829;5.861129;-4.018138;-0.503948
7.257303;5.954066;-0.899487;1.530231;-0.543482;-0.007426
13.820443;6.526795;-1.993679;-1.270242;-0.926946;3.320769
13.742100;8.069601;-2.450902;-1.754239;-1.092775;2.118455
8.210688;7.117481;-1.190924;-1.373827;-1.784930;0.278858
5.715823;6.433314;1.377552;-2.407150;-2.353352;1.052081
1.797214;5.046980;2.587056;-0.580627;-0.267712;0.657529
0.284659;1.135099;-0.196845;0.241263;0.914431;0.281887
0.381650;2.185782;-0.327970;-0.367969;0.389100;0.147906
-0.482037;0.248318;-0.232349;-0.318291;0.659928;0.100562
-1.394239;-1.147483;-0.204425;0.890565;3.453339;-0.664907
-1.627093;-1.196606;-0.302830;-0.032563;0.000091;-0.162473
-1.213787;0.074188;0.139570;0.333552;1.433923;-0.365925
-0.721540;1.001561;-0.311573;-0.114084;1.246899;0.097639
-0.852949;0.347384;-0.454989;-0.232971;-0.025572;0.271790
-0.840699;1.606262;0.356336;-0.351407;0.243904;-0.322690
-0.557235;2.488834;0.266686;-0.478792;0.710454;-0.323816
-0.879037;0.480409;0.153443;-1.237185;-1.969857;0.204951
-1.698173;-1.072506;-0.334287;-0.148298;-0.238347;0.009338
-1.501712;-2.023055;-0.228529;0.357785;0.615881;-0.180554
-1.545039;-1.615133;0.075549;1.008477;3.014045;-0.742925
-1.671625;-2.306944;-0.133887;0.880819;2.086192;-0.674416
-1.598393;-2.272354;-0.284422;0.616083;1.076221;-0.403267
-1.431144;-1.341975;0.170351;0.850933;2.456431;-0.500059
-1.514835;-1.371617;0.286525;0.737268;2.198092;-0.439328
-1.610153;-1.748528;0.041233;0.789052;1.732874;-0.516045
-1.546286;-1.702677;0.010974;0.633953;1.671423;-0.465989
-1.490735;-0.708966;-0.086396;-0.164649;-0.265548;-0.177792
-1.166301;0.002304;-0.227934;-0.630611;-1.390358;0.069773
-1.173428;-0.785175;0.009748;-0.536596;-0.442935;0.282339
-1.575799;-1.539272;0.346306;0.791544;2.867565;-0.581032
-1.489966;-1.355556;0.200188;0.812790;2.541173;-0.604386
-1.127322;0.000710;0.112203;0.307992;1.069839;-0.375470
-0.907535;0.326587;0.005238;0.397307;0.979412;-0.446318
-1.016914;-0.236540;0.118572;0.534508;1.852054;-0.385597
-1.024307;0.012955;0.270253;0.783994;3.088834;-0.586487
-0.935769;1.229156;0.415544;0.674658;2.872581;-0.613705
-0.851024;0.765217;0.372765;0.556639;1.808371;-0.474189
-0.872229;0.440859;0.328356;0.630053;2.272275;-0.327313
-0.939505;0.760720;0.525536;0.857809;3.262103;-0.618572
-0.940934;0.282582;0.441651;0.525996;2.040173;-0.404156
-0.479149;1.337269;0.244169;0.430082;1.926558;-0.380219
-0.561437;1.773203;0.295172;0.702621;3.162925;-0.775046
-0.849681;-0.211221;0.270732;0.360045;1.181048;-0.225383
-0.960636;-0.600622;0.250578;0.028173;0.482653;0.185061
-1.361888;-0.735213;0.178058;0.827870;2.525988;-0.688214
-1.082088;-0.265209;0.121607;0.752751;2.471952;-0.422509
-0.499684;0.697459;0.123806;0.221536;0.941679;-0.396853
-0.208330;1.491158;0.440777;0.367351;1.310601;-0.352747
-0.588667;0.845681;0.445094;0.755213;2.088369;-0.373502
-0.815750;0.793144;0.396263;0.645542;2.297988;-0.543444
0.528406;4.946850;1.005768;-0.622699;0.249395;0.083870
0.826030;4.469437;0.762702;-0.077432;1.195886;-0.066279
0.617585;3.358647;0.490844;-0.013989;1.286702;0.046858
0.093419;2.098073;0.872714;0.865980;3.289441;-0.412227
-0.567415;0.252333;0.483424;0.990429;3.632795;-0.335292
-1.192775;-0.865580;-0.210232;0.413241;1.104553;-0.425712
-1.053328;-0.004622;0.183664;0.522267;2.154794;-0.536300
-1.172822;-0.969058;0.057817;0.962340;2.784465;-0.675385
-1.280921;-1.511753;-0.092032;0.510181;1.411742;-0.313559
-0.671658;1.164094;0.679421;0.344513;1.382969;-0.215516
-0.259282;0.923633;0.390134;0.646824;1.647172;-0.257400
-0.323884;0.172874;0.196885;0.701226;2.419106;0.004195
-0.793835;-0.330427;0.009661;0.016779;0.314892;0.004544
-1.228748;-0.511948;0.126721;0.889182;2.435012;-0.666442
-0.993385;0.126986;0.276831;0.794798;2.437009;-0.547742
-1.216134;-0.474609;0.203138;0.339271;0.958472;-0.235154
-0.439127;1.737262;0.423737;0.465046;2.003660;-0.310426
-0.183714;1.730460;0.612325;1.338086;4.456101;-0.961135
-0.722008;0.637095;0.509729;1.703156;5.611842;-1.074350
-0.633463;1.376053;0.835427;1.524103;5.913761;-1.156057
-0.804727;0.512572;0.759886;1.422331;5.441106;-0.954666
-0.733539;0.712941;0.099300;0.373795;1.316432;-0.237892
-0.748866;0.485617;0.312693;0.221329;1.092847;-0.195202
-1.496208;-2.340420;-0.149001;0.333637;0.914128;-0.155088
-0.905059;-0.057957;0.212573;-0.023051;0.399883;-0.132502
-0.932665;-0.115910;0.114134;0.096447;0.003957;-0.188485
-1.752254;-2.989782;-0.440967;0.313439;-0.228058;-0.180724
-1.845089;-3.210537;-0.622268;0.313842;-0.649989;-0.164635
-1.746436;-2.801658;-0.436095;0.411806;-0.293438;-0.343693
-1.721433;-2.928953;-0.444626;0.459299;0.001976;-0.398663
-1.875814;-3.496027;-0.723270;-0.261911;-2.273626;0.252949
-1.065528;-0.382525;-0.012580;-0.104775;-0.552005;0.020545
-0.955755;-0.012855;0.130208;0.430628;1.027175;-0.438486
-1.337067;-1.418881;-0.215923;0.278094;0.245751;-0.030602
-1.364861;-1.727607;-0.302714;0.236666;-0.126561;-0.042581
-1.416669;-1.943835;-0.268638;0.327779;-0.152264;-0.077583
-1.485146;-1.975499;-0.319031;0.458276;0.287931;-0.184784
-1.559919;-2.007761;-0.248026;0.571384;1.129981;-0.375798
-1.151186;-0.542681;0.056376;0.184677;0.341611;-0.161546
-1.196706;-0.834940;0.000199;0.091803;-0.439788;-0.091274
-1.567605;-2.125010;-0.194575;0.542200;0.833862;-0.192475
-1.622879;-2.372279;-0.154874;0.456587;0.546919;-0.116706
-1.471221;-1.980668;-0.110267;-0.024068;-0.229509;0.000269
-0.907236;0.462685;0.025714;-0.056556;0.156410;-0.098310
-0.326933;1.150519;-0.326350;-0.314580;-0.848323;0.210930
-0.632681;-0.748330;-0.379117;-0.617502;-1.891723;0.564752
-1.308548;-1.384713;-0.120538;0.502041;0.619348;-0.122042
-1.564063;-2.079546;-0.293394;0.091596;-0.881465;-0.035279
-1.697296;-2.737654;-0.336280;0.390143;-0.031060;-0.215914
-1.608291;-2.289055;-0.388773;0.359286;-0.120807;-0.304579
-0.398690;2.161962;0.772378;-0.216690;0.418708;-0.006977
-0.340240;1.760584;0.608160;-0.035534;0.351390;-0.232394
-0.808093;-0.467250;-0.222657;0.097807;0.128111;-0.354177
-0.430627;-0.174376;-0.645230;-0.305459;-1.119646;-0.165067
0.501981;2.328635;0.002717;-0.297924;-0.565792;0.048061
0.274751;3.061498;0.156207;-0.550543;-1.012742;0.180948
0.202317;3.089059;0.347858;-0.606842;-0.564662;0.100985
0.849676;3.194902;-0.180695;-0.425505;-0.637102;0.112410
0.955562;4.697985;0.491744;-1.272331;-1.813582;0.708960
6.103014;8.032865;-0.108163;1.061410;0.224193;-0.899876
3.762935;5.789123;0.118708;-0.055732;0.391685;-0.446682
0.247741;3.838421;0.423246;-0.657770;-0.573543;0.080478
-0.888612;-0.172908;0.263152;-0.207846;-0.228494;0.036581
-0.669262;1.142265;0.408561;0.148999;1.189257;-0.084922
-0.639792;1.324674;0.133043;0.370402;1.010520;-0.321798
-0.370022;1.536166;-0.258918;-0.049528;0.544292;-0.184872
-0.582335;0.851880;-0.415911;-0.240483;0.075984;-0.066642
1.708966;6.649550;-0.115052;-2.125754;-1.807448;0.698816
2.591990;4.173948;-0.110226;-2.239917;-3.067118;1.376679
1.287762;2.247578;0.297530;-2.192255;-4.324311;1.782487
-1.121736;-1.529371;-0.161538;0.223098;-0.311524;-0.131282
-1.818331;-3.505250;-0.770810;-0.042584;-1.981003;0.032215
-1.475720;-2.356013;-0.479495;-0.596959;-2.396567;0.452586
-0.565481;0.238864;-0.228213;-0.240613;-0.781681;-0.019013
-0.180772;0.893272;-0.072801;-0.083808;-0.296972;-0.004279
-0.285001;1.114629;-0.519658;-0.487741;-0.466093;0.346752
-0.364978;1.270592;-0.542293;-0.368437;-0.217464;0.110247
-0.655809;-0.229291;-0.111188;-0.359399;-1.232603;0.299419
29.278107;7.120240;6.530504;18.115033;-13.289744;-12.398308
1.166388;2.894210;0.049315;-0.260034;-0.029782;0.165974
1.065818;2.797400;0.041512;-0.111028;-0.032796;0.150693
0.181533;1.395569;0.231179;-1.414519;-2.798098;0.606556
-1.778572;-3.196819;-0.445134;-0.269526;-1.754563;0.080599
-2.056964;-4.201596;-0.728032;0.130565;-1.177603;-0.124869
-2.119932;-4.218931;-0.551821;0.531567;0.188636;-0.486881
-2.072711;-3.867581;-0.608277;0.298526;-0.795194;-0.277363
-1.995203;-3.314466;-0.293182;0.343492;0.050890;-0.248949
-2.066060;-3.756044;-0.606886;0.182224;-0.949252;-0.114008
-1.612783;-2.295502;-0.263803;-0.401627;-1.732871;0.237292
-1.640066;-2.472352;-0.431766;-0.578006;-2.366900;0.262032
-2.039561;-3.619968;-0.633964;0.318253;-0.289042;-0.148276
-2.065863;-3.771948;-0.740206;0.296673;-0.780470;-0.052228
-1.935443;-3.475474;-0.560035;0.426730;-0.296948;-0.165641
-1.383905;-2.223907;-0.271359;-0.341692;-1.429547;0.376945
-1.007522;-1.009905;-0.391701;0.059064;-0.406551;-0.177873
-1.188286;-1.361070;-0.257741;-0.118917;-1.137058;0.038734
