7.182409;1.880781;-1.372118;1.561430;-0.428435;0.907205;0.995267
8.273121;1.451046;-0.617381;1.906270;-0.396219;0.538998;-2.411915
8.141956;0.425527;-2.374819;2.084966;-0.677626;-0.475944;0.656253
8.232607;0.103902;-2.023370;2.502982;-1.099184;-0.046638;-0.192520
8.313159;0.274482;-1.218020;2.144972;-0.687187;0.081072;-1.980487
7.796934;0.525178;-0.698281;1.674144;-0.785884;0.424274;-2.401112
7.231892;0.459387;-0.280894;1.222956;-0.667635;0.328393;-2.522587
6.333050;1.657378;-0.193230;0.266021;-0.573312;0.447136;-0.621075
7.100553;3.701064;1.585326;2.099290;-1.197647;2.554026;-2.711151
7.926146;0.212838;-2.055595;2.635006;-0.930572;-0.432965;0.079451
8.176893;0.675373;-1.462021;2.311818;-0.814125;0.065089;-1.282975
7.432462;1.245059;-0.775479;1.776872;-0.798293;0.476982;-1.404867
7.589379;1.779300;-0.224898;1.744647;-0.738224;0.830896;-2.228651
7.291274;0.330485;-1.858154;2.158068;-1.372285;-0.856538;1.706954
7.810375;0.382508;-1.630274;2.195514;-1.018244;0.032129;-0.905430
7.631654;0.923744;-0.332254;1.808166;-0.696918;1.180343;-2.989336
6.758318;2.061117;0.364649;0.350938;-0.601499;1.200387;-1.232031
7.331555;3.578521;1.585657;1.364726;-0.748910;2.191772;-2.089193
7.939920;0.712717;-1.247587;2.161030;-0.566704;1.530085;-0.051752
7.812027;0.254053;-2.041802;2.177301;-0.811076;0.009173;1.101564
8.137583;0.744822;-1.306004;2.270593;-0.735876;0.745467;-1.122412
7.509167;1.024463;-1.259003;1.296217;-0.323446;-0.420102;-0.254762
7.622357;0.665246;-1.152077;1.414955;-0.694356;-0.325202;-0.262962
7.638242;-0.279083;-2.188725;1.592149;-0.732220;-1.368593;1.597665
7.535803;0.248916;-0.962612;1.534918;-0.909732;0.119312;0.190860
7.068605;0.499091;-0.374128;1.040465;-0.753886;0.368063;0.708828
7.388856;0.672123;-0.247049;1.495026;-0.541009;1.511065;-0.459341
7.508271;0.770834;-1.327378;2.351933;-0.414680;1.861820;0.070809
7.789551;0.803433;-1.181859;2.526492;-0.902348;0.350210;-0.695612
7.503622;1.026432;-1.435831;2.258713;-0.856007;0.600372;1.129156
8.191407;1.123038;-1.433088;2.161113;-0.701883;1.509486;-0.805262
8.612328;1.493297;-1.663632;2.792075;-0.622584;1.023753;-1.261064
5.071983;8.506472;-0.235313;0.126517;-2.074993;1.822165;11.741920
1.375579;1.140877;1.355514;3.291287;-0.027047;4.211044;-0.225584
2.634896;0.792246;1.571551;3.479426;0.471100;2.545122;-0.881717
3.654487;0.110718;0.364893;3.037840;0.358867;0.924711;-1.805486
3.831257;0.061635;-0.554038;2.779753;0.419312;-0.113441;-0.065014
4.147629;-0.077741;0.266255;3.068423;0.393968;0.778920;-2.389327
4.170578;0.060243;0.581441;3.020986;0.442632;1.454370;-2.522114
4.273746;-0.150470;0.238292;3.268938;0.538535;0.996494;-1.402254
4.069300;-0.559252;-0.125243;3.443391;0.796395;1.303140;-0.863885
3.757271;-0.499237;0.052065;3.223487;0.695130;0.992781;-0.457880
3.479344;-0.711899;0.139974;3.046655;0.637337;0.190035;-0.289782
2.887549;-0.220537;0.624147;2.984345;0.336713;1.060695;0.101616
2.618886;0.127851;0.995709;2.883590;0.478009;1.400663;-0.360093
2.735529;-0.341193;0.764637;2.690470;0.545927;0.489691;-0.673574
2.323249;0.288549;0.687689;2.380504;0.595489;0.217638;1.379069
2.204417;0.612878;1.720105;2.597020;0.943356;0.607847;-2.232879
1.532304;-1.186663;-0.074322;2.696887;0.435943;-0.466873;1.554570
2.708601;-0.958438;0.798833;2.759734;0.834953;0.489987;-2.166169
3.596923;-0.030470;1.495414;3.329874;0.974265;0.932823;-3.001448
3.688164;-0.666656;1.175694;3.149267;1.020826;0.115000;-2.555320
2.500965;-1.730538;-1.130787;2.336798;0.921507;-1.713966;2.185836
2.521382;-0.688908;0.064836;2.618264;0.858646;-0.137442;0.669597
2.910141;-0.338498;0.520451;2.837274;0.917819;0.040356;-0.716304
3.038812;-0.533923;0.066239;2.738058;1.013311;-0.284352;-0.030172
2.793956;0.156249;1.719724;2.918788;1.085479;1.183304;-3.208999
0.954753;0.825274;1.331350;3.084877;1.413855;2.417571;1.824055
0.811391;0.511401;1.203419;2.928027;1.436126;1.784386;2.909758
1.501346;-1.041108;0.823304;2.948612;1.401386;0.497976;-0.708146
0.564895;0.332534;0.826774;2.394262;1.091944;1.435060;2.446506
0.821053;0.072511;0.892695;2.465710;0.866810;1.719120;2.010394
1.739924;-1.043483;1.019443;3.016549;0.987456;0.989244;-1.237693
1.425843;-1.141108;1.529444;3.064201;0.995200;1.092393;-1.572403
1.231041;-1.220929;0.986854;2.732671;1.246594;0.575594;-0.848690
1.009010;-1.390694;0.476632;2.758798;1.269378;0.303925;-0.708900
0.805853;-2.063415;0.276705;2.913449;0.514456;-0.316971;-1.093349
0.915458;-0.923716;0.616783;2.308809;0.563288;0.368918;-0.617689
1.787730;-0.082635;1.989121;3.032621;0.908606;2.202401;-2.940725
1.543943;0.824872;2.496174;3.215202;0.805706;2.993650;-0.939972
1.257361;1.284535;3.383677;2.984699;0.851358;2.326532;-2.395974
1.506270;-0.598969;2.134769;3.253861;1.077202;1.634292;-3.263949
2.090547;-1.538886;0.368278;3.077687;0.884777;0.654847;-1.451269
1.129403;-0.289272;0.664844;2.810342;0.387232;2.170788;1.998248
0.693072;1.886782;3.336447;3.074800;0.237330;3.099629;-2.169346
-1.182871;1.942123;2.147347;3.916372;1.132792;5.720719;0.951506
-1.014846;1.443713;1.557128;3.948950;1.125965;5.166335;1.639312
-0.674627;1.631359;1.773387;2.648621;0.209280;3.795673;1.448518
-0.813538;1.286794;1.196630;2.443996;-0.012972;3.616325;1.946645
0.109535;-1.308417;0.946568;2.690641;-0.310083;1.079484;-1.947392
-1.479370;0.283022;1.925754;3.261150;0.479771;2.597630;2.153899
-5.097123;6.338977;10.365102;5.904004;7.523110;21.605118;7.158732
-2.447778;-1.038739;6.687031;2.641442;10.954306;5.672525;4.525998
-2.088961;-1.991283;6.252668;2.879659;9.615575;4.391454;3.930919
-4.570158;5.822667;9.947795;5.394236;8.576331;20.130285;6.160940
-1.538001;2.424245;4.087440;4.173161;2.589259;8.830103;1.375252
-0.016839;0.374098;2.277233;4.215652;1.040688;4.692481;-0.477570
0.996079;-1.338069;0.871816;3.151649;0.214296;1.258819;-1.402845
1.564911;-0.097823;1.790990;2.821185;0.036488;0.954614;-1.649733
1.426840;0.589851;1.766889;2.652419;-0.277508;1.644229;-1.505952
1.198252;-0.946811;0.354930;3.331077;-0.518130;1.603713;-0.997293
0.928060;0.597808;0.561183;3.270633;0.700876;3.030243;0.127462
0.626181;1.404974;1.649403;3.217565;1.028064;3.205843;-0.340544
0.493493;0.167412;1.702813;2.259800;-0.290538;1.336094;-1.292210
0.411803;-1.478198;0.710520;2.679388;-0.558110;0.699411;-1.392193
0.084048;0.273344;1.057301;3.597416;1.115780;2.493558;0.639576
0.528391;1.010890;2.508986;4.018512;1.579209;4.720412;-0.299794
1.193821;0.495619;1.801165;3.549571;0.950903;3.503336;-1.348912
0.862165;-0.162825;0.594661;2.624080;0.020742;0.865965;0.752291
0.896119;-0.203832;0.561875;2.461577;-0.559693;1.312628;0.536376
1.287612;-0.279461;0.604718;2.967222;-0.171313;2.077572;-0.631199
1.304646;-0.546933;0.896266;3.350669;0.264978;2.108466;-1.768325
1.360021;-0.395121;1.164899;3.698013;-0.297808;2.964172;-1.911173
1.419770;-1.215849;-0.327991;3.147023;-0.940423;0.949144;-0.222611
0.834893;-0.437027;-0.208748;3.005411;-1.417611;0.857768;0.956415
0.851822;-0.745360;-0.813088;2.489366;-1.803366;-0.559231;1.204319
1.108180;-0.841115;-0.402838;2.648778;-1.230740;0.056298;-0.540890
1.199149;-0.639599;0.337445;3.070697;-1.187483;0.955897;-2.073817
1.813918;-1.424303;0.085131;3.203672;-1.341848;0.311849;-1.877839
1.166109;-0.864334;0.132275;3.133393;-1.693843;-0.112688;-0.124099
0.804004;0.478267;0.522458;2.807270;-1.528008;0.789252;-1.195825
1.558497;0.518530;0.339620;2.512693;-1.253424;0.397690;-1.882530
1.879623;0.392702;-0.047497;2.592687;-0.887195;0.652840;-1.268984
1.543335;1.491737;0.126851;2.279309;-1.168517;1.158726;-0.917532
1.307759;1.248196;-0.892537;2.504334;-2.197294;0.988153;-0.007941
1.539848;0.592168;-1.420366;3.209043;-2.333154;1.628029;-1.722234
1.338407;0.454671;-2.214377;3.463618;-2.214024;1.905151;-1.259534
1.040783;0.855917;-1.712516;3.242135;-1.948581;2.052980;-0.326687
0.894846;0.854909;-0.435877;3.401183;-2.041567;2.311432;-0.129414
0.893344;0.227983;-0.278796;2.932005;-2.070345;1.272030;0.959017
0.457429;2.122039;-0.752519;2.239401;-2.681572;1.630578;3.883549
-0.067763;3.432664;1.929301;3.203241;-1.046636;4.202773;-0.891733
-0.617649;1.505484;1.552088;3.302192;-0.064853;4.241709;-0.376306
-0.607837;0.994886;1.596434;3.062953;0.191913;4.541631;0.350155
-0.348327;0.275983;1.777610;2.876339;0.084488;3.064606;-0.249888
-0.456617;0.023046;0.792498;2.854326;0.082279;2.370285;-0.270996
-0.715630;1.091963;0.417535;2.383196;-0.683098;2.741559;2.302212
-0.911280;1.796526;1.609825;2.478905;-0.879711;2.935939;-0.683132
-0.904280;-1.342527;0.364585;2.400973;-1.426984;0.131666;-0.842633
-0.211249;-1.909100;-0.203033;2.741965;-1.472819;0.526734;-1.029685
-0.173242;-1.488770;-0.261006;2.571215;-1.250094;0.767394;-1.028576
0.457138;-1.799314;-0.546243;2.849305;-1.496996;0.138296;-1.506818
0.845364;-2.201980;-0.799091;2.745001;-1.402986;-0.724498;-1.481780
0.941267;-2.504656;-1.197034;2.847535;-1.438283;-1.539275;-0.408957
1.196736;-2.134245;-1.036560;2.674648;-1.615711;-1.455799;-0.578856
1.368811;-0.860452;-0.362755;2.666256;-1.151231;1.100766;-1.889258
1.344242;-0.632220;-0.468911;2.623624;-1.155133;1.391387;-1.222796
1.109760;-1.362959;-1.006098;2.691948;-0.881408;0.186317;-0.093288
1.174875;-1.027106;-0.491633;2.842108;-1.267207;0.471837;0.192076
1.241351;0.012383;0.248312;2.786494;-1.468128;1.313602;-3.187841
0.400387;-1.100362;-0.673613;2.556337;-1.685810;0.147252;-1.369494
-0.891202;2.658881;1.124125;1.968301;-1.846037;1.606270;1.219611
-1.895978;6.947337;6.604511;3.827844;2.065967;12.018217;3.063093
0.647634;-0.419196;3.491836;3.277999;4.595817;3.880655;-0.291852
-1.007540;3.069686;4.272126;4.453937;2.397001;10.644418;2.743702
-0.612691;4.680855;2.033623;3.437112;-1.010429;7.137513;0.797786
-1.046215;4.459983;1.718841;2.881960;-1.770092;6.090228;0.293799
-9.317683;7.072022;-9.945512;-1.987462;0.776060;1.610204;-5.611728
-8.423156;6.860982;-8.397875;-1.305577;0.561283;1.430047;0.247171
-7.671910;5.870870;-7.392945;-0.600006;-0.403924;1.087809;0.529025
-6.787097;3.174125;-6.497539;0.144630;-0.004001;-0.363174;0.215848
-6.896204;3.909693;-6.598454;-0.138005;0.483270;-0.483793;0.502722
-7.646892;5.869206;-6.592987;-0.001910;0.500484;1.075712;-0.019793
-7.888659;6.784981;-8.030470;-0.534733;0.447898;0.273940;1.861231
-7.920096;6.826370;-8.986465;-0.628614;0.427182;1.210972;5.725605
-7.408246;5.371460;-8.123420;0.102754;0.434984;-0.013012;-0.073261
-8.096681;6.288587;-7.973360;-0.622297;0.504528;0.153180;1.150818
-7.548284;6.466931;-7.503538;-0.135271;0.259794;0.792273;0.717773
-6.833908;6.345454;-6.684960;-0.332567;0.437737;2.205463;0.162021
-6.992774;5.899175;-7.230817;-0.074646;0.628118;2.144873;0.442438
-7.703242;6.461690;-7.556748;-0.091742;0.869764;0.395257;0.555258
-7.702988;6.216661;-7.669345;-0.211618;0.763045;0.357705;0.061948
-7.886628;7.785051;-8.635244;-1.142059;1.052660;0.633866;2.074705
-7.638690;7.825557;-8.206632;-0.972172;0.666894;2.031578;2.313497
-7.398160;7.057906;-8.242146;-0.298778;0.517486;2.013114;0.788957
-8.012716;8.037677;-7.793062;-1.653230;1.216371;1.459266;0.939729
-7.385964;6.465914;-6.475537;-1.221111;0.940855;1.292983;0.667670
-6.289090;3.600319;-6.327474;-1.285601;0.650099;-0.040089;0.520226
-6.232470;4.135087;-7.150525;-1.820596;1.296763;-0.800785;0.888169
-6.970948;5.697880;-7.880337;-1.335012;1.562394;-0.163279;0.402460
-7.705096;5.610515;-8.103996;-0.163732;0.547458;0.072397;0.904778
-6.978160;5.317474;-6.980510;-0.027184;0.794517;0.511973;-1.896380
-7.148591;6.127510;-6.971364;-0.946555;1.930524;1.302341;-0.247242
-6.828269;5.394312;-7.447362;-1.473691;1.968536;-0.035820;-1.180857
-7.446720;5.999983;-7.625519;-1.851813;1.605368;-0.028559;-1.423024
-7.432200;6.021468;-5.899249;-1.632591;1.198311;1.316644;-1.765424
-6.841811;5.334056;-4.802608;-1.641114;1.225187;1.713152;-1.754622
-7.045664;5.958182;-6.551494;-2.515766;1.329473;0.357363;0.483565
-7.418530;6.441117;-6.811607;-2.446592;1.613544;0.648918;-1.458233
-7.396421;4.996727;-7.058258;-2.155453;1.111110;-0.197057;1.300151
-6.730848;4.093417;-6.674341;-1.951175;0.866986;-0.447964;-2.218132
-6.853761;4.457807;-7.186159;-2.060900;1.621632;-0.212287;-2.325679
-6.801737;3.932492;-7.489479;-2.274331;1.328621;-1.808994;0.542177
