-1.966886;1.545103;-2.136728;-0.959155;-0.701962;0.971494;-0.231545;-0.488099
-2.376020;1.419642;0.419137;-1.240722;2.518451;-0.628641;-3.038947;2.189338
0.610997;-1.214447;0.373611;-2.285169;3.527188;2.002706;-0.461834;1.742720
0.670994;0.153684;-0.504181;-2.718690;3.089200;0.351312;-0.078747;-0.514166
-1.086424;-2.397142;0.117288;-2.286318;3.438943;-2.352047;-1.732192;0.905549
-0.633198;-2.863127;0.910957;-2.232849;3.033628;1.331675;0.801725;2.058223
-1.289634;0.618294;0.676891;-4.613501;1.564026;1.298125;0.179260;-1.280655
-5.269036;0.696733;1.147003;-3.891776;0.870895;0.163942;-3.040404;2.389022
-1.884049;1.668089;-0.619517;-1.705640;2.759077;-0.444288;-1.894867;2.125655
0.970809;0.296403;-0.506632;-3.388503;2.255338;1.377602;0.770627;-1.290099
-1.621491;1.334563;0.420885;-2.644626;2.440005;0.876145;0.065405;1.363934
-2.919669;2.132003;-0.244381;-1.710874;2.141861;-0.244558;-1.006722;2.520100
0.163456;5.433392;-1.214684;-1.686289;1.594743;0.994061;1.295200;0.779156
2.099044;5.042238;-2.501277;-2.734952;2.015409;2.553044;0.754437;-0.860011
-0.565048;3.450601;-2.006302;-2.698624;1.898027;0.585160;-0.449299;-0.369475
-0.871479;-0.641912;0.052046;-2.809583;3.685443;0.355081;-0.590968;2.660759
1.045596;-2.162991;-0.744901;-3.546266;4.318061;2.324343;-0.826000;2.145123
0.800445;-0.015455;-1.215146;-3.434950;3.496138;2.349932;1.555262;-0.560729
1.338162;1.939349;-1.131592;-2.582604;3.161424;1.690597;-0.226420;1.562907
-0.100359;2.575693;-0.829743;-1.555482;2.712032;1.982215;-2.090823;4.078966
0.007670;3.475084;-2.133156;-2.317629;2.460369;1.173560;-1.477902;1.305585
-0.169887;3.909614;-2.976329;-2.311309;2.013959;1.803712;0.193758;-2.130319
-2.130606;3.684808;-1.843416;-2.198333;1.025832;0.674765;-0.420619;-0.095628
-2.885998;1.816026;-3.589910;1.416091;0.904784;-0.886261;-0.885580;0.561419
-0.069625;-1.647691;-4.048436;0.579705;-0.617638;-0.162517;0.046547;-0.307400
1.294837;-1.083888;-4.156702;-2.508021;-1.354480;2.123486;1.288268;-1.569521
-0.610181;2.922027;-2.737716;-3.697455;0.229612;1.092930;0.392330;-1.715205
-3.039182;3.795319;-0.088852;-3.051843;0.953637;0.779694;-1.316738;2.596448
-2.482329;3.537549;-0.135193;-1.126866;0.911391;-0.977296;-0.777968;2.913037
0.169000;5.228051;-1.466960;-2.204690;-0.678293;0.188795;1.066507;-0.269943
-0.562211;4.705081;-2.313459;-1.856143;-0.586579;1.726327;1.072367;-1.551421
-1.077113;1.586220;-3.894205;-1.001909;-0.787211;0.589114;0.780112;-1.236650
-1.866854;-1.164103;-4.614463;1.751861;-0.793283;-0.613048;0.836992;0.889427
-0.319705;1.466691;-3.489102;0.571585;-0.802540;0.267874;1.028467;1.352958
-0.047358;3.843110;-1.896135;-2.332057;-0.258539;1.483272;1.026935;-1.382265
-1.159677;4.410280;-2.229175;-1.430030;1.534435;0.334295;-0.572954;-1.097121
-2.695155;3.219991;-0.994810;-0.286779;2.053814;-0.863272;-2.563606;1.697606
-2.181311;4.244689;-0.274345;-1.026089;1.903881;-0.001948;-0.319031;1.187118
-0.715332;2.664906;-2.326315;-1.646123;-0.576495;1.072945;-0.131677;-2.070710
-1.128159;-0.990168;-4.344808;-0.572048;-2.077604;0.967418;1.848511;-1.312586
-1.732323;-3.339277;-3.782463;0.420930;-1.992163;-0.199625;-0.504859;-0.198518
0.134198;-3.245940;-2.925780;1.586487;-2.658196;2.092669;0.024705;0.307824
1.180781;-0.059009;-3.540551;-1.365778;-2.232789;2.428576;0.501003;-2.114305
-0.205538;3.886102;-3.109226;-2.654671;0.819102;0.284386;-0.523918;-0.068112
-1.539101;3.976656;-1.588426;-1.464720;3.104470;-0.529328;-1.262810;2.511180
0.107682;1.010137;0.550530;-3.824309;2.395091;1.174749;0.514310;2.955149
1.801282;1.923068;0.202745;-5.475672;2.043042;3.105649;0.228981;0.621932
0.408961;3.181448;-1.054210;-5.009060;1.781698;1.887253;-1.289722;-0.367707
-1.459627;4.249785;-1.890616;-2.426436;2.332199;-0.418259;-0.562507;-0.233399
-0.993833;0.164651;-0.638493;-1.426136;3.814654;-0.887423;-0.596713;2.154029
2.479826;-2.384594;-0.844893;-3.555760;3.717611;0.469604;-0.702490;0.982712
1.127021;0.297402;-1.375029;-2.801411;3.268301;1.938118;1.215318;-1.485847
-1.109918;2.331339;-0.079383;-3.917440;1.832315;1.241875;-0.243704;-0.538347
-2.509369;2.692723;0.179590;-1.915626;1.944861;-0.155560;-1.510002;3.044965
-2.324465;3.322893;-0.432369;-1.307608;2.213961;-0.494191;-0.894209;2.958703
0.240693;3.901006;-1.937645;-2.958326;1.513972;1.909563;1.292629;-0.606181
-1.724152;3.759814;-3.099427;-2.465913;-0.166469;0.988321;0.678004;-1.476210
-2.200629;-0.565503;-4.936987;0.021462;-1.607544;0.839360;1.223538;0.018779
-1.305604;-3.601270;-4.640364;1.031359;-2.176973;-0.003391;-0.835981;-0.601316
0.340737;0.892429;-3.208985;-0.219914;-0.838329;1.227130;0.462325;-0.534701
-1.037523;3.403931;-1.785082;-2.601031;-0.129874;0.525997;1.399685;-1.395763
-2.762197;3.223947;0.032515;-1.855442;0.206109;0.340029;0.240320;1.943101
-2.944715;3.153145;-0.302020;-1.331426;0.600376;0.156214;-0.974747;2.741637
-1.490526;3.271761;-1.794852;-1.768938;0.228494;0.567231;-0.543458;0.425171
-1.596696;0.944044;-3.159459;-1.815637;-1.252091;0.353679;1.489903;-1.663818
-3.497841;-2.120922;-5.177912;-0.415353;-2.794646;0.670501;2.285112;-0.716883
-3.972695;-0.468684;-4.363933;0.014116;-1.264928;-1.437182;0.132420;0.496746
-2.485655;3.234624;-1.781961;-0.844105;0.508697;-0.002396;0.593965;0.506980
-1.848134;3.362270;-1.401476;-2.725456;1.545804;0.272713;0.467535;-1.300544
-2.389772;3.268852;-0.733069;-3.671506;0.589803;-0.291769;-1.249940;-0.515058
-3.601523;2.548373;0.450226;-2.059362;1.156006;-0.160306;-1.880532;3.155214
-1.186020;1.736927;-1.884941;-0.884265;3.390072;0.256838;-0.577735;2.226157
3.495736;-2.349125;-4.015240;-1.530577;3.269803;2.277131;0.895075;-0.054635
1.572250;-3.294098;-4.026791;0.247236;2.712007;0.465099;2.071465;-0.308983
-2.889969;-1.236417;-0.392062;-3.156756;2.091993;-1.793434;0.738983;0.971115
-2.135339;3.877984;0.852996;-2.968967;2.018020;1.695489;-0.975338;2.150891
-0.736732;4.639994;-0.788599;-3.318361;1.321854;3.009068;1.022768;-0.613727
-1.131418;4.216811;-1.232435;-3.075356;0.650517;1.051730;0.632889;0.468228
-3.177967;3.470765;-0.461594;-1.696670;1.675838;-0.357588;-2.038850;2.689320
-2.635900;3.266400;-0.031488;-2.101582;2.361325;0.963901;-0.360285;3.507569
-1.038376;3.253007;-2.455072;-2.745620;0.459605;1.764366;0.880100;-1.329556
-1.313975;-1.851254;-5.418321;-0.416169;-1.529187;0.464048;1.952558;-1.523238
-2.081780;-5.510129;-5.670319;1.170744;-1.184246;-1.231880;0.112929;-0.083619
-1.132514;0.392736;-4.399732;0.693524;-0.042731;-0.741770;-0.592244;0.443614
-1.409546;2.392656;-1.851689;-2.223816;0.634901;1.133817;0.949985;-1.563861
-1.762522;3.228468;-1.288940;-2.602903;0.509865;0.348611;-0.052856;-0.914418
-2.957779;4.661003;-2.728028;-0.733436;0.908954;-0.950892;-0.050955;0.606111
-2.934863;3.761885;-1.451150;-0.536473;2.710153;-0.691474;-1.639463;2.121039
-0.681872;2.589914;-1.154113;-3.316920;2.789452;2.237674;-1.203850;0.860276
-0.916938;-0.455450;-1.934025;-1.528752;3.970225;0.665729;0.502691;-0.803412
-3.159183;-5.326313;-1.140131;0.032546;4.049191;-0.000101;1.894239;0.218807
-7.041189;-0.598711;-2.975077;4.295806;3.588362;0.367686;2.653503;-0.105105
-16.195897;4.445345;-7.120855;14.572588;6.570545;3.490827;-0.161041;-7.121096
-18.649663;0.712101;1.605571;4.474244;3.812383;6.980377;0.572503;-0.291973
-18.230104;1.552795;0.860714;4.470305;2.918898;5.327192;2.597848;-1.649774
-18.216819;1.314367;1.015633;3.983746;3.351508;7.629981;2.369271;0.666813
-19.046449;2.199791;0.652464;3.973759;4.226694;6.670732;0.774266;-3.192374
-18.626889;4.031101;2.051294;2.600851;2.760754;5.509958;3.745461;-1.189664
1.269003;-0.413644;-1.330096;-1.314844;3.785494;-0.725383;0.331758;-0.122172
3.988479;-4.289101;-1.953271;0.234450;4.486684;0.059790;1.808908;2.080857
4.515171;-1.971295;-1.539843;-1.159831;3.969690;1.569230;2.012433;-0.328504
0.013947;3.604156;-1.055030;-4.064893;0.821137;1.544210;0.183671;-0.001577
0.015176;3.298222;-2.769744;-1.008025;2.893172;-0.035452;-0.009053;1.935216
4.945369;-3.112826;-2.698494;0.106783;4.618334;-0.849188;0.869373;3.454270
5.679522;-5.230504;-1.979244;-1.263997;3.542680;2.108197;2.857702;0.290763
0.628332;2.324125;-0.319926;-3.114957;1.835495;1.853511;1.441484;-0.654042
-1.971129;4.724656;-1.944744;-0.344819;2.533168;0.492574;-0.561239;0.515140
5.163619;-3.600094;-4.726829;0.059164;6.054850;-0.516422;-0.036071;3.174374
6.876919;-6.759984;-3.530595;-0.439579;4.138535;1.425438;1.831793;-0.625081
0.670901;2.121845;0.065242;-2.533872;1.210528;2.011045;0.478420;-1.040095
-1.452133;3.930696;-1.799389;-1.564496;1.894298;1.081714;-1.223649;3.238867
-1.116099;1.852080;-4.017314;0.418353;0.350126;1.491997;-0.216387;2.636489
