-2.711076;2.172053;-0.472236;4.837394;-2.935083;-0.633791;0.212271;1.177435;0.806770
6.416196;1.700006;1.637038;6.916248;-5.707527;-0.552785;0.506145;2.628495;-0.315202
4.617405;-2.688881;1.453057;4.416274;-0.698225;-1.511078;0.520631;1.171684;0.827461
-3.874258;-3.140619;-1.222200;0.530630;0.033690;0.803630;1.695107;2.872543;0.043396
-3.513334;1.320468;-1.644523;8.323529;2.681779;-2.816864;1.017786;-0.136998;-0.572286
-0.211040;0.322053;-1.609963;8.111463;0.865070;-4.403483;1.761255;-0.729621;-0.732106
-0.004640;-5.955927;0.055675;4.156875;0.738985;-1.865949;0.531930;-1.398185;-0.042552
1.079168;-5.361939;1.368167;4.269615;-1.924795;-2.451637;1.703479;1.904472;-0.574463
3.212223;1.440150;0.487974;4.722839;-2.028732;-0.676412;-0.284828;4.655922;0.779433
2.749655;2.092129;-0.260479;4.722116;-0.785305;-1.534497;0.164248;1.672321;0.393373
-1.115091;-4.492573;0.291597;4.429933;-2.986303;-1.788449;0.913092;0.193945;-1.149423
-0.455105;-2.671518;-0.118627;5.170888;-0.571453;-2.267507;-1.544050;1.766014;-0.569401
-3.299857;2.206969;-2.117213;2.479020;-0.600789;-1.387055;0.291928;1.430109;0.952479
-4.881563;-0.502281;-2.283541;4.438867;1.559617;1.631190;-0.622535;-0.171294;-0.843701
-0.881120;-8.124336;2.593352;2.163588;0.809362;-0.842161;0.529985;-0.280178;0.441228
2.639404;-3.371460;3.573035;1.381301;-0.553214;-0.774094;0.036754;1.243793;0.980851
1.517462;6.359251;-0.180938;2.798030;-2.154682;0.112052;1.632440;2.300571;0.511092
0.769688;1.396186;-1.260253;-0.717852;1.327282;-1.876103;0.070217;2.762362;1.447742
4.552096;-4.220975;-4.771301;0.493362;0.972404;-3.852397;-1.588064;1.244741;-0.906594
5.870550;-0.263818;-4.822819;1.366170;0.123245;-1.812390;1.695612;2.879477;-1.920721
-1.142775;1.611338;-4.720099;1.578099;3.260682;1.580186;-0.421181;2.662530;-1.003548
3.264144;-0.670212;-5.256420;-1.902116;3.401638;1.216558;0.632840;-0.479549;0.163894
6.299220;-1.289500;-2.546293;-1.272463;0.060085;-0.400808;2.565910;0.004865;0.593679
3.633777;4.165139;-1.506876;3.181411;-2.233134;-0.322310;1.318608;3.179066;-0.369057
12.744980;1.934283;-2.292229;-0.307911;0.127762;-1.708454;3.802584;1.692189;-0.113758
10.556828;-1.727919;-5.787374;-2.611707;2.803272;0.360731;0.304326;1.116441;0.893796
-0.856990;1.046383;-4.929775;1.231003;7.141372;3.255902;2.265575;2.875033;0.988547
-1.236294;2.642821;-1.702278;5.659620;5.824084;1.380512;1.707611;2.889833;1.071990
3.587894;-5.855759;1.742220;3.331475;2.371617;-1.657468;-1.467478;1.068962;0.434717
1.365178;-6.792280;1.814053;0.572044;0.084047;-0.070775;-2.250407;-0.107277;0.730575
0.058656;4.758860;-1.878185;4.518726;2.741688;2.215276;1.315367;-0.130883;0.152997
6.066883;3.593920;1.336369;2.864688;1.673842;-1.234799;1.952414;2.967968;0.192748
9.007718;-1.895268;-2.287302;1.545710;1.517817;-1.767826;1.685230;2.264213;0.769768
3.009913;-1.004310;-7.395803;1.357486;-0.249583;-0.497238;0.857899;0.296566;-1.944680
-6.685956;0.780701;-4.862284;1.427191;0.562926;1.160299;-1.505960;0.582208;0.059416
5.879993;-1.049013;-3.220657;-1.736442;2.532710;0.930777;0.272084;3.515253;-0.649830
10.249444;-0.739761;-3.242673;-0.644987;-1.832315;0.189145;1.998603;2.136642;-1.055254
2.416792;3.243383;-3.572270;4.155967;0.303018;1.505050;1.175188;1.044226;0.543601
-0.627311;4.808304;-2.928711;4.040971;1.658760;1.107820;1.317169;1.926045;0.709589
6.515421;-0.539559;-2.472657;0.344742;-0.390975;-1.445130;1.904715;-0.864241;1.963815
10.231792;-0.710792;-1.992241;3.862749;4.894558;-4.279075;3.549626;-0.224259;1.271175
0.416058;1.599825;-4.001089;6.315500;5.671411;-1.874888;3.830423;-0.439485;-2.157240
-6.067973;0.214537;-4.395491;0.021224;2.507818;0.289118;-0.424118;0.071156;0.558889
3.293694;-4.035116;-3.292421;-2.269087;0.810461;-1.370303;2.154253;0.701871;1.137126
8.017417;-0.662684;-3.348442;1.397932;-2.390304;-0.407762;2.096368;-0.021585;1.487603
1.951374;6.259852;-1.613671;4.496081;-2.756545;-1.020098;-0.191282;0.473915;0.358255
0.609000;2.889599;-1.640976;1.501271;2.528544;0.054748;2.351462;3.841375;1.076561
8.098478;-3.205517;-5.060479;2.193855;2.757778;0.568810;1.365658;2.035990;-0.760515
6.322378;-1.873907;-8.395453;1.600393;-1.233355;1.008531;0.892068;0.375252;-1.874028
-7.113177;1.986340;-4.873162;1.760349;1.134101;1.947379;-0.842644;1.401322;1.242449
2.259217;-0.643606;-3.492070;-2.122994;2.492876;1.581533;0.377194;2.035593;-0.161263
7.221824;-1.659182;-2.964251;-1.158703;-1.319181;-0.686838;0.703611;0.790837;0.429515
0.895771;2.367098;-3.692602;2.543641;0.295200;0.606037;0.400389;1.467775;1.496102
-1.592173;6.259325;-1.900907;3.466756;2.371173;0.025935;0.373906;1.265202;2.075040
5.287492;0.934480;-2.586528;0.248569;2.454242;0.612448;0.546937;1.028862;-0.100114
8.393580;-2.656197;-3.942153;-1.412985;2.053012;-0.250003;0.174266;1.781383;0.997395
4.216351;0.697099;-5.358512;0.899956;-0.748951;-0.151874;1.830542;1.409511;-1.911410
-1.352570;3.120956;-4.691462;1.432119;5.035031;1.741019;0.652866;1.350002;-0.502728
6.071954;0.355088;-3.927619;-1.400422;4.000375;1.708594;0.430539;2.190397;1.311988
9.137377;1.009213;-0.666994;-1.017093;0.545478;-1.174764;3.976549;1.962845;-0.542002
5.241657;5.645434;-0.315862;2.844116;0.977028;0.345470;2.857924;4.245446;-0.689778
10.081527;7.695073;-0.341174;4.526644;-1.550384;-1.511679;1.775863;2.172601;1.518457
11.745497;7.720872;-1.789917;5.901861;-6.756839;0.759006;0.679095;1.616263;0.017469
4.731565;5.315871;-2.446015;6.774359;-2.022958;-0.921375;-0.014312;0.708853;1.230085
1.394063;3.270820;-2.637556;6.157449;-0.728376;-0.765222;0.634796;-1.158183;1.610976
6.627279;4.082266;-0.162248;8.925943;-5.746818;1.054565;1.351474;1.023298;0.231301
-2.544688;5.682398;2.426588;-0.648904;-1.681304;-0.182794;0.865157;-0.048831;0.447058
-1.889065;3.507815;1.901746;2.094310;-3.064626;1.197292;0.305519;-0.238615;-1.032843
-4.116819;1.935666;0.546363;2.960932;-0.477079;-0.608159;-0.197149;-1.302011;-0.690893
-7.763438;3.973024;-2.317450;1.995160;6.480189;-1.107031;3.097833;-1.401924;1.125895
-0.078191;1.374828;1.844746;4.320122;2.350735;0.556376;1.628442;-1.493931;-0.732256
2.446400;-3.306671;4.742284;2.761624;-2.418964;1.095630;-3.396974;-1.154484;-0.781062
-2.919418;-2.193687;2.714267;0.602443;-2.169083;-0.517320;-0.058263;-3.557122;-1.518305
-4.156110;4.915847;0.123955;-1.970299;-0.706394;-1.127588;-1.197288;-1.197282;1.612044
2.504075;4.307962;3.693160;3.167342;-2.758576;-1.304651;-0.676695;0.008653;-1.358122
3.931378;-2.344853;4.007660;5.100972;-4.072410;1.610289;-1.862596;0.822963;-2.278947
-3.121468;-2.634184;0.690315;2.400222;0.521117;3.083847;-0.457276;-0.087383;-2.287052
-8.251170;1.887204;-2.612505;2.108884;4.503479;1.555358;1.667721;0.942846;-0.689082
-2.183969;-1.042384;0.394510;4.574174;1.357873;-0.982301;0.582491;0.616178;-0.887806
2.272396;-4.728340;4.262725;3.457615;-4.380971;0.185377;-3.052296;0.758400;-1.872923
0.431859;-0.001222;2.915360;0.934289;-0.877412;0.177708;-1.785074;-0.984958;-1.830632
-2.937505;5.281464;0.271818;-1.375603;-0.568357;-1.692394;-1.177000;-0.476969;1.499014
2.726068;2.703031;4.837445;2.930844;-2.108092;0.056452;-1.844946;0.244550;-2.705356
4.259997;-1.634364;4.484755;4.477632;-2.541835;2.163603;-3.073742;1.051337;-2.232085
-3.250301;-0.971075;1.013535;0.894329;-0.379817;1.935047;0.067737;0.578087;-1.369068
-9.912313;1.336053;-1.300470;0.127443;3.194759;-0.638526;-0.097824;0.679017;-0.114633
-2.745017;-1.510398;2.352912;3.571695;4.740571;0.990386;-0.903849;-1.969399;-1.502854
4.639646;-2.856239;4.945126;2.981805;-1.902520;1.726769;-1.890386;-0.594407;-2.250249
2.362621;2.246677;4.249524;0.581110;-1.832772;-0.291332;0.051595;-0.752880;-1.350557
-3.031976;5.315908;1.749796;-2.424011;-0.351246;-3.323756;-0.074144;-1.640350;2.319232
0.428587;-0.109608;3.561684;4.327526;-3.051041;-2.658232;-1.058015;-0.881598;-2.280495
1.609937;-2.197633;4.528998;4.384674;-3.598716;1.633771;-1.215930;-0.364105;-2.714385
-5.599446;-1.157602;0.828381;-1.131885;-0.034378;2.823458;0.225069;2.265708;-1.440025
-7.568577;1.532165;-0.055233;3.302989;3.297548;-0.063684;0.451220;0.340818;-0.609909
3.069938;-4.560794;3.220687;4.320184;-5.606451;0.711396;-2.446623;2.231849;-1.601237
1.531568;-3.861542;3.309418;2.429578;-4.437400;-1.367653;-0.809325;0.262470;-1.167405
-3.872720;4.637026;1.107576;-1.159108;0.462962;0.281459;0.719565;0.586557;0.305805
4.300080;3.102451;5.066753;2.604743;-4.675607;-0.430479;-0.297197;1.767440;-2.147328
0.372930;-2.313821;4.270649;2.590504;-4.309840;-0.363117;-1.596832;-1.233543;-1.602525
-8.404919;0.352858;1.131350;-1.484993;1.700490;0.893503;0.639844;1.653020;0.185615
-6.390008;4.087158;1.088004;1.864875;0.576440;-2.668225;-2.173404;1.834670;-0.716651
0.639730;-1.860560;2.423088;4.160677;-0.608960;0.654472;-3.263619;-1.338837;-2.003902
0.435476;-4.677398;4.179567;2.870437;-1.414748;1.089859;-4.086093;-5.063101;-0.542122
-2.160478;4.642828;5.078648;0.249238;0.564596;-1.427963;0.251501;-3.887591;-0.643490
2.649378;7.370141;4.290181;0.438910;-2.895319;-1.129005;1.248062;1.840872;-0.663839
4.021716;-1.051212;2.674470;3.553833;-2.097325;-0.872475;-2.553818;2.205892;0.236240
-3.824075;-6.262269;0.925762;3.834625;-3.140353;1.871244;-3.575720;-0.104789;-0.230490
-7.656255;2.815243;-1.154423;1.482276;0.974930;0.177471;-1.240563;2.410879;0.508611
-5.410872;0.050587;-0.132301;1.650389;2.784563;-1.291179;-1.277771;0.732940;-0.056742
-1.249334;-3.282621;2.897482;2.710302;1.994783;1.142170;-0.051792;-2.028108;-1.040093
0.636746;-2.101397;4.364584;2.218271;1.623677;0.419483;-0.631062;-0.690857;-1.203681
0.471097;2.902196;4.125120;-1.186176;-0.408518;-0.006060;1.543982;0.683101;-0.893246
0.292096;4.735873;2.117034;1.414653;-0.787673;-1.713239;-0.065400;-1.631174;-0.712398
1.937564;-0.368858;3.763335;4.350707;-3.734678;0.374629;-0.471247;-1.524774;-3.082306
1.731552;0.817327;4.448052;3.529450;-1.460380;1.869217;-2.971187;-0.294351;-2.836777
-4.875834;2.405313;0.439100;-0.644280;2.294038;0.673815;-1.559482;1.285575;-1.137947
-7.935823;1.825732;-1.291237;2.571594;4.644284;1.447276;-0.171765;0.294159;-0.472833
1.116146;-3.217907;3.720211;3.260487;-3.640505;1.280723;-1.464373;0.349214;-0.999380
2.037981;-1.162262;4.985882;0.775281;-1.917311;-0.042896;-3.040024;-2.097099;-0.480280
-5.237699;4.662003;1.420362;-2.514684;0.169080;-1.894816;-1.245452;-1.539820;1.686179
-0.636344;5.597587;3.785271;-0.493286;-0.917840;-1.365146;1.416118;2.438707;0.234410
4.570142;-1.114249;4.825943;2.318420;-1.768382;-1.486112;-3.183465;2.223427;-0.251160
-1.647867;-5.355026;2.196140;2.138488;-1.768827;-0.330023;-4.099882;-1.558098;-1.043079
-8.693821;2.000947;-2.309679;1.139374;5.536559;-2.050868;2.339366;-2.069468;-0.047069
-4.090600;3.098720;0.080789;2.904180;3.663642;-2.008971;0.045678;0.680686;-0.322848
3.968096;-1.714592;3.564745;3.425033;-2.168155;-0.372506;-3.216886;0.394124;-1.196646
-0.501407;-4.550162;4.407928;1.678858;-3.244590;0.439282;-1.446269;-4.669407;-2.054563
-6.580746;4.638457;1.669748;-2.370704;0.527705;-0.521644;0.301470;-1.840070;1.359894
2.042001;7.008326;4.272281;-0.692615;-2.738476;-1.778129;1.156507;2.326304;-0.085141
2.772205;-1.436649;2.979046;0.869125;-2.745228;-1.772878;-0.764631;0.623209;1.021300
-3.778006;-6.308800;0.711219;3.097806;-3.484775;1.747491;-3.372948;1.346563;0.036860
-6.555631;2.928608;-0.165134;1.944211;-0.221558;1.191286;-1.688576;2.949636;-0.667173
-0.567131;0.446448;2.152491;4.094227;0.788070;-2.690673;-1.741909;-1.386627;-2.377261
-0.819902;-5.260028;2.163251;4.771122;2.136248;-0.035195;-2.626530;-3.333160;-0.919959
-3.152469;-2.200329;1.405680;2.927285;2.557973;-0.369586;0.353919;-0.070092;-1.161570
1.297215;5.963189;2.900991;0.852915;-2.703255;1.299743;2.472076;2.079169;0.181896
5.955473;6.397919;4.503909;3.094104;-5.564964;-0.503552;0.455940;-0.400901;-1.715079
1.638577;-1.898580;3.616033;3.856251;-2.720793;-0.122527;-2.175271;-0.542473;-0.813091
-5.975170;-3.908451;0.011486;2.169665;0.213210;1.612865;-2.669570;2.578565;0.516866
-6.655528;2.316624;-0.353114;0.674685;-0.127062;0.447539;-1.342744;3.426573;-1.777265
-6.786810;0.402547;-0.021369;0.366314;0.940480;-2.918050;-1.639806;1.366526;-1.146519
-4.714851;-3.688843;2.566350;1.893949;-0.782765;0.091719;-2.703492;-2.608969;-0.673615
-0.389390;-2.015494;4.124976;0.862082;-1.614867;-0.422092;-1.782487;-0.012801;-1.268749
0.217256;3.056899;3.895603;-1.983330;-2.335785;-1.214654;0.759492;1.495730;-0.104717
-3.555035;4.757530;1.801193;-2.697173;-0.522080;-2.510256;-0.244052;-0.540689;2.046834
0.758897;0.148700;3.505781;4.184964;-1.475113;0.229853;-1.712374;-1.377514;-1.691581
2.588956;-3.364689;4.456917;5.094824;-4.206205;1.450152;-3.125019;-0.481842;-0.689216
-2.989281;-0.899833;-0.725113;0.256565;-0.591513;2.296861;-1.152648;2.359818;-1.137260
-6.599742;1.263979;-1.429914;-0.769997;2.908295;0.649251;0.388248;2.130210;-1.255039
-1.633325;-2.328836;3.226698;3.216071;2.687011;1.624163;-1.598765;-2.490399;-0.802538
3.278966;-2.543257;5.230197;3.412940;-1.772197;2.184515;-1.798076;-0.236444;-1.335060
3.051892;2.497918;4.057672;0.071122;-0.601844;0.442747;-0.714589;1.629994;-0.842244
6.621701;6.863981;3.851312;3.881451;-4.350896;-1.106960;-1.141595;-1.307420;-1.636044
3.151285;0.049502;4.829853;4.149710;-1.741859;-0.080286;-1.370998;-3.374010;-1.089000
-4.288247;-2.662071;2.441372;0.582724;2.558793;0.396317;-1.520709;0.143735;0.311379
-4.747408;3.186350;0.374288;0.664145;3.621430;0.963710;-0.083562;4.377904;-1.298908
2.074256;0.730685;3.160185;3.457043;1.239799;-1.495759;-1.458919;1.652438;-2.086432
-0.686030;-5.831203;2.930755;3.636020;-0.111468;-0.595867;-2.925059;-2.198085;0.386034
-6.869593;-1.113271;0.816070;-1.512690;0.275889;-0.303378;-0.170083;1.435080;0.780442
-0.935669;6.294711;2.533273;-1.006804;-2.497153;-1.426397;0.592405;2.034189;0.114316
6.920417;5.203344;4.624536;3.710569;-4.557818;-1.026116;-0.956165;0.689905;-1.890393
3.692122;-2.459033;4.035512;4.537391;-2.380264;-0.299376;-2.854020;-1.092979;-0.802933
-6.634010;-4.119565;-0.460587;1.382965;0.648414;1.489256;-1.104526;1.706679;1.022273
-7.618729;2.185341;-1.827876;1.024062;-0.190747;0.267613;-0.890787;3.088785;-0.534825
-5.442898;2.029299;0.881543;1.772449;-0.505750;-2.336743;-1.145361;0.058301;-0.935107
-0.793994;-3.836574;3.482125;2.128948;2.258482;1.061598;-2.111287;-1.301516;-0.431499
-0.439918;-2.612735;3.316719;1.653877;2.600364;1.058493;-1.207383;-0.421672;-0.861692
-1.106162;4.235336;2.541703;-0.813446;-2.012924;-0.450763;0.978721;0.142652;-0.347273
-0.862442;6.004567;2.289671;-0.771747;-0.832219;-1.676373;-0.324481;-1.123906;-0.400040
-1.571219;0.295186;3.588028;1.096353;-1.434704;-1.169801;-2.065640;-1.118060;-2.336318
-0.419312;-4.167774;2.757369;3.253553;-3.094727;2.260866;-2.945817;1.114663;-0.340712
-2.531193;0.034045;0.531602;1.778626;0.328988;2.614802;0.384751;2.903169;-1.253587
-8.416458;2.385533;-0.998202;-0.118472;4.817476;1.447822;2.151664;0.450249;-0.091432
-0.426343;6.099347;3.863022;2.156020;-0.489665;0.259930;-0.893455;-2.861187;-0.157797
1.379676;2.925521;3.375277;2.592728;-3.371522;-2.414150;-0.157140;0.341967;-2.197415
3.315973;-4.051369;4.336106;2.276282;1.671891;1.362187;-1.322828;-0.962745;-1.649945
-1.801135;-5.841840;3.119976;-0.605640;1.787516;2.315930;0.770104;-3.101358;-1.451628
-4.093741;3.688221;0.326092;-0.777962;3.901107;0.196920;-0.819891;0.332322;0.188715
3.341880;5.614184;3.318888;0.289742;0.617916;0.070972;-0.647743;2.639402;-0.931945
5.429495;-2.102942;4.629047;0.629313;0.949396;-0.289936;-3.073430;2.249263;0.192192
-3.398927;-6.168252;0.871181;1.074759;1.156931;1.335963;0.396002;-0.961047;-0.023390
-7.912811;4.585622;-0.501058;2.059351;2.155899;-2.029777;-0.046069;-0.991836;-0.288164
3.093619;0.091331;4.418794;2.074339;-0.148998;0.641878;-0.434609;1.424928;-2.763015
5.668434;-5.193491;6.294913;1.346876;-2.316233;1.088352;-1.721103;0.559035;-1.284693
-1.616576;-1.759258;1.927854;-0.241616;2.071866;1.644933;-0.558308;-1.773329;-2.330611
-6.509794;4.511114;-1.586329;0.094208;5.681342;-1.188199;-0.143964;-2.092216;0.353898
12.793257;-1.251555;-4.289390;0.664570;-0.002925;-3.257815;-2.305070;-0.906931;0.535599
11.968351;-2.251898;-7.778489;0.600844;-0.612997;-1.796090;-3.639147;-0.950448;0.929958
-5.757893;2.930354;-3.874897;1.873424;1.438817;0.634060;-0.477439;-1.334423;0.063721
-1.504681;2.173259;0.853730;4.516876;1.216193;-1.126079;0.128706;-0.376172;-1.266290
5.874422;-3.311589;5.760833;2.617499;-1.537101;-0.606809;-0.020788;0.847897;-2.123363
3.507641;-2.336811;4.375669;-0.481243;0.657850;2.133758;-2.607688;-0.806250;-2.664422
-3.664771;6.253135;-1.617423;1.129422;5.105715;1.089408;0.727670;-2.285445;-0.105201
1.278713;4.226941;2.609185;1.426334;3.903495;0.582501;0.527476;1.140120;-0.361922
6.025125;-2.598545;4.631057;0.172910;2.010757;1.189596;-2.157272;2.017985;-0.884538
-1.444635;-5.170607;2.559693;0.352844;0.277500;2.803140;0.006886;0.073958;-1.456958
-8.551764;2.409758;-2.186302;2.372470;1.915151;-1.512789;0.998697;-2.043335;-0.062209
1.954836;-1.560302;1.877340;4.845866;2.707596;0.143752;0.998252;0.075205;-0.245109
5.688745;-4.313762;5.095399;2.705320;-0.525109;0.348158;-0.076490;0.629618;-0.528946
-0.721220;0.538680;1.760548;0.636746;1.962263;1.813031;-0.690710;-0.495314;-1.876872
-4.894403;3.342000;-0.165695;0.876661;3.764390;-1.329720;-1.582248;-1.267915;0.982392
2.161164;-0.401407;3.649867;3.512922;-0.518193;-2.420130;0.206438;-0.546615;-0.570761
3.388636;-0.416506;3.440025;3.338559;-0.821676;-3.178747;0.437061;-0.506521;-0.880295
-4.847322;1.491195;0.573981;0.607886;2.794974;-2.908375;2.057860;-1.825758;-0.402677
-5.646521;-0.232575;0.782509;4.677109;0.532407;-0.109661;-1.009945;-3.552661;-1.966956
4.844893;-3.775631;3.395183;4.180515;-1.702267;2.922710;1.266947;0.542444;-2.069858
5.286751;0.106618;3.486565;0.899278;1.079674;0.967144;-0.285489;2.549008;-1.019036
-1.448974;2.208669;0.483349;1.738247;4.757190;-2.214093;0.524429;-1.588170;0.653357
1.146156;-3.606114;0.360724;5.929870;0.524590;-0.515679;1.004129;-4.564234;-1.739301
1.469036;-0.757362;2.598873;6.327161;-2.607052;-2.114938;-2.130350;-1.067770;-2.198577
-0.849645;2.732652;2.409225;2.848199;-2.896232;-2.595033;-0.120919;-0.630389;-1.869516
-1.341769;-2.405826;1.743186;3.744794;2.727092;2.184107;0.587398;-2.531023;-1.021647
-0.705637;-3.821644;2.329828;2.937557;3.062195;0.738132;0.556910;-2.905111;0.989057
2.420238;4.416502;3.395144;1.835847;2.057344;-0.615322;-0.024542;0.674380;-1.163776
3.000560;3.572370;2.673349;2.467102;-1.733856;-2.057440;-2.379897;-0.925786;-0.867110
-0.837992;-3.769146;3.352853;3.363827;-1.753552;-1.828936;-0.112534;-4.694744;-0.888899
-4.615746;-0.864920;1.454479;1.688903;3.600515;-1.712162;0.320576;-1.110065;0.327916
-2.136291;2.639087;1.401996;3.862338;-0.334738;-1.168740;0.872325;0.491816;-2.249774
0.313094;-3.188159;2.990161;2.323925;0.161209;0.396875;0.328203;-1.341937;-2.350477
-3.135991;-7.520529;3.137616;-0.506184;-1.476010;1.384699;0.484801;-3.315741;-0.646960
-2.765673;3.393086;1.997683;-0.644664;1.256166;0.079871;-0.520411;-0.736080;-0.762368
2.644184;6.263513;3.749199;-0.163298;-1.563423;-0.066804;-0.387101;1.439705;-1.110643
3.247112;-2.202524;3.148473;1.208664;2.626029;1.072294;-2.762151;0.964088;0.046352
-3.023444;-6.099154;1.411922;1.765883;1.650953;2.430123;-0.274381;-0.003510;0.215699
-5.925416;3.273295;1.185871;2.364916;0.683496;-2.723180;-0.885821;0.773886;-1.465177
-2.124648;3.414816;2.598921;1.637953;-1.395306;-0.723841;-1.251294;-1.535386;-1.109308
1.132449;-2.331357;4.058920;1.263282;2.193257;1.030663;0.366755;-3.906381;-0.208700
-2.451191;-3.401920;4.316326;1.129115;6.561538;-2.515878;2.199076;-5.794113;0.595270
-1.943797;5.256214;0.819397;-0.588099;6.077838;-0.242090;-0.104876;-0.821604;-0.682066
