-0.773680;5.211895;-0.246202;2.270688;0.626780;4.306260;-1.742443
-3.332136;6.172093;0.670971;2.683384;-0.395515;-1.244874;-1.156113
-2.239338;7.503663;1.539609;3.335548;-0.146010;-0.928661;-0.912546
-2.025560;2.626917;3.898103;6.104922;-0.130478;-0.691583;-0.533023
11.970578;0.009139;-5.434832;2.788917;3.241441;0.425319;-1.634275
-0.164254;0.962753;-5.277824;0.373331;2.225205;1.444384;-2.192274
-3.836703;3.451815;-3.332073;2.010596;-0.399704;-2.157781;-1.514840
-3.965225;3.471951;-2.329841;1.456473;-0.350913;-1.837334;-1.044570
-3.045047;-5.541324;2.788893;1.258976;1.359070;3.666737;1.730921
7.016497;-5.105396;0.918139;3.069376;1.310492;-0.393467;3.291653
11.060775;-5.084668;-1.534826;6.582372;1.751513;-0.721655;-1.545631
6.411434;-6.458479;-2.389967;4.644302;2.180025;2.581314;-2.217675
-0.860859;-6.143894;1.197288;1.291842;1.055294;1.561044;0.359103
-3.293496;-4.897902;2.588345;1.026621;0.489981;-0.147988;-0.415739
-4.377435;-3.817399;2.623924;1.660404;-0.394335;-1.134886;0.059090
-4.331804;-3.650393;2.281785;1.555437;-0.200273;-0.834404;0.214150
-4.502291;-4.049218;2.626103;1.782371;-0.099892;0.179617;0.658271
-4.651453;-3.874684;2.709382;2.015645;-0.553097;-0.986172;-0.154368
-4.512319;-4.070559;2.558989;1.931954;-0.477731;-1.439131;-0.081877
-4.402213;-4.674903;2.961124;2.470755;-0.099316;-0.727234;0.144700
-3.870269;-4.332057;2.826065;2.567771;-0.125320;-1.081969;-0.201675
-3.826680;-6.177541;3.460669;3.963382;-0.488711;-1.148042;0.015951
-3.371308;2.192021;1.509733;-1.478441;1.491192;0.709896;0.483640
4.092021;-1.565180;-1.262666;-2.993452;4.330900;2.946071;0.654265
7.397635;-1.498821;-2.827981;-2.721901;1.336634;-1.709654;-0.413923
6.453571;-0.967246;-2.758670;-1.791347;3.180214;-0.676204;-0.767508
-1.520121;2.717548;0.634797;-0.959738;1.471077;-0.471858;0.036726
-2.750723;4.835777;3.221853;-0.555070;0.372390;-0.857879;-0.567098
-3.130402;0.002593;6.092173;2.849689;-0.318193;-0.467288;0.198605
2.877797;-0.953673;-3.322288;-3.749032;0.539325;-0.365888;2.736401
4.895147;-0.432181;-0.876895;-3.487214;-1.568419;-1.892873;-0.118315
3.927736;-2.073269;-1.954198;-3.089607;1.232783;-0.164391;-0.699094
-3.326472;-0.455990;-1.804169;-3.109363;0.452498;-0.461013;-0.134489
-5.281153;0.060377;-1.521226;-2.614069;-0.675236;0.433187;0.852629
-5.251714;0.425011;-1.885362;-2.643982;-1.014464;-0.169399;1.173099
-4.775035;-3.941525;0.757716;0.622683;-1.307545;-0.121395;1.590003
13.459596;2.264605;4.220468;-2.675460;-7.191553;-1.293757;-1.376352
15.691192;1.584606;1.555098;-1.530573;-6.360090;0.673396;-2.611773
1.535056;-3.209756;-7.104803;-1.887828;0.752753;1.820590;-2.451997
-1.834460;-3.340892;-5.302402;-4.289645;0.839846;3.482904;-1.718052
-5.621621;-1.771114;-4.030283;-3.753366;-1.344891;-1.863836;-0.698119
-5.893344;-1.636122;-4.128749;-3.794555;-1.700290;-1.830158;-0.140633
-5.390458;-5.765972;-1.465535;-0.679161;-2.117769;-1.775809;-0.118835
14.460709;0.670792;5.516228;-3.940724;-3.813371;-0.510906;-1.735763
16.781030;0.896049;4.157814;-3.606178;-4.350359;3.749292;-3.762750
4.441907;-3.927810;-3.626560;-4.351352;3.643092;10.852393;-2.077329
-4.196393;-0.265316;-0.174462;-3.716458;0.921403;-0.620061;-0.907603
-3.924944;-0.313981;0.560198;-4.153836;0.944290;-0.865741;-0.923809
-3.349591;1.229539;1.644935;-3.795526;1.393659;-0.549567;-0.238398
-3.320151;-3.660833;4.632738;-0.627659;0.853144;0.996996;-0.112363
5.685521;4.896729;-0.891188;3.510609;4.940215;-0.089052;3.037642
9.711477;1.803938;-0.789135;0.530203;1.965675;-3.054376;0.296792
8.493416;0.029505;-2.471043;0.176092;1.726315;-0.502565;-0.956844
-1.786084;3.242474;-2.894462;1.663769;1.961162;0.229392;-0.682730
-3.776535;4.205904;-1.780288;1.738809;0.139766;-0.882990;-1.369137
-4.985545;3.190435;-1.164552;0.903415;-0.558888;-0.976366;-0.744400
-4.789820;3.527318;-1.232170;0.618935;-0.702793;-1.323710;-0.901441
-5.144657;3.218533;-1.246784;0.648065;-0.610779;-1.166467;-0.427479
-4.712752;3.505014;-1.127090;0.954058;-0.410578;-1.217884;-0.643467
