-10.672211;-3.291506;-3.790453;2.651285;-2.838364;1.335912;0.249651;-0.211512;1.660164
-6.344080;3.481378;2.949577;-1.253229;-1.628547;-3.076219;0.952091;-0.306808;0.943745
-2.784772;2.556737;5.592341;-1.727959;-0.639342;-2.797356;1.751448;0.679586;1.487668
-1.909153;-3.038859;0.860138;1.202829;0.279651;1.690209;-0.600700;-0.278807;-0.094792
-1.387939;-1.752865;0.012820;0.202869;-0.823396;0.272620;-0.350390;1.586263;0.498840
-2.490435;0.476981;3.383536;-1.463179;-0.024547;-2.858698;1.843300;-0.044033;-0.600249
-4.712007;2.905441;4.059950;-1.856336;-2.504317;0.881819;1.307413;-0.861037;-0.237826
-7.166841;0.015272;0.881294;0.538499;-1.933223;0.162880;0.278011;-0.420379;-0.183165
-9.785173;-0.592840;-0.774355;2.129771;-1.990927;0.217714;1.159467;-1.858726;-1.189728
-7.736291;3.948589;2.755945;-0.534746;-1.324215;-0.875267;1.080457;-0.551471;0.963788
-7.011916;3.703084;1.317040;-0.123406;-2.035482;0.576368;2.970757;-1.180350;0.738818
-5.881345;-2.043556;2.368238;0.437314;0.026645;-1.072607;-0.806746;-0.589607;0.731269
-5.550280;0.049681;3.404406;0.094914;0.425610;-1.677569;1.060820;-0.340633;0.077893
-6.947297;4.640612;2.267227;-1.224581;-3.031761;-0.513785;0.932948;1.102632;0.229490
-7.852349;1.684658;-1.818047;1.902611;-3.044602;-1.736320;-2.309629;0.689275;-0.086823
-8.447064;-2.668660;-5.733767;4.625953;-4.134907;-1.060412;1.200487;-1.514013;-2.210912
-7.476057;0.225861;-6.580541;2.863219;-2.172800;-0.341456;1.350766;0.392254;-2.421163
-7.942591;2.264298;-5.235134;-2.273829;-1.005131;1.378366;1.034221;1.596417;0.166445
-8.820869;-1.328782;-3.032129;-0.698067;-0.952727;-0.786875;0.308856;2.154272;0.509421
-7.147556;-4.344875;-1.303112;1.257729;-1.663276;1.625844;-1.228293;-0.715775;0.921017
-3.404655;-6.970216;1.284632;-2.098880;0.440705;-0.666796;0.658070;0.086201;-0.562919
-2.496593;-0.497148;0.040308;-2.688183;1.771657;1.439548;-1.691298;-1.261931;0.146304
-4.017647;0.148273;-0.665857;-2.920261;2.752219;-0.002601;-0.495963;-1.025872;-1.546940
-9.382138;-0.744229;1.237286;0.033570;0.530793;0.998400;0.538611;-0.376034;0.973649
-7.768222;1.861873;0.799481;0.960495;-0.922081;0.877614;-1.709894;0.041254;-0.559553
-6.883670;1.454879;1.687032;1.171720;0.150342;0.015702;-0.363820;-1.453958;0.425241
-7.971280;-1.716571;0.438631;1.811988;0.875737;0.349493;-1.256637;-0.872218;0.531554
-7.843123;3.328336;0.784631;2.282481;0.192901;0.988797;-1.102942;-0.687311;0.208650
-8.256008;5.232485;2.274554;0.348750;-0.504901;2.577785;1.383975;-0.689988;1.442255
-10.470987;0.507637;0.995754;-0.501173;-0.393084;0.772761;-0.884172;1.144103;-0.383576
-11.275876;-4.080345;-2.332861;0.649725;-1.781748;1.218494;-0.384916;3.952255;0.500457
-8.333918;2.225326;0.915401;0.969409;-1.092223;0.783089;-0.572269;1.238985;-0.710401
-6.792621;3.401568;3.700113;-1.519674;-1.705093;1.709592;1.539627;1.615742;-0.953977
-7.256544;-0.051258;2.786011;-1.592489;0.546719;-1.032138;0.443250;1.726388;-0.856878
-8.667505;-0.851528;0.613374;0.998830;0.487104;-0.211191;-0.385233;0.258513;2.433226
-7.612135;2.726985;0.299454;0.611479;-0.953109;1.863417;0.745176;2.018901;0.304475
-6.092782;4.889529;1.787720;-0.535767;-1.531141;0.961845;-0.205265;0.961405;0.164751
-7.658254;1.576468;-0.916752;2.966807;-0.698010;0.116879;0.459658;-0.990204;0.681859
-10.462243;-0.665391;-1.722419;1.680277;-1.738013;0.693103;-1.248509;-0.249492;-1.120244
-8.261409;2.344952;1.474582;0.027001;-1.585796;1.005514;-0.057946;-1.260683;-0.698551
-6.652547;1.711367;3.791696;-1.483275;-1.075570;1.529527;1.903148;-0.734273;-0.271947
-3.938902;-0.669323;2.020609;-0.051109;1.755179;-0.796383;-0.377765;2.052284;0.374911
-3.744161;0.146182;1.891757;1.241789;1.407770;-0.092076;-1.000470;0.568696;1.770630
-5.502023;4.248652;1.167849;0.319815;-1.162444;0.423204;1.749342;0.670121;0.529014
-6.380168;4.675411;0.324573;2.252410;-0.478680;0.995677;-1.313276;0.387454;1.776632
-8.456988;-1.463972;-1.651751;3.968437;-0.762112;1.357090;0.650271;0.762394;-0.154412
-10.469700;0.660932;-1.536349;1.637391;-1.784700;0.559618;-0.073507;-0.635643;-0.059513
-8.018432;2.884348;1.754149;-0.721349;-1.757824;2.527898;-0.046041;0.802455;0.725153
-6.300995;1.495857;3.277558;-0.387671;-0.755741;1.726368;3.323653;-0.653833;-0.362658
-5.825757;0.243612;1.895481;1.690799;1.202470;-0.384683;-2.471136;-0.463519;0.104711
-6.491049;0.774800;0.600092;1.882580;1.128145;0.149939;-1.746876;-1.720978;1.175373
-7.012256;4.773139;1.487276;0.032822;-1.411091;1.424500;1.252869;0.041381;1.216421
-6.866183;4.140437;2.263797;0.400325;0.110898;-0.720885;0.593569;-0.447831;0.648430
-7.829987;-1.066798;-0.772222;2.583003;-0.322186;-0.055968;-1.425318;-0.818275;0.079742
-7.910938;-0.602518;-1.025519;2.774348;-1.495998;0.313226;-2.164000;-0.957310;0.009961
-6.951762;3.212490;1.540067;0.508410;-1.572668;0.884260;0.238387;-0.261419;0.327563
-5.976777;1.291409;2.756144;0.200072;0.350675;1.904860;2.850989;-0.281471;0.692644
-5.337598;-1.963869;3.273344;-1.361578;0.763771;-0.858790;0.153989;1.771883;-0.467795
-5.790597;-0.043693;2.467628;-1.227237;-0.246883;-1.378020;-1.699363;2.027579;1.553469
-6.494913;1.982580;0.595826;0.161791;-1.452795;-0.085489;-0.812276;1.848705;0.127933
-6.905267;5.348834;1.964084;-0.500375;-1.700106;1.797417;0.235942;0.600205;0.969335
-8.524792;2.603207;0.068317;2.820069;-0.611819;0.612540;-0.277938;-0.798068;0.235569
-10.977366;-2.495817;-2.191353;1.654055;-1.687689;0.421149;-0.790463;0.466838;-0.148197
-9.438350;1.865135;-1.344747;1.529424;-2.967790;1.063345;-0.444894;-0.083972;0.229720
-6.558529;2.568736;2.025805;-0.734177;-1.395539;1.192728;0.956391;0.435769;1.081358
-6.298324;1.185200;3.493058;-0.672824;-0.521099;1.668283;1.373251;-0.771783;1.845084
-6.275020;-1.836649;3.082673;-1.309860;0.471496;-1.860716;-1.057278;1.629197;1.293974
-7.113728;-1.359420;1.876249;-1.790708;0.691329;-0.625614;-1.130236;1.444808;0.969252
-7.420854;3.199106;2.613587;-1.236642;-1.401270;1.752255;1.047213;-0.895536;-0.765738
-6.914788;3.630494;3.103288;-0.687180;0.057024;0.181602;-0.211007;-0.718149;-0.108008
-8.314557;-1.865035;1.225267;0.950089;0.217271;-0.726397;2.149308;1.348731;-1.789718
-11.170782;-3.021496;-2.964726;2.194159;-1.369960;1.105384;1.593840;1.113795;1.162156
-10.548516;-1.107651;-2.377406;3.000503;-0.463655;0.581042;-0.293768;-1.634938;-0.178280
-8.283982;3.709247;-0.148171;0.437425;-2.920845;3.142367;0.691382;1.537956;1.755424
-5.426237;3.365661;2.457418;0.725139;-0.277936;0.285903;1.012477;0.393422;-0.854592
-4.661911;2.072873;3.420347;-0.269207;1.053664;-2.314631;-1.711903;2.097445;0.531651
-6.540686;-0.003385;1.072973;0.253850;0.635721;-0.025133;-2.851077;2.165705;0.013278
-6.416601;1.474141;2.595945;0.172389;1.403398;-1.008884;0.867501;-0.607382;-0.524436
-5.478266;3.473550;4.544223;-1.353920;-0.255440;0.444518;1.291832;0.993201;0.548961
-7.015293;-0.903859;1.107515;0.601359;0.946194;-0.568241;0.251969;0.838928;0.249448
-9.341343;-3.048117;-2.338033;2.064916;-1.247621;-0.364640;0.650614;1.709400;-1.059273
-8.457544;-3.785564;-2.428944;1.455906;-0.720992;0.137283;1.691814;1.058715;-2.166353
-8.181564;-3.622317;-2.245035;1.420091;0.188028;-0.272573;1.590689;-0.103459;-2.728449
7.766068;-5.938224;3.905187;-1.240400;-0.283707;2.154204;-3.067813;-1.538094;-1.635595
2.333491;-5.372473;1.797069;-1.243535;-0.951390;1.585506;-1.032873;0.166780;-1.931925
0.613445;2.873193;1.231828;-0.892503;-1.283692;4.169912;-1.913931;0.304453;0.048756
0.235559;3.069402;1.019245;-1.921385;-0.320004;3.123140;3.400327;0.809974;-2.617758
0.077734;-2.045867;1.719275;-0.623937;-0.575977;-1.506252;0.612298;1.321166;-0.900275
1.178913;-1.921186;1.356445;0.055255;-0.733437;-0.621788;-2.133060;-0.871675;-2.362948
6.033385;2.420471;0.993056;0.964023;-1.886204;2.384663;-1.415388;-2.450695;-2.634361
14.899911;3.157915;1.618977;1.064467;0.650173;-0.092101;-1.234568;-0.021101;1.378322
14.530213;-3.019765;1.321751;-0.828477;0.271206;1.456169;-1.482857;-1.618062;-1.905071
3.242159;-0.883886;2.147893;-2.143953;-2.043409;-0.049967;-0.899127;0.676844;1.952686
1.958485;3.004340;2.600209;-1.461270;-1.820030;0.686222;-0.408673;0.545527;-1.438555
4.654706;-3.502346;2.932624;-2.061890;-0.482675;-1.581299;-2.785208;2.684444;-2.656804
3.756514;-1.311790;0.285715;1.226427;-0.297671;0.705306;-2.274389;-0.176011;-1.404754
0.724039;4.526252;-1.671838;1.996800;-1.804205;1.549891;-0.465989;-0.648309;-0.938695
2.408720;0.128886;-2.809964;-0.792410;-4.871138;0.542734;0.135708;-0.086156;1.658563
2.702311;-4.260292;0.057237;-4.025562;-4.403025;-0.775972;-0.650914;0.830792;0.831736
0.014215;1.030577;3.222254;-0.370940;-1.883540;0.788694;0.487009;-1.761601;-3.322695
3.990287;1.980132;3.326430;-2.453593;-2.203880;-0.140720;2.307210;-0.410796;-2.812136
10.735435;-4.835260;0.919531;-2.914112;-3.204891;-0.343894;-2.814660;3.277369;-1.288788
9.853304;-4.298025;-2.665034;-1.367926;-3.102754;1.087677;-1.646029;1.879147;-1.460724
9.794717;-2.013378;-0.434734;-5.579750;-2.008745;-2.017653;-1.111931;1.270080;0.034432
10.833737;-1.098446;-0.018618;-9.069284;-0.766099;0.088430;0.244755;-4.288659;0.483972
8.628009;-3.376121;-0.476579;-5.526954;-1.201031;-3.573643;0.295019;-0.098097;-0.093403
1.944685;-0.353459;1.535628;-4.010924;-4.356386;0.850086;2.049054;-0.353857;-1.370971
-1.532964;4.836859;4.303737;-3.412999;-1.486505;2.473330;1.046829;-2.056158;-0.442420
13.945778;-2.133984;-0.543568;-2.095552;-4.037620;1.473113;2.277904;1.909344;1.649148
21.647720;-5.542063;3.119984;-2.164758;-2.824754;-3.957228;4.046302;1.948271;-2.071910
10.291602;2.128105;0.960587;2.327957;-2.594117;0.437268;2.635473;0.019439;-3.607053
1.011547;1.062165;-3.825045;1.901910;-2.830271;1.249828;-0.837028;-0.033674;-0.341723
8.136597;-2.436975;-0.096013;-2.124483;-1.911370;0.409864;-2.327290;-0.773004;0.848793
12.932036;-1.073388;0.425671;-7.040714;-3.145458;-0.396427;-0.556276;-1.695566;-2.774595
3.199123;4.233495;-1.780674;-5.805073;-2.174424;-0.931640;1.227029;-5.331807;1.627804
-3.398139;0.697071;-4.470977;-0.545528;-2.767695;-0.236920;-2.367888;0.588086;0.917154
6.738256;-1.113368;-4.125382;3.673910;-2.570117;-0.434149;0.487631;3.855516;1.877941
15.859824;7.110414;1.908623;3.071205;-0.676201;-0.328522;2.260559;0.463561;-3.628155
16.717946;3.120287;2.968892;0.969675;-1.657722;-0.009295;1.324400;0.982933;-4.283414
13.078193;-5.046796;-2.530400;-1.819764;-4.871056;-0.624611;-0.208707;0.259195;-1.716591
7.495640;-0.692702;-1.642456;-1.417860;-3.268576;-1.781971;-1.391240;-1.187874;-1.639994
4.075811;4.661829;2.334658;-1.518097;-1.234361;3.731146;0.005981;-3.492445;-2.535056
10.494943;0.528671;-0.949267;-0.295712;-1.969741;0.784314;1.140050;2.309441;-2.521114
13.427661;-0.991698;-3.262039;-1.612525;-3.303230;-3.676059;0.089293;2.620028;0.865551
9.715768;2.153681;-3.521055;-3.309680;-3.316027;-0.698891;1.762283;-2.749275;-0.626811
2.924520;-0.221947;-1.255135;-1.977149;-2.082056;-0.257729;-2.422216;-2.910434;-0.728052
2.107409;-4.332132;-1.704947;-2.398324;-1.834335;-4.708405;-0.728940;2.686270;-0.971867
2.014248;1.366676;-3.116848;-0.701697;-0.465075;-0.376867;-3.838428;-2.205464;-1.919969
0.283776;2.080342;-1.264720;-0.390434;2.475685;0.072801;-1.507032;-1.765511;-1.807666
2.375542;0.032765;-2.299793;2.299822;2.014250;-2.476811;1.858596;0.890789;-1.502004
3.125155;3.651312;-4.122524;3.302220;0.907472;-1.522192;-1.431571;0.109211;-0.682581
2.629663;4.149604;-1.372435;-4.460985;-0.363466;-0.646390;-0.156110;-3.157714;1.927059
2.756137;-1.321756;-1.115184;-1.117977;-0.303586;-0.315217;-1.350782;-1.087683;0.497478
1.003798;1.353187;-1.174389;1.849398;0.124666;2.380486;-1.891011;-0.363137;-1.042244
4.625348;4.218056;4.259699;1.193434;-0.489358;3.040337;-0.320129;-2.557931;-1.442594
7.869460;-0.168816;4.429382;-1.860302;-1.527824;-1.644844;0.207816;-0.856595;-1.441800
7.733879;-5.756252;-0.589349;-2.538927;-2.895769;-1.497498;-3.251071;3.060256;-0.105619
6.900542;-0.705716;-3.358868;-0.263882;-3.283553;3.722565;-4.051543;-2.278221;-0.833029
6.682836;-3.285426;-1.377765;-0.585519;-1.407719;0.322834;-1.522031;-0.406557;1.936479
10.191448;-5.553981;2.554755;-1.780131;1.720235;-0.265870;-1.226780;-1.867800;2.016864
-1.308959;3.673616;3.665246;-0.452156;-3.042367;-1.101317;-1.488390;0.352399;0.854719
-2.138290;4.045001;4.298779;-0.904273;-2.361351;-2.793132;-0.676088;-0.622387;0.737207
-5.906458;-2.034543;-3.438400;2.596879;-1.773004;-0.736260;-1.158306;0.934482;-0.301664
-1.681501;5.835449;-6.855950;1.023764;-0.060395;-1.346539;-3.119522;1.982021;0.259247
-1.026117;6.026763;-4.082013;-3.241227;2.203951;-2.812806;-0.329359;0.166253;0.865041
-5.485634;-2.135170;-1.662562;-1.003001;0.268475;-1.848881;-0.915224;0.766754;-1.032191
-2.441349;0.444536;-3.790984;-0.321140;0.848201;-2.091453;2.915489;1.021918;-1.903023
0.022236;6.861732;-4.640277;-2.329681;1.247614;-0.437395;-0.271320;0.802836;0.833231
-1.307851;3.556223;-4.270647;0.908995;1.057946;-0.906498;-2.946368;-0.051389;-0.376121
-5.082399;-2.072122;-4.085316;2.210504;-2.034269;-1.322738;0.016395;-0.939301;-0.198387
-0.428756;6.445253;-4.892893;-1.725747;1.952406;-0.449403;-0.629653;0.337031;0.651121
-0.728608;6.108756;-4.302240;-2.847159;2.662845;0.121735;0.244837;0.824994;0.957341
-7.892748;-4.015305;-1.528150;-1.968328;0.121928;-1.598112;0.092704;-0.321673;0.897961
-3.583476;4.715206;-4.105376;-2.794604;1.204926;-0.094922;-0.955630;-0.143945;1.040665
-3.677338;5.426149;-3.971042;-2.426446;2.268601;-0.920715;1.541533;-1.175766;0.050435
-7.675582;-1.275432;-2.549119;0.965969;0.389427;-1.167116;-2.244033;-0.049188;0.438655
-2.824821;0.123041;-4.552332;2.762500;3.144760;-0.788735;1.327821;-0.558563;-0.272540
0.773637;6.004668;-3.218722;-1.268851;3.635011;1.689480;0.442608;-0.448664;-0.504424
0.956334;2.724101;-4.515179;0.755804;1.299462;-0.335243;-2.575352;-1.023001;-2.031660
-3.375436;-4.057236;-1.246231;-1.324722;-2.122220;-2.896380;0.346997;2.477944;1.027250
-3.125145;2.431685;-2.926990;-0.722869;1.441775;0.978615;-2.450582;-0.781923;-0.801354
-2.851021;4.793465;-2.050041;-4.029604;2.361051;2.961670;-1.014249;0.596906;0.429156
-2.963750;-0.792777;-2.903787;0.150981;1.650351;-0.136034;0.477573;-0.875335;0.893449
-4.196658;-1.044319;-5.381612;2.687237;-1.558434;1.652047;-2.693880;0.198289;0.181236
-3.061008;2.824768;-2.964893;-1.701387;1.732420;-1.130141;-0.721266;-1.719998;-1.743174
-2.718981;3.642986;-2.513536;-5.257333;2.614395;0.378588;0.571693;-2.896797;0.681472
-2.783330;-1.029927;-4.551163;0.394865;0.119738;0.647532;-2.306751;-1.121842;0.304504
-1.575893;-1.365616;-3.700200;-0.416083;-0.403793;-1.495627;-2.150475;0.714101;0.311990
-1.637443;4.705542;-2.693706;-5.007320;1.906833;-0.470873;-1.000552;-1.696476;0.079594
-3.783442;3.613294;-2.276687;-2.720273;2.537699;-1.206624;-1.905573;1.329961;-1.404833
-6.561693;-2.181061;-4.387429;1.937065;-1.321595;-0.801072;-0.596190;-0.076434;0.764064
-1.429763;4.884099;-4.622607;-1.211793;0.778542;-0.676743;-2.930248;-0.225917;0.892270
-1.357319;4.565656;-3.804712;-2.626204;1.192935;0.630774;-2.629064;0.039046;-0.092056
-5.926970;-4.270406;-2.926478;0.069037;-0.452441;-1.149669;1.131446;0.900504;0.996766
-6.723629;-2.258911;-2.326895;-1.009508;-0.945630;0.609571;-1.715852;1.143576;-0.028475
-1.326233;6.176348;-3.387282;-4.868234;2.261140;-0.992216;-1.629812;1.633677;-0.713019
-0.318831;6.155530;-4.531025;-2.960574;1.593328;-1.165757;-1.765023;1.891450;-0.073084
-6.679225;-3.416658;-3.720135;1.783222;-2.118394;-0.200614;-0.010219;0.289364;-0.956673
-4.493878;0.403095;-4.233786;0.115455;0.459504;-0.087054;-0.177517;0.050153;-0.891879
-2.683273;4.699818;-3.377187;-4.048610;2.325615;1.714767;1.915408;0.161724;1.075428
-2.182895;1.623690;-2.907613;0.246429;2.329821;0.441254;-1.922054;-0.301039;0.866582
-3.781770;-3.688208;-0.997404;-1.103488;-0.483224;-0.688927;0.807152;2.195701;-0.654075
-2.986777;5.323300;-2.875113;-2.187913;2.442385;-1.511566;-2.288125;-1.047449;-0.960857
1.970330;8.118168;-7.905837;-0.294012;0.511104;1.968398;-0.528341;0.953949;1.221482
0.074578;-1.638063;-5.966532;2.490786;-0.444381;-2.125404;3.488358;0.749057;-0.215868
-3.299667;0.445526;-2.502090;-0.561165;1.978680;-1.338961;-0.359653;-0.761236;-0.378863
-1.897234;3.636679;-1.841072;-5.791224;2.509306;0.707376;1.363318;-2.359455;-0.435510
-1.891534;-0.062869;-0.597170;-0.722861;2.859164;-0.730408;-2.379184;-0.717963;-0.036265
-2.710651;-2.094713;-0.692749;-2.223598;0.053014;-0.845780;-0.556066;1.256826;0.228764
-1.739449;5.675135;-3.746509;-4.851657;1.300462;-0.986601;0.495571;-1.154950;1.155843
-4.216742;4.677779;-3.291648;-3.492130;2.314429;-1.013605;0.275281;0.886408;-0.031103
-8.083615;-2.871514;-4.607705;1.867287;-1.364407;0.781772;0.809549;0.184209;-0.480022
-6.237328;-1.042107;-3.948858;1.160811;0.230230;0.869165;-1.998275;-0.930039;1.233586
-6.133589;-0.253272;-4.443327;0.351406;-0.184658;1.259165;-1.022094;-0.041831;1.040500
-8.546294;-1.816426;-4.685403;0.941493;-0.365706;-0.993022;-0.121578;-0.966904;-0.302768
-1.995332;-5.110301;1.200040;-0.508955;-1.345182;0.552540;1.144042;0.042178;-1.724037
-5.445175;-5.988338;0.654812;-1.595129;-1.149342;0.431204;-0.734131;1.751986;-0.090323
-6.217178;1.994638;2.151543;-0.146257;-2.197383;0.409313;-0.596032;-0.155174;-0.882515
-3.879847;2.568719;4.676521;-1.493772;-2.091599;1.923103;0.063745;0.055636;0.000744
-5.079584;-0.628810;2.467869;-0.069019;0.139710;0.320962;0.222700;-0.985882;1.891438
-8.306436;-2.250306;-2.268138;3.861972;-1.328517;1.450056;1.775189;0.040066;-1.508893
-10.339501;-4.178823;-3.140114;2.830001;-1.104997;1.730320;0.866593;-0.135646;0.553727
-6.434487;-3.346619;-0.265848;1.009176;-1.649021;1.228999;1.528136;-1.590536;0.659828
-0.757846;0.399939;4.038722;0.169267;-0.747334;1.975518;0.119579;1.143682;0.461127
-0.989848;0.781293;4.413341;-1.160576;-1.255845;2.914313;-1.453190;2.171148;-0.336874
-3.780284;-6.579850;4.102523;-4.346545;-0.500574;-2.338044;1.405682;0.596382;0.830283
-4.482763;-6.692630;0.262731;-0.631600;-1.453484;0.339252;0.396919;-2.203647;0.094499
-5.350784;-6.341234;0.866376;-2.235430;-1.961921;-0.750880;-1.193628;0.592462;0.441133
-3.142055;-1.135491;3.569570;-1.309912;-1.678310;1.214610;-0.388902;-1.728385;-1.204182
-3.091623;0.244337;4.136559;-1.235742;-1.064395;1.089806;-0.351559;-0.483041;-0.902904
-6.184470;-1.280829;3.026006;-0.128519;1.233939;0.949084;0.849788;-1.531412;0.302012
-7.862520;-3.086484;0.831637;1.612359;0.640826;-0.566516;2.296897;-1.033050;0.433630
-7.908045;-4.082768;-0.761269;2.020954;-0.336973;1.689678;-0.414614;-1.758952;1.110015
-4.782159;-3.122043;2.493912;-1.368230;-0.685246;0.821485;1.804771;-1.000505;0.964979
-2.319944;1.223105;5.372612;-1.678281;-1.492279;1.372085;-0.395678;-1.097149;0.577105
-3.655319;2.039729;3.425228;-0.077005;-1.419426;1.764655;-0.608463;-1.588095;0.978600
-3.299722;-5.805825;1.083735;-1.033919;-0.912553;0.365752;-0.737543;-1.050420;0.080949
-4.173503;-5.294463;1.775015;-2.738583;-0.636038;-0.226049;0.875426;-1.346370;1.378328
-5.134962;-5.878483;0.589667;-0.937468;-1.383988;0.762963;-1.925468;-0.608066;-0.199175
-3.475696;1.413528;3.724158;-0.650314;-1.485370;0.226655;-1.442466;-0.686086;1.079181
-5.187261;3.434430;5.171605;-2.274598;-2.243621;0.187020;0.832954;-0.664110;0.008289
-8.095552;-0.615932;-1.206198;1.410469;-2.433400;-1.506908;1.071388;0.140410;-1.308067
-6.479188;1.002065;-2.389519;2.833255;-3.385290;0.349088;-0.958084;1.869068;0.647132
-5.662892;3.808318;3.366363;-1.495604;-2.378835;0.132366;2.094256;1.660267;0.506540
-5.031873;1.162411;3.314930;-0.659536;-0.787305;-0.586896;1.877989;-0.217066;0.781814
-1.649598;-4.737436;0.905359;1.519038;1.370285;-1.016759;0.163702;-1.710036;1.515892
0.852944;-4.264919;3.582126;0.078456;1.570434;-1.403671;1.351554;-0.207010;1.055042
-0.446852;-0.442206;7.532930;-3.051575;0.837195;-0.323129;2.187288;-1.415658;1.182841
-0.442383;-0.000908;4.354141;1.083795;1.068662;1.621930;-0.156909;-1.363065;0.222439
-4.759686;-1.710563;0.376095;2.813740;1.808280;2.594819;-1.012607;0.644897;1.309031
-2.467412;-4.676676;0.510109;1.097208;-3.500882;1.762912;-2.483529;0.777766;2.069845
5.781179;-4.701887;6.524657;-0.986131;0.537464;1.230749;2.117987;-2.348281;1.583033
6.458028;0.135103;3.770433;0.711541;0.347267;4.696421;-0.076743;-0.824853;-0.496015
13.344289;-1.016751;2.269753;0.409712;-2.465686;1.132222;-2.084820;-0.040039;0.083806
20.388942;-5.015049;0.981879;-0.630620;-4.238446;3.048185;-4.497570;-4.616310;-2.600614
22.854029;-5.465023;0.370993;-3.190525;-2.994929;3.522492;-3.052298;-2.487441;-1.721380
29.618633;1.801947;6.783827;1.495215;0.318286;3.667046;-3.045896;0.704908;0.099262
24.361513;2.582461;4.604664;3.459390;-0.568072;2.778357;-3.610324;2.045511;-0.315307
9.317894;-4.340056;-2.107248;-2.631016;-1.888146;-3.565416;0.516060;2.692584;1.602249
5.448046;-7.749395;1.931084;-2.116617;1.866111;-0.873463;2.648486;2.898677;1.472699
5.497538;1.067042;2.878173;3.253720;0.149320;-0.529235;0.841084;-0.497687;0.369698
5.068037;2.698032;4.425146;1.393687;-1.100209;-0.119989;1.149125;-0.814484;0.189772
2.061745;-4.290535;2.688229;-0.681932;0.074714;0.510057;-2.164578;2.439016;0.022503
