-1.862097;-2.894035;0.489166;-2.341044;3.283726;-0.556901;1.627942;-1.064635
-0.847087;-4.905147;1.100165;-0.657740;4.290630;-0.463391;1.996269;0.589291
-1.089022;-3.696142;0.546653;-0.173152;3.513539;0.059863;0.883774;0.414430
-0.698830;-3.583889;-0.394579;-0.536078;3.048423;0.761224;2.874371;0.234193
2.068552;-0.946977;-1.464516;-4.379539;4.228706;-0.421376;0.296507;-1.629809
3.231972;-1.408049;0.762970;-5.468078;3.211151;1.555298;0.562254;0.401118
3.778734;-3.468567;1.282156;-3.285037;4.204477;0.380655;-0.233166;-0.646170
2.641656;-3.665611;-0.278586;-2.865645;5.110889;0.303838;0.677358;-1.065605
0.656939;-4.732792;0.794743;-0.589047;3.821558;0.768590;2.560276;0.976201
-0.736903;-4.353650;0.471919;-0.089785;2.933209;0.217177;1.767042;0.866082
-1.150619;-4.079780;1.444098;-0.948710;3.875941;0.929569;2.297616;1.196587
-1.677974;-2.901254;1.037519;-2.538310;4.168499;0.754965;1.729889;-0.540071
1.911835;-2.038416;-0.114443;-4.757262;1.997874;1.312876;0.921333;-0.383882
2.644542;-1.638490;0.287988;-5.654693;3.667862;0.781115;-0.210087;-0.275627
0.111581;-2.372500;-1.029786;-3.099627;3.031505;0.795603;1.514855;1.411446
-0.885767;-2.579557;-1.326700;-2.648080;2.847374;-0.125755;2.329225;0.062715
-0.562334;-3.709091;0.181664;-1.626836;3.742578;0.382218;2.069274;0.554246
4.229401;-6.219925;2.940767;0.685910;5.119185;0.456296;-0.466433;-0.605801
1.652902;-6.034440;2.416548;1.078769;2.941379;0.574817;-1.026496;-0.238456
0.923848;-1.254483;-1.712473;-3.269626;1.182506;3.284412;3.015816;0.669634
2.894902;1.210549;-1.060821;-8.621655;3.817511;0.909678;-1.290539;-1.741115
3.357672;-2.943356;-0.038633;-4.123343;3.016728;1.667766;1.294088;1.076616
-0.203318;-3.677026;-0.659101;-0.509578;4.042136;0.912278;2.001468;0.843482
-2.475174;-3.229323;-1.283039;-1.405009;3.824888;0.671954;2.695352;-0.383778
-3.974495;-3.769786;0.036962;-1.558821;3.742773;0.171422;1.857691;-0.986437
-1.072349;-3.364821;0.800290;-2.828596;2.618179;0.630386;0.986265;0.454853
2.262611;0.044241;0.102122;-6.673731;3.393872;0.994397;-0.264593;0.464628
0.213806;1.308441;-0.763161;-7.130262;3.118214;-0.058061;-0.053438;-0.184400
-3.280787;-2.399732;1.409727;-3.525488;3.489714;0.030287;1.320301;0.911442
-3.432148;-3.345820;1.674089;-1.699629;4.066777;-0.383930;0.658398;0.820960
-2.040868;-4.351305;2.308464;-0.487700;4.536254;-0.187078;0.114613;0.969011
-3.290674;-2.432702;1.077203;-1.236718;3.887945;-0.242266;0.565947;-1.436766
-1.525944;-1.589904;0.626072;-3.917843;1.722961;-0.548157;1.283319;-0.725094
3.078238;-0.484930;-0.644656;-5.968196;5.321693;-0.669521;-1.386123;-1.463307
1.176119;-0.897748;-3.942978;-5.001838;2.472279;0.922914;0.933769;0.573958
-1.261440;-3.903908;-1.427066;-2.600046;2.611202;0.603065;1.784797;-0.245320
-2.510483;-3.507684;0.380730;-0.949598;4.649158;0.657753;1.862343;0.940214
-1.809522;-3.783844;0.947495;-0.353710;4.866767;-0.129499;1.292455;1.250626
-2.169138;-3.142485;0.451316;-1.676416;3.988251;-0.034947;1.742938;-0.599734
1.277603;-2.380609;-1.234528;-3.507573;1.945950;0.293950;1.977587;0.161292
4.086818;-2.389864;-0.293713;-3.971975;3.043163;-0.281778;0.555258;0.811056
3.175004;-2.292529;-0.275809;-4.465357;1.227359;1.300129;1.441687;0.616300
1.974841;-1.972990;-0.975846;-4.518526;1.249677;-0.051365;0.337368;-1.550701
-1.035369;-4.068491;-0.214892;-2.006396;2.008664;1.278388;2.850321;1.135680
-3.724979;-2.401691;0.612279;-1.126085;4.057073;0.166426;1.317113;1.428020
-3.897932;-3.373958;0.040908;-0.707626;3.884904;0.457893;2.913151;1.316614
-4.351149;-2.202180;0.503241;-2.357612;3.747803;-0.293753;1.282778;-1.722439
-1.666476;-3.050126;0.490729;-2.785695;2.885038;0.303370;2.014445;1.688069
-0.021200;-1.944665;1.087077;-4.198112;4.412104;-0.897459;-0.366285;0.213126
0.665694;0.181779;-1.577180;-6.648661;3.407173;0.977209;0.701391;-0.383384
0.555905;-1.026016;-2.077937;-5.397353;4.372108;-0.610196;0.622167;-0.731488
-3.244449;-2.423827;-0.569752;-1.037750;3.836372;-1.147333;0.634694;-1.493321
-5.515426;-2.440275;0.012658;0.225538;2.388515;-0.970501;1.447676;-1.494206
-6.083799;-2.410208;-0.513893;-0.581460;1.577971;-0.201529;1.997636;-0.250994
-9.558704;-1.445847;-0.234823;0.235091;-1.001465;0.761884;1.313992;-1.800892
-14.153615;1.352473;0.623859;-0.407305;-3.342274;-0.085226;-0.537250;-4.288402
-16.118427;1.671959;-0.828772;-0.725432;-3.907506;2.855829;-0.450335;-4.841469
-17.051362;0.116541;-1.197353;-2.199691;-3.318778;0.716731;-2.030284;0.424775
-17.471236;-1.531757;-0.779886;-0.915742;-5.302328;-0.050962;-3.367200;-0.379396
-18.356335;-2.422674;-2.552084;0.692781;-7.405862;0.675346;-4.205207;-1.702847
-1.245947;0.492437;4.521246;1.308977;3.451730;-0.356694;-0.868174;0.327675
1.607476;6.257242;2.644383;2.075914;3.390807;0.923279;-0.463154;-0.709539
0.244564;6.332628;1.475738;1.664438;2.902356;1.116633;-0.542721;-0.784843
-4.504039;1.330095;2.747508;0.343625;2.969382;-0.047582;-1.896817;0.068274
-4.949953;3.269718;2.792243;0.156842;3.071737;-0.223780;-0.751652;0.136274
-1.327234;6.738170;2.787776;0.895536;3.205282;-0.791882;-1.893310;-0.659516
-0.648243;4.295557;2.669576;1.941797;-0.379730;1.438526;-1.058732;0.977408
-2.813815;2.020857;4.156338;1.036061;1.195458;0.225867;-1.215372;0.837315
-0.777464;5.096167;3.389730;0.387349;4.163688;-0.274419;-1.609361;1.402179
-0.672592;4.085086;2.417243;0.837909;4.076611;0.154789;-1.378597;0.513710
-3.388058;0.225044;2.189049;-0.064614;3.974037;-0.103389;-1.659434;1.303276
-1.026848;-1.101275;0.575996;1.395314;3.762892;1.210200;-2.000525;1.590708
-0.759517;4.695664;1.718917;1.357752;2.998124;3.383101;-3.016778;-1.776765
-0.839665;6.094240;1.814892;1.420021;0.023459;2.534573;-2.894795;-4.359769
-1.130016;0.087749;-0.197069;2.594243;1.023540;-1.374314;-0.055023;0.156044
-3.081921;0.762848;-0.713006;0.381131;2.486235;1.503162;0.898679;0.637814
-0.581594;5.897307;2.550108;1.344017;2.900342;-0.507432;-1.464688;-0.565702
-1.077462;5.173818;2.564995;1.458226;2.650477;-1.751112;0.047567;0.138510
-4.647102;-0.809524;-0.843675;1.051148;2.506624;-1.103435;-0.010921;0.108758
-2.876626;3.787545;-1.081164;0.417981;2.226684;1.573381;1.389462;-0.113745
-3.390591;7.874302;1.896331;-0.815336;6.338320;-1.086579;-2.444644;-2.179901
-5.673259;5.086250;2.208720;-0.522275;2.825965;0.139456;-1.505371;-0.144347
-6.219498;1.456071;0.807795;0.172780;2.698751;-0.411216;0.216570;0.300834
-4.437102;4.763103;2.457896;0.113289;2.568264;-0.293191;-0.303159;0.196281
-2.598268;7.093456;2.069762;-0.148272;4.948866;-0.910178;-2.713242;-4.184757
-3.064723;2.886624;-0.502867;1.048818;2.826421;0.757353;0.017247;-0.466262
-3.744015;1.142793;-0.265100;0.139711;2.935701;0.750815;0.998554;1.044372
-3.076097;3.470128;2.694893;-0.344515;3.820286;-0.321936;-0.903331;-0.703191
-3.673064;6.070561;2.358128;0.029247;4.615666;-0.065446;-3.705319;-0.742674
-5.440140;3.406151;1.627239;-0.765749;4.767272;-1.439705;-0.415956;-0.816568
-5.793502;2.403514;2.156287;0.275243;1.382701;-0.744263;1.404753;1.677126
0.026369;5.897807;1.233836;1.341167;3.244223;0.506939;-0.321587;0.358728
1.839935;3.304614;1.454845;2.929913;2.111724;-0.717188;-1.620109;-1.996022
-0.476650;-1.355414;0.746797;1.221217;3.042363;-1.445820;-2.219441;-0.819607
-3.335637;3.592655;2.042906;-0.479754;5.786020;-0.595397;-4.661585;-1.284886
-5.001651;7.918227;3.296812;-0.784618;5.778822;-1.736776;-4.282404;-3.168811
-6.902670;7.364032;2.155842;-1.360713;5.344566;-1.722784;-2.741484;-2.138054
-10.365855;1.557094;1.324976;-1.276501;-0.302674;-0.566952;0.634561;-0.400067
-8.331832;3.465291;0.643135;-0.618236;0.892748;-0.221203;0.654596;-0.441521
-6.023239;6.046362;3.119582;-0.259735;4.142558;-1.405425;-3.889915;-1.034169
-5.300193;6.889185;3.955760;0.306123;3.922287;-1.701932;-3.518193;-1.876109
-4.447648;8.490156;2.677308;-0.100699;5.246386;-1.323423;-2.892877;-2.722127
-3.907962;9.398163;3.257028;-0.392890;6.026577;-2.106190;-4.052477;-2.347623
-5.798297;7.697328;2.830218;-0.387778;2.678961;1.022616;-3.142320;-0.776955
-8.991925;3.289119;0.493995;0.631183;0.058618;1.474333;-0.274464;-2.237536
-13.364268;0.467725;-0.206248;-0.139484;-1.749142;0.083218;-0.275754;-1.888215
-15.128894;1.891534;0.054138;-1.738756;-3.167828;4.303990;-1.203922;-0.371186
-15.575169;0.597198;-0.824954;-1.550019;-2.495808;0.898380;0.941427;0.281958
-15.700901;0.953443;-0.831989;-1.122905;-3.144131;0.908951;1.243622;-0.870510
-14.883030;1.370225;-0.286388;-2.025065;-3.648902;1.184258;1.506677;-1.607897
-0.656001;-0.988570;0.525261;0.397435;0.096988;0.064405;-2.728672;3.816357
0.457828;-3.366465;-0.762799;1.307290;-0.906607;0.907461;-3.060360;4.299537
2.913047;-2.931497;-0.574614;1.220610;2.502774;-2.324169;-5.361748;3.796231
1.418585;0.038196;-0.136409;-1.333821;0.223784;-2.174116;-2.871549;4.200875
-3.678123;2.725921;0.234392;-4.836397;-1.719724;0.855010;-1.953617;2.579109
-3.979488;2.468525;1.567351;-5.083826;-1.282874;-0.513888;-2.324333;2.206784
-2.641823;1.207112;0.754476;-3.029192;-0.361242;-0.511294;-2.550379;3.259827
-1.840831;-2.988541;-0.514479;-0.294123;0.658271;-0.938215;-3.573101;3.088756
-2.116048;-1.501493;-0.821762;-0.391585;0.525244;0.084639;-2.849792;3.122057
-3.647289;-0.505960;-1.976487;-0.671579;0.059884;-0.571619;-1.303907;4.125698
-4.996440;-0.293925;-2.046575;0.049474;-0.964811;1.065369;-0.475492;2.702837
-6.331439;0.294386;-1.490245;-0.127837;-1.300734;1.042755;-0.325624;1.317959
-2.304941;4.141377;-2.588256;0.238083;0.360499;1.567317;-1.358352;2.808468
3.028173;3.484313;-2.088774;2.128592;3.720916;0.486457;-4.645936;1.403410
3.810434;0.368709;-2.610777;2.398394;2.591605;-0.578335;-5.196241;1.393494
1.530481;-0.831191;-3.455355;1.509188;1.109055;-0.820020;-2.666325;4.749609
0.459146;-2.219999;-2.670659;0.527142;1.346263;-1.422853;-1.446566;5.021704
-2.995050;-1.537852;-1.340041;-0.157711;-0.052415;-0.433039;-1.260097;3.489602
-3.090847;-1.562681;0.342683;0.288062;-2.219764;0.483295;-1.711901;3.356785
0.248484;-0.425167;0.809469;1.027161;0.189298;0.695585;-2.557312;2.754972
2.146618;-1.975033;-0.258939;3.004306;3.369585;-0.622712;-3.535230;3.619115
1.512469;-2.148218;-1.053591;2.940108;0.440992;-1.483027;-2.420140;2.624453
2.165914;1.769304;-0.172063;0.981402;0.553891;-0.388664;-1.293429;5.050665
3.568986;0.144033;2.483168;1.805204;3.071083;-2.278954;-3.610112;3.932514
1.389986;-0.445094;1.425661;1.874759;1.000447;-2.092862;-2.778071;2.189936
-1.012153;0.179056;-1.190457;1.106318;-0.268545;-1.423579;-0.970966;3.719226
-1.982402;-0.297636;-0.659854;0.353966;0.246080;-1.046268;-0.541085;5.040295
-1.081562;0.969558;0.083796;1.531629;0.726352;0.733395;-2.775348;2.868095
2.777694;1.267803;-0.423296;0.677877;5.178318;-1.454077;-6.801245;2.903066
2.940655;-1.217814;-1.117821;1.459256;0.700897;-1.004111;-3.841383;4.256569
-0.219082;-0.600695;0.359969;0.275789;-1.580328;1.638054;-1.126830;3.490821
-4.126506;0.600410;0.824367;-3.367996;-1.185482;0.646380;-1.732843;3.243902
-2.339003;-0.390351;1.342459;-2.917537;-2.104224;1.289850;-1.968125;3.504456
-1.307868;2.378896;0.365599;-3.751130;-2.967293;3.564565;-0.763867;2.759992
-4.041651;1.930392;0.572844;-4.389368;-2.629338;2.363675;-0.330350;1.082724
-4.776619;-1.147209;0.362617;-2.262823;-0.538136;0.742005;-1.684776;2.007505
-2.379337;-1.736575;0.901736;-0.765959;0.567815;-0.305103;-2.403514;4.573161
-0.038801;-0.911132;2.046243;-1.005219;0.649853;-0.549853;-2.759888;4.328802
-1.946302;-0.662774;1.690070;-1.867110;-0.789322;0.463701;-2.446380;1.464409
-5.040051;-0.890060;0.060440;-2.726271;-2.746928;1.767587;-0.587792;2.675164
-5.168839;-0.278928;-0.522704;-1.609628;0.274309;-1.384491;-1.165185;4.060608
-5.241926;-1.295431;0.532723;-0.974673;2.277671;-2.182767;-2.539061;3.755306
-4.908686;-1.600922;-0.162389;0.019155;-1.082881;0.817219;-1.143402;3.748790
-2.268938;-0.903725;0.620941;-1.780008;-3.197723;0.316570;-0.528225;4.484381
-3.134268;3.028304;0.639675;-4.453016;-1.993584;1.545287;-0.672879;3.273901
-6.157943;3.360104;-1.133693;-4.241922;-2.625681;1.703677;0.138277;3.709649
-6.752988;1.654588;0.879302;-4.016502;-2.674381;0.436633;-0.156346;2.318285
-5.400502;-0.592875;-0.658421;-1.377097;-2.269628;-0.209573;-0.792944;3.832438
-2.486900;-0.611798;-1.065081;-0.975844;-0.255843;-0.090801;-1.082511;4.075495
-3.852905;-1.053570;-0.001450;-0.290524;-0.985263;1.512379;-1.296252;3.170273
-2.992749;-2.330056;0.998293;1.004098;-0.506478;-0.035725;-2.866850;1.018433
0.407843;-1.675773;1.103190;0.552410;1.294859;-2.018926;-3.865544;1.759440
0.623978;0.252499;-0.546573;1.491230;2.345319;-2.812172;-3.146447;3.047847
2.363562;2.314135;-0.165591;0.993542;4.177077;-1.745601;-4.597674;2.901743
4.044589;1.836509;-1.329532;1.045902;3.824618;-2.569811;-4.762492;1.706191
0.415234;-0.582952;-1.672176;-0.050254;0.704333;-1.461517;-2.293803;2.631968
-1.989901;0.026858;0.088593;-0.355040;0.335452;-1.524245;-1.721814;4.728910
-1.055434;-0.892838;0.103305;0.064807;0.269390;0.491425;-2.600376;4.159282
-2.047013;-1.727578;1.332605;0.191509;1.513837;-0.260671;-3.481478;3.073041
-3.741152;-0.262371;1.092425;-0.991529;0.977259;1.229562;-2.308892;3.679476
-0.328145;1.505033;-0.507588;-0.217771;3.121290;-0.514502;-3.672305;3.316852
2.569970;0.755643;-1.517712;1.108157;4.496813;-1.846059;-5.021160;4.110990
1.312887;-0.062205;-1.341426;2.430930;3.140524;-2.700550;-4.272389;3.108117
-0.980423;-0.676434;-0.438720;2.092724;-0.824570;-0.206567;-2.467037;2.491636
-0.637888;-2.308175;0.045166;0.368241;-1.376059;0.438413;-2.423324;2.965663
0.923911;-1.397208;0.315838;0.237314;-0.147515;-0.400640;-1.669626;4.999213
-3.083776;-1.088512;0.153940;-0.342321;-0.977217;0.741392;-1.121453;3.524299
-2.129877;1.778217;-0.958168;0.002662;1.152296;-0.503318;-2.695842;3.528183
2.881273;2.918476;0.344903;-0.267512;6.278512;-2.804926;-6.632209;1.793092
3.172259;2.419295;-1.430834;0.784626;6.451697;-1.339634;-6.267083;2.402723
4.585756;2.401089;-2.662025;1.609721;5.527586;-1.835904;-6.187153;1.846447
4.100806;1.651751;-1.342046;1.089335;4.690873;-3.246229;-5.573478;2.142008
1.002325;-1.612497;-0.548357;-0.167656;-1.169465;0.291253;-2.245985;3.949423
1.361660;-0.279522;1.500549;-1.380253;-0.733166;-0.330348;-1.941713;3.687057
-3.780517;1.692718;0.744962;-2.973225;-2.355333;0.506597;-1.201928;1.700829
-5.549277;-0.247665;-0.542213;-0.572398;-2.965648;1.364222;-0.164624;3.662840
-3.537736;-1.109433;0.563395;-0.776132;-1.693395;0.568318;-1.272858;4.466398
-2.980026;-0.810334;-0.071863;-1.923551;-2.716833;0.480358;0.337629;4.027186
-3.829207;2.338267;-0.677084;-4.047285;-2.879600;2.229114;-0.291752;3.033196
-5.966559;2.999834;-1.359999;-3.999345;-2.559896;1.459868;-1.329735;3.082409
-5.601046;0.309888;-0.272226;-1.911904;-3.178839;0.852006;0.532923;3.557671
-6.016315;-0.805344;0.465042;-1.864623;-2.463890;0.384550;-0.467574;2.991621
-5.603775;-0.643060;-0.293491;-1.333366;-1.108231;-0.395337;-0.916907;4.194249
-7.109209;-0.390887;-0.309082;-1.346385;-0.631248;0.061842;-1.225368;3.120574
-6.304040;-0.302241;-0.979399;-0.048052;-1.272202;-0.110327;-0.800522;3.261056
-5.646286;0.722786;-0.807705;-0.539903;-1.290396;0.059713;-0.347749;2.540402
-3.111875;4.619758;-0.631832;-0.772094;2.664097;-0.182515;-2.488984;2.100623
-0.250417;4.136547;-2.036105;0.068713;5.877234;-2.173015;-4.437090;2.264861
-0.276904;0.166988;-2.176373;1.089050;2.878327;-4.151446;-3.826937;1.744135
-4.178904;-0.890834;-1.223649;0.433520;-0.531426;-0.835648;-1.821907;2.352459
-5.382327;-0.323557;-1.025803;-0.776411;0.144436;-0.514344;-0.567504;3.374163
-5.352069;-0.608954;-0.474057;-0.435808;1.084293;-1.162980;-1.389921;3.680150
-5.298155;-0.608899;-0.098320;0.615244;2.944499;-2.033862;-2.634069;2.384287
-3.678738;4.309992;-1.801045;-0.226633;2.748409;0.809360;-2.992693;2.175496
-3.308039;5.838262;-1.381828;-1.328131;3.174426;-1.035001;-3.622464;0.578020
-3.656037;2.112005;-1.895021;0.055999;2.300292;-1.172283;-1.306120;3.305936
-4.448656;-0.160493;-0.095073;-0.577099;2.119199;-2.431072;-2.208851;3.564866
-5.507251;-1.919274;0.587008;-0.675173;0.360000;-1.366869;-2.343762;2.583884
-7.100958;-1.567466;0.184495;-1.238264;-1.588572;0.109270;-0.540511;2.769408
-7.617516;-0.310127;-0.419760;-1.297425;-0.678936;-0.636160;-1.256446;2.400159
-4.688080;1.028477;-1.780160;-1.955064;-3.410624;-0.567858;0.483777;2.908851
-0.617187;3.202075;-0.359916;-4.722261;-1.259641;0.281886;-1.731919;1.895135
0.407980;2.881131;1.480842;-6.169750;-1.261717;-0.383482;-2.506037;1.132360
-2.686347;2.069366;-0.147694;-4.489705;-2.660947;-1.783259;0.782403;1.322200
-5.980717;0.320462;-2.537866;-0.310799;-2.130651;1.410570;-0.399237;3.664604
-3.584988;-0.841311;-1.640459;0.361860;-0.413277;0.550774;-1.425808;4.118682
-1.710285;-1.981367;-0.569007;-0.492380;0.927285;-1.709583;-3.002974;2.859234
-1.976638;-1.978103;-1.061393;-0.629541;1.182850;-2.776961;-3.392285;2.483174
-6.463814;-1.075026;-1.928565;-0.761510;-0.706940;-1.065825;-1.336897;3.062442
-5.025634;-0.058521;-0.645598;0.427359;1.243443;-1.495145;-1.999835;1.975891
0.494730;6.081423;0.776898;0.021050;4.913610;-1.680290;-4.387111;1.242098
0.433734;6.556846;-0.655451;0.247529;4.494813;-0.483012;-4.625713;1.540301
-2.923338;0.457862;-2.633905;1.301218;2.702127;-3.374773;-3.618769;1.891447
-4.895830;-1.474487;-0.592076;0.504228;0.816005;-2.636710;-3.012196;2.140320
-7.437866;-1.381375;0.081834;-1.042595;-0.810667;-2.130178;-0.741130;2.250687
-7.921043;-0.317547;-0.403990;-1.182826;0.203842;-1.034040;-0.847688;3.421675
-6.561720;-1.728137;-0.500559;-0.598114;-1.267048;-1.351441;-0.959565;2.856257
-5.074234;-0.995210;-1.351303;-0.728232;-0.790106;-1.177548;-0.369995;3.451400
-2.295321;1.911500;-0.481258;-3.592627;-1.931676;-0.938420;-0.044649;2.944981
-1.433752;3.372616;0.778435;-6.477905;-2.037840;-0.251024;-2.023621;1.904682
-6.891800;0.325097;-0.225925;-3.400314;-5.352125;1.119527;-0.264256;-3.030663
-14.778290;-1.419043;-0.529910;-2.021904;-5.896307;2.985144;-0.243618;-5.067303
-15.428653;-0.941436;-0.361135;-1.286098;-2.652129;0.550055;0.837605;-0.350808
-15.275365;-2.215515;-0.613972;-0.677511;-3.610336;-0.776957;-1.102860;0.560409
-15.801540;-2.694618;-1.071284;-0.896358;-5.395147;-1.359632;-2.968122;-1.744272
-3.164468;4.322881;-0.142337;-4.871448;-5.438894;2.265308;-2.242355;-1.914519
0.560406;5.910431;0.651763;-7.482264;-1.160068;0.448339;-4.219777;0.388193
-1.725231;2.285976;-0.399332;-3.954321;-1.949747;-0.356862;-0.423768;4.183956
-3.976664;-0.718923;-2.334432;0.408794;-2.789229;2.336648;-2.029014;1.384028
-0.487298;-0.379072;-1.360021;-0.748939;-2.386151;1.579206;-1.099846;3.737492
0.644655;6.518833;0.085966;-6.869438;-1.328764;0.778550;-1.006120;2.266573
-0.293594;5.365131;-0.704875;-6.306417;-1.716800;-0.426195;-0.636511;2.390407
-4.743903;-0.701555;-1.071476;-1.876731;-2.034082;0.613302;-1.332479;2.842313
-3.591562;-0.223538;-0.765182;-0.924913;-2.251333;0.526329;-0.830564;4.124708
3.034708;5.981896;1.113390;-6.772751;-3.224764;0.366890;-1.335206;2.693469
1.274472;5.966274;-0.170095;-7.040620;-3.666983;-1.843875;-0.915958;1.990418
-2.689422;0.322336;-2.177135;-1.558642;-1.847404;1.033218;-0.889752;3.628371
0.586108;0.709137;-2.567437;-0.152099;-0.437428;-0.705075;-1.857336;4.662324
1.177407;1.783410;-0.828405;2.757375;-1.094517;1.050052;-1.704744;2.826443
5.857943;6.689053;-1.200221;2.600834;0.739290;0.589961;-4.100665;-0.366089
7.896514;3.364207;-3.823056;3.263158;0.400312;-0.207546;-2.729943;4.001990
4.587884;-2.643988;-0.409990;1.813680;2.028154;-1.156648;-5.460673;4.016387
2.243212;-1.143723;1.043410;3.351609;-1.546019;0.132960;-2.316499;3.170764
6.684030;9.051879;-0.123290;2.216773;0.464909;-1.249796;-2.116626;3.429052
6.218048;8.723744;-1.975920;1.982637;-0.444307;0.431807;-0.993422;4.267512
0.918171;-1.333172;0.370088;0.679771;2.624616;-2.240970;-4.093893;3.018033
