9.710864;-0.204352;-0.403374;2.468061;-0.782377;-1.761767
11.282708;0.261710;-0.793856;-1.527602;-0.582131;-3.904047
0.326722;2.797567;-1.050181;-2.234045;-1.504733;-0.225177
-3.047445;4.076895;-1.061677;-0.272109;-1.595836;0.439601
-3.758159;4.753280;-1.148179;-0.514112;-1.168264;0.887084
-3.862969;4.706107;-1.327491;-0.447530;-1.295053;0.105386
-3.550224;5.139525;-1.270526;-0.000427;-1.280324;0.341172
-4.080139;5.239516;-1.852855;-0.188832;-0.880432;0.256101
2.722251;-3.131639;2.672025;-1.195896;-3.410674;1.373279
-1.472364;-3.995528;2.935456;-0.095365;-3.080143;0.146471
-2.542727;-4.486825;2.899380;0.362846;-3.676191;-0.727000
-3.740316;-4.258149;2.436895;0.452862;-4.208643;-0.315095
13.359601;2.689608;-4.619272;7.439225;-0.124088;-1.144035
12.794709;1.734838;-3.112023;5.631014;-1.439472;-3.505502
-0.946526;-0.930031;1.706182;1.768519;-3.042253;-1.061337
-2.780440;-1.502585;1.335505;2.202139;-3.849806;0.033376
-2.984886;-2.614189;1.514755;1.580717;-5.532932;1.455780
-3.304854;-2.762727;1.597655;1.701582;-5.406831;2.142901
-5.385012;-2.233023;1.570752;2.111705;-3.818093;0.331824
-5.227974;-2.205552;1.896426;2.516549;-3.351253;0.718253
-5.094067;-1.939023;2.171131;2.610352;-3.300384;0.784781
7.375271;-2.426697;-0.335419;-2.253214;-3.897238;5.718972
7.253819;-2.326099;1.298098;-1.841673;-3.043944;4.047442
2.015563;-4.559153;3.003886;-1.976780;-3.147492;-0.692337
-2.492392;-3.204860;2.842265;0.918704;-3.434473;-1.247093
-4.062709;-1.728203;2.811402;1.606835;-3.071417;-0.479897
-3.545692;-1.901434;2.935575;1.526566;-2.673377;-0.643877
-4.884646;-4.947425;-0.623938;0.476612;0.812357;-0.344150
-4.032605;-0.005010;4.286542;-1.405501;1.364325;-1.759527
10.180908;-1.701710;4.544531;0.137562;1.767104;-6.216599
11.163497;1.302193;0.604318;5.719151;1.911476;2.772331
13.250048;-0.251897;1.926413;-1.876079;0.513325;-6.102773
-2.291889;1.085785;5.362396;-3.454446;1.203985;0.039661
-4.268275;1.261198;4.068605;-1.456682;0.680729;-0.462579
-4.749879;1.166338;4.010131;-1.489012;0.356707;-0.030089
-5.252505;1.184165;3.935718;-1.121527;0.566924;-0.427738
-5.528337;1.154073;3.693191;-1.083496;0.496537;-0.608422
