-1.664440;-1.357639;4.759620;0.920328;-2.758064;0.985298;1.028734
0.386747;-1.999156;2.298620;1.637725;-1.946823;0.288400;0.974605
0.876818;-5.587556;-1.813210;1.461332;-1.372735;-0.608880;1.644725
-1.314098;-4.370349;0.157489;0.978304;-1.712301;-0.816237;2.100831
-2.091301;-1.192104;2.375987;1.730980;-1.726663;-0.149093;-0.556604
-0.596659;-2.910219;0.540927;2.126784;-2.070780;0.462357;-0.426042
-1.549868;-5.707095;-0.443640;2.740835;-2.152184;-0.445647;0.261297
-2.120499;-4.055115;2.768453;2.028812;-2.588478;-0.556985;0.831204
-1.748348;-1.542050;5.215010;0.486277;-2.733429;1.268276;1.477194
-0.882191;-1.953810;3.965570;0.479561;-2.562414;1.150689;1.271268
-3.965392;-5.742975;-0.176959;1.933358;-2.134512;0.030671;-0.776920
-4.939887;-4.844983;0.684017;2.865333;-2.408290;-0.248864;-0.824203
-4.085668;-2.600157;4.597505;2.239166;-2.649540;1.146249;-0.185376
-1.649497;-3.788407;2.322742;2.142112;-2.476053;-0.328272;0.480544
-2.049164;-6.332789;-1.753587;2.094747;-2.125473;-0.311465;0.051635
-3.339220;-4.350759;1.461917;2.000904;-3.194153;0.863419;-0.542577
-2.705770;-1.523363;5.534324;1.387152;-3.050914;1.206490;0.307300
-1.057332;-2.344706;4.572003;1.427521;-2.520575;0.303541;0.342225
-2.174464;-5.513301;-0.486801;2.028075;-2.159350;-0.834122;-0.498099
-3.990321;-2.960678;0.993149;1.706791;-2.147402;-0.461590;-0.480244
-4.050211;-1.750873;3.544267;1.353323;-2.317532;0.661600;-1.124126
-1.978994;-4.179909;1.711258;1.588627;-2.179411;0.951176;-0.546137
-1.692434;-5.948698;0.659084;2.068624;-2.337286;0.891335;0.058502
-2.551473;-2.709741;4.290694;1.166868;-3.054592;0.745148;0.329291
-3.512039;-2.326714;4.548220;0.185013;-2.985547;0.892385;0.077622
-1.627502;-4.890380;1.037005;1.584166;-2.349838;0.730686;-0.796896
-4.430824;-4.380416;0.100448;1.825807;-2.051948;-0.375320;-0.661770
-5.017486;-1.482657;3.646188;2.134761;-1.821609;0.473638;-1.012586
-1.752542;-3.038054;3.119561;1.157969;-1.725896;-1.147670;-0.089537
-2.224503;-6.569589;-0.290102;1.640062;-1.888996;-1.051128;0.136454
-3.887705;-2.950019;2.822659;1.601825;-3.515044;0.860678;-0.189343
-3.354333;-1.849729;5.055402;1.081297;-2.628238;1.574233;0.913930
-1.800010;-3.797069;2.123763;1.551774;-1.787467;-0.211590;0.321820
-3.618114;-5.677619;-0.824992;2.666374;-1.563082;-1.353076;-0.706597
-3.599860;-1.426723;4.164151;1.256015;-1.927483;0.486120;-0.486102
-3.800755;-2.135428;2.932240;0.989814;-1.814162;-0.348820;-0.332394
-3.363198;-5.439213;-0.778033;2.252352;-1.803707;-0.219116;-0.451716
-4.278851;-3.561580;2.653252;1.660621;-3.499085;0.654837;-0.230066
-3.651279;-1.366094;5.072177;1.378645;-2.357625;0.477027;-0.095282
-1.326403;-2.535683;3.353545;1.070840;-2.253099;0.356003;0.626690
-2.020602;-5.426621;0.351807;1.545225;-2.615478;-0.443694;0.307935
-3.681202;-3.165181;1.456657;2.705153;-2.877976;-0.409005;-1.064717
-3.580262;-1.131099;3.355535;2.279186;-1.731877;0.511097;-0.729249
-1.305252;-2.254461;2.950399;1.686091;-2.702015;-0.070107;-0.885308
-1.528347;-5.503894;-0.413298;1.446547;-2.318287;-0.956980;0.019085
-0.851700;-4.505115;0.907138;1.827327;-2.537491;0.858114;0.206229
-1.305487;-0.842383;3.498141;1.832646;-2.498583;-0.619339;0.534413
-1.233758;-0.430365;4.559671;1.672757;-2.179751;-0.735576;-0.357736
-0.978617;-3.257680;1.279033;1.574109;-2.115622;-0.673722;-1.382279
-3.483098;-4.126882;-0.105271;2.153551;-1.923058;-0.179559;-0.992052
-3.649400;-1.449552;3.941264;1.799760;-2.443863;0.657881;-0.481816
-2.702830;-2.232581;3.809801;0.892546;-2.796282;0.452165;-0.317346
-2.408577;-5.728826;0.259891;1.390200;-2.568264;-0.221098;0.874072
-2.225265;-4.545864;1.737135;1.887734;-2.622747;0.057516;0.782573
-3.221275;-0.684692;4.752438;1.282257;-2.645208;0.216272;-0.485750
-3.306647;-1.416084;2.734114;1.411426;-1.898728;-1.137998;-0.901223
-3.051191;-4.864182;-0.624615;3.092284;-1.482205;-1.155093;-1.177336
-4.072600;-3.111624;2.657619;1.717309;-2.557711;-0.674811;-0.573968
-3.872327;-2.040129;4.985397;0.739004;-2.327521;0.655794;0.825187
-1.113393;-4.396689;1.874316;1.299340;-2.183312;0.322668;1.117379
-1.869420;-5.967924;-0.118106;2.071532;-2.344912;-0.114501;0.588933
-3.715785;-1.207540;4.018014;2.082225;-2.706674;0.374726;-1.058626
-4.215919;-1.472933;2.566872;1.729938;-1.878231;0.065751;-0.879717
-2.806962;-5.393528;-0.117197;1.955796;-2.246148;0.455306;-0.183923
-3.842558;-5.046916;1.549118;1.763369;-2.887098;0.649547;0.484439
-4.317628;-2.200506;5.183243;0.900558;-2.762868;2.128864;0.145629
-3.641721;-2.823059;4.057155;0.903420;-2.539657;1.016721;-0.306257
-2.665878;-5.914628;0.838282;1.510516;-2.810538;0.395006;0.903558
-3.518040;-4.615085;1.501242;1.616251;-2.795464;-0.164867;0.813793
-4.177711;-1.413715;3.385836;1.768608;-1.420260;-0.988523;-0.809618
-1.698891;-1.908179;2.591727;0.950359;-1.699307;-0.616481;0.101815
-1.641645;-4.515129;0.137041;2.444511;-1.947828;-1.505627;-0.064960
-3.376445;-1.841436;3.436428;2.112409;-2.570705;-1.476341;-0.017727
-4.757786;-1.679065;5.213176;0.925041;-2.707992;1.443886;0.197143
-1.711033;-3.310062;2.340694;0.689779;-1.544377;-0.825997;0.474879
-1.255483;-5.094019;0.317319;1.534790;-1.903792;-0.968173;-0.025602
-3.873205;-2.145062;2.918563;2.110725;-2.863000;0.372153;-1.165644
-4.565840;-1.478672;3.972111;1.445738;-1.601594;0.011263;-0.405565
-3.478289;-4.037806;1.031906;2.334712;-1.799082;-0.288156;-0.470182
-6.409629;-3.346649;1.637735;1.887984;-2.856016;0.010537;-1.374714
-5.109115;-1.699598;4.079499;0.380468;-1.861683;1.265931;0.723677
-2.840145;-3.409423;2.482384;1.093307;-2.498630;1.348187;0.981239
-5.582181;-2.348308;3.795923;0.437432;-2.821798;0.864753;0.507508
-9.655839;0.023081;7.069347;-0.430115;-1.899155;-0.072385;0.645158
-11.604649;-0.575909;10.655626;-4.960836;5.368896;-1.177164;3.293370
-16.241046;-1.898022;6.173957;-3.014055;1.811508;4.444087;1.866256
-16.431364;-1.789459;6.536486;-3.001802;1.586416;4.209507;3.060564
-18.172615;-4.575696;2.701174;-11.777335;-3.349306;-0.369884;3.151292
-3.868111;-6.597317;-9.633601;-15.621476;-11.648023;-9.746547;-1.814321
-2.371612;2.643873;0.979951;0.855161;-0.763818;-0.532310;2.005219
-5.915861;3.703212;1.685475;0.586447;-0.782915;1.836858;1.135875
-3.364676;0.820494;0.210622;0.494267;-2.250033;1.085920;0.305469
-2.327880;-0.767204;-0.631785;0.360944;-2.632164;0.960571;1.154221
-3.722996;3.134227;1.060093;0.221818;-1.109127;2.136340;1.843854
-4.723035;3.251156;1.570558;-0.454517;-0.571428;3.649310;2.326300
-3.584954;-0.410588;-0.274114;0.125092;-1.474237;1.135464;1.354074
-3.654569;0.008591;-1.056561;0.889807;-2.119150;0.925956;0.938764
-4.985050;3.114570;1.292798;0.166525;-0.880127;3.541852;1.836425
-5.427989;2.006298;1.257788;-0.959200;-0.890207;2.054537;1.608175
-3.738153;0.049131;-1.482126;-0.083397;-2.067826;1.949939;1.520805
-5.102217;2.211136;-1.016060;0.154014;-1.999887;3.035066;1.324861
-6.534401;2.526081;1.262811;0.612110;-1.070964;2.518607;0.543199
-4.754080;1.277442;1.426636;0.032304;-1.774969;1.488101;0.472477
-3.278227;0.361549;-1.113850;0.910102;-1.450149;-0.199792;2.157948
-4.566379;3.545038;1.024647;0.197587;-0.056013;1.207160;3.260027
-7.303824;2.209504;0.369536;0.075947;-1.077872;1.137976;0.574124
-4.713338;-0.671797;-1.576733;0.658778;-1.883793;0.880218;1.516610
-5.486712;2.333953;0.215706;-0.289412;-1.895469;3.725241;1.783378
-7.579005;3.045174;0.357709;-0.708865;-0.888083;3.943209;1.751867
-4.720954;1.859982;-0.318123;-0.283658;-1.359218;1.101083;1.985222
-3.678712;0.025738;0.275085;0.678881;-1.034700;-0.991162;2.384683
-5.038397;2.295653;2.105545;-0.108363;-0.037811;1.552516;1.891298
-6.518232;2.701783;0.421872;-1.916790;-0.763356;3.206314;2.801963
-3.990958;-0.506142;-1.553481;-0.389071;-1.504629;2.469248;3.149685
-3.373338;1.924820;1.186536;-0.308453;-1.497909;3.392388;2.984951
-6.324470;2.756732;0.483531;0.031305;-0.919770;1.973949;0.865629
-4.795872;1.805062;-1.579867;0.959664;-1.911330;0.337310;1.071301
-5.523456;1.323012;-0.547435;0.790054;-2.334321;0.203669;1.772631
-4.288523;2.689919;1.422741;-1.131638;0.426913;1.331602;3.864766
-3.180054;3.672801;-0.571455;-0.715346;-0.221884;1.010924;3.866242
-4.219616;0.848698;-1.361171;1.378621;-1.066110;0.744878;1.707278
-4.837410;2.483685;2.191443;0.778191;-1.057803;1.773420;1.016363
-7.119554;2.139005;-0.506256;-0.773522;-0.923707;1.387165;1.463443
-5.683785;0.631502;-2.808091;0.602946;-1.759504;1.024705;1.089826
-6.265089;2.168455;0.375200;0.824856;-1.818624;1.722260;1.193979
-5.081377;2.614845;2.555839;-0.269746;-0.782183;2.655167;0.507715
-3.836855;2.454718;-0.077872;-0.230291;-1.459796;1.736808;1.267441
-7.340880;1.850223;-2.708124;-0.405395;-1.249245;2.031039;1.751546
-6.391242;3.509264;0.241015;-0.152559;0.099848;2.929983;0.804814
-4.001521;2.047836;0.273859;0.555822;-1.206064;1.674028;1.458046
-4.765488;0.860298;-1.318879;0.413087;-1.986278;1.564942;1.220195
-5.136027;4.202885;1.119473;-0.405217;-0.847295;3.084310;1.251504
-5.298432;2.693767;0.035335;-0.325918;-1.091616;1.620356;1.975429
-3.896661;0.020142;-1.412503;1.048045;-1.808971;-0.262134;1.951816
-5.331901;2.533510;0.813156;0.546741;0.027803;1.264561;1.659197
-5.499541;2.821885;-0.660249;-1.413426;-0.282836;1.833030;4.183838
-4.937060;0.810729;-2.239091;0.082589;-0.575769;0.783565;3.807469
-5.613267;3.053578;0.127021;0.618422;-0.122968;1.285759;0.844209
-5.082243;3.221333;-0.543406;0.644130;-1.298022;1.194794;0.684517
-7.217359;1.469879;-0.130829;0.689994;-1.360061;1.549170;0.460165
-9.316209;2.189101;2.953258;-0.276938;-0.739202;2.433282;0.438849
-12.046060;0.784872;4.239576;-1.821563;2.078468;2.173860;-0.544723
-15.406765;-1.319878;3.513137;-2.696906;4.007739;3.964270;0.899625
-18.988168;-6.663536;-4.673593;-20.199339;-7.995078;-4.221023;-2.801756
7.712925;-0.166020;1.534158;0.213857;-1.933379;4.402206;0.433049
1.411084;2.434486;3.546278;0.280893;-2.095664;2.616870;-0.689590
0.811315;0.747982;2.273095;-1.784658;-2.221783;2.174320;0.446420
2.360739;-1.219705;-0.233069;-0.527366;-2.215827;1.102183;0.811062
-2.044650;1.667861;1.070263;0.876706;-2.617339;-0.072180;0.221703
-1.382933;2.552779;2.950682;0.000631;-0.830305;0.078996;2.432257
0.375106;0.231281;1.669073;0.076599;-1.207323;0.150892;1.737977
-1.052749;-1.354121;-0.094027;1.196710;-2.285614;1.983209;-1.360763
-2.263845;1.614614;3.499830;0.485192;-2.096597;2.310863;-0.013056
-0.809802;1.689783;2.848301;-1.536136;-1.977386;2.428739;0.376536
0.180878;-1.962774;0.089696;-0.265587;-1.992128;1.313785;-0.751210
-0.430218;-1.829394;1.629731;0.856464;-2.059037;0.441634;-1.352489
1.471350;2.426925;3.365534;0.099256;-0.869706;-0.511952;-0.186127
0.398209;2.139512;0.608006;0.520715;-0.838006;-1.422613;-0.143738
-0.379161;-2.271602;-1.316704;1.792122;-1.610116;-0.503795;-0.923692
-1.164676;1.254269;2.589882;1.102048;-1.638258;1.504373;-0.197898
-3.589690;1.674406;1.611547;-0.766862;-1.928817;1.923522;-1.047856
-1.413316;-1.936198;-0.634070;0.349685;-2.555439;1.672847;-1.947054
-0.398776;-0.728043;2.431425;0.111854;-2.806571;2.332327;-1.088925
0.533769;2.159116;3.459546;-0.330965;-0.861353;-0.735637;-0.387202
1.768324;0.657333;0.756492;0.467213;-0.698118;-1.325981;-0.040078
-0.917369;-2.374480;-0.496521;1.343396;-1.516718;-0.854294;-0.609650
-1.225365;0.568197;2.445071;0.973866;-1.055186;1.088341;-1.210615
-0.255937;0.571844;1.555217;0.304068;-1.155507;-0.481037;-1.405159
0.353912;-2.633385;-0.563083;1.121762;-1.441616;-0.874892;-0.923400
-2.019520;1.102219;3.568352;1.132239;-1.773830;1.876505;-0.698096
-3.952049;0.914814;1.584882;-0.454092;-1.667227;1.340920;-0.712967
0.355616;-2.425170;-0.850639;0.831899;-1.802680;-1.005040;-1.405784
1.303493;-1.294315;-0.370807;2.613475;-1.603576;0.206630;-1.688171
-0.272746;1.973402;1.644150;1.190590;-1.797878;0.905554;0.103690
-0.086303;1.420144;1.923854;-0.310073;-1.772895;0.516757;0.491136
0.370303;-1.091534;-1.160820;1.446240;-1.780713;-0.512333;0.671133
-0.887672;3.998721;0.864684;1.207302;-1.205724;0.675255;1.541483
-1.557762;4.306675;1.386142;-0.214064;-0.582090;-1.872022;0.432406
-0.192411;-0.754188;0.102889;0.913262;-1.238881;-1.635154;-0.824762
-2.455299;1.294241;3.234886;0.890122;-2.639724;2.890073;-1.350288
-3.872114;1.710013;2.958355;-0.376937;-1.097205;1.771006;-0.409604
-0.335672;-0.476556;-0.263633;0.801417;-1.900113;0.536802;-0.375384
0.487488;0.542149;-0.056694;1.267106;-2.415803;0.979531;-1.381501
-0.837629;3.028856;3.963225;0.938185;-1.729683;1.396476;-0.937095
-1.690708;1.094856;2.443662;0.444497;-2.146333;0.085462;-0.487866
2.222787;-2.195954;-0.993133;-0.427097;-1.716299;0.833100;1.304986
4.202329;-0.055648;0.763682;0.241157;-2.191173;2.222842;1.050826
0.124592;3.412454;2.439439;0.984684;-2.443981;2.534384;0.052697
-0.565236;2.753784;2.113277;-0.851413;-1.724555;0.182206;1.445858
0.498990;0.833984;0.569776;0.116823;-1.976615;0.078385;-0.121853
1.121731;2.172124;2.106498;1.485548;-2.279023;1.739641;-1.718658
2.560744;2.876306;4.218512;-1.048221;-1.040947;1.605127;1.851504
3.117814;0.904799;2.263425;-2.355993;-1.853260;1.368963;1.674709
1.572841;-1.433397;-0.612481;-0.729576;-1.405815;0.419934;-0.042229
0.475855;0.271059;1.173713;1.436518;-1.859014;2.269781;-2.085876
-0.257362;2.715885;4.827691;-0.062513;-2.026541;2.690451;-1.343466
-1.678231;1.353955;3.791987;-0.666759;-2.210339;1.430022;-1.509603
-0.466724;-2.448367;-0.266337;1.602152;-1.980329;-0.478469;-2.734593
0.576725;-2.248878;-0.385738;2.786215;-1.609696;0.567588;-2.140564
-1.620776;1.278333;2.718851;1.287413;-2.741280;1.149220;-1.751094
-0.590294;2.402327;3.585350;-0.082455;-2.123608;2.598888;-1.491765
1.152780;-0.506646;0.780095;-0.548497;-1.224419;1.152156;-1.015151
1.952758;-1.571815;0.761908;0.119370;-2.092005;0.822392;-1.635294
1.789792;-1.202376;2.312154;1.445094;-2.464109;1.880133;-2.154310
0.220665;2.045648;3.897375;1.546056;-1.675552;0.743087;-2.580478
0.091886;2.146214;1.687705;0.062471;-0.970666;0.148171;-1.405938
0.629142;-2.424435;-1.245053;0.370639;-1.964401;0.271541;-1.661059
1.646580;-2.383403;0.720133;1.181144;-2.555316;2.174941;-1.079849
0.531980;2.599328;3.693060;0.029341;-1.934153;3.269227;-0.836430
-1.286390;2.235006;2.956582;-0.757956;-1.800973;2.809410;-0.319330
-1.254576;-2.128068;0.749644;-0.213969;-2.088302;1.843146;-0.825918
-1.904790;-1.562833;2.072787;1.409261;-2.135848;0.966270;-1.993320
-1.296765;1.239055;3.872057;1.001802;-1.330136;1.291794;-1.153088
-1.436777;0.302297;1.491995;0.322810;-1.862279;-0.039188;-1.039344
-0.712871;-2.706945;-0.854447;1.354744;-1.104801;-0.855916;-1.486915
1.774718;-1.182679;1.544159;1.847605;-1.073454;1.130105;-1.379992
0.559209;2.564261;3.515890;0.001407;-1.974103;3.022597;-0.602233
-0.720839;1.937129;2.918912;-0.556735;-2.357035;2.015352;-0.831642
-0.018898;-0.723278;0.692630;-0.888059;-2.392782;1.835636;-1.533460
0.622726;-1.413473;1.020095;0.407819;-2.466669;2.594443;-1.094436
0.037543;0.977577;2.023470;0.516116;-2.760187;1.505139;-0.559432
-0.723073;4.172206;3.482549;0.429284;-1.856014;2.426736;-1.123828
-0.001426;2.902492;2.430071;-0.072009;-1.069426;0.794747;-0.562919
1.284067;1.823297;-0.134568;-0.068089;-1.036238;-1.627500;-1.563975
1.819899;1.801055;1.580145;1.809728;-1.203341;-0.264035;-2.133456
-2.222579;2.380333;3.850772;1.081392;-2.236739;1.875217;-0.528752
-1.206376;2.560156;3.178408;-1.343785;-1.788982;2.161628;-0.373729
0.223249;-0.297523;0.848147;-0.923102;-1.589785;1.239292;-1.091573
1.520061;0.048435;1.424714;0.028507;-1.657685;0.684421;-0.901607
0.510801;0.595307;3.436607;0.182324;-1.820257;1.161290;-0.567159
-1.465067;1.973322;4.505728;-0.088313;-1.257135;1.263113;-1.570861
-1.095025;0.606599;0.183028;0.097204;-0.768008;0.130657;-0.094273
0.611318;-2.285369;-1.585972;1.093924;-1.778042;0.880313;-1.495702
-1.213318;0.148411;3.423288;-0.242156;-2.889361;1.975027;-1.515498
-1.154954;2.012057;4.392844;-0.899899;-1.537878;3.587624;0.085090
0.688188;-0.241829;1.757415;-0.416468;-0.097153;1.301692;0.147375
-0.944331;-1.685563;0.858433;0.188517;-1.658602;0.380901;-2.503498
-1.683503;-0.419640;2.085165;1.675654;-2.353829;1.264063;-3.125211
-2.425892;1.954817;3.473146;1.120435;-1.004586;0.391491;-1.478011
-2.405556;1.445860;1.877268;0.641901;-1.079783;-0.200223;-1.016156
-2.784637;-0.964522;-0.528017;0.503765;-2.284392;2.013867;-2.089139
-0.637368;0.337466;1.343556;1.016697;-2.372681;2.896879;-2.462340
-2.186571;3.165986;3.949221;0.472822;-2.169189;3.053629;-1.835443
-3.016560;2.534800;2.794194;-1.176001;-2.008011;1.758105;-0.835078
-1.239463;0.641045;-0.116416;-0.143078;-2.331927;0.626373;-0.411441
1.430200;4.627113;0.960266;2.169110;-0.862444;-3.683384;1.737368
-1.501832;6.303593;2.765802;2.098114;-0.771055;-4.354283;1.618852
-4.254076;2.004425;1.086150;0.470105;-2.303055;1.308645;-1.415475
-1.176699;-2.135244;0.107991;0.561872;-2.771532;-0.226988;-2.400067
0.944083;-1.999257;2.061915;0.559540;-2.030873;2.176417;-0.915113
-0.660862;1.970449;4.359009;-0.243758;-1.722897;3.298933;-0.478566
-1.708185;1.418805;3.630118;-0.837321;-1.413855;2.417387;-1.560874
-1.005876;-1.923267;0.782484;-0.833554;-2.196210;1.645013;-1.953335
-0.468908;-0.926947;1.743577;1.032360;-2.291829;1.260966;-1.642311
-2.350958;2.353333;3.501896;1.456224;-1.631207;0.653134;-0.816443
-4.444393;2.388486;1.163688;0.304442;-1.700911;-0.438145;-0.930247
-2.596649;-0.243714;-1.134407;1.176772;-1.835218;-0.309594;-2.167954
-0.894326;-0.075628;1.269270;1.672569;-2.450571;1.611935;-2.897644
-1.571994;2.712541;4.380917;-0.090181;-2.536166;2.612504;-1.917338
-1.823851;2.621832;4.338300;0.314414;-2.629833;2.065862;-1.295127
-2.358862;-0.446547;0.953336;0.717250;-2.142697;0.928467;-1.606307
-0.717226;-0.386987;0.527948;0.173013;-2.560470;1.907303;-0.707563
-1.913965;3.594203;3.074102;-0.372099;-2.052128;2.245713;0.642612
-3.543410;4.780626;4.010589;-2.616004;-0.632555;-1.914497;1.262878
-2.802224;1.531837;4.454480;-2.979790;2.911849;-2.632560;3.356929
-6.318797;0.530000;7.434423;-6.468373;11.121670;-2.728298;7.743897
-15.092201;-1.849919;2.794820;-4.698506;5.909167;4.296169;2.832231
-15.236236;-1.107780;2.714838;-4.712432;6.226193;4.078826;3.304922
-15.307806;-1.282650;2.563761;-4.115311;5.116207;4.279339;2.261200
-15.141203;-1.265450;3.031827;-4.296488;6.071975;3.587333;3.682934
-16.955518;-4.177995;-0.708426;-13.296711;-0.128360;1.106986;1.558235
-0.375923;-0.680029;-1.215142;-8.553935;-6.896282;-2.651380;-0.415602
1.683124;1.332520;0.196683;-0.607086;-1.565963;-0.558353;1.360756
3.483187;0.978278;1.083159;0.276066;-2.101259;0.303538;1.091795
0.759654;0.548161;3.913599;-0.195103;-3.128080;1.865584;0.003692
1.474715;1.453350;2.790132;-0.728255;-2.248866;1.250066;0.768565
4.240490;2.419136;-0.169126;0.294640;-1.105782;-0.907442;1.200038
2.758920;1.237375;0.149995;1.090610;-1.535504;-1.104260;0.464688
-0.733544;0.172082;4.049578;0.266076;-3.286475;1.838891;-0.901950
-0.377846;1.339296;4.428627;-0.079030;-2.216698;0.848270;-0.679700
3.131317;4.237689;1.115068;0.845173;-0.619282;-2.348111;-0.297685
1.264991;2.629483;-0.290016;1.644381;-1.189102;-3.606314;-0.313158
0.190731;1.493865;4.132511;0.266097;-1.613457;0.040701;1.653670
5.007838;3.270487;6.422548;-2.524021;-1.734242;2.413280;-0.604748
2.536093;-1.198689;2.429136;-1.728184;-1.049550;1.085796;-0.313749
-1.073789;-1.551174;-0.930310;2.440901;-0.160993;-1.434124;-1.043991
0.504575;1.916555;0.422673;1.627150;-1.630950;-1.413754;-1.084800
4.946507;2.609407;1.738491;-1.661318;-1.559642;1.557285;3.260095
6.675745;-1.051915;-0.143887;-1.286608;-1.284085;1.579487;2.638581
2.294955;0.428824;0.575933;-0.036641;0.455446;-0.637309;-1.204492
-2.566176;3.235239;2.970935;1.291801;1.022890;-1.287612;-1.223269
0.248739;1.516160;2.621529;-1.036248;-2.015577;1.576939;-0.857259
3.385656;-1.033035;-0.574192;-1.179079;-2.898326;1.131582;-1.169692
4.241001;4.650441;-0.087506;0.356032;-0.942113;-1.745559;-0.501014
3.009574;7.618547;1.909912;1.069911;1.039910;-3.408790;1.573776
1.931670;3.376332;2.180841;-0.368120;0.298336;-4.008051;2.262478
4.913239;-1.375257;1.016640;-0.443533;-2.041474;-0.879229;-1.264669
7.368274;4.378629;2.815319;0.389093;-1.590474;-1.641050;-1.709164
1.077993;6.702521;1.136100;1.767289;0.596649;-6.890959;1.410986
0.603359;2.922340;0.560059;0.170735;1.519752;-4.926604;3.378970
3.004069;-1.498380;1.691871;-0.178432;-2.263170;1.992554;-0.159558
1.879627;0.950714;3.949077;-0.545193;-2.498091;0.896196;-0.454135
-3.115852;2.768821;3.893068;0.097987;-2.101572;-0.217324;-0.043592
-3.322184;2.126391;1.378543;0.489558;-1.101693;-1.621378;0.300058
-0.575005;0.291294;0.683994;1.470236;-1.961262;-0.543789;-2.224995
1.369512;0.076201;1.909941;1.557930;-2.401408;1.618261;-1.950048
0.392291;1.762767;3.413476;-0.177571;-0.489121;-0.759876;-0.647594
-1.723411;2.366457;2.494732;-1.002129;0.698903;-2.954333;1.353562
2.381076;1.029243;1.390261;-1.017123;-0.691433;-0.896369;0.329992
4.767162;0.803776;2.630388;0.021280;-1.446869;2.446444;-0.180230
1.165546;1.598981;4.106773;0.167952;-0.546450;0.523192;-0.721656
-4.790190;1.617446;2.464248;-1.891827;1.453417;-2.017013;2.585744
0.046199;-0.705162;2.413830;-1.719401;-0.753641;-0.033818;2.161398
2.668952;-0.627115;1.052483;-0.141772;-2.011476;1.693713;1.239001
0.751436;4.730157;1.522754;1.371818;-1.643230;0.798652;1.576468
1.122549;5.203302;2.417384;-0.015566;-0.791030;-3.005957;1.639446
0.023946;-0.038756;0.657061;0.749761;-1.459068;-2.374031;-0.077667
-0.533826;1.211798;1.999141;-0.216686;-2.998345;1.410552;0.648608
-0.264741;2.930733;4.111990;-0.585439;-2.418121;1.088573;-0.406667
4.892057;3.662953;1.284837;1.433001;0.309298;-3.412853;-0.527068
1.676186;2.179046;0.063587;2.059516;-0.102630;-4.593237;-1.386699
-1.279676;0.326647;3.382090;0.752020;-1.718736;1.412761;0.822361
0.326778;2.398692;2.597456;-0.631058;-1.842853;0.382547;0.287936
-0.430525;2.704261;0.689376;0.252727;-2.480512;-1.533472;-1.538693
-2.885655;3.880593;2.064389;1.720692;-2.289431;-1.237135;0.542577
-2.556155;1.367648;3.425084;1.341119;-1.619778;1.094294;-0.607059
-2.066260;-0.960358;2.396606;-0.057249;-2.314507;1.954418;-0.851710
-1.963160;0.470394;2.900576;-0.296248;-2.605858;0.626156;-1.339784
-4.112747;2.334736;4.275144;-0.291607;-2.209306;-0.578782;1.928646
