Feature_Index,Score
444,0.3137038141625287
233,0.3125767928192751
139,0.31239817650916646
156,0.31189040906189186
138,0.3114928362116666
154,0.3114620400530683
431,0.31143995229149707
142,0.31102293390471913
24,0.309673638358333
23,0.309673638358333
146,0.3094258315333334
109,0.3074147395416659
171,0.30698877100616706
129,0.3054462385641669
182,0.3025127901991665
12,0.30208400170783845
433,0.30165493274083277
1,0.30112607777999983
132,0.30107793734166644
0,0.30010725836333324
223,0.2983423431240706
4,0.2982513233837683
106,0.2975674609816669
286,0.29649681765166763
285,0.29649681765166763
247,0.29608783338833367
242,0.2937647729166667
323,0.2931345353436173
472,0.29231684382333406
112,0.2901788916916678
40,0.28811620258858245
541,0.28748282012037085
143,0.2867342627315211
105,0.28543072089416704
499,0.28168408169010806
462,0.2810013698656055
478,0.27869382693166633
477,0.27869382693166633
504,0.27820561052583265
111,0.27749008247591883
110,0.2768744423065816
384,0.27625886732004673
274,0.27616998152714584
216,0.2739160473218701
188,0.2731590220123544
385,0.2730046475319086
211,0.272861435365863
375,0.2722602188175004
55,0.2721482209040615
280,0.27005587848142815
441,0.2699039531885557
160,0.26898761274761823
284,0.26827979228309656
148,0.26820649648449796
147,0.26820649648449796
243,0.26807015735166667
244,0.26807015735166667
114,0.26805725534070063
490,0.26644618304833295
509,0.26608469069968427
289,0.26552176089083335
467,0.2651431955691663
69,0.2632296015626408
265,0.26105985915501334
103,0.2597295083970081
115,0.25963114292484285
119,0.2594775409599999
120,0.2594775409599999
322,0.2585467671024998
65,0.25722673512458605
66,0.25722673512458605
432,0.25655020059083367
137,0.25610941572461776
219,0.256004009379167
440,0.2518408782104342
118,0.2517150225249996
299,0.2515560816364813
300,0.2515560816364813
471,0.24960257299576785
403,0.24712525225168824
41,0.24311142238997477
108,0.24274622100681717
339,0.24250510932237893
340,0.24250510932237893
546,0.242163628150469
150,0.24112700023939035
543,0.23998403696583304
251,0.23942920417077707
190,0.23894970226916631
189,0.23894970226916631
27,0.23604137178416623
122,0.2312384059882995
320,0.22891265708250022
213,0.22714858064795332
212,0.22684195959119127
82,0.22672254798500038
73,0.2266445651149999
237,0.22648813644666718
522,0.22639890971416646
493,0.22589666666666666
215,0.2255299561280531
513,0.22550357995749992
494,0.22540084770002872
230,0.22371502872306004
229,0.22371502872306004
518,0.22226970035416663
378,0.22217588714831646
102,0.2220700706366663
539,0.22071053076148797
528,0.22039329904700722
357,0.21964951499618163
100,0.21917266350666645
59,0.21859604005833322
443,0.2182008743044973
480,0.2175928757183332
413,0.2173026934537201
485,0.2149027691941673
548,0.21406445353925624
133,0.21337382637547436
134,0.21337382637547436
53,0.2131991666666671
175,0.21210762877658562
176,0.21210762877658562
31,0.20976518402916697
13,0.20903955259139495
438,0.20903928426999968
89,0.20784816319416383
17,0.20740537457537436
347,0.20688606609554686
193,0.20662004871839937
306,0.205645075989664
169,0.20540696165750025
68,0.2047903948675002
334,0.20377378465323748
293,0.20311325006131192
508,0.20285346416156225
398,0.20179033289416654
452,0.201131640507366
415,0.2005618844239241
430,0.19860286777166974
127,0.19792489895416626
373,0.1970747994690083
540,0.19631561111583332
224,0.19611194310059368
516,0.19508389716760252
469,0.1950064817374998
542,0.19421860906999955
54,0.19199359871250005
210,0.1917263807491663
497,0.1905749815640339
51,0.1886453106400002
52,0.1886453106400002
468,0.1857352146416669
99,0.1830016793838202
218,0.1801007648333332
457,0.17987159802916677
83,0.17761148770250004
511,0.1764593250309968
328,0.1746104991968298
240,0.17460534287500024
412,0.1717676520033335
141,0.17066469615669383
155,0.17012170442333371
279,0.16985652889161718
164,0.16933824298794575
45,0.16901907192333318
330,0.1687986251795912
56,0.1687792358901129
331,0.1686090688240882
192,0.16662660286083333
436,0.16636056708166694
178,0.16433310429249984
303,0.16369857037250077
315,0.16328160856720342
496,0.1628062974465661
329,0.15964342017214198
429,0.15871742218666685
97,0.15851381815916646
57,0.15814143256877725
183,0.15465253483666652
249,0.14954351144141204
537,0.14937164386224036
261,0.14856983503289756
248,0.14848174858254748
426,0.14670997064295882
342,0.14597098485301913
399,0.14574379844632396
534,0.1453556593295364
321,0.14379813259500024
386,0.14356847725416663
425,0.14261105604250032
422,0.14235415093416673
166,0.14199034735166655
400,0.14098526381468102
416,0.14049274771951822
202,0.14023869349249982
458,0.1400157893295062
364,0.13872354380499982
87,0.13861663387500012
42,0.13782874255487532
151,0.13728390845166644
319,0.13696187772086113
276,0.13615136791316584
199,0.1349676293974499
20,0.13475053703749995
283,0.13389297078083337
235,0.13289102671660885
524,0.13250769699833315
3,0.1301455351133335
544,0.1289437833528589
209,0.12848046154750012
527,0.12781399255325462
529,0.12771949840694782
488,0.12614183648166696
252,0.12518884796916654
428,0.12486777160750011
387,0.12370710213971761
94,0.12321437355247802
207,0.12102818949689774
130,0.11952477075250009
418,0.1194891002216665
43,0.11874653160179996
466,0.11819349161035816
180,0.1170623312259711
167,0.11672098218499996
288,0.11658864589902364
113,0.11656482801083283
532,0.1163114343495658
70,0.11598902847545486
372,0.11551184888254952
92,0.11521570794583351
423,0.11489828721134687
107,0.11408515117412976
545,0.11329001818209297
277,0.11268184194019003
260,0.10887949300499981
482,0.10881371786615407
417,0.10860317927833331
220,0.10839897894193866
71,0.10716064183583339
419,0.10602278929833342
123,0.10580509284641496
326,0.10535106401666666
437,0.10430484056492352
454,0.10379649876583327
446,0.1036624481198163
179,0.10356355179431288
536,0.10345803665499978
165,0.10242785209740969
535,0.1021910727224483
221,0.10191682880894087
88,0.10175927118776736
325,0.10141915503167531
161,0.09941014876792917
162,0.09941014876792917
314,0.09902205685446247
238,0.0988381744590917
435,0.09863223439583352
152,0.09756920277087172
510,0.09692271908499989
153,0.09531153635062914
460,0.09507346112916662
547,0.09496596903750026
531,0.09491333872189796
246,0.09432364217620703
208,0.09393130679957921
198,0.09295709074149851
257,0.09062317280749994
258,0.09062317280749994
483,0.09049775379716264
234,0.08983396378100919
427,0.08966936961969775
232,0.0880818791318111
104,0.08799629218166684
275,0.08771338864402087
392,0.08718711780099458
196,0.08715883383750242
302,0.0871274688806258
421,0.08710427533087821
95,0.08681133947052046
90,0.086179468235349
350,0.08503760431583332
200,0.08487011230926979
455,0.08326107088142994
98,0.08217954016213168
194,0.08216588257392034
420,0.08147905415078628
414,0.08055085595466831
217,0.08050200622016963
530,0.07984333238573893
203,0.07910490574332059
197,0.07807158989694812
401,0.07781508457666672
290,0.07688615912416652
502,0.07665173821594748
84,0.07627217072833338
181,0.07585144889833342
411,0.07541126793440746
341,0.074162442163784
77,0.07296194408111123
474,0.06811270843840735
262,0.06789514237245743
369,0.06789333333333322
291,0.06752145158250007
307,0.06577609697886506
204,0.06418604021194944
406,0.06368208948999991
526,0.06285171262333339
263,0.06245445712306062
86,0.06193341980416653
214,0.061872946168333255
297,0.061769174729166654
93,0.06083837053554576
327,0.060813097735218716
271,0.05915208216979627
272,0.05915208216979627
241,0.05749735400333334
351,0.05591550669611144
301,0.05577412862583343
312,0.055290820344166706
187,0.05514448230250003
67,0.05406704830916664
96,0.053910205243421806
231,0.05381653448750006
255,0.05338985264856745
434,0.0532256571212434
205,0.05322507411416672
317,0.053083926234999954
85,0.0528600875858332
447,0.052834060339166634
538,0.05181385089725087
533,0.05112567689972854
309,0.05053989396440375
525,0.04955106519749992
507,0.048237249999999975
336,0.04817251720273164
313,0.04744136119835418
273,0.04706643502999999
268,0.046989427037071894
91,0.04652366890250002
227,0.046351290967500056
424,0.043245867258917825
324,0.04302353009532575
177,0.04292494855365393
308,0.04284954484197098
397,0.042077625360873214
316,0.04204101113916663
201,0.04194287492150324
195,0.041367105002499974
159,0.04015528349999998
318,0.0400646724016443
48,0.03985288817288128
63,0.038933794410833424
269,0.038697905092771226
62,0.03833809618244074
206,0.037234906012499944
517,0.03598638284970924
365,0.035736182764878104
76,0.03517157695830634
451,0.03428982732
49,0.034015983007237974
305,0.033279488324266596
461,0.03244085039166664
116,0.032285049617582336
191,0.03218425000000002
475,0.03153416678666665
186,0.03090435628333327
35,0.030580162394605415
379,0.030249519621179204
158,0.029769735567379843
254,0.02933965116249997
6,0.02808580913083331
393,0.026242403494166715
287,0.025687068792499965
21,0.02544123633500001
503,0.024345785766666673
226,0.0233747636675
173,0.023243142387520784
34,0.022190847180701807
7,0.02212091761249999
131,0.021929087572499992
296,0.021335177477499943
144,0.02085413384684703
172,0.02081342111916664
282,0.020208397267499994
311,0.020010297173456336
337,0.01863891250416666
304,0.01781157013485111
489,0.015931269205406693
310,0.013376232638333317
163,0.012543708374285766
479,0.012442500000000098
117,0.010924714169999992
407,0.010878458577020474
145,0.008089297613333317
259,0.0016383333333333451
39,0.0011508333333333344
355,0.0
245,0.0
465,0.0
135,0.0
25,-1.8333333333333546e-05
149,-0.00024166666666666496
11,-0.0007683333333333268
121,-0.0013308333333333351
