Num_Features,k,F1_Validation
44,1,0.49108349200219287
44,3,0.5051248975489774
44,5,0.5116005014812557
44,7,0.5185693569225837
44,9,0.517505070646581
44,11,0.52806885035757
44,13,0.519509023534688
44,15,0.5213527699929629
45,1,0.4958882808188611
45,3,0.5077887258908057
45,5,0.5173242092991543
45,7,0.521923681738028
45,9,0.5242938010607655
45,11,0.5282422268676537
45,13,0.521919637950841
45,15,0.5268850315595686
46,1,0.5001279616448846
46,3,0.5113373688362352
46,5,0.5190821766391606
46,7,0.5183514498443028
46,9,0.5193264005164847
46,11,0.5266118398424217
46,13,0.5223513399398062
46,15,0.5312485104573598
47,1,0.5014542442882391
47,3,0.5136343788675817
47,5,0.5166739027611232
47,7,0.5205053803197344
47,9,0.5208355867558037
47,11,0.5307640550892794
47,13,0.5223518624219934
47,15,0.5381667217688112
48,1,0.5054925665044677
48,3,0.5215288190924765
48,5,0.5246485390297687
48,7,0.5264414199313815
48,9,0.5243044432310697
48,11,0.5285292045705676
48,13,0.5230554056535356
48,15,0.5355832866770649
49,1,0.4961512017387674
49,3,0.5213539622198324
49,5,0.512202028402475
49,7,0.5209679452784879
49,9,0.5217573182686618
49,11,0.5257776471753609
49,13,0.5181948855641674
49,15,0.5336547763008259
50,1,0.49928906776345466
50,3,0.5127371648405045
50,5,0.5142795215665075
50,7,0.5219922789762823
50,9,0.519163998434346
50,11,0.5276719113957808
50,13,0.5228790248431022
50,15,0.5379384974525553
51,1,0.5034638413488025
51,3,0.5147214716256368
51,5,0.5171791065598821
51,7,0.5227186100621574
51,9,0.5238741802339743
51,11,0.5308021357370504
51,13,0.5283598675027223
51,15,0.5380529350715688
52,1,0.4977020769837637
52,3,0.5085526045101693
52,5,0.5149481212953216
52,7,0.5205405336792541
52,9,0.5229663932567189
52,11,0.524835116131651
52,13,0.5308872169996713
52,15,0.5356462290123246
53,1,0.48798359552515186
53,3,0.5010642780302853
53,5,0.5132911560929776
53,7,0.5117876304675123
53,9,0.5174542811855929
53,11,0.5194175263313375
53,13,0.5204078641979236
53,15,0.5362936079190914
54,1,0.5035973163087685
54,3,0.5169449199858407
54,5,0.5264385816097248
54,7,0.5201355296180026
54,9,0.5199728471701448
54,11,0.5265653231088261
54,13,0.5272830840834496
54,15,0.5430972293167924
55,1,0.5044126449395544
55,3,0.5215766561463127
55,5,0.5272548557192767
55,7,0.5267463539307352
55,9,0.52811739394613
55,11,0.5357165251727185
55,13,0.5361786526471415
55,15,0.5501000072776018
56,1,0.5364049755647355
56,3,0.5442609446367132
56,5,0.5573066178641718
56,7,0.5552466908017822
56,9,0.5491831620264352
56,11,0.5535881639291319
56,13,0.5483659777647115
56,15,0.5608626531380344
57,1,0.5224734240630876
57,3,0.5353580914081976
57,5,0.5469539697713481
57,7,0.5509075192301618
57,9,0.5473317992276246
57,11,0.5467654503827003
57,13,0.550523968140109
57,15,0.5638021314591551
58,1,0.5302705444062205
58,3,0.54481044846014
58,5,0.5557110490179776
58,7,0.5518839712383009
58,9,0.5555462539342476
58,11,0.5599294179065842
58,13,0.5613908309372815
58,15,0.566839154940048
59,1,0.530498940500711
59,3,0.5449109565720173
59,5,0.5586275400993135
59,7,0.5572193320382501
59,9,0.5563788127740403
59,11,0.5622204571409692
59,13,0.560461973598638
59,15,0.5678017315653809
60,1,0.5290406434313809
60,3,0.5408578204984394
60,5,0.5548745225111821
60,7,0.5566285294806753
60,9,0.5595858175137137
60,11,0.5549707449180953
60,13,0.5611088484230007
60,15,0.5675760588370061
61,1,0.5374914329763516
61,3,0.5490769975457257
61,5,0.5624105177014033
61,7,0.5693158527396558
61,9,0.5630392405102388
61,11,0.5622681475236517
61,13,0.5680930250456069
61,15,0.5660119399409882
62,1,0.5375629621863637
62,3,0.5509200808333211
62,5,0.563908297675005
62,7,0.5677658573141985
62,9,0.5707073197442604
62,11,0.5662330405748498
62,13,0.5716619686697981
62,15,0.5741412557924154
63,1,0.5456261878305295
63,3,0.5574047706410109
63,5,0.5650267548084831
63,7,0.5587376936635374
63,9,0.5599304714533201
63,11,0.5660635483127104
63,13,0.5726328659796192
63,15,0.5729070240740307
64,1,0.5434933764698824
64,3,0.5595179574011148
64,5,0.5655336278974133
64,7,0.5580514254244721
64,9,0.5639075611803535
64,11,0.5610888345344816
64,13,0.5751226199932422
64,15,0.5736588575703345
65,1,0.5408764358044154
65,3,0.5536652495156204
65,5,0.5604782120222966
65,7,0.5489294894651273
65,9,0.5578697069390318
65,11,0.559737777552863
65,13,0.5727541976593594
65,15,0.5764215940569268
66,1,0.5410787304856559
66,3,0.5458296925118872
66,5,0.5601534990135788
66,7,0.5519004611711774
66,9,0.5576723173157148
66,11,0.5647999171692396
66,13,0.5690046519355743
66,15,0.5716762657248354
67,1,0.5383376847014457
67,3,0.5401982968990082
67,5,0.555430887122202
67,7,0.5472139427446122
67,9,0.5567506780628222
67,11,0.5690649764108023
67,13,0.5685610720281535
67,15,0.5682197277166339
68,1,0.5387701852493385
68,3,0.5463069768016345
68,5,0.5603647839654032
68,7,0.5572592268960314
68,9,0.5628253256339969
68,11,0.5675406705823315
68,13,0.5669776789859179
68,15,0.5717292428329658
69,1,0.5376853255833005
69,3,0.5453829916060382
69,5,0.5635631235151451
69,7,0.5620045760118837
69,9,0.5668728809960284
69,11,0.570280946688953
69,13,0.5738663209545362
69,15,0.5758166072372523
70,1,0.5304375933181819
70,3,0.5381178069601646
70,5,0.5598525059320077
70,7,0.5622714240689565
70,9,0.5649441474782438
70,11,0.5665375838519843
70,13,0.5701126312305557
70,15,0.5772638640692991
71,1,0.5405338306235551
71,3,0.550478883902451
71,5,0.5561125644909635
71,7,0.5568372833402948
71,9,0.5628389986515672
71,11,0.565094894463943
71,13,0.5679864069902304
71,15,0.5729331612808474
72,1,0.530665799915693
72,3,0.5365017824266383
72,5,0.5465847124752397
72,7,0.5437427190733768
72,9,0.5546364949250595
72,11,0.5557628990152541
72,13,0.5650127104105753
72,15,0.5653936043951255
73,1,0.5281294600345419
73,3,0.5357423383541189
73,5,0.5469414634611021
73,7,0.5555300676263097
73,9,0.5613209944578155
73,11,0.5631562148148602
73,13,0.5721259968906031
73,15,0.5642854277933467
74,1,0.5302676793207443
74,3,0.5381890825789537
74,5,0.5493663146104285
74,7,0.5566555097986214
74,9,0.5564925535156617
74,11,0.5659304186382645
74,13,0.5685832359240398
74,15,0.5661941682719468
75,1,0.5291607074398057
75,3,0.5366706819985038
75,5,0.5475354685443818
75,7,0.5527411567925979
75,9,0.563973313493222
75,11,0.5686882723365522
75,13,0.5656977475253117
75,15,0.5600589540208525
76,1,0.531377402981439
76,3,0.5436222040498797
76,5,0.5583203318480642
76,7,0.5601943791583291
76,9,0.5720616302910445
76,11,0.5699659470619418
76,13,0.570886025686316
76,15,0.5764792494654164
77,1,0.539268502801716
77,3,0.5640230192694624
77,5,0.5735311657818161
77,7,0.5787072998944277
77,9,0.5892977137382582
77,11,0.5879168219291929
77,13,0.5905490959543818
77,15,0.5979953548097796
78,1,0.5399352979292725
78,3,0.5622121564939841
78,5,0.5771293457803498
78,7,0.5871262453994743
78,9,0.5902462008117872
78,11,0.5947853476113564
78,13,0.5980398735408735
78,15,0.6094333514487424
79,1,0.5477244426278728
79,3,0.5652616043466627
79,5,0.5823145814672618
79,7,0.585216585993885
79,9,0.596958679134189
79,11,0.6030895076209307
79,13,0.6042366300714371
79,15,0.6039531615560323
80,1,0.5444599883828606
80,3,0.5698360489476976
80,5,0.5852844376886751
80,7,0.5905555926524925
80,9,0.6004363342179911
80,11,0.6069135182951959
80,13,0.6031984896918194
80,15,0.6046497627024292
81,1,0.54893058639448
81,3,0.5660814047396917
81,5,0.5851154188953046
81,7,0.5900164226758525
81,9,0.5985561556656196
81,11,0.6073759468120592
81,13,0.6091916172757122
81,15,0.605947165768638
82,1,0.5541374413013832
82,3,0.566242461671387
82,5,0.5824873466142824
82,7,0.5796240710350762
82,9,0.5952748713649723
82,11,0.6001270025133861
82,13,0.6012718018352954
82,15,0.6041399910878054
83,1,0.5599299094291222
83,3,0.5781511023716278
83,5,0.5896256066937102
83,7,0.5891717189638823
83,9,0.5980490510741305
83,11,0.603893199968095
83,13,0.6046930228699727
83,15,0.60799849342739
84,1,0.5602659046571689
84,3,0.5786833255373607
84,5,0.5929287817426948
84,7,0.5914191327544548
84,9,0.5998629028726989
84,11,0.6082352838970532
84,13,0.6105910652037184
84,15,0.6090983996245655
85,1,0.5629233852850754
85,3,0.5767923461719405
85,5,0.5874755877377023
85,7,0.5923189738604976
85,9,0.596110175063302
85,11,0.6038713871828385
85,13,0.6083240542241131
85,15,0.6038745659005803
86,1,0.5631123278089062
86,3,0.574120950633943
86,5,0.5895043293498505
86,7,0.5894579217272131
86,9,0.5973278125691321
86,11,0.6018864091558551
86,13,0.608028898183873
86,15,0.6016363412711474
87,1,0.5587620076499377
87,3,0.5686945885957211
87,5,0.5813306609760306
87,7,0.584998849352427
87,9,0.5906384210049185
87,11,0.6016849401847418
87,13,0.6022885356289184
87,15,0.6014486475107381
88,1,0.5445176094617762
88,3,0.5514616764303556
88,5,0.5784365520056751
88,7,0.5789709962674544
88,9,0.5924916573559097
88,11,0.58887953403982
88,13,0.5932844386381515
88,15,0.5893846636280035
89,1,0.5463503542115337
89,3,0.554189297033573
89,5,0.5775644496046539
89,7,0.5796906212724026
89,9,0.587051522731558
89,11,0.5878133012077161
89,13,0.587823640577305
89,15,0.5880864166006763
90,1,0.5455700162364958
90,3,0.5508791842993332
90,5,0.5730050858921748
90,7,0.5796251425334765
90,9,0.5867352569760801
90,11,0.5811534245335542
90,13,0.5805780145416205
90,15,0.5854580026641115
91,1,0.5426179683433663
91,3,0.5530474976156261
91,5,0.5741173961626044
91,7,0.5808359723108448
91,9,0.5815925582973348
91,11,0.5819388649790164
91,13,0.5860271551932901
91,15,0.5808725716693591
92,1,0.5427732752117898
92,3,0.55317614432582
92,5,0.5741464568417413
92,7,0.582407835913704
92,9,0.5820466161076704
92,11,0.5847218199175241
92,13,0.5843575335012992
92,15,0.5840698032572931
93,1,0.5452510987155553
93,3,0.5499045608314749
93,5,0.5704029944448948
93,7,0.5815359222046307
93,9,0.5873008091179905
93,11,0.5852190082255694
93,13,0.5861505134526803
93,15,0.5826888032967898
94,1,0.5456805190101998
94,3,0.5500625096125668
94,5,0.5727115710038773
94,7,0.5795258768172352
94,9,0.5846396897393936
94,11,0.5886880086967645
94,13,0.5858197724195613
94,15,0.5969107464041503
95,1,0.5466621922325056
95,3,0.5520283925020356
95,5,0.5745522756635849
95,7,0.5801937223335385
95,9,0.5838842733600681
95,11,0.5870304998539587
95,13,0.5899257293754022
95,15,0.5935871308028038
96,1,0.5479143858928814
96,3,0.5531147554264727
96,5,0.5792723358031847
96,7,0.5807523436588137
96,9,0.5895572108329079
96,11,0.5946470694276831
96,13,0.589142228272583
96,15,0.5887951044820123
97,1,0.5475529732421702
97,3,0.554727584545735
97,5,0.5783012876814181
97,7,0.5808356983278927
97,9,0.5865644251117985
97,11,0.5894484076787938
97,13,0.5907495396688978
97,15,0.587798846088028
98,1,0.5462695354138153
98,3,0.5531410809140473
98,5,0.5770228528421207
98,7,0.5802341335114047
98,9,0.5872706839648231
98,11,0.5905336062103892
98,13,0.5908160423039311
98,15,0.5889159036055199
99,1,0.5500398561829162
99,3,0.5552916931133691
99,5,0.5746164209605055
99,7,0.5743130492060736
99,9,0.5808348236160933
99,11,0.5859469522570467
99,13,0.5890426837685484
99,15,0.590701446229858
100,1,0.5450538085215164
100,3,0.5455136165737716
100,5,0.5696986655687377
100,7,0.5706155972704339
100,9,0.5749268260491643
100,11,0.5796333166472045
100,13,0.5815978358767636
100,15,0.5897735122732136
101,1,0.5460523307123867
101,3,0.5486726332351813
101,5,0.5739709515488755
101,7,0.571462497634771
101,9,0.5739430117328889
101,11,0.5805270139295183
101,13,0.582297854040927
101,15,0.5913382904238659
102,1,0.5422628492540029
102,3,0.5447091979056624
102,5,0.5660548830158001
102,7,0.5673384876684336
102,9,0.570850215509594
102,11,0.5777367182404687
102,13,0.5814959502379048
102,15,0.5891718115080097
103,1,0.5396675262980936
103,3,0.5391241761830037
103,5,0.5680807949375396
103,7,0.5716099416892889
103,9,0.581241754192126
103,11,0.5830877350539599
103,13,0.5916518550013942
103,15,0.5950680755629322
104,1,0.5418428010029913
104,3,0.5415014198134276
104,5,0.5711428205681784
104,7,0.5767262299507933
104,9,0.5830179895409794
104,11,0.5866340295468764
104,13,0.5929445536556914
104,15,0.6016080965141128
105,1,0.5407624453494172
105,3,0.5444984857661395
105,5,0.5701873345596676
105,7,0.5781800699353427
105,9,0.5835260919938842
105,11,0.5867128766010662
105,13,0.5934532776773851
105,15,0.5996805299724297
106,1,0.5396305784801204
106,3,0.5425961295307216
106,5,0.5654572618220476
106,7,0.5733188048599843
106,9,0.5803056794867716
106,11,0.5844549343541868
106,13,0.5937762780752236
106,15,0.6009762524285305
107,1,0.5440099680537919
107,3,0.5477243940530783
107,5,0.5724150211188412
107,7,0.5717638660814467
107,9,0.5803278940025762
107,11,0.5821667558207148
107,13,0.5967927255936694
107,15,0.6005139006596896
108,1,0.5490082831823707
108,3,0.5504725989875415
108,5,0.5737599455432302
108,7,0.5763729474557879
108,9,0.5816615676868276
108,11,0.5853956754656278
108,13,0.601154910004836
108,15,0.5990415777827607
109,1,0.5477838008950522
109,3,0.5505669661926472
109,5,0.5729277368980545
109,7,0.5777441717232301
109,9,0.5793032214425686
109,11,0.5874646785054608
109,13,0.5969736808226367
109,15,0.5935442241821277
110,1,0.5508904362800482
110,3,0.5506449998137185
110,5,0.5735979673244126
110,7,0.578311961830004
110,9,0.5785545898231962
110,11,0.5864660911583822
110,13,0.5932902335473332
110,15,0.5911985785320281
111,1,0.5525260729254825
111,3,0.553754094982269
111,5,0.5724582251857303
111,7,0.5751053474410551
111,9,0.5788135617195775
111,11,0.5919221880173885
111,13,0.5957633601856617
111,15,0.5881398213835436
112,1,0.5547954926232691
112,3,0.5473845686260022
112,5,0.570582804027935
112,7,0.5761494016600336
112,9,0.5780320369091478
112,11,0.5877492179054141
112,13,0.5937598417223393
112,15,0.5879983646420658
113,1,0.5502048876573753
113,3,0.5491368593230611
113,5,0.565445259468477
113,7,0.5738391409654403
113,9,0.5755008991933359
113,11,0.5828426988951352
113,13,0.5892505937520846
113,15,0.5872203752451357
114,1,0.545616707520731
114,3,0.5425961127920785
114,5,0.5611397481505522
114,7,0.5718671005880387
114,9,0.5702236909216449
114,11,0.5781217506004432
114,13,0.5816404577412586
114,15,0.5818871952214757
115,1,0.548267512712947
115,3,0.542628142806094
115,5,0.5607009070433316
115,7,0.570096288121096
115,9,0.570411210696001
115,11,0.5832599167978264
115,13,0.5812474196491383
115,15,0.5805747043376497
116,1,0.5508278630456314
116,3,0.5430395470604398
116,5,0.5555501683080625
116,7,0.5669026825157385
116,9,0.5669631924982756
116,11,0.5784355300860814
116,13,0.5789012251449901
116,15,0.5834121095611167
117,1,0.5560194474377946
117,3,0.5507596067494328
117,5,0.5624393106260214
117,7,0.5695111964159217
117,9,0.5791174537761862
117,11,0.5832567972651683
117,13,0.58718679547138
117,15,0.5894491795479321
118,1,0.5586582301421698
118,3,0.5572496952009123
118,5,0.5647633488723055
118,7,0.5715585979224447
118,9,0.5837491399759458
118,11,0.5860201114142559
118,13,0.5927787897071976
118,15,0.5917539561173104
119,1,0.5623473729965999
119,3,0.5608975620431228
119,5,0.5628798372406307
119,7,0.5767925009147016
119,9,0.5851743843864805
119,11,0.5828187413876812
119,13,0.5923747102537096
119,15,0.5945868363261689
120,1,0.565395171770141
120,3,0.5590219892178124
120,5,0.5659103280846921
120,7,0.5769297744796703
120,9,0.5867217605409529
120,11,0.5832502018404255
120,13,0.5881551994981751
120,15,0.5890474449298008
121,1,0.5628626099252688
121,3,0.5555974356891936
121,5,0.5620986421827944
121,7,0.5790934861324567
121,9,0.5858786409218056
121,11,0.5833729817508243
121,13,0.5878263892543935
121,15,0.5847176445105076
122,1,0.5657909278857244
122,3,0.5565704312186923
122,5,0.5628436083669499
122,7,0.5780220843945304
122,9,0.5865737769952323
122,11,0.5872202495341883
122,13,0.5893036304051679
122,15,0.586598969623165
123,1,0.5619657739854491
123,3,0.5613262884215009
123,5,0.5628575327071487
123,7,0.577219288244895
123,9,0.5818919333800286
123,11,0.5852416530849398
123,13,0.5853861693785439
123,15,0.5894138702608203
124,1,0.5603231412695326
124,3,0.5534546311205155
124,5,0.5637987722682011
124,7,0.5744179647367421
124,9,0.5769404943286115
124,11,0.5797903754401734
124,13,0.5793012781370968
124,15,0.5824480477736812
125,1,0.5609651644664398
125,3,0.5533494017626962
125,5,0.558102585140324
125,7,0.5730438032774937
125,9,0.5745375242943809
125,11,0.5796064850900393
125,13,0.5797117179870147
125,15,0.5814295467686316
126,1,0.5575049650116889
126,3,0.5476124781201429
126,5,0.5545555434546378
126,7,0.5690393963107364
126,9,0.5708230008272858
126,11,0.5805336077912201
126,13,0.5794459572088189
126,15,0.5750325311816102
127,1,0.5581403109425331
127,3,0.5529869059056512
127,5,0.5575449800978949
127,7,0.5698313177738956
127,9,0.572520518496094
127,11,0.5832273476834048
127,13,0.5782947031689231
127,15,0.5799011941831071
128,1,0.5581912656479416
128,3,0.5545096705901551
128,5,0.5566882257340361
128,7,0.5696020855777525
128,9,0.5780472201019239
128,11,0.5816363169223614
128,13,0.5808054571745133
128,15,0.5853150343905245
129,1,0.5615447349794116
129,3,0.5532849074499053
129,5,0.5552207101995893
129,7,0.5717170985743705
129,9,0.5780871742200524
129,11,0.5831712473845323
129,13,0.5821274951135315
129,15,0.5825601498706643
130,1,0.561279250069833
130,3,0.5486897433988526
130,5,0.5510823079767662
130,7,0.5746935442726796
130,9,0.5781390562732673
130,11,0.5764732540490182
130,13,0.5784503829233832
130,15,0.5804162202915866
131,1,0.5567935022691116
131,3,0.5502080739371121
131,5,0.5529783875040774
131,7,0.5712674885792417
131,9,0.578006003704893
131,11,0.5757326380365317
131,13,0.5776080475418707
131,15,0.5805549034360127
132,1,0.5574660900935378
132,3,0.5458726492773798
132,5,0.5491227468143586
132,7,0.5689733902065179
132,9,0.5776942328347812
132,11,0.5757160220407425
132,13,0.5789169114304686
132,15,0.5815313418260271
133,1,0.5623987751977567
133,3,0.5505472895015187
133,5,0.5581812021341842
133,7,0.5751051607839954
133,9,0.5831816779001292
133,11,0.5832539573939745
133,13,0.5795626817630701
133,15,0.5830903665900414
134,1,0.5619340863602568
134,3,0.5570010393559341
134,5,0.5667036787368669
134,7,0.5795159645835202
134,9,0.5859969812318194
134,11,0.5827123399910583
134,13,0.5853752762698609
134,15,0.5878849378827511
135,1,0.5593406253313941
135,3,0.5564416268782285
135,5,0.569669521823371
135,7,0.5764886986283996
135,9,0.5799835745801051
135,11,0.5792768705773581
135,13,0.5822670124009139
135,15,0.5809194406552959
136,1,0.5563822857700468
136,3,0.5532665997741727
