2.996543;2.907229;1.983699;-0.215289;-1.208827
-5.338097;-1.328263;0.109677;-0.723066;-0.366772
-5.700492;-2.118194;0.404611;-0.429001;0.061548
5.159532;1.948344;-3.323743;0.668385;0.285312
7.891667;0.847639;-7.116247;1.591214;0.353369
3.797077;2.420554;-3.006625;0.229156;0.403112
2.890718;2.765205;-0.119579;-0.292715;2.414466
0.320481;5.094426;2.083892;0.213840;3.329280
-4.695298;0.049993;0.583472;1.395230;-0.735348
-5.815656;-2.675772;0.089228;0.379118;0.179183
46.579581;-16.321069;11.415264;3.255238;-0.686043
12.594556;1.531004;0.224378;3.831929;-2.307775
9.288931;4.417172;2.000745;7.218782;-4.975822
-0.467299;5.311585;2.591080;2.954144;-1.391708
-3.291290;3.174328;1.789623;-0.049689;-1.225143
-4.318263;2.088407;2.125000;0.538839;-0.243214
-5.543582;-1.664988;0.461078;1.511970;-0.605593
-5.804636;-2.562364;-0.117592;1.314304;-0.001929
-6.011544;-3.122902;-0.217176;1.324624;0.019936
3.009728;0.244227;-1.873214;-0.949060;1.124997
0.034887;1.402143;-0.399269;0.505178;0.941199
-2.368693;2.769752;0.461894;0.335961;-0.991352
-5.777828;-2.835626;-0.050342;0.124691;-0.288259
-6.397802;-4.350823;-0.297948;0.734189;0.598108
-6.600762;-4.862269;-0.286248;0.705668;0.541297
-6.200868;-3.718573;-0.267429;0.218052;0.560659
15.142635;1.752306;-9.084608;4.962193;0.773176
4.760040;3.485349;-1.379157;4.328140;-3.315691
1.089837;4.750746;0.767944;3.156174;-3.822625
-0.819743;3.438124;0.564015;0.911747;-2.488197
-3.118290;2.900423;1.268938;-2.120497;-1.159809
-4.555291;0.682506;0.892430;-1.751889;-0.593008
-4.283800;0.787775;0.535948;-1.436599;-0.735762
9.140387;-1.122101;-3.003887;-5.636016;1.204559
10.642627;-1.588251;-1.956669;-6.509381;2.140926
1.964568;2.608529;2.187344;-5.823405;-0.885037
-3.534622;0.574364;1.139887;-0.849254;-1.579801
-4.992018;-0.088224;1.934125;0.446417;-1.446847
-6.562197;-4.072349;0.237571;1.163865;0.855055
-6.096150;-2.868709;0.219789;0.698467;0.364685
-2.225610;3.304046;1.127886;0.963055;-1.189010
-4.359718;1.462666;1.921257;0.575052;-0.067796
-6.348450;-3.934995;-0.025661;0.680541;0.583585
-6.559681;-4.520444;-0.150146;0.979138;0.719571
18.517404;-4.160161;-0.628328;-2.779045;-3.499048
18.731576;-3.239494;-6.462458;-4.094147;-4.580802
3.395128;0.123183;-5.784778;-0.449481;-0.366439
1.003572;2.109743;0.933519;0.465866;-1.802685
6.302931;0.560073;2.031305;0.487684;4.746902
5.722978;1.014813;2.523904;-0.328727;5.595915
-0.596646;3.135935;1.502622;-1.697835;-1.873635
-1.143004;3.804736;2.636424;-2.426104;-1.639263
-5.442348;-1.279054;0.350639;0.928010;0.103870
-5.686481;-1.840960;0.514362;-0.219806;0.076059
-5.970447;-2.431538;0.655998;0.390009;0.309883
-5.961344;-2.513905;0.079113;0.868431;0.098483
