-7.527804;-2.799105;3.432356;0.634046;0.106104;-0.000220;-0.175800;-0.703907;1.196243;1.437047
-6.761221;-1.079933;3.134002;0.110717;1.321606;-0.378534;0.789767;0.488289;-0.842924;1.123155
-8.766359;1.082910;1.425098;0.400828;3.772087;-2.889216;3.157841;0.529839;0.758505;1.834900
-1.414077;-2.052302;-7.894608;0.697716;-0.643037;-2.100088;2.320639;1.937314;-1.169768;1.000572
-2.006346;0.557723;-0.490103;2.075851;-1.465249;-0.884639;0.134392;1.677686;-0.100629;1.576627
-1.010803;3.296626;-1.039091;1.944193;-0.495393;-1.107694;1.027903;0.871172;0.183165;1.188906
0.857080;-0.036586;-2.453711;2.775079;0.353319;-0.236755;0.200768;0.195337;3.504381;1.833136
1.297766;-2.886197;0.869393;4.210894;1.815765;0.438727;-0.067318;-0.530315;0.500940;1.134895
3.293151;7.695385;-2.608515;3.422108;3.910994;1.000992;3.121076;-1.619323;-1.449359;3.887708
3.744355;5.955334;-2.586844;2.704749;1.206603;2.615713;0.670096;0.049043;-2.239431;3.466286
-5.070646;-1.098069;1.071417;0.311908;-0.121941;1.177080;-0.102468;-0.007603;-0.862916;1.203473
-3.393445;2.221475;-3.147486;1.162313;1.263376;0.515535;-0.796282;0.774118;2.142725;0.834708
0.101687;5.956235;-4.725082;2.712068;3.079681;1.126530;0.891017;-2.802378;0.954009;-0.443698
-0.112986;5.215603;-0.798266;3.423089;1.675777;0.958057;0.405453;-1.770740;-0.518649;1.767052
3.218560;-0.102996;1.666346;1.811917;-1.255935;1.326058;-0.256644;0.362984;-2.439849;1.844547
8.520610;-2.220083;-1.252490;3.608481;-2.151753;-0.246230;-1.570247;-1.654235;-0.923932;1.123217
5.187177;-0.203369;-5.304426;3.445148;-0.771080;-4.864833;0.306449;-0.343486;3.453971;0.795772
4.475629;-1.752117;-2.584251;3.686057;-1.441521;-1.314839;-0.003395;-0.601728;-0.012026;3.835234
2.975553;-1.323910;-0.076982;3.417206;0.014040;-0.992690;-0.462634;0.873347;-1.551962;2.333629
2.415345;1.757544;0.623858;4.349069;-1.467363;-2.076252;-0.497956;0.273268;1.152172;0.023680
8.529623;0.281895;-2.099189;5.199498;-2.132360;-0.506623;-1.624554;-1.833694;0.826972;0.126219
7.928720;-5.213766;-3.235650;2.146037;-4.648465;2.027695;-1.469249;-2.416070;1.945516;0.635255
6.431498;-0.216321;1.985386;-2.856083;-2.878894;-1.029207;-1.107834;-1.513775;1.470299;0.585044
2.981050;2.320604;1.583296;-5.887255;1.294982;-1.075762;-1.611442;-3.310772;3.056740;-0.145566
0.223043;-1.277364;-3.605610;-1.454219;-0.092181;3.745671;0.626621;-1.037597;-2.324523;2.264805
1.035943;0.420672;-1.708181;3.130102;3.031402;0.419209;-0.079884;2.278951;-0.426027;3.586716
2.868003;5.440931;-1.258054;4.122178;5.731428;-0.375757;1.188707;-0.104640;-1.729728;2.975627
3.598863;2.842920;-2.508016;4.232727;3.794154;0.669661;0.276769;-0.036734;1.175939;2.678244
4.716196;-3.520288;1.602762;6.322109;4.249265;-4.347933;0.561418;3.200514;-0.772795;1.015160
10.698549;-1.709270;-4.550650;6.447111;0.967098;-4.711806;-0.555235;-0.866856;0.921398;0.351010
7.746822;0.931815;-8.945942;4.640954;-1.110299;-6.955750;1.740057;-1.950359;0.695572;0.045562
5.383740;-2.190124;-2.522753;2.227237;-3.742365;-0.443155;2.266239;1.657189;1.667409;2.512087
8.525014;-0.080162;2.698046;-4.502470;-3.023712;2.482217;0.787231;0.581924;0.782308;0.368510
11.497312;1.810155;1.824126;-5.984011;-1.851499;1.253392;0.182446;-1.451811;-0.553959;-0.853106
8.423025;-2.570878;-2.348843;-2.428484;-1.510582;-0.188881;-0.360174;-0.860698;-0.480295;0.659365
7.597337;-5.490514;-2.342402;4.721231;-3.579153;-3.243258;-0.882930;2.043409;-0.135485;2.465011
18.714978;3.983252;0.259699;9.149444;-3.155193;-3.950232;-0.504617;0.763089;-3.066881;0.911890
15.281023;7.254105;0.820151;6.708477;-0.550817;0.951242;-1.283364;-0.490350;-3.173362;3.031289
3.563937;-2.508306;-3.274401;2.319664;-1.072872;3.439240;0.505581;0.678995;5.044035;4.068006
3.219756;-3.621393;-4.324069;1.757462;-2.525777;-0.124179;3.644309;1.286757;0.693227;3.743202
3.869601;3.299383;-5.281933;2.547112;-2.289589;-1.655714;-0.107750;-0.584878;0.652072;1.073173
4.366245;2.718273;0.983155;2.637914;-3.070742;-1.298124;1.618592;0.184051;1.301383;0.436100
5.604296;-4.768247;-0.614485;0.791510;-2.119902;-0.010081;-1.048129;-0.912513;-0.490453;0.677295
13.298590;-2.522280;0.883035;-5.140725;-0.346736;-1.257318;2.108819;-2.940554;2.027501;0.293110
11.099173;-3.031090;1.362438;-3.936623;-1.748993;0.037031;1.274831;-1.490253;1.028735;2.808964
-0.802111;-4.574748;-1.598115;0.415533;-2.138240;-0.071464;-1.094276;-0.976529;-0.812661;1.335361
2.057527;0.253661;-1.808424;-4.297664;-2.455368;-0.271596;-0.335297;0.326321;-1.893212;0.426346
8.415768;0.706530;-0.257195;-4.762846;-2.071344;-1.079620;-0.155081;-0.503826;2.559183;0.164998
14.444363;-5.524081;1.673271;3.664060;-3.563914;-1.007238;-2.980125;-1.618821;1.543701;1.421027
17.255447;-6.415891;-0.208908;3.394730;-3.337393;-0.507994;-2.276840;-3.912940;0.618533;0.022827
8.313853;-0.310625;3.234727;-2.302172;-1.616951;-5.135933;0.403170;-0.833115;1.558073;1.181142
3.885763;-1.188953;3.572478;0.344362;-3.551823;0.083682;-0.704629;-0.071968;2.347618;0.275345
4.645098;-3.959914;0.922735;3.007191;-3.733833;0.346995;0.236824;-1.623314;0.562654;1.806989
3.605582;4.587779;0.655197;3.553672;-2.075838;-1.939315;1.502262;0.371604;-2.856432;0.592291
4.981484;6.493095;-4.527155;4.087461;-1.785821;-0.486322;-0.879956;-2.268757;0.981058;-0.321176
8.397141;-5.727015;-3.323729;1.870176;-4.031244;3.579800;1.389357;-1.352382;5.484831;0.241172
10.763081;-2.912101;3.915554;3.374143;-5.086087;-0.578097;-1.905895;-3.890975;1.980098;0.132054
14.001292;-3.277743;2.996023;3.193050;-4.261342;2.090028;-1.266323;-3.032730;1.399312;2.489807
14.780697;-4.759578;0.505217;-0.798691;-3.521019;1.144121;-2.057103;0.697877;-1.366949;3.896102
12.482498;-6.884274;-6.901000;3.570947;-6.642308;1.383032;-0.324098;-0.169950;1.273490;2.499243
1.161572;6.536840;-1.366354;1.925878;-0.382708;0.761480;-0.332467;0.634238;1.474659;-1.987633
-1.610804;6.625029;-0.626069;0.494747;-4.003764;1.503945;-1.410774;1.686720;2.559087;0.132206
-0.651363;-2.570285;0.284434;1.178868;-0.141331;-0.220890;-1.197442;-1.164998;-0.852167;-0.862971
7.811568;0.791022;0.084799;-4.293929;-1.199126;-1.288351;-1.088047;-1.098656;0.403501;0.491495
8.119807;0.615430;-1.649333;-5.334801;-0.224185;1.231033;-2.570951;1.200289;0.022577;-0.646787
0.672228;-5.063000;-3.661000;0.709379;2.762879;1.808711;1.098660;1.247449;-0.612064;-2.167773
4.220746;0.076658;0.416535;-3.156770;0.702527;2.202532;-1.814093;0.707971;-1.366997;0.402468
6.185773;2.189944;-0.677424;-6.328077;0.486523;-2.601145;-1.546943;-0.321591;-0.656075;-1.146580
1.813423;-2.022866;-1.642851;-1.060236;-1.161620;2.042403;-1.704926;-0.943196;-1.064238;-2.013089
2.622715;-3.165592;-1.151525;0.833081;-0.688727;2.689763;-2.193739;-1.348030;-1.252458;-1.345032
12.369965;0.901153;-0.198838;-4.628759;-1.100643;0.597928;-2.799813;-1.699862;-0.338655;0.129098
12.876620;-0.017829;-1.573265;-3.698068;0.327740;1.338988;-1.408872;-1.048131;-4.039835;0.402300
0.888809;-5.864706;-3.436867;0.452686;0.480618;0.191920;-0.002010;1.194363;2.502812;-1.621042
1.956625;0.711397;-2.482659;-5.596833;-3.084127;-1.163998;-0.009157;0.455433;-0.116244;-1.232486
3.884810;1.151435;2.291860;-2.253862;-3.125453;-1.115952;-1.850446;0.918643;0.788630;-0.747817
-0.291430;-1.968635;2.095808;1.516347;1.685708;3.063387;-2.675320;-2.910678;0.276432;-1.224754
5.512949;-0.673442;1.843288;-2.338713;0.283802;2.470357;-2.417246;-1.008173;-0.287539;-0.819564
7.897450;1.443331;-0.800105;-5.239204;1.274232;1.439388;-2.630072;1.011707;-0.831445;-1.945385
6.290020;-2.445377;-3.196274;-1.066349;-0.102199;0.170532;1.169656;2.427343;-3.292002;-1.369527
3.315775;-5.212630;-2.746873;1.254523;1.341438;0.965870;2.558175;-2.116183;-2.529326;-2.145955
2.923465;1.092668;-0.325824;-3.141465;-0.014566;-0.203742;-0.719421;-1.097064;-3.073839;-1.230764
2.727027;1.807019;-1.410951;-5.081606;-1.296025;-0.242592;-1.525089;0.185618;-0.097073;-1.033486
0.155268;-4.272506;-3.304142;-1.067761;1.891281;1.970104;0.947891;0.038693;-2.185805;-1.170493
1.335754;-1.949516;1.254767;-2.379834;0.481806;0.559952;-1.638081;2.216972;-1.568819;-0.222896
4.713516;1.754920;1.022596;-3.911822;1.087518;-1.741404;-0.762232;-2.653222;-3.792920;-1.699744
5.967497;-1.206807;-0.780749;-1.107013;2.396239;-1.719297;-2.180926;-3.816092;-1.004805;-0.871490
9.118025;-4.912281;-0.890755;3.978071;2.769478;0.444122;-0.380301;-5.376561;-0.383003;-2.126740
7.612820;-3.689050;2.988073;3.120092;-0.139121;-0.525940;-2.487794;-1.134281;2.493508;0.164297
6.587026;0.427746;-2.156774;-5.661354;0.608795;-1.579325;-0.932098;1.254465;-0.309860;0.169497
6.882197;-2.523021;-4.244676;-2.869021;1.019921;1.170899;0.108377;1.478514;-4.089818;-1.263163
3.156528;-5.504206;-2.581856;-0.575031;1.813637;3.606185;-0.880479;-0.804834;1.109389;-2.159261
8.295782;0.668497;-0.819670;-3.655588;0.661523;-0.875043;-1.433506;0.753972;-2.825667;-2.202223
13.513202;-3.099488;-0.125557;0.341450;3.678849;-4.194197;-2.923943;-0.767751;-2.892653;-2.211423
8.845397;-6.805787;-0.716592;4.285224;5.484690;-2.247792;-0.705389;-1.035246;-0.821917;-2.203386
3.419832;-3.315769;-0.047065;1.490772;2.220303;-1.373188;-0.824013;0.257592;-0.562568;-1.354300
8.377924;1.130532;-2.329884;-4.426316;1.459068;-1.296807;-3.017441;-1.527428;-0.179675;-1.408868
6.498372;0.524722;-4.578871;-4.879631;1.188966;1.225677;-0.105165;-0.069843;-4.785682;-1.240056
-1.647978;-4.667097;-3.151865;0.847939;4.346103;0.030695;1.047732;0.590313;-2.484265;-1.866531
2.332265;-0.481120;0.609835;-2.432867;-1.071616;1.219473;-2.339051;0.858360;-2.433913;-1.211499
5.163320;2.247888;0.380926;-4.492147;-0.105211;-4.069091;-0.231966;-0.748475;1.195419;-2.658431
9.426921;-3.850497;0.806701;3.338795;3.932479;-1.168383;-1.792682;-3.030422;1.644461;-2.811559
7.366159;-4.325946;-0.450703;4.420930;4.600188;0.777237;-1.728914;-2.808396;1.420483;-1.471888
11.855180;0.014030;-3.440344;-4.250078;-0.925666;-0.817338;1.135606;0.937770;-3.158363;0.525262
15.350769;-2.526272;-4.274205;-4.203726;-2.501922;-2.336472;-1.062669;3.859343;-0.978620;0.799965
11.516103;-6.314554;-2.419352;5.165213;3.262181;0.561734;2.803906;-2.452193;-1.797174;-2.709769
12.918332;-3.438623;-0.994057;0.772242;-3.461292;-0.495465;-1.394050;-0.519721;-1.494203;-2.360771
6.838525;1.349268;-1.687074;-5.173445;-1.126939;-3.394292;-2.315289;-1.181306;-0.651406;-2.529791
9.780508;-3.495104;1.112382;3.818650;-0.648541;-1.091839;-0.940180;-3.994931;-2.554232;-2.161039
6.320223;-3.561110;2.569104;4.057280;0.206199;-1.771597;0.008805;-1.667827;-0.285884;-1.453451
6.824483;1.678738;-2.399798;-6.171183;1.338998;-0.269674;2.987757;1.298778;-2.593636;-1.501817
11.017241;-1.479816;-3.700652;-2.698702;-0.072037;1.928814;0.201258;0.058468;-2.497073;-0.920423
7.668523;-5.491502;-2.614361;0.390001;2.557499;2.635229;-0.762735;-2.511519;2.477433;-2.898063
6.566719;-1.955807;2.299832;0.985985;0.833596;-0.079740;-0.777821;-0.588188;0.298172;-0.918181
3.739933;-3.382498;1.596305;2.304273;-1.558951;-0.617985;-1.483258;0.506698;0.348256;-0.328003
0.809039;-5.784941;-3.227768;0.633158;-1.193662;0.780223;-1.010186;0.126043;-0.663215;-0.768359
-9.664463;0.019384;1.455492;-0.401525;2.205288;-0.204155;-0.148553;1.956996;0.106354;0.514646
-10.907783;-2.221838;0.316113;-0.502929;3.444711;1.946672;-0.095695;-0.409955;-0.002610;-0.311290
-6.553765;4.417430;0.169137;-0.104253;2.839481;1.111597;0.529842;-0.375428;-3.140975;-1.449357
-5.216062;7.001260;-2.808505;-0.266413;0.913412;-0.083571;0.267169;-0.691722;2.786806;-1.319882
-6.709195;2.689429;-1.092379;-0.104042;0.775084;1.379919;0.373659;1.053418;-0.654190;1.457082
-10.613987;-2.696901;2.981140;0.210292;1.666015;0.585852;1.351308;-0.147668;-0.988538;0.977656
-10.745533;-3.803032;5.129432;1.544549;0.442077;-3.562355;0.935782;0.368185;-2.359905;-0.176045
-7.898103;-1.200302;3.153328;2.028824;0.060992;-2.521605;-0.123377;-0.278682;0.023868;-0.302215
-3.872114;6.388718;-1.306903;1.361610;1.565159;0.506103;0.359943;-0.648542;-0.890403;0.146471
-4.668405;5.733076;-1.408701;0.991452;2.399240;2.123981;0.761674;-0.119549;1.222608;0.934512
-9.040556;-0.643968;-1.396781;-0.628308;5.616607;2.153799;1.464044;-0.877626;-1.253645;-0.881953
-10.254664;-2.072134;0.460424;-0.682385;3.814042;1.446889;2.119895;0.745913;-0.501169;-1.197074
-10.255382;-2.575160;0.797768;-0.241263;3.643265;2.686540;0.728977;0.339829;0.480838;-0.409982
-6.663591;3.364684;-1.158390;-0.030941;4.649368;1.057695;0.504682;-0.546209;-0.252586;-1.738395
-6.425156;4.966699;-2.155521;-0.091905;3.010503;-2.009544;1.420223;0.579859;3.130589;-1.884019
-7.997052;2.157730;-1.541466;-0.629130;2.274219;-0.710382;2.192481;1.251323;0.416461;1.102528
-8.759408;-1.878937;2.954178;1.263699;1.389291;-0.315130;-0.820838;0.386282;-0.217083;0.742535
-9.404338;-2.857380;5.052651;1.628695;0.591679;-2.736346;-0.761552;1.040524;-0.070348;0.839668
-7.193577;0.580496;-0.234388;0.242637;2.415489;-2.646587;-0.165883;-0.271139;1.675534;0.090594
-4.872968;6.285922;-2.386205;0.217066;1.781874;-1.280408;-1.054121;0.126081;1.371150;-0.283302
-6.597039;6.281870;-2.335819;-0.473763;2.319792;2.059402;-0.495352;0.442353;2.288993;-0.625283
-10.052200;-1.352226;0.286309;-0.909412;2.869923;1.678660;1.287653;1.465394;-0.296633;-0.231777
-9.783337;-1.071555;0.388329;-1.183776;3.993053;1.652521;1.364219;0.817853;-1.997399;-0.768176
-9.896335;-2.307397;0.719384;-0.058691;3.709464;2.169059;-0.593115;1.397645;0.777557;-1.015946
-5.962085;4.460522;-1.734668;-0.484670;3.093925;0.445297;-0.717548;0.453300;-1.130608;-0.927633
-6.686482;6.408890;-3.180714;-0.671789;2.496407;-0.599645;-0.797884;-0.441908;3.562970;-1.743479
-8.486546;1.984954;0.316559;-0.501429;0.725660;0.493363;-0.492598;1.322741;1.516537;1.670388
