-5.572101;1.436603;-1.098854;1.082314;-1.887028;-1.753368;1.501098
-5.897363;0.821112;-1.071074;0.077786;-1.499881;-0.087327;1.752391
-5.867336;1.667474;-1.657053;0.896293;-2.345704;-1.132568;2.775867
7.359600;-2.152075;-0.299813;-0.272399;3.049913;0.006919;-2.365209
-1.474204;-3.615242;1.689632;-1.190127;0.845146;0.730286;-0.222351
-4.655254;-1.538347;0.816340;-1.402749;0.410486;0.844212;-1.710473
-5.536914;-1.796444;4.759330;-0.727830;0.888950;-0.814285;1.347362
15.125101;4.415774;5.789881;-7.266850;-0.201210;-3.000592;3.924813
20.463457;3.856855;1.086917;-10.394883;-3.788259;-0.751371;0.847193
4.462831;-2.284384;-5.081794;-0.543953;-3.228266;-2.450895;-3.125824
-4.463664;-1.033252;1.061644;0.796327;-0.108907;-1.766772;-1.541649
-5.638061;1.511136;-3.020538;0.119500;-2.064960;0.621406;2.121712
-5.702775;1.066800;-2.369762;0.067557;-1.811640;0.515425;1.239131
-5.103205;3.255405;-3.531970;0.228776;-0.906011;0.190528;-0.461576
8.360592;2.617007;1.472902;-1.772693;-1.231848;0.410054;-2.189076
4.171834;-2.310710;1.635769;2.072728;-0.065392;1.695171;-2.122509
-4.183762;-1.810026;1.332893;-0.382063;1.508740;-0.154076;0.196122
-5.831740;-0.924156;1.753467;-1.813013;0.390848;0.521626;0.304793
-6.216417;-1.597009;1.874268;-1.204459;-0.127046;0.589973;1.305332
-5.995404;0.476175;-0.565267;-1.572997;-0.576420;0.798568;0.224931
-5.265430;-0.638278;1.968161;-0.912354;-0.016848;-0.307445;-0.537633
2.639893;-1.194671;4.176369;8.859539;-5.089456;-4.829187;4.631921
14.410070;2.597245;0.830900;3.125700;-5.140623;2.501577;-0.526761
10.458898;1.407432;3.068735;2.779996;-1.354121;-0.265244;0.252844
-3.304311;-0.335981;0.484169;0.161058;1.270023;0.742977;0.877254
-4.090873;0.269492;0.681249;1.922048;-0.543279;-0.672734;2.338698
-5.131509;-0.304241;0.222184;-0.806958;0.521549;-0.748345;-2.600902
-5.279017;-1.445707;0.227225;-0.828062;0.002000;0.003590;-1.330176
7.730907;5.893142;-1.636393;0.225656;-0.642661;-1.624880;-0.658023
2.373589;3.778945;0.399893;3.483411;0.696102;-0.539196;-1.327467
-3.611328;2.811119;-1.462505;1.006561;-1.185738;-0.175317;1.528983
-4.738740;3.087268;-2.979180;1.330589;-1.845279;-0.170367;0.474147
-5.396956;1.962852;-2.508652;-0.778191;-0.138420;0.440130;0.293183
-5.174956;1.417206;-1.989629;0.267254;-0.418629;-0.149670;1.101601
-5.259640;1.162966;-1.536963;0.757769;-0.808224;-0.272186;2.010404
-5.224329;-0.199807;0.586880;-1.691945;0.151237;0.459298;-0.103557
-5.582808;0.809803;-0.349969;-2.982327;0.577170;0.029779;-3.180507
-6.359632;-0.420291;0.261346;-2.870453;0.035966;0.956891;-0.667351
-6.438371;-1.307599;0.006510;-1.967203;-0.496977;1.237962;0.802890
6.393087;4.511361;-1.246348;-1.132815;-3.434535;-0.420527;-0.317516
2.750233;-0.520639;-1.889668;1.460046;-1.903168;-1.076210;-0.539585
0.020761;2.165707;-1.646607;1.115422;1.374801;1.138897;0.400837
-2.108351;0.946229;0.802572;1.818008;0.462862;0.054535;0.200749
-4.773871;0.234725;0.782874;-0.416624;0.855879;0.377425;-1.070573
-5.690845;0.358498;-0.219737;0.507502;-1.099225;0.490825;0.419166
-6.004310;0.754771;-0.854005;-1.485925;0.668650;0.851328;0.734926
17.340391;0.858531;1.292586;4.710805;2.549806;4.505255;-0.323988
17.023986;0.208906;1.407379;3.763046;0.268256;4.281703;-1.239883
2.928630;-1.742564;-2.030287;0.486475;1.722266;0.827031;0.083155
2.175960;-3.911905;-1.338352;-1.331587;0.683021;2.470169;1.404709
-0.050486;-5.409120;1.022765;-0.203267;0.405216;1.679159;1.064812
-4.531901;-0.781786;1.687319;-0.363438;0.543769;-2.130069;-2.994891
-5.793551;-0.663969;1.366925;-0.878442;0.732920;0.419515;-0.020961
-3.415890;-1.805528;10.477278;0.721310;0.317840;-7.083891;-1.086812
11.393056;2.590554;7.437074;-0.174725;4.080885;1.293269;-0.529895
13.073955;2.709054;5.006096;1.103871;2.740255;3.268062;-1.257601
-0.793072;0.215053;0.606996;1.138376;1.641934;-0.592817;-2.526847
-3.731331;2.372609;-0.849633;0.642072;0.127181;0.775204;-1.938339
-5.349471;0.350933;0.061633;-0.080745;-0.104051;0.149722;0.314851
-5.945035;-0.293449;0.848964;-1.649332;0.800285;1.370531;-0.523949
-5.726339;-0.245287;0.432934;-2.155259;1.875078;1.474836;-2.210388
9.869872;-8.702927;-2.806319;-1.582731;-3.552127;-0.404607;-2.851051
12.750190;-10.089678;-5.674999;-0.477800;-1.613881;3.665139;2.481649
9.618213;-9.228328;-3.436099;-0.022258;-0.645490;1.979807;2.460447
-2.629606;-5.213268;3.163710;2.955014;-0.915123;-4.437974;-1.666997
-4.848542;1.167147;-2.010503;-0.069977;-1.596862;-0.338615;-1.301766
-4.690745;0.421977;-0.516394;-1.218603;0.112154;0.881744;-1.623390
-4.900213;0.266573;-0.360696;-0.957166;0.432116;0.488919;0.252626
