1.437956;-3.899933;-6.198215;-2.087679;-1.309665;-2.013761;-0.024834
-1.863044;-1.932438;-5.369511;-0.500771;-1.462916;-0.501466;0.281349
3.312059;-2.205472;-5.135279;0.540860;3.353193;-1.199209;1.907899
-0.354347;-0.900583;-6.670968;1.654168;-0.943441;0.413993;0.586522
-2.597971;0.097951;-5.904033;2.182712;-2.531475;1.221338;1.231030
-7.587670;0.293237;-4.638443;4.109131;-6.723916;0.243080;1.153427
-18.063864;-1.591204;0.355303;-2.903778;2.605330;5.382761;2.345416
-18.387690;-3.223718;2.175748;-3.256884;7.168246;2.100323;1.017588
-18.770444;-2.241129;1.233329;-3.147434;5.489512;3.817283;2.576184
-19.311730;-1.903572;0.863892;-3.692207;7.345398;5.191855;2.699868
-0.984827;0.456654;-6.726469;3.832438;-3.396013;-0.523125;0.883357
5.630201;-1.974102;-5.874395;4.781995;0.378775;1.629102;2.153296
12.278817;-6.940847;-1.373994;5.919774;3.259649;1.517806;2.451972
10.309648;-6.429313;-0.372450;4.665343;-1.530616;1.065527;3.571342
3.388213;-2.852143;-4.182513;3.908660;-4.280788;0.710561;2.178231
7.099721;-3.842710;-3.359991;5.467821;0.275467;1.759301;2.564189
13.162994;-7.121119;0.013429;6.007939;1.963287;0.836106;3.040990
7.377053;-5.764388;-1.595062;4.572077;-2.921766;-0.286194;1.513718
-0.543612;-3.097226;-4.806006;4.353495;-3.332979;0.068025;-2.045870
8.781369;-5.767013;-0.396408;6.265188;-0.677289;1.120388;2.024658
13.966549;-8.428862;-0.900702;4.700801;2.344856;0.680336;2.980170
4.222683;-4.817424;-3.441891;3.757177;-4.128940;0.194000;0.784371
1.423595;-4.355402;-3.008145;4.928580;-2.040421;1.166663;-1.045660
9.592633;-6.814993;-1.114898;6.729691;1.920021;0.761136;1.198273
7.108075;-6.356524;-1.336329;4.354241;-0.333309;0.181304;1.116686
-1.869283;-2.702411;-4.994709;3.379243;-2.032842;0.115461;-0.746483
4.272859;-5.129353;-0.887651;5.951111;0.377328;0.868128;1.835616
7.744956;-6.876145;-0.723310;5.502634;1.377120;-0.027374;0.848984
0.028545;-3.325955;-4.018720;3.594606;-1.878695;0.104334;-1.084218
1.280241;-1.607760;-5.015855;4.253823;-1.057063;1.951729;1.115542
9.949765;-7.016597;-0.395473;6.505261;1.321171;1.566161;1.518912
6.588409;-7.501431;1.104210;4.454721;-1.653323;-0.073715;0.382402
0.371395;-3.266870;-5.975441;3.936895;-3.344993;0.997334;-0.436100
6.134400;-3.480992;-5.227472;5.638345;2.112248;1.498077;1.777961
8.527208;-6.851250;-0.161680;5.728647;1.005867;0.272645;1.103488
2.113098;-5.997213;-0.330973;4.849833;-2.719407;-0.185038;-1.584920
1.874808;-0.404856;-3.529427;2.964852;-1.177419;0.080180;1.394142
11.442753;-5.801483;-0.457682;4.496840;1.062566;0.172927;2.759506
5.811534;-8.577316;2.319235;4.193166;-2.016124;-0.524003;-0.188530
0.791244;-4.850112;-2.423570;4.180869;-3.213676;0.815740;-0.026530
5.918603;-3.109103;-6.594915;5.065043;2.263270;2.277666;1.338202
7.425042;-7.071917;-1.696166;5.546039;-0.899837;1.299671;0.977691
2.998767;-6.833218;0.819141;4.971545;-2.697850;0.348207;-0.215509
5.703766;-2.765758;-3.169591;4.607641;0.149969;1.425025;3.409628
8.616355;-5.657195;-3.873425;4.786679;1.800858;0.672530;1.527582
3.580377;-7.293459;-0.220749;5.236456;-2.715480;0.956630;-0.744889
4.308155;-5.826548;0.342261;4.218626;-2.857238;0.480057;1.378843
7.615141;-3.480228;-4.792562;4.672210;3.121441;1.511634;3.185417
2.908967;-4.336966;-2.977611;4.413749;-1.177510;0.369458;0.878207
-0.394582;-5.474765;0.404680;4.347770;-0.125862;-0.255244;-0.766581
5.514635;-4.991290;-1.959688;5.284387;2.577531;0.498242;1.037940
3.487166;-4.520903;-3.344329;4.074742;-0.285047;-0.236079;0.804882
-0.637895;-4.597824;-3.573689;4.142844;-1.519537;1.085991;-0.404817
6.403463;-5.357344;-0.395790;6.344264;0.793191;1.340013;2.128477
5.281761;-5.162527;-0.617913;5.055765;-0.391103;0.154469;1.228625
-2.164588;-1.537098;-5.147933;3.257233;-1.467956;0.900244;0.491904
3.065561;-2.417033;-4.047514;4.321771;1.353334;1.554602;2.932475
4.132304;-6.371871;-0.238970;4.319082;1.346100;0.631836;0.796215
-0.963176;-5.770815;-1.248793;4.313377;0.233500;1.049305;-1.131144
5.086409;-6.559260;-1.824767;4.940530;3.030970;1.602544;1.149132
3.893655;-8.940272;2.171614;5.127049;0.332176;-0.195789;-1.075968
-0.525869;-6.370623;-0.529012;5.250610;-2.245730;0.376328;-1.181856
-3.209893;-2.534690;-5.147248;3.641648;2.237573;2.687570;1.238810
-11.951414;-0.077708;-3.358387;-0.599931;-2.194223;3.483547;1.428767
-18.050877;-1.141340;-0.499334;0.335340;-3.545155;2.558349;1.589235
-18.190175;-0.259587;-0.475527;-1.660644;2.344400;5.311976;2.600373
-18.353291;-1.282450;0.254559;-2.986254;5.917615;4.214892;1.947953
-18.659316;-1.764302;1.040548;-3.257027;8.541234;3.802863;1.837959
2.789886;3.290055;-0.269521;0.241866;1.531052;-2.620500;0.847403
2.862237;4.017025;-0.780047;0.753085;3.366496;-1.484087;1.529162
0.564256;-0.288325;-0.015019;3.792636;-2.285644;-0.813908;-0.197564
-0.330297;-3.281264;0.280605;5.669217;-1.408355;-0.119568;-0.307977
5.051383;-2.567880;-0.712948;5.448138;1.480678;0.176754;1.113805
2.351228;-1.494172;-0.706268;4.080804;0.631262;-0.646505;-0.177521
-3.547405;0.953119;-1.425339;1.382627;-1.292456;-2.321094;-0.876525
0.652915;1.691844;-1.001222;0.467409;1.631078;-2.278404;1.100050
3.803205;2.734256;-0.635490;0.076888;3.178495;-2.491922;1.776464
-0.598714;2.758735;-0.938605;0.136662;-1.400977;-2.163788;0.005469
-2.281506;1.394833;-0.766289;-0.099105;-3.257006;-2.337048;-0.120254
2.273951;-1.080847;0.079997;-4.329694;3.129600;-2.584466;-0.722727
2.441800;-2.664815;-1.076487;-6.212811;2.270497;-1.867498;-0.856180
-1.702297;-1.514547;-1.037811;-4.325888;-2.043307;-0.385335;-1.497651
-0.674944;2.417809;-0.897748;-1.848516;-0.661681;-1.136899;1.551034
1.172125;3.301750;-1.398704;-1.657761;2.918537;-2.103479;1.739435
-3.659912;2.629141;-0.675138;-0.688515;-0.354093;-1.864351;-1.037504
-2.190162;1.586234;-0.605501;0.617332;-2.051369;-2.208747;-0.480834
2.515303;2.223785;0.378089;-1.025879;2.985130;-2.628834;0.970596
-0.822652;2.518341;-0.953440;-1.896787;1.508872;-2.285311;-0.055376
-3.720255;1.515656;0.108623;-2.030317;-1.173352;-2.514010;-1.247583
0.091169;1.776873;1.714439;-3.008723;1.549510;-2.974191;0.237083
0.725783;1.429421;-0.333601;-3.766696;2.437143;-2.291560;0.469364
-3.899895;0.572717;-1.050315;-2.915162;-0.838799;-1.841280;-1.560484
-2.597037;2.667252;-0.582425;-0.975213;-0.069669;-1.853588;0.246887
1.433270;2.760450;0.587480;-2.182344;2.274818;-2.731571;1.768973
-0.967156;0.670771;-1.168955;-2.678776;-1.644316;-1.693294;-1.002855
-1.955720;0.247094;-1.619525;-4.052134;-1.546861;-1.045739;-1.911134
2.516302;1.567617;-0.412302;-1.816893;2.076274;-1.539868;1.725480
0.592469;1.907368;-1.918154;1.294686;2.110376;-2.262784;0.579805
-3.291537;0.646181;-0.477956;1.870038;-0.851354;-2.582911;-1.560303
1.001936;-0.536133;-1.069012;3.803587;1.058772;-1.514043;-0.147613
6.165427;-3.359196;-0.081641;4.603752;5.001797;-1.221021;-1.232067
-0.907962;-3.094353;0.057196;5.031464;-0.278796;-0.626240;-1.917122
-4.613886;1.596758;0.713695;0.051672;-0.718598;-2.290746;-0.200163
-0.176132;1.866599;1.413245;-0.625190;3.295411;-3.008075;1.025037
-1.950659;0.813735;0.022679;2.294127;-1.201255;-1.505898;0.326284
-2.372177;-0.227350;-1.177365;4.177926;-1.261531;-1.971240;-1.729720
2.373596;1.006799;-0.650884;2.792892;2.170595;-1.255766;0.434029
1.546560;1.889918;0.384507;0.521199;2.736097;-1.899276;0.337587
-3.962705;2.847960;-1.638044;-0.632013;-1.257402;-2.330697;-1.045565
-3.553501;2.583086;-1.409069;-0.211014;-1.017364;-2.090658;-0.531246
3.154969;1.871526;-0.645570;2.896028;2.792945;-1.058514;1.048229
5.792484;-0.640746;-1.070416;3.458811;4.244782;-1.495731;0.256750
-0.298195;-1.376221;-0.402646;3.823925;-0.905624;-0.806575;-1.160327
-0.861895;-1.073822;-0.381948;4.254698;-1.547661;-0.258355;0.109209
5.832076;0.219996;-0.020045;3.145967;2.325243;-0.525713;2.129014
4.545617;1.974703;0.097318;0.862820;3.044776;-1.867910;1.191684
-2.356347;2.835186;-1.072508;-0.532052;-0.589963;-2.142384;-0.342450
-2.789916;2.207131;-1.088008;0.546795;-2.563041;-2.351867;-0.184736
2.404755;1.754908;1.178045;-0.266262;1.036703;-1.783939;1.602808
3.810575;-0.608904;1.985325;-4.028419;2.245702;-1.921772;1.663886
0.635501;-1.569239;-1.114516;-4.713761;-2.520882;-0.760498;0.188379
-1.680351;-0.979459;-1.481970;-3.993818;-2.867199;-0.471442;-1.271771
1.255792;1.402042;0.433819;-1.448940;0.016459;-1.813380;1.827349
3.237672;3.264717;-1.310954;-0.402389;3.142826;-1.906722;2.327505
2.887140;2.768992;-0.851531;-0.892156;3.222969;-3.313071;0.606186
-1.603654;2.189030;-2.006453;-0.891252;-1.054825;-2.348718;-0.923678
-1.612823;2.175242;-0.865576;-1.551876;-3.755663;-2.227099;0.559280
1.861620;1.376290;0.924895;-3.383312;1.705864;-2.255184;0.614360
4.909144;-0.017480;0.711505;-5.316371;2.397448;-1.700022;1.300196
0.609524;-0.038227;-0.947477;-4.822447;-2.317304;-0.778553;-0.240527
-3.457738;1.739504;-1.990413;-0.470251;-0.564696;-2.018222;-1.834220
2.263544;3.654682;-0.327317;-0.029024;3.211497;-2.392132;1.537048
4.006392;2.361708;-1.683522;0.861937;3.877431;-2.290875;1.154928
-1.038394;0.553598;-1.168147;1.511454;-1.743995;-2.010802;-0.048206
-3.843179;0.154232;0.754305;-0.793946;-1.913662;-2.445055;0.004030
3.429230;-1.733931;1.473373;-5.262456;2.162757;-1.943956;0.426715
5.640760;-2.665489;1.221712;-6.432728;2.333207;-1.971014;1.798016
-0.388966;-2.333402;-0.959125;-5.233217;-2.369962;-1.093303;0.057543
-2.565624;-0.308119;-0.795939;-3.533380;-2.006572;-1.032091;-1.252588
2.303265;1.914397;0.718763;-0.866322;1.609725;-1.699798;1.890385
5.501731;1.249288;-1.650237;2.962088;3.260068;-1.029251;1.394346
3.000650;0.022101;-1.178826;4.274900;0.055963;-1.440443;-0.084875
-0.621472;1.253068;-1.623189;2.292683;-2.739952;-2.375466;-0.364900
1.621709;2.950905;-1.017507;0.364125;-0.755286;-2.700741;1.291336
5.791791;1.580349;-1.203498;2.857030;2.084745;-1.183397;1.474179
6.582532;-0.609304;-0.844940;3.759413;4.820538;-1.491236;0.445043
1.551380;-1.359020;0.521910;3.852439;-0.240198;-1.016603;-0.175042
-1.313836;-0.170270;-0.945288;3.610582;-2.244814;-1.375367;-0.927008
3.385963;1.262339;-1.572942;2.763059;1.793717;-1.270148;0.648922
3.883935;1.890377;0.078999;1.423711;3.764098;-1.955577;1.058879
-0.072271;2.823161;-0.806387;0.953118;1.012279;-2.420179;0.052987
-1.501762;1.723322;-0.823355;-0.188430;-2.278826;-1.866484;-0.822812
0.220819;2.239649;1.238487;-0.982701;-3.714371;-1.470767;2.015163
4.200319;-2.093029;2.033276;-4.348100;1.326231;-0.743315;0.731958
4.391583;-2.665000;0.130248;-6.168192;0.930195;-1.633397;0.863558
-0.249216;-0.178981;-0.919392;-3.610802;-2.013543;-1.150717;-0.129666
-0.841406;1.962603;0.205068;-0.615620;-1.434343;-1.034187;1.505401
1.939891;2.655095;1.195823;-0.852996;3.307604;-1.739584;2.429510
1.626502;2.202823;-0.036959;-1.707366;3.691472;-2.015008;1.305572
-2.224005;0.712024;-0.877189;-1.983903;-1.198262;-1.306584;0.286630
-1.054763;-1.692207;2.018243;-4.185357;-3.114516;-0.684019;0.892092
3.461425;-3.239869;4.070535;-5.938414;1.133039;-1.568415;1.679897
1.958624;-0.284511;0.301137;-4.777621;1.946515;-2.206069;1.620004
-3.852218;1.711926;-1.055866;-1.753045;-0.197014;-1.148333;-1.017027
-2.859583;2.509783;-0.140019;0.611884;-1.799088;-2.243418;0.367297
1.746800;2.797371;0.101045;-0.320191;2.784997;-2.176449;1.566103
2.774158;2.836493;-0.932865;0.416520;3.608458;-1.830569;1.576650
-0.265844;0.318975;-0.176358;1.766951;-1.766095;-1.589099;0.708132
-0.330593;-3.446745;-0.934976;5.002372;-1.724837;1.456646;0.287222
4.189847;-5.734145;1.043806;6.069125;0.651273;2.216356;0.985125
3.027569;-2.337933;2.745642;2.681546;1.673808;-0.491181;0.232251
-1.868235;1.267090;-1.240141;0.320481;-1.182182;-1.964975;-0.348500
-3.605714;1.868101;-0.367572;-0.936143;-1.300317;-2.388423;-1.193001
1.691043;2.782300;0.525423;-1.021897;2.190102;-1.992960;1.292981
2.873891;2.723080;0.003703;-1.143387;3.856329;-2.283201;1.681729
-0.669764;2.139564;-0.406729;0.411963;-0.592399;-2.081392;0.375591
-2.707681;0.865563;-0.622275;-0.231539;-2.757541;-1.740004;0.466934
2.560367;-4.308670;-0.217577;-5.300048;1.778308;-0.985685;-1.061954
5.505385;-5.400604;-0.810983;-6.676154;2.966224;-1.266512;0.598664
-0.387332;-1.670242;-1.026095;-3.570664;-1.226236;0.502669;-1.080522
-3.469933;1.695155;-0.763092;1.054785;-2.529904;-1.360886;0.369049
1.771713;2.403549;0.317311;0.089589;1.946828;-1.885225;2.089446
2.263022;2.816990;0.437008;-1.103067;3.299984;-2.186236;2.018073
1.210804;1.612168;-1.186537;1.045212;2.084298;-2.112232;-0.013662
-2.417280;1.305247;-1.765171;1.654120;-2.356195;-1.806056;-0.477308
-2.571674;-0.227139;-0.289259;3.428295;-1.918700;1.200477;1.910841
0.472093;-5.797198;4.587969;5.479492;-1.341896;1.902048;2.506462
-7.591497;-6.598378;4.768421;5.578252;-6.360325;2.889895;2.814518
-17.042603;-0.201678;0.600485;-0.736927;-2.309196;4.550260;4.116214
-18.150341;-1.137139;0.691644;-1.783786;1.200433;4.431450;3.446867
-18.127539;-0.058624;0.759326;-1.616493;1.100696;4.559483;4.389442
-18.354027;-1.403812;0.472611;-1.417204;1.644660;2.495537;2.076721
-18.073910;-2.059065;0.700825;-0.601698;0.899850;1.336991;-0.175159
-1.046656;2.859612;-1.159859;-0.963760;0.676732;1.361653;1.269847
6.423507;0.361128;-0.820423;2.742684;2.539978;2.293739;1.893569
3.866550;-6.271880;1.289929;4.437412;3.091312;1.351350;-1.358518
-2.810753;-3.883824;1.585337;4.190571;-2.887889;1.322655;-0.304874
-0.741702;1.697637;-0.552614;3.888673;-3.576772;2.406355;4.149217
5.095409;-2.276936;0.273913;4.170966;-0.616717;2.316499;2.680833
2.288143;-6.346439;3.819402;4.990331;0.489792;0.358414;-0.290936
-5.255120;-0.816900;4.021726;1.790010;-1.788911;0.135872;2.244020
-1.575004;4.258322;1.145683;-1.704236;-1.187865;1.391075;2.241758
6.688036;2.261940;1.194763;-4.799610;1.533896;-0.553488;1.926606
4.941358;1.432716;-0.823009;-4.510322;-2.311570;-0.125699;-0.269615
5.115173;3.876710;-3.635862;-1.031853;-5.038445;0.373645;2.053573
7.589882;3.991295;-3.358687;0.602582;-2.875918;-0.669735;3.893003
5.556082;1.610205;-2.749373;3.939000;1.621717;-0.444046;2.576529
8.078327;-1.235661;-1.177103;4.865563;3.980616;-0.106910;1.095839
4.528866;-4.745649;1.070758;5.571976;2.558215;0.120024;-0.909946
-2.969130;-3.364433;0.779756;3.602718;-0.008464;0.785201;-0.535346
-1.385820;3.571484;-0.793106;0.810617;-0.230766;-0.980370;1.327387
4.670519;1.376531;-2.193833;3.339599;3.403575;-0.344039;1.364122
4.538680;-5.082911;0.692034;5.231098;2.720317;-0.255465;-0.725693
-1.473529;-5.149328;2.473882;5.072079;0.249488;0.455880;-1.689819
-2.445359;3.619371;-0.202625;1.395284;-0.064621;-1.243222;1.333624
2.886955;2.336601;-1.404783;2.138606;3.821993;-1.115952;1.018420
2.960108;-4.439057;2.109802;4.005306;1.858425;0.078286;0.141930
-1.684354;-5.883094;5.060969;4.535573;-2.072577;0.707289;-0.886470
1.300514;0.608072;2.523334;1.865656;0.307607;-0.836131;0.647318
4.594212;2.867174;0.527514;0.625461;3.777698;-1.956832;1.452224
3.967118;-2.538062;-1.917684;-2.426135;-0.841163;0.513409;-1.593597
3.119814;-6.266216;-0.953794;-6.894051;-3.892208;0.219359;-0.493955
5.137545;-3.524792;0.679984;-5.979601;-0.480832;-0.616535;0.782477
3.686512;-0.008554;-2.011243;-2.514398;4.821870;-1.100789;0.569942
-0.400291;0.214023;-2.931790;-0.739372;1.544578;-1.335688;-0.569976
1.429880;-5.388201;0.578033;-5.919857;-5.797523;-0.840611;1.300153
6.954224;-7.719826;2.131484;-6.390907;-2.650898;-0.477875;2.686537
6.271747;-2.026775;-1.493973;-3.464524;2.264523;-1.576506;1.567359
0.253794;-0.235349;-0.925550;2.446288;-1.812703;-1.393346;0.248825
-1.336153;-2.399915;-0.896665;5.007375;-1.128101;0.496726;-0.155597
4.646258;-4.725515;1.620957;5.819413;1.464695;1.610787;0.859019
3.878546;-2.111477;2.982543;3.228364;0.990518;-0.193543;0.346518
-2.703523;2.098698;-1.246934;0.137627;-1.169174;-2.352727;-0.447593
-0.053943;1.224771;-3.206247;2.841733;-2.577179;-0.859196;1.727445
5.612523;-4.717992;4.357687;4.238703;1.546350;0.326745;2.281386
2.572285;-4.885130;6.002492;3.475366;1.304447;-0.407926;1.011404
-2.104107;0.753393;-1.544115;1.182009;-1.488772;-2.111803;0.169338
0.659522;1.618717;0.203596;-0.171604;-1.252750;-1.925984;1.606814
8.731615;-6.339612;1.558263;-5.405178;-0.970278;1.900248;1.445172
5.447014;-7.565049;-1.137405;-6.901443;-4.670414;0.828891;1.449015
-1.961649;-0.186712;-2.049520;-1.823902;-3.334750;-0.387672;0.226286
0.537751;1.010533;-0.933873;0.158035;-2.023593;-1.857835;1.790834
7.364681;-4.697417;1.592222;-4.796636;-2.307061;0.257885;2.967494
7.562742;-7.136063;1.977718;-7.248836;-1.859033;-0.560945;4.105447
-0.099154;-2.073782;-0.840613;-3.571708;-2.834094;0.036035;1.490908
-0.719081;1.626284;0.132817;-0.703236;-4.203778;-1.033248;1.960217
6.434324;-4.523458;1.837574;-4.845955;-1.243686;0.492469;1.393760
6.535452;-8.019255;1.146773;-6.540870;-1.298054;-1.406985;2.530779
-0.797322;-3.054858;-1.071993;-4.108942;-2.565375;-1.464779;0.921910
-3.279897;2.292801;-1.951215;-0.703135;-2.018520;-0.860418;-0.096944
3.905817;-1.480782;-0.781549;4.714766;1.834830;1.256454;0.804625
