-5.597725;-1.827766;0.297312;-0.807014;1.115572;-1.536484;1.382582;-1.902364;-0.822801
-2.282691;-2.594893;1.130882;-1.150979;1.878575;-0.888070;1.373349;-0.658001;0.988612
2.725225;1.674732;-0.461108;-1.502599;-2.580017;-3.464900;1.550907;1.267252;0.635773
7.640007;4.038056;-3.672391;1.929426;-3.338280;-5.324648;1.858018;1.610009;1.421676
4.788105;1.895177;-2.326307;0.095656;0.317098;-3.563488;1.819499;2.643615;-1.769320
-1.748186;0.952066;1.038923;-1.712806;-2.225476;-2.045444;0.635473;-0.199422;1.983380
0.914031;0.398279;2.151841;2.526012;1.316567;-3.377092;1.092730;0.806327;0.689583
6.819231;0.302492;6.576226;3.252558;0.104902;-4.332882;-1.364379;1.069519;-0.149727
1.973433;-1.721975;6.131904;1.863624;-3.115047;-3.698298;1.015190;3.311279;-1.511374
-3.618821;-2.371593;1.247438;-2.395759;1.500338;1.213154;2.706675;-2.222361;0.606189
-2.461538;-0.523699;-0.417836;-4.177968;1.179578;0.451848;1.530817;-0.790119;1.221894
-2.106948;0.688116;-1.194157;-4.372947;-0.816218;0.914595;1.894963;-1.138908;1.030814
-3.027706;1.372727;0.976880;-3.337973;-0.281501;-1.524290;1.790095;1.721270;-0.083341
-3.622592;2.169332;0.596412;-1.270574;-3.128336;-0.704287;4.213961;-0.049904;2.352138
-3.968301;-0.155153;0.180609;-2.747237;-0.791842;0.456438;2.832796;0.136917;1.830336
-2.092708;-3.328818;1.621772;-2.161740;1.368393;1.808520;2.064174;-3.040693;0.923287
-3.317181;-2.856394;1.002458;-2.391856;1.697862;1.621048;1.023329;-1.319446;-1.326682
-5.411084;-2.966293;0.613642;-2.479768;1.935857;-0.841705;1.231779;-0.957699;1.220123
-6.191232;-0.410712;-0.577154;-2.758569;0.053521;-0.780002;1.129740;-0.060258;1.989077
-2.692222;1.161823;-0.620664;-3.002075;-3.016149;-0.263796;2.267016;-0.758372;1.396388
1.309968;1.066462;-0.088850;-5.853367;-0.677001;0.047359;-0.231872;0.398636;-0.643273
-0.202908;0.320480;-0.101049;-3.127786;-2.129835;-1.025312;0.778508;-0.682337;0.675368
-1.452107;0.319186;0.234085;-0.025953;0.822408;-0.050309;1.225923;-2.389001;0.045345
0.108654;1.257023;3.861490;0.626117;-0.857517;-0.420565;-0.154190;-0.620878;-0.577909
-2.051469;-1.128659;4.093282;-0.446107;-0.869522;-1.975997;0.781926;0.627537;-1.002695
-2.386566;-3.470423;1.344208;-1.719698;1.292947;0.305462;1.888569;-2.012241;1.132704
-0.718754;-1.854308;-0.476393;-2.670821;1.779689;-0.100770;2.066125;-0.641655;1.672988
0.685971;-2.445734;0.539473;-2.669540;-0.154901;1.105632;2.894988;-3.111419;1.817767
1.166978;0.254970;1.299212;-4.805190;-1.234740;-0.049073;0.666942;-0.311430;-0.543113
1.135197;2.099434;0.028718;-3.477321;-2.484097;1.084259;1.539294;-1.160394;1.322606
-1.173481;-1.373967;0.781746;-2.561960;-0.687953;1.150662;1.615818;-1.692063;1.459319
-3.138418;-1.954344;1.149454;-2.174680;1.277795;0.341698;1.346398;-2.324837;-1.650987
-3.455504;-1.932084;1.021703;-0.595266;1.242082;0.013404;2.460746;-1.903485;-0.900536
-4.476445;-1.639839;0.925554;-2.251696;1.494840;0.062454;2.321066;-0.002758;1.198268
-2.806756;-2.529444;0.394402;-2.473668;0.171169;0.430648;2.813663;-2.700476;0.713631
-1.284750;-1.484417;0.242037;-3.324551;0.571353;-0.549911;1.505436;-1.706191;-1.187417
2.242104;0.831364;-1.172479;-2.535769;-3.087325;0.928454;2.815093;-1.556570;0.310527
2.836220;1.777615;-2.804503;-4.968052;-2.057859;0.578974;1.417832;0.220281;0.652364
1.415446;-3.108784;1.347270;-2.165866;-0.706391;1.148524;2.063227;-2.186584;1.135767
-0.761127;-3.192967;1.142734;1.379835;1.343713;-0.214320;2.591264;0.312939;-0.174134
-3.694212;-1.962768;0.138431;1.671894;-0.449294;-1.336767;3.403228;0.237684;1.660876
-5.389940;-2.223733;0.514900;-1.640125;-0.003511;0.034657;1.695775;-1.061623;1.392885
-4.840186;-3.143762;1.353835;-1.398006;-0.257195;0.310060;2.191719;-2.604693;0.301482
-4.972662;0.103416;1.696976;-3.515440;-0.675417;0.237445;0.859948;-1.335280;-1.257406
-3.745997;3.266814;0.271833;-5.247987;-2.102805;0.450196;1.246349;2.229301;2.232317
-1.443732;1.362548;-1.112392;-4.400663;-2.378125;1.846416;1.430064;-0.540632;1.860426
-2.249846;-2.404502;0.812592;-2.380511;-1.142409;1.585952;0.704727;-1.327123;-1.424577
-4.929087;-2.519608;1.977621;-2.038370;0.302454;-0.117465;1.737215;-1.197962;-0.482704
-6.621220;-1.726046;1.752891;-1.721632;-0.058438;0.800511;1.918551;-1.013584;1.155621
-6.250118;-2.116092;3.188195;-1.608924;1.434705;0.162354;1.337230;-2.406472;0.916617
-5.610736;-2.650458;2.998330;-2.220847;0.527472;-0.055313;0.794475;-1.112035;0.178177
-4.451797;1.346148;-0.226780;-5.651782;-0.779682;1.575745;2.958069;-1.635970;0.097489
-1.434216;3.424213;-1.499391;-7.509294;-1.621902;0.363798;1.024017;1.609795;2.603557
-0.819361;1.378732;0.598156;-4.790851;-2.155070;1.457652;1.603237;-0.210435;1.453604
-5.652897;-2.202730;1.800855;-1.879198;-0.183868;0.797117;1.774721;-1.744656;-0.879253
-7.853787;-1.325188;0.441346;-3.343709;1.503013;-0.487087;1.736030;-0.696433;0.361046
-5.944373;-2.142720;0.916488;-4.055696;1.767196;0.268465;2.130338;-1.990453;0.809696
-4.733203;-2.589314;1.421827;-2.225688;1.597385;-1.005614;1.593541;-1.679965;-0.546459
-4.009580;-1.342313;0.775917;-2.041392;-0.682462;-1.428799;2.188277;-2.207606;-1.186165
-2.029133;3.179759;-0.904664;-6.085307;-1.550105;-0.089461;1.340088;0.187624;1.437309
-2.431869;3.287625;-0.836701;-6.758589;-2.267609;1.741162;1.842443;-1.005665;2.253445
-3.424463;-0.437325;0.320749;-3.709084;-0.047524;0.178574;2.355890;-1.353730;-0.313270
-4.100192;-1.919974;0.822155;-2.478029;0.354242;-0.675288;2.438752;-0.405791;1.486499
-4.127700;-1.893223;0.411497;-3.489106;1.670257;0.050427;2.589345;-2.096798;1.411648
-1.290187;-2.669285;0.670051;-2.221352;1.849608;1.573127;2.506622;-2.839426;-1.056621
-1.242795;-2.455490;0.845979;-3.022416;2.778204;1.411546;1.106314;-1.757603;-0.449790
-1.986728;-1.491233;-0.639745;-3.633598;0.654234;1.577627;1.646391;-1.571926;1.133456
0.694621;1.667254;-1.172100;-5.045571;-2.590904;-0.683163;1.248934;0.099801;1.587711
2.408141;-0.658237;0.332444;-5.665551;0.171164;-0.605065;-0.425785;2.388831;-1.114139
-0.817023;-3.544197;0.225001;-2.969561;1.253841;-0.097831;1.322315;-1.105765;1.015891
-3.178960;-2.451950;-0.358459;-3.008819;1.573796;0.897689;1.907363;-0.617649;1.291739
-4.446367;-1.282883;1.374425;-1.467532;1.392144;2.261148;2.103911;-1.708204;-2.046624
-4.681957;4.553647;-0.230138;-2.647437;4.471925;2.243121;0.553209;-0.175113;0.371889
-3.668247;1.791937;0.469927;-0.782858;2.891927;0.797133;1.911224;-2.422663;-0.056583
-3.526107;-4.849465;1.375409;-1.677728;1.345984;-0.789860;-1.211535;1.118678;0.977868
-2.049981;-4.849887;1.079609;-1.875315;0.419023;1.061934;1.054453;-1.956618;1.499011
-2.648991;-3.381163;0.597994;-3.122159;2.149556;1.775941;1.199192;-1.141216;-0.900278
-2.568022;-3.474320;0.429189;-3.430292;3.280321;0.538358;0.827130;-1.019829;-0.071784
-4.642334;-2.356401;0.179409;-3.312029;1.680968;0.652834;1.591590;-0.384324;1.873270
-3.462897;-3.347188;0.160975;-3.044564;0.767153;0.541847;2.474295;-2.621718;0.884516
-4.510678;-1.516839;0.214305;-4.138353;1.086798;1.501088;1.213379;-0.460134;-1.070564
-4.853389;0.243794;-0.513780;-2.327294;-0.945836;-0.371842;0.970024;0.410212;-0.838492
-8.296826;0.081512;-0.069351;2.357005;-5.419120;1.801869;2.125285;1.290744;-1.504185
-15.521507;-0.055621;1.276802;3.042229;-6.853935;0.019104;0.895726;1.431784;1.063991
-15.969692;0.238024;1.371569;0.025972;-1.749454;-0.145021;-1.470048;-0.330850;2.495827
-15.680072;-0.536866;2.799714;-0.562903;-0.251626;-1.542771;-2.669019;1.785320;3.391432
-16.450111;-0.555128;2.021821;0.912236;-3.627480;0.217340;-2.964701;0.291690;2.728888
5.974360;-0.976030;-2.339037;-5.137423;-2.010072;1.942730;2.065164;-1.545490;2.272924
5.369371;-1.352728;-1.386442;-3.387225;-1.603359;1.026310;1.543178;-1.487223;-1.177314
2.192520;0.194145;-1.560666;-1.959461;-3.432833;0.433176;1.728467;-1.429872;2.016126
4.692898;0.602265;-1.716065;-5.409641;-2.645793;0.320338;0.440811;-0.570947;2.414751
7.904838;-2.672981;-1.971143;-3.867238;-1.585803;1.787218;0.638238;0.011787;2.516910
4.299252;-1.899145;-0.776930;-1.882391;-1.221235;0.657549;-0.084030;-0.100798;0.545693
0.185836;-0.046002;-1.154553;-2.677215;-4.158418;1.172850;1.963510;-1.237421;0.791660
1.161289;1.289377;-0.001706;-6.215793;-1.686911;1.314158;0.144474;0.562019;3.812545
2.626718;0.227280;-0.785090;-7.387990;0.688166;0.868421;-1.419297;2.556904;-0.453858
-1.912361;-1.906083;-0.733608;-2.326282;-1.460358;0.575425;0.940463;-0.216766;0.649323
-3.704623;-0.961078;-1.338012;-3.445342;-0.092792;0.878193;0.196255;0.098824;0.890485
-0.552958;1.473032;1.295980;-5.015937;-0.863221;1.137504;-1.421259;0.125747;1.568811
2.387365;2.009960;1.225645;-6.200184;-1.406345;-0.469518;-1.630186;1.656067;0.611790
-0.049915;-0.025886;-0.762788;-3.668404;-3.278389;-0.735761;1.062449;0.270013;2.167894
-1.847472;-0.944998;-1.091894;-4.004569;-1.355474;1.978784;0.006835;-1.208830;1.861513
0.872723;0.483960;-0.621677;-7.154499;0.229955;0.042877;-1.271444;1.388393;-0.924825
0.520908;2.341215;-1.593160;-5.050176;-3.509562;0.893198;1.414167;-0.540811;1.282111
0.208800;-0.971206;-1.177091;-3.321098;-1.516655;0.298514;1.113728;0.312532;0.809062
-1.391636;-4.225323;0.905622;0.238524;-0.424757;-0.225158;0.686754;-0.234584;0.170156
2.884214;2.678321;-2.370991;-4.034251;-1.549434;-2.504253;-0.319284;0.920733;1.291804
3.866710;4.903285;-2.413553;-8.398201;-2.312803;0.367293;-1.735182;2.588298;2.358796
2.258427;-3.442545;0.898427;-1.571266;-1.520530;-1.463698;1.531879;0.537587;3.188949
3.271710;-4.331066;0.993638;-0.773693;0.551920;-1.658055;0.311822;-0.258817;0.526782
5.985874;0.332674;-1.713532;-3.942822;-3.532245;1.977294;0.731605;-1.271316;2.184582
4.752957;0.806136;-3.094295;-4.568435;-2.467967;1.110906;-0.081647;0.212982;2.377250
0.514068;-4.538759;-0.003921;-3.218856;-0.766377;0.378650;0.425903;-2.626325;1.905774
-0.220109;-2.995021;0.380665;-3.944708;0.276080;0.003070;0.693399;-1.985162;-0.680268
0.954250;2.055413;-2.209953;-6.459962;-2.053315;0.767084;1.872930;-0.736005;2.198807
1.897788;1.402928;-2.646969;-6.646287;-2.127484;1.561846;1.480278;-0.845025;2.620310
0.152437;-3.881786;-1.030957;-4.465918;0.835795;1.619546;-0.008920;-2.200628;-0.082906
1.077906;-1.845968;-4.300542;-4.969000;-0.067101;0.753949;1.506034;-1.418623;-0.408675
7.362186;0.570161;-2.765615;-5.185371;-4.541350;-1.094088;0.728127;2.571667;2.776226
5.492219;-2.176280;-0.070948;-3.308646;-4.812753;-1.718167;0.560521;2.730333;2.700567
-3.699721;-2.430217;-0.626414;-3.736563;0.051573;1.098595;0.008705;-0.870280;-0.222580
-2.268035;1.750778;-1.582291;-5.035545;-1.991899;-0.038204;1.074572;-0.259803;1.112341
0.544179;3.487447;-1.401398;-8.103661;-1.648742;0.253545;-0.196510;1.543058;2.675076
1.594058;-1.644899;0.839902;-3.253711;-0.227149;-0.898640;0.113476;0.595637;-1.217653
-1.775217;-4.221945;1.827189;-0.073869;-0.517675;-0.390076;1.512835;-0.989857;0.877540
-1.548974;0.359733;-1.706584;-4.738720;-1.291582;1.045527;1.522790;-0.207245;1.020853
-0.485461;1.184116;-0.262931;-6.555457;-1.394841;1.701319;1.020162;-0.901695;2.837474
-1.760488;-0.450691;-0.161976;-6.123940;0.543325;-0.046508;0.053646;1.305895;-0.790912
-3.857733;-0.743570;-2.200410;-3.909940;-2.274786;-0.259747;2.060910;-1.617870;1.940915
0.232842;-1.494271;-2.859191;-1.896526;-2.498896;-0.869007;2.809145;-0.112535;2.286910
1.757029;-0.574054;-1.391945;-4.297462;0.389309;-0.258753;0.632311;1.638967;0.887330
-0.106941;0.515589;-1.740843;-5.525859;-1.511282;0.722808;0.569412;-0.924985;1.576064
-1.352108;-0.773584;-2.710443;-4.238319;-1.919773;-0.816256;0.784157;-0.496322;1.666480
-2.538550;-1.791412;-0.424263;-3.346696;-1.540650;0.322343;1.250522;-1.005262;2.000872
2.431099;2.110150;0.517930;-6.236003;-0.661224;0.122754;-0.324068;0.427232;-1.119711
2.915512;2.803014;-0.200558;-5.577435;-2.980182;0.126685;0.064078;-1.252196;0.723881
-0.129445;-2.493815;-2.212893;-3.533975;-1.597202;0.182012;1.338809;-1.558805;1.923959
-1.192487;-2.425702;-0.632489;-3.917544;0.266154;0.783995;0.783781;-0.265828;-0.332524
0.564197;1.735125;0.964878;-4.534114;-3.855831;-2.900692;0.047602;3.951594;2.703655
1.697921;1.531047;0.508753;-4.544235;-4.735559;-1.963272;-0.196092;4.080857;2.339477
-3.262292;-2.790580;0.448454;-0.324836;-1.049205;0.059748;0.006921;1.590471;0.278607
-3.565222;0.754078;-2.043590;-3.738851;1.402998;-1.591819;-0.289258;3.244149;-1.011783
0.024035;3.602826;-1.302682;-7.358015;-2.243916;0.333888;-0.438440;1.801875;2.001076
1.005976;0.499266;-0.393789;-5.737405;-2.188468;0.416317;-0.380680;-0.404392;2.290110
-2.026487;-2.480991;-0.335445;-4.979029;1.024631;0.914516;-0.045630;-0.341583;-0.279975
-1.128533;-1.963279;-1.954824;-3.730337;-1.536864;0.355206;1.040912;-2.154835;0.504417
-3.183040;-0.982440;-0.825111;-1.322380;-1.967342;-0.310586;-0.000717;-0.377904;0.308007
-10.292499;-2.590450;3.315845;4.300689;-4.864791;0.637689;-0.054624;3.906978;0.001996
-16.260440;1.737138;-0.002810;1.763112;-4.365649;4.483284;-1.607004;-0.824270;0.596015
-16.671493;0.690748;1.357877;3.422024;-5.366597;4.821483;-0.790553;1.840549;0.272605
-16.959374;-0.031331;1.150287;1.857769;-5.497266;1.282821;-0.777349;-0.690601;1.742393
-6.339536;-0.995268;-0.559248;1.822156;-2.773085;-0.830125;-1.792059;-0.311234;-2.385868
-3.891297;-2.019221;0.142597;2.865836;-1.889045;-1.677083;-2.361145;-0.962160;-1.703421
-3.561532;-2.454099;0.431497;3.108899;-1.343908;-1.104222;-2.510364;-1.406545;-1.944756
-3.675416;-1.222803;-2.403063;0.266590;1.075337;-0.127303;-3.083840;-1.254791;-2.951590
-3.674610;-2.158448;-3.035817;0.930720;2.045008;-0.323719;-3.540006;-0.422349;-3.405548
0.616751;4.018938;-3.542794;0.842215;4.675713;2.558663;-3.787539;1.561069;-2.492816
4.030370;5.139048;-3.840977;-0.749088;7.882014;3.634771;-5.464217;1.579520;0.056477
3.293799;-0.794311;-3.085094;1.065587;3.862240;1.331962;-4.874716;0.219837;-2.875315
-0.486483;-0.996367;-2.215775;0.345342;0.001579;0.703413;-3.292917;-1.175971;-2.916514
-3.588385;-1.534324;-0.083524;0.682473;-2.091735;0.410477;-2.815281;-0.638618;-1.443561
-5.053968;-0.841514;0.915150;0.785879;-3.909893;0.634122;-1.333450;-0.922479;-0.915812
-6.013279;0.338877;-1.537291;1.555689;-3.318369;-0.879665;-1.242565;-2.245939;-2.954628
-7.076893;-0.776873;-0.858416;1.523414;-2.209381;-0.138795;-1.598957;-1.729206;-2.302959
-3.082306;2.232417;-0.972253;1.511780;0.468206;-0.335953;-0.559265;-2.040174;-1.147349
-0.320299;5.672606;-3.882009;-0.179716;2.739892;1.442845;-2.585483;-0.803007;-0.435607
0.252335;2.755421;-4.059749;0.911710;2.545753;0.810229;-3.547073;-0.692574;-1.468980
1.183981;-1.151106;-2.538816;1.110673;3.112353;-0.602544;-4.516290;-0.332321;-1.517724
-1.811075;-1.486193;-0.466319;0.919047;-0.745606;1.334830;-2.693279;-2.449284;-0.106670
-5.351831;-0.690342;-0.792702;0.908596;-3.452263;0.034379;-0.988479;-2.854917;-0.679941
-6.208761;-0.715746;-1.746264;0.579501;-2.127559;-0.591321;-1.979051;-2.228612;-1.966073
-4.945561;-1.444769;-0.669283;2.710665;0.281891;1.465582;-1.048059;-1.302448;-1.754133
-0.198926;3.959768;-2.544081;2.183318;1.856161;2.846396;-1.463628;-1.966575;-1.415853
0.630268;3.211926;-2.494958;1.620901;1.405256;1.664885;-2.171398;-2.331440;-2.538885
-3.414500;-1.917789;-1.927094;0.444018;1.841786;-0.121188;-2.935420;-1.231334;-2.469086
-4.099667;-1.209963;-2.528140;2.304614;-0.625581;0.754409;-2.194391;-2.842953;-1.527322
-0.705254;1.268811;-4.641143;2.082268;0.326901;1.721937;-1.470844;-1.907389;-1.999521
-0.322702;2.415157;-5.636192;0.124323;1.922908;1.681270;-2.545223;-0.603455;-0.697172
-1.831202;-1.099581;-2.164421;2.800358;-1.447348;-0.024101;-1.951248;-2.155881;-1.353091
-4.007089;0.482662;-0.475419;1.488296;-2.344127;-0.494078;-1.535846;-2.454501;-0.645174
-4.948196;1.004013;-0.876160;2.077999;-3.573113;-1.253333;-0.807796;-2.476744;-1.233585
-4.206082;0.004918;0.495210;0.959072;-4.570221;-0.641572;-1.820254;-3.779700;-0.647084
-2.269032;3.481963;1.791841;-2.583968;-3.305898;1.098547;-0.812374;-3.460909;-1.605419
-1.646419;5.672388;-0.958177;-3.602022;-3.515659;3.023982;0.520949;-2.158980;-1.238035
-3.285946;3.781824;-3.782781;-1.090770;-2.977976;0.774705;-0.139170;-1.250903;-1.646018
-4.970772;0.290467;0.131926;-0.402713;-2.998379;-0.548263;-0.978831;-1.070074;-1.609031
-5.990264;0.413285;0.826937;0.269947;-3.826757;1.033701;-1.671707;-2.848384;-1.092663
-5.227297;-0.616355;-1.656096;1.856462;-3.271767;-0.187818;-1.419921;-2.508656;-2.548703
-6.093835;-0.465485;-1.741114;1.701282;-2.334043;-0.354569;-1.686683;-2.433441;-1.603615
-5.118355;-0.568235;-1.059072;1.680479;-1.330080;0.272181;-1.112575;-1.808791;-1.189985
0.031845;4.038888;-3.473211;1.805365;0.534570;1.028483;-1.253401;-1.612896;-0.384295
2.354059;5.139243;-5.986837;-0.071015;5.621795;2.831455;-3.363797;0.864283;0.527915
0.305538;1.057002;-5.091377;2.565801;3.050248;1.332163;-3.299597;0.182708;-1.222892
0.266060;1.917453;-3.251021;4.340004;-0.591563;-1.306725;-2.411544;-2.710408;-1.829375
0.672773;1.358527;-0.339534;4.180415;-2.159435;-1.406357;-1.752705;-2.353008;-1.174597
-1.850101;1.382045;0.255135;2.794658;-2.683504;-0.210209;-2.197597;-1.989229;-0.244949
-2.887173;0.950952;-3.803755;0.609345;-1.626178;-1.574850;-0.741420;-2.706559;-3.596826
0.143529;-0.072537;0.731657;6.101221;-4.739950;1.080828;0.118878;-2.483291;-2.997619
5.587777;1.157204;-0.817902;6.076773;-1.036385;0.261230;-1.613864;-1.859823;-2.479033
6.981585;6.337055;-6.309387;3.124251;4.672430;1.189108;-3.599982;1.331862;0.531491
4.008162;3.863843;-6.419235;3.362943;1.867345;0.292723;-2.498656;-0.572157;-1.566536
-1.334192;-1.470739;-3.887199;2.658709;-1.482624;1.509309;-2.931483;-2.396144;-2.305540
-2.765901;-0.377401;-1.109324;2.047756;-1.314973;0.851821;-1.952939;-1.525955;-1.478294
-3.046992;0.214036;-1.207230;3.648553;-3.564621;2.266361;-0.275328;-2.566630;-1.926696
-3.567745;-0.367674;-1.121079;2.242260;-3.052603;1.255274;-1.026122;-3.555024;-0.915907
0.200113;0.348919;-4.962127;4.224189;-0.424426;0.426140;-0.866795;-2.042880;-1.790325
2.705087;-0.523340;-6.965767;4.229725;2.437635;0.578000;-3.615783;-0.788082;-1.246915
-0.873839;-1.693369;-5.373035;4.008167;-0.790682;1.368504;-1.794429;-2.500766;-1.434576
-0.407050;1.162357;-3.844049;5.053846;-3.318855;1.386127;-0.617848;-4.094940;0.175056
-0.192190;2.603404;-3.604175;3.241058;-1.009653;0.694658;-1.444141;-2.798810;1.074289
-0.576654;0.011929;-1.839780;2.495653;0.333863;-0.163667;-2.497986;-2.779079;-1.921137
-2.656763;0.467765;-1.690685;2.370755;-1.678535;1.488634;-2.148074;-2.619079;-1.671748
-1.656855;1.230331;-1.966782;3.214260;-2.178192;1.346332;-1.572895;-2.498262;-2.536870
-0.630171;1.204854;-0.439358;1.952643;-1.417910;-0.406415;-1.968771;-2.461340;-1.631434
-0.375520;0.821099;-0.118695;-0.568468;-2.541134;-0.947860;-1.284013;-3.079097;-1.189729
5.093171;5.426432;-0.896785;-5.013149;-2.824237;0.950105;-2.042615;-2.318993;0.233462
3.692186;5.107290;-1.832810;-3.934765;-2.708674;-0.081874;-2.193905;-1.940810;-0.553563
-4.152274;0.291599;-2.258657;1.161312;-2.973554;-0.720334;0.428833;-3.249489;0.085633
-4.745518;0.290153;-2.060635;1.659792;-1.938937;-0.406999;-1.026335;-2.752886;-0.546570
-3.430768;0.128145;-1.770380;1.616626;-2.280347;0.304285;-1.796389;-2.986268;-0.693492
-1.220959;0.710736;-1.742114;1.428496;-2.419270;-0.527614;-1.298165;-2.226522;-2.005310
-1.915226;0.521422;-2.586382;2.288928;-2.652422;-0.059611;0.115665;-1.787456;-2.009363
-2.102931;0.790936;-3.214199;3.426827;-0.565891;1.509779;-1.588445;-2.252368;-0.539985
3.108168;5.684499;-4.392994;3.685260;0.837499;2.738405;-1.092799;-2.743913;1.123080
4.179579;6.678208;-6.594790;1.840647;2.128332;2.675839;-2.111597;-0.797129;2.457037
1.887618;-0.261079;-6.277292;3.673032;0.000041;0.058341;-2.303660;-2.439049;-1.521957
-1.984276;-0.276834;-3.681297;3.467899;-2.739323;0.561705;-0.935663;-2.990907;-1.218212
-4.823790;0.820015;-1.870198;3.589755;-3.116927;0.219821;0.113132;-1.841757;-1.883160
-4.814435;0.232162;-0.929166;1.643952;-2.385080;1.135226;-1.256398;-2.639155;-0.703873
-5.351246;0.174625;-0.911320;0.581721;-1.299199;1.124511;-2.054324;-2.497219;-1.484197
-5.603682;0.648912;-0.784211;1.741707;0.531587;-0.915893;-1.447482;-0.754712;-0.115560
-0.945177;8.692767;-3.299393;0.391006;3.772921;1.185012;-2.258675;-0.497860;0.764004
0.567221;6.854044;-4.797366;3.014864;0.621186;0.940015;-1.763014;-2.145828;0.340986
-0.410391;-0.233245;-2.054216;0.651458;-0.249705;0.609531;-2.873518;-3.244067;-1.658036
-0.779286;0.896655;-0.305583;-1.046689;-0.250253;0.079841;-2.042359;-2.408856;-1.061055
-2.618174;0.124583;-0.568824;0.058022;-1.431479;-0.358015;-2.223564;-1.421848;-0.715720
-4.702087;-1.438593;0.083182;1.452703;-4.071434;-0.335776;-0.392917;-3.082503;0.116260
-4.735885;-0.658091;-0.826715;1.209736;-2.204401;-0.437194;-0.927884;-3.975859;-0.490088
-2.114178;0.221398;-1.778576;-0.400782;-0.690572;-0.207592;-1.633147;-3.133827;-1.267719
-2.926219;0.120095;-3.142358;0.641785;-0.176138;-0.086462;-1.169377;-0.726560;-2.758430
-2.499683;0.865252;-3.949471;3.804304;-2.582766;0.657547;-0.375527;-2.601242;-1.774089
0.891627;0.643493;-2.320303;1.310683;0.257867;-0.358032;-1.395253;-2.383193;-2.956709
-2.814101;1.476293;0.025017;0.178910;-1.536035;1.191301;-1.247529;-3.699658;-1.681924
