-2.667942;-2.977027;1.994867;1.039174;-1.119205;2.436313;-3.370408
0.374793;0.217761;-0.363657;-0.480719;-1.907183;-2.252104;-0.933366
-0.603195;1.813064;-1.759413;-1.031762;0.642316;-0.845262;0.608257
-4.514553;0.095608;0.576177;-1.103215;5.627216;2.292175;-0.741344
-4.269059;2.134201;0.031010;-1.934978;4.401566;-0.038438;2.116734
-0.534729;-0.960375;2.055844;-1.367754;-2.069950;1.407071;0.467688
-1.750332;0.889110;2.362376;-1.284342;-1.345405;0.842998;-0.324957
-4.573187;5.248930;1.111215;-2.042843;-0.339812;2.251685;0.014685
-3.928005;1.317611;1.464772;-0.196128;0.125848;-1.798567;0.790949
-2.826826;-0.174133;1.318882;-1.158958;1.909472;-0.964386;0.064685
-2.242703;0.538885;0.405332;-1.158834;1.601455;-0.678555;1.447567
-4.196587;0.931597;-0.158935;-1.404988;3.792111;1.225280;-0.633126
-3.909422;-0.455209;-0.098150;0.017030;3.390790;1.190878;-0.606604
-4.412241;0.817482;0.270200;-0.051735;2.367066;1.029144;1.443380
-4.630520;-2.157273;0.285741;2.226492;2.354426;1.627940;0.365661
-3.795094;-2.252266;0.429115;2.001995;0.065386;1.488061;-1.021910
3.691700;1.056873;-2.902716;-1.817228;0.241686;-2.051277;-0.233049
-0.659275;-1.523594;-1.051553;0.260129;0.677279;-1.444482;1.458985
-0.568899;-2.490173;-2.616669;-0.828790;1.869502;-0.314605;-1.755861
-0.591999;-3.761438;-3.201849;0.879286;2.078684;1.288769;-0.538315
0.104247;0.966476;-2.581026;-2.960456;0.800035;-0.072902;1.473223
0.130397;-1.452976;-2.758681;-2.212929;1.038301;-1.769119;-0.537549
-3.685087;3.266863;1.735643;-0.716165;0.158238;1.308523;0.950907
-4.243679;2.782038;2.049981;-1.593025;1.631023;2.244735;0.552056
-3.611744;4.137494;-0.558444;-1.811864;1.463534;-0.663485;1.181383
-2.662022;1.682695;0.754083;-0.238909;-0.649099;0.053347;-0.235645
-3.245402;0.170133;1.503187;0.505634;-0.694477;-0.618857;-0.021471
-3.608903;3.296138;1.939383;-1.220206;1.910257;2.035121;1.544845
-2.878861;3.791904;0.358485;-1.214708;1.723187;0.088168;1.727630
-3.325489;5.092436;-0.457415;-2.222422;1.399060;0.003445;-0.917407
-3.020992;4.555534;0.071352;-2.485783;1.265604;0.384644;2.194560
-2.596152;3.979197;-0.872841;-1.842470;1.199604;-0.385400;1.713736
-4.374130;1.165430;2.057335;-0.613183;-0.235115;1.445203;-0.805597
-4.484486;1.190503;1.834717;-0.560310;-0.012282;1.682572;-1.205078
-5.082654;3.069439;1.558539;-1.744395;1.016955;2.778306;-0.345810
-2.049747;0.951677;-2.827634;-1.258671;3.832736;-0.377282;0.366623
-2.362454;0.026535;-1.520466;-0.028173;2.452360;1.085715;0.753713
-3.809500;0.300464;1.221033;-0.596043;0.773958;1.591218;0.179478
-1.807012;-0.282825;0.458871;-0.146357;-0.783996;0.443130;-2.006688
-1.967175;0.980832;0.200967;-0.408505;-1.361759;0.498302;-0.014161
-2.268227;2.173656;-0.461442;-0.536250;-1.154898;-0.853057;0.249290
-2.492435;0.519002;1.908911;-0.800373;-1.467079;0.163493;-0.518319
-2.907887;1.273182;1.341264;-0.950942;-0.252089;-0.920528;0.582880
0.746001;4.032242;0.740958;-2.665831;0.719885;-1.474569;2.585838
1.107076;2.392140;1.849754;-2.247774;0.186580;-1.713972;2.710338
-0.071265;0.881616;-1.234148;-2.718241;2.345033;-2.497011;0.093460
-0.822972;1.143098;0.127973;-1.804791;0.029827;1.302984;-0.424464
-0.144897;0.920353;-1.318670;-1.304268;0.872086;0.880353;1.206884
0.534379;-1.746163;-1.215963;-0.187755;2.502357;-0.244325;-0.578779
-0.628631;0.462212;-1.000013;-1.438029;4.879682;-1.544266;-0.899186
0.462933;-1.752875;-2.185164;-0.332381;2.375302;-1.657696;-2.393576
2.191808;-1.891131;-2.750079;-0.273718;0.868685;-1.669362;-1.595460
-4.491388;-0.284269;2.308762;0.639413;1.406629;3.142503;-0.343473
-4.792364;1.933875;3.204544;-1.269968;0.934995;2.446819;-0.282505
-2.955339;1.830513;0.655938;-0.041837;0.243197;1.458122;0.339724
-1.630474;-0.688615;-1.604343;0.576088;-1.202370;2.632921;0.029083
-0.721265;1.656454;0.957025;-1.106788;2.167128;-0.194414;-0.151818
-2.222706;-0.935759;0.107146;0.771913;-1.471309;-2.610160;-2.147318
-0.861782;0.977177;-0.872197;-1.093255;-0.394729;0.954024;-1.568103
0.499824;-1.728373;-2.041899;-0.504601;-1.300247;-0.219084;-1.735556
-0.301959;-1.059944;-4.150212;-0.445421;0.073992;-2.129723;-0.092758
-3.192199;-3.489219;0.488162;2.514737;-0.491726;0.994761;-0.292702
-3.740897;-1.789204;-0.154901;1.008081;1.328062;-0.109685;-0.807250
-3.671308;1.215271;1.408936;1.540226;-1.495980;-1.461488;-0.338136
-2.153647;1.457796;2.307004;0.320264;-0.442085;-0.838495;-0.265360
-1.441648;-1.678201;0.784977;2.611321;-2.347816;-1.736338;-0.690050
-1.849066;-1.381147;0.816317;2.283099;-2.235131;-0.567953;-0.689803
-3.971807;-1.076975;0.483457;1.732029;0.985641;1.629779;1.836948
-1.183514;-0.335671;2.577803;0.116889;-2.718080;-0.563466;-0.229753
-2.665639;1.645292;0.514920;-0.563781;-0.446746;-1.517503;0.007862
-4.114123;0.780932;1.306267;0.269373;0.224450;-1.283506;0.216556
-4.647729;2.567595;1.029767;-0.154491;0.623725;-1.237847;0.607158
-0.926004;-2.634728;2.325937;1.310028;-1.698880;-1.437921;-1.960178
-2.559797;-2.235141;1.292982;1.434314;-1.120878;-1.257318;-3.202679
-3.544861;-1.974979;1.290199;0.905460;-0.687750;0.615654;-2.168880
-4.191431;-0.881071;2.748668;0.927698;-0.975514;0.305443;-0.646186
-1.572489;-3.781288;-0.490497;2.923363;-1.081409;1.869580;1.499054
-2.101600;-3.358292;-1.266867;2.046474;0.146810;1.615107;1.288076
-3.842496;0.546026;1.344932;0.280959;1.527752;0.904291;0.042058
-3.354712;-0.119422;-0.165197;0.044284;2.240419;0.595726;0.775876
25.615097;9.583743;-10.693475;-2.563187;-3.571321;5.370919;-5.177854
29.264283;3.949849;-12.763487;-2.302515;-2.335792;3.181739;-0.839029
24.276727;0.366231;-9.729683;-3.075447;-3.026205;0.852462;4.211847
1.090398;2.429631;2.896288;0.674951;-3.028111;-0.981626;1.340640
0.700346;2.135782;0.605197;0.303794;-1.697944;-0.132126;1.701977
-1.491352;-1.288739;-1.378311;1.540263;0.059419;1.082739;-0.568218
-0.316094;1.519905;-0.883530;0.173540;-0.159391;-3.493148;-0.046668
0.607100;-0.805956;-3.922939;1.011393;0.182553;-2.291263;2.824316
