2.557215;-1.460322;4.390895;-2.337973;-0.601341
3.624546;-0.021135;-1.573912;-2.545947;-0.425113
1.214858;-0.852199;3.878825;-2.245421;1.020404
2.611565;0.011501;-1.141492;-2.327186;0.925417
2.685675;-1.162387;3.971709;-2.729555;0.459802
3.246612;0.076689;-0.708641;-3.193608;0.320989
2.731133;-1.250151;3.993437;-3.333222;0.795249
4.132809;-0.162577;-0.436273;-3.503104;-0.282447
1.904517;-0.434614;4.530614;-5.978522;-0.204321
2.364961;1.782050;-0.956807;-6.527191;1.908563
4.890687;-0.490515;-0.994441;-5.850131;0.119555
3.082500;-0.295240;4.134540;-7.191019;0.507895
3.859730;-0.032567;-1.042125;-5.426407;2.293558
2.967234;-0.842400;4.111662;-5.884317;1.333376
5.752693;1.887718;-6.562173;-7.128824;0.833275
4.037470;-0.768765;4.688282;-7.266353;0.907432
4.774695;0.136702;-1.207509;-6.722750;0.944343
-3.747283;-6.337374;2.243150;-2.615877;-2.094279
-1.900601;-5.188382;-3.582325;-2.410029;-2.654532
-2.941185;-5.430026;-3.462020;-2.755682;-1.090359
-4.078678;-6.927030;1.655243;-2.774490;0.048837
-1.627669;-5.280564;-3.118437;-3.121040;-0.743543
-3.265167;-6.187282;1.974229;-3.314345;0.654072
-2.041028;-4.544694;-2.758437;-4.473433;0.957955
-2.884527;-6.144725;2.271327;-4.786688;-0.146042
3.419703;1.010123;4.962776;3.096525;-1.729345
4.312834;1.822360;-1.077788;2.628206;-1.148108
0.309403;3.106947;-0.841573;2.446821;2.867864
-1.465133;2.633994;4.344258;3.288553;3.187069
4.004966;2.579231;-6.469604;1.685299;0.757549
0.939839;1.568972;4.981144;1.742588;2.557761
1.288224;3.844905;-0.899212;0.914584;4.360855
-6.186398;10.603025;-6.764580;1.797406;10.766808
-6.448556;6.056385;4.439539;3.577558;6.525050
-0.936092;1.882698;-1.844591;4.361735;0.830471
2.573646;0.124468;4.440468;4.777345;-2.447170
3.593106;1.247119;-1.378183;4.715180;-1.427153
3.076416;0.758279;-0.398278;5.849110;-3.549003
2.464189;-0.036385;2.536753;6.215909;-3.140987
4.143557;1.517593;-4.933391;4.848401;-1.322630
2.593403;-0.008399;4.423468;5.397107;-2.256953
4.722420;1.096591;-3.621157;4.359023;-3.576636
1.579378;1.338291;2.650225;4.490967;0.538903
1.652543;2.208383;0.958230;4.187420;1.257448
2.456666;-1.578246;4.382070;-1.074187;-1.733955
4.106601;-0.415366;-1.728907;-1.002440;-2.331676
0.377552;3.853782;-0.686244;-1.435211;0.074832
-1.750063;4.110603;4.534178;-2.647471;4.186055
1.955919;2.884463;-6.708088;0.803961;0.094287
-0.613668;0.843521;4.684694;1.177565;1.143000
0.502764;1.495616;-1.596011;0.977671;1.027360
5.536892;2.260012;-6.794854;-0.224077;-2.431173
3.011768;0.333611;4.758164;0.731850;-0.773472
4.149048;1.180488;-0.881691;0.618297;-0.394418
