7.575355;1.172139;-0.292978;-1.136733;-0.326378;-1.442887
7.007323;0.646879;-0.544784;0.344855;-0.101701;-0.047469
3.268699;6.924317;-5.555563;3.805763;2.766180;-2.247717
4.674548;2.865350;-0.263517;-1.489038;0.062292;-0.575821
3.574302;6.327325;1.071100;-2.204843;-0.524811;-2.961826
3.791294;4.959124;0.931980;-1.406288;-0.455502;-2.275312
4.461727;3.780064;0.732773;-1.369400;-1.096809;-2.256929
3.971803;3.864518;1.214646;-2.236343;-1.021932;-2.956204
4.040120;4.695484;0.988918;-2.421035;-0.969921;-2.807631
3.807095;4.572689;1.040302;-2.460300;-0.810250;-3.099112
4.045810;2.697847;0.675416;-2.266616;-0.944068;-2.598533
4.514859;0.939705;-0.367410;-1.829633;-0.418390;-0.779101
4.439040;-0.122066;0.064365;-0.996702;-0.532880;-0.036627
4.933547;0.093589;0.476086;-2.035109;-0.817286;-1.300186
4.890835;-0.127693;0.120642;-1.472353;-0.816777;-0.533121
4.413891;0.150365;-0.123914;-1.434647;-0.591453;-0.340613
4.651454;1.531463;-0.023437;-2.277444;-0.909870;-1.625839
4.698635;1.221020;0.300664;-2.279271;-1.078475;-1.634182
4.764453;1.569240;0.125894;-2.240408;-0.884452;-1.497597
4.911003;1.268882;-0.419695;-1.859862;-0.569755;-1.466943
4.473980;1.645685;0.276905;-1.897611;-0.824893;-2.166369
4.752491;1.964165;0.342911;-2.311573;-0.904351;-2.057596
4.721821;1.150228;0.530397;-2.516367;-0.984016;-1.756310
4.388992;1.286422;0.386996;-2.157887;-0.782619;-1.652575
4.724206;0.944586;-0.289402;-2.185971;-0.778398;-0.946899
4.405628;0.643890;-0.236943;-1.768099;-0.789065;-1.193789
4.814931;0.839949;-0.054873;-2.295324;-0.759086;-1.874258
4.783937;1.271989;0.563014;-2.464617;-0.726387;-1.463730
4.535182;0.631495;0.457779;-1.823655;-0.733874;-1.007489
4.828587;0.469783;-0.037911;-2.044459;-0.845920;-1.227207
4.640873;0.887989;-0.152954;-2.137728;-0.750143;-1.592660
4.331141;1.037528;-0.090079;-1.838383;-0.466484;-1.269237
4.306136;1.256736;0.425284;-2.122541;-0.784981;-1.921198
4.131949;0.066663;0.019124;-1.097404;-0.450382;-0.518122
4.517878;1.062671;0.044358;-2.359065;-0.942645;-1.376209
3.913645;2.592537;0.875051;-2.162936;-1.136603;-2.262441
3.455816;1.181351;0.216969;0.131234;-0.515807;-0.665858
3.442162;0.913881;0.453494;-0.557567;-0.955284;-1.389543
3.817290;1.973167;0.869917;-1.792178;-1.154969;-1.800997
4.061452;1.003370;0.032495;-1.127811;-0.439893;-1.439563
4.275651;1.413681;0.482631;-1.978489;-0.992308;-1.862027
4.299670;0.931029;-0.154822;-1.553307;-0.490304;-1.133416
4.646702;0.123534;-0.106016;-1.333770;-0.653131;-0.835812
4.753929;0.763405;0.201132;-2.101300;-0.711512;-1.393561
4.446879;0.373658;-0.069485;-1.510507;-0.722479;-1.003508
4.307089;1.817728;0.403708;-2.134368;-0.931471;-2.138613
4.591595;1.129427;-0.118379;-1.981756;-0.535577;-1.268051
4.554468;0.845208;0.043622;-1.895200;-0.798646;-1.473500
4.587750;1.157311;0.236053;-1.984345;-0.717335;-1.712678
4.303360;0.412727;-0.131488;-1.148954;-0.528678;-1.092246
4.519111;1.227395;0.388136;-2.009429;-0.864717;-1.830065
4.427288;1.413775;0.626617;-1.644676;-1.141906;-2.056936
3.501693;2.072530;0.961237;-0.863981;-0.905020;-1.834101
3.838197;1.802727;0.804063;-1.540718;-1.076086;-1.853266
3.914057;1.155392;0.613954;-1.646967;-0.841186;-1.830897
3.886769;3.457076;1.030780;-2.507963;-1.275688;-3.011855
4.532129;1.405042;-0.541580;-1.215251;-0.124472;-0.091773
4.475617;1.076111;-0.538176;-1.332836;-0.019170;-0.180640
4.233525;0.525173;-0.640481;-1.582353;-0.280841;-0.224716
4.508895;-0.373244;-1.101992;-0.987227;-0.119559;0.685945
4.614724;-0.189143;-0.740605;-2.095831;-0.439223;-0.345766
4.426940;-0.125394;-0.454912;-1.925979;-0.712932;-0.647793
4.375002;0.539099;-0.519275;-1.473601;-0.637499;-0.751893
4.668826;0.931012;-0.167002;-2.169523;-0.780182;-0.909713
4.428937;0.387457;-0.262258;-2.005591;-0.755072;-1.048978
4.266953;0.547153;-0.351154;-1.554081;-0.732376;-1.021297
4.492352;0.878790;0.146458;-2.544562;-0.932401;-1.584148
4.200628;0.376556;-0.359318;-1.323844;-0.490380;-0.430526
4.393162;1.565579;0.356646;-2.365781;-1.043590;-1.745167
4.384759;1.264988;0.062395;-2.017892;-0.883585;-1.310439
4.018467;0.133515;-0.196183;-1.106331;-0.576308;-0.465432
4.108011;1.871277;0.383836;-2.187818;-0.924642;-1.847026
4.496422;0.435100;0.087423;-2.287527;-1.030148;-1.031649
4.182956;0.571554;0.542788;-1.885763;-1.197373;-1.315740
4.091439;1.442838;0.107053;-1.988915;-0.868042;-1.563096
4.340573;1.109701;-0.160611;-2.306118;-0.522426;-1.459391
4.533518;0.721837;0.028462;-2.187292;-0.921635;-1.432695
4.563203;1.166687;0.312784;-2.555145;-0.953682;-1.634838
4.181844;1.088434;0.547538;-2.012561;-1.121525;-1.831043
3.916962;2.405378;0.636795;-2.337774;-0.914584;-2.205833
4.014918;1.779576;-0.032982;-1.626793;-0.495477;-1.508534
4.310820;1.168003;0.052917;-1.727684;-0.906729;-1.817575
4.511233;0.821518;0.071599;-2.110949;-0.838648;-1.541236
4.417819;1.061098;-0.161954;-1.661032;-0.484332;-1.112831
4.551725;1.116072;-0.406576;-1.990252;-0.409098;-1.324910
4.567299;0.978180;-0.100813;-2.072645;-0.787049;-1.805847
4.611327;1.226183;-0.054510;-2.230539;-0.752770;-1.668039
4.545097;1.372217;0.301398;-2.043781;-0.573491;-1.770146
4.273901;1.678044;0.460279;-1.583417;-0.442997;-1.590479
4.093665;0.338277;-0.425739;-0.439347;-0.079867;0.184304
4.134400;-0.355412;-0.165624;-0.591670;-0.414424;0.005034
3.953182;-0.156230;-0.293358;-0.269343;-0.342492;0.258101
4.231979;0.558617;0.270100;-1.445627;-0.365086;-0.954328
4.532054;0.561089;0.072478;-1.124198;-0.163805;-0.816957
4.318065;0.661861;0.140992;-0.753860;-0.366335;-0.980465
4.064758;-0.099715;-0.137874;-1.179058;-0.637824;-0.063122
4.307930;1.046486;-0.280108;-1.827959;-0.874037;-1.050047
4.548848;1.178379;-0.235615;-2.285310;-0.952831;-1.073371
4.309476;0.865485;-0.326109;-1.754999;-0.605770;-0.632495
4.389986;0.441172;-0.706615;-1.715142;-0.614859;-0.696709
4.682673;0.891622;-0.286052;-2.635964;-0.706089;-1.252835
4.413871;0.650805;-0.358355;-1.441894;-0.761737;-0.863480
4.521067;1.152057;0.073970;-2.212459;-0.961547;-1.550251
4.638583;1.328148;0.046358;-2.603102;-0.766992;-1.665530
4.369103;0.262023;-0.215706;-1.541488;-0.747196;-0.827930
4.386294;1.922525;0.109276;-2.361659;-0.690336;-1.821581
4.581528;1.317546;-0.279517;-2.275686;-0.449055;-1.329851
4.339977;-0.165220;-0.142432;-1.441299;-0.735007;-0.372413
4.558223;1.450386;0.300678;-2.581895;-1.039821;-2.070564
4.442784;1.729046;0.246460;-2.297284;-0.778014;-1.570926
4.091860;0.512296;-0.421266;-0.601473;-0.456288;-0.531701
1.101932;14.476481;1.081503;-0.436530;0.542250;-2.452439
-0.678440;-1.200598;1.053919;-3.315832;0.243667;-0.827340
-0.370175;0.430256;1.289249;-4.247970;-0.175402;-2.358005
-0.065818;-0.307726;0.902647;-3.878073;0.019920;-1.326655
-0.516557;-0.945986;1.226262;-3.792252;0.038807;-1.687775
-0.567669;-0.945926;0.974961;-3.346399;0.156875;-1.583874
0.080578;-0.612520;1.201393;-4.312038;-0.030232;-1.601234
-0.028417;-0.261351;1.451912;-4.527972;-0.064976;-2.297509
-0.560996;-2.167622;0.468986;-2.803851;0.648906;-0.029964
-0.403887;-0.504628;1.090970;-3.705884;0.215920;-1.585961
-0.057807;-1.037661;0.664878;-3.395649;0.274733;-0.485851
-0.190097;-0.984415;1.550596;-4.066412;0.017946;-1.728335
-0.407836;-2.090141;0.526136;-2.778501;0.685376;0.211681
-0.117736;-0.242091;0.930640;-3.930418;0.354335;-1.602877
0.026081;-0.558627;0.815791;-3.976899;0.341049;-1.503562
-0.301242;-2.286247;0.767212;-3.162506;0.277729;-0.548822
-0.536574;-2.464544;0.600435;-2.555275;0.350920;0.325393
-0.239197;-1.111461;1.071461;-3.958413;0.106596;-1.612163
-0.175082;-1.361966;0.764765;-3.582875;0.063291;-1.066026
-0.260405;-1.600970;0.997689;-3.727409;0.304065;-0.857562
-0.245356;-1.763550;0.807173;-3.405964;0.275142;-0.137907
0.058372;-1.374249;1.410389;-4.281829;-0.430731;-1.682757
0.097325;-1.457058;0.991582;-4.022339;-0.250422;-1.229179
-0.363950;-1.966038;0.395604;-2.780416;0.138346;-0.180327
-0.311948;-1.263466;0.557355;-3.055190;0.185501;-0.931838
-0.031772;-1.467468;0.719268;-3.787554;0.122745;-0.614602
-0.153189;-1.445384;1.204919;-3.999945;-0.355783;-1.489290
-0.377804;-1.501899;0.515659;-2.658054;0.128725;-0.925499
0.112061;-0.279404;1.228899;-4.404748;-0.099914;-1.989459
-0.017440;-0.277697;1.372247;-4.545380;-0.203858;-2.186807
-0.278386;-2.108676;0.970217;-3.468978;0.083675;-0.599986
0.006940;0.139521;1.661412;-4.453361;-0.351258;-2.329207
0.135791;-0.413950;0.842861;-3.780322;0.179161;-1.467627
-0.217663;-1.662661;0.784979;-3.632369;0.151232;-1.143077
-0.130927;-0.560488;1.476861;-4.207610;-0.433815;-2.266494
0.409136;-0.236993;0.934219;-3.922048;-0.168457;-1.240339
0.124291;0.437174;1.637532;-4.712936;-0.314754;-2.518196
-0.320726;-2.218166;0.460605;-2.807316;0.295975;-0.030419
-0.086261;-0.998005;0.795871;-3.561093;-0.112423;-1.809383
0.359581;-0.820615;0.381054;-3.886301;0.280764;-1.155802
0.066725;-0.739563;1.301511;-4.544746;-0.120149;-2.013719
-0.364486;-2.238588;0.958298;-3.139170;0.097947;-0.170724
-0.219703;-0.176429;1.714795;-4.548760;-0.376354;-2.518041
0.244582;-0.778038;1.083986;-4.036623;-0.194869;-1.557203
0.096474;-1.760471;0.955562;-3.501649;0.128876;-0.754511
-0.049326;-2.450664;0.158514;-2.323357;0.676795;1.189016
0.243895;0.895882;1.642909;-4.955412;-0.308155;-2.951319
0.697328;-0.018421;0.649319;-4.292904;0.219317;-1.823505
0.066341;-0.649486;0.785944;-3.395695;0.250546;-1.542277
-0.198537;-2.095208;0.126040;-1.900703;0.553982;0.641033
0.340686;-0.512729;1.323464;-4.507944;0.046901;-1.943929
0.244090;-0.813325;0.876976;-4.128982;0.211762;-1.339591
-0.246221;-1.477686;1.091427;-3.485259;0.139741;-1.008246
-0.182134;-0.606257;1.320018;-3.838620;0.150674;-1.861207
0.480479;-0.404264;1.082052;-4.475251;0.204810;-1.945038
0.096415;-0.149472;1.304625;-4.612088;-0.032654;-2.420152
-0.127565;-2.085973;0.655957;-3.458085;0.333055;-0.621093
0.178701;0.410962;1.678392;-4.879688;-0.263613;-2.651514
0.481721;-0.567015;0.770993;-4.029829;0.111684;-1.225939
-0.110691;-0.763163;0.905837;-3.608109;0.151845;-1.485437
-0.125862;-0.911584;0.859966;-3.511653;0.132496;-1.618726
0.301474;-0.022855;1.070909;-4.152910;0.147733;-1.780627
0.225766;0.168502;1.470390;-4.632079;-0.145270;-2.481740
-0.129988;-1.834159;0.921565;-3.387361;0.114864;-1.052545
0.109775;0.185839;1.702515;-4.590505;-0.331581;-2.665012
0.715065;-0.716446;0.338622;-4.096590;0.423402;-1.169456
0.171552;-0.158083;1.280601;-4.511011;0.042781;-2.149003
-0.273355;-2.097941;0.774144;-3.165639;0.462132;-0.277068
0.080519;0.368462;1.614728;-4.604776;-0.060889;-2.403654
0.611633;-0.673314;0.464777;-3.637080;0.411965;-0.721034
0.176196;-0.670216;0.883540;-3.648294;0.350219;-1.480942
0.039639;-1.635212;0.604688;-3.399948;0.512615;-0.967495
0.325695;-0.274612;1.214502;-4.219595;0.067061;-1.756670
0.420219;-0.400443;1.523984;-4.558913;-0.198584;-2.016518
-0.168687;-1.600078;1.373455;-3.893784;0.197858;-1.304821
-0.270700;-0.534163;1.101609;-3.306624;0.233111;-1.652484
0.159973;-0.691067;0.706396;-3.806131;0.307887;-1.229366
-0.142686;-0.515601;1.522865;-4.569399;0.064736;-2.394983
-0.532149;-2.308699;0.944978;-2.780521;0.462310;0.635767
-0.363184;0.501883;1.706968;-4.197762;0.001854;-2.356566
0.066414;-0.589050;0.652481;-3.715903;0.432153;-1.257339
-0.239768;-1.469172;1.178885;-3.902369;0.053164;-1.667827
-0.293526;-1.642370;1.096357;-3.600568;0.009662;-1.436108
-0.017462;-0.224191;1.369639;-4.113894;0.213936;-1.873779
-0.223934;-0.198366;1.441067;-3.923460;0.151659;-1.810868
-0.465171;-2.055528;0.726882;-2.818471;0.615978;0.173486
-0.293736;-0.339764;1.462687;-4.261168;0.084373;-2.595666
0.146201;-1.005925;0.576471;-3.828096;0.534891;-1.223990
-0.203965;-1.420134;1.255309;-3.890112;0.182534;-1.597149
-0.699862;-1.708912;0.262340;-1.700098;0.612923;-0.095179
-0.300726;-0.957164;1.036711;-3.745934;0.325013;-1.312983
-0.248413;-1.208050;1.374809;-4.265738;0.214410;-1.909130
-0.455036;-1.571947;0.775478;-3.025683;0.432776;-0.977168
-0.453194;0.738758;1.792760;-4.249750;0.111773;-2.540590
-0.197785;-0.064560;1.298577;-3.857191;0.406365;-1.677367
-0.373314;-1.956616;0.755075;-2.770243;1.023658;0.235945
-0.640621;-2.298022;0.255980;-1.091341;1.248797;2.293111
-0.449550;-2.014333;0.685670;-1.998293;0.857598;0.622940
-0.262815;-0.462671;1.620497;-4.168549;0.126337;-1.893674
-0.168717;-0.727248;1.433736;-4.149975;0.033842;-1.744837
-0.522102;-2.251873;0.722639;-2.733675;0.721156;0.296153
-0.542161;-1.994785;0.529268;-2.342880;0.593778;-0.046834
-0.247631;-0.936761;0.918303;-3.603895;0.363647;-1.079733
-0.109783;-1.145712;1.188330;-3.939638;0.230410;-1.569137
-0.418323;-2.478380;0.593205;-2.414084;0.623013;0.339300
-0.286608;-0.786254;0.949034;-3.464175;0.219873;-1.657643
0.112792;-1.189011;0.675974;-3.433026;0.402372;-1.023402
-0.299865;-1.260414;1.193355;-3.763296;0.430993;-1.386330
-0.574016;-2.379361;0.635844;-2.019641;0.688035;1.150130
-0.223485;-0.839369;1.612801;-4.200870;0.116676;-1.928009
0.040686;-1.375986;0.649548;-3.859563;0.390688;-1.101803
-0.416728;-1.977824;0.517341;-3.031018;0.623110;-0.462559
-2.190982;3.503607;0.387610;1.548768;1.905849;1.618694
-12.676263;64.285763;18.067814;-2.987446;-1.273088;5.417396
-11.730326;59.794382;16.384230;-5.399368;-0.560954;0.394139
-9.846953;3.197740;-8.224200;3.615156;-0.206676;0.204371
-9.820242;3.413212;-8.648022;4.273831;0.637458;0.393798
-9.151047;2.475706;-7.637435;2.716408;0.110768;-0.510134
-9.509778;4.586015;-7.421659;3.226565;0.405601;-1.349540
-9.865278;4.892498;-8.602007;4.180740;0.662619;-1.060388
-9.589242;2.552596;-10.055036;4.689989;-0.142541;0.703101
-9.571160;3.189962;-8.622735;4.152095;-0.022551;0.097558
-8.928388;3.135780;-7.248426;3.254284;0.356528;-1.238317
-8.206307;1.809930;-6.999353;1.426101;-0.034355;-2.349327
-8.553661;1.281582;-8.246228;2.426509;-0.644592;-0.658881
-9.017279;2.252538;-8.054869;2.607202;-0.297860;-0.693991
-9.457728;3.468232;-8.959575;4.638173;0.677285;0.335254
-10.046106;3.916435;-10.897432;6.195301;1.120509;1.057402
-9.066673;1.966520;-9.742449;5.185395;0.333506;0.675200
-8.193249;0.829031;-7.091639;2.777512;-0.040523;-0.508851
-8.456236;1.477151;-7.472429;3.492229;0.331018;0.328230
-8.729453;1.993455;-7.934943;4.338657;0.992323;0.453134
-8.570580;1.514920;-8.574432;4.247685;1.222637;0.267878
-9.111573;3.048696;-8.753448;3.518013;0.761285;-0.955806
-8.614574;1.925953;-7.921891;2.906390;-0.191163;-0.451162
-7.450551;-0.068903;-6.590402;1.477685;-0.258431;-0.711870
-8.860335;1.754794;-9.513035;6.144367;1.836586;1.459188
-8.872859;1.744017;-9.643342;6.402904;1.165509;1.754972
-8.647306;1.483692;-8.441328;5.195453;0.514257;1.137354
-8.676613;1.137705;-8.971360;5.227478;0.161232;1.168212
-8.577080;1.327837;-8.775294;3.233707;0.375010;-0.285157
-8.529212;1.492831;-8.199142;3.250148;0.577973;-0.084858
-8.649508;1.856336;-8.223305;3.568598;0.628227;-0.372476
-8.875817;2.964682;-8.682435;4.960250;0.917250;-0.096572
-9.849738;2.865264;-11.371690;7.202635;0.549863;1.826845
-10.011905;3.115497;-10.669489;4.169873;0.201072;-0.497577
-9.442002;2.812227;-8.934396;3.628229;-0.119750;-0.411752
-9.052797;2.379022;-8.980512;3.992941;-0.310347;-0.195462
-9.415050;3.139577;-8.372116;2.334125;0.779156;-1.863645
-9.259764;3.354683;-7.835826;2.727653;0.486910;-1.643514
-8.548740;2.011933;-8.300408;4.415076;0.900925;0.514099
-9.105348;2.689463;-9.199400;4.357050;0.811365;-0.125989
-9.500407;2.702998;-9.725229;4.002250;-0.046110;-0.830095
-8.978584;2.353521;-8.589792;4.217828;0.037065;-0.132280
-8.735050;1.992056;-8.521999;5.412713;0.048588;0.712089
-9.035662;1.919693;-9.243977;4.626663;0.049038;0.709269
-9.461171;1.734482;-10.816984;5.534604;0.407036;1.460661
-8.002175;1.239324;-7.697842;2.093825;-0.546727;-1.618657
-8.603135;1.761566;-8.471896;2.566919;-0.597023;-1.776050
-8.731468;1.489227;-9.763682;3.386201;-0.497953;-0.776292
-8.087720;0.425834;-8.759315;1.644015;-1.093034;-1.331618
-7.918974;0.320900;-8.600320;2.238415;-0.786736;-0.562583
-9.435559;2.199093;-10.531916;5.695932;-0.039467;1.448549
-9.535633;2.545529;-9.358349;5.187878;-0.175768;1.315790
-8.880021;1.216406;-9.464000;4.435619;-0.688146;0.813222
-8.912398;1.681301;-9.769583;5.115884;0.606020;0.715574
-9.142130;2.603331;-9.787899;4.911808;0.668321;-0.030960
-9.652813;2.987020;-10.575352;5.992701;-0.001997;0.902557
-8.886040;1.587501;-9.049396;4.275954;-0.892411;0.708750
-9.549598;2.900103;-10.194812;5.418688;-0.160333;0.717438
-9.256276;2.483526;-10.054102;4.922743;0.286668;0.404710
-8.556899;1.565517;-8.094079;2.835153;-0.768049;-0.125832
-8.091627;1.216996;-6.907259;2.168781;-1.405372;-0.570935
-8.376666;0.890679;-8.010054;2.226157;-1.228644;-0.650701
-9.788051;2.205854;-11.183756;6.132472;0.139252;1.400368
-9.713272;2.877494;-10.786806;5.222804;-0.099817;0.626164
-9.484916;2.541118;-10.407075;5.396613;-0.125650;0.474671
-9.653269;2.071365;-10.927598;5.988220;0.094226;1.203298
-8.862701;1.424499;-9.099691;4.460188;0.024869;1.146453
-7.843109;0.403366;-7.535636;2.625113;-0.559336;-0.113139
-8.209201;0.951606;-8.475345;3.348426;-0.402893;-0.671242
-8.188729;1.562835;-7.832648;3.339506;0.422310;-0.366215
-8.313842;1.890434;-7.079964;2.685487;0.287443;-0.815253
-8.513813;1.437454;-8.296164;3.968272;0.431889;0.231672
-8.296009;1.421264;-8.166377;3.635339;0.482724;-0.092557
-7.459810;0.511363;-6.561316;1.940364;-0.316114;-0.652268
-7.588179;0.797934;-6.881784;2.581567;0.219097;-0.508013
-8.082680;1.306216;-7.421558;2.646287;-0.597127;-1.043174
-9.021574;2.252154;-8.021572;3.527244;-1.158897;-0.119730
-9.077480;2.451386;-7.534690;3.580772;-0.611548;-0.341218
-9.284899;2.619201;-8.015009;3.994101;1.097365;-0.296860
-9.419956;2.695700;-7.895217;3.468665;1.330756;-0.260005
-8.783510;1.389657;-7.486938;3.221923;0.357631;0.170083
-9.140077;1.809754;-7.992472;3.209471;-0.594818;-0.055933
-10.070858;2.445742;-8.899325;3.325654;-0.519914;0.457007
-10.786345;2.517902;-10.322311;4.746026;-0.600275;1.938059
-10.768000;2.917874;-10.811212;4.783774;-0.422461;0.895912
-9.923178;2.418506;-9.141658;3.580455;0.012445;0.369941
-8.362480;1.253899;-7.419904;1.722070;-0.878018;-1.794625
-10.258532;4.987827;-9.446269;5.663855;1.063263;-0.431411
-9.180812;2.983221;-8.284577;5.084886;1.087872;0.417193
-7.135473;-0.107282;-6.551238;2.036629;0.171009;-0.808719
-8.775662;2.304612;-8.909122;5.474381;0.853765;0.044719
