Num_Features,k,F1_Validation
23,7,0.5339361743831514
23,9,0.5385045917382033
23,11,0.5361581299944417
23,13,0.5354476331638293
23,15,0.5350850801255295
24,1,0.5246553452661059
24,3,0.5267206992527553
24,5,0.532093333045491
24,7,0.530267495185805
24,9,0.5368232577826507
24,11,0.5364025373720095
24,13,0.5349827388998735
24,15,0.5337811404521814
25,1,0.44375419530760185
25,3,0.45251954383319026
25,5,0.44725335305297736
25,7,0.44419703651045406
25,9,0.4427797660486313
25,11,0.4455302655895461
25,13,0.44371063062712734
25,15,0.4428264944511043
26,1,0.44706081490669336
26,3,0.4507258538166671
26,5,0.43881463373777146
26,7,0.4381355974215425
26,9,0.4460342379538123
26,11,0.44860402180954456
26,13,0.44633301582715906
26,15,0.4489539669121147
27,1,0.44384899586402715
27,3,0.4464649327518747
27,5,0.4378552911480349
27,7,0.43811771450287884
27,9,0.4440419523198046
27,11,0.44767785254402476
27,13,0.44688895348205643
27,15,0.4466972318746579
28,1,0.4374686353998766
28,3,0.4456716852798129
28,5,0.4409368925427657
28,7,0.4405204791979314
28,9,0.4487394527151752
28,11,0.4515574377632324
28,13,0.44483718969336966
28,15,0.4495990991523685
29,1,0.44110298703200923
29,3,0.4490371244120356
29,5,0.4387415629352068
29,7,0.4419733058387891
29,9,0.44848693089214997
29,11,0.4514681844381289
29,13,0.44608249647301246
29,15,0.4483040159701591
30,1,0.4397237718450077
30,3,0.44920621326770377
30,5,0.44042999326519483
30,7,0.44476156633194674
30,9,0.44685395241919
30,11,0.45070426618104814
30,13,0.45048847547274246
30,15,0.45227741889754336
31,1,0.44433071155437026
31,3,0.4452367257660002
31,5,0.4424262108482125
31,7,0.44473707276667407
31,9,0.4442280525971511
31,11,0.4491293827539156
31,13,0.44339190412689883
31,15,0.4463297639059619
32,1,0.4503298493203572
32,3,0.4529799148672663
32,5,0.4467221501065288
32,7,0.44862102787178854
32,9,0.44853991397732706
32,11,0.4544714761895768
32,13,0.4461535621479609
32,15,0.4491185817137703
33,1,0.45677609380807693
33,3,0.4529742491146956
33,5,0.45721993774251246
33,7,0.45487304790844213
33,9,0.45431973445577195
33,11,0.45731883748155633
33,13,0.4515109163724006
33,15,0.45125594403541525
34,1,0.4553667073995058
34,3,0.4575343544793425
34,5,0.4540586785692716
34,7,0.4552878552453418
34,9,0.4518084386420377
34,11,0.45599101999018776
34,13,0.4522929589787105
34,15,0.4552118512224085
35,1,0.45684259189709614
35,3,0.4528294426861602
35,5,0.45292153852938205
35,7,0.45274792893986854
35,9,0.45454384160602784
35,11,0.45980913580161703
35,13,0.4536652564345411
35,15,0.4570168596387606
36,1,0.45677032971812964
36,3,0.44996893845973435
36,5,0.44462949090178266
36,7,0.45081385220003034
36,9,0.44771957783431615
36,11,0.45445040416747584
36,13,0.4521120410037698
36,15,0.45798568498107534
37,1,0.45172937057887663
37,3,0.4482926978531695
37,5,0.4411093524234832
37,7,0.4529305401214277
37,9,0.45018562173534404
37,11,0.4509542697255167
37,13,0.447885880635235
37,15,0.44851269762337304
38,1,0.452269614724426
38,3,0.4508787581662554
38,5,0.4431095892817174
38,7,0.453987038542602
38,9,0.45011216541710547
38,11,0.4515089079290637
38,13,0.4488953280243552
38,15,0.4505045860571394
39,1,0.4490324919032355
39,3,0.44223199869698177
39,5,0.4435144242030056
39,7,0.4535866853971604
39,9,0.4523506526412568
39,11,0.4522265628845629
39,13,0.44922104019477077
39,15,0.45377905619157405
40,1,0.4478322542525389
40,3,0.444458504850445
40,5,0.444002198730562
40,7,0.4544315088418652
40,9,0.4476382542972086
40,11,0.4467179461093977
40,13,0.4502373040905874
40,15,0.4526642509969559
41,1,0.45099010252178295
41,3,0.45054526011517254
41,5,0.45328958666048663
41,7,0.4578720300947407
41,9,0.45774563127947815
41,11,0.4516203868844487
41,13,0.45167571573265103
41,15,0.45416827701351503
42,1,0.4479628499941798
42,3,0.44966357142062124
42,5,0.44639160756362994
42,7,0.4536773913231394
42,9,0.4548469016955678
42,11,0.45346974148155933
42,13,0.45555195881828947
42,15,0.45679034579374694
43,1,0.45504762604832355
43,3,0.45361988271342607
43,5,0.4530258164561206
43,7,0.45767452080952736
43,9,0.4607500276441053
43,11,0.46049618627621686
43,13,0.45969456872000086
43,15,0.46084939989813656
44,1,0.46349998802080206
44,3,0.4620917832832555
44,5,0.45685671055315985
44,7,0.46236645639233526
44,9,0.4654203413517903
44,11,0.4623127443545994
44,13,0.46101859967714054
44,15,0.4665632063177516
45,1,0.464003818787368
45,3,0.4637045834270503
45,5,0.45751221317913665
45,7,0.4632386794614312
45,9,0.464688422434308
45,11,0.46184937248909896
45,13,0.46043673216224157
45,15,0.46735441397279887
46,1,0.4868355338739825
46,3,0.48427133483894014
46,5,0.4731563700331773
46,7,0.48702117117005445
46,9,0.48790089510200113
46,11,0.4853368603265475
46,13,0.4846292148947318
46,15,0.4895641166829327
47,1,0.4825085456218648
47,3,0.4850634445864471
47,5,0.48100246808416275
47,7,0.49145853412557194
47,9,0.4930190769923889
47,11,0.4870127254712142
47,13,0.48406135842978554
47,15,0.4895331151410939
48,1,0.48898789713849694
48,3,0.5071546222086292
48,5,0.5013747142075472
48,7,0.503251586051546
48,9,0.5019073413247692
48,11,0.5027558495040011
48,13,0.5033538226997043
48,15,0.5091629668948942
49,1,0.48313063171367715
49,3,0.5039452586993917
49,5,0.5046300022203527
49,7,0.5046900376426745
49,9,0.5064153310636483
49,11,0.5050803326023723
49,13,0.5063219007969102
49,15,0.5129536385301458
50,1,0.4820181588238696
50,3,0.5024135216394546
50,5,0.5007227793667197
50,7,0.5004558810858953
50,9,0.4992273086950504
50,11,0.5030351073906472
50,13,0.5094704182224282
50,15,0.5163679382588962
51,1,0.5033137817453199
51,3,0.5182324964950167
51,5,0.5167141089528554
51,7,0.5141864350590416
51,9,0.5123397680741381
51,11,0.5142427008147109
51,13,0.5152532170382674
51,15,0.5216935466221504
52,1,0.5048830322155622
52,3,0.5205179335395831
52,5,0.5177098859771175
52,7,0.5173112406353466
52,9,0.5112238081156671
52,11,0.5144551691610899
52,13,0.5185284039176963
52,15,0.522508031855181
53,1,0.47089613150117066
53,3,0.489792368814422
53,5,0.4910562012915763
53,7,0.49269389457337626
53,9,0.48430601435461157
53,11,0.4908316538985696
53,13,0.4895763549890247
53,15,0.4940153173525218
54,1,0.4728666842390539
54,3,0.4898741317382557
54,5,0.4901449955898549
54,7,0.4898715907707864
54,9,0.480730743585922
54,11,0.4935997794169874
54,13,0.49283521496257576
54,15,0.49923516611221636
55,1,0.4719482525784469
55,3,0.49029890212133165
55,5,0.4875460735972355
55,7,0.49497510620072965
55,9,0.48296394902147277
55,11,0.4986439350383766
55,13,0.4970509075524666
55,15,0.5001461619939621
56,1,0.4785592685975491
56,3,0.493065588514814
56,5,0.48747415066437505
56,7,0.48652802408699686
56,9,0.48994809998122896
56,11,0.4973265428836932
56,13,0.4930346028881568
56,15,0.4984371542481059
57,1,0.47969017082476234
57,3,0.49478190910859404
57,5,0.487772981990104
57,7,0.4869156993077368
57,9,0.4896507270205581
57,11,0.4958130883216443
57,13,0.4921428031983952
57,15,0.49882653036323826
58,1,0.5186544437599533
58,3,0.5186648442434115
58,5,0.5153789727372459
58,7,0.5145673547321207
58,9,0.5204078702566525
58,11,0.5210959212020788
58,13,0.5163993023634441
58,15,0.5266845557583958
59,1,0.5239084909442956
59,3,0.5271467283423027
59,5,0.5203640263190914
59,7,0.524411151895724
59,9,0.5287958299270444
59,11,0.530306831195058
59,13,0.5288029097366767
59,15,0.5345832157651704
60,1,0.5214844975623628
60,3,0.5316103801195676
60,5,0.5250069653453113
60,7,0.5282267955390637
60,9,0.5350816497058294
60,11,0.5319617941304474
60,13,0.5382484364973881
60,15,0.5375771987623549
61,1,0.5306819510911518
61,3,0.5322132151924931
61,5,0.5269405222884046
61,7,0.5280469361234296
61,9,0.5358931865340401
61,11,0.5365489199839161
61,13,0.5300442578485222
61,15,0.5404335822549904
62,1,0.5336396011270215
62,3,0.5362562397814749
62,5,0.5341181725007137
62,7,0.5346595884134254
62,9,0.5331881448366024
62,11,0.5336721742932927
62,13,0.5341972662213746
62,15,0.5411816303807749
63,1,0.5289400478348641
63,3,0.5360328857081709
63,5,0.531757061523687
63,7,0.5316278728102646
63,9,0.5382744715158295
63,11,0.5375502842884364
63,13,0.5359294675759847
63,15,0.5417891594346524
64,1,0.5402059928549651
64,3,0.5413729223524987
64,5,0.537182961152908
64,7,0.53198276033495
64,9,0.5361062675182168
64,11,0.540651427198048
64,13,0.535932561645004
64,15,0.5440760529589919
65,1,0.5431532125131008
65,3,0.5424596028327173
65,5,0.5382361688785541
65,7,0.5327066107772077
65,9,0.5362616675112936
65,11,0.5417404289226166
65,13,0.5352305110942771
65,15,0.5384481836799455
66,1,0.5507624977012695
66,3,0.5432893852267384
66,5,0.5427504554722343
66,7,0.5361106886249475
66,9,0.5391088011929928
66,11,0.5404812644054796
66,13,0.5355466041202311
66,15,0.5405513965226153
67,1,0.5491312281624551
67,3,0.5445864228580591
67,5,0.5424408282470228
67,7,0.537281184306114
67,9,0.5393256119150903
67,11,0.544047489637349
67,13,0.5367785989437986
67,15,0.5354693643628798
68,1,0.5491723311279542
68,3,0.5494362251293965
68,5,0.5457236857093243
68,7,0.5399982202298445
68,9,0.5442959481851085
68,11,0.5467651733834985
68,13,0.5428942763731727
68,15,0.5398341198672318
69,1,0.5453472404592186
69,3,0.5510551687851278
69,5,0.546061945948704
69,7,0.544692169172764
69,9,0.5457061586043491
69,11,0.5458114482188623
69,13,0.5397773168965909
69,15,0.5372065616271263
70,1,0.5408129450175683
70,3,0.5493530665896157
70,5,0.5467920024735469
70,7,0.5429167315976134
70,9,0.5486789422648538
70,11,0.5441016720552829
70,13,0.5405196286537943
70,15,0.5398599754688509
71,1,0.5443894135522623
71,3,0.550807496842504
71,5,0.5444270702481602
71,7,0.5428261711366316
71,9,0.5432086374368553
71,11,0.5447708656940451
71,13,0.5430775454082994
71,15,0.5409469811661963
72,1,0.5401909509483007
72,3,0.5483450225559562
72,5,0.5441134109693267
72,7,0.5436551819591747
72,9,0.5433277797861452
72,11,0.5401887156316174
72,13,0.5362968695987675
72,15,0.5381691552046448
73,1,0.5417202784145091
73,3,0.5442073586660816
73,5,0.5413771979427184
73,7,0.5432862074787903
73,9,0.539466957344615
73,11,0.5375317003545883
73,13,0.5396014476823039
73,15,0.5357818404261969
74,1,0.5415935847137792
74,3,0.5429323274199517
74,5,0.5403349532195564
74,7,0.5450001338397279
74,9,0.5393531799049479
74,11,0.5374696050679385
74,13,0.5390291191302509
74,15,0.538631649525913
75,1,0.5490963291781011
75,3,0.55356519212643
75,5,0.5432280780798607
75,7,0.5431796753484424
75,9,0.5439827056889436
75,11,0.5439348768318928
75,13,0.542753077428253
75,15,0.546080216195153
76,1,0.5491240737971218
76,3,0.55447575114345
76,5,0.5437707422275867
76,7,0.5409602614668908
76,9,0.539649984222895
76,11,0.5370060346682192
76,13,0.5377393269384135
76,15,0.5432851276292102
77,1,0.5482729746905879
77,3,0.555151460671447
77,5,0.5432619640916874
77,7,0.5406624223129642
77,9,0.5434214148032417
77,11,0.5377956892401001
77,13,0.5375655991447308
77,15,0.5401138562674302
78,1,0.541779210341889
78,3,0.5443835512781211
78,5,0.5423512048337404
78,7,0.5371286087010029
78,9,0.5377937892160508
78,11,0.5307039483374633
78,13,0.530705461075419
78,15,0.5331961624493833
79,1,0.5435589494190238
79,3,0.5450980008467555
79,5,0.5423325539075815
79,7,0.5420913655204022
79,9,0.5413885094080784
79,11,0.5368650190213938
79,13,0.5387331404528545
79,15,0.5388134842127414
80,1,0.5576491977537329
80,3,0.5606279827880147
80,5,0.5609370228698848
80,7,0.5629213110348976
80,9,0.5622890494482582
80,11,0.5573774833883154
80,13,0.5618798278140599
80,15,0.5574104149830729
81,1,0.5594155855736078
81,3,0.5642745230239617
81,5,0.563747464902882
81,7,0.5657690121699459
81,9,0.5635628147990334
81,11,0.561267548217328
81,13,0.5648804723569126
81,15,0.5633558431383493
82,1,0.5551482274524487
82,3,0.5576241362487282
82,5,0.5614171679386721
82,7,0.5610994339459167
82,9,0.5615867641883245
82,11,0.5549315809550182
82,13,0.5594422175018174
82,15,0.5549810830763002
83,1,0.5558866242298041
83,3,0.5563099567434925
83,5,0.5631811279124622
83,7,0.5678657201106956
83,9,0.5595229029988031
83,11,0.5567346408466912
83,13,0.5625572697583529
83,15,0.5554781375501817
84,1,0.5593508769693661
84,3,0.5579110891394069
84,5,0.562103288805088
84,7,0.5701956236545435
84,9,0.5632578210494831
84,11,0.5671352726704052
84,13,0.5665797266985804
84,15,0.559364588311839
85,1,0.5672776201961647
85,3,0.5643565077188104
85,5,0.565244691985726
85,7,0.5729246911486516
85,9,0.5703990556668229
85,11,0.5755815755515501
85,13,0.5699552130340553
85,15,0.5757170284908463
86,1,0.5870991968647267
86,3,0.5823017553313379
86,5,0.5904594140318474
86,7,0.5857662346539568
86,9,0.5842260849430925
86,11,0.5884082974218677
86,13,0.5845733663724021
86,15,0.5866309427582771
87,1,0.5871167510064207
87,3,0.587198021842671
87,5,0.5955682319729687
87,7,0.5903305328273296
87,9,0.5881842505154802
87,11,0.5943288371642789
87,13,0.5906978531593297
87,15,0.5893025368059689
88,1,0.585345531780043
88,3,0.5871481220130327
88,5,0.5970092567018588
88,7,0.5914954550082723
88,9,0.5881613940834413
88,11,0.5927018078925619
88,13,0.5857881895221632
88,15,0.5881727606595468
89,1,0.5849689015506144
89,3,0.5871895949360274
89,5,0.5992533517247942
89,7,0.599880097930358
89,9,0.5933796111779621
89,11,0.595893897050667
89,13,0.5858892990807559
89,15,0.58305428156682
90,1,0.5867789980138347
90,3,0.5957458208291443
90,5,0.6048217430761466
90,7,0.6017811438104381
90,9,0.5957570862347409
90,11,0.5983401596533325
90,13,0.594001315202395
90,15,0.588243503200715
91,1,0.5866189141036022
91,3,0.590234560945631
91,5,0.5938484568572121
91,7,0.595621736675813
91,9,0.5955324879391687
91,11,0.5908381416318292
91,13,0.5890313990293274
91,15,0.5836488294546286
92,1,0.5849908108134431
92,3,0.5891328080200209
92,5,0.5891981859340402
92,7,0.5949701920149746
92,9,0.5909006037660012
92,11,0.5900712923480469
92,13,0.5901759030053709
92,15,0.5817624910392395
93,1,0.5851257336302155
93,3,0.5878340106689226
93,5,0.5899011027031718
93,7,0.5939963417298458
93,9,0.588495168439873
93,11,0.592539619855971
93,13,0.5954978759934579
93,15,0.5859244289900138
94,1,0.592667094864459
94,3,0.590378978324732
94,5,0.5917295800616011
94,7,0.5919589030089816
94,9,0.5916513696038462
94,11,0.5955272145717098
94,13,0.5951853996715314
94,15,0.5853655047358114
95,1,0.5907247714589727
95,3,0.5857236409053054
95,5,0.5972382602983342
95,7,0.5954155192519426
95,9,0.5945259208076136
95,11,0.5945277840949101
95,13,0.5894657330185373
95,15,0.5786309495902261
96,1,0.5696914961037693
96,3,0.571692632388074
96,5,0.585658383202845
96,7,0.5861110765732854
96,9,0.5861435194199436
96,11,0.587402219126066
96,13,0.5857086508935778
96,15,0.5805753251017974
97,1,0.569454664571814
97,3,0.5745022142228293
97,5,0.582738070618583
97,7,0.5854961065399847
97,9,0.5825947475136751
97,11,0.5808036457868254
97,13,0.581934424988772
97,15,0.5777450195803981
98,1,0.5719159260056997
98,3,0.5708780222287618
98,5,0.5775930144071427
98,7,0.5835263490845832
98,9,0.5842324681881467
98,11,0.5839789836934134
98,13,0.581457365215954
98,15,0.577992996355902
99,1,0.5732237889364148
99,3,0.5727703512955148
99,5,0.578688772339988
99,7,0.5842817673706363
99,9,0.583169657313519
99,11,0.5833620600893671
99,13,0.5800169252583568
99,15,0.577166981985903
100,1,0.5728692905756756
100,3,0.5732064441020165
100,5,0.5760758343358425
100,7,0.579071806525348
100,9,0.5771612821406127
100,11,0.5852336723183252
100,13,0.5783377256078202
100,15,0.5730168177340367
101,1,0.5743797208544325
101,3,0.5706337370367106
101,5,0.5735479711859132
101,7,0.5788862183195099
101,9,0.5813593914810812
101,11,0.586063753090586
101,13,0.5777985506858273
101,15,0.5687341746876132
102,1,0.5801418384255498
102,3,0.5756221331201231
102,5,0.5784364175252875
102,7,0.5791409448581143
102,9,0.5789797399397164
102,11,0.5880029235943505
102,13,0.5864479630069646
102,15,0.5788447166860828
103,1,0.5853265375575092
103,3,0.5797768388035
103,5,0.5841126528103562
103,7,0.586006956684091
103,9,0.5847214194095717
103,11,0.5927308993017929
103,13,0.5865508172155746
103,15,0.5851550478787827
104,1,0.5831476521806493
104,3,0.5812691643672677
104,5,0.5848801828285298
104,7,0.5870298348572609
104,9,0.5864897173065584
104,11,0.5910065314362711
104,13,0.5873336701152951
104,15,0.5863828069461391
105,1,0.5865981147906422
105,3,0.5810850689004488
105,5,0.5870242724350371
105,7,0.5851302745337554
105,9,0.5834341812328765
105,11,0.5906474364650205
105,13,0.5899565395869709
105,15,0.590286185948219
106,1,0.5840399209209765
106,3,0.5803216345902499
106,5,0.590154796954967
106,7,0.5823052917090104
106,9,0.5822103427994376
106,11,0.5895933326684565
106,13,0.5900980661407255
106,15,0.5886645886818754
107,1,0.5835033645870193
107,3,0.5803043093685256
107,5,0.5840106270397465
107,7,0.5807717385469584
107,9,0.5782812589906555
107,11,0.5859685157025083
107,13,0.5827521694744775
107,15,0.581782153813244
108,1,0.5834777396099622
108,3,0.5791755196213998
108,5,0.5822319291562621
108,7,0.5784479025379954
108,9,0.5756024212662024
108,11,0.5844996322328367
108,13,0.5841567432755056
108,15,0.5738818944716882
109,1,0.584141608554882
109,3,0.5785177254049206
109,5,0.5785577935410411
109,7,0.5784570483161102
109,9,0.5730396910236797
109,11,0.5770701649908594
109,13,0.5810823161662615
109,15,0.5736303909783235
110,1,0.5839672596717941
110,3,0.5815131003262698
110,5,0.578156814687343
110,7,0.578417135922848
110,9,0.5744450709504854
110,11,0.5799175051267801
110,13,0.578000500816053
110,15,0.5736150877570106
111,1,0.5777876128586578
111,3,0.5750042172947673
111,5,0.5748903833560519
111,7,0.5781170982416037
111,9,0.5768889711064465
111,11,0.5784092259719851
111,13,0.578109836990481
111,15,0.5694883580806852
112,1,0.5830282292473941
112,3,0.575490030445405
112,5,0.5718042835873546
112,7,0.5790706685231601
112,9,0.5757289812384409
112,11,0.577788458222028
112,13,0.5756644669624965
112,15,0.5740527864112901
113,1,0.5779869310607638
113,3,0.5743684419202681
113,5,0.5797444724740813
113,7,0.5804000969380333
113,9,0.578195997390864
113,11,0.5806305802720301
113,13,0.5791254749594412
113,15,0.570640151348045
114,1,0.5809527855493916
114,3,0.572501157772735
114,5,0.58066606918336
114,7,0.5804746356246778
114,9,0.5725485006804302
114,11,0.579029570879399
114,13,0.5834800626390491
114,15,0.5747917737922492
115,1,0.5812189147306183
115,3,0.5737138370675245
115,5,0.5796758746052981
115,7,0.578916182552896
115,9,0.5747906541453902
115,11,0.581655537080711
115,13,0.5839842572582498
115,15,0.5762391905990559
116,1,0.580414264224831
116,3,0.5729707821299207
116,5,0.5766700174327688
116,7,0.5810077008297883
116,9,0.5790604577408136
116,11,0.5847305864690494
116,13,0.581231175071325
116,15,0.5736138023857907
117,1,0.5767506590519915
117,3,0.5716912161651584
117,5,0.5764570627177346
117,7,0.5808365971602187
117,9,0.5731463790493594
117,11,0.5825963995463488
117,13,0.5784956372315906
117,15,0.5712740967097509
118,1,0.5773174184194146
118,3,0.5718153861347229
118,5,0.5775929931326059
118,7,0.5823667736670698
118,9,0.574482271900851
118,11,0.581961354913097
118,13,0.5768054770153797
118,15,0.5709030222855274
119,1,0.5775013893755652
119,3,0.5722897047138762
119,5,0.5774752082422677
119,7,0.5757514516728427
119,9,0.5806183287298812
119,11,0.5843690561308296
119,13,0.5821249787378459
119,15,0.5758138820335498
120,1,0.5785415456002585
120,3,0.5752780723274898
120,5,0.5797524019215794
120,7,0.5809029757182348
120,9,0.582228627506136
120,11,0.5836925017996923
120,13,0.5846031658211273
120,15,0.5765506830106383
121,1,0.5806968579413014
121,3,0.5773839882134275
121,5,0.5820584433660333
121,7,0.5787240143902588
121,9,0.5797705113051543
121,11,0.584849651274845
121,13,0.5837789467355688
121,15,0.5755046970313983
122,1,0.5885069856026334
122,3,0.5805370188354105
122,5,0.583466797530661
122,7,0.5817767416453401
122,9,0.579249220224362
122,11,0.5872683280253391
122,13,0.5928465068467327
122,15,0.5792805806824891
123,1,0.5866154207159795
123,3,0.5781609831697999
123,5,0.5834927113843428
123,7,0.582899210545056
123,9,0.5796203173999779
123,11,0.585953754068125
123,13,0.5912336969398639
123,15,0.5797905300491333
124,1,0.5860091762337928
124,3,0.5805379357019272
124,5,0.5814735111475053
124,7,0.5837188010799279
124,9,0.5796942140104356
124,11,0.5836739474763551
124,13,0.5884566620680599
124,15,0.5785990382256306
125,1,0.5849496821385449
125,3,0.5789895664994404
125,5,0.5805050816569126
125,7,0.580471632798779
125,9,0.5811540541505197
125,11,0.5855430945232224
125,13,0.5870281420968905
125,15,0.5775453079106558
126,1,0.5867612089687425
126,3,0.5793800117920641
126,5,0.5814076363193568
126,7,0.5846772625463229
126,9,0.5842680830854837
126,11,0.5861623881440375
126,13,0.5841496830360604
126,15,0.5786575016440318
127,1,0.5971681657232963
127,3,0.5944807290212071
127,5,0.5916015703788764
127,7,0.5899229597646148
127,9,0.5929790195146047
127,11,0.5892871736163316
127,13,0.5854194248939175
127,15,0.5898673051738349
128,1,0.5984218688620135
128,3,0.599795112828226
128,5,0.5949903730892837
128,7,0.5947771435302849
128,9,0.5990623966840474
128,11,0.6001110730551231
128,13,0.594990953162996
128,15,0.5883207965725099
129,1,0.6019228004511122
129,3,0.6024873891997934
129,5,0.596038413980434
129,7,0.5977205322175134
129,9,0.5990287926135531
129,11,0.6005858359114999
129,13,0.5948863935061274
129,15,0.5904709003665766
130,1,0.6058316791048052
130,3,0.6059849845384683
130,5,0.5993889311466468
130,7,0.6000613007084167
130,9,0.5999109421807146
130,11,0.597741993078725
130,13,0.5997915272342577
130,15,0.5915720486718092
131,1,0.60984296357925
131,3,0.6040903331361817
131,5,0.5949603419432805
131,7,0.6027253118288926
131,9,0.5995690642515985
131,11,0.5980630907620057
131,13,0.600572864029228
131,15,0.5977947498329274
132,1,0.6036477470050567
132,3,0.6007569850078057
132,5,0.5935991642056753
132,7,0.5996134240830354
132,9,0.6001094916905664
132,11,0.6017772760798753
132,13,0.6049372672011369
132,15,0.5994979726914911
133,1,0.5945130885094873
133,3,0.59392395449481
133,5,0.5901823745097942
133,7,0.5939420960391147
133,9,0.5925153667582165
133,11,0.5962908926751606
133,13,0.5961403532630468
133,15,0.5959761752710059
134,1,0.587120272395051
134,3,0.5840851959037894
134,5,0.5861629596628949
134,7,0.5917703480708598
134,9,0.5846742749120114
134,11,0.587513757326865
134,13,0.5904391990059868
134,15,0.5862391249738202
135,1,0.5927615668809786
135,3,0.5904511593205661
135,5,0.5866371830700915
135,7,0.584884357298843
135,9,0.5893140944152966
135,11,0.5875778171733828
135,13,0.5901005119766713
135,15,0.5885814081948849
136,1,0.5911746071855728
136,3,0.5887258184837253
136,5,0.585284452289717
136,7,0.585412976983046
