-6.557079;-0.936629;-0.787761;1.767836;1.485647;-0.803084
-6.626493;0.624591;0.921704;2.453259;3.664035;-1.536308
-6.764719;0.268558;0.846007;1.828886;2.750357;-0.820309
2.520594;0.189261;-3.746025;-1.512896;1.032163;1.471825
7.074052;7.003604;-3.246989;-0.010234;-0.485195;-0.256797
3.640556;4.749343;-3.385481;-1.641057;-2.530749;0.335878
-5.258795;-1.574040;-2.831560;-1.509245;-1.285327;0.647137
-6.083384;2.269531;0.823239;0.604894;-0.144836;-0.519420
-6.100816;1.863090;-0.191275;1.134630;-0.930789;0.307376
-6.299392;0.380005;-1.343283;2.645408;3.581074;-0.117241
10.138674;2.119106;0.145001;-1.119961;-1.531258;-2.452159
9.207058;2.170295;-0.502703;-2.546838;-3.726529;-3.683573
-3.361501;-3.523942;-3.003853;-1.281253;-2.071481;0.316925
-6.434366;0.845447;1.055207;1.216202;1.174232;-0.094191
-6.443111;4.219034;1.212651;1.236960;-0.752743;0.606706
-6.321396;4.107938;1.815019;0.193230;-0.079575;-0.341400
-6.368594;2.867611;1.831402;0.053087;0.815690;-1.162007
-3.476138;-3.627364;-2.409530;-3.619022;0.447133;3.076685
19.310658;1.723036;-7.484259;6.132054;-0.405125;4.306867
21.782418;3.691054;-7.364722;7.393825;-1.162773;2.104804
2.363201;-1.375909;-4.735329;-0.351747;-2.585066;1.472202
-4.910743;1.507208;-0.409256;0.689248;-1.088296;-0.078775
-4.627706;3.243737;1.701380;-0.373950;-1.484382;-0.107156
-4.698330;2.180982;1.355587;0.497844;-1.290646;-0.037398
10.096805;-1.059719;3.663647;-3.307321;2.810755;6.855305
12.540565;1.405557;4.634042;-2.646202;3.005211;4.922907
0.713652;-0.247165;-0.059215;-3.226476;-1.326253;-0.436004
-5.294318;-0.209737;-0.103563;0.304966;-1.840555;0.762552
-5.999792;-0.084735;-0.030152;0.676092;-1.193551;0.038838
-6.514263;0.411414;0.534840;0.419147;-1.092511;-0.233662
-6.315976;2.702290;2.063275;0.448321;-0.946479;-0.658198
9.044773;2.258514;-1.177540;-1.865957;3.783196;0.052582
4.950254;5.208840;-1.748170;-3.551933;-2.084216;-1.370405
-4.362721;1.307977;-0.350101;-1.936988;-3.258753;-0.352887
-5.627310;0.679395;0.620024;1.300309;-0.289262;-0.876093
9.465526;1.674148;2.126741;0.624049;-0.850627;-2.419292
6.610716;0.317890;0.427371;0.629533;-1.424957;-2.569906
-0.266532;-2.623972;-0.463696;-0.770926;-2.235352;0.907313
-4.176816;-0.802582;-0.183499;0.158956;-3.144145;-0.018063
-5.490740;1.335967;-0.027905;-1.263490;-2.047277;1.434203
-5.640051;4.733196;0.744966;0.896022;-0.839710;0.791353
-5.893234;3.608765;0.984143;-0.052816;-0.499687;0.729368
16.250271;-2.684261;6.169238;1.126508;-2.164897;5.090246
20.130338;-2.916230;8.358839;2.938573;-3.127472;2.227916
6.308763;-3.014208;3.142179;2.625625;-0.563804;-1.691074
4.243951;-3.765450;2.967460;2.433215;0.857006;-1.880590
1.466674;-6.512182;1.257502;0.844121;0.533368;-2.850009
-4.989618;-2.873470;-0.539473;-1.243155;-1.848319;-0.215586
-6.167070;0.346898;1.493542;0.584196;0.585864;-0.753016
-6.182564;0.841427;0.754542;0.078974;0.089116;0.849649
-5.886965;2.317686;2.194197;-0.090494;0.451631;0.638960
0.098248;-4.853884;-1.425843;-4.071103;0.131470;1.219399
14.746789;1.573815;4.909184;-3.600232;0.174545;-0.704015
12.762744;-0.009134;2.173613;-4.974949;-0.138193;0.335628
-5.452391;-1.314762;-1.595308;0.069050;0.939426;0.603035
-6.326120;2.336797;1.021409;0.337560;-0.311919;1.158573
-6.266216;2.559655;1.874658;0.681345;1.656785;-0.718920
-6.496763;0.671935;2.391815;-0.138519;2.969418;-1.303581
12.683501;-5.240685;1.765080;1.270426;0.277734;-5.939403
2.414620;-3.216546;1.445832;1.886362;0.069405;-1.736882
-0.889846;-4.868887;-0.124748;1.054903;2.408824;-0.110858
-4.778854;-7.871880;-2.544155;-2.520508;1.552167;-0.155144
