7.345488;-5.610601;2.789431;11.842884;0.064682
11.285916;-4.581619;2.773967;17.804245;1.294172
16.352366;-5.243984;4.123359;24.045975;1.296098
14.105613;-6.890959;4.091428;18.795610;0.139689
4.251617;-5.670058;1.298665;5.401804;-0.546020
0.271560;-5.915220;0.751849;0.228262;-0.008844
0.609284;-6.045261;0.511985;-0.106493;-0.445214
1.147405;-6.321963;0.533728;-0.185799;0.127052
0.696453;-6.379659;0.206639;-1.454470;-0.328835
-0.331059;-3.970239;-0.153798;-0.805633;0.398698
-0.258633;-4.167167;-0.233419;-0.683791;-0.677186
-1.988634;0.172402;-0.550760;0.486847;-0.015989
-2.297561;1.513284;-0.816231;0.607528;0.125932
-2.177523;1.005842;-0.799237;0.021043;1.164269
-1.963430;0.408726;-0.638476;-0.079862;1.233473
-1.779622;0.080169;-0.436576;0.324837;0.659521
-1.033144;-2.118409;-0.310699;0.067573;0.459064
0.975138;-6.059558;0.463600;0.123491;-0.802749
2.568421;-5.638242;1.083662;1.701305;-0.477338
1.858862;-5.833575;0.527357;0.155118;0.124534
-0.722533;-3.141447;-0.405822;-1.995303;1.317728
-0.696785;-2.488529;-0.384471;-1.273721;-0.245128
0.288365;-4.106164;-0.188683;-0.835181;-0.157338
0.196979;-3.651341;-0.149158;-0.428070;-0.640432
-1.601836;0.139792;-0.383720;0.636272;0.242017
2.389168;-7.703220;-0.387966;0.697890;-1.052968
3.671075;-6.424736;1.007657;3.674593;0.432138
2.845344;-5.574854;0.545711;2.549684;-0.541883
0.727691;-5.301464;0.514454;1.473817;0.126368
-0.459289;-3.082520;-0.051071;1.273502;-0.250614
-0.377312;-3.582988;0.272316;0.510206;0.551666
0.193870;-5.661636;0.585715;-1.291009;0.519625
1.725739;-6.302398;1.112654;0.444365;-1.095352
2.618866;-5.812243;0.681440;3.679575;-0.883216
3.686306;-4.547986;0.924353;7.381655;0.842720
3.469515;-4.829723;1.053591;5.431854;0.447437
1.098596;-6.220553;0.494549;1.407836;-0.669663
4.940843;-4.329430;1.210821;6.772194;-0.562693
11.825737;-6.355037;4.161264;16.508216;1.999688
13.083642;-4.396626;5.349948;17.507918;1.500260
16.411709;-9.973286;2.229658;8.976140;-0.249064
-1.225038;0.811266;-0.783684;-0.500970;-0.538987
-1.160774;1.059664;-0.674449;-0.066036;-1.004738
-0.348462;-2.513121;-2.021501;-3.222722;-6.688613
4.255454;-9.341200;-1.772466;-4.087693;-4.612072
4.093304;-9.612711;-1.587283;-4.873635;-4.904128
-1.929280;1.844816;-0.821873;0.309412;0.269969
-2.019164;2.505904;-0.934986;0.376906;-0.515116
-1.676300;1.457270;-0.826017;-0.184495;-0.760992
-1.606759;0.979053;-0.558309;0.135511;-1.233328
-1.254835;0.239232;-0.381235;0.383646;-1.813337
-1.279011;0.877236;-0.493351;0.213318;-2.313553
-1.470164;1.497587;-0.506824;0.681966;-2.439651
-1.516372;1.222556;-0.567958;0.820642;-2.289816
-2.145945;2.433210;-0.813211;0.481739;-1.484432
-2.186411;2.822584;-0.832610;0.486463;-0.523192
-2.217985;3.235629;-0.737373;0.827534;-0.841555
-2.203727;3.063499;-0.948922;0.493032;-1.290508
-1.839374;1.925143;-0.797131;0.066504;-0.871047
-1.841227;1.860560;-0.675012;0.094516;-0.726596
-2.084885;2.492475;-0.656232;0.496930;-0.331971
-1.872340;2.271879;-0.641998;0.143265;-0.427457
-0.720583;-0.547088;-0.597037;-1.474341;-0.161329
-0.070351;-2.232461;-0.208284;-0.955882;0.141615
-0.888504;-0.713868;-0.604043;-0.191506;-0.382670
-0.981873;-0.428333;-0.704243;-0.970168;-0.725763
-0.687956;-1.222908;-0.460593;-0.852626;-0.632853
-1.268372;0.618574;-0.444422;-0.710840;0.128437
-1.627195;1.565330;-0.541603;0.103522;-0.156802
-1.636074;1.777709;-0.532826;0.879160;-1.623209
1.795057;-7.813031;-1.777633;-5.983554;-6.572449
2.267329;-7.036114;-1.034785;-4.591767;-5.590338
-0.292085;-0.441885;0.334708;0.691283;-2.507310
-1.681869;0.207432;-0.459284;0.140920;1.443200
-1.158157;-0.893387;-0.122830;0.383822;0.658223
-1.306093;0.556376;-0.339528;0.606143;-0.976672
-1.784724;1.649341;-0.566811;0.891020;-0.124746
-1.778195;1.083718;-0.651389;0.465933;0.103457
-1.708356;1.045700;-0.629468;0.238917;0.426481
0.422764;-3.069306;-0.625399;-2.980874;-0.228319
0.999398;-2.960678;0.000116;-2.682529;0.735085
-0.065447;-1.618688;0.520475;-0.407427;0.864110
-0.029766;-2.467775;0.268563;-0.535997;0.850476
-0.304352;-1.593293;0.029400;-0.737128;0.584371
-1.065104;0.271066;-0.031454;-0.100358;0.241900
-1.496614;0.171125;-0.299571;-0.291029;1.124542
-0.196112;-2.821504;-0.120538;-0.446613;0.075327
-0.141642;-2.573699;-0.041875;-0.575763;-0.292692
-0.629203;-1.448353;-0.514383;-1.589018;-0.826588
-0.467761;-1.365309;-0.462029;-1.593530;0.090553
31.823097;-22.661509;-7.339992;-20.863446;-17.067723
30.978704;-21.626187;-3.332787;-17.124657;-14.261041
6.013419;-5.385031;1.361148;-0.314538;0.368834
3.635771;-6.396487;-0.038675;-1.492609;-1.403017
0.025005;-2.110361;0.037166;0.531477;1.015802
0.067808;-1.182303;0.083490;-0.189680;1.458172
-0.434773;-0.463866;0.127721;0.094705;1.450666
0.786033;-2.734743;0.298265;-0.354008;-0.269862
0.734669;-2.272475;0.118617;-0.450545;-0.521482
-1.241485;0.588263;-0.372220;0.061417;1.943817
-0.486671;-1.209779;-0.169041;0.136348;1.530967
0.804394;-3.758219;0.138875;-0.375985;0.517617
0.721365;-3.592444;0.198096;-0.325909;0.368126
-0.621265;-0.771865;0.212267;0.993869;1.403860
-0.681368;-0.433995;-0.025590;0.631282;0.893058
-0.931430;-0.102272;-0.376406;0.113704;1.144255
-1.231605;0.203265;-0.387387;-0.241461;1.420779
-1.276130;0.136295;-0.466847;0.038861;1.051494
-1.460698;0.139355;-0.480305;0.035449;1.612851
-0.924700;-0.789145;-0.020202;0.474262;1.001677
-0.944784;0.427843;-0.067944;0.942072;0.396758
-1.483965;1.556229;-0.505898;0.153670;0.756673
-0.996962;-0.028790;-0.407163;-0.400907;1.166744
-0.785354;-0.107277;-0.192348;-0.025715;0.880724
-1.360521;0.684619;-0.396628;-0.230985;0.682345
-1.220544;0.317969;-0.264522;-0.399417;1.534803
-0.871538;-0.623051;-0.219120;-0.394572;1.369006
-0.801167;-0.366153;-0.109398;-0.301896;1.951760
-0.572902;-0.316362;0.326848;0.008673;1.786064
-0.508944;-0.809865;0.152174;0.110404;2.053903
-0.963880;-0.047866;-0.295556;0.035827;1.887971
-1.547449;1.288175;-0.373025;0.680589;1.111630
-1.461582;1.249525;-0.256363;0.882439;0.212439
-1.154934;-0.148481;-0.084933;0.658928;1.716852
-0.463462;-1.127231;0.043968;0.404711;1.928599
-0.033108;-1.970762;-0.008713;0.041078;1.974928
0.006067;-3.057691;-0.235675;-0.813306;1.113122
0.128988;-3.018739;0.028031;-0.996960;1.111901
0.544240;-2.896027;0.229969;-1.258794;1.143468
0.222386;-1.886250;0.093423;-1.058779;1.320530
-0.437635;-1.027988;-0.047977;-0.199439;0.859324
-0.888020;-0.280898;-0.381335;-0.025650;-0.138278
5.784635;-9.650647;-1.154599;-6.842911;-6.215764
5.583660;-9.588778;-1.158913;-6.620688;-5.734136
-1.471299;1.658600;-0.323919;0.641727;-0.033254
-1.566615;1.606893;-0.367982;0.416973;-1.005580
-1.714699;1.596443;-0.593874;0.443062;-0.221432
-1.677034;1.247858;-0.578718;0.474925;0.100876
-1.656125;1.839509;-0.343364;0.585381;-0.902459
-1.807466;2.275241;-0.406872;0.581546;-1.120408
-1.400896;0.522627;-0.573850;-0.037275;0.112077
-1.462413;0.237120;-0.592180;-0.213541;0.801321
-1.411790;0.268972;-0.454397;0.058371;0.448580
-1.351413;0.729076;-0.215778;0.560741;-0.105303
-0.823575;-0.105633;0.259941;0.664292;-1.128754
-1.024034;0.452918;-0.028141;0.432274;-0.227108
0.086427;-3.804537;-1.208459;-2.208198;-2.560843
1.828155;-5.819795;-0.425083;-1.498253;-2.100418
1.481198;-4.657216;-0.099061;-1.285882;-2.795168
-0.578309;-1.093894;0.416226;0.398134;-0.382920
1.471535;-5.488302;0.744597;-1.753826;-1.796922
3.135603;-6.424317;0.909232;-2.616831;-2.098905
2.416454;-6.705461;-0.029723;-3.155505;-2.419343
1.573003;-2.834954;1.515782;-2.902292;1.913802
1.762557;-3.345139;1.223572;-3.556357;2.598106
1.345772;-2.670728;0.909539;-2.987348;2.051840
0.963188;-1.321755;1.457478;-2.002433;0.814899
0.534039;-0.902005;1.114815;-2.207215;0.606762
0.595862;-1.006184;1.029079;-1.976193;0.431611
0.826527;-0.838823;1.286920;-1.594454;0.323210
0.896333;-1.405558;1.433400;-2.101756;0.201472
1.748817;-1.867702;1.238937;-1.306856;-0.712376
2.264331;-2.911505;1.676920;-0.997880;0.078387
1.645062;-4.171192;1.816477;-1.434975;1.755241
1.082485;-1.459221;1.481910;-1.856790;1.350955
0.809680;-0.861800;1.184598;-2.062574;1.037851
0.953884;-1.588131;0.976842;-1.789549;0.580751
0.686662;-0.991858;1.015741;-1.122722;0.615832
0.900201;-1.349847;1.180693;-1.417030;0.294845
1.057217;-1.565536;1.360532;-1.418420;0.171876
1.638925;-2.529727;1.387641;-1.496351;0.287678
1.952502;-2.915591;1.429582;-1.824129;0.943305
1.495653;-2.521037;1.401974;-2.401541;1.136717
1.796190;-2.534663;1.639031;-1.958321;1.843250
7.113130;-9.224077;1.226814;-4.737641;-2.377990
7.123856;-9.116616;1.289765;-5.229983;-2.760208
1.931716;-2.819188;1.406677;-2.517725;1.881410
2.287361;-3.421260;1.519961;-2.250434;0.508586
2.309015;-3.490602;1.871377;-2.925597;0.258818
1.540817;-2.680714;1.466559;-2.153665;0.633560
1.777614;-2.958006;1.664167;-2.457097;1.296355
1.824321;-3.053822;1.627128;-2.704412;1.643715
2.409519;-3.590806;1.388118;-2.069448;0.882388
2.522154;-4.184843;1.584221;-2.486258;1.515240
3.720074;-5.737803;1.751340;-3.022904;1.427263
4.732472;-6.410870;2.110123;-2.560226;1.468923
4.113000;-5.784301;1.919469;-1.947189;0.789511
4.366801;-5.312142;2.483478;-1.882864;0.722245
5.547367;-7.271944;3.462704;-2.292731;1.869139
4.167769;-6.053275;1.927813;-2.649546;1.708471
2.882236;-3.918370;2.020418;-1.863104;1.972324
2.650507;-3.209096;2.145598;-2.411009;2.022785
1.468276;-1.272361;1.628953;-1.355544;0.843784
1.868878;-2.642901;1.841506;-2.036135;0.488303
1.948552;-3.102303;1.795489;-2.302365;1.199587
2.643176;-3.084922;1.460606;-2.563663;1.152060
2.975458;-4.282062;1.951000;-2.295393;1.951566
3.003786;-3.891114;1.920599;-2.180321;2.025909
2.711156;-3.663074;2.030640;-1.757539;1.819126
2.109884;-3.186260;1.487321;-2.203821;1.390404
2.921225;-3.670873;1.685591;-2.581533;1.272863
2.657517;-3.826584;1.498079;-2.626117;3.416351
2.216168;-3.155701;1.250236;-2.383958;2.769798
2.813968;-3.427444;2.006526;-1.835591;2.562420
2.747421;-3.354931;1.777172;-1.013147;1.251042
2.186044;-2.565035;1.561923;-0.785312;-0.502697
2.257978;-3.434501;2.049877;-2.099197;1.708318
2.389020;-2.873994;1.899205;-2.540131;1.703246
2.400859;-3.313676;1.603122;-2.625140;1.244594
2.627101;-3.875843;1.631014;-2.117612;1.714011
2.386734;-3.808963;1.702838;-1.672619;1.634329
1.747766;-3.173426;1.598987;-2.125704;1.115265
1.244636;-2.177909;1.175022;-2.409853;1.063993
1.239270;-1.732537;1.628054;-2.308828;0.632295
1.121891;-1.128772;1.072493;-2.537722;0.561337
1.181384;-1.201624;1.237566;-1.592437;0.403154
1.300413;-1.865897;1.479681;-1.691683;1.315628
1.184762;-1.741919;1.028662;-1.604812;1.852993
1.532894;-2.201983;1.624437;-1.900321;1.119582
1.269915;-2.306344;1.459491;-1.523271;1.298478
1.545448;-2.138425;1.319165;-1.671324;0.935820
1.198020;-1.482553;0.972160;-2.016755;0.190747
0.456227;-0.424714;0.960081;-1.433441;0.071245
1.546383;-2.315818;1.148808;-1.969034;1.769603
2.133579;-3.023435;1.205252;-2.780642;2.163079
1.819296;-1.944086;1.336712;-2.783591;1.124212
1.775801;-2.223972;1.546276;-2.044159;0.820622
1.685367;-2.588348;1.685144;-1.809438;0.695607
1.018772;-1.569512;1.460595;-1.905895;0.716421
1.104137;-1.776410;1.145268;-2.065718;1.064668
2.065432;-3.452093;1.399725;-2.458864;1.455102
2.048289;-2.810915;1.457409;-2.247867;1.369961
1.206724;-1.625339;1.015112;-1.848797;1.349359
1.640307;-2.131382;1.193426;-2.131332;1.362714
3.007623;-4.555590;1.891392;-2.977928;0.665511
3.861171;-4.784880;2.221412;-3.183266;0.916604
2.553153;-2.594834;1.623870;-2.550873;1.094425
1.723533;-2.232382;1.307720;-2.436031;1.370774
1.749944;-2.412693;1.280956;-2.452343;0.962992
2.199837;-3.871350;1.561358;-0.255449;0.809739
2.383893;-3.871230;1.552059;-0.052508;1.817682
2.154143;-4.327475;1.309675;-1.469004;2.204697
4.785560;-6.348571;1.809332;0.177665;1.512154
4.528505;-5.819576;1.820375;-1.119877;0.101791
18.007408;-19.773852;-3.920330;-14.345008;-10.876103
19.322469;-18.552525;-3.587924;-12.708332;-9.530780
9.857003;-9.356000;2.952121;0.275368;1.122232
7.116171;-7.485210;1.917823;0.341752;1.481805
1.561356;-2.218140;1.275184;-1.517014;1.279141
1.564472;-2.433570;1.421234;-1.630358;0.444869
2.043674;-3.544303;1.388171;-1.670604;0.808868
1.939008;-3.326542;0.832061;-2.009265;1.361627
2.295939;-3.854275;1.545190;-2.402472;2.275267
3.094975;-3.658026;2.397307;-2.192559;2.047073
2.709490;-3.812927;1.961353;-2.063350;1.467741
2.139936;-4.558465;1.376655;-2.247269;2.643285
1.946598;-3.531881;1.319913;-1.889977;1.469961
1.185736;-2.897163;1.116346;-2.406413;0.400529
0.936388;-2.538002;1.149810;-1.942645;-0.833971
1.325805;-1.935255;1.440204;-2.271562;-0.478669
2.160272;-2.859653;1.616933;-2.658775;0.988915
2.455067;-3.828101;1.830042;-2.392169;1.985478
2.525034;-4.206110;1.389972;-2.467874;1.433448
2.723910;-4.028241;1.728146;-2.676724;0.820983
5.090626;-5.968320;1.777752;-2.168409;-2.860147
60.369275;-3.672096;7.406356;5.019512;5.639900
114.127990;22.694099;61.934415;-6.200123;6.957264
97.624024;29.987493;68.314035;-17.204482;-10.632586
13.182130;-10.961181;3.761129;-2.424608;0.892946
12.516530;-10.814038;3.652066;-1.798827;1.749947
8.770729;-11.240943;0.779054;-3.750772;-1.287208
-0.891312;-0.171961;-0.289622;-0.500458;2.324429
-1.202452;1.216262;-0.445040;-0.128496;1.357102
-1.256452;1.538445;-0.418189;-0.235297;-0.190727
-1.371068;0.972232;-0.534082;-0.613739;0.668285
-1.426466;0.853064;-0.701713;-0.407472;0.913397
-1.481773;1.483082;-0.596892;-0.025490;0.563921
-0.964650;-0.258122;-0.220243;-0.619389;2.306998
-0.981113;-0.461634;-0.337118;-0.421342;1.898377
-1.358007;1.115785;-0.425554;0.323860;0.217741
-0.666951;0.231615;-0.016265;-0.486829;0.334514
-0.318391;0.049070;0.186579;-0.758822;0.870370
1.798507;-3.895766;0.618684;-2.469890;1.725659
4.091830;-6.241964;1.901043;-1.179764;2.941029
4.042870;-5.787589;1.702088;-1.541375;1.993088
2.174266;-4.210383;0.762874;-2.386071;2.359069
1.440815;-2.864696;0.857190;-1.430534;3.141077
1.761523;-2.974940;1.224249;-0.880572;2.688224
1.265361;-2.324345;1.035373;-0.982260;2.867875
0.146417;-1.428590;0.175549;-1.214152;2.349741
-0.923872;-0.339213;-0.560085;-1.340556;1.966136
-1.428727;0.717836;-0.661312;-0.471850;0.688668
-1.420234;1.556898;-0.392350;-0.029085;0.129888
-1.368268;1.193854;-0.376018;-0.296799;0.753136
-1.525297;1.416688;-0.627216;-0.464153;1.189649
-1.659967;1.830976;-0.693491;0.042790;0.723364
-1.645766;2.233921;-0.492000;0.406869;-0.387296
-1.681419;2.581876;-0.507740;0.216884;0.188073
-1.587906;2.283630;-0.437307;0.763789;0.590465
-1.591861;2.292942;-0.505208;0.643892;0.255675
-1.694943;2.336438;-0.654535;0.166597;0.569044
-1.651787;1.948278;-0.427454;0.095130;0.573239
-1.578839;1.722330;-0.625411;-0.234965;0.984387
-1.434970;1.160422;-0.771877;-0.563095;0.918627
-1.436366;1.428798;-0.574388;-0.110391;-0.019951
-1.311654;0.975668;-0.394909;0.114698;0.317772
-1.337982;0.920467;-0.454330;-0.108753;0.738546
-1.460608;1.722299;-0.441776;0.149545;0.282316
-1.586004;1.870370;-0.497014;0.053464;-0.599910
-1.676539;1.162373;-0.696625;-0.607644;0.564106
-1.598999;1.014730;-0.815084;-0.457748;1.455035
-1.560049;1.362132;-0.697878;-0.059145;0.542569
-1.457297;1.805958;-0.454415;0.378461;0.436167
0.168917;-1.870610;-0.248089;-1.725908;0.225135
0.131837;-1.828438;-0.301919;-1.785527;0.551261
-1.049228;0.319544;-0.402794;-0.732194;1.270454
-1.141922;0.792217;-0.522307;-0.598888;0.865138
-1.638642;2.067703;-0.517887;0.166379;1.472469
-1.612858;1.463235;-0.611572;-0.000207;1.537993
-1.537567;1.270187;-0.652609;0.127410;0.876057
-1.390637;1.700111;-0.570932;0.015273;0.265452
-1.243984;1.205145;-0.344849;-0.006186;0.890696
-1.348074;1.030664;-0.615251;-0.139179;1.096511
-1.453708;1.378402;-0.522063;0.031637;1.116293
-1.312479;0.985124;-0.493197;0.009545;1.071070
-1.350062;1.299774;-0.617145;0.115940;0.397230
