Num_Features,k,F1_Validation
19,9,0.5233614758623354
19,11,0.5294492452703555
19,13,0.5270367162919481
19,15,0.5254336478103651
20,1,0.49226265687048304
20,3,0.5062933715377973
20,5,0.5025434566071674
20,7,0.537821252892077
20,9,0.5342186671806982
20,11,0.5296084040241488
20,13,0.5275907283038845
20,15,0.5292923391211233
21,1,0.4927213395009428
21,3,0.4997669371136015
21,5,0.4957715240917782
21,7,0.5421443918788581
21,9,0.5406063176574257
21,11,0.5317679102483953
21,13,0.5367930800110841
21,15,0.5309227328459044
22,1,0.49291565793231157
22,3,0.5069142626460432
22,5,0.504394837311526
22,7,0.5436512316199206
22,9,0.5461192459786665
22,11,0.5365644182614431
22,13,0.5362055775365888
22,15,0.534446614122895
23,1,0.49983761123628956
23,3,0.5128285845090912
23,5,0.5070536150359345
23,7,0.5563830156170131
23,9,0.5457514116626687
23,11,0.5393885645133378
23,13,0.5407394104605191
23,15,0.5349994813451097
24,1,0.5024520182195295
24,3,0.5152928031293268
24,5,0.5044179258421931
24,7,0.5513910789819726
24,9,0.5416166680560768
24,11,0.5377608058277661
24,13,0.537684566019941
24,15,0.5330582184231518
25,1,0.5093105203646735
25,3,0.514920185296572
25,5,0.5076174258028906
25,7,0.5512730170608074
25,9,0.5427027639257886
25,11,0.544228258027546
25,13,0.5418113005297084
25,15,0.5386359874159734
26,1,0.5126729528141827
26,3,0.5159833411458671
26,5,0.5128953126224527
26,7,0.5518932369619206
26,9,0.5437160822707887
26,11,0.5428327984244989
26,13,0.5369833929204986
26,15,0.5366759967999487
27,1,0.4519778465548349
27,3,0.4581674017739433
27,5,0.4637779147027395
27,7,0.46416164345795824
27,9,0.4594457928992056
27,11,0.4614241986450956
27,13,0.45858546631643443
27,15,0.45745973992442635
28,1,0.4554349244158967
28,3,0.4529983743909937
28,5,0.45390089314639775
28,7,0.4569516916372166
28,9,0.4571247422313606
28,11,0.45693162098956414
28,13,0.4541143647377169
28,15,0.45337787106732147
29,1,0.4517325723317736
29,3,0.45164805236994016
29,5,0.4564926343099195
29,7,0.4590367217536911
29,9,0.4588833244276535
29,11,0.45863550594246333
29,13,0.4602678880943241
29,15,0.46052461175474985
30,1,0.4525815402765307
30,3,0.44927218538326646
30,5,0.45375295940168264
30,7,0.4601780188579703
30,9,0.458841703426602
30,11,0.45934871439670466
30,13,0.4609664508440027
30,15,0.460140565599799
31,1,0.44823464739359453
31,3,0.45266205417410493
31,5,0.45376060696958515
31,7,0.4651465849617874
31,9,0.4653671567488616
31,11,0.46806585080502333
31,13,0.46579830126766664
31,15,0.46805317428289056
32,1,0.4537103508248062
32,3,0.45695222291305504
32,5,0.45354417815361237
32,7,0.4644336855478562
32,9,0.46250583971832876
32,11,0.45825545886044655
32,13,0.4549788007632482
32,15,0.4586689032367372
33,1,0.46047837404378955
33,3,0.4620644474397371
33,5,0.4656336176999988
33,7,0.4755211081646231
33,9,0.4730904986603128
33,11,0.47495982367211503
33,13,0.4843742493864487
33,15,0.4882699310778892
34,1,0.45809279583664025
34,3,0.4716273366790034
34,5,0.4774293529071924
34,7,0.4865510654867924
34,9,0.48176990556852406
34,11,0.48182507818994796
34,13,0.4893444539849686
34,15,0.4937585700919485
35,1,0.45931446320077635
35,3,0.4678108799976573
35,5,0.476042689254613
35,7,0.4859097953682539
35,9,0.4777345221532448
35,11,0.47686549766046543
35,13,0.4845722586986949
35,15,0.48943810369285684
36,1,0.46294563241916137
36,3,0.47431851235672257
36,5,0.48136210484809944
36,7,0.4847659459545133
36,9,0.4835184546736378
36,11,0.4821190061724008
36,13,0.49091732336315685
36,15,0.48994190496714635
37,1,0.46425158117778426
37,3,0.4735180128853017
37,5,0.4817748521969322
37,7,0.47910665024585564
37,9,0.480979597242379
37,11,0.47893708091756276
37,13,0.4893766233062479
37,15,0.49054026332780165
38,1,0.4641561236151167
38,3,0.473263278440582
38,5,0.48560901281809954
38,7,0.4868567779434977
38,9,0.4844970273576036
38,11,0.4866293636741337
38,13,0.49519176868469605
38,15,0.4970405323497551
39,1,0.46311522885671236
39,3,0.47273846903527267
39,5,0.4853311529570183
39,7,0.48752941332253225
39,9,0.48365783257058237
39,11,0.4856559232996478
39,13,0.49574472325366453
39,15,0.49854928210642163
40,1,0.4591587358617126
40,3,0.4614547875188523
40,5,0.4747793991368484
40,7,0.4785469854429892
40,9,0.4777974826737621
40,11,0.48149939843964196
40,13,0.49030608584711727
40,15,0.4856461812629779
41,1,0.4645427462814613
41,3,0.4763644055410978
41,5,0.47853972007569795
41,7,0.48407903949873593
41,9,0.4793691504853711
41,11,0.4792745919265746
41,13,0.485910995134137
41,15,0.48701738946166906
42,1,0.4495305842358159
42,3,0.4583811773574013
42,5,0.4633232465399938
42,7,0.4664693884674526
42,9,0.4730605545163357
42,11,0.4752304360716594
42,13,0.4772032035139403
42,15,0.4737798400789557
43,1,0.4443376706710441
43,3,0.4601132235042756
43,5,0.47013531896887084
43,7,0.46545551010558633
43,9,0.4667424371367503
43,11,0.4696332354270051
43,13,0.4740085328599019
43,15,0.4772694897659388
44,1,0.46659468915771235
44,3,0.47269533110519796
44,5,0.4768652987210295
44,7,0.47637155461481306
44,9,0.48739780304617986
44,11,0.48943189803913223
44,13,0.5027910062929328
44,15,0.4935136722784993
45,1,0.4811432748971857
45,3,0.49078893443068383
45,5,0.4978998782554544
45,7,0.49578553397824005
45,9,0.5043161551534375
45,11,0.5066541292904144
45,13,0.5133645548828055
45,15,0.5140595359437674
46,1,0.48851434372018804
46,3,0.5003081990760725
46,5,0.4981942001297352
46,7,0.504493700377146
46,9,0.5118683820088689
46,11,0.5111925952450544
46,13,0.5155236785212214
46,15,0.522598379035238
47,1,0.4866864700948269
47,3,0.49851894310289585
47,5,0.5019162093973067
47,7,0.5032441096599919
47,9,0.509410140543193
47,11,0.5106414255839173
47,13,0.5164890429142732
47,15,0.5207992139477656
48,1,0.49067928872885186
48,3,0.4971533670621258
48,5,0.5047150948930895
48,7,0.5072145697519771
48,9,0.5100253400531634
48,11,0.5186360098390627
48,13,0.5226979749095519
48,15,0.5249930527155199
49,1,0.49958266297217596
49,3,0.502930693092223
49,5,0.5087383765205808
49,7,0.5086837076323609
49,9,0.5168405694050219
49,11,0.5348568113331968
49,13,0.5333878323644092
49,15,0.5322660011687822
50,1,0.4985682945908338
50,3,0.5061165845076666
50,5,0.5091865285974252
50,7,0.5060555151736892
50,9,0.5204533433822185
50,11,0.5350519575614162
50,13,0.5332332979844784
50,15,0.5336158210297729
51,1,0.49771953550939846
51,3,0.5041751624012453
51,5,0.5037276635877458
51,7,0.5104044009368186
51,9,0.5208670741067997
51,11,0.5340984232017467
51,13,0.5369178229462235
51,15,0.5395353310154661
52,1,0.4987125567641971
52,3,0.5090564134269081
52,5,0.5085736725365795
52,7,0.5089463175748925
52,9,0.5186273787727221
52,11,0.5325173571002201
52,13,0.5307839547982055
52,15,0.5405068350114435
53,1,0.5007992682614667
53,3,0.5083214361568932
53,5,0.5072890399312253
53,7,0.5103756409496913
53,9,0.5171737979717869
53,11,0.5348455317331433
53,13,0.5321752047795661
53,15,0.5415691342380253
54,1,0.5096293588176065
54,3,0.5098483935554042
54,5,0.5074210282497769
54,7,0.5139731324408018
54,9,0.5248093529533985
54,11,0.5365174045333584
54,13,0.5399789839482273
54,15,0.544682914514529
55,1,0.5090529107593306
55,3,0.5157793359441192
55,5,0.5088946538412948
55,7,0.5134323723772064
55,9,0.5195760460843937
55,11,0.5330722215683191
55,13,0.5360900572987178
55,15,0.5373226902926894
56,1,0.5036554795578503
56,3,0.5161697377500396
56,5,0.5126143751714948
56,7,0.5176734961723305
56,9,0.522856490475422
56,11,0.535008554969137
56,13,0.5377592078634176
56,15,0.5393119821886744
57,1,0.5042911895273291
57,3,0.5201563894881804
57,5,0.5175438291592391
57,7,0.51807823122687
57,9,0.5240724547833907
57,11,0.5342932022519136
57,13,0.5398876425913638
57,15,0.5380139329740075
58,1,0.5102690978725786
58,3,0.5181976406676759
58,5,0.5196749565904398
58,7,0.5140818969992347
58,9,0.5255607545738049
58,11,0.5326723927126247
58,13,0.5357603148304262
58,15,0.5350585559284349
59,1,0.519971666957057
59,3,0.5207999711292143
59,5,0.5263511127894394
59,7,0.5279363268651703
59,9,0.5355525440561003
59,11,0.5483014025065214
59,13,0.5445630792604202
59,15,0.5447174395299695
60,1,0.5191107452221293
60,3,0.5232821187586195
60,5,0.5298421283856107
60,7,0.5267921352357331
60,9,0.5324211299047777
60,11,0.546841353814565
60,13,0.5435775801995815
60,15,0.541379266129508
61,1,0.5157095330419323
61,3,0.5206650593847021
61,5,0.5318213622296704
61,7,0.5255579755056312
61,9,0.5313763545688855
61,11,0.5479263120742159
61,13,0.5434440903253098
61,15,0.5426436319751577
62,1,0.5109469669976077
62,3,0.5223507882708759
62,5,0.5245946800294804
62,7,0.524903767907821
62,9,0.5341713419963604
62,11,0.5460624851059949
62,13,0.5470620957861679
62,15,0.5454921691587002
63,1,0.5314786692263236
63,3,0.536162793654699
63,5,0.5439170553576285
63,7,0.5483960538411823
63,9,0.5473647090619623
63,11,0.5609746686770056
63,13,0.5591508548168951
63,15,0.559757174523947
64,1,0.5322464788508465
64,3,0.5408002432079768
64,5,0.5502794980015228
64,7,0.5526213477746992
64,9,0.5561531588715377
64,11,0.567522184626725
64,13,0.5670919066505679
64,15,0.5669484738271976
65,1,0.5325514183384723
65,3,0.5412358362742877
65,5,0.5521074248648697
65,7,0.5508382296671577
65,9,0.552190973464865
65,11,0.5664359941733937
65,13,0.5676585199168662
65,15,0.5677828611861694
66,1,0.5391331934792944
66,3,0.5518923763384421
66,5,0.5552814272575982
66,7,0.5552662914465513
66,9,0.5619750787206863
66,11,0.5733755531969678
66,13,0.5771919598704761
66,15,0.5746045121205724
67,1,0.5446658846718725
67,3,0.5563033028374818
67,5,0.5609527808511899
67,7,0.5623226076127356
67,9,0.5675053825105502
67,11,0.5760206274297185
67,13,0.5750388576153195
67,15,0.5791089120019676
68,1,0.5404907735197187
68,3,0.5464432751666932
68,5,0.5545827677572068
68,7,0.5565188022888042
68,9,0.5570115797472764
68,11,0.5628713045190205
68,13,0.5597575810310206
68,15,0.5701921775108771
69,1,0.5432410062675773
69,3,0.5503560995944059
69,5,0.5587815802028893
69,7,0.5600652556241987
69,9,0.561064859022269
69,11,0.5679758462958384
69,13,0.5620178674513713
69,15,0.5690464043730642
70,1,0.5459900088176258
70,3,0.55213797082906
70,5,0.560166265538805
70,7,0.5613587144620094
70,9,0.5657604295528708
70,11,0.5709199547809063
70,13,0.5662297845905621
70,15,0.5703851296584559
71,1,0.5455833990874719
71,3,0.5528073294701755
71,5,0.5618756099921585
71,7,0.5587323433399464
71,9,0.5648733847116111
71,11,0.5737791229120359
71,13,0.5656493590838806
71,15,0.5727804186496492
72,1,0.5526596469705785
72,3,0.5601883380730015
72,5,0.5704058918051207
72,7,0.5588283746404265
72,9,0.5616472016701938
72,11,0.5689683800643449
72,13,0.5632917065424474
72,15,0.5666578153535327
73,1,0.554963621397931
73,3,0.5605767847128723
73,5,0.5704939957000342
73,7,0.5590047749329953
73,9,0.560599137517839
73,11,0.5675702939535372
73,13,0.566565898841041
73,15,0.5680714917579021
74,1,0.5513957415508979
74,3,0.561595754899231
74,5,0.5680105940413328
74,7,0.5635601239416498
74,9,0.5630729510208446
74,11,0.5707983290721977
74,13,0.566192716728419
74,15,0.5673269798848221
75,1,0.5570176721219788
75,3,0.5601785459083685
75,5,0.5705915840170678
75,7,0.5668163596019784
75,9,0.5679758944111232
75,11,0.5718912556296675
75,13,0.572561518328056
75,15,0.5780846256330329
76,1,0.5765492526551942
76,3,0.584260920470404
76,5,0.5863696018544634
76,7,0.5878739207176586
76,9,0.5892704468219485
76,11,0.5917428639590196
76,13,0.5864746432224817
76,15,0.5882261913163086
77,1,0.58279518047747
77,3,0.591156364057459
77,5,0.5970710539798263
77,7,0.598994920007282
77,9,0.5965992101610281
77,11,0.5993847997703188
77,13,0.5907779636514547
77,15,0.5942650569714526
78,1,0.5770959325138835
78,3,0.5819123249094728
78,5,0.5896860581163583
78,7,0.5886714852455176
78,9,0.588745186739045
78,11,0.5881219261167828
78,13,0.5878899256482667
78,15,0.5918027968244136
79,1,0.5789444299016651
79,3,0.5837086921632536
79,5,0.5944090610192989
79,7,0.5921921690156168
79,9,0.5958677573105035
79,11,0.5974238713692509
79,13,0.60042910190396
79,15,0.6019460776937828
80,1,0.5797272048098586
80,3,0.5838084737056892
80,5,0.5958718112640271
80,7,0.5946557953243362
80,9,0.5943094443919709
80,11,0.5959254692254471
80,13,0.5982882663445206
80,15,0.5996301625307933
81,1,0.5814421783290299
81,3,0.5839649075577719
81,5,0.5976120563896378
81,7,0.5943500653890865
81,9,0.5943248968217613
81,11,0.5911976375475813
81,13,0.5909074398387547
81,15,0.5928033159315772
82,1,0.5832262264066352
82,3,0.5932706825163381
82,5,0.595667655022733
82,7,0.5938717669861137
82,9,0.5941497472887297
82,11,0.5882610956899794
82,13,0.5908621927382043
82,15,0.5928423817882923
83,1,0.5801607345812168
83,3,0.5960450133144397
83,5,0.5966225719976805
83,7,0.5972150018717766
83,9,0.5951517587799128
83,11,0.5906067160404438
83,13,0.5914560348739492
83,15,0.591514073379474
84,1,0.5805754663970163
84,3,0.6006013832674658
84,5,0.5948989313309544
84,7,0.5946745637828207
84,9,0.5965583814106834
84,11,0.5904451137497552
84,13,0.5916387035587081
84,15,0.5916968540225634
85,1,0.5757470591143061
85,3,0.5954604240805056
85,5,0.586972291489503
85,7,0.5920176164612477
85,9,0.5918513081501338
85,11,0.5885445078987289
85,13,0.5900271667966762
85,15,0.5881049019460333
86,1,0.5712981218507387
86,3,0.5834106269625874
86,5,0.5724103728329043
86,7,0.5756952067850316
86,9,0.5829884516604107
86,11,0.57438965772296
86,13,0.5765206106141296
86,15,0.5755070505846182
87,1,0.5644069924529636
87,3,0.573939634634773
87,5,0.5595366594944011
87,7,0.5637856751202137
87,9,0.5725355150691637
87,11,0.5627762791689493
87,13,0.5698693922192681
87,15,0.5737191676832504
88,1,0.561553372216747
88,3,0.574219336151887
88,5,0.5647235622134484
88,7,0.5689559530892545
88,9,0.5772937582307779
88,11,0.5669140530649409
88,13,0.5674814594249485
88,15,0.5703575765926459
89,1,0.5637866021412528
89,3,0.574635238338226
89,5,0.559269127450144
89,7,0.5677495120643657
89,9,0.5766474290004734
89,11,0.5667420961199415
89,13,0.568652497819185
89,15,0.5717424576042418
90,1,0.5643390826149183
90,3,0.5763055852514894
90,5,0.5605348636205896
90,7,0.56870174320622
90,9,0.5746561131911975
90,11,0.5669755376705006
90,13,0.5673344818710763
90,15,0.5733892669312144
91,1,0.5729200765700628
91,3,0.5802872499515676
91,5,0.5694327765689813
91,7,0.5771826470903172
91,9,0.5795021742421452
91,11,0.5812553299756316
91,13,0.5825770332984416
91,15,0.5856726704708616
92,1,0.5743185633282696
92,3,0.5789062812046175
92,5,0.5708169214511122
92,7,0.5829352262236831
92,9,0.5838613318077002
92,11,0.5874432585937883
92,13,0.5889688792718345
92,15,0.5898368328904271
93,1,0.5765094709652033
93,3,0.5771422940979825
93,5,0.5730001450156047
93,7,0.5825176672872033
93,9,0.5863799925681016
93,11,0.5868470925480872
93,13,0.5895045588156748
93,15,0.5911826851419372
94,1,0.5744226740686981
94,3,0.5787901325719155
94,5,0.5742169128845352
94,7,0.5836347763665843
94,9,0.5857136570376348
94,11,0.5879555253402877
94,13,0.5887981855579388
94,15,0.5889428362366941
95,1,0.5803160231886363
95,3,0.5797029133991932
95,5,0.5765268715021474
95,7,0.5897534143521292
95,9,0.5881310906685142
95,11,0.5924888056787571
95,13,0.5932903114514597
95,15,0.5916330103713792
96,1,0.5771533888163106
96,3,0.5811355645357577
96,5,0.5761484986546014
96,7,0.5920835221965977
96,9,0.5863377906590731
96,11,0.592772386481737
96,13,0.5988724229647042
96,15,0.5971893883566523
97,1,0.5783079790580274
97,3,0.5796452259859468
97,5,0.5770047196849727
97,7,0.5883663641759158
97,9,0.5883108511690237
97,11,0.5931836139109649
97,13,0.5989531435302478
97,15,0.5999157725050074
98,1,0.5740527722436302
98,3,0.582699033957207
98,5,0.578872150630075
98,7,0.5873431768571165
98,9,0.591580376700053
98,11,0.5987797716137918
98,13,0.6003716185778966
98,15,0.6043389790236325
99,1,0.570375323540537
99,3,0.5795282068028602
99,5,0.5745140047859273
99,7,0.5860636885099565
99,9,0.587632300145171
99,11,0.5925313500327354
99,13,0.5962596731477673
99,15,0.6018772230996882
100,1,0.5600971983821801
100,3,0.5679768712899366
100,5,0.5722207432872041
100,7,0.5812390939941793
100,9,0.5788654188358519
100,11,0.5727765827599793
100,13,0.5846649878175275
100,15,0.5822148690374335
101,1,0.56453479749781
101,3,0.5712097728979869
101,5,0.5734544874805981
101,7,0.5862665423410871
101,9,0.5781432401874922
101,11,0.5772325968437316
101,13,0.5820357595917919
101,15,0.5841660178902023
102,1,0.5654659425315531
102,3,0.5702078127710005
102,5,0.5731362455991093
102,7,0.5838911851676168
102,9,0.5745307818121317
102,11,0.579326563185117
102,13,0.5827449889923059
102,15,0.5880503159678016
103,1,0.5671093533633219
103,3,0.5730417071207194
103,5,0.5743630087812743
103,7,0.5823287320512668
103,9,0.5746510099281332
103,11,0.5798321477888633
103,13,0.5830456553642485
103,15,0.5864153416743114
104,1,0.5610882457099008
104,3,0.5670658062501465
104,5,0.5676624282604318
104,7,0.5727325993388097
104,9,0.5663131511146958
104,11,0.570827480093176
104,13,0.5774115816368157
104,15,0.5778392928824935
105,1,0.5654986822043462
105,3,0.5804924451932801
105,5,0.5791524676697184
105,7,0.5901745116148832
105,9,0.578918445952822
105,11,0.5804194932629485
105,13,0.5893933117814525
105,15,0.5906283743885242
106,1,0.5724303973460855
106,3,0.5852879804118236
106,5,0.5880210141682539
106,7,0.5977791008767326
106,9,0.5911782693337717
106,11,0.5865943877511569
106,13,0.5969560348801604
106,15,0.5953187711392516
107,1,0.5731990609648493
107,3,0.5882688624024761
107,5,0.584889116516828
107,7,0.598447733543859
107,9,0.5945967912864866
107,11,0.5913361316957959
107,13,0.5975798149199308
107,15,0.5930787871613957
108,1,0.5699315753237962
108,3,0.5887025746873125
108,5,0.5888959747745532
108,7,0.5995377494961553
108,9,0.5909104310088843
108,11,0.591240810119945
108,13,0.596180846783412
108,15,0.591829757543449
109,1,0.5726213813539642
109,3,0.5888623226969679
109,5,0.5891285882265537
109,7,0.6010082666550909
109,9,0.5917530269172763
109,11,0.5892699877324927
109,13,0.5930404736531647
109,15,0.592617344227487
110,1,0.5689976630115581
110,3,0.5853854589963375
110,5,0.5806814044553106
110,7,0.5888235814374917
110,9,0.5839296608493193
110,11,0.5854313127276891
110,13,0.5912474762222502
110,15,0.589138066000891
111,1,0.5703962716784458
111,3,0.5866583396605451
111,5,0.5820201806387821
111,7,0.5895324246237498
111,9,0.5860825989945209
111,11,0.5900463486027724
111,13,0.5931573701136117
111,15,0.5895205782197938
112,1,0.5655565117166279
112,3,0.5834447705935651
112,5,0.5849683518801013
112,7,0.5904488981427471
112,9,0.5857509739324674
112,11,0.5938414912931462
112,13,0.595322801553681
112,15,0.5874299057987014
113,1,0.5662307550847177
113,3,0.5831617720122623
113,5,0.584039964271839
113,7,0.590731749243926
113,9,0.5854564025158353
113,11,0.5935837210999795
113,13,0.5963168167533903
113,15,0.5874732851564719
114,1,0.5663694177196117
114,3,0.5824813971583712
114,5,0.5862989504748686
114,7,0.5898523479504015
114,9,0.5850327809411516
114,11,0.5904243614473212
114,13,0.5925477591259918
114,15,0.5851468507780959
115,1,0.5675338580368828
115,3,0.5881724417243313
115,5,0.5880931413252574
115,7,0.5922415665162174
115,9,0.5841747588155336
115,11,0.5892493091239439
115,13,0.5920623121728529
115,15,0.5862284940286386
116,1,0.5645983287829147
116,3,0.5830491787927464
116,5,0.5850205222018862
116,7,0.5962801262242674
116,9,0.5841397331049193
116,11,0.5840398335616104
116,13,0.5868706712254024
116,15,0.5825476887564199
117,1,0.566383891562451
117,3,0.5811110784151002
117,5,0.5798543682884645
117,7,0.5953155453277895
117,9,0.58594175393825
117,11,0.5843587336995207
117,13,0.5855443960225433
117,15,0.5819505962245666
118,1,0.5668624009951732
118,3,0.582617168790688
118,5,0.5830777638129995
118,7,0.5944290715404156
118,9,0.5815732464799713
118,11,0.5799164905894931
118,13,0.5824560721483645
118,15,0.5873680116817218
119,1,0.5695217240831737
119,3,0.5793057904758647
119,5,0.581458348194925
119,7,0.5936526945974582
119,9,0.579990340767342
119,11,0.5839506867385849
119,13,0.5834072497885877
119,15,0.5901707134763293
120,1,0.5711303541731542
120,3,0.5819434746601194
120,5,0.5804199696048095
120,7,0.5931482669240636
120,9,0.5836914424729066
120,11,0.5829678487483532
120,13,0.5829609090242217
120,15,0.5867560246383613
121,1,0.5691492126883727
121,3,0.5811755418803937
121,5,0.5811710455988749
121,7,0.5916198095427931
121,9,0.583995158821291
121,11,0.5830227379577975
121,13,0.5836902740343285
121,15,0.5841270424303916
122,1,0.5723700952325392
122,3,0.584175098798604
122,5,0.5901623067642247
122,7,0.6005314120539237
122,9,0.5919286337199843
122,11,0.5907097280765876
122,13,0.5925057391959223
122,15,0.5940166847367016
123,1,0.5756261266489713
123,3,0.5907198178436728
123,5,0.5913573997617193
123,7,0.6009535679067822
123,9,0.5953649782027506
123,11,0.5910026914966
123,13,0.5934593483101954
123,15,0.5950970845035662
124,1,0.5608069201145154
124,3,0.5720716441664716
124,5,0.580899835058439
124,7,0.5907811018186819
124,9,0.5820777426025762
124,11,0.5809591380021963
124,13,0.5789528791328066
124,15,0.5818030041179438
125,1,0.5565879476123111
125,3,0.5707669441947025
125,5,0.5810585708729121
125,7,0.5939074384398777
125,9,0.582446346386707
125,11,0.5804170758968975
125,13,0.5786246345611508
125,15,0.583523207037003
126,1,0.5576812989025532
126,3,0.5701613310438526
126,5,0.5811224966900248
126,7,0.5887032046703888
126,9,0.5832170990792136
126,11,0.5781770863178884
126,13,0.582817425333424
126,15,0.5858386530957304
127,1,0.5607552725641274
127,3,0.5693927586250188
127,5,0.578433805329543
127,7,0.5899654865952021
127,9,0.5796588187967113
127,11,0.5793361990041934
127,13,0.5833105172213667
127,15,0.5828206817796476
128,1,0.5627486164557018
128,3,0.5734981013217395
128,5,0.5762447217596091
128,7,0.5872188397215957
128,9,0.5783264930623907
128,11,0.5758679877156812
128,13,0.5786369172023439
128,15,0.578307041696289
129,1,0.5691478125920455
129,3,0.5763705014113686
129,5,0.5803028761178053
129,7,0.5874013882399681
129,9,0.5778679063316902
129,11,0.5765714466624144
129,13,0.582770202374937
129,15,0.5859954967216138
130,1,0.5648042109661691
130,3,0.5714514350987946
130,5,0.5779387354980837
130,7,0.5816897195236859
130,9,0.5748847423748007
130,11,0.5720530424320456
130,13,0.5778579496847794
130,15,0.5818111750499063
131,1,0.5681725717496472
131,3,0.578509021357542
131,5,0.5751301636475302
131,7,0.5799661395170286
131,9,0.5779642605587004
131,11,0.584631629904874
131,13,0.580995761731201
131,15,0.5848174843930236
132,1,0.5710244055622147
132,3,0.5766268063951852
132,5,0.5766090237470428
132,7,0.5816907846107455
132,9,0.5788523970741025
132,11,0.5821982778458403
132,13,0.5763929089992803
132,15,0.5823967925951049
133,1,0.5703650783623792
133,3,0.5801360560608775
133,5,0.5795360716720709
133,7,0.5852302315106462
133,9,0.584475099302224
133,11,0.5833196187805256
133,13,0.5794562595176164
133,15,0.5846596526103102
134,1,0.5704424261168868
134,3,0.5762739961358566
134,5,0.5763949497196411
134,7,0.5817517653111094
134,9,0.5853782277343139
134,11,0.580864329715688
134,13,0.5817969042307648
134,15,0.5868901305735725
135,1,0.5790557946320882
135,3,0.5855657242483445
135,5,0.5794893664806866
135,7,0.5854534066872876
135,9,0.5826033708177262
135,11,0.5798737522068308
135,13,0.5858280001127761
135,15,0.5895453318558838
136,1,0.5749480701881541
136,3,0.5811506709966537
