Feature_Index,Score
492,0.34094795600416644
124,0.33993190999499956
242,0.33956627749433105
380,0.33868586846260607
521,0.33826666666666294
125,0.3377674618480053
549,0.33707235393485097
81,0.33487583333333715
333,0.3330873899315106
450,0.33278144206369176
449,0.33278144206369176
37,0.3300373751233337
38,0.3300373751233337
395,0.3284205800120857
396,0.3284205800120857
139,0.3267352448021224
495,0.3265564152036987
267,0.3261299300183337
247,0.32546327601560093
10,0.32541455870797326
9,0.32541455870797326
138,0.3247615917605385
142,0.3246583538665895
23,0.323223580570443
24,0.323223580570443
126,0.3213545582163643
50,0.32071219659677463
445,0.32003832376071883
459,0.31927462634142917
278,0.31802329160773823
233,0.3178147927684527
439,0.317352975849554
444,0.3138422851133329
168,0.31376128343832393
431,0.3132450200545361
361,0.3075175766233334
184,0.305179352283222
285,0.30512338495518887
286,0.30512338495518887
462,0.30377571330296554
140,0.30332514585273307
298,0.300975820866878
223,0.29967081187375294
185,0.2984048594173394
490,0.2973515151841608
80,0.2971304861308381
79,0.2971304861308381
157,0.2966252000293116
467,0.293842831646165
109,0.2925151523824662
294,0.2922503777139432
1,0.29049448733743166
4,0.2904827031348948
66,0.2898158223491665
65,0.2898158223491665
433,0.28967463151867306
182,0.288975121072304
0,0.2886909949065423
541,0.28852313801022755
106,0.28782300946289835
12,0.2873860030026099
174,0.28612885428488116
132,0.285191731381861
129,0.28473343241154037
389,0.284616040145363
244,0.28455253692379623
243,0.28455253692379623
440,0.2826393433555422
323,0.27970601540408235
322,0.27967101931994653
171,0.2791375727467511
170,0.2788247789601079
441,0.27777395784875497
478,0.27568670893373726
477,0.27568670893373726
289,0.27539871097765806
432,0.27504022207750045
111,0.2738319129325017
146,0.272726995252436
105,0.2725501907544689
504,0.2724635318796839
40,0.2722733991657093
110,0.27217397978008995
216,0.26918258648913923
472,0.2684432173974412
385,0.2671931268698469
546,0.2670578879222068
147,0.2670395012658335
148,0.2670395012658335
154,0.26640611287141397
211,0.2662546776824533
103,0.26517917397485874
114,0.263899775891317
509,0.26295361326514605
69,0.26243803077173866
494,0.26005307566459174
156,0.2599531592886802
375,0.2592736650258334
237,0.25894823115424953
284,0.2581150594301175
150,0.2577641741878134
229,0.2572098383949998
230,0.2572098383949998
188,0.2566204215122045
55,0.2545808460656033
320,0.2545531607537079
493,0.2543258333333322
384,0.2534200128691793
543,0.2524542528870633
143,0.2524540414028294
357,0.2509828428116081
485,0.2476738969720408
339,0.24643986095355963
340,0.24643986095355963
108,0.24537918089166696
31,0.24509916562877204
189,0.2445920718748879
190,0.2445920718748879
120,0.2444159518266667
119,0.2444159518266667
280,0.24368334285855872
299,0.2432490551125481
300,0.2432490551125481
112,0.24251588349373265
539,0.24060586303506298
518,0.23790637199459488
160,0.2378741382536656
41,0.23757124428000295
118,0.23707743547278642
27,0.23618648210500007
513,0.23336919555698943
413,0.23326797961170187
122,0.23243957923450786
522,0.23192174586617206
274,0.22895885557898984
265,0.22864212966982383
528,0.2280169073888559
215,0.22663070100944435
347,0.22597873275999988
306,0.22414954280037383
499,0.2233638510401776
548,0.22315626487926607
137,0.21995494465720078
457,0.2187541293700835
53,0.21804000000000065
430,0.21719383857249966
82,0.21717108097989132
224,0.21661694430916678
471,0.21617363925589012
219,0.21519501404586144
438,0.21497484786547333
134,0.21447155815309704
133,0.21447155815309704
100,0.21419649576535818
240,0.213406518544448
73,0.21280375674438687
89,0.21038965369430562
251,0.20921784731320456
403,0.20848475340750042
373,0.2054289417324995
334,0.20493585342824208
378,0.20476967917467415
261,0.20397821053664053
13,0.20354786190821972
516,0.20254772489574738
115,0.20142072774482522
415,0.20113415506582205
99,0.20030985950337823
328,0.19923871796373904
102,0.19548532022402335
193,0.19409864995877263
542,0.1936202116988543
480,0.19123465488797906
212,0.19040889890262866
511,0.18902340744734805
59,0.18866095848277448
540,0.18719206702201785
213,0.1862423966773966
176,0.18548223180656567
175,0.18548223180656567
68,0.18447099907046535
452,0.18323281959083337
52,0.1806525378170653
51,0.1806525378170653
443,0.17968275523916696
398,0.1770667127356982
497,0.176422235867504
469,0.17298079419583343
218,0.17275835708616902
429,0.17118678414893973
17,0.16999542182447336
508,0.16994877490083332
210,0.16803137722583333
303,0.16746187418376274
127,0.16714739484572805
468,0.16623722486990408
315,0.1641268461609996
169,0.16328540429306077
87,0.1610633674281927
249,0.16030750129678725
422,0.15913146227153233
364,0.1590420408893487
248,0.15864671214574885
141,0.15741528249347594
3,0.15728673141056973
192,0.15602988627333345
283,0.15473553527481834
412,0.1528512064657467
534,0.15275406006799588
399,0.1509483199090985
425,0.1494750522090655
537,0.14924512075508856
293,0.1477943083452623
496,0.14749605941500013
458,0.14651038238090167
321,0.14601450980451314
151,0.14472155516784033
488,0.14453506138584093
279,0.1436798665139278
56,0.14355805838833355
545,0.14155677963614682
83,0.14154917923122357
426,0.14081042249424636
20,0.1405436526566688
57,0.14052915884864972
319,0.14006860682775713
183,0.13958305847455485
199,0.13705440619992507
97,0.13668755655074738
330,0.13540166993250008
238,0.13513125790206604
329,0.1347325069930529
331,0.13368383789833313
342,0.13326896611445105
54,0.1321779094751574
529,0.13149104376489454
386,0.13126873377929288
155,0.13108308546618577
436,0.12998997554083325
416,0.12949705296592454
418,0.12943134372181425
400,0.1283273324543152
252,0.12827619096660314
447,0.12823578259528598
209,0.12686174427670815
88,0.12660092622512653
527,0.12302732849665389
536,0.1218263091683033
276,0.12152354778166682
423,0.12143157784345655
428,0.11943919706390942
417,0.1194206784632732
42,0.11935426826447947
92,0.11901281402591475
130,0.11787476275867562
260,0.11778735900389205
466,0.11776748270681386
178,0.11741176270519205
246,0.11621948878672421
98,0.11603505392450256
235,0.1153925276275317
202,0.11480506053918238
454,0.11411290433541459
94,0.11304769915072481
532,0.1129773659908425
482,0.11223094461161749
460,0.11090908715217364
387,0.11052788477377593
162,0.11043664419796866
161,0.11043664419796866
179,0.11011658208555485
71,0.10987203491419933
524,0.109052059375822
164,0.10816359241083337
414,0.10759376421954062
45,0.1071793846770261
166,0.10634899334397864
90,0.10628804114844392
510,0.10622990012078103
43,0.10611618304683185
421,0.10591804609833455
544,0.10578146518395495
207,0.10471312885916641
483,0.10457254234045837
419,0.10216580871374625
220,0.10193937869646377
277,0.10188567180839352
531,0.10172676842223105
107,0.10172494554955001
288,0.1014405621395749
437,0.10019054115666662
325,0.10000587069094417
234,0.09961383798630169
221,0.09948524003905068
326,0.0984112908761904
372,0.09748208651499969
70,0.09601482399649985
232,0.09574718889501097
123,0.09540676212659563
502,0.09422112053168244
180,0.09329109165499998
446,0.0932852856603362
341,0.09194186274509807
547,0.09137045866312123
167,0.09064518382296913
435,0.09044155896012385
535,0.08949888746344913
194,0.08934311406750005
427,0.08764240613474163
401,0.08750475071666683
420,0.0872360931134548
392,0.08704842585894954
181,0.08540459240895039
165,0.0853602771176286
200,0.08527655400113522
350,0.08508648610557093
461,0.08484468274123359
314,0.08468992091460281
455,0.0844210236929394
257,0.08400286660292063
258,0.08400286660292063
411,0.083424483763697
530,0.08272839738402499
525,0.08263883492403656
302,0.08223113255515202
84,0.08209775652850046
104,0.08180358457470904
95,0.08179686060557267
196,0.08178127357253762
113,0.08162709225498205
208,0.08107944346945077
275,0.08097366910811334
198,0.0803109477458333
77,0.08029762136097846
406,0.07810870205912926
369,0.07805333333333289
153,0.0774207386277728
152,0.0754754539402419
203,0.0744453814451995
197,0.07364566438049298
204,0.0732717584234184
214,0.07046305476999995
96,0.06988391294620051
290,0.06818277089117136
313,0.06665054467582739
187,0.06638108526787985
393,0.06587297106789587
254,0.06533415406015447
526,0.06435479737615665
262,0.06418886222239127
93,0.06418795841733729
301,0.06350505876887916
309,0.06281502018956249
291,0.06081345715846391
475,0.06050385829765962
263,0.05994606905060017
217,0.05960227490928567
271,0.059315046249421216
272,0.059315046249421216
67,0.0584929141846358
86,0.05751047309949397
307,0.05680215657166663
351,0.056052996316359266
474,0.05442374725701649
255,0.05369105518057063
205,0.05362085081118376
434,0.053425619458413974
538,0.05325471444794656
379,0.05264956379615207
424,0.05182557898847079
336,0.050514244798161544
407,0.04977135711632412
48,0.04972617294134837
49,0.04894263283447443
507,0.04870341261123664
195,0.047947490061844865
317,0.04713920168018623
85,0.04705524350496027
91,0.04691617727231736
451,0.04635164261083338
327,0.04527411211788899
227,0.045121459032802944
206,0.04483219799130447
308,0.04408652390543267
63,0.04326740308058565
268,0.04179476589337555
177,0.041407661103333306
297,0.041389911035255786
324,0.040914493352033385
533,0.04009316688069038
305,0.040084330324226536
397,0.039714478944166694
269,0.03950100199616498
273,0.039442100150954534
312,0.0388782101795157
318,0.038203430504826996
201,0.037434648423744256
365,0.03715034822397237
158,0.03681852599311726
316,0.03611947380392774
287,0.03577263800937464
35,0.03560919167024292
241,0.034693243333181474
231,0.03421527744722196
173,0.03346188407250834
503,0.03253244121697858
6,0.03228477379333331
76,0.03211291370893779
304,0.03066556379189951
517,0.03062446340810048
226,0.030389904887372452
337,0.03002290239499998
159,0.02841850317009
21,0.02833037962708189
163,0.025212054284705288
144,0.024769575173485114
117,0.024575714677023845
489,0.024327313982365623
116,0.024241786980602528
172,0.024124574864637295
145,0.023854484724944898
282,0.022559045813041793
62,0.021380178562243682
296,0.020795203079605067
310,0.019177050320181993
34,0.019086514345954157
131,0.01881215096174105
7,0.018678074952499985
311,0.018327617991132996
186,0.017343509749716237
191,0.017003068674999948
479,0.007111880941526468
39,0.001551666666666645
259,0.0005224999999999952
25,0.00046999999999999576
149,0.00034750000000000406
135,0.0
465,0.0
245,0.0
355,0.0
11,-0.0007858333333333204
121,-0.0010474999999999998
