-5.813538;0.179458;-3.990316;0.065838;0.399262;0.949761;-0.954882
-6.402315;0.126485;-2.694143;0.429925;0.247946;1.560246;-2.310873
16.869581;1.953573;-2.254191;5.424360;2.508105;-1.856454;-3.957331
14.192466;-0.943626;-0.489811;3.090628;-1.888819;-2.530243;-3.524405
2.337278;-2.487916;0.398658;-2.549038;-3.153105;-1.697964;-0.223400
-3.725085;-0.315705;0.962518;-2.923562;-1.449881;-0.525422;-0.294393
-5.705737;0.952980;-0.429048;0.200464;0.498974;0.352244;0.332592
-5.231355;-0.413997;-2.167563;-0.936829;0.352570;-0.171264;-0.589144
-5.546116;-0.910197;-1.555296;-1.779551;-0.252915;-0.608000;-0.363336
4.189004;-0.611709;-3.307792;-2.977800;-0.670151;2.270242;1.706309
-3.235443;-1.014296;0.240535;-0.267590;0.969517;-0.453983;0.786949
-5.102231;1.211054;-0.907980;0.547143;0.884043;-0.283933;0.926561
-6.134855;0.741241;-2.122154;1.451566;0.269023;0.856640;0.096419
-6.410507;0.156576;-2.846939;0.833574;0.192354;1.063025;-0.189556
-6.599055;1.217532;-0.998764;1.721769;-0.666345;1.662889;0.893180
-6.934246;1.623144;0.111565;1.521798;-0.854176;2.063855;0.001110
8.852349;-4.120344;-1.522275;-0.413605;3.451135;2.892435;3.909762
5.825608;-6.348690;0.925455;-0.088644;3.889838;-1.054506;1.116501
4.395655;-5.324337;3.251142;1.801326;2.040442;-1.691916;-0.071550
0.243695;-2.105171;7.316501;1.072332;-0.381415;0.630890;-0.837898
-5.301817;-0.265423;-2.381041;1.504147;0.192870;0.519523;-0.283131
-5.653932;1.269940;0.928649;2.182722;-1.545560;1.860065;2.104426
-4.712831;1.094972;-0.136573;-0.843268;0.577314;0.190114;1.251566
10.125738;-4.190820;-1.401716;0.017933;-4.483310;0.902128;2.836440
-0.815076;-1.164311;2.131943;-1.504556;0.754635;-0.498190;0.729528
-3.482166;-0.530202;1.197539;-2.746620;1.170154;-0.606935;-0.457318
-5.141639;0.495307;1.608469;-0.299565;-1.035965;0.104256;-0.207995
-3.909192;3.989133;5.111624;0.563070;-1.418549;1.984624;-0.663706
7.426837;3.154643;2.116780;0.778563;3.076936;-1.488493;3.311003
15.119161;-3.699125;-1.488411;2.980787;3.172562;0.722958;5.506206
10.611144;-7.046992;0.204931;2.280367;-3.841421;-2.297451;2.224743
0.715544;-2.807250;3.433258;1.277468;-0.715090;-3.887638;0.973462
-4.562819;0.054086;0.098863;1.798563;0.143827;-1.422630;1.530342
-5.854992;-0.632135;-1.739281;-0.451502;-0.343321;-0.132735;-1.760020
-5.700793;-0.668875;-1.974205;-0.016251;0.292858;-0.782757;-2.439467
-5.816395;-0.184798;-1.181625;0.433070;-0.055587;-0.520218;-1.540954
-6.515105;0.496535;0.168945;0.040105;-0.328996;0.072790;-1.695119
-6.694812;0.466341;0.163828;0.355410;-0.598221;-0.391633;-0.231638
-6.266746;0.063223;0.506414;-1.056147;0.472206;-0.939779;0.857367
-5.389279;0.492635;1.545111;-1.506679;0.661171;-1.135432;1.060241
-4.837312;-0.144330;1.265099;-2.095424;1.225371;-1.105205;0.249129
-4.271578;1.761343;6.030768;-1.396538;-1.290326;-1.466149;0.138140
5.963453;1.684828;4.095740;3.995182;-0.028006;1.680817;-3.938414
14.566781;-0.871107;1.014093;4.038357;-2.168879;-2.357064;-3.868349
8.523574;-2.670475;-1.664197;3.378978;-3.793785;-1.744397;2.299611
-0.337745;-1.544498;-1.736939;1.241455;-0.858455;0.222122;1.945259
-4.052799;-0.093643;0.841668;0.613294;-1.313898;0.265995;-0.502615
-5.025537;0.353413;-0.425232;1.319880;-0.785575;0.624126;-0.857396
3.069138;5.448212;0.645232;1.966348;3.018285;0.542496;0.887663
8.522326;3.579867;-3.849507;-0.598284;1.717960;0.416286;0.221258
3.362707;-0.403042;-3.114622;-3.201040;-3.067140;-1.426356;1.909667
-3.468620;0.295440;1.631712;-0.810599;-0.119232;-2.431261;1.037399
-6.176610;1.171675;1.306201;1.298658;-0.811527;-0.425743;0.660637
-6.959811;1.045383;-0.216931;2.339144;-0.920155;0.600918;0.428744
-6.640718;0.327966;-0.926483;0.850488;-0.632312;0.066144;-0.641278
14.669295;2.766693;-1.791990;2.429074;1.189098;0.500062;-0.876102
13.987618;-2.394604;-0.425438;0.828766;-0.530417;-0.487503;-0.451555
4.716136;-4.637007;0.470160;-1.361552;1.758800;-1.837868;-0.761121
-1.821178;-0.948595;0.665785;-0.726851;0.504433;-1.626063;1.823133
-4.813681;-0.078421;-0.617474;-0.862546;0.009989;-1.110956;0.742473
-5.716305;0.045687;-0.811066;0.413120;0.013280;-0.450941;0.718681
-5.952926;0.387964;-1.588705;0.745786;0.308666;0.127123;-0.700497
10.770958;7.886956;1.247386;0.073728;4.065255;1.140998;2.327106
12.071145;5.696018;1.408013;-2.915134;-1.685763;-0.018153;3.920397
2.052322;1.678776;-1.140766;-3.140477;-4.779213;0.978120;2.098253
-4.821643;-0.193665;0.303338;-2.549261;0.117412;-2.093475;-0.855398
-5.374275;0.415513;-1.028140;-1.099238;-0.036087;-0.233421;0.261921
-5.231374;0.349962;-3.125182;0.021663;0.774367;0.701733;0.685189
-6.438217;-0.195300;-1.577125;0.687733;0.027884;-0.211620;0.861272
3.989185;8.416308;2.354027;-0.482818;2.410597;1.983353;-0.261540
9.947136;6.591354;-0.400222;-1.071667;3.049777;2.295119;0.896429
5.813151;-0.932394;-2.117603;-0.558678;-1.196365;1.571559;3.404689
1.663477;-4.210393;-2.547004;-3.252431;0.828298;0.154169;-0.634431
-3.128723;-1.823453;0.761207;-2.563195;1.324413;0.157900;-1.453212
-6.164566;0.859225;1.223196;-0.077600;0.533003;0.057433;0.448739
-6.826138;1.893301;-1.059550;3.583412;-0.816358;2.449010;0.886939
-7.540423;1.599640;-0.244583;3.766624;-0.752369;1.222412;1.110317
-7.076265;0.771306;-0.657924;1.866355;-0.552355;0.964983;0.379585
