-5.717549;-0.617534;-1.252073;-1.436393;0.760656;-1.862920
-6.216026;-0.275066;0.696800;0.049139;0.790494;-0.527754
-6.287648;1.121039;2.145804;0.465709;0.249681;1.038412
6.615730;4.060231;-2.474867;5.814651;0.144404;0.265591
-4.449146;-4.230956;-2.470899;5.117524;2.541490;-2.204392
-6.342215;0.935998;1.507022;1.327350;0.126581;-0.678949
-7.158559;2.910641;2.584585;1.052854;0.240855;3.811728
9.407723;1.432257;-2.138093;-3.196870;-2.077620;-2.656924
2.839600;-2.936338;1.730562;-0.351354;-2.926275;-1.225883
1.719355;-3.443624;1.124507;0.016914;-2.661304;0.329760
-1.485369;-7.475737;-5.099745;0.754929;0.728081;1.350372
-6.151729;2.729583;1.767383;-0.791123;0.213522;0.140087
-6.268369;2.288228;3.114382;1.312305;0.421573;-0.182476
-6.394146;0.890986;3.430204;2.533933;0.600866;0.130128
21.402809;6.681025;-2.432944;10.057601;-6.679935;3.629372
0.549309;-0.809879;-1.668361;3.307414;-1.120222;0.277604
-4.920740;-0.174718;1.172823;0.172466;-0.398760;0.193954
-5.580779;0.480324;-0.374618;0.520615;-0.045251;-0.125312
-5.786249;1.748771;0.626886;-0.783059;-0.318538;-2.063140
-6.368761;1.613026;1.048958;-0.110605;-0.664800;1.600705
-6.621913;1.025853;1.555404;1.414005;-0.754547;1.557348
9.737733;-2.030571;2.327513;-1.189251;5.300042;-0.668791
14.307841;-2.486757;5.309884;-0.033369;2.442565;-1.282355
7.624989;-6.729627;2.586454;1.064705;-3.420362;-1.382441
-1.486736;-5.049061;-1.441769;1.271432;-1.777792;0.195364
-5.453523;-4.515537;0.924290;3.291482;1.860928;0.045628
-6.765555;-0.067115;-0.226259;-0.061686;-0.466988;2.515138
-7.129609;-0.375690;-2.097384;-2.173927;-0.448472;3.326858
9.678945;4.791470;-1.297228;3.641820;1.650293;-1.539446
8.131271;5.950130;-2.926186;1.636006;0.565549;-0.272501
-1.883857;-1.499273;-6.009983;-3.063336;-2.191977;0.235484
-5.545408;-0.076772;-1.086855;-1.049646;-0.251885;2.145269
-5.740379;2.542726;1.265747;-1.914134;0.629630;0.124049
-5.610007;3.781078;0.456212;-3.882811;0.133051;0.223069
-5.975590;1.636815;-0.441550;-2.622137;-0.413074;0.157236
10.430824;1.939085;1.022042;-0.228605;1.291770;0.012499
8.135632;6.507678;-2.186276;-2.197444;-0.795382;1.642920
-1.915628;-1.731088;-3.422085;0.309410;-0.022389;0.193376
-6.261318;-0.618993;0.846202;1.340260;0.457751;1.154509
-6.498332;-0.005056;-0.323478;-0.870234;-0.814427;-0.732233
-6.382288;2.763076;2.571311;-0.196648;0.880133;-0.528078
-6.562701;1.997479;2.645819;1.216976;1.482915;0.700483
15.800896;-3.541781;4.317024;-2.739401;-2.414776;1.084680
17.862515;-3.122884;5.224838;-0.849753;-4.022852;0.994184
4.148716;-2.475526;2.054611;1.259267;-2.485719;-0.679396
-2.981984;-2.891606;-0.250820;2.257807;0.005486;-2.482753
-5.779839;0.975484;1.970928;0.031674;-0.267697;-1.424907
-5.759891;1.454510;0.579397;-1.106401;-0.035489;-1.205685
-5.738591;2.429221;1.071580;-1.512164;0.120312;-1.608833
8.040347;-0.377715;1.640573;-0.826163;3.421897;1.117172
12.201340;2.655740;2.818114;-3.749597;2.440373;1.907098
3.778686;-2.017166;-4.070465;-2.737785;1.132092;1.109703
-6.108133;-1.879760;-0.710868;1.056446;0.476139;-0.296743
-6.634450;0.748076;0.717311;0.142590;-0.193955;-0.102534
-6.426823;-0.551711;-0.762046;0.092591;0.389602;-2.030480
-6.142811;2.012264;0.692650;-2.594544;0.498779;-1.101922
6.358183;-10.186877;0.331444;2.078680;5.584893;3.675468
18.889047;-3.218852;1.989938;-1.901226;1.993893;2.467310
14.187235;1.762076;-4.013544;-4.142483;-1.703473;0.286083
-1.555078;-2.420056;-5.510136;-3.367602;-2.380476;-0.865627
-5.450066;-1.163566;-3.073422;-1.925256;-0.451051;0.368770
-5.732550;1.297939;0.930710;-0.945385;1.043730;-2.639851
-6.422886;1.772739;2.233082;0.400641;0.922347;-0.058886
