0.983261;1.830464;5.570889;-1.285406;1.859840;0.151677;-4.447426;-1.772943
-1.063835;0.487307;3.006979;1.286389;1.059932;1.896403;-2.053588;-0.579250
-1.422220;-2.512877;0.223649;-0.488530;1.008093;0.326015;-1.429183;-0.930662
-2.118367;-2.193793;3.634966;-1.166015;0.256824;0.816831;-0.506632;-0.500151
-3.453935;-2.252040;4.456899;-0.676737;-0.028542;1.707825;-1.164875;0.633525
-1.797261;-3.359750;1.896623;-2.161072;0.154641;1.217174;-0.453514;0.656699
0.545930;-3.547966;1.878564;-2.893590;-0.707965;-1.354434;-0.390081;-0.644648
0.745984;-0.260817;3.958883;-0.839976;0.243701;-0.475845;-2.229005;-1.136186
-1.918560;1.392281;3.033963;1.033006;2.153409;1.571367;-2.442005;-3.354422
-3.795656;1.053929;-0.210134;1.480403;1.119405;2.911058;-1.152135;-1.916540
-2.713711;0.220586;2.425760;1.169897;-0.168198;1.005622;-4.438289;-2.882476
-4.053648;-2.490057;5.993161;-1.503961;0.557382;0.925690;-3.816854;-2.372437
-1.907724;-1.008564;3.558415;0.762570;0.784354;2.235016;-1.323729;0.559282
0.357067;-3.390752;2.442620;-0.100512;-0.490155;-0.404470;-0.970103;1.558846
3.363299;-3.534504;5.450546;-3.014695;-0.522928;-3.129029;-1.759724;-0.778904
2.341372;-3.819882;7.488064;-3.745628;0.254329;-2.661639;-2.945054;-0.742562
0.253266;-2.819770;3.922204;1.506417;1.162356;-1.466489;-2.987850;-4.023655
-2.282241;-3.836460;0.376972;-1.758049;0.562714;-0.235846;-2.563448;-1.769675
-3.617095;-1.788978;4.933568;-1.348053;1.050845;2.213286;-0.481685;-0.351197
-5.232906;0.226967;5.896352;-0.975109;1.467050;3.699674;-2.682840;1.391457
-4.941827;-2.428951;4.740538;-0.314198;0.081277;1.968611;-1.834428;-1.211157
-1.627825;-1.150219;2.533407;-2.053212;0.599633;0.555972;-2.610598;-1.367960
0.104794;-1.855721;4.397387;-3.014415;1.981887;-1.163872;-4.504228;-2.559894
-0.891099;-3.477548;5.557564;-1.147414;2.880030;-0.370663;-1.560373;-1.683471
-1.426546;-4.264695;4.284840;-1.579749;2.305127;0.168238;-0.830433;-0.392622
-0.853113;-4.510412;4.713306;-2.447972;1.220099;-0.763630;-2.021964;-1.697703
-0.191420;-2.165587;7.552337;-1.509575;0.208006;0.287262;-1.931508;0.304522
-2.151224;-1.891138;8.456506;0.280929;-0.655689;2.015308;-0.934867;0.423996
-0.480013;-0.682847;2.923845;-2.311562;1.872678;1.419303;0.030886;0.212589
0.318303;-0.850185;2.176103;-3.091707;0.148507;-0.057098;-1.143223;-1.057814
1.313974;-1.982330;3.338187;-2.054449;-0.315753;-0.261157;0.331653;-0.028699
2.132062;-2.387576;0.564209;-1.403485;0.969464;-0.672073;-2.494817;1.188517
0.566573;-3.133696;1.178599;-1.637301;0.699542;-0.904628;-3.398442;-0.806497
-0.079799;-2.976821;2.234327;0.317711;0.574845;-0.690348;-1.986771;0.134840
-0.345052;-4.034305;3.185092;2.229368;-0.040735;-0.621337;-0.322377;0.381754
2.104860;-3.768831;3.223682;-1.502779;-0.897281;-1.064936;0.036560;1.634501
2.895106;-1.415124;1.580857;-3.488070;-1.318767;-0.937011;-0.578023;0.234301
1.474173;-0.565881;3.449631;-2.274791;0.601449;0.113894;-1.794157;-1.861807
2.535502;-1.887493;5.908060;-1.316249;2.358000;-0.315141;0.540626;-0.302674
2.283334;-4.319491;6.002521;-0.146010;0.918761;-0.914828;1.151826;1.580576
-0.626414;-5.376583;5.545920;-1.721831;-0.099208;-0.934169;-0.695715;0.571585
-2.690343;-1.127789;6.060488;0.412289;1.924242;1.671790;0.903137;-1.467508
-3.080528;-1.115260;3.935050;-0.371200;0.598284;3.282971;1.137436;0.179213
2.413314;-2.025344;1.874118;-2.905685;-0.239364;-1.145830;-1.700679;0.323225
5.927086;-1.934992;7.342859;-0.991097;-1.455828;-4.694647;-1.527098;-1.547987
4.407339;-5.035493;9.856664;-0.555660;-1.883821;-5.133656;-3.097386;0.219100
2.284691;-5.258318;4.860079;-1.176791;1.919902;-2.612161;-2.662829;0.223506
0.509114;-3.774175;1.270760;1.447047;0.185110;-1.167089;-2.269853;0.827467
-0.721823;-3.529381;2.209870;2.887009;-0.803918;0.096272;-1.515059;1.321667
1.431926;-3.737909;6.420564;2.686476;-1.852256;-1.748524;-0.546398;2.745732
3.991846;-3.923448;4.729459;-0.273986;-2.606465;-2.385936;-0.022551;0.855526
4.094939;-1.649258;5.050472;-0.893194;-0.031523;-1.630671;-0.272430;-1.232885
2.575350;-1.993210;4.861982;0.720484;1.552753;-1.158330;0.006163;-0.256530
3.504009;-2.992142;5.817973;1.532094;0.102912;-2.447451;0.167540;0.045310
4.513944;-3.895287;6.489440;0.723920;-0.340634;-3.816079;-1.566069;-0.521711
0.400315;-5.455361;3.545107;-0.692527;0.043779;-2.118119;-1.855517;-0.543346
-0.358440;-6.459789;4.035906;-0.415911;-1.090750;-0.316869;-1.404800;2.848978
1.417102;-6.026007;4.171181;-1.040201;-2.048558;-2.134290;-0.491557;1.871561
3.053494;-1.551273;1.437068;0.593659;-0.703321;-2.033300;0.152891;-1.344396
3.201248;-0.333190;-0.361226;0.802468;2.068945;-0.740183;0.592325;0.429821
2.091005;-2.473695;-0.400203;-0.813067;0.645948;-1.411851;-3.187324;1.962293
0.233804;-4.055184;-0.056250;-0.973127;1.642419;-1.378330;-1.807470;-0.752042
-0.757887;-4.538998;-0.316594;-0.040186;-0.009836;-0.846412;-0.979773;0.679917
-0.497039;-5.796472;2.571926;2.437786;-1.299150;-0.667324;-1.200931;2.163950
1.261588;-6.417885;6.861010;1.090945;-2.623896;-3.296005;-0.605551;2.700916
3.651937;-5.363592;4.614958;-0.294986;-2.515946;-3.923282;-1.459558;0.699980
4.118857;-3.115108;2.827695;-0.528197;0.813824;-3.263953;0.116917;-0.848274
3.215889;-4.447349;5.262210;-0.114118;0.239778;-2.257484;1.663969;1.052618
1.944802;-5.863504;5.141413;-0.651847;0.436276;-1.863458;-0.639012;2.189330
1.059859;-4.701361;2.710351;-1.637843;1.848804;-1.652916;-2.101312;-0.203719
-0.085971;-4.722892;2.616392;-0.737877;-0.252940;-0.469962;-0.413681;1.009238
1.207040;-5.705198;5.369753;0.595086;-1.674302;-2.062716;-0.927216;0.742180
6.026402;-3.050872;4.967021;-2.816431;-0.972742;-3.254438;-0.831106;0.976296
7.075023;-3.008743;4.998772;-3.139495;-2.543486;-4.163978;-0.119035;0.832674
5.596232;-5.424607;6.581993;-1.357490;-3.607477;-5.820356;-1.572178;0.311873
8.110640;-3.585617;8.723103;-1.623776;-3.947519;-5.978085;-4.083762;0.019865
8.067916;-2.027667;7.086933;-1.774891;-2.061513;-4.295083;-2.945098;0.298771
4.075541;-2.879970;2.632791;-2.930498;1.305220;-1.024678;0.308465;4.014698
2.349724;-4.729984;5.824700;-0.167805;1.223195;-1.415599;0.832536;2.701755
0.592301;-4.362472;8.208099;-1.297766;-0.338477;-0.161001;-0.955056;2.161020
-0.345186;-4.675278;6.797390;-0.684163;0.309104;-0.109167;-1.489825;1.435983
1.170521;-5.168301;4.102437;-1.142046;1.266621;-1.005929;0.293953;2.358899
1.387750;-4.666979;3.936180;-0.853268;0.698749;-0.643858;0.832414;3.597108
-0.513993;-2.246488;6.316463;-0.118593;1.471792;1.019782;1.688823;2.333115
-0.578445;-2.061208;5.832899;-0.649856;2.259773;0.864164;-0.062091;1.261890
-0.451436;-5.432428;5.976750;-2.519321;-9.929826;2.448776;2.117908;-0.390081
-13.845278;5.257571;0.238484;-0.433765;0.608587;-4.088120;-0.749063;-1.114043
-14.261899;5.295212;-0.726943;-1.613207;0.177343;-3.235670;0.699055;-0.952150
-13.244181;6.905147;-0.721541;-0.490830;0.881077;-3.079798;2.175516;-0.631104
-13.179719;6.909177;-0.493148;0.239544;1.433719;-3.148264;1.434078;-0.930970
-12.689771;8.230702;-0.498584;2.092662;-1.072649;-3.635001;-0.172489;-1.628139
-12.378320;6.575600;0.843098;1.961632;-1.003358;-3.827593;0.034757;0.374522
-12.348946;4.822147;-0.393155;4.623713;-3.036209;-3.167217;-0.018395;-2.117348
-12.971970;5.928990;-4.487462;3.027493;-3.212749;-1.906667;-0.141340;-2.879969
-11.843354;10.457703;-2.325016;-2.060393;-0.508698;-2.396767;0.332131;-1.421018
-12.806932;7.564424;-0.538417;-2.639711;1.146135;-3.059649;2.212778;0.870347
-12.595287;4.824719;-0.023744;0.845748;-0.488569;-3.403820;0.479383;0.093456
-12.324182;6.564405;-2.644303;1.285473;1.498282;-2.699512;0.688365;-1.520499
-12.447364;7.522095;-1.520854;2.414668;-0.780155;-1.965648;2.271229;-1.196575
-11.806659;4.753868;0.835618;3.010184;-2.235954;-3.521704;1.670949;-0.044110
-12.718018;3.734732;-0.143836;0.137578;-0.104042;-4.377226;1.351869;1.553605
-13.211768;6.045796;-0.616450;-0.914405;-2.485317;-2.870743;1.235458;1.513491
-12.847542;9.459985;-1.304607;-3.256972;-1.130507;-3.537531;1.623625;-0.281218
-12.163893;7.902214;-1.976018;-3.885266;1.524009;-4.128466;1.532484;1.530184
-13.361550;3.961366;-0.430265;0.312763;0.238122;-3.776273;0.382642;0.756819
-13.594091;5.751243;-1.544881;1.112509;0.695344;-2.400666;0.336697;1.159663
-11.680522;7.885989;0.351345;1.403230;-0.564488;-2.942650;1.899866;1.155176
-11.078989;6.918565;2.029368;2.159304;-1.581593;-4.070945;1.876408;3.780314
-12.434533;5.521736;1.371865;0.744228;-1.178337;-4.781904;0.379085;2.413563
-10.017860;10.481420;0.129727;1.418335;-3.047068;-4.422541;-0.384167;-0.120932
-9.159258;11.531535;-1.411423;-1.115640;-1.594913;-4.362548;0.532829;1.092049
-12.240454;6.164961;-0.273014;-2.616078;0.489754;-4.713512;2.022059;2.028160
-11.965933;5.363526;-0.805588;-0.622742;0.642666;-4.810415;-0.295424;0.868830
-11.802443;6.136388;-1.747493;0.407975;0.047958;-3.732711;0.545968;-1.049641
-12.663070;3.835020;1.096313;0.944107;-1.554875;-3.759246;-0.664218;-0.331773
-12.934507;2.382588;2.138141;-0.407200;-2.644266;-5.473138;-0.652902;1.583979
-12.259102;6.260845;0.348286;-1.345068;-1.233621;-4.469064;1.895715;0.406222
-12.041498;11.558222;-1.627136;-3.718946;0.140186;-4.125833;0.535824;-0.597758
-11.680405;6.403901;-0.454866;-1.803112;0.106415;-4.823795;1.075811;1.268961
-13.410904;2.651180;0.675680;-1.126167;-0.594923;-5.032545;0.112888;1.404424
-12.823620;6.060334;-0.310762;-0.845499;0.215148;-4.275566;0.840201;-0.878152
-12.380502;5.473188;-0.543568;-0.797585;-0.555199;-4.709349;0.892799;-0.906548
-12.070065;3.932369;1.173808;0.589194;-0.141419;-5.253822;1.897953;1.292658
-11.564770;7.417217;1.624280;0.917074;0.013014;-4.394951;2.759390;2.447355
-10.892084;11.063084;0.165574;-1.302995;-2.128582;-3.686940;0.745875;-0.053952
-10.521074;10.332107;0.074982;-2.752702;-2.322387;-4.742280;-0.564320;-0.634659
-12.613191;4.162062;0.540333;-1.526072;-1.353203;-5.866584;-0.033257;1.795823
-12.281224;6.032747;-0.238884;1.485075;0.758471;-5.117062;-0.430659;0.045198
-12.981441;7.506582;-0.947014;0.244414;-1.330606;-3.757116;-0.467902;-1.082405
-13.041490;4.192398;0.148085;-1.194155;-2.135522;-4.291942;-0.338349;1.580508
-12.860044;3.495170;0.859603;1.185544;-0.257907;-4.217796;0.845010;1.488086
-12.335993;6.250669;0.484134;1.938399;-2.609651;-3.568580;0.047499;-0.259222
-12.486761;10.045660;-0.832525;-2.037943;-1.256746;-3.359559;-0.680522;-1.478206
-12.077865;7.864000;-1.041210;-3.981411;0.865800;-4.114340;1.976815;0.038731
-13.105395;5.628694;0.294951;-2.275881;-0.481930;-4.274702;2.349521;0.663262
-14.007385;6.437438;-0.934333;-2.273230;0.294718;-2.859987;1.137481;1.024709
-12.271660;6.228577;-1.039303;-1.187379;0.803823;-4.353370;0.183582;-0.086395
-12.710689;4.434980;1.368314;0.260256;0.420017;-4.902990;0.936426;-0.801957
-13.674096;4.397462;2.128699;0.473510;-0.464893;-4.001514;1.590134;0.825711
-14.052325;5.466619;2.191263;-0.290919;-2.375440;-3.527745;1.190119;2.431809
-10.788402;10.939998;0.035265;-2.130171;-2.933468;-3.212335;0.101112;4.361777
-9.335920;11.695753;-0.794132;-2.918382;-1.202770;-3.993534;-1.165923;4.229585
-13.006741;5.920780;1.470246;-0.513317;0.124234;-5.078247;-0.068936;2.154651
-13.390358;4.956070;0.095252;-1.086259;1.607857;-3.921086;1.255270;1.231336
-13.838170;6.282623;-0.386940;-1.315778;-0.660386;-3.466014;0.143397;-0.231758
-14.165881;4.973230;0.760642;-0.343700;-1.996851;-3.489464;0.345464;0.349621
-13.002601;3.912280;0.693541;-0.735299;0.118174;-4.495340;1.831647;1.505961
-13.095470;3.769301;1.119695;-1.267604;-0.823046;-4.500487;2.332609;1.656541
-12.931081;7.749818;0.001674;-3.509897;-1.431566;-4.512367;0.323008;2.165904
-10.919715;8.076330;-1.014621;-3.391461;-0.324929;-6.148103;0.404795;0.989468
-10.957872;5.704248;1.357428;-0.091730;-1.283405;-6.551971;1.776198;3.093777
-11.612060;7.216892;1.386338;1.375463;0.645762;-5.155532;2.090593;2.921450
-13.972958;7.794721;0.823810;-0.819858;-0.477281;-4.220374;0.727001;0.389366
-11.757758;6.734130;1.501387;-0.017845;-0.378491;-4.061084;3.364531;0.779936
-11.827857;5.212676;1.106419;0.334084;-0.287821;-4.975492;1.493777;2.646900
-12.770102;4.710625;0.824885;-2.045817;-1.522729;-4.890032;0.432918;1.083652
-12.199750;7.733167;0.738839;-4.100139;-2.158218;-4.544335;1.140642;-0.387112
-11.066492;7.111407;-0.014115;-3.465131;0.021614;-5.900873;1.751649;0.310960
-12.328570;3.838711;0.507680;-1.461642;1.131816;-6.203144;1.421181;1.725996
-11.980304;6.294937;0.420963;0.933959;-0.323142;-4.741455;-0.108810;0.509309
-13.161918;9.302089;0.117947;0.305805;-1.198936;-4.143782;0.968954;-0.827276
-12.385744;6.437389;1.503844;0.133036;-1.309594;-4.536422;1.531144;0.136786
-12.366224;3.937905;1.007024;0.577120;-0.089738;-5.708100;-0.146499;2.310002
-13.321148;4.086915;1.452519;-1.986066;-1.664953;-5.172753;-0.269274;2.721244
-13.965595;8.016552;2.108614;-3.577990;-2.577976;-4.688552;0.785941;0.977409
-12.307081;8.458255;0.185003;-4.027010;-0.359482;-4.644529;1.834476;0.381524
-12.170203;7.539413;0.092587;-2.590898;1.032720;-4.465802;3.558349;1.789749
-10.298049;6.741924;0.784401;3.476061;0.107056;-3.358382;3.547606;-0.229633
-10.196769;8.675339;-0.038407;3.868790;1.228456;-4.408209;1.040599;-2.935002
-11.921393;8.154056;0.324496;1.953499;1.818936;-3.424154;0.507551;0.542843
-10.770268;6.922018;0.943573;1.181346;1.393170;-2.591212;3.469406;3.950911
-9.041458;10.671282;1.658593;2.385112;-2.724992;-4.371186;0.694006;4.843463
-7.408674;13.462759;-1.097104;-1.213943;-2.870335;-5.483515;-0.816602;2.073832
-7.684641;11.739416;-3.660119;-6.005286;1.175851;-6.065877;2.016602;-0.056769
-9.955520;7.503592;-0.224084;-2.871266;-1.163590;-6.145327;-0.134062;4.426010
-12.526286;5.092540;1.239027;-0.073149;0.382442;-4.822542;-0.210219;0.465023
-13.085677;7.965423;-1.303613;-1.886113;1.808811;-4.402430;0.265794;-2.763387
-12.659774;6.815593;0.482467;-0.390427;1.059682;-3.780941;3.060522;0.225765
-13.321327;3.367387;2.186267;-0.116576;-2.093807;-3.665824;1.959109;2.227908
-12.944194;6.859553;0.201850;-2.804528;-1.628397;-4.730988;0.024115;0.953801
-13.046702;9.288134;0.360147;-4.237274;-1.891485;-4.478168;-0.422246;-0.018235
-11.871074;7.335949;0.495213;-3.351014;-1.184053;-5.488781;0.974696;1.186988
-11.164031;5.562933;-0.223909;-1.697765;2.038116;-6.554531;0.881116;3.214162
-12.249832;5.099221;1.763109;0.235987;0.501634;-5.390486;1.342971;0.213393
-12.650423;6.143668;2.271908;-0.154078;-1.226190;-5.218267;0.797388;-1.481272
-12.977715;5.256109;3.126231;-1.215654;-1.244355;-5.642404;1.399321;-0.792037
-12.764454;4.352399;2.282994;0.357355;-0.995260;-5.135994;0.308478;1.245803
-13.340118;5.223297;1.711067;0.108941;-1.741792;-4.593511;0.389386;1.096850
-13.354182;8.820880;-0.183566;-3.393497;-1.082924;-4.169977;0.233707;-1.233886
-12.175142;8.251660;-1.440055;-4.902732;0.928823;-4.630089;1.503124;-0.842241
-11.933480;5.850003;0.960508;-1.290008;-0.095982;-4.513028;2.801304;2.428115
-11.995336;6.736417;0.577304;1.288616;0.015499;-4.030578;0.744489;1.008300
-13.219397;7.109380;-0.821697;-0.206050;-0.536816;-3.774371;-0.223879;-1.492946
-12.497433;7.556393;1.735140;1.486383;-1.684435;-4.138951;0.963901;0.472405
-12.271870;5.009182;1.710064;1.459284;-1.806434;-5.348947;-2.082719;4.253728
-13.526588;3.089559;0.819030;-2.071480;-2.127015;-4.822276;-0.805607;2.498021
-12.312910;8.190299;-0.644337;-3.736980;-1.875513;-4.384260;-0.538972;1.573022
-11.000270;8.788825;-0.507267;-2.813908;0.234008;-4.948241;2.012184;0.418580
-12.057122;5.181942;1.059741;-1.373451;-0.064871;-5.397228;2.064587;1.743097
-12.599125;4.790630;0.668026;-0.363455;0.404523;-4.574684;0.990430;2.319638
-12.648824;5.220573;0.268372;-0.532226;-0.491027;-4.554828;1.144173;0.443120
-12.034851;5.092293;1.446330;-0.161594;-1.162316;-5.356049;1.088324;0.540881
-12.503813;4.328804;1.811824;0.131003;-0.570986;-5.274108;1.479846;2.529240
-13.364201;5.047333;1.913577;-1.593357;-1.415518;-5.311604;0.103708;2.456836
-12.680455;6.694496;1.616841;-1.949595;-2.913946;-5.260075;-0.876709;0.636905
-11.571261;8.258923;-0.653083;-3.235822;-1.601378;-4.826587;-0.446032;-0.422698
-12.645047;7.778651;0.135296;-2.671810;-0.446560;-5.013041;0.722936;-0.967966
-12.668273;10.600583;1.637364;-3.775833;-9.590327;-2.859017;3.003970;-0.608420
0.341867;0.175477;4.365784;2.000999;1.117428;-0.208968;-1.537066;-2.118835
0.556436;-0.391226;0.697564;1.338301;0.185421;0.893146;1.679384;0.275786
4.474348;-2.393830;0.350926;-0.491295;-2.138546;-2.778621;-0.283653;0.224094
5.948463;1.797721;1.931146;-1.148083;-0.946558;-2.590626;-2.718356;-0.446907
1.327343;2.616588;2.900370;0.010294;3.690245;0.957237;-0.665102;-1.879181
0.655916;1.071593;0.248037;2.809941;2.951009;2.417847;2.769811;2.056706
4.453636;-2.848489;-1.036335;2.641290;-0.639370;-3.202461;1.783838;0.882330
4.267340;-0.844187;4.530986;2.443846;-0.055283;-1.788422;3.760795;1.835838
2.288776;-0.683084;9.907035;0.591262;-0.750099;-1.174552;1.889830;-0.153260
4.214929;-2.173383;7.721306;1.007229;-2.120253;-2.210081;0.477355;-1.254454
5.623846;-0.015172;-0.764363;2.662901;-0.241414;-2.274872;-1.033692;-0.849639
4.067092;0.828219;-0.121214;4.621969;1.469199;-1.738407;0.039380;-3.190760
4.209879;-0.903224;0.736655;3.128329;1.336680;-1.923705;0.785277;0.179544
5.468531;0.146806;-2.373589;2.884515;0.865066;-2.290358;1.177602;-0.642614
5.011337;-0.658134;3.277496;3.744088;-1.974648;-3.396746;-1.300117;-1.679059
3.649750;-0.474440;5.301990;5.585047;-1.397506;-2.424570;1.409930;-1.225741
2.514213;1.589901;-1.009587;4.458164;0.282724;0.418227;1.809100;-0.667582
5.501850;1.231945;-0.906138;-1.446361;-0.810510;-1.410728;0.406279;0.965184
9.208553;0.338298;4.006144;-0.536773;-1.390936;-4.693724;-1.185222;0.652406
6.444045;2.040645;8.897646;1.620448;1.345367;-2.897346;0.924273;-2.797255
4.540764;0.468371;5.645713;2.031379;2.850190;-1.555260;3.320687;-0.668538
5.250805;-3.990090;3.508879;-0.206301;0.292044;-4.217898;0.103609;1.272829
4.167814;-1.838861;7.730878;0.442962;-0.291061;-3.025713;1.603015;-0.260786
4.346786;0.508925;11.001033;1.401621;-1.811542;-1.248857;-0.777399;-1.343110
5.542377;-0.638808;6.814096;-2.059928;-2.204127;-2.621575;-4.175434;-1.501048
7.697160;0.212965;4.575104;-1.698293;-1.069943;-2.300823;-2.690320;0.551959
7.054206;-0.421400;5.855114;0.090644;0.468321;-2.165897;0.122421;-0.322776
3.884643;-1.569267;5.266349;1.953963;-0.344166;-2.847304;-1.084125;-1.339571
3.044564;-2.124359;2.278720;0.355426;-0.518750;-2.222440;-0.604915;-0.285468
1.021939;-4.265753;4.075338;-0.669137;-1.509723;-1.650362;-0.804922;0.607834
1.749887;-2.880295;2.930395;-1.461200;-1.063328;-0.995306;-1.001719;0.941076
4.780097;-0.326270;2.877526;-1.639395;-0.074331;-2.010622;0.333759;0.135294
4.984583;0.721311;4.485713;-1.100516;0.878082;-2.149351;-0.875133;-2.142749
6.969631;-0.115531;10.414865;1.828844;-0.084369;-3.168433;-1.096026;-1.868564
6.661731;-1.700572;10.555389;1.607941;-3.218952;-5.238939;-3.078004;-3.320692
3.211600;-2.924603;4.680180;0.131996;-0.857068;-3.332345;-0.128723;-1.871092
1.873699;-1.581462;4.484627;0.171324;1.759121;-0.458456;2.161657;0.190694
1.295601;-2.747159;3.822485;-0.767979;-1.906696;-0.682339;0.858249;0.680786
5.025927;-2.963588;1.183377;-1.546230;-0.606696;-3.547396;0.625963;-0.146451
6.671128;0.683694;1.989809;-1.197913;1.199321;-3.230697;-0.824611;-1.155058
5.036449;-0.275194;3.759615;-0.262634;1.427581;-1.911395;0.258521;-0.851168
3.818834;-3.146724;2.032549;0.153980;1.259343;-2.549627;1.391896;0.368843
3.011692;-4.658942;2.701823;-0.538296;-0.102224;-3.237116;0.001133;-0.125065
0.490801;-2.335122;5.445838;1.089610;-0.091476;-1.053185;0.398984;-1.027421
2.587496;-0.584450;1.046747;2.014856;-0.398603;0.234572;1.222422;0.921163
3.825191;-3.135303;-0.713105;0.753989;-1.702701;-2.579779;-0.363905;2.069654
4.875070;-2.661002;2.892553;-0.943602;-1.279515;-4.212446;-1.737920;-0.589061
3.654570;0.128249;6.034296;-1.763713;2.581656;-0.779413;1.098365;-0.908058
4.464191;-0.080856;5.187056;0.223901;3.197080;-1.056342;4.469774;-0.667309
4.038680;-3.333807;0.779058;-0.477091;-0.901029;-3.712319;0.552133;1.335262
2.793828;-1.991469;1.969187;0.840108;-0.429491;-0.993260;3.168414;3.754807
2.251896;-1.318527;5.750546;1.118202;2.471426;-0.217499;4.324381;0.508806
1.623351;-1.153619;4.864955;1.309408;0.964846;0.299247;1.804204;-0.413511
6.102813;-0.718702;0.837233;-0.254699;-3.698094;-1.811522;0.552278;2.540642
8.758641;0.217752;2.578858;-0.453884;-3.131132;-3.748241;0.279128;0.627199
4.451106;1.525968;3.737889;1.142264;3.517048;-0.837805;1.558959;-1.607313
1.384660;-1.612202;2.192714;2.585461;2.453107;0.044377;4.041531;0.047865
3.209124;-2.885785;-2.461931;2.268444;-1.030207;-2.551713;0.540168;2.681892
3.007546;-2.239202;-1.151757;2.092449;-2.680460;-2.469844;-1.284471;0.402212
1.507188;-2.666692;2.555708;1.155278;-1.845238;-1.754165;-2.527204;-1.212851
3.924299;-1.098533;1.495905;2.447491;-0.126457;-2.242337;-1.322408;-0.860290
7.955523;-0.496781;1.612789;0.622058;-1.325785;-4.302249;-0.610758;-0.143666
10.178523;-0.397728;7.298095;0.319766;-1.808926;-5.835313;1.560172;-0.176066
6.330637;-0.325742;8.766157;1.862258;-0.816540;-3.230678;1.373427;-0.217770
3.313003;-1.044936;2.392662;0.980421;0.434842;-1.142448;0.663705;0.560025
2.462297;-2.928585;-3.755844;2.267147;-2.438783;-2.843714;0.025581;0.072650
