-2.088619;-1.296846;-0.001504;-1.716119;-2.540403;-2.726812;-0.351571;-1.521433;0.570448
0.193742;-3.291323;2.576441;-2.499525;-3.104369;-1.259100;0.422443;-0.019055;-0.750562
-2.415422;-2.929776;1.707655;-2.470956;-1.782909;-1.871879;0.488451;0.472163;-2.018107
-2.949745;-2.286888;3.078331;-3.880033;-2.309451;-0.705480;1.491257;-0.527730;-0.219088
-3.164677;-2.467565;2.442067;-1.950658;-1.054841;-1.939312;0.773352;-1.703369;1.583398
0.312098;0.853524;-1.832776;-1.846909;-3.498084;-3.906574;1.262803;0.708706;-0.525468
-0.459725;1.695795;-4.660306;-4.428698;-6.015608;-0.370024;-2.342658;-0.615487;-1.831348
-3.392959;-0.356543;-0.280116;-2.729289;-3.076561;-1.795758;0.794812;-0.023891;0.311832
-4.562707;-2.581498;2.546439;-2.428507;-0.776294;-0.442976;0.510411;-2.510315;1.195873
-3.044353;-3.154297;2.658240;-3.365935;-1.623940;-1.005578;1.662467;-0.282530;-0.188369
-4.701571;-2.117040;1.824969;-1.666263;-1.263186;-2.078306;2.126464;0.785417;-2.562151
-5.115827;-0.283806;-1.645538;-1.739228;-1.564991;-0.482992;1.058845;-0.353981;0.011892
-2.173988;1.210415;-4.343744;-5.656383;-5.195882;-0.086368;-2.518717;-2.846588;1.616781
-1.902261;0.926713;-2.914472;-3.553521;-4.631063;-2.938595;-1.125916;0.752355;-0.208570
-4.718877;-0.744173;0.991406;-2.864688;-1.763452;-2.778947;2.201353;0.984829;-0.776992
-6.393463;-2.023336;2.190117;-0.871925;0.237366;-1.951654;1.790827;-1.207350;1.000443
-7.004747;-0.934956;1.896825;-0.680971;0.499987;-2.881324;1.568526;-0.236539;0.446091
-6.662765;-0.668725;0.433528;-2.627359;-1.227341;-1.196241;1.715385;0.475388;-1.431363
-5.730497;1.999108;-2.727275;-0.972456;-1.867669;-2.223695;1.458536;-1.042660;-1.000446
-4.003414;2.351194;-3.704990;-4.152128;-5.048264;-0.098893;-2.395542;-4.620988;-0.360242
-3.175197;0.391203;-1.237218;-2.864202;-2.656160;-3.226638;0.357174;0.402204;-0.326129
-4.670233;-1.205810;1.381778;-2.702644;-2.685085;-1.172775;0.369604;-0.203254;-1.754918
-6.360802;-1.975590;2.604977;-1.910389;-0.505808;-0.958549;2.344213;-1.179871;0.550916
-5.493192;-2.850555;2.000115;-2.149813;0.032791;-1.289208;0.968088;-2.801678;1.266724
-1.649843;-3.921056;2.583375;-1.285691;-1.784937;-1.362250;2.584457;0.063232;-1.552618
0.186554;0.502629;-0.524468;-1.954503;-3.656983;-2.222799;0.696588;0.841558;-1.373127
-0.372484;0.654900;-1.946059;-2.194110;-3.535490;-2.687284;0.053890;-0.318367;-0.110584
-2.380451;-0.561193;-1.677518;-3.560430;-2.843412;-3.436895;-0.023489;-0.046665;0.694151
-4.775942;-0.134890;-0.689264;-3.076433;-2.399803;-2.556598;1.820141;0.427415;-2.356621
-5.611967;-1.474912;1.118850;-2.708348;-1.253979;-1.845973;2.736329;0.611412;-0.777333
-6.518280;-2.335349;1.853157;-1.090408;0.400035;-1.075074;1.768570;-2.030942;0.847436
-5.174619;-3.256653;2.620865;-1.099812;0.371933;-1.687089;1.038531;-0.934569;0.911578
-3.230905;-2.830994;1.410199;-1.153595;-1.464514;-2.255148;1.788642;0.112783;-2.495404
-3.435316;-0.173338;0.342981;-3.113890;-3.044376;-1.736300;0.841881;-0.248855;-1.277259
-4.073675;0.100971;-1.610236;-2.798748;-2.949321;-2.230670;-0.046595;-1.176240;-0.173468
-3.645846;1.173173;-3.638125;-2.283532;-3.364244;-2.932268;-0.273213;-1.379732;-0.158908
-4.802794;1.607703;-1.162265;-0.740141;-3.224509;-1.619319;0.432192;-2.014590;-1.572393
-6.249798;-2.021771;1.904873;0.106953;-0.643892;-1.811773;0.127203;-2.844749;-0.843394
-4.865968;-2.816652;2.765920;-1.778737;-0.536788;-2.098472;1.070934;0.329653;1.344142
-6.804089;-2.564231;1.115507;-0.459803;-0.593168;-2.337966;0.840386;-0.158909;-1.576898
-9.924802;-3.048761;0.413198;-1.020737;-0.799482;2.302953;-0.671438;-1.981566;-0.294060
-11.711106;-3.927532;-0.667728;3.685201;2.291123;-2.697771;-1.430985;-2.827729;-0.712312
-13.650304;-1.054375;0.729239;1.967019;0.528601;0.634389;0.422344;-2.207003;-0.822160
0.463741;3.356634;-0.475439;-4.235255;4.757793;0.519402;-1.105363;-0.843747;-1.576016
4.149602;2.605357;0.707045;-2.944021;3.660669;-1.133020;-1.481268;-0.127888;-0.022082
2.835844;-2.919619;3.151327;-1.485073;1.110598;-2.114635;0.409880;2.356513;-1.979468
1.991700;-2.619931;1.049373;-2.994679;1.902456;-1.741160;2.104791;0.939736;-1.489375
5.470930;1.525848;-1.111931;-3.093411;5.253265;-3.235913;-0.891865;-1.091370;0.648762
8.199219;1.001962;2.006409;-2.903529;2.755464;-2.967733;0.536334;0.149798;0.515218
5.281996;-3.122402;3.262984;-3.141274;0.524947;-3.813365;0.646921;2.320856;-3.194254
8.924821;-2.250812;0.248872;-1.249277;4.101610;-0.672883;0.724409;2.226496;-1.624244
9.019962;1.568243;-0.958025;-1.854019;6.013661;-2.709386;-1.125260;-0.669286;0.662189
2.859987;0.369083;1.744145;-3.219005;2.168478;-3.215659;0.690891;-0.095359;1.020458
0.715760;-2.583098;1.358500;-4.247587;1.553768;-1.298819;0.671612;1.713590;-2.967314
4.487068;2.126070;1.364614;-5.769417;2.590525;-2.326281;0.466224;0.621615;-1.471130
3.704067;3.487037;1.389840;-4.860423;2.315409;-2.866254;-0.267079;-0.994771;1.170836
1.312434;-1.686910;2.490946;-4.260496;1.142487;-3.422042;0.804547;0.923803;-0.041772
1.732151;-1.531256;0.272580;-4.722233;1.492964;-0.917723;-0.548365;0.614721;-2.221289
2.292884;2.945997;-0.845173;-3.949430;4.058927;-2.340682;-1.274378;-1.182156;-0.091927
3.548504;1.324604;1.392153;-4.018376;2.293124;-2.134338;0.479218;-0.529616;1.758931
1.745601;-3.108247;2.132033;-4.045008;1.452325;-1.646973;1.508177;1.666056;-2.370761
3.165745;0.900615;0.690208;-3.204639;2.522053;-3.117242;1.314343;1.295864;0.503975
3.174539;3.326395;-0.129073;-5.699520;2.051723;-2.958224;-1.605500;-1.565514;2.299617
2.368863;-2.205681;1.887745;-3.402435;1.269339;-4.716635;2.704439;0.183499;-0.495983
1.362071;-2.576616;0.983574;-2.651182;1.516152;-1.935662;0.635343;0.880037;-1.672231
3.136544;3.658978;-1.158380;-2.557340;4.292919;-1.797164;-0.279275;1.147478;1.162301
3.832591;2.831028;0.346117;0.423235;3.630541;-0.897447;1.117002;0.327446;-0.473599
-0.401122;-1.909630;1.584407;-1.740071;0.252727;1.621610;1.791966;0.625383;-2.964521
-1.050519;0.632161;0.789499;-3.389676;1.187914;-2.298705;2.285118;0.387014;0.798788
2.195363;3.621959;-0.095429;-6.027445;2.426953;-2.134823;-0.807809;-1.631231;1.112659
5.125429;-0.007030;2.086221;-4.798018;1.887067;-2.973152;1.686481;1.217426;-1.456762
1.596076;-3.498817;3.405931;-2.424720;0.222535;-1.493125;1.764728;0.373784;-0.911168
1.706789;2.471202;0.886980;-3.528791;1.593837;-1.743208;0.122977;-1.170121;1.847828
3.240202;3.453453;0.215248;-5.010667;3.765909;-3.982736;0.247978;0.624637;0.704911
1.483408;-0.126018;1.436401;-3.968050;1.686131;0.451006;-0.506227;-0.478306;-3.067994
-2.200849;0.319086;1.570989;-1.103295;2.009488;0.200739;1.788497;-0.773956;-0.363869
-0.445237;2.417841;-0.761230;-2.409579;4.166869;-1.258151;-0.112825;0.341185;-0.447775
1.973536;2.887643;0.437769;-5.550823;1.593724;1.121486;-2.212818;-0.455860;-2.273446
-0.493727;1.849837;2.071463;-2.790932;1.524474;-1.414433;2.340341;0.355099;0.467675
-0.167224;2.274031;0.888084;-2.761544;1.584086;-2.698867;1.258121;-1.933188;0.996382
3.589136;-1.004542;0.361931;-4.044272;3.362897;-3.151912;1.820916;1.387660;-1.104488
3.426386;-0.593915;0.357381;-3.666557;1.877025;-1.244759;1.046264;-0.488952;-1.949224
-1.272029;1.707445;0.428853;-0.891075;1.604383;-2.645104;1.427448;-0.192023;1.410102
-1.717664;0.134585;0.965008;-1.485603;3.958644;-2.577147;-0.191266;0.758619;-0.643431
2.317268;1.082544;-0.383745;-5.934827;2.036190;-0.678044;-1.970141;0.253016;-2.452743
0.618884;1.993569;-0.854239;-3.075275;3.618340;-1.506287;-0.120179;0.329867;0.346935
-0.411085;0.770140;1.255613;-1.688927;2.337403;-1.847323;0.817857;0.176079;0.657188
-1.012129;-0.242212;0.413679;-3.846021;1.449948;-1.824339;-0.183901;0.303608;-1.803264
-1.533628;3.461603;-1.720854;-3.561515;3.942045;-1.995531;0.007919;0.644817;0.037469
-2.453809;2.916134;-1.032918;-2.152836;3.434081;-1.237660;-0.827531;1.012116;0.365986
-6.610884;-0.929285;0.651767;-2.096530;1.060263;1.132820;-0.242984;-0.170364;-2.285158
-5.226958;2.335695;0.537044;-2.663754;1.841201;-1.802961;1.898028;-0.669848;-0.079456
-2.812436;3.617201;-1.241043;-4.593776;3.529628;0.122747;-0.242209;-1.066531;-0.008977
-1.394709;2.157152;-0.028583;-6.038982;1.143025;0.927486;-0.409757;-0.012491;-1.586061
-0.885942;4.049406;-0.959565;-3.798997;3.685355;-1.364843;1.248190;0.195669;0.615078
-1.560072;4.261978;-2.833319;-4.132673;4.976626;0.590027;-1.663463;-0.019212;0.079376
-4.845938;1.752714;-2.172362;-2.524257;3.632462;1.400861;-1.005283;1.020393;-1.366238
-8.193482;-0.569215;0.554916;1.022378;1.929411;0.398817;0.965883;0.121577;0.159175
-11.700717;-0.623791;-0.058598;2.265130;1.239464;-0.524933;0.239275;-0.100166;-0.093053
-12.548426;0.339708;-1.207095;-0.522744;-0.342545;0.225043;0.423997;-1.522533;-0.044161
-13.776550;0.182915;-0.358941;3.715749;1.834837;-1.341716;1.876350;-2.941433;-0.910409
-8.242697;-0.326982;1.230107;2.399739;1.144118;-2.303209;1.016258;0.231339;-1.539519
-7.287017;3.472644;-2.208109;-1.180375;2.098490;-1.429744;0.409370;0.467810;1.429509
-6.493913;5.711335;-2.578188;-2.561995;2.848505;-3.174812;-0.480654;0.211242;1.308850
-6.585394;3.865152;-0.195868;-2.382140;-0.193599;-0.830898;1.116670;-1.512709;-0.410814
-7.065732;2.008031;1.331777;0.755089;0.845248;-2.551162;0.612920;-0.284672;0.347337
-6.492781;0.851416;2.579726;1.042598;0.142952;-1.127614;-0.067104;-0.998381;-0.262542
-5.537726;0.573292;3.568533;-0.284022;-1.405682;-0.167475;0.580913;0.031574;0.078722
-7.498722;0.688945;2.374003;0.722730;-1.055647;-1.805830;2.202221;0.100853;-1.090103
-7.587005;-0.086560;1.782152;0.559556;-0.545690;-1.001796;-0.009101;-0.822336;0.356029
-7.209504;-0.513635;1.497454;0.034636;-0.557001;-0.804221;0.272060;-0.486537;0.751135
-6.392889;3.353506;-3.718343;1.260453;-1.150005;-4.366715;-0.884934;-0.480180;-1.980536
-7.334537;4.509547;-5.080326;0.984173;-1.656031;-3.765555;-0.656195;1.028813;-2.003151
-7.301946;2.669264;-1.758030;0.088018;-1.148508;-1.550972;1.868908;1.210310;0.320135
-5.511889;0.655672;2.445027;1.223707;-1.548226;-0.833686;0.383336;-0.894878;-0.847759
-6.102598;-0.369247;1.926874;1.025167;-0.802328;-2.315376;0.389650;1.311484;-0.688200
-8.001689;-0.086875;0.307034;0.278697;0.606154;-1.350248;0.332336;-0.212114;0.472860
-7.036583;0.783960;0.945532;-1.868880;-0.311562;-1.107136;0.383995;-1.168679;0.587979
-6.980549;1.352167;-0.968477;1.085612;-0.857838;-2.729550;1.105640;0.111472;-1.642312
-8.414159;1.831601;-1.135161;2.193582;-0.328973;-3.221995;0.751777;1.247164;-1.936249
-7.781086;1.933500;0.846988;0.079273;-1.573340;0.153922;1.159550;0.003367;0.251852
-5.672787;3.187666;-1.017152;1.450633;-1.880808;-1.344212;1.863231;-0.145602;-2.031451
-5.404565;1.553859;-2.901514;3.743142;-0.624807;-4.932886;-1.101091;-2.124654;-3.464080
-6.635279;-0.348014;-0.133607;2.592546;-0.581018;-4.199711;0.414016;-1.295435;-0.209692
-7.158838;0.403574;2.192832;0.153212;-1.198800;-1.561422;1.876810;0.653287;0.224631
-6.569304;1.484972;0.571725;-0.251039;-1.413997;-1.669931;1.587219;0.273212;-0.991288
-5.905968;0.913488;-1.613837;-0.196153;-1.314116;-1.457736;-0.733154;0.593158;-0.176188
-5.188092;0.454863;-0.715278;1.387994;-1.449527;-0.377982;-0.846993;1.127063;0.269999
-5.690587;0.962756;1.822137;2.766481;-0.727368;-1.896580;0.856826;0.520041;-1.447187
-5.992985;2.882911;2.738232;0.540581;0.679041;-0.515471;-0.567483;0.902986;-0.209912
-6.045299;4.459290;0.587189;-0.617599;2.101789;-2.174608;-1.247730;0.564899;0.568659
-6.546909;4.795661;0.303010;-0.921716;1.770468;-2.076306;0.908959;0.439978;0.648687
-7.049695;5.316561;0.119752;-0.791908;1.011672;-1.729641;0.780274;0.433123;0.610696
-7.660212;3.741346;1.130245;1.447524;1.314408;-1.019246;0.176238;-0.160587;0.866449
-7.982899;1.166815;2.008986;0.952353;0.384464;-2.060736;1.781528;-0.619860;-0.260249
-7.103084;1.236694;2.044902;-1.186909;-2.260117;-1.468611;1.805469;0.599598;-1.176099
-6.176672;2.900797;1.425738;-1.169112;0.492272;-1.484863;1.648159;-0.855363;0.399194
-4.951495;4.403365;1.405610;-2.478049;0.952967;-2.961545;-0.091591;0.167498;1.228413
-5.665077;2.453657;2.961905;-2.347210;-0.757597;-1.115521;0.093395;0.307336;-0.241486
-8.344867;0.285500;2.198071;-1.252499;-1.222294;-1.121180;2.909982;0.045809;-0.217414
-9.174163;-0.414979;1.219178;-1.241563;0.023239;0.027854;1.282574;-1.877945;0.209265
-5.648972;1.365981;2.724476;0.323157;-0.420738;-0.434708;1.637014;-0.793001;0.632947
-1.906443;2.760965;4.357273;-0.605226;-1.426800;-1.458945;0.325715;-0.448661;-0.711379
-2.924828;3.958706;2.912221;-1.900137;0.181631;-2.472591;-1.206204;0.491740;-0.548525
-3.030221;4.180887;0.832700;-1.819008;1.107306;-3.083230;-0.751273;-1.035458;1.052965
-1.937001;4.159144;2.759798;-1.487656;0.853653;-3.919252;0.160218;0.483949;1.088746
-3.788760;2.043867;3.724991;-0.188022;-0.669662;-2.008733;0.548911;0.007507;-0.527687
-5.416512;0.984633;2.745055;0.807683;-1.575423;-3.180432;1.264691;0.372567;-1.078626
-5.821813;0.734356;3.136573;0.205988;-0.807390;-2.638373;1.135398;-0.963993;0.112302
-6.754696;0.236372;2.671533;0.062157;-0.703071;-2.427761;2.159837;-0.641464;0.648571
-6.333263;0.403394;0.163104;-1.054393;-1.697895;-1.670887;2.866918;0.402032;-1.120591
-5.022829;2.363286;-2.653072;0.079990;-2.492010;-1.224773;0.196086;-0.183194;-2.269314
-4.721340;3.794324;-3.769579;-0.424609;-2.663167;-1.784774;-0.091091;0.842712;-1.582310
-4.695557;2.154432;-0.772802;0.395654;-1.906645;-0.240531;0.258534;1.650611;1.027219
-3.512082;1.063338;4.348070;-0.144345;-3.687438;2.462283;-0.276411;-1.358421;-0.309740
-3.715791;1.605043;3.740365;-0.451118;-2.723392;-1.950837;1.101892;-0.414306;-1.653714
-3.390749;2.037057;4.850145;-0.916321;-3.726575;-0.228150;2.098092;-0.691302;-0.869425
-5.471416;1.029677;3.302276;-1.179548;-2.207282;-1.523930;2.329544;-1.185269;-0.271045
-4.810495;0.748131;2.166663;-2.003567;-3.209291;-1.107498;1.041862;-0.340749;-0.063268
-4.343815;2.455163;-1.470328;-0.347853;-2.928468;-2.831415;-0.352776;1.303937;-1.671000
-6.040299;3.758107;-4.513156;-0.492658;-2.385529;-1.892100;-1.661700;0.247036;-2.052524
-7.364517;2.114799;-1.407785;2.668199;-0.081203;-2.838312;1.471281;1.106143;-0.119235
-7.601111;0.809278;1.694197;-0.237505;-0.518964;-0.835496;0.877297;-0.903342;0.205447
-5.839195;0.430883;1.980534;0.053468;-1.468547;-2.166848;2.335152;0.389538;-0.827304
-6.193713;0.872063;1.656780;0.253067;-1.907567;-2.286301;1.657869;-0.724074;-1.803238
-6.459566;2.114279;3.276744;0.759032;-0.916025;-2.902249;1.685150;-2.515259;-0.786642
-4.965925;2.988174;-0.320750;0.992014;-2.077516;-0.674682;1.304668;-1.637514;-0.995801
-5.123761;4.432024;-4.999138;-0.739754;-3.056514;-1.319227;0.251851;0.487215;-2.220651
-5.240048;4.464684;-5.754708;2.143398;-1.714527;-2.448489;-1.289604;0.240935;-1.949571
-4.648113;2.991009;-3.706140;0.362285;-2.386162;-0.498983;0.131733;-0.648623;-0.741561
-3.797487;1.050139;1.349934;-0.769925;-2.710980;-0.931288;2.055877;0.856710;0.394799
-4.032641;0.956461;3.114028;-1.966029;-3.809476;-0.399011;0.783046;0.066943;-0.647811
-3.012633;1.199468;3.620343;-1.228028;-1.048369;-2.486255;1.993971;0.444137;-0.767046
-0.777612;3.014745;3.669746;-2.412297;-1.609041;-1.047506;0.217169;-1.362644;1.104682
-3.203233;2.147253;2.883092;-1.704164;-0.576298;-1.302885;0.380978;-1.377741;1.685675
-2.629401;1.669445;3.413784;-2.923592;-2.110601;-0.325306;1.378193;-0.181664;1.328615
-3.239997;1.712271;2.891472;-2.356842;-1.085276;-1.542058;0.532798;0.020971;-0.393028
-4.582136;3.354136;1.188513;-3.214622;0.082058;-2.176870;1.034719;0.465841;0.212560
-4.029687;3.588338;0.879196;-1.481939;1.053012;-3.012487;-0.544349;-0.467099;1.650518
-4.048538;2.471533;1.308836;-1.221387;0.649806;-1.995208;-0.358207;-0.566969;1.676635
-3.512754;1.142518;3.557243;-2.798812;-1.966582;-0.789717;1.693769;0.254093;0.926624
-5.601921;0.598157;2.320113;-2.156431;-2.430270;-1.811359;0.562769;0.126510;-1.229315
-6.249151;0.203696;2.727306;-2.083439;-1.854608;1.464495;2.735939;-0.924877;0.359444
-6.975848;0.722920;0.967402;-2.992850;-1.250027;1.240456;1.119956;-2.127558;0.833595
-7.158744;1.564025;-0.843301;-2.309339;-2.346887;0.255136;1.214732;0.476822;-0.293497
-6.218128;4.430234;-4.695662;-1.790085;-2.993116;-1.037619;0.021048;-1.199563;-3.681059
-6.741102;4.642781;-4.967545;-1.562319;-1.980446;-1.741093;0.619939;-0.193874;-2.456474
-6.841203;1.254345;0.429848;0.491129;-1.039248;-1.517078;1.606134;0.420328;0.216341
-5.728367;1.005648;3.590435;-1.412714;-2.715998;-0.672156;1.731420;-0.872427;0.345792
-6.380460;0.423784;2.152022;-0.895449;-1.907995;-1.702459;2.324032;0.556166;-1.443759
-6.365670;-0.140297;1.974462;-0.130848;-2.173119;-0.284452;1.320360;-1.066940;-1.609816
-5.754336;1.126225;0.859841;-1.887726;-2.000156;-2.134838;2.212154;0.466546;0.250722
-5.524983;2.637640;-2.042872;-2.391294;-2.617445;-2.251485;-0.048787;0.965351;-0.515553
-5.749353;4.013123;-3.559050;-1.803760;-3.298879;-1.883854;0.855437;0.401940;-2.270551
-6.548574;2.462592;-1.187390;-0.390929;-2.230703;-1.364067;1.110221;-1.143200;-1.664766
-8.537283;0.196722;1.271605;0.677583;0.156079;-2.316771;2.256264;-3.188872;-0.805275
-7.934217;0.314610;2.075177;-1.773779;-0.764238;-0.014309;2.353926;-1.570563;0.257952
-7.331903;-0.012284;2.176922;-2.002587;-2.298244;-0.113179;1.833920;-0.246467;-0.409948
-8.111231;-0.359856;1.945907;0.130721;0.419462;-0.922030;1.802397;0.060632;-0.401714
-6.239225;2.792714;-1.390220;0.294343;2.404776;-1.692103;0.653920;-0.032777;0.387552
-4.476571;6.825307;-2.987566;-2.756064;3.467144;-2.420090;-1.181857;-0.433909;0.892362
