-1.430481;1.252967;-1.498470;2.043735;0.095751;-1.465776;1.252703
-1.317991;0.960488;-0.317721;0.322907;0.353040;-2.735959;1.358524
2.086693;1.368710;2.168630;3.444426;0.610261;-4.554513;1.920516
3.729779;0.698347;4.142793;-1.382459;-0.194668;-3.301599;3.136515
-1.722853;-0.623912;-1.235016;0.485140;-0.838803;2.300943;-2.235613
-2.384741;-0.704713;-1.341133;0.238710;-1.154293;1.922146;-2.519719
3.016721;-0.714888;2.705541;-0.533072;4.441441;-0.316213;-1.071664
0.783580;-1.311558;1.253161;0.463672;2.583185;0.696393;-0.095325
-1.129055;-1.499493;0.446503;-0.575014;1.221826;1.182693;-0.486451
-0.698527;-1.862435;2.010972;-1.024210;-1.561067;1.748578;2.288315
15.918102;-5.352946;4.381729;-3.793700;6.065097;7.055656;2.390091
14.723937;-4.987144;3.468587;-3.749545;4.496961;6.828560;2.631697
5.952222;-1.443534;4.539088;0.626820;4.652298;1.234605;0.706472
4.229348;-3.192663;1.213761;5.341405;6.571948;2.502892;-0.760739
8.984822;-2.560604;3.973210;6.976974;5.718601;3.677675;0.456360
7.570104;-1.011314;6.017352;1.769581;3.172107;0.343675;2.192523
-4.362478;-1.290198;-1.963216;1.152869;-2.314598;2.474402;0.788826
-4.178813;-0.426189;-1.263450;0.636623;-0.226375;1.470022;-0.204027
-2.106928;-1.712058;0.259727;-0.998659;1.816023;1.118310;-0.412593
-1.779500;-1.341807;0.014797;1.670034;0.171114;1.412832;0.073590
-2.857856;0.173584;-0.653355;2.656393;3.616412;-1.922029;0.107094
6.585488;-1.280331;3.214649;0.344864;4.956266;-1.351152;0.445850
4.671877;-1.545002;2.152238;3.633049;3.516273;3.545483;0.165433
3.769592;-0.228480;1.948144;-3.798048;3.748076;-0.321370;0.499245
0.104994;-0.151366;0.556716;-3.828550;1.786550;-0.221464;-1.673382
-3.279717;-0.111862;-0.926590;2.618147;-1.233226;0.761035;-1.539088
-3.426828;0.266693;-0.923022;2.720600;0.002609;-0.351115;-2.344747
-2.945466;0.053720;-0.879894;-2.847872;0.512403;-2.748091;-1.564133
53.171210;-17.417803;-18.290795;2.152571;-1.357475;-4.567449;0.649888
2.436238;-1.667153;1.186388;-6.340951;-2.810697;0.359104;-2.416228
5.182833;-1.772729;1.235422;-7.742947;-4.987158;1.154847;-2.141388
-0.553887;0.407623;1.115890;-0.394128;1.205857;-1.847289;-2.139930
-0.154020;-0.087482;1.043557;-0.785586;0.055197;-1.169483;-1.733060
-2.507230;-0.289321;-2.291367;-2.769993;0.182709;1.496623;-1.700195
-2.385746;0.139290;-0.526128;-2.657716;1.012997;-0.047290;-0.689930
-2.610154;-0.856944;-2.246493;0.646355;2.150985;-0.492086;-1.621235
-2.744134;-1.370370;-2.610079;0.419383;-0.052521;2.390097;-0.610420
-2.972023;-0.542615;-1.148844;0.284552;0.983238;0.826371;-0.616449
-0.505108;0.093847;1.437387;1.847780;2.561761;-0.915222;0.425925
-0.899024;-0.227248;-0.281575;0.233968;0.314838;2.016433;-0.525123
-3.350781;-0.836644;-0.715650;-0.977651;0.506632;0.620434;-1.473173
-3.992768;-0.105170;-1.281337;1.095199;0.862629;-1.262859;0.738111
-3.577201;-0.696853;-2.098473;0.931063;-1.029725;1.702394;0.195177
-2.927453;-0.161868;-1.197029;0.773460;1.021685;-0.873323;-2.030752
-1.110326;0.303542;-2.975520;-0.578873;4.433150;-1.118169;-0.398390
0.316943;0.136952;-0.021052;-2.016806;3.733729;-1.214508;0.376963
-0.177241;0.399058;1.162117;-1.224225;4.740320;-5.051620;-0.453899
-0.648336;0.103913;0.739042;-1.608504;3.253108;-2.351472;-0.364415
-1.961037;0.540550;0.826619;-3.106591;3.020845;-2.548996;-0.705412
8.899546;3.832878;4.626950;-2.630343;1.122859;1.781324;2.348897
7.422948;2.151929;1.542946;-4.238022;-0.965855;3.396293;2.417490
-1.319744;0.369910;1.237237;-1.372249;-0.434981;0.151203;-0.550554
-4.364539;-0.550588;0.233348;0.105766;0.642797;-2.407469;0.139923
-3.522231;0.062044;-0.432131;1.813824;-1.681179;-0.028701;0.750187
-4.016905;0.479874;-0.863582;2.836461;-0.268769;-0.222417;0.105226
