4.859418;-5.694032;0.492341;0.613196;1.390161;-0.937219;-4.791181;-0.389082
3.660129;-4.841677;0.999268;1.365753;0.644438;1.180615;-2.030051;-0.649778
2.970560;-4.174253;0.347948;2.684647;0.331015;3.194852;0.245244;-1.680298
2.971871;-5.173563;0.682033;1.068415;1.208586;2.837353;-0.581618;-1.608182
3.642978;-4.699751;-1.232362;0.387184;1.961670;-0.144144;-1.605963;0.455187
3.913782;-3.662650;-3.202360;1.058973;2.724877;-1.176085;-0.001382;1.093812
2.427390;-4.538826;-2.195111;2.123309;2.233994;-0.723194;1.050674;0.940085
2.163643;-5.702768;-0.281338;1.262827;1.076674;0.079795;0.194982;0.275273
2.720921;-4.862850;-0.111544;0.981255;0.073197;-0.438503;-0.972191;-0.980029
2.136249;-5.435399;0.396364;1.592109;-1.072177;-0.011011;-0.680666;-1.124931
1.470846;-5.454706;0.719297;3.126081;-0.321002;-0.542617;0.657559;-0.700558
2.631867;-5.749123;0.927414;2.437944;-0.572393;0.489821;-0.054737;-0.590152
4.496554;-3.711300;-3.638149;-0.312494;3.863645;-0.942348;0.251162;1.232874
2.844183;-3.319183;-5.088519;-1.019453;3.910255;-1.765306;-0.302663;2.401292
1.070134;-5.549707;-0.651705;1.852734;1.445874;-0.449447;-0.638410;0.856826
1.734491;-7.538278;1.226743;1.606536;0.580984;0.578756;-1.320535;-0.396860
1.934851;-6.822358;0.920890;1.087760;0.703575;0.367700;-0.420137;-0.658011
1.574051;-5.568053;0.360805;1.632449;0.549042;-0.702459;0.062474;-0.735526
2.655313;-4.681445;-1.153086;0.641261;2.629439;0.335368;-0.244296;1.403575
3.781627;-3.734745;-4.145817;-0.496599;5.103892;-0.450013;-0.824373;3.045423
3.947109;-3.924772;-4.911934;-0.299510;4.106658;-1.675943;-0.815639;1.197659
2.124105;-4.826869;-1.472339;1.281798;1.018271;-1.452359;-0.251352;1.232498
1.135093;-6.523947;0.547017;2.295745;-0.745878;-0.032011;0.967760;-0.571708
2.171142;-6.548623;0.624566;0.733665;-1.131094;0.117580;2.142891;0.040661
2.094027;-5.178763;-0.844977;0.500943;-0.194368;-0.585078;2.360900;1.002609
2.355184;-3.019994;-2.765170;0.789121;3.026557;-1.354143;1.744994;1.932310
1.807868;-3.949257;-3.499430;-0.671878;4.348070;-1.962808;-0.731252;3.622536
2.024343;-4.764975;-2.167448;0.283513;3.123924;-0.950800;-0.671379;1.162064
1.344679;-5.998841;0.003281;1.170928;0.299488;-0.562371;-0.335445;-0.711935
1.422997;-6.586601;0.960955;2.275184;-0.238075;-0.532374;-0.567295;-0.671607
1.539608;-7.118556;0.973933;1.579273;-0.116606;0.094842;-1.088589;-0.516619
1.876472;-6.951108;0.434760;0.552582;0.438861;-0.027786;-1.065406;-1.056532
2.814344;-2.997214;-2.801972;1.357947;3.342786;-1.897802;-1.390269;0.198021
3.089024;-3.032195;-2.619311;1.373462;3.514393;-1.670074;-1.562875;1.466355
1.912336;-4.844967;-1.091864;0.898536;2.569592;-1.311185;-0.747234;0.594073
0.314934;-4.861972;-1.915522;0.486028;2.667667;-1.332481;-0.280041;0.640673
0.739027;-5.704705;-0.069306;1.464944;1.022366;-0.309185;0.953135;0.603356
1.049396;-6.384142;1.534842;2.048216;-0.304265;0.146209;1.013795;-0.415226
2.218477;-5.936083;1.538168;0.608284;-0.725465;1.398049;0.488742;-0.447987
2.773556;-5.267072;0.395532;0.246358;-0.623514;0.953781;-0.164259;-0.094364
1.851688;-4.877034;-0.924212;1.898755;1.371018;-1.488956;-1.190275;-0.419989
2.080056;-5.309975;-0.400599;1.304494;2.036714;-0.470418;-1.664523;0.442854
1.526489;-4.269692;-2.224295;-0.124087;2.279383;-1.076869;-2.124063;-0.098696
-0.050860;-4.310491;-2.373547;0.344100;1.974570;-1.880438;-2.075197;-0.090974
1.478687;-6.148724;1.192781;1.091215;-0.596653;0.975317;-1.787284;-0.248466
2.917287;-6.069437;1.420355;1.231421;-0.926978;0.034255;-1.314863;-1.077132
1.766806;-5.461996;0.616314;0.549122;-0.134827;-0.402105;-0.144359;-0.280541
-1.891009;-7.216674;0.003940;0.575497;1.030088;0.311160;0.670801;-0.283827
-2.977260;-9.292039;0.082399;-0.522181;0.180978;5.743999;0.291469;0.490444
-3.465137;-14.110602;1.521585;-18.171038;3.412117;2.390689;1.389326;-7.076324
2.757542;-3.729522;1.715532;-7.218454;0.935803;1.474072;2.946479;-2.652978
3.226645;-4.890946;0.991165;0.429086;-0.526841;1.443800;-1.475526;1.064084
2.904706;-3.940680;1.334052;1.042226;-0.497683;-0.059461;-1.194977;-0.009694
1.070769;-2.405508;1.848404;3.492821;-1.172316;-1.003072;0.248879;-1.641166
1.777657;-1.382494;1.817645;1.939976;-0.627639;-1.096257;-0.062815;-1.367166
3.753059;-2.477190;1.765785;1.056927;-0.702613;-0.909280;-0.124780;-1.537261
2.915199;-3.723335;2.727640;1.951247;-1.667640;-0.501387;-1.925071;-1.836814
2.843297;-0.861880;2.028295;3.557892;-0.162155;-0.675625;-2.132232;-2.075860
5.074904;-1.268102;1.968055;2.382389;0.838773;-1.289772;-2.410825;-0.948637
3.797027;-3.337859;1.345808;0.225713;1.725186;-0.608857;-2.273880;-0.247632
2.258070;-3.913515;2.811065;1.183378;0.709529;-0.128940;0.163484;-0.627764
2.522561;-2.771094;1.368201;2.763207;0.633757;-2.133496;-0.958087;-0.226413
1.621434;-4.071422;0.612637;2.593489;1.101719;-1.236532;-1.883622;-0.980107
0.871957;-5.144986;2.286129;1.696436;-0.853641;-0.967263;-1.760324;-1.183602
0.432176;-4.168997;2.655160;2.437147;-0.869825;-1.263112;-1.948344;-1.289986
2.392699;-4.756680;2.999685;1.965939;0.708680;-1.345735;-1.609503;-0.740161
1.464537;-4.335164;2.016640;1.404272;0.564401;-1.271818;-2.283507;-0.896570
0.337855;-4.327647;2.233886;2.182085;-1.191616;-0.405065;0.471809;-0.334210
0.990298;-3.178434;1.334930;3.475747;-0.092437;-0.639054;0.708036;-0.392326
1.639909;-4.796318;1.232753;1.834811;1.463273;-0.585096;-1.410991;-0.775904
2.082388;-5.159118;1.940076;1.388675;-0.001198;-1.267725;-1.459145;-1.045815
0.418701;-3.424151;1.653763;2.932556;-1.294818;-1.371814;-0.678488;-1.613177
-0.066389;-2.357265;0.860260;2.365358;-0.015717;-0.948455;-0.660131;-1.502225
1.328239;-1.726793;1.893436;1.094659;1.638828;3.529247;-0.538798;-1.684414
0.754726;-3.575296;2.902321;1.063655;1.333056;4.656709;-0.275950;-1.729811
0.053398;-4.212529;2.515966;3.003848;-0.043109;-0.686972;-0.106202;-1.650048
1.073665;-3.688384;2.077481;1.733959;1.729848;-1.170950;-2.162206;-0.726091
2.406101;-3.589393;1.762895;2.146318;-0.454665;-1.525547;-0.934883;-1.673996
2.474040;-2.331743;2.651741;3.405029;-1.652523;1.617944;-0.653147;-2.042038
2.016773;-3.318515;2.110977;1.375789;1.102317;2.958941;0.852512;-0.498103
2.038224;-4.895432;2.172623;1.152575;0.840411;-0.789051;-1.658109;-1.112341
1.680604;-5.316147;2.659391;2.035333;-0.231817;-0.383900;-1.829044;-1.263045
0.751548;-4.862829;2.742042;2.652660;-0.024832;-0.208638;-0.715587;-1.213858
1.482218;-4.280036;1.728518;1.437762;1.281675;0.907193;-1.295718;-0.893326
1.504242;-4.965672;1.040387;0.984481;0.877624;0.169170;-2.548544;-0.971805
0.515738;-5.435398;2.093448;3.042959;-0.561272;-0.216934;-1.216258;-1.811394
-0.472821;-5.703805;2.006652;2.148984;-0.595729;0.411945;-1.138285;-1.843169
2.153858;-5.045907;3.529689;0.760864;1.275306;-0.944101;-2.823157;-0.295105
2.942151;-3.680421;3.548500;2.393530;1.614564;-0.463282;-2.882290;-0.664082
1.533824;-3.232291;2.608042;3.042740;0.343569;0.682805;-0.425919;-0.773120
1.056270;-4.860400;2.686642;1.482324;0.221203;-0.047253;-0.793877;0.134888
1.384177;-4.576851;2.820792;0.886459;0.995018;-0.233295;-2.685077;-0.837710
2.233545;-3.782087;2.736921;2.369030;1.397611;-0.766869;-2.067114;-1.388633
1.758367;-4.728020;1.402958;2.126513;0.541099;-0.349268;-0.476783;-1.690603
0.636084;-5.556720;2.309388;1.062394;-0.953051;0.094376;0.222755;-0.943012
1.105488;-4.716501;2.535722;1.916364;-0.572783;0.360274;0.456141;-1.348718
0.234397;-4.760195;1.729624;1.588480;-0.442690;0.524658;0.484112;-1.047838
-0.380244;-6.042922;1.443136;1.310885;-0.113551;0.395010;-0.391982;-0.798735
0.022351;-6.310117;2.149531;2.048399;0.550222;0.917888;-0.433255;-1.070513
1.115273;-5.568807;2.233016;1.532572;0.793240;0.138295;0.253438;-0.883439
1.175985;-5.529272;1.957368;1.426247;-0.175331;-0.343869;0.037977;-1.758292
0.319955;-3.875600;2.206203;2.178066;0.028570;0.674162;-0.222781;-1.431680
0.510157;-1.536210;1.386687;1.756597;0.599487;0.454559;0.113254;0.639301
1.218777;-1.431060;1.396352;0.719033;1.227679;-0.340418;0.203855;0.741059
-0.374631;-4.141366;1.271007;0.517014;1.402736;1.704960;1.163755;0.785884
-4.401185;-7.130371;0.669921;-0.104270;1.920100;1.567085;-1.399565;1.232247
-5.404018;-8.372532;0.535037;-0.060059;0.737122;1.478460;-2.411517;-0.583531
-4.087010;-12.297031;2.498406;-17.574174;5.118434;0.502669;0.514751;-7.419945
-6.870011;3.031309;1.326173;-1.759070;-1.222644;0.032232;-0.137960;0.439207
-6.653056;2.486290;2.289959;-1.312659;-0.810128;0.202052;0.437565;1.280532
-7.070644;3.393021;1.659500;-2.118021;0.496483;0.925009;0.477910;2.315793
-6.981018;2.901792;2.303949;-3.103073;0.409688;1.158528;-0.902648;1.407751
-5.909798;-0.629864;1.426139;-0.946733;-1.941434;-0.962407;0.208104;0.013600
-6.586730;-0.890962;0.773166;-0.476323;-1.695590;-1.347794;-0.253033;0.348917
-6.862393;-0.244390;0.154456;-0.681532;-1.816613;-1.616071;0.092295;0.214547
-6.014447;-0.036755;0.408778;-0.752689;-1.878838;-2.457537;0.990629;-0.107211
-5.617525;-0.593223;1.092573;-0.804076;-2.455594;-1.671613;0.783955;0.592112
-5.818235;0.038978;0.279054;-0.660161;-2.089836;-1.558230;0.234502;0.412592
-7.121603;0.874612;-2.072074;-1.902004;-0.625300;-1.919656;0.448405;0.244690
-6.869708;0.930962;-0.925422;-1.722507;-0.422579;-2.666691;1.593349;1.310717
-6.732340;-0.624221;0.437729;-1.922372;-1.219775;-1.247671;1.513617;1.671569
-7.112467;-0.146091;-1.085504;-1.249444;-2.022698;-1.474026;-0.317280;0.693794
-6.749976;-0.248143;-0.631573;-0.637412;-2.287442;-1.097886;-0.299893;0.584558
-6.859263;-0.958234;-0.008273;-0.611574;-2.211291;-0.629220;0.089594;0.522133
-6.967857;-0.339987;-1.457248;-1.587217;-2.012194;-1.112663;0.646558;1.059962
-8.129144;0.280268;-1.829769;-2.813133;-0.780545;-1.362545;0.183317;1.200843
-7.688437;-0.175414;-0.717674;-2.328047;-1.576537;-0.290776;-0.002156;0.666491
-7.591855;-0.638058;-1.265587;-2.133014;-1.180704;-0.035547;-0.013130;1.062324
-7.104647;1.479988;-3.161066;-2.298858;0.961838;-1.039412;2.236735;2.273548
-6.138172;1.314189;-2.073217;-1.298969;0.763181;-0.662003;1.067678;-0.058364
-6.600476;-0.991772;-0.563046;-1.272622;-1.058149;-0.833053;-0.375523;-0.407584
-7.195279;-0.182180;-0.594208;-1.786329;-1.742268;-1.627705;-0.123596;0.534580
-6.143409;1.530813;-2.141459;-1.623195;-1.252944;-1.408591;1.549927;1.217844
-5.680363;2.896661;-1.181121;-1.633599;0.144808;-0.610887;2.329403;1.897369
-6.756166;4.148191;0.583997;-2.278347;1.846682;0.056763;2.248734;1.513081
-7.496437;2.268405;-0.534658;-2.998939;0.316977;-0.678058;0.689717;1.324879
-6.347534;0.611681;-0.916338;-1.367098;-2.915400;-1.843961;-0.202716;0.361294
-6.108133;0.300033;-0.143622;-1.643918;-2.113197;-1.203845;0.193712;1.180712
-6.879766;1.088263;1.103294;-1.858103;-1.131362;-0.903582;0.302192;1.585797
-7.389889;1.348716;1.154617;-1.455731;-1.186683;-0.247609;-0.455308;1.841886
-7.197530;-0.814208;0.899521;-2.143345;-1.654075;0.142790;1.352790;1.854330
-7.567167;-0.648243;0.337796;-2.039917;-2.215068;-0.826787;1.726742;1.517809
-7.471698;0.558667;1.586147;-1.410185;-1.175496;-0.141860;-0.243382;0.017782
-6.660693;0.120133;1.697289;-0.450180;-1.636448;0.163854;-1.327926;0.115933
-7.192281;-0.624995;0.690742;-0.882908;-2.676362;-0.384643;-0.702900;0.569242
-7.220985;0.198183;0.252149;-1.503575;-2.449297;-0.846984;-0.337654;0.657619
-6.937974;-0.351208;0.599718;-0.959698;-1.848885;-1.650356;0.281198;0.232741
-6.656260;-1.552680;0.899653;-1.507621;-2.200416;-1.096477;0.581855;1.317609
-6.808807;-0.338349;0.076912;-1.163626;-2.668698;-0.683918;-0.408835;1.180591
-5.522102;2.597773;-0.530099;-1.106227;-3.790340;-0.164057;0.486422;1.900223
-4.850062;2.404442;-0.861559;-0.843539;-3.257891;-0.988841;0.559246;1.584436
-6.057938;-0.151016;-0.792600;-0.630096;-1.925706;-1.205111;-1.454199;-0.041249
-5.857918;0.370313;-0.766840;-1.451260;-2.678042;-0.622199;-0.974582;0.894041
-6.017831;1.103506;-1.323039;-0.884537;-2.084062;-1.186755;-0.149028;0.895151
-6.654778;-0.429709;-1.244477;-0.463843;-2.069617;-0.703883;0.491502;0.932209
-6.583208;-1.343085;0.431125;-0.671935;-2.563817;-0.355986;0.330011;1.127347
-6.692897;-1.240284;0.672250;-1.210712;-2.265607;-0.732526;0.412238;1.460085
-6.661423;-0.079120;-1.072890;-1.983080;-0.588902;-0.984094;1.066938;1.034186
-6.080268;2.378474;-3.485880;-1.524044;1.126338;-2.851317;2.383789;0.475716
-6.505365;1.545410;-2.144423;-1.257488;1.882868;-2.389364;0.273254;-0.060516
-6.977466;-0.026037;0.653732;-1.538445;0.591783;-1.742027;-0.935410;0.365117
-6.336757;0.867625;-0.130296;-1.167490;-1.347667;-0.724760;1.145601;1.367544
-6.279445;0.955694;-1.292588;-0.297320;-2.480343;-1.004578;0.595672;1.782726
-5.658355;0.674469;0.083769;0.575694;-0.675493;-1.664799;-0.188132;1.161511
-5.908630;0.149006;1.533985;0.595491;-0.782366;-0.849329;-0.163005;1.554133
-6.084466;0.564237;-0.155644;-0.847163;0.336895;-2.630164;0.921579;1.459205
-6.942811;2.039289;-2.370361;-2.512689;0.156704;-2.904206;2.199079;1.381796
-7.550129;1.532583;-2.496950;-2.862548;-0.684512;-1.430023;2.303778;1.310719
-7.400393;1.532842;-0.462861;-1.596919;-0.088741;-1.104526;0.571426;1.344380
-7.476915;0.885885;0.068053;-1.953297;-0.498481;0.523942;-0.231729;1.807201
-8.055981;-1.158824;-1.300327;-2.050367;-2.515775;-0.036718;-0.047454;1.223178
-7.534436;-0.648839;-1.290775;-0.903482;-2.159952;-1.289101;0.327808;0.794911
-6.814388;-0.768551;-0.586405;-0.623681;-2.336094;-1.056440;-1.189139;0.388868
-6.556366;1.630039;-1.550014;-1.380718;0.706872;-1.615755;-0.046768;1.173302
-7.410346;3.254470;-3.858431;-3.120060;1.192493;-1.496751;2.319252;1.969858
-7.044401;2.768061;-3.786905;-2.614997;1.712250;-3.035666;2.131766;0.835939
-6.442704;3.331627;-1.383864;-1.971326;2.516814;-3.233450;1.279791;0.300811
-6.809110;3.012522;-1.137281;-2.113201;1.768281;-1.454090;0.856753;1.073873
-7.244959;1.142415;-1.211826;-1.505867;-2.221209;0.561161;1.904352;2.562398
-6.152835;1.165254;-0.328325;-0.820019;-4.293744;-0.543983;-0.137557;1.280863
-5.969277;1.023763;-1.152281;-0.539952;-3.541385;-0.949232;-0.722888;0.531540
-6.354690;0.813226;-1.462563;-0.863907;-2.759793;-1.209655;-0.404116;0.908221
-6.955888;0.377013;-0.826528;-1.549835;-3.267964;-0.353782;0.720882;1.615624
-6.933246;2.312124;-0.234945;-0.888508;-2.980285;0.407529;-0.269707;1.472825
-6.488544;1.489335;0.346735;-1.059531;-2.133729;-0.086802;-1.098621;1.336904
-5.687755;1.584396;0.672062;-1.509789;-1.833464;0.693142;0.229832;0.842560
-6.264715;1.667074;0.304024;-1.967567;-1.590067;1.214985;0.858707;1.484001
-7.440907;-0.135606;-0.787556;-1.210157;-2.232348;-0.976085;-0.383071;0.847244
-6.727767;-0.306074;-0.703811;-0.409114;-2.495907;-1.314003;-0.649220;0.455192
-6.911788;-0.547043;-0.194005;-0.356497;-2.233602;-1.180435;0.198144;0.546475
-6.657452;0.903162;-0.256862;-0.785187;-1.381494;-0.682385;0.081759;0.759051
-7.022405;2.521805;-0.872885;-2.472685;-0.007861;-1.868278;0.903108;1.472304
-7.803904;3.049041;-3.192567;-3.624013;0.748204;-1.236155;2.858517;2.591794
-6.944144;1.503527;-1.745202;-1.600853;1.070808;-1.553612;2.065133;1.036856
-6.662602;-0.563618;0.328853;-0.842284;-0.535141;-0.288435;0.247405;1.089576
-7.181806;-0.562949;-1.324265;-1.407311;-1.276156;-0.765047;1.790394;1.713826
-7.035688;-0.282132;-1.691878;-1.303668;-1.734284;-0.901176;1.796635;1.439276
-6.451004;-0.944331;-0.985990;-0.293941;-0.585727;-1.559506;2.232360;1.451087
-6.476207;-0.845428;-1.078402;0.071768;-0.178703;-0.981605;1.122412;1.903650
-6.479028;0.612085;-2.405374;-1.154485;1.005882;-2.083939;2.100662;1.412472
-7.442867;1.221928;-3.265086;-2.167996;1.668126;-3.154656;2.720929;0.868179
-7.043648;-0.367273;-1.539844;-1.367674;0.629371;-1.489805;1.627258;1.622048
-6.892458;-2.285799;0.315679;-0.910532;-1.720635;-0.296413;0.255464;1.508356
-7.473419;-2.140486;-0.194334;-1.178120;-2.047641;-0.722169;0.336889;1.538685
-7.023312;-1.181642;-0.426025;-1.319156;-2.365515;-0.893057;0.817477;1.714251
-6.377263;0.112587;0.159683;-1.269664;-2.512161;-0.065206;-0.858134;0.725634
-7.111108;-0.017623;0.561037;-1.987824;-1.688339;0.880663;-1.535624;1.622539
-8.148910;1.166221;1.215067;-2.473974;-1.344477;0.835263;-1.644975;1.990826
-7.241646;2.043177;1.125028;-1.799833;-2.549783;1.066219;-1.755684;1.256183
-5.694102;1.498314;-0.001521;-0.829632;-1.183934;-1.240269;-0.316721;0.682620
-5.839319;0.414577;0.031091;-0.980265;-1.031846;-1.016216;0.655175;1.115477
-6.688975;0.219170;-0.355644;-1.540294;-1.443969;-0.240873;0.521814;1.480013
-7.501788;-0.001094;-1.278598;-2.146467;-1.910323;-1.171897;-0.249927;0.416943
-7.094904;-0.035027;-1.174475;-1.392074;-2.257796;-1.250376;1.592134;1.150098
-7.084270;-0.630541;-0.625007;-1.059530;-1.952921;-0.869343;2.183217;1.762609
-7.235724;-0.355664;-1.397108;-1.487491;-1.317304;-1.323424;2.068186;1.738374
-8.157192;1.862646;-4.284613;-3.274256;0.516419;-1.655698;2.495024;2.625834
-7.335600;1.354947;-3.314211;-2.577472;1.658637;-1.529005;3.584524;2.931279
-7.033148;-1.211565;-0.587780;-0.801390;-0.693213;-0.566035;1.856270;2.537280
-7.289639;-0.280874;-0.973913;-1.318909;-1.973821;-1.649137;0.025563;1.425237
-7.609219;1.752174;-0.241014;-2.798831;-1.387338;0.207232;-0.017464;1.190238
-8.383391;1.960734;0.698148;-2.427178;-0.768976;-0.287796;1.066108;1.632828
-7.765563;0.886463;0.433355;-1.783023;-1.577076;-0.158370;0.987058;2.340447
-7.667551;0.301818;1.016951;-1.115628;-1.880414;0.585811;2.141966;2.151219
-8.160715;2.337025;0.125117;-2.955918;0.955068;1.917579;3.470204;3.824156
-7.916022;2.999603;-1.152862;-4.415224;0.010506;1.871006;1.490432;3.967727
-7.955062;-0.562810;-1.625207;-4.476641;-1.765704;5.912139;4.233017;4.834414
-11.795753;-3.749686;-2.656845;-3.018176;-0.942277;1.258102;-0.359122;0.453053
-11.826206;-3.627498;-2.808809;-2.974711;-1.047003;0.452439;-0.260560;0.942265
-11.582336;-3.813974;-2.684427;-3.071558;-0.757366;0.997512;0.080114;1.517578
-11.982791;-4.154994;-2.596564;-3.083029;-0.565838;0.545881;-0.796543;1.249121
-12.181147;-4.372325;-2.731570;-3.785736;-0.137850;2.393813;0.114893;1.803882
-9.451279;-9.811972;-0.661737;-21.634784;3.141907;3.658833;3.623682;-5.460198
-2.463459;-2.161910;1.620321;-19.888633;-0.784727;0.348892;1.814027;-6.203021
-3.951892;3.016618;0.023477;-1.595602;-4.339276;0.065274;-0.852517;1.904729
-3.923677;2.226070;-1.261627;-1.639699;-2.683359;-0.677793;0.291587;2.534781
-5.681278;1.240416;-2.010049;-2.256164;-2.686169;-0.550186;-0.725060;1.475462
-6.771896;1.352856;-1.012322;-2.204441;-4.276244;-0.605182;-0.429060;0.688984
-5.570337;2.899046;0.114292;-2.066932;-3.357086;0.348194;-0.695140;1.425038
-4.164041;3.953147;-1.011888;-1.580696;-2.520516;-0.159594;-0.889876;1.812454
-5.008624;2.316914;-2.006238;-1.905804;-3.856353;0.029075;-0.341843;1.502178
-5.965711;1.560508;-0.697074;-2.236972;-3.815709;-1.383175;0.574539;0.911026
-5.441327;3.018059;-0.064810;-2.055493;-2.977141;0.352077;0.278337;1.405368
-5.210305;2.649913;-2.311020;-2.708501;-0.992385;0.661445;2.108428;3.713760
-6.517251;1.621427;-2.972197;-2.447337;-1.401196;-0.121857;0.618016;2.000858
