1.813256;-1.518061;2.792422;-1.862298;-1.091338;0.030218;0.482067
2.190473;-1.049900;2.813954;-1.837772;-1.438206;-0.103808;-0.654598
2.060200;-1.069037;2.408652;-2.108168;-1.230053;0.107765;-0.207539
1.618498;-1.621587;2.767244;-1.944446;-0.704991;0.393770;0.522566
1.344317;-1.696281;2.756297;-2.002464;-0.131183;1.245332;1.723456
1.511037;-0.756275;2.701251;-2.204735;-1.164473;-0.957466;-2.149819
1.028506;-0.810374;3.158377;-1.891179;-0.149976;0.450273;0.806426
0.814361;-1.098905;3.101968;-1.907867;0.217566;1.051046;2.531565
1.085979;-1.661437;2.989205;-1.751464;-0.160636;0.205730;0.583736
1.116860;-1.588828;2.962575;-1.652533;-0.068567;0.539832;0.731566
0.792591;-1.629969;2.317982;-2.128418;0.211003;0.829251;1.708083
1.057500;-1.168770;2.420063;-2.090880;0.071274;0.620856;0.295246
1.171762;-0.715526;2.622727;-2.165602;-0.691030;-0.803903;-1.760336
1.289804;6.907131;3.467179;-1.707195;1.693850;5.690287;1.005534
3.441407;34.630584;-6.361677;-8.280757;-0.041182;4.459808;-11.882089
1.108590;3.502314;-11.529832;-11.403806;-2.229288;-0.661146;-0.620942
2.899434;0.869852;2.026622;0.044343;-0.668173;1.616723;-0.238762
2.537339;0.741067;2.289927;-0.236563;0.474405;3.347969;1.022137
2.090847;-0.998593;2.289537;-1.135713;-1.542009;-0.865392;-0.758544
2.450020;-0.753612;1.981016;-0.656703;-1.399524;-0.738712;-2.076118
2.033682;-1.503433;1.799173;-0.766205;-0.773605;0.139739;0.812436
2.090146;-1.674179;1.821218;-0.500576;-0.807937;-0.137082;-0.371325
2.241651;-1.546150;1.837423;-0.434014;-0.827689;-0.128041;-0.629954
2.044116;-1.181411;1.894190;-0.716927;-0.858167;-0.237140;-0.438008
1.828414;-1.109299;1.864050;-0.578772;-0.533072;-0.097723;-0.126620
1.963866;-0.564267;1.758152;-0.352771;-0.004633;1.574647;1.194121
2.166921;-0.247929;1.896315;-0.039949;-0.395546;0.648676;-0.173567
2.347853;-0.503427;1.736650;-0.034435;-0.909802;-0.108108;-1.775679
1.940107;-1.402307;1.274356;-0.166921;-0.263844;0.373950;-0.050204
1.619661;-1.546076;1.374551;-0.237870;-0.027638;0.513106;0.738663
1.850195;-1.342792;1.410181;-0.199234;-0.328312;0.169801;0.057003
1.892796;-1.051520;1.774452;-0.201373;-0.440246;0.401046;0.907829
1.642749;-1.307360;1.734283;-0.273612;-0.086751;0.812337;1.822613
1.983815;0.472393;1.630735;0.120443;0.045711;0.907134;-3.133397
1.584656;0.415641;1.370990;-0.230909;0.161513;0.116463;-3.215433
1.446500;-0.594794;1.295553;-0.479981;-0.198579;-0.584357;-1.877684
5.034488;7.363032;1.080417;1.816825;1.083562;7.173404;-5.316019
8.910509;26.440784;4.194944;5.044274;1.130540;2.105508;-3.452611
10.847300;37.802671;6.373265;6.003093;1.906752;-4.166104;3.763523
10.006749;31.806841;3.995171;2.658260;-0.203078;-2.549077;2.727663
1.922053;0.185491;0.458027;-3.232846;-1.324871;0.543872;0.538502
2.103099;-0.359166;2.868491;-1.373471;-1.526569;-0.458365;-0.431778
2.031261;-0.574688;2.486535;-1.227156;-1.206097;-0.082364;-0.946976
2.096208;-0.987409;2.293192;-1.162227;-1.262080;-0.328794;-0.640544
2.384440;-0.457073;1.801706;-1.273380;-0.917890;0.844800;-0.037954
2.501990;-0.124568;1.954294;-1.370907;-1.135681;0.703573;-0.397557
2.177225;-0.965042;2.400241;-1.382046;-1.099780;0.744171;0.527079
2.128329;-1.486301;2.297247;-1.510868;-1.078490;0.753606;1.308704
1.881171;-1.806955;1.893532;-1.992961;-0.766623;1.206208;2.304143
1.823081;-1.967085;1.587999;-2.192068;-0.482914;1.536429;2.962555
2.043510;-1.915298;2.270495;-1.607059;-0.700282;1.094989;2.042571
2.428884;-1.164542;2.885819;-1.666409;-1.531954;0.231985;0.087079
2.386096;-1.064634;2.841892;-1.908354;-1.761741;-0.214122;-0.007122
2.435409;-1.108490;2.826078;-1.909808;-1.710491;0.050227;-0.006484
2.475710;-0.817450;2.898521;-1.889154;-1.895795;-0.569029;-1.351710
2.092967;-1.160642;3.109050;-1.760205;-1.434905;-0.161773;-0.136299
1.931629;-1.239774;2.840273;-1.853777;-1.391049;-0.181624;-0.231442
1.935930;-1.097951;2.192813;-2.265644;-1.052268;0.502798;-0.301747
1.848812;-1.256130;2.189535;-2.349241;-1.003023;0.178479;-0.116694
1.678034;-1.279996;2.438980;-2.268320;-0.657897;0.958177;0.597964
1.999574;-0.758617;3.239806;-1.753281;-0.828533;0.661323;-0.849293
6.747742;11.924137;1.248171;-2.272861;-1.608054;2.532611;-2.569599
-0.575482;2.351527;-7.616484;-9.745323;-0.499253;-0.538354;0.089814
0.913869;-0.608988;2.587568;-0.844241;-0.217988;-1.061776;-1.439656
0.709884;-1.219549;1.993029;-0.797013;0.455572;0.229410;0.207990
0.604149;-1.020312;2.063848;-0.756781;0.770293;0.717505;0.515105
0.465687;-0.969509;2.307818;-0.954725;0.423610;-0.067466;0.155152
0.823537;-0.366951;2.845183;-1.034016;0.000848;0.116209;-0.498359
1.835645;0.836573;2.687924;-0.639928;-0.607303;-0.248451;-2.535084
1.409654;-0.436839;2.093611;-0.856718;0.240814;1.404314;1.089466
1.233699;-1.191058;2.052529;-0.924554;0.141588;0.734305;0.536954
1.344854;-0.691564;2.368618;-1.005828;-0.353668;-0.483842;-0.788906
0.988730;-1.103435;2.607312;-1.041837;0.289196;0.668806;0.911031
1.073093;-1.046778;2.717889;-1.178327;-0.181172;-0.037946;0.567157
1.392757;-0.612227;2.612235;-1.405027;-0.651596;-0.145318;0.013219
1.147551;-0.787861;2.560605;-1.307995;-0.133985;0.211614;-0.011344
0.896374;-1.334750;2.450858;-1.379828;-0.022455;0.167607;0.179705
0.960338;-1.159474;2.643475;-1.491072;-0.305617;-0.547186;-0.452366
0.799816;-1.182748;2.645505;-1.540606;0.198331;0.176354;0.930992
0.895852;-0.476052;2.561794;-1.197271;1.216896;2.671893;0.443735
1.047630;0.320264;3.079616;-1.566543;0.179712;1.285725;-0.363297
0.840699;0.351961;2.928790;-2.161331;-0.026944;1.183808;0.696777
1.895692;1.966468;2.833128;-1.841302;-0.297452;1.424719;-0.867117
6.983242;17.279374;3.343345;2.025789;-0.389528;2.783584;-4.820160
10.462152;38.096298;-3.898124;-3.729633;0.174317;-3.582420;-4.789678
1.306908;2.415115;-12.764753;-10.986776;-1.282717;1.282104;1.769377
3.257911;-1.449451;0.692228;0.533446;-1.085735;1.077159;1.194826
3.417701;-1.145934;0.176722;0.062814;-1.324229;0.973778;0.471862
3.626901;-0.752495;-0.454184;-0.283173;-1.727871;0.441708;-0.687574
3.799266;-1.123256;0.022240;0.261765;-1.986242;0.056522;-0.462376
5.167508;7.432750;-0.169000;2.114008;1.385659;8.552710;-0.735214
4.960592;9.895610;0.720627;2.096799;1.047928;6.337138;-4.260739
1.663005;1.547031;1.286543;-0.527782;0.005980;0.918235;-1.717351
1.486770;5.198066;0.127870;-1.635559;-0.393457;-1.372970;-5.952553
0.843822;4.787139;0.671845;-0.926123;-0.132379;-2.102760;-6.275052
1.795189;3.488148;1.990853;0.558861;-0.269004;-0.795571;-5.320281
2.086595;0.228727;1.594965;-0.056804;-0.913920;-0.527091;-2.136893
1.789451;-1.162227;0.990475;-0.644426;-0.414294;0.301121;0.442669
1.720184;-1.055696;0.744450;-0.250306;0.502581;1.732368;1.469590
2.758787;3.104254;0.722025;0.763770;3.554909;11.269859;2.540631
3.193766;2.799524;0.352320;0.685666;2.627744;10.135955;2.445392
3.112342;-0.684779;0.719048;0.315558;-0.133261;3.614805;1.678600
3.033539;-0.438083;1.384501;0.231406;-0.727741;1.838711;0.891610
2.628517;0.248552;1.376940;0.114183;0.348676;4.619296;2.323434
2.782263;0.067195;1.444001;-0.314711;-0.072108;3.895645;1.287731
2.247809;-1.312391;1.465054;-0.397360;-0.589270;0.768489;0.711289
2.403089;-0.295960;1.962146;-0.231834;-0.568161;1.303748;-0.146202
6.144285;9.993159;-1.420861;-1.499460;-1.739570;4.210539;-5.275286
1.568217;-0.782899;0.266924;-2.352163;-0.546957;0.735647;1.600044
1.799581;-1.461969;1.955732;-1.066655;-0.686707;0.444816;1.912264
1.573367;-0.808757;1.095470;-1.714687;-0.380844;0.807172;1.647887
1.491237;-0.635448;0.597935;-2.282252;-0.342943;0.583778;1.487577
1.913934;-0.483134;1.122844;-2.081958;-1.224709;-0.226267;-0.122132
1.832729;-0.898923;1.151082;-1.899026;-0.744561;0.408647;1.340350
2.143452;0.027640;1.278032;-1.095430;0.494821;2.959853;1.728185
2.308056;1.193323;1.263261;-1.398384;-0.406416;1.818604;-0.506952
1.857989;0.502506;1.641321;-1.127988;-0.074493;1.732571;0.445935
3.231352;1.371698;2.379958;-0.680672;-2.264669;-1.264961;-2.668106
3.292134;0.420275;0.901222;-1.390382;-1.776398;0.444696;-0.280177
3.223604;-0.592687;0.370416;-1.380936;-1.690824;0.328321;-1.155376
3.257246;0.403959;1.609919;-0.910658;-2.161034;-0.518912;-2.100088
3.002398;0.033420;1.438512;-1.214594;-2.034802;-0.212519;-1.206574
3.191534;0.196337;0.939282;-1.585175;-1.756630;0.880838;0.408072
3.458618;0.336215;1.430556;-0.915188;-1.740777;0.972356;-0.311416
3.315176;-0.637093;1.632504;-0.457319;-1.916492;0.728548;-0.320927
3.059155;0.079985;0.801082;-1.268307;-1.578083;1.560437;0.139871
3.005180;-0.425111;0.397063;-1.435544;-1.583656;1.349719;0.269756
2.998202;-1.099920;0.843985;-0.965518;-1.349323;0.585379;0.725287
2.792735;-1.028099;0.486646;-1.293562;-1.221543;0.775782;1.530081
2.905254;-1.003471;0.572314;-1.473507;-1.440791;0.786307;1.629542
3.545264;0.426416;1.064748;-0.858540;-1.306669;3.746772;-0.160872
3.555815;0.649782;0.621807;-1.104163;-1.185376;4.158172;-0.200467
3.217703;-1.092807;1.111965;-1.023626;-1.830408;0.846576;0.734943
3.252641;-1.323227;1.735744;-0.536817;-1.831987;0.377303;0.236699
3.422645;-0.192313;0.558742;-1.205594;-1.951507;0.581190;-0.950418
3.537526;-0.478442;0.320013;-1.044506;-2.217485;0.239173;-0.049172
3.806042;-0.952262;1.030638;0.008580;-2.247408;-0.058850;-0.401326
3.939172;-1.524197;0.804314;0.293487;-2.031296;0.845617;0.421800
4.181662;-1.138261;0.794492;0.214952;-2.039197;1.685725;0.738502
4.345542;0.098547;0.231329;-0.091423;-2.414334;0.768094;-1.540187
3.919198;0.381153;0.605870;-0.370575;-2.291484;0.344873;-1.743541
3.525126;0.533810;1.556442;-0.165172;-2.037105;0.233210;-1.331327
3.018329;-0.448477;1.844696;-0.290705;-1.745750;0.094943;-0.820926
2.934293;-1.094747;1.544509;-0.563840;-1.830903;-0.365010;-0.115746
2.985511;-0.589342;0.511708;-1.225054;-1.553908;0.505458;0.514003
3.184475;0.395000;0.148624;-1.671626;-1.714383;0.695244;-0.534394
3.470766;1.167243;0.940101;-1.700709;-2.476783;0.086224;-0.391430
3.328542;0.145626;1.324350;-1.289986;-2.104202;0.671208;0.536534
3.039448;-0.541045;1.240675;-1.204499;-2.164906;-0.426731;-0.473782
2.696828;-0.837699;1.233193;-0.899418;-1.601508;-0.082917;0.081260
2.582819;-0.868240;1.001358;-1.023994;-1.114624;0.747026;0.765072
2.372786;-1.029480;0.541212;-1.696749;-1.196828;0.556345;1.496364
2.944975;-0.952730;1.309504;-1.057575;-1.894057;-0.052697;-0.154448
2.924042;-1.502958;1.456182;-0.697884;-1.396899;0.695278;1.262718
3.244406;-0.517776;0.981459;-0.710861;-1.144720;1.566480;0.829745
3.380771;-0.234376;1.434903;-0.337321;-1.463740;1.234832;0.027065
2.610784;-1.019667;0.419855;-1.265107;-1.064114;1.112445;1.153150
2.983817;-0.974205;0.455601;-1.392508;-1.742756;0.161186;0.251399
1.591228;1.420719;-9.758070;-9.722245;-1.886640;0.505137;1.654079
-15.511458;2.733914;0.724903;3.666703;-3.526064;0.711692;1.259336
-15.595531;2.506756;0.024973;3.180019;-3.213271;0.966152;1.874933
-15.682426;2.126412;-0.099317;3.184851;-2.935096;0.988653;2.565836
-15.813558;1.983879;0.147769;3.528743;-2.899566;1.050554;2.568089
-15.684617;2.054282;0.377713;3.583686;-3.196800;0.808401;2.033409
-15.786788;2.067667;0.427240;3.641366;-3.477501;0.429979;1.729324
-15.758673;2.078042;0.056672;3.540120;-3.182582;0.994505;2.198869
-15.998866;2.474393;-0.110687;3.412667;-4.292585;0.739409;0.979916
-16.419892;2.552037;-0.093898;3.413884;-4.391146;1.347273;1.223943
-16.323444;2.510412;0.135759;3.508417;-4.264949;0.818795;0.937346
-17.640327;4.276751;-1.781786;2.107095;-7.170246;1.435901;-1.083624
-19.497407;4.979712;-2.824174;2.050099;-10.250058;3.943234;-2.431978
-17.573901;3.322402;-1.047849;2.861697;-6.408361;2.028003;0.350376
-17.132981;3.081483;-0.530767;3.125988;-5.511023;1.804410;0.589521
-17.225950;2.972009;-0.527055;3.293240;-5.402325;1.851349;1.000937
-17.164820;3.450223;-1.032245;3.040580;-5.105563;2.480649;0.594695
-16.710218;3.409111;-0.715557;3.011851;-5.414004;1.357290;-0.368401
-16.445279;3.371996;-0.653643;3.099637;-4.525964;1.560441;0.202200
-15.723038;5.179029;0.148126;3.009105;-5.349910;0.325188;-2.790501
-15.703614;2.973487;1.082781;2.889539;-3.442522;0.191539;0.217207
-15.682498;3.264321;0.909014;2.855944;-3.159374;0.524898;0.053631
-15.856598;7.351699;-0.699038;2.329538;-6.049916;1.641427;-3.620038
-15.865825;7.114357;-0.981328;2.545632;-6.695799;1.601978;-3.550192
-15.831885;4.091439;0.132310;2.916298;-5.831840;-0.469423;-1.912386
-15.961590;2.764752;0.259200;3.373514;-3.794190;0.561604;0.568141
-15.763114;2.014625;0.246756;3.230348;-3.438906;0.632447;1.841777
-15.796190;1.739163;0.195451;3.463484;-2.604567;1.318460;2.921872
-15.765529;1.707321;0.174196;3.501075;-2.675895;1.226084;3.063564
-15.837589;1.567028;0.277718;3.699155;-2.230848;1.707674;3.724995
-15.823409;1.710970;0.418881;3.645517;-2.722354;1.153340;2.954950
-15.850506;1.614511;0.117057;3.555611;-2.568141;1.437570;3.478444
-15.804656;1.574177;0.151389;3.401623;-2.577943;1.684916;3.495155
-15.713828;1.779604;0.196748;3.406261;-2.771609;1.164437;2.498689
-15.784034;1.708546;0.401029;3.613748;-2.534262;1.298725;2.865564
-15.771983;1.622189;0.412445;3.538347;-2.537272;1.304966;3.066037
-15.793320;1.752615;-0.188371;3.105142;-2.366705;1.678108;3.209594
-15.658923;2.203586;-0.059885;3.028680;-3.214580;0.728099;1.612057
-15.611919;2.248869;0.237586;3.196460;-3.450210;0.774899;1.450999
-15.808664;2.078746;0.445164;3.431292;-3.028923;1.063725;2.237221
-16.372608;6.062064;-13.662484;-9.105824;-4.234156;1.467318;2.740790
-14.480862;6.202492;-6.666459;-5.376077;-5.219361;0.171579;0.053309
-14.485964;3.040244;1.775132;2.222918;-3.296385;0.756791;0.817053
-14.445448;3.194084;1.745353;2.373742;-3.189279;-0.030382;-0.224214
-14.410081;3.200307;1.603136;2.167198;-3.421742;-0.184552;-0.398098
-14.197003;3.558116;1.312076;1.776845;-3.805425;-0.727203;-1.185281
-14.281213;3.490320;1.369623;1.778386;-3.520617;-0.176748;-0.808313
-14.609520;2.466838;1.912924;2.263325;-3.444693;-0.216363;0.458852
-14.248828;3.271788;2.006203;2.356145;-3.946188;-0.120123;-0.339816
-14.169285;3.755802;1.866583;2.088640;-4.208722;-0.007877;-0.552347
-14.688631;2.550378;1.713845;2.156288;-3.262558;0.013454;0.719342
-15.048039;1.736994;1.487789;2.229772;-2.732943;0.150734;1.837204
-15.043795;1.746578;1.635093;2.386133;-2.273500;0.839651;2.318618
-14.960773;1.713539;1.697008;2.290945;-2.192046;0.923375;2.275091
-14.828910;1.770037;1.624743;2.095773;-2.723855;0.328326;1.741784
-14.639582;1.887867;1.522761;2.119058;-2.870785;0.418032;1.823796
-14.883799;1.883029;1.535691;2.161031;-2.487167;1.064105;2.589654
-15.024349;1.536690;1.586257;2.307602;-1.877280;1.459758;3.219307
-15.050006;1.504143;1.604133;2.220276;-2.114186;0.922079;2.988925
-14.929908;1.776138;1.587672;2.027515;-2.645867;0.538914;2.062567
-14.597580;2.286330;1.644151;1.988825;-2.839500;0.611132;0.788508
-14.643566;2.715260;1.707634;2.185077;-3.094123;0.042961;0.242314
-14.748817;2.525456;1.885404;2.392555;-2.942854;0.100205;0.398859
-15.415368;5.669695;-11.449333;-9.033740;-3.861029;0.795908;2.042559
-17.501747;8.455997;-10.245515;-6.870139;-8.162419;1.390034;-3.102587
-16.653711;7.880685;-0.558776;1.880574;-6.877049;2.729303;-3.317304
-17.260063;11.490162;-1.125894;1.774717;-10.354762;4.957345;-7.206944
-16.313835;10.411442;-0.812552;1.087574;-7.295706;4.445403;-4.509810
-16.597071;8.185413;-0.261402;1.491703;-7.860725;1.376439;-4.728656
-16.479528;5.590715;-0.144691;2.291842;-4.560415;3.654764;-1.089121
-15.629239;3.508393;1.161405;2.907102;-2.537554;1.817253;0.353688
-16.139246;3.441011;1.044384;2.808424;-3.410339;0.971765;0.090860
-16.024568;3.017011;0.900303;2.669169;-3.528280;0.722328;0.254130
-15.910927;2.274771;0.831344;2.758429;-2.510189;0.757575;1.772409
-15.804220;2.597698;0.949621;2.544713;-3.238985;0.406508;0.616520
-15.921211;2.247372;1.169091;2.965440;-2.265934;0.966749;1.800829
-16.072312;1.832679;1.150513;2.907919;-1.843593;1.044513;2.919358
-15.921854;2.026560;0.982459;2.892614;-1.963645;0.936108;2.452727
-15.809492;2.119805;1.029701;2.799580;-2.503245;0.418577;1.999126
-15.904084;2.027253;0.909215;2.925946;-2.359733;0.572983;1.975977
-15.751751;2.434122;1.088335;3.093194;-2.266750;1.130384;1.863330
-15.841609;2.268823;1.119867;3.022734;-2.243507;1.172891;2.352428
-15.851381;1.886713;0.833653;2.847106;-2.141130;0.766704;2.661770
-15.822009;3.465159;-3.405119;-1.199394;-3.181867;0.220163;1.465616
-16.324514;5.625753;-10.139441;-6.342407;-4.285840;0.500611;0.347982
-15.875719;2.515609;0.691688;3.091743;-3.249826;0.484792;0.462266
-15.704015;2.617993;0.946112;3.128040;-3.439275;-0.144791;0.292614
-15.578921;2.417406;0.791399;3.107404;-3.085495;0.146470;0.941826
-15.594010;2.163832;0.710973;3.157070;-2.722668;0.472055;1.287899
-15.426169;2.494001;0.730881;2.940350;-3.501516;-0.394545;-0.188505
-15.512508;2.595724;0.981292;3.110436;-3.402169;-0.230962;0.227124
-15.640558;2.126562;1.030299;3.139714;-2.871238;0.295942;1.340733
-15.824319;1.722920;0.619502;3.083249;-2.166603;1.187317;2.568408
-15.670971;1.966137;0.630709;3.058279;-2.392129;1.261037;2.301354
-15.653981;2.229097;0.451340;2.672729;-2.872596;0.606025;1.691321
-15.466092;2.612480;0.728339;3.148044;-2.648071;1.562321;1.007784
-14.962196;4.158512;1.024639;3.271637;-3.840698;0.372668;-1.753099
-14.525292;5.147948;0.989199;3.313947;-4.470742;-0.371888;-3.158866
-14.964683;5.882017;0.589588;3.178081;-5.109815;0.584343;-3.145617
-15.426203;6.428586;0.121231;2.705358;-6.278633;0.075036;-3.511035
-14.737175;11.535141;0.067346;3.363247;-6.201084;4.157664;-5.223175
-15.469714;13.135507;-0.465887;3.137720;-7.328666;5.221166;-6.800860
-15.643451;6.579782;0.354096;3.121239;-5.662656;1.518014;-2.724805
-15.489101;3.801859;0.864097;3.283467;-3.035570;1.676307;0.811893
-15.673563;2.620601;0.793659;3.047130;-3.309269;0.514583;1.178815
-15.570432;5.186390;0.534131;3.507884;-3.246606;3.321141;-0.756207
-16.058227;8.548385;-9.683576;-5.602737;-4.909413;3.198920;-1.186695
-16.472157;6.943730;-11.295203;-8.105096;-5.830771;0.253846;-0.382480
-16.460896;3.702829;0.688471;2.317477;-5.084879;0.281492;-0.845493
-17.263994;4.933619;-0.506974;1.667768;-6.160444;1.222378;-2.214740
-15.194171;8.655457;-0.287500;1.619995;-7.704409;0.192581;-5.002380
-13.632305;5.450578;1.257201;2.776264;-5.028421;-0.221848;-2.647405
-13.710987;5.019707;1.560375;2.645477;-4.902190;-0.563579;-2.376338
-14.206738;4.493035;1.825775;2.722271;-4.628361;-0.763549;-2.222426
-14.782795;3.477438;1.365326;2.800593;-4.028847;-0.148297;-0.882260
-15.034617;2.794319;0.911506;2.545361;-4.059985;-0.711839;-0.429965
-14.979015;3.905483;0.666939;2.402336;-4.528207;-0.052241;-1.143744
-16.205611;4.496368;-0.085989;2.346918;-5.958348;0.960611;-1.752468
-18.405335;4.432351;-1.355463;2.089104;-8.155377;1.700179;-2.175592
-19.791083;5.287978;-2.437640;1.789707;-11.086478;2.960340;-4.157253
-20.496303;5.195973;-3.295918;1.595266;-10.844757;4.901627;-2.567986
-18.813506;4.259637;-1.985636;1.925660;-8.081564;2.978093;-0.756025
-19.192098;4.987949;-2.392734;1.687045;-9.241816;2.916441;-2.406106
-16.904498;4.832406;-0.373496;2.536773;-7.053125;0.615550;-2.688958
-15.753654;5.935316;-8.290652;-4.584295;-5.041157;0.022844;-0.236584
-15.552769;4.638036;-5.549344;-2.682470;-4.437793;-0.723597;-0.575680
-15.567416;2.202138;0.772327;3.147540;-3.241951;0.035194;1.181968
-15.571525;2.202514;0.673716;3.051879;-3.231107;0.338116;1.568230
-15.467338;2.170563;0.987428;3.235056;-3.389955;-0.145916;0.720411
-15.347813;2.617478;1.095112;3.372882;-3.201960;-0.106863;-0.260963
-15.328732;2.981246;1.012121;3.053843;-3.510846;-0.213667;-0.535514
-15.245380;3.146181;0.911973;3.227766;-2.822312;1.508771;0.273936
-14.947145;3.626195;0.703345;3.383123;-3.927878;0.295390;-0.464249
-15.143566;3.069757;0.802228;3.353473;-4.540378;-0.797410;-0.624282
-15.100569;3.155906;0.808943;3.217626;-4.424944;-0.925060;-1.166181
-15.221197;2.814686;0.623370;3.017416;-3.983994;-0.202021;-0.121962
-15.485617;2.229303;0.561989;3.409762;-2.918856;1.086293;1.742819
-15.172830;2.480662;0.611884;3.257840;-3.829676;-0.264490;0.483750
-15.386067;2.271837;0.803362;3.546693;-3.211711;0.275161;0.934102
-15.335173;2.118093;0.707052;3.400185;-3.156630;0.586559;1.436610
-15.423759;1.993989;0.413786;3.314970;-2.886854;0.762124;1.425713
-15.591135;1.836412;0.338745;3.346678;-2.574670;1.327853;2.571240
-15.708126;1.676603;0.297267;3.425205;-2.415967;1.469580;3.063803
-15.700637;1.656562;0.468049;3.544407;-2.394672;1.515765;3.071123
-16.050625;3.753957;-6.873019;-3.006677;-3.086621;1.696567;3.445506
-16.100631;5.492212;-6.827062;-3.826070;-4.733380;0.403431;-0.202537
-16.293890;3.436279;0.339836;2.749405;-4.590180;0.880834;-0.135898
-16.631125;3.468391;0.023927;2.663163;-5.016202;0.850761;-0.596652
-16.684207;3.630520;-0.015692;2.531332;-4.936674;0.750264;-0.817218
-15.718891;3.859274;0.750199;2.753901;-4.670834;-0.284114;-1.342049
-15.483173;2.324765;0.835192;3.032874;-3.165870;0.220542;0.888187
