Feature_Index,Score
411,0.06926316907583342
255,0.06607277771412953
307,0.06563129579051956
204,0.06542492538982242
301,0.06217490620973793
538,0.062058155808608205
313,0.06074760185419271
525,0.06042449173540949
86,0.06020455925203388
96,0.05896496282723991
309,0.058211432157179256
262,0.057768879865580616
336,0.05747855879375802
201,0.05648225080642929
85,0.05601958756970294
406,0.05525690518333343
327,0.055197361988607994
308,0.05452126361709239
49,0.05411908834619793
273,0.05350016394666669
271,0.053428568415949174
272,0.053428568415949174
93,0.05324980048241583
268,0.051309958900418735
263,0.0510070931104125
533,0.0507623295491246
231,0.050434463137903084
451,0.05000893834499993
317,0.0490453456147258
324,0.0477338555988213
205,0.04612335622328748
305,0.0455920098251216
434,0.04536991886582739
227,0.04467866518959152
67,0.04462666473072938
351,0.04374956122217438
297,0.0435800218770304
206,0.04266396352241865
287,0.04206300660155657
424,0.041902274440992475
254,0.04188074183133006
48,0.04165738010311379
269,0.041595561021675574
312,0.04093626398472915
63,0.040253471787373395
91,0.039817702914452004
507,0.039267592125579606
6,0.03881990254723531
365,0.0386116451652599
177,0.03851780856333338
195,0.03815345816494757
187,0.03633044535934258
316,0.03599659217265502
304,0.03429847272094274
517,0.034126148012597356
379,0.03350297239712849
21,0.032119733770002414
318,0.031943993825833315
172,0.030976104080833407
461,0.02993955045666099
397,0.029204959165586214
475,0.02837759686158158
76,0.02822247716821618
116,0.028072631446782417
226,0.027966468759812416
159,0.027841205529166708
191,0.027822587719298183
145,0.027166618907793268
173,0.027024593513490548
310,0.02630813085480675
393,0.026192912905538334
503,0.025999311146897054
144,0.02528821963652279
158,0.024732661459691566
35,0.024601361595642118
311,0.023287291849160598
62,0.02232092690209516
282,0.021714128518800842
7,0.021204170834651367
34,0.020686892049422503
117,0.019245713562688404
489,0.019039691625719793
296,0.018740041072270168
131,0.018560242104940363
337,0.01770417772340935
186,0.017187751735868166
163,0.015082564873093403
407,0.01339600405560969
11,0.0021374999999999996
39,0.001739999999999991
259,0.0004899999999999986
25,0.0
135,0.0
465,0.0
245,0.0
355,0.0
149,-0.0006874999999999993
121,-0.0012908333333333324
479,-0.0019378191516666518
