Num_Features,k,F1_Validation
44,3,0.45682381012652884
44,5,0.45491530787067536
44,7,0.45792629824021863
44,9,0.45996795798163514
44,11,0.4669629955358565
44,13,0.4702018998159034
44,15,0.4746476013042332
45,1,0.44706557219835624
45,3,0.46683358765571603
45,5,0.46320996822846033
45,7,0.46930744592179485
45,9,0.46719174574864597
45,11,0.4669630380079724
45,13,0.46689391524479235
45,15,0.4624649324696271
46,1,0.45420064379587366
46,3,0.4722146386451226
46,5,0.46353593730034126
46,7,0.47295291771250286
46,9,0.4659601235686352
46,11,0.4669123116387408
46,13,0.46379479070425494
46,15,0.4576242126253726
47,1,0.4503243749584576
47,3,0.4698590581444013
47,5,0.4685399110811555
47,7,0.47638898312127964
47,9,0.4674746496452789
47,11,0.4702099303491174
47,13,0.46514810222029956
47,15,0.4594699250867723
48,1,0.45597615704035194
48,3,0.47014951108579167
48,5,0.464898547190071
48,7,0.47475029149814796
48,9,0.465238376185018
48,11,0.4690053427543484
48,13,0.4678409916411109
48,15,0.4654704511478879
49,1,0.4590902951638793
49,3,0.47019489388056324
49,5,0.4634059400286858
49,7,0.48014200312934197
49,9,0.4736613983019973
49,11,0.47827315016285255
49,13,0.47632634693215853
49,15,0.47352271093036746
50,1,0.4571465407327811
50,3,0.4712825967845934
50,5,0.4671227309585121
50,7,0.47631672585150164
50,9,0.4749802921706399
50,11,0.47806686681336535
50,13,0.4786536377100519
50,15,0.4742993326082882
51,1,0.4507589959366744
51,3,0.46462782621475424
51,5,0.4580223459840876
51,7,0.47236483397889667
51,9,0.4749445841055068
51,11,0.47560541349150603
51,13,0.47273442150579364
51,15,0.4723270408218362
52,1,0.44542151798498064
52,3,0.4648643872185157
52,5,0.4590918793209758
52,7,0.47872654851857593
52,9,0.486101796235978
52,11,0.4845907245040567
52,13,0.48472409492504726
52,15,0.4777562694977911
53,1,0.44698580160991563
53,3,0.46450619911502067
53,5,0.47087843787863953
53,7,0.4862042290517916
53,9,0.5027019283016176
53,11,0.5086725848299014
53,13,0.5045775283985854
53,15,0.5046209073800209
54,1,0.45710997749664584
54,3,0.4737131957542385
54,5,0.48590521091602584
54,7,0.49530552019364854
54,9,0.5096368753067726
54,11,0.5127008218862666
54,13,0.5159139316076179
54,15,0.5131585088511053
55,1,0.4612409829621619
55,3,0.4747324674984272
55,5,0.48747249502049694
55,7,0.5007809866991938
55,9,0.5117742136774445
55,11,0.5159595599481188
55,13,0.5186717160082853
55,15,0.5158086846554777
56,1,0.46447651058149947
56,3,0.47422131370186676
56,5,0.48306777649798277
56,7,0.49898574832877757
56,9,0.5121515674743061
56,11,0.5138049596316753
56,13,0.5128902961543317
56,15,0.5146071972236977
57,1,0.46574040905786257
57,3,0.4847580202339689
57,5,0.48878931887029
57,7,0.49803855115545037
57,9,0.5084928941790287
57,11,0.5189188726001195
57,13,0.5175154443269497
57,15,0.511144038415522
58,1,0.4706983458952401
58,3,0.4920515219011344
58,5,0.5068064892761358
58,7,0.49756526093190273
58,9,0.4994412958041474
58,11,0.5139357473320543
58,13,0.5152062709374645
58,15,0.5190298711223933
59,1,0.4845345248060119
59,3,0.5141184281584471
59,5,0.5132160876001445
59,7,0.5086892597215015
59,9,0.5172680586975298
59,11,0.5199041642941958
59,13,0.5164484720499968
59,15,0.5207264759117523
60,1,0.49419604658346994
60,3,0.5202721148946591
60,5,0.5200000150671932
60,7,0.51356903928475
60,9,0.5228992762694267
60,11,0.5241104874265167
60,13,0.5207918768627292
60,15,0.5225648602620997
61,1,0.49046721759919026
61,3,0.5205971453705948
61,5,0.5196247648412139
61,7,0.5168206724868025
61,9,0.525807859603957
61,11,0.5227458136091893
61,13,0.5228131540165537
61,15,0.5228558897940863
62,1,0.4946223277050432
62,3,0.5239666683151738
62,5,0.520870673125522
62,7,0.5143745887305451
62,9,0.521467666316334
62,11,0.5233989741911541
62,13,0.5204116677960351
62,15,0.5200728886737663
63,1,0.4939826881217713
63,3,0.515954686139516
63,5,0.51659125688395
63,7,0.5113812794562522
63,9,0.5222838821117655
63,11,0.520981268079292
63,13,0.5180464948376347
63,15,0.5213836178162737
64,1,0.49411944494726096
64,3,0.5150014679680861
64,5,0.5160808717935856
64,7,0.5089300188865096
64,9,0.5216180161677296
64,11,0.5194332480436259
64,13,0.517986909610375
64,15,0.5192643561020712
65,1,0.504192146010587
65,3,0.5262570374306501
65,5,0.5206297198132283
65,7,0.5172119006374738
65,9,0.5233717890012831
65,11,0.5225981747173842
65,13,0.5277706790538169
65,15,0.5258108521190387
66,1,0.5001991687529422
66,3,0.5228441507333309
66,5,0.5156305068710738
66,7,0.5150575769225358
66,9,0.5198049846524045
66,11,0.5254739471707401
66,13,0.5309619506969584
66,15,0.5273225054077099
67,1,0.5001972911964916
67,3,0.5208334145978187
67,5,0.5139343559583516
67,7,0.5121398779045175
67,9,0.5132881853061041
67,11,0.517281834524211
67,13,0.5227334068078087
67,15,0.5214072314208359
68,1,0.4984733010602608
68,3,0.5222163807558633
68,5,0.5165732693589967
68,7,0.5106842810943428
68,9,0.5124406953802558
68,11,0.5177322152431307
68,13,0.5223555064424324
68,15,0.5200429590767899
69,1,0.4989212877616506
69,3,0.5214844604211468
69,5,0.5176124425410712
69,7,0.5110982820330988
69,9,0.517580333715143
69,11,0.5209813119362122
69,13,0.51976497036679
69,15,0.5223316559574461
70,1,0.5007784626378291
70,3,0.5184285097806727
70,5,0.5207926404065801
70,7,0.5166600519729052
70,9,0.5195577454868607
70,11,0.5204319715686476
70,13,0.5206213204211001
70,15,0.5236487317723857
71,1,0.5008923373950702
71,3,0.5144185982002784
71,5,0.5192721324021741
71,7,0.5170803635567546
71,9,0.5191573530659969
71,11,0.5219313385509845
71,13,0.5237560345338276
71,15,0.5237684834546649
72,1,0.49805209775361386
72,3,0.5141563520112041
72,5,0.5196070416881351
72,7,0.5195924010893588
72,9,0.5234661813843889
72,11,0.5209174080560001
72,13,0.5242892711351326
72,15,0.5229919057763637
73,1,0.5122029932578094
73,3,0.525177765636257
73,5,0.5254534636078099
73,7,0.5266798074557818
73,9,0.5355024424901667
73,11,0.5364324518424286
73,13,0.5384768124646101
73,15,0.5394501158291222
74,1,0.5169074342998854
74,3,0.5284070223513647
74,5,0.5265876831529182
74,7,0.5325697482815761
74,9,0.5394279616524399
74,11,0.5466166082511569
74,13,0.5461002023011677
74,15,0.5475415634233386
75,1,0.5189932124573807
75,3,0.5302011925099172
75,5,0.5273159274905487
75,7,0.5313306939863055
75,9,0.5397496024481909
75,11,0.5483090821394082
75,13,0.54867371509062
75,15,0.5466688085526097
76,1,0.5181557829507547
76,3,0.5309372844950685
76,5,0.5296087291822483
76,7,0.5344181841177496
76,9,0.5405013226257792
76,11,0.5500206126125644
76,13,0.5487175496707618
76,15,0.5493920083693541
77,1,0.5207484418257841
77,3,0.5325365661832059
77,5,0.5289389122267125
77,7,0.5280772528559828
77,9,0.5330430673704586
77,11,0.5477084370176434
77,13,0.5451278803234222
77,15,0.5459610471123444
78,1,0.5295801109981757
78,3,0.5382341866222183
78,5,0.5390663867466412
78,7,0.5389860975874369
78,9,0.5440919651359006
78,11,0.5539714645912571
78,13,0.5480824189892558
78,15,0.546225108897233
79,1,0.5293347743273445
79,3,0.5418831483841521
79,5,0.5394089323723328
79,7,0.536752101089345
79,9,0.5477931330485425
79,11,0.5571946237694262
79,13,0.5509276166846014
79,15,0.550450579631728
80,1,0.530340792032236
80,3,0.5468516509353968
80,5,0.5451030680479433
80,7,0.5438831170479868
80,9,0.5570620151550881
80,11,0.5605091788856421
80,13,0.5587249874686916
80,15,0.5528056806567341
81,1,0.538203303670504
81,3,0.5556558169022475
81,5,0.5524257480695967
81,7,0.5467082584855214
81,9,0.5579363435545118
81,11,0.5572834531210579
81,13,0.5604703325175727
81,15,0.5583483143930947
82,1,0.5383283670294182
82,3,0.5504188542084681
82,5,0.5550617961702949
82,7,0.5508495777852715
82,9,0.5633230832099937
82,11,0.5654159519251828
82,13,0.5657762670637562
82,15,0.5634140435274049
83,1,0.5396218055829557
83,3,0.5530936482722139
83,5,0.5563499464141145
83,7,0.5577177525855624
83,9,0.5647336963705211
83,11,0.5730143908228341
83,13,0.5676464412735716
83,15,0.570023385533647
84,1,0.5601441485311257
84,3,0.5749390746709402
84,5,0.5798828722580404
84,7,0.5752721453074958
84,9,0.5775084055406994
84,11,0.5806643742628224
84,13,0.5750168929013323
84,15,0.5786433029147856
85,1,0.5720714958962322
85,3,0.5858229125925016
85,5,0.590361905471997
85,7,0.5876119283857741
85,9,0.5910889945272382
85,11,0.5943734754905512
85,13,0.5827722022073701
85,15,0.5874230058439728
86,1,0.5731988029220718
86,3,0.581954760267176
86,5,0.5885004569487382
86,7,0.5860300469693044
86,9,0.5911514285104429
86,11,0.5922171692597152
86,13,0.5833573008999313
86,15,0.5871259266934946
87,1,0.5714705602394836
87,3,0.5800926545341402
87,5,0.5844216354819434
87,7,0.5802103262149444
87,9,0.5880656647969635
87,11,0.5866228505127731
87,13,0.5800743503921628
87,15,0.5821471575031933
88,1,0.570055172503093
88,3,0.5764613032264859
88,5,0.5796237812652894
88,7,0.5786179211676382
88,9,0.5873358866791396
88,11,0.5867985826155786
88,13,0.5839526068381801
88,15,0.5847311672214847
89,1,0.5677921392983648
89,3,0.5742040406632123
89,5,0.5774574836107084
89,7,0.5770558793943525
89,9,0.5804852567991644
89,11,0.5789787517450232
89,13,0.5797514737919701
89,15,0.5856192923820412
90,1,0.5628596765608975
90,3,0.5695656891677041
90,5,0.5695880263379577
90,7,0.5706698254084401
90,9,0.572642949713371
90,11,0.568609777518411
90,13,0.5748312985085277
90,15,0.5750185012522041
91,1,0.5480590915723552
91,3,0.5519906151078549
91,5,0.5538848851957048
91,7,0.556960329315816
91,9,0.5588133847938107
91,11,0.5590373910527132
91,13,0.570269076235883
91,15,0.5672074653984341
92,1,0.5478378926294115
92,3,0.5490527062598057
92,5,0.5540122108508864
92,7,0.5572112372845239
92,9,0.5608886023566616
92,11,0.5604143501475768
92,13,0.5709215340584606
92,15,0.56797668878329
93,1,0.5479011533143975
93,3,0.5524136511968564
93,5,0.5566341066660893
93,7,0.5592042897142958
93,9,0.5637674895363578
93,11,0.5650629174608114
93,13,0.5722692886823927
93,15,0.5713033668317752
94,1,0.5477242036521204
94,3,0.5543749658594617
94,5,0.5567086519784743
94,7,0.5570630826645921
94,9,0.5655478288772449
94,11,0.5631631989046715
94,13,0.5730653990634387
94,15,0.5721043494104829
95,1,0.5483196364483544
95,3,0.5546584843285312
95,5,0.5588068132502265
95,7,0.5618009589449743
95,9,0.5640522503233689
95,11,0.564259335362885
95,13,0.5733311880726556
95,15,0.5731607766720617
96,1,0.5497584772368904
96,3,0.5552716691547284
96,5,0.5580407198360248
96,7,0.559054773482839
96,9,0.5621237509387218
96,11,0.5613011196883236
96,13,0.5732284627673507
96,15,0.5698995017239247
97,1,0.5501876437695588
97,3,0.5549381046309911
97,5,0.556930646777856
97,7,0.5631917593023769
97,9,0.5610677044243295
97,11,0.5609246082059315
97,13,0.5722640899965299
97,15,0.5717486471641531
98,1,0.5487078213192426
98,3,0.5587656909997654
98,5,0.5610908540494987
98,7,0.5624024350881246
98,9,0.5630179876297504
98,11,0.5623347877368604
98,13,0.5734740461606801
98,15,0.5707055111692391
99,1,0.5491666157239233
99,3,0.5628114915616862
99,5,0.5606954886597081
99,7,0.5574937185425525
99,9,0.5607271876017128
99,11,0.5617831213517205
99,13,0.5691245371379275
99,15,0.5692290183148169
100,1,0.5522683644536881
100,3,0.559799281393538
100,5,0.558649936530891
100,7,0.5559260910706397
100,9,0.5609550290377707
100,11,0.563990366707179
100,13,0.5707787030753756
100,15,0.5662247299149186
101,1,0.5584144164759499
101,3,0.5665718369660679
101,5,0.5682968424528988
101,7,0.5745077581185531
101,9,0.5749661961917374
101,11,0.5741993730660793
101,13,0.5805946231991189
101,15,0.5860619031856344
102,1,0.5557145528081726
102,3,0.5683197580475621
102,5,0.5715835527999454
102,7,0.5731477361021156
102,9,0.5818586782054689
102,11,0.5778481517649485
102,13,0.5869424848088176
102,15,0.5894736382901528
103,1,0.5617594694546642
103,3,0.5743851924322593
103,5,0.5815448372566251
103,7,0.5856194823286878
103,9,0.5857681019331983
103,11,0.5867870349902028
103,13,0.593243159024274
103,15,0.5942560183851808
104,1,0.5657676142696735
104,3,0.5802305226925943
104,5,0.5886961986667831
104,7,0.5909841887086464
104,9,0.5921532943234117
104,11,0.5908161068309561
104,13,0.5930451791266123
104,15,0.5984649472916562
105,1,0.5661945335748165
105,3,0.5816478952409446
105,5,0.590736176698125
105,7,0.591719763470839
105,9,0.5918235213008023
105,11,0.5907429045102657
105,13,0.5969346132548706
105,15,0.5978085151499339
106,1,0.5664337870658188
106,3,0.5827424645316682
106,5,0.5873497560289381
106,7,0.5918851231313685
106,9,0.5969599078087251
106,11,0.5935138426050902
106,13,0.5916736492500406
106,15,0.5981161948068909
107,1,0.5727336918882724
107,3,0.5846825729950501
107,5,0.5965001282694143
107,7,0.5954537975750576
107,9,0.5936368909474935
107,11,0.5896386282343589
107,13,0.5930847347946333
107,15,0.5967730883706188
108,1,0.5781416610616231
108,3,0.593706587769039
108,5,0.5979592367210843
108,7,0.5957358929485107
108,9,0.5978728562731642
108,11,0.5980708797818434
108,13,0.5999341460567026
108,15,0.6023862044496825
109,1,0.5823954336734983
109,3,0.5932506789419428
109,5,0.5963666834284338
109,7,0.5969054203262468
109,9,0.6013057188438299
109,11,0.6032084373912108
109,13,0.605292620701192
109,15,0.6046386199512864
110,1,0.5779924447720208
110,3,0.5884933878276073
110,5,0.5946054904672227
110,7,0.5994990593684683
110,9,0.5983058368124089
110,11,0.5997462405481991
110,13,0.6030197517800284
110,15,0.6042096175979145
111,1,0.5854867568400177
111,3,0.5839530302517403
111,5,0.5886596963406905
111,7,0.594350275084161
111,9,0.5952276312733347
111,11,0.598618605286625
111,13,0.6008532500277994
111,15,0.6009673016938921
112,1,0.5869239654005728
112,3,0.5882556624258103
112,5,0.5910047231813758
112,7,0.5920638291053985
112,9,0.594362194861871
112,11,0.6015489710824514
112,13,0.6019279176573062
112,15,0.6011189470668273
113,1,0.5886284218063503
113,3,0.5910355708742093
113,5,0.5941796873816685
113,7,0.5978235837384983
113,9,0.5976677583179214
113,11,0.6015872774494282
113,13,0.6025111848790915
113,15,0.6030676526329686
114,1,0.5886272250965499
114,3,0.5936633572913879
114,5,0.5975843439545925
114,7,0.6034683833383409
114,9,0.599918571021098
114,11,0.6034941092870474
114,13,0.6025036832749295
114,15,0.6045324065636114
115,1,0.5764863133228786
115,3,0.5824675213448589
115,5,0.590006191043533
115,7,0.5946077837785477
115,9,0.5938859182174749
115,11,0.5938582627570422
115,13,0.5968136706340784
115,15,0.5982182533809974
116,1,0.5754757541729868
116,3,0.5852150069373983
116,5,0.5891542263233319
116,7,0.5923142578053541
116,9,0.5940029287726313
116,11,0.5915831174524989
116,13,0.5999933543608694
116,15,0.5992314066694184
117,1,0.5770211775432527
117,3,0.5869938116158463
117,5,0.5903707294655777
117,7,0.5906851692298114
117,9,0.5916694987711221
117,11,0.595387128463068
117,13,0.600888986493959
117,15,0.5992346940143872
118,1,0.5735791147742156
118,3,0.5794440830057223
118,5,0.5809809552697697
118,7,0.5796896077912325
118,9,0.584955931903601
118,11,0.5853683448722122
118,13,0.5914391454805038
118,15,0.5920227746673475
119,1,0.5722215906054186
119,3,0.5833798501396419
119,5,0.583959670105599
119,7,0.5838475980109024
119,9,0.589210462283769
119,11,0.5921416667854257
119,13,0.5953349647996075
119,15,0.597804457220433
120,1,0.5758076544137085
120,3,0.5840379389930785
120,5,0.5818227491322913
120,7,0.5831198870953331
120,9,0.5899961220008257
120,11,0.5884443801437104
120,13,0.5994475097790428
120,15,0.6000760260296308
121,1,0.5794033465553461
121,3,0.5870849163052198
121,5,0.5911090532096975
121,7,0.5886780694155158
121,9,0.6005865935188118
121,11,0.5963795963643896
121,13,0.6006447470290955
121,15,0.6094913072525264
122,1,0.5837829680397545
122,3,0.5900024223382712
122,5,0.594351377701868
122,7,0.5952800030545357
122,9,0.6030458106123303
122,11,0.5987656452225968
122,13,0.6060806270981051
122,15,0.6095236541174279
123,1,0.5809156095944398
123,3,0.5874744354697573
123,5,0.5902333594639061
123,7,0.5895306657455308
123,9,0.6009681662831091
123,11,0.6005780307238898
123,13,0.6053720277849113
123,15,0.6047610130282334
124,1,0.5805783926260405
124,3,0.5870157177463625
124,5,0.59114888917972
124,7,0.5912549075028036
124,9,0.5997902974136993
124,11,0.6022509296649005
124,13,0.6035931523553888
124,15,0.6009515514416507
125,1,0.5833685254431032
125,3,0.5882283098836384
125,5,0.5889802663588352
125,7,0.5910117884780978
125,9,0.5992623243136134
125,11,0.5994508070583722
125,13,0.6002643142602481
125,15,0.594529393754861
126,1,0.5835999715568121
126,3,0.5824289118260666
126,5,0.583953751969932
126,7,0.5851229651651992
126,9,0.5977117896871306
126,11,0.5943574529539676
126,13,0.5945547132955425
126,15,0.5906626690111408
127,1,0.5858051151188415
127,3,0.5857547956433835
127,5,0.582425585644177
127,7,0.5843679462079739
127,9,0.5920371316657225
127,11,0.5939992881220401
127,13,0.5928678571469972
127,15,0.5914414538671442
128,1,0.5848113520361756
128,3,0.5826797473221521
128,5,0.5856473251804983
128,7,0.5828121069892107
128,9,0.5922808105877372
128,11,0.5930161850790708
128,13,0.5931873311327379
128,15,0.5914103240259742
129,1,0.5838699442342816
129,3,0.5816042008661431
129,5,0.5861733840366056
129,7,0.583197264018262
129,9,0.5911347188658117
129,11,0.5921733658336782
129,13,0.5927581982171403
129,15,0.5909088664287505
130,1,0.5832011073603802
130,3,0.5850697031588792
130,5,0.5899674406648504
130,7,0.5886265567359611
130,9,0.5917779816482377
130,11,0.5893377973456274
130,13,0.5926207090316938
130,15,0.588173333885922
131,1,0.5776963142358426
131,3,0.5793647296186583
131,5,0.5822781810229883
131,7,0.5804630849120034
131,9,0.5843688312682292
131,11,0.5869835665695838
131,13,0.594827831201058
131,15,0.5951859066330268
132,1,0.5807046419667724
132,3,0.5795792330016145
132,5,0.5848460697042231
132,7,0.57650846405168
132,9,0.583352173243789
132,11,0.5808478086706479
132,13,0.5925902000400571
132,15,0.5925595504530655
133,1,0.5747247207579519
133,3,0.5773880563571362
133,5,0.5823098775385814
133,7,0.5796590594390338
133,9,0.5840074068858018
133,11,0.5815921303380189
133,13,0.5884309923999115
133,15,0.584147573587004
134,1,0.5797078177581323
134,3,0.5873614430313403
134,5,0.5911867978007811
134,7,0.5913415212743652
134,9,0.5958867241408045
134,11,0.5922809717274334
134,13,0.5984890293992516
134,15,0.5977425874857053
135,1,0.5813110791418455
135,3,0.5897203072240319
135,5,0.5963718131962047
135,7,0.5950740579921385
135,9,0.6001435372178083
135,11,0.5965431094094634
135,13,0.6043763167460293
135,15,0.603673937796135
136,1,0.5795890870694583
