10.049811;-2.550228;5.825950;0.066450;0.210910;-1.028110
10.241725;-2.253277;5.863026;-0.097339;0.391938;-0.604541
10.351522;-2.130805;5.862472;-0.400442;1.299004;-1.524865
10.437692;-2.460307;5.854884;0.219618;0.734178;-0.858989
10.477822;-2.578537;5.867812;0.278706;0.054200;-0.623353
10.531771;-2.462079;5.894538;0.063808;-0.354760;0.096207
8.814862;10.233357;5.670043;-23.691238;-16.805951;-5.712771
-1.426356;-0.653632;-4.617994;0.410991;-1.190863;0.392881
-1.426696;-0.722882;-4.620563;0.011425;-1.052413;-0.152403
-1.314380;-0.521314;-4.730924;0.049374;-0.589630;-0.521782
-1.399789;-0.416535;-4.739943;-0.039865;-0.360685;-0.636824
-1.250830;-0.902494;-4.611341;0.356245;-1.609788;0.187969
-1.275246;-0.746898;-4.872834;0.414371;-1.124304;0.063696
-1.342695;-0.597186;-4.953902;0.091364;-1.158578;-0.045703
-1.367914;-0.665326;-5.091399;0.109063;-0.820122;-0.614878
-1.157385;-0.209549;-4.976818;-0.053162;-0.963537;0.760202
-1.210587;-0.264207;-5.089210;0.183712;-0.283136;0.262123
-1.275430;-0.483272;-5.295634;0.293089;-0.262901;-0.082029
-1.250609;-0.678829;-5.393052;0.069910;-0.876380;-0.267453
-1.476609;-0.678775;-5.324826;-0.010247;-1.049798;-0.370993
-1.519408;-0.506582;-5.321239;-0.054706;-0.609029;-0.434685
-1.481881;-0.405828;-5.392108;0.228863;-0.061603;-0.085617
-1.477751;-0.327408;-5.568598;0.279219;0.560297;-0.750247
-1.480138;-0.024151;-5.479649;-0.179545;0.264998;-0.368018
-1.500603;-0.037731;-5.494750;-0.196786;0.601910;-0.909441
-1.514256;-0.244267;-5.450668;-0.096105;0.095132;-0.713289
-1.483044;-0.440919;-5.288431;0.191613;-0.324171;0.042440
-1.419907;-0.307772;-5.329030;0.177127;-0.253275;0.155259
-1.549254;0.018207;-5.369197;-0.152702;-0.061196;-0.227814
-1.618368;0.252428;-5.636475;-0.245146;1.103082;-0.957655
-1.570827;0.116622;-5.617781;-0.223377;0.968762;-1.048689
-1.362666;-0.071572;-5.797789;0.153909;1.384667;-1.212780
-1.431253;-0.421146;-5.616206;0.289848;-0.234678;-0.567402
-1.645404;-0.442000;-5.587505;-0.042689;-0.625710;-0.363996
-1.498264;-0.151601;-5.666884;-0.135276;0.571902;-1.031011
-1.493157;-0.072770;-5.679550;-0.162185;0.591156;-1.033064
-1.575124;-0.068098;-5.632474;0.017217;0.714124;-0.696508
-1.602418;0.125787;-5.673399;0.036319;0.906823;-0.847247
-1.665973;0.255694;-5.692236;-0.258180;0.718722;-0.924576
-1.699302;0.578032;-5.698391;-0.323530;1.415482;-1.455501
-1.703555;0.887045;-5.688947;-0.365456;1.872114;-1.396828
-1.556074;0.417047;-5.758578;0.009161;1.647224;-1.011981
-1.587730;0.222253;-5.947542;0.095662;1.704959;-1.146482
-1.662260;0.786877;-5.979393;-0.319860;2.749080;-1.888101
-1.960619;0.257856;-5.814177;-0.353794;1.260969;-1.305091
-1.892836;-0.100178;-5.676597;-0.185961;-0.354832;-0.600183
-1.789096;-0.389017;-5.843875;0.144487;-0.001585;-0.692611
-1.766297;-0.147993;-6.025018;0.125149;0.933718;-1.164395
-1.559361;0.182533;-6.044476;-0.283015;0.929570;-0.480048
-1.634957;0.215734;-5.888365;-0.263905;0.769760;-0.849383
-1.826573;0.590248;-6.045390;-0.211955;1.241635;-0.637088
-1.856962;0.180462;-6.039574;0.052266;0.705034;-0.113969
-1.823951;-0.023575;-5.963058;0.038243;1.000177;-1.230519
-1.893640;0.008077;-5.921802;-0.134553;0.081873;-0.715207
-2.002409;-0.025850;-5.950082;-0.240193;0.371955;-0.696574
-1.686976;0.223571;-6.036243;-0.176286;1.002335;-1.051427
-1.630610;-0.024235;-6.013103;0.138859;0.922447;-0.887240
-1.753233;-0.034396;-5.946319;0.027213;0.815757;-0.686342
-1.646534;0.330700;-5.791150;-0.302463;0.228680;0.257321
-1.580937;0.177644;-5.753443;-0.300804;0.394408;0.367649
-1.595353;-0.110790;-5.843593;-0.210582;0.351415;-0.935293
-1.582557;-0.075688;-5.922825;0.089125;0.631281;-0.952964
-1.496235;-0.251802;-5.922240;0.228778;-0.947479;1.011731
-1.636958;-0.130446;-5.836695;-0.207605;-0.678776;0.370260
-1.736656;-0.078800;-5.796661;-0.227175;-0.059048;-0.799183
-1.708042;-0.360649;-5.762651;-0.062978;-0.973657;-0.173668
-1.616428;-0.440820;-5.908042;0.153605;-0.291285;-0.378436
-1.665609;-0.456538;-5.992317;0.117905;-0.123466;-0.586865
-1.680197;-0.388464;-5.975126;-0.007642;-1.141235;-0.111304
-1.658244;-0.391867;-5.992221;-0.050049;-0.956935;-0.069305
-1.593441;-0.175410;-6.064120;-0.172701;0.242973;-0.527412
-1.603044;-0.212002;-5.985853;0.087910;0.690578;-0.701240
-1.749884;-0.017194;-5.837677;0.061316;0.746152;-0.521354
-1.798485;0.228640;-6.014963;-0.288114;0.946872;-1.308157
-1.631437;0.215869;-6.029294;-0.180771;0.340658;-0.809488
-1.602293;-0.062238;-5.900147;-0.210320;-0.218021;-0.104052
-1.500731;-0.483065;-5.683195;0.210358;-1.227834;0.440326
-1.554652;-0.133796;-5.792148;0.031110;0.095633;-0.403657
-1.570410;-0.018663;-5.729391;-0.223057;-0.163019;-0.195633
-1.594990;-0.355604;-5.763379;-0.080981;-0.985277;-0.280741
-1.654485;-0.285702;-5.773589;-0.068167;-0.969776;0.020071
-1.609302;-0.162571;-5.894776;0.113335;-0.104510;0.026171
-1.439541;0.087286;-5.929816;-0.000851;0.055774;0.086134
-1.296295;0.724904;-5.927859;-0.380817;0.299030;0.225520
-1.372401;0.738508;-5.953447;-0.396795;0.307506;0.495181
-1.560998;0.197379;-5.924542;-0.227710;0.613843;-0.911657
-1.219709;-0.178708;-5.876646;0.105586;-0.336624;0.401158
-1.290707;-0.369337;-5.795773;0.150980;-0.843180;0.462887
-1.579968;-0.129571;-5.850738;-0.194390;-0.138991;-0.699443
-1.585433;0.459568;-5.952718;-0.284068;0.901661;-0.933032
-1.588272;0.581095;-5.832955;-0.329190;0.260759;-0.102731
-1.374108;0.957122;-6.156604;0.025927;1.513416;-0.473465
-1.368001;1.519953;-6.215868;-0.068449;2.454883;-0.978540
-1.138181;2.657607;-6.382883;-0.410009;3.266000;-1.137340
-1.119411;2.314684;-6.404718;-0.368716;3.221573;-1.450524
-1.296183;1.963759;-5.640566;-0.582248;0.993740;0.519606
-1.101611;2.824306;-5.658538;-0.496328;2.376459;-0.017489
-0.966027;2.897909;-5.789347;-1.445427;1.541249;-0.607145
-0.443319;10.085927;-5.212235;-6.628993;0.677736;-1.080307
-0.530973;4.606752;-5.729117;-0.332525;3.844788;-0.539197
-0.788335;1.877050;-5.467237;-0.167694;1.034141;1.436686
-1.133466;0.683208;-5.750249;-0.319453;1.248081;-1.283836
-1.124483;0.313513;-5.880201;-0.331527;0.458896;-0.928936
-1.060075;0.415722;-5.817568;-0.293784;0.750591;-0.834148
-0.940635;0.291284;-5.626302;-0.077995;-0.018261;0.822498
-0.850595;0.850683;-5.559143;-0.303944;1.642343;0.159131
-0.349916;1.361031;-5.642651;-0.608321;0.641128;1.248092
0.075673;3.158445;-5.346825;-0.835863;2.215851;0.910990
0.135588;2.311988;-5.376080;-0.670836;0.382723;3.261287
-0.420228;0.580798;-5.603672;-0.059492;0.696126;-0.257695
-0.465352;-0.106454;-5.516501;-0.013609;0.233144;-0.472189
-0.388038;-0.005813;-5.501794;-0.249096;-0.024129;-0.150994
-0.334073;0.347674;-5.577119;-0.227516;0.514032;-0.460413
-0.473213;0.196075;-5.615306;-0.268729;0.821173;-1.025317
-0.403838;0.760829;-5.711940;-0.127762;1.697952;-0.295173
-0.232818;0.761029;-5.878079;-0.107385;1.423871;-0.705959
-0.170967;0.442733;-5.848265;-0.266443;0.529024;-0.370444
0.460640;18.504984;-4.178843;-10.111773;-3.820946;5.319755
1.233478;1.909726;-0.663053;-0.101066;1.710152;1.574171
1.206942;2.002503;-0.629433;0.050881;1.692532;1.073376
1.349046;0.904508;-0.557268;0.066983;-0.852617;3.809711
0.936424;-1.315857;-0.552927;0.372266;-1.146241;-0.542908
0.924199;-1.499097;-0.545138;0.467608;-1.785284;-0.306930
0.837675;-1.711455;-0.589441;0.843740;-1.558885;-0.318350
0.936439;-1.803225;-0.459690;0.929960;-2.665924;0.567622
0.900369;-1.682174;-0.465097;0.593637;-2.761905;0.535062
0.962433;-1.642096;-0.563163;0.570922;-2.487532;0.530306
0.858765;-1.190819;-0.591590;0.254125;-0.923102;-0.373157
0.938674;-1.353874;-0.616542;0.598667;-0.790080;-0.156626
0.932318;-1.791129;-0.534725;0.908538;-2.323134;0.397282
0.775825;-1.648181;-0.496996;0.585281;-2.435149;0.269368
0.806649;-1.220611;-0.646923;0.413375;-1.257272;-0.238149
0.792358;-0.616469;-0.762222;0.112097;0.413645;-0.956871
0.839014;-0.042738;-0.709259;0.185853;1.415417;-1.163876
0.858680;-0.472871;-0.684782;0.298788;0.393509;-0.275810
0.732698;-0.998044;-0.719294;0.280542;-0.951979;-0.235937
0.689613;-0.886791;-0.774851;0.256808;-0.932696;-0.400056
0.661065;-0.883172;-0.902111;0.250260;-0.223635;-1.005884
0.745505;-1.228829;-0.821807;0.745970;-0.989726;-0.049461
