-4.815242;-1.645722;1.639495;-1.068511;-3.521596;0.511492
-5.782695;-1.145384;-0.388889;-1.789160;-1.765419;1.445230
-6.074326;-1.322465;0.539560;-0.389119;-1.406254;0.522025
4.190462;3.974460;-2.634860;-1.821057;-2.040040;1.947563
14.570268;-0.372721;-0.129677;-1.755548;0.642494;0.439363
12.263184;-1.598495;0.240311;-2.430314;1.973005;-0.667567
-0.826442;1.725180;-1.302194;-2.429406;-0.424784;0.257216
-5.543343;0.857096;-0.769482;0.960641;0.060762;-1.092389
-6.736514;-1.287926;1.732003;1.134485;0.474935;0.291187
-7.626349;-1.594938;1.333312;1.687161;2.052506;0.555658
-7.495514;-1.417737;2.227183;3.584251;1.828091;-0.900584
-7.066754;-2.505271;3.766310;2.868822;0.910628;-0.771702
-6.811246;-1.833337;2.644835;1.726549;0.232961;-0.265031
1.681146;-0.883762;-1.905494;-4.099825;-1.987031;1.200819
3.770780;-2.876997;-0.324978;-4.917080;-2.241434;0.731361
3.531644;0.367250;-1.283125;-0.394059;-1.294944;-0.225714
1.824129;1.266115;-2.065704;0.745733;-0.802891;-0.756026
-2.849637;0.461020;-0.316575;-0.133419;0.152527;-0.848325
-5.530352;2.470167;-2.943433;0.335756;1.432449;-0.563035
-6.514874;-1.303060;-0.445105;-0.716083;-0.054468;0.916139
-6.360508;1.745258;-2.372859;0.679750;1.169223;-0.284858
-5.939242;0.691227;-1.184219;0.258349;0.608571;-0.188116
-0.620522;3.873164;-1.060618;1.088185;-1.637120;-1.992568
9.139324;-0.966691;-0.371434;-0.728121;-0.720139;-2.709106
9.052286;-3.030751;-0.864155;-1.747690;0.050134;-2.490696
-0.490585;0.585856;-2.333992;-0.866580;0.356735;-0.085199
-4.777957;0.994188;-1.538416;-0.910085;-0.308745;1.095403
-6.372885;-0.668451;0.547076;0.636998;0.792331;-0.309238
-7.273470;-0.520553;-0.801971;0.886433;1.940858;0.293620
-7.619997;0.757974;-0.977003;2.720130;2.610072;-0.316321
-7.656792;0.722398;-0.714469;2.753653;2.614685;-0.338230
3.102781;4.149250;3.241933;1.291395;-2.446344;-3.406824
9.811639;1.373190;0.596859;2.362562;-3.390665;-1.194744
12.613360;-3.939802;-2.949340;1.304737;-2.006688;1.946363
5.681810;-3.236466;-4.722928;-0.623437;0.497971;0.470509
-5.269912;3.377602;-4.675866;-1.690519;-0.262426;1.789478
-6.860790;-1.390185;1.506528;1.761705;1.445005;-1.054051
-6.448472;-4.231666;4.906974;0.583880;1.254736;0.122068
-5.827121;-4.516215;5.698749;0.012727;-0.103548;-0.160895
-6.063180;-1.473282;0.588547;-2.332247;0.251715;0.545694
12.200421;-2.364463;0.401641;1.016180;-3.113506;-1.182664
9.838248;-6.600282;-3.741931;-1.676320;-0.037181;-1.546141
0.871816;-0.203819;-4.446387;0.038426;0.472950;-3.792851
-5.329584;-2.849114;0.348073;-2.229403;-0.394983;0.248797
-5.934047;-2.438599;-0.174070;-2.183777;0.235194;0.773513
-6.904343;-2.657152;0.177103;-1.438317;1.639870;1.696520
-7.053969;-1.110433;-1.381002;-0.530545;1.710984;0.957229
8.043429;-1.010378;3.548871;0.470627;-1.663997;-2.908053
2.589714;0.591225;-1.209297;-0.803065;-0.753478;-0.908167
-5.286956;3.055796;-3.891715;-0.305501;0.522821;0.796158
-5.378557;0.063783;-1.360784;-1.643047;-1.492936;1.149756
-6.687874;1.583381;-4.125641;-1.053429;0.765300;1.631285
-6.836635;-1.737930;1.347891;0.575684;0.158650;0.752364
-6.644243;-2.668177;2.200771;0.012722;0.041468;1.022409
14.838797;2.525095;-1.194096;5.573757;-0.603915;7.067898
20.059585;3.469370;-0.202969;5.476303;0.103229;4.848119
6.857914;9.053965;-0.654438;5.246636;1.019522;-0.000880
-4.145177;-0.113880;0.126414;-3.023393;-3.006174;1.038355
-6.153985;1.488506;-2.700981;-1.051874;-0.737571;0.891744
-6.712898;-1.294281;1.098132;0.806221;-0.358569;0.638206
-6.460477;-1.619961;2.859650;1.773788;-0.965745;-0.166085
4.301862;-1.614569;0.190521;-3.681600;-0.975475;1.110799
6.535459;-0.023373;-0.001217;-1.821312;0.088083;0.600547
2.715143;2.760453;-0.136247;0.383767;-0.458785;-0.645253
-3.394005;3.396842;-3.751690;-0.140112;-0.795701;1.229709
-6.322935;-0.380198;0.817924;1.020386;-1.652566;0.429684
-6.215516;-1.212531;2.136875;0.856664;-1.639752;0.351795
-6.647852;-0.667240;0.158373;0.937495;-1.000983;0.765779
-6.593529;-2.033056;0.851479;0.108618;-0.653850;1.231894
-6.418273;-1.596491;2.161291;1.511026;-1.016863;0.201255
7.955280;3.284035;2.126291;-1.933488;-1.605544;-1.435166
5.982478;0.401435;2.868204;-0.701423;-1.738810;-3.209821
4.359597;-0.097876;2.225492;-1.927143;-1.647054;-3.558235
-0.715327;-0.280431;0.725904;-0.720159;-1.092700;-2.697044
-1.885072;-0.433338;-0.692992;-2.353045;-0.821062;-1.047288
-3.162951;0.684179;-0.322249;-1.643629;-0.797560;-0.307165
-3.657943;0.756690;-0.035433;-0.807649;-1.397219;-0.494011
