0.768666;-4.493982;-2.014086;-0.203294;-2.195238;0.292555;0.820616;1.141523
1.201427;-3.673791;-2.325189;0.401839;-2.258148;0.251462;0.460552;1.329197
1.933657;-3.878872;-2.691727;0.611646;-2.096698;0.027065;-0.275577;1.580970
1.512087;-3.979489;-2.795378;0.037750;-1.504524;-0.496277;0.890434;2.223450
2.025929;-4.095041;-1.149098;-0.564762;-1.859903;-2.171423;0.324477;0.490225
2.533994;-4.755070;-0.738577;-0.100730;-2.996785;-1.803792;-0.198208;0.413922
1.982917;-4.428785;-2.151067;1.060654;-2.334535;-0.673596;-0.089493;1.315671
1.469468;-4.900634;-1.453888;0.433880;-2.305520;-0.444337;0.765504;1.931473
0.833465;-5.404480;-1.043951;-0.038046;-2.335955;-1.016875;0.301393;0.481075
1.019749;-5.508757;-1.552168;-0.355293;-2.898700;-1.046676;0.006339;0.302758
1.394875;-5.281324;-2.078482;-0.053931;-2.352989;-1.722385;1.122772;1.854323
1.838369;-5.334013;-0.594435;-0.753626;-2.537365;-3.216542;1.023379;-0.332472
2.315422;-4.988147;-0.319297;-1.189261;-3.352094;-1.940033;0.497205;-0.698596
1.391086;-4.580009;-0.797341;-0.823538;-2.769257;-1.315308;0.429653;0.830820
1.824633;-4.509545;-1.756957;0.103271;-1.906305;-1.171780;-0.412379;1.907631
1.835320;-5.547923;-1.401248;-0.285436;-2.397493;-0.955618;1.572585;2.860916
1.474268;-5.598890;-1.069689;-1.068466;-3.063545;-2.323602;0.758696;-0.610097
1.637990;-5.549563;-1.029358;-0.471316;-2.613004;-2.511573;0.991712;1.027676
2.083553;-5.644970;-0.771584;-0.509596;-2.464547;-2.617712;-0.083529;1.201945
1.253861;-5.719003;0.182042;-1.002782;-2.774762;-1.847550;0.178042;0.853586
0.744474;-5.431944;-0.555455;0.216441;-2.602118;-1.301157;-0.240832;0.439486
1.140620;-4.923785;-1.563468;0.908354;-2.083769;-0.720068;-0.225857;0.944903
1.095814;-5.390813;-1.713389;0.567124;-2.304359;-0.318717;0.655724;1.461966
0.964805;-4.335600;-1.880070;-0.430607;-2.177374;-1.438381;0.561939;0.007948
1.553862;-4.354915;-1.190670;-1.771564;-2.121587;-2.660422;0.332710;0.006102
2.072033;-3.553614;-2.000068;0.260167;-1.446993;-1.891564;0.372649;1.232961
1.983569;-3.287808;-1.771095;0.158385;-1.287171;-1.484350;1.173998;2.145078
0.971993;-4.812955;-0.847250;-1.060283;-1.995639;-1.208069;1.337092;1.448897
0.438946;-5.395431;-1.066582;0.291839;-1.355319;-0.922454;0.643598;2.372558
1.316613;-4.521376;-1.832090;0.715082;-1.544682;0.462446;0.714442;2.845204
1.485923;-4.522580;-1.916799;0.091033;-2.512386;1.022965;1.214056;2.642142
0.406966;-5.498526;-1.683309;-0.426511;-2.744318;0.019163;0.465722;1.698911
0.831891;-5.291390;-2.221062;-0.188023;-2.642307;-0.546452;0.358580;1.197257
1.614217;-5.224990;-0.591825;0.005159;-1.799824;-2.611663;0.445857;2.063251
1.413964;-4.887608;-0.199310;-0.109192;-2.041443;-2.425798;0.431076;0.905390
1.205784;-5.637819;-0.583279;-0.705519;-3.344291;-0.965855;0.591866;0.193581
1.663711;-4.982878;-1.968914;-0.024429;-2.861664;0.802616;0.814922;2.616504
0.851282;-4.179963;-2.074073;-0.204897;-1.082528;0.143006;3.494460;3.985674
-1.325397;-6.085157;-0.333312;-1.155689;0.337528;-1.293885;4.008440;2.760416
-2.681014;-7.721449;1.081652;-0.896166;1.295264;-1.244039;8.278910;4.724976
-3.907684;-10.132536;1.254128;-0.133450;0.383346;-1.800866;4.997233;3.718795
-3.952818;-10.573383;0.218597;0.070830;-0.965447;-1.805520;2.510698;1.226047
-3.878517;-11.067466;1.079722;-0.170958;-0.516677;-1.134861;3.841445;3.190125
-5.253300;-13.003298;7.562269;-14.945654;0.485419;3.374666;1.547502;3.489298
2.382903;-2.796959;6.954432;-4.593737;1.009478;-2.273706;-1.447810;1.785994
2.576396;2.071210;7.800702;1.387978;1.379556;-3.823541;-1.700407;0.501462
2.553095;1.950586;6.601286;1.806265;1.348959;-2.628694;-1.788723;0.149906
2.167047;-3.245487;2.841023;1.077627;-1.352661;-0.216280;0.742399;2.199432
1.252513;-2.299193;3.700621;1.705744;-0.387405;-1.196475;-0.042867;1.419844
0.617539;-0.346839;6.734177;2.706437;0.887025;-1.722942;-0.392415;0.212804
1.954142;0.809738;5.389935;2.035573;1.141510;-1.986246;-1.269622;-1.187214
2.277917;-2.098992;4.253826;1.161569;-0.475690;-1.679625;-0.532018;0.541375
2.450441;0.843010;7.787698;1.793540;1.172465;-3.858408;-0.628820;1.319015
3.532396;3.181361;6.997540;1.519754;1.541564;-2.246370;0.862955;1.387314
4.141847;0.806467;4.882286;1.049224;1.741780;-0.476606;5.559205;5.411168
2.221637;-2.197559;4.994639;1.382926;-0.145370;-1.996549;-1.438361;1.591791
1.624694;-0.182849;6.800699;2.458651;1.209864;-2.645163;-0.709720;2.156395
2.819347;1.053163;6.709851;1.372935;1.110068;-3.503883;-1.696651;0.265957
3.815650;-1.088249;5.436277;0.233068;-0.656970;-2.220057;-0.289031;0.512228
2.555610;-1.221467;6.533753;1.653447;0.485687;-1.477215;0.332016;1.369043
2.730189;-0.914987;6.653604;1.948799;1.499812;-2.751234;-0.078468;1.093730
1.593987;-2.173901;6.066871;0.818152;0.735338;-3.662195;-0.244194;-0.089645
2.565958;-1.598145;5.388094;-0.581017;-0.616959;-1.132785;-0.156974;1.179712
2.366275;-1.236624;6.209230;0.042168;0.286194;-1.164080;-1.682080;1.471947
1.953215;-1.680360;6.067286;1.965838;0.775678;-2.396768;-0.982603;0.516206
1.460927;-2.846314;5.232838;1.309802;-1.049835;-1.219094;-0.442965;-0.453413
1.337118;-3.287490;6.023056;1.393453;-1.442474;-1.155139;0.611016;-0.852697
2.298977;-2.899723;5.900900;1.490526;-0.903577;-2.077567;-0.894598;0.184644
1.646953;-1.770755;7.710750;0.560694;0.494377;-3.199063;-1.522287;-0.605949
1.867980;-0.694255;7.653318;0.807270;0.674991;-2.130096;-0.919964;0.565722
2.270035;-1.743650;5.523489;0.929406;0.356318;-0.444996;0.324725;3.567145
2.982093;-1.253582;4.106364;1.501011;-0.506261;-1.096541;-0.334724;2.848223
2.110628;-0.100418;4.732084;1.746895;0.124113;-2.486790;-1.371575;1.589153
-0.093592;0.743340;4.222937;0.968584;2.006110;-1.616533;-1.184354;-1.515305
-1.229962;1.880103;0.497470;0.255657;2.718680;-0.032322;0.518122;-1.199542
1.687701;3.705310;4.636405;-0.450802;2.310341;-2.120312;1.632887;-2.714419
3.248242;1.091543;8.039066;1.474552;0.525827;-3.117497;-0.987049;-2.032964
2.915197;-2.024562;5.200801;1.701930;-0.437355;-1.972711;-0.954882;1.487644
2.232056;-2.009713;5.343567;1.356867;-0.714911;-1.389100;-0.178679;1.095870
0.677589;-1.600417;5.839671;1.765548;0.409029;-0.524839;0.435701;0.789156
-0.742959;-2.662602;3.433324;1.471424;0.989318;-0.878701;-1.321078;-0.871923
-0.621464;-4.433715;2.501698;0.777179;-0.619901;-1.013541;0.051772;-0.178971
-0.066039;-3.154798;3.816870;1.486635;-0.001434;-0.409237;1.291799;1.474931
1.947540;-2.844418;6.235870;0.993378;-0.690659;-1.210753;-0.072378;-0.652364
1.628370;-3.291259;7.208369;0.768976;-1.386949;-1.941992;-0.287709;-2.939382
0.354275;-2.042352;6.658077;2.456100;1.181679;-1.638974;0.079068;-0.004316
0.264036;-2.709325;5.693643;2.849283;0.390258;-0.861284;0.257582;1.072934
-0.765515;-2.792480;4.284132;1.515415;0.433667;-0.460524;0.634875;-0.157899
-2.175004;-3.461411;4.181581;0.150017;1.869322;-1.513297;0.194528;-0.902828
-2.606965;-6.758437;4.029520;0.562616;1.049781;-1.521983;1.532304;-0.982688
-2.514536;-8.724974;3.790993;0.921376;-0.384868;-1.365760;1.430292;0.002006
-2.879721;-9.847354;3.977126;0.760573;-1.227264;-1.364558;2.636336;1.579769
-2.972130;-9.722082;3.681199;0.412320;-0.780191;-2.182150;3.073321;2.465154
-2.482197;-8.840488;2.762402;-0.268515;-0.521749;-3.614607;4.768448;2.821421
-14.430241;7.582262;-1.200334;-0.488696;-3.168244;-0.646189;-0.590473;-2.031059
-15.406514;9.079891;-0.276602;-1.446314;-4.764383;-0.524638;-0.529779;0.894509
-13.985829;10.618858;-0.416264;-2.001925;-5.390007;0.912587;-1.011093;-0.467777
-13.851741;8.129961;-0.078233;0.573083;-3.201901;-1.715744;-1.685635;1.996766
-15.313178;5.265734;0.677882;0.803567;-3.269373;-1.778771;-1.243643;2.426332
-15.109456;6.021350;0.413420;0.289556;-3.173805;-1.588939;-0.960295;2.582883
-14.839283;5.406871;1.047030;-0.429120;-3.551915;-1.993817;-1.170528;0.640755
-15.417742;6.938603;0.456309;0.171750;-4.380457;-0.851255;-1.479203;0.464059
-15.591739;6.176603;0.132773;0.138839;-4.336102;-0.925771;-0.880279;1.289563
-15.860711;6.326002;0.290209;-0.024665;-4.330201;-1.084050;-1.309542;0.032757
-16.117405;6.654651;-0.061125;0.355015;-4.400808;-0.634884;-1.122499;-0.383621
-14.983957;4.671865;-0.543489;0.332302;-3.560104;-0.465173;-1.213886;1.148562
-14.112477;7.372331;-1.395945;-0.713048;-2.465459;-0.481595;0.333067;0.201913
-14.256656;7.384685;-0.884173;-1.230775;-2.311262;-1.250013;0.310775;-1.676636
-13.387560;8.471550;-1.361946;0.869463;-3.236966;-0.331160;-0.348047;-0.098376
-13.296706;9.816240;-0.801743;0.021381;-4.164149;0.145822;-0.499607;-0.250678
-15.278786;7.321132;0.324419;-0.514944;-4.561444;-0.102178;-0.345725;-0.800829
-16.117402;5.328616;0.533638;0.627059;-4.124954;-0.614829;-0.689520;-0.072203
-15.840456;5.851452;0.335905;-0.042221;-4.081952;-1.044315;0.089120;0.728030
-14.952028;7.676664;0.170769;0.287352;-4.483041;-0.470958;-0.683195;-0.417532
-15.043947;7.600401;0.288622;-0.612281;-4.805924;-0.408960;-0.970949;-1.186402
-12.832631;7.492298;0.084738;0.062804;-4.332377;-0.516150;0.940100;-2.769821
-12.980051;8.870032;-0.030000;-0.017089;-4.316249;-0.532307;0.756553;-3.753531
-15.019164;7.626911;-0.188286;-1.375503;-3.888977;-0.493984;0.808648;-2.686337
-14.407564;7.363927;-0.769343;0.625825;-3.447973;-0.730194;-0.613476;-1.712694
-14.970628;6.368326;0.078902;0.417739;-3.876202;-0.716205;-0.432270;-0.499908
-16.283210;5.546430;0.463395;-0.353416;-3.778130;-1.077059;-0.674583;0.370239
-15.517020;6.073704;-0.459198;-0.024856;-3.516917;-0.213861;-0.264407;-0.452600
-14.059170;8.438824;-1.586185;0.130964;-4.352658;1.280025;-0.675901;-0.630601
-14.124008;9.836666;-0.969349;-0.434598;-4.552520;-0.271245;1.211085;0.033422
-15.212313;6.318766;1.373340;-1.212822;-3.333665;-2.649248;2.889929;0.788548
-15.766770;6.736824;1.666963;0.209511;-3.941150;-2.194078;-0.100269;2.080971
-15.609395;6.624251;1.353789;0.025659;-3.926301;-2.183491;-0.365060;2.853674
-14.853772;4.893234;1.343819;-0.069089;-2.295226;-3.115812;-0.455623;1.174550
-15.449944;5.460650;0.229473;0.547104;-2.472131;-2.126707;-0.320894;1.971400
-16.311823;4.579005;0.834193;-0.501047;-3.874097;-0.990360;0.428690;2.471620
-16.029793;6.028886;0.927110;-1.104607;-4.347681;-0.852504;-0.201544;0.952005
-14.894179;6.906632;0.004923;0.383433;-3.495900;-1.472837;-1.677418;0.130526
-15.575462;5.354914;-0.198682;0.553814;-3.564979;-1.555571;-1.125138;0.577592
-16.732887;4.307878;0.368231;0.272982;-2.946349;-1.981628;-1.079978;1.421350
-15.817848;3.729208;-0.302238;0.471560;-3.076679;-1.453955;-1.262088;-0.228749
-15.927338;5.927165;-0.206134;0.256092;-4.250559;-0.439731;-1.236199;0.796201
-14.886165;6.528635;-0.125184;-0.211744;-5.204752;0.771701;-0.532248;0.816195
-14.531317;7.152607;0.263968;-0.211495;-4.762786;-0.478958;-1.532950;1.432100
-14.887745;3.729280;0.991432;0.183413;-3.436379;-1.099245;1.221087;2.169891
-15.622129;2.666870;1.373900;0.813999;-3.284903;-1.902805;-0.524541;0.803609
-15.394626;4.018211;0.906042;0.437375;-3.113634;-2.179793;-1.188465;1.373787
-16.446505;4.597479;0.928178;-0.215185;-2.906662;-2.182163;-0.053160;1.713240
-16.356001;5.989236;0.638499;-0.122428;-3.543740;-1.422827;0.178547;-0.200394
-16.275929;6.545698;0.122535;0.243868;-4.340222;-1.044146;-0.551318;-0.511623
-15.768529;6.564606;0.610109;-0.093835;-4.370266;-0.597572;1.075855;1.711678
-16.424207;7.714509;0.552877;-0.593562;-4.664531;-1.098336;0.758812;1.248012
-16.115322;6.744034;0.221772;-0.302684;-3.987411;-0.709334;-0.268704;-0.703901
-15.747414;6.423509;-0.169028;-0.503862;-3.887408;0.010256;0.448258;-2.417595
-14.687719;7.643245;-0.801187;0.323189;-4.005288;0.407626;0.115732;-2.393330
-14.855918;6.591801;-0.824092;0.566533;-3.941919;-0.519419;-0.486551;-0.547053
-16.305595;4.674778;-0.119517;-0.347632;-3.474956;-1.328794;-0.710937;-0.507309
-15.672766;6.208583;-0.745205;0.410414;-3.444970;-0.170064;-0.826038;-1.363030
-15.971291;5.695860;-0.262726;0.203666;-3.470476;-0.764600;-1.240379;-0.626322
-15.237313;4.416227;-0.638928;0.254232;-3.934142;-0.541242;-0.777688;-0.930367
-15.388922;6.970704;-0.441720;-0.285623;-3.819900;-0.150343;-0.294597;-0.724746
-15.440739;9.567692;-0.784312;-0.634417;-5.105344;1.063739;-0.622795;-1.380863
-12.153532;11.497222;0.154175;-1.468865;-2.954250;0.471021;5.688016;0.831444
-13.376916;10.186591;1.095254;-1.350902;-2.871674;-0.784433;6.920321;2.164824
-16.320891;5.319924;0.636315;0.094423;-3.900178;-1.324861;-0.495954;0.531365
-16.002210;5.349333;0.403931;0.315026;-3.064930;-2.146054;-1.037566;-0.669767
-16.110155;5.132517;0.368497;0.832919;-3.181556;-2.433930;-1.579451;-1.480397
-16.160122;5.161509;0.267616;0.268561;-3.321582;-1.079407;-0.569390;-0.693724
-14.972345;6.002320;-1.144405;-0.543527;-3.198709;0.259329;0.939992;-2.090702
-15.242001;8.096907;-1.290251;-0.561295;-3.984239;0.236810;0.537172;-2.224051
-14.797361;9.166219;-0.728866;-0.667572;-4.298436;0.371126;0.988004;-1.160545
-14.285230;9.127460;-0.835855;-1.393094;-4.231904;0.826762;1.634406;-1.146877
-15.335699;7.302359;0.071011;-0.748310;-3.817803;-0.815522;0.677407;-0.439256
-14.806473;6.612101;0.397876;-0.296998;-3.202898;-2.072790;-0.216923;0.364214
-14.664917;5.792028;0.097079;0.437878;-2.940595;-1.928270;-0.401211;0.464886
-15.870131;6.100333;0.093652;0.898964;-3.256474;-1.403327;-1.014424;0.754094
-15.540194;6.467580;-0.378991;0.813675;-3.499173;-1.049804;-1.312813;0.322826
-15.318127;4.770757;0.753641;-0.211308;-3.006669;-2.399939;-1.248465;-0.636180
-15.414461;3.624574;0.935473;-0.285794;-2.433389;-2.412708;-0.484967;0.228441
-15.677780;3.292008;0.623279;0.306824;-2.799477;-2.112618;-0.569865;0.807045
-16.080853;5.395402;0.312966;0.728984;-3.120608;-2.266449;-0.673044;0.778293
-15.924300;4.690807;0.507979;0.352209;-2.708331;-2.194796;-0.323596;0.194719
-16.596954;4.482691;1.406439;-0.300080;-3.065936;-2.393967;-0.383229;0.498682
-16.451261;3.995811;1.133705;0.026275;-3.354162;-1.817147;-0.413442;-0.360451
-16.159746;4.361084;0.339655;0.192664;-3.656656;-1.108898;0.485456;-0.568751
-15.674225;5.868524;-0.454407;0.325058;-3.532437;-0.323521;0.705558;0.483714
-15.879717;5.407802;-0.184865;-0.677058;-3.397277;-1.185620;-0.395689;-1.096575
-15.729341;6.175912;0.384490;-1.103894;-3.658745;-0.939063;0.346217;-2.430574
-15.492321;7.442068;0.310964;0.287376;-4.556174;-0.183998;-0.677459;-1.394928
-16.065817;6.715195;0.157675;0.897945;-3.995094;-1.133577;-0.803493;-0.389064
-17.013895;4.931301;1.211412;-0.021650;-3.579837;-1.789351;-0.038141;-0.287293
-16.828094;4.914667;0.961820;-0.023265;-3.995782;-0.520563;0.022056;-0.681063
-16.915797;4.825835;0.841271;0.383440;-3.628893;-1.121728;-0.414211;-1.299659
-17.120138;5.115290;1.463843;0.247133;-3.800992;-1.743245;0.656715;-0.609778
-16.392098;4.482529;0.811280;0.214267;-3.705495;-1.641894;0.374439;-1.218683
-16.299608;4.810462;0.523744;0.237308;-3.330453;-1.519367;0.536326;-1.400613
-17.003718;5.252047;1.112275;0.301664;-3.679470;-2.163539;-0.330642;-1.235501
-16.647775;4.850173;0.832916;0.168387;-3.552666;-1.717636;-0.269961;-0.757599
-16.577738;4.445991;0.880766;-0.450822;-3.493591;-1.785664;-0.259601;0.366171
-16.230657;5.133394;1.111849;-0.616043;-4.149566;-1.063492;0.508405;0.591095
-15.067068;6.512115;1.644947;0.079050;-3.285162;-2.244116;-0.309889;1.642301
-13.449127;6.898129;0.608606;0.262828;-2.417727;-3.454351;-2.092179;0.294063
-13.793144;6.357481;-0.257665;-0.425721;-1.474552;-3.439649;-1.032221;2.057672
-14.556079;4.975488;0.644663;-0.889155;-2.023966;-2.463973;-0.917293;2.316979
-15.073210;5.845047;0.769960;-0.194886;-3.458726;-1.310694;-0.497823;-0.880020
-16.404433;8.144982;1.120806;0.563299;-5.082669;-1.292962;0.739469;-0.953428
-15.309970;7.312712;1.169466;-0.453437;-4.043315;-1.180659;1.029901;0.116922
-14.575721;6.267389;0.631101;-0.993826;-4.160774;-0.733637;1.095254;0.161574
-15.462403;4.828663;0.981878;0.096566;-4.001916;-1.042057;0.133857;-1.187567
-15.780128;6.307047;1.026193;0.393568;-3.624134;-0.933121;0.895027;0.637452
-15.774803;6.541073;0.490307;0.104194;-3.380025;-1.458857;0.834321;-0.719264
-15.934598;6.412724;1.135786;-0.218884;-3.531694;-1.762030;0.648838;-2.660978
-15.566403;6.631012;1.234564;0.002899;-3.952094;-1.522138;0.624138;-2.241824
-15.549034;5.997838;0.903324;-0.438169;-3.596612;-1.485207;0.568778;-0.331193
-16.162471;5.482883;1.148608;0.072141;-3.744648;-1.694811;-0.210872;0.753058
-16.310011;4.258537;0.652710;0.047341;-3.523794;-1.751533;-0.638108;-0.507875
-16.433448;6.077178;0.230773;-0.175990;-3.402766;-1.572296;0.090477;-0.524130
-16.191459;6.122158;1.006974;0.173440;-3.383986;-2.421049;-0.678763;-0.871278
-15.530565;5.943544;2.024698;0.098561;-3.805524;-2.407659;1.100109;0.612421
-14.696812;6.505098;1.728995;-0.621913;-3.016395;-1.873781;1.483718;2.613208
-16.114079;4.151332;2.557666;0.002143;-2.420113;-1.625080;2.170314;3.716829
-18.796873;1.344426;5.798840;0.738071;-1.200424;-1.616056;8.888795;6.809381
-18.278052;-1.343146;3.777543;0.833693;-2.582910;-2.001140;2.200939;1.437344
-18.084253;-1.539226;3.736440;0.742579;-2.474070;-1.989677;2.760359;2.931533
-18.197468;-5.011984;10.981448;-18.490787;-1.205656;3.317612;-0.351088;3.010862
-11.685800;5.839660;7.560519;-17.042719;-3.416122;3.374775;-3.322888;4.408054
-11.053615;7.876078;0.473156;-0.364505;-3.827034;-1.780648;-0.998279;3.705664
-13.509483;7.720120;0.445279;0.549684;-3.225939;-2.262831;-2.060017;1.619566
-16.376384;9.958145;0.189168;0.204278;-6.669149;-0.076427;-0.870106;0.676439
-13.740437;9.656171;0.222462;-0.548366;-4.649621;0.048514;-0.493483;2.506788
-11.482582;8.140873;0.302003;0.215855;-3.298909;-2.339119;-1.693768;2.865003
-12.184970;7.506160;0.444296;-0.124127;-2.465628;-2.851530;-2.220256;1.616813
-14.297594;8.499217;-0.774015;-0.072923;-4.612557;0.585217;-0.909122;1.232419
-13.295716;9.356069;0.181082;-0.255740;-4.786150;0.104922;-1.171630;2.589390
-11.583199;7.461805;1.621358;-0.062780;-3.673743;-3.410634;-1.819517;3.326559
-12.654769;6.172735;1.698058;0.141994;-2.410967;-4.704105;-2.010374;0.245540
-15.446816;6.261770;1.046389;-0.314346;-3.838005;-1.910181;-0.412183;0.951477
-14.484650;8.493940;-0.624427;0.222875;-4.446643;0.510573;-0.994430;1.531411
-15.159984;8.916221;-0.735702;-0.067501;-4.703531;0.454127;-0.515509;1.494051
-13.580806;10.786680;0.097648;-0.732042;-4.162812;-0.638350;0.099455;0.729182
-13.073386;13.758344;-0.902141;-0.632257;-5.485484;0.836108;-0.555097;1.038417
-13.670385;13.223422;-1.621964;-1.496013;-5.854847;1.654123;-1.063497;3.910153
-14.638538;12.136681;-1.331531;-1.092343;-5.187706;0.419198;0.109463;3.531165
-13.842207;8.770050;-0.235830;0.355681;-2.808871;-1.794681;-0.882255;0.448605
-14.246114;8.550785;0.315329;0.233292;-3.152298;-1.829892;-0.673129;1.228129
