-1.245999;-0.070051;0.218733;0.069604;3.086868;1.682199
-0.442675;-2.030656;0.639144;0.610110;0.147352;4.100045
-0.369550;-2.732223;0.362672;-0.335971;0.546685;2.057786
-1.323932;-0.681155;-0.097684;-0.824554;2.598649;-0.549556
-0.942449;-1.431179;0.283299;0.572860;4.320524;1.100522
-1.008655;-1.872731;0.264692;0.756232;5.292148;0.712774
-1.509833;-0.295246;-0.270286;-0.548078;5.086942;-0.415454
-1.594763;-0.085521;-0.296256;-0.340028;6.187065;0.248884
-1.455555;0.383354;-0.176897;0.170955;3.718208;-1.185966
-1.239142;-0.047051;0.023303;-0.302925;2.419025;0.132053
4.916432;-7.152454;1.711226;1.979415;-2.348374;4.299012
5.530088;-5.570838;0.709022;2.140563;-2.356627;2.888337
1.148167;-4.001479;-0.409816;-0.436429;0.861713;-1.832322
0.357361;-4.053292;-0.153705;0.129484;2.336193;-0.842225
-0.833113;-1.117898;-0.121026;-0.246103;3.451546;-0.228188
-1.134962;-0.845610;-0.188269;-0.568077;4.262338;-0.945203
-1.333843;-0.066292;0.008381;-0.033176;4.092316;0.736475
-1.161854;-0.484911;-0.035458;-0.131539;3.845589;0.188456
-0.553682;-2.859609;0.196012;-1.102324;2.645211;0.402259
0.127612;-3.730996;0.265953;-1.082527;1.623065;1.222053
0.074778;-4.278614;0.386220;0.053228;3.906570;1.347045
-0.850285;-1.986032;0.358670;0.221131;4.824949;0.686793
-1.346437;0.525041;0.057800;0.422508;4.315686;1.610397
-1.204539;0.240976;-0.012429;0.052251;3.232705;0.727629
-1.323842;-0.230088;-0.125050;-0.209122;4.220523;-0.315405
-1.216916;0.558694;0.105409;1.029055;3.990839;1.507815
-1.213072;-0.651295;-0.017224;0.093261;4.310276;0.484487
-1.462301;-0.180589;-0.191071;-0.557076;4.295559;0.502408
-1.514096;1.314157;-0.153555;-0.014191;3.779613;2.717773
-1.429516;0.304406;-0.158727;0.029636;4.175757;-0.134921
-1.432111;-0.050365;-0.104474;-0.111359;4.664076;0.128235
-1.427681;0.978009;-0.051616;0.344051;4.135658;2.136676
-1.345723;0.010202;-0.037029;0.017144;3.843046;-0.455795
-1.432981;0.272871;-0.088304;-0.197043;4.178762;0.059918
-1.563113;1.117530;-0.147106;-0.501793;4.208033;2.390301
-1.353106;-0.060490;-0.128172;-0.283695;4.359989;-0.254533
-1.247322;-0.263856;-0.027932;-0.174268;4.111776;-0.143948
0.319506;-2.983820;0.904908;0.262324;1.732860;0.893461
1.455314;-4.309186;0.267718;0.406058;0.200101;-0.904306
0.387937;-3.780365;0.304255;-0.084697;0.857252;1.798157
-0.111570;-1.232354;0.392517;-0.019479;1.617363;2.340818
-0.130261;-2.643596;-0.060418;-0.638598;2.950663;-0.940207
1.633139;-7.289759;0.587491;0.886458;1.158303;2.590105
1.524411;-7.446363;0.357758;0.690808;2.429352;1.975322
-0.625545;-1.776068;0.174852;-0.378244;3.760245;1.208488
-1.256282;-0.155697;-0.149550;-0.225840;3.795094;0.236170
-1.233820;-2.109302;-0.178369;0.142338;6.768175;-2.161638
-1.341976;0.102001;-0.064296;0.412700;5.335706;0.186346
-1.492481;1.483159;-0.180222;-0.109435;3.660049;2.832952
-1.128767;-0.498165;0.096404;0.350157;2.588421;-1.219369
-1.066790;-0.483661;0.089277;0.137202;2.839612;-0.821912
-1.354805;0.764804;0.025646;-0.042624;3.044225;2.209313
-1.524706;1.102285;-0.108942;-0.419623;2.680155;1.711577
-0.493874;-2.884862;0.338290;0.033800;2.786279;-1.436136
0.671877;-8.212200;2.443609;2.647298;4.548146;8.026949
1.885123;-11.158957;3.596882;5.442491;3.447201;15.806714
0.670781;-6.408681;1.592798;2.540492;2.462700;7.369885
-1.455615;0.313462;-0.156049;-0.141339;4.739326;1.026589
-1.305750;0.094985;-0.138555;-0.017314;5.348754;0.947629
-1.301270;-0.587429;-0.207705;-0.504166;4.911848;-0.779896
-1.144473;-0.171516;-0.059664;-0.443991;3.274266;0.523932
-1.082420;-0.354411;-0.027877;-0.117816;2.630269;1.130181
-1.217996;-0.798518;-0.086464;-0.131428;3.787755;-0.115175
-1.372000;0.689430;-0.131683;-0.342105;3.885027;1.933000
-1.356817;0.177368;0.013914;0.160161;4.791954;1.755707
-1.356764;0.347349;-0.141997;0.421046;3.951772;-0.779497
-1.431129;0.467865;0.003387;0.076781;3.527018;0.970856
-0.470174;-4.471056;0.802471;0.540564;3.300938;1.235930
9.640778;-7.688817;5.896771;3.217660;-0.722439;3.663177
3.463710;-3.699019;-0.555877;1.982583;-0.807257;1.677722
4.223760;-2.836955;-2.056896;0.749653;0.222767;-2.243571
2.748241;-2.945643;-1.310593;0.198410;0.613301;-3.130498
1.761111;-1.921025;0.136478;3.119707;1.248184;0.304452
2.050620;-2.143665;-0.193378;1.523892;1.697902;0.193333
2.780054;-2.855732;-1.430207;0.844723;1.293643;-1.383001
1.665013;-4.221035;-1.149185;0.695610;2.185781;-3.584272
-0.169073;-0.295466;0.286839;2.295522;3.293588;-1.287995
0.268914;-2.032024;-0.072911;2.839341;3.990993;-0.623671
1.401112;-3.908766;-0.270181;2.759665;2.874428;0.264161
1.516077;-3.202331;-0.046537;3.897865;1.879265;-0.749496
-0.214680;1.558950;0.337039;2.774567;2.628101;-2.402321
-0.942956;1.895144;-0.327154;2.519316;4.169677;-1.657846
-0.108033;-0.602466;0.160721;3.958688;4.170711;-0.637750
-0.239136;0.537544;0.250084;5.238985;3.502988;0.474985
-0.857225;2.353026;-0.281457;2.878347;3.268176;-1.916012
-0.263765;0.980331;-0.012095;2.567596;1.971002;-2.155290
0.152966;-1.078958;0.030109;1.414187;3.071056;-2.686022
0.260294;-0.059490;0.283379;2.349507;3.621520;-2.196515
0.405904;-0.897737;0.366310;2.494772;3.622650;-2.124273
10.421897;-8.646303;6.713178;5.986602;2.489821;1.538683
11.405016;-8.827538;5.750355;6.476854;0.163813;0.444462
3.283318;-3.054222;0.907682;2.278092;-0.440896;-0.056052
3.027447;-2.631738;0.312804;2.581768;0.018749;-0.387826
1.408777;-1.748095;-0.313706;0.841055;1.361772;-0.511086
1.606636;-1.832967;-0.547766;0.189275;0.649823;-0.837842
1.131507;-1.439410;-0.317490;1.233910;1.475144;-1.042310
0.440102;-0.828874;0.250432;3.074216;3.096808;-1.162227
1.141253;-2.021245;-0.594103;0.504817;0.893507;-1.389778
0.783710;-1.777462;-0.819133;-0.772651;0.785417;-2.402856
-0.105856;-0.600728;-0.322476;0.177446;2.976626;-2.304543
-0.581648;0.913603;-0.182615;1.785828;2.989827;-2.469349
0.259161;-0.700399;0.212671;2.422044;3.591986;-1.791760
0.328833;-1.358218;-0.234568;1.092599;4.607543;-1.988352
-0.539582;0.753507;-0.510522;0.823081;3.747364;-1.595377
-0.448338;1.162558;-0.028425;3.023456;3.575493;0.383252
0.062096;0.258415;0.156150;3.043583;3.348709;-1.402109
0.078377;0.584547;-0.246190;1.953474;2.994245;-2.788016
-0.221795;0.343820;-0.204633;1.330956;2.693239;-1.641885
-0.474022;-0.580691;-0.270934;1.003852;4.348230;-1.656277
-0.676490;1.771223;-0.191040;2.256986;2.913702;-1.837899
-0.903491;4.047826;-0.122722;3.484349;1.631574;-0.371564
-0.715696;2.037400;-0.123210;2.243283;3.128291;-1.225059
-0.711227;2.121221;-0.129694;2.284194;2.990794;-1.219109
-0.764200;1.351850;-0.188608;2.331834;4.307450;-1.028344
-0.656627;1.575163;-0.255350;2.227831;3.472487;-1.765628
-0.794693;2.227566;-0.349976;2.306794;3.604892;-1.689159
-0.791359;2.695736;-0.285888;2.612525;3.093924;-1.458434
-0.365603;0.891920;0.273420;3.066485;3.150470;-1.792162
0.096432;-1.402723;0.029414;1.874448;4.108686;-2.856126
0.152251;-0.565475;-0.220020;0.905291;2.065330;-1.106164
0.699766;-2.272068;0.041265;1.545725;2.456587;-2.214502
0.730311;-1.881036;-0.151096;2.002794;4.016682;-3.324451
0.518678;-0.337191;0.008647;1.938471;1.859241;-0.994380
1.503039;-2.186055;-0.701339;-0.284799;0.450221;-2.224485
1.371693;-3.132921;-0.638082;-0.002504;1.308363;-2.101197
1.218688;-3.681239;0.711746;5.477145;4.464824;1.531993
1.140813;-3.507998;0.990613;5.937881;3.198504;1.570674
-0.662389;2.373191;-0.074638;2.900098;2.693987;-0.239332
0.155471;-1.729845;0.143779;2.069450;4.682070;-0.992934
0.820510;-1.905512;-0.089571;1.636934;4.032377;-0.854268
6.566620;-6.797638;0.022204;3.643087;1.302187;2.627875
9.895109;-6.750393;-2.497657;3.057747;-1.981053;-0.891235
7.449388;-8.319918;-2.130610;3.084004;-1.602897;0.957087
6.984827;-5.606712;2.031171;3.928023;0.218856;-0.233185
12.048404;-9.635246;-1.352341;5.770415;-0.863681;2.161771
8.780192;-12.127126;-1.288747;6.793089;-0.735553;2.543261
-0.917626;2.443079;-0.212276;2.581768;3.721693;-0.292127
-0.742189;1.552322;-0.241229;2.049205;3.809048;-1.387670
0.334734;-1.405530;0.844937;5.494035;2.852363;2.340726
0.259037;-1.441325;1.169884;7.374744;3.379283;4.139202
-0.759185;1.245175;-0.029529;2.826010;4.033448;-0.830660
-0.667143;1.672786;-0.081241;2.817773;3.409073;-0.918452
-1.006953;2.819938;-0.383984;2.935353;3.890212;-0.911696
-1.033639;3.078607;-0.410903;2.658784;3.257520;-1.369358
-0.535173;1.604631;-0.104692;2.868908;3.699120;-1.138606
0.123725;-2.072950;-0.466845;0.275002;3.313888;-1.854563
0.900095;-1.021243;-0.285192;-0.164644;0.910299;-1.996101
1.047673;-1.961439;-0.676756;-0.398935;0.972930;-3.070970
0.093774;-2.580398;-0.362878;0.506495;1.245842;-2.028973
-0.847529;2.345308;-0.105776;2.503334;3.254688;-0.794425
-0.587219;0.785997;-0.088506;2.287168;4.061235;-2.139866
-0.625972;0.784656;-0.188573;2.587940;4.274929;-1.443598
-0.337037;-0.077813;-0.202187;2.118037;3.804823;-2.470517
0.067831;-0.047921;-0.311702;1.426880;2.783667;-2.460058
0.002675;0.289585;-0.348578;1.246992;3.261843;-1.328508
-0.452462;1.468877;0.117157;3.003203;3.559510;0.575539
-0.752815;2.295442;-0.126653;2.875287;3.530077;-0.699439
-0.180356;0.186768;0.241312;3.059815;3.831078;-1.270555
0.048893;-0.952638;0.086216;2.874502;4.642077;-1.957484
-0.219183;0.657424;-0.262563;2.017043;3.031534;-1.288412
-0.192244;1.188466;0.110156;2.574471;1.408679;-1.968149
-0.629773;1.152671;0.068847;2.971651;4.173019;-1.178481
-0.963822;1.321762;-0.369106;1.646677;4.985852;-0.527396
-0.755080;2.101391;-0.008614;3.171248;3.012077;-0.386949
-0.885824;3.498998;0.116299;4.468984;2.502532;0.693744
-1.034204;1.684977;-0.287238;2.133669;4.864836;-1.395479
-0.957618;2.713919;-0.257743;2.446146;2.861985;-1.753364
-0.985859;3.897791;-0.137048;3.529670;1.984795;-0.526336
-0.870309;1.832362;-0.185630;2.769749;3.905585;-1.511013
-0.804442;2.481218;-0.206780;3.013175;2.750594;-1.861142
-1.021881;3.713216;-0.294982;2.999041;2.787569;-0.576781
-0.795367;1.851337;-0.071719;2.320152;3.628739;-0.772952
-0.876960;2.946035;-0.037877;3.014076;2.650054;-0.248297
-1.143565;3.186976;-0.363532;2.675209;3.278208;-0.699035
-0.814566;1.945390;-0.106914;2.588944;3.159303;-0.849370
-0.864644;3.344546;0.195994;4.060998;2.079690;0.802845
0.019138;-2.457659;0.731812;4.303147;5.193886;-1.301714
25.127972;-11.044042;0.559095;8.186088;-6.757158;-1.619935
39.053627;-11.060528;-6.092930;8.720707;-10.842336;-3.876742
-0.865458;-2.143979;0.090498;-1.708501;3.061269;2.306630
-1.032172;-2.244122;-0.199270;-2.351773;3.100363;0.731803
-0.894094;-1.067557;-0.283678;-1.843449;1.130538;0.315972
-0.848746;1.336563;-0.021406;0.087799;-0.484686;1.419236
-1.088751;1.262766;-0.106261;-0.198224;0.286144;0.629303
-1.109512;-0.825968;-0.037068;-1.979993;0.954330;2.267086
-0.942187;-0.507744;-0.112867;-0.708604;1.323329;0.181041
-0.895879;-1.800801;0.015310;-1.509536;1.465665;-0.452401
-1.123320;-2.419379;-0.300883;-2.892162;3.729870;0.233658
-1.014895;-1.831807;-0.403567;-1.398792;5.205193;0.089982
-0.798271;-0.920465;-0.385001;-1.020052;1.951626;-1.532535
-0.974953;0.616493;-0.124796;0.350072;0.902527;-0.356991
-1.190459;-0.810340;-0.212342;-2.248027;0.213244;0.876180
-1.189248;-2.048316;-0.277716;-2.674340;2.020725;-0.174503
-0.800965;-2.397919;-0.008148;-1.499270;1.832610;-0.469444
-0.875257;-2.119555;0.036106;-1.446825;1.343884;0.893315
-1.248625;-0.768831;-0.080809;-2.099710;0.319899;1.554054
-1.044261;-0.438713;-0.145000;-0.755663;2.426646;0.070605
-0.984155;-0.609660;-0.202071;-0.011000;2.789794;-1.604790
-1.243541;0.523181;-0.053273;0.014812;1.505052;-0.393922
-1.064930;-1.820421;-0.128525;-1.722022;2.064771;-1.082958
-1.024731;-0.868029;-0.396051;-1.001625;1.979755;-2.260133
-1.069811;-0.198663;0.113830;-0.342390;0.651011;0.189672
-0.921176;-0.973453;-0.037279;-1.200312;1.443743;0.373378
-0.753523;-2.154561;-0.171850;-0.874329;3.538958;-1.064170
-0.880300;-1.122227;-0.094198;-0.170018;2.963004;-1.443135
-1.303932;2.381352;-0.085762;1.081242;0.380398;0.084948
-0.851581;-0.793919;-0.302509;-0.228378;2.788482;-0.653722
-0.564534;-1.274158;-0.393702;0.223268;2.948279;-2.587987
-0.661006;-1.390266;0.009095;-0.402448;1.778615;-1.372418
-0.841817;-1.999096;-0.252415;-1.573183;2.031915;-0.539544
-0.740091;-2.290477;-0.158739;-1.790910;2.920955;-0.339457
-0.642172;-0.566658;0.076054;-0.529351;0.553895;-0.679171
-0.828509;0.582142;0.056954;0.552797;1.094622;-0.578909
-0.845496;-1.777363;-0.292454;-1.894992;2.324818;-0.578553
-0.620774;-0.407704;-0.383992;0.192725;1.417474;-1.245588
-0.835220;-0.052511;-0.001754;0.081506;1.155262;1.374730
-1.256573;1.155837;-0.129867;0.125082;1.147472;0.834908
-1.110257;-1.204746;-0.338768;-1.765157;3.409134;-0.314780
-0.948246;-1.173457;-0.528077;-1.320174;3.548578;-1.504956
-1.050330;-0.839332;-0.206997;-1.538358;2.331681;0.418777
-1.205032;-0.387310;-0.274383;-2.064069;1.347562;1.319324
-0.834724;-2.041064;-0.090898;-0.987834;3.530519;0.125586
-0.663548;-1.748988;-0.123887;-0.886416;2.191385;-0.286690
-1.049008;1.196127;0.083065;0.457513;0.440017;0.442952
-1.249619;0.852443;-0.143175;-1.247615;0.306745;1.498859
-1.149738;-0.937938;-0.278968;-1.741395;2.370790;0.179034
-1.114681;-0.743764;-0.174664;-0.901721;2.534420;-1.045382
-1.064234;0.253363;-0.037647;-0.187793;1.413322;1.290561
-1.002261;-0.696834;-0.157608;-1.436525;1.581412;1.493764
-0.890058;-1.719930;-0.146874;-1.044693;2.997323;-0.523211
-1.030789;-1.441543;0.170772;-1.045110;1.947361;0.783917
-1.384528;0.231663;0.008541;-1.639150;0.593967;3.059358
-1.196262;-1.034822;-0.294933;-1.186169;3.310650;-0.650887
-1.086815;-0.712222;-0.319438;-0.791666;2.743348;-1.612790
-1.124160;0.993169;0.013971;0.480124;0.934838;0.225962
-1.091471;-1.183043;-0.079353;-1.244288;2.112837;0.650472
-1.129345;-1.321223;-0.306737;-1.685284;3.248875;-0.118245
-1.083425;0.058964;-0.037867;-0.628344;0.997820;0.025155
-1.265064;1.608071;0.181431;0.784074;0.083465;1.615182
-1.260915;-0.628819;-0.222767;-1.660007;1.428205;1.244716
-1.143620;-0.945091;-0.414608;-1.959489;2.242303;-0.849182
-1.281949;-0.173644;-0.159194;-1.673003;0.949590;0.747259
-1.245586;-0.473301;-0.022387;-1.676924;1.156416;2.282091
-1.040863;-0.852231;-0.441073;-1.693178;2.997869;-0.352657
-1.096340;-0.841525;-0.506416;-1.079534;3.399873;-1.661935
-1.207196;1.257132;0.019770;0.641680;1.066861;-0.311049
-1.069791;-0.089300;-0.032775;-0.499186;1.015075;-0.437070
-0.890042;-1.524869;-0.302159;-1.286768;2.412668;-0.613616
-0.878139;-0.574026;-0.119890;-0.455991;1.278781;-0.725412
-1.114966;0.094122;-0.129633;-0.639945;1.321101;0.218082
-1.054362;-1.226510;-0.308914;-1.748546;2.503707;-0.547403
-1.051954;-0.289475;-0.355533;-0.466811;2.281035;-2.267234
-1.037843;1.109688;0.145581;0.617284;0.144190;0.077442
-1.030014;1.080121;-0.021663;0.263373;0.198958;0.529141
-1.053669;-1.213506;-0.358786;-0.938839;3.103353;-1.171095
-0.985442;-1.000501;-0.276521;-0.212928;2.966447;-2.498385
-1.159966;1.245691;-0.027516;0.685340;0.869951;-0.544592
-1.010994;-0.336617;-0.244508;-0.620764;2.006199;-0.952795
-0.910259;-1.310496;-0.437110;-1.063451;3.025985;-2.145339
-0.952347;-0.304346;-0.068661;-0.534665;1.696871;-0.847922
-1.113270;1.139566;0.191802;1.004475;1.211642;1.214802
-1.046797;-1.203971;-0.434794;-1.286883;3.132737;-1.397034
-0.955925;-1.279516;-0.465028;-0.943685;3.342300;-2.606697
-1.043261;0.572586;0.118259;0.764590;2.262946;-0.151195
-0.961059;-1.941849;0.029446;-1.544172;3.215272;0.980239
-1.172411;-1.036902;-0.407188;-1.318721;3.325831;-1.122688
-1.189942;-0.230946;-0.142333;-0.637287;2.341735;-0.682557
-0.730649;-1.614066;0.694676;0.408490;1.693362;-0.074978
0.037814;-2.266351;0.120575;0.433263;2.167159;-1.580856
-0.196854;-1.006497;0.355688;1.729658;1.684179;-2.076354
-1.040588;1.976640;0.155443;1.064165;-0.280813;-0.168443
-1.191774;-1.131801;-0.097776;-2.549508;0.290083;1.357384
-1.068919;-2.004124;-0.090293;-2.742150;1.364786;0.083509
-1.052217;-2.031500;-0.094554;-1.737448;3.491508;-1.045750
-1.003707;-0.341670;0.003671;-0.171005;2.395419;-1.028737
-1.379638;1.288140;-0.267715;-1.093541;0.700534;1.616456
-1.187713;-1.305086;-0.145671;-1.936017;2.279859;0.150892
-1.015649;-1.875665;-0.237596;-1.197672;3.943797;-1.151341
-1.112641;-0.038949;0.064550;-0.320915;1.736319;0.461336
-1.326536;1.474626;-0.055580;-0.186328;0.565186;1.272634
-1.173350;-1.475710;-0.290377;-1.643523;4.483704;0.151306
-1.076761;-0.791525;-0.329882;-0.574014;3.295608;-1.291889
-1.189332;0.913691;0.102413;-0.057145;0.996305;1.368729
-1.222598;0.699893;-0.024974;-0.547507;0.558055;1.056733
-0.986958;-0.914046;-0.372749;-0.328763;3.466825;-1.464408
-0.731728;-0.708288;-0.203409;0.413555;2.586032;-2.074765
-1.124854;1.694072;0.340690;2.299780;1.017331;0.178858
1.555740;-13.482843;3.888340;8.831118;5.085335;10.253371
7.969003;-9.617815;3.654644;5.846054;-1.006934;-0.007585
-0.652907;-0.362018;-0.259340;-1.858657;-1.225564;-0.980956
-0.979277;1.296639;-0.070876;-0.482542;-0.848448;-0.245766
-0.273634;-2.059999;-0.055596;-0.557607;0.603314;-1.285648
-0.255081;-2.299155;-0.239208;-1.474798;0.272946;-0.959662
-0.742312;-1.507210;0.010839;-1.038178;2.463926;0.339526
-0.901987;-0.063258;-0.164415;-1.331580;0.378590;-0.736352
-0.684046;1.398591;0.100282;0.232112;-1.927783;-0.927639
-0.160341;-0.623000;-0.044773;-1.160460;-1.775842;-1.052685
0.691131;0.522882;-0.146588;-1.068656;-2.517977;-0.406501
0.508180;-0.500517;0.210655;-1.229309;-2.372825;-1.304971
-1.108889;1.190075;-0.293971;-0.104004;0.887281;-0.261356
0.303101;-2.532053;0.055913;1.981481;-1.180783;-1.129454
0.601131;-1.092488;-0.194926;1.028384;-1.603857;-1.524640
0.105372;-1.162063;0.347334;0.925255;-2.059159;0.874864
-0.802886;0.165865;-0.176215;-1.077941;-1.624947;-1.101920
0.634265;-3.284984;0.556777;0.631601;-0.732881;-0.795385
2.311586;-3.646063;1.580843;1.199469;-1.837923;-1.483729
1.529800;-3.217829;1.473078;0.945462;-0.848781;-1.435355
-0.313239;0.644995;0.050812;1.132245;-1.384749;0.481526
-0.094528;1.109350;0.218961;1.459877;-2.211715;0.567247
-0.469884;1.566879;-0.119158;-0.704655;-2.613049;-1.380324
-0.820773;-1.254910;-0.331898;-1.895015;-0.194963;-1.950083
-0.787350;0.374932;-0.314386;-2.012721;-1.935685;-0.628756
-0.636678;1.113528;-0.152836;-0.994691;-1.797962;-0.698110
-0.738981;-0.804688;-0.147658;-1.191476;0.486588;-1.023210
-0.754744;-0.127759;0.047042;-0.050109;-1.018502;-0.141929
-0.775330;0.730110;0.061396;0.196852;-1.520252;0.583098
-0.950096;0.695843;-0.172357;-0.890271;-0.468887;0.161525
-0.603920;1.487475;0.052583;-0.198197;-1.377621;-0.319835
-0.547566;0.289080;-0.046645;-1.032721;-1.608383;-1.229873
-1.272250;0.400114;-0.203145;-1.315848;0.160525;0.102620
-0.416315;-1.422282;0.123902;-0.996228;0.155073;-0.764666
-0.255674;-2.015671;0.001425;-1.306738;0.571134;-1.841562
-0.057218;-2.517510;0.031029;-1.194541;0.199997;-0.726145
0.045163;-1.028872;0.005941;-0.856978;-1.213421;-0.617593
-0.608001;-0.061733;-0.225934;-1.659601;-1.419497;0.495940
-0.740113;-0.734962;-0.108257;-1.418464;-0.575937;0.658303
-0.589739;-0.102019;0.050952;-1.061704;-1.463463;0.043466
-0.582366;-0.056013;-0.102415;-0.441468;-0.596869;-1.444577
-0.553644;0.934973;-0.125815;0.062940;-1.300310;-1.119496
0.035326;-0.183206;1.107993;0.888496;-3.346532;3.720270
-0.139929;-3.035187;0.068249;-3.228449;-1.864495;2.051130
-0.763243;-1.732852;-0.329188;-1.935841;0.754628;-0.653312
-0.457143;1.227698;-0.094770;-0.519435;-1.983172;-0.480945
-0.265739;0.573404;-0.231921;-0.705571;-1.953470;-1.849540
-0.287244;-0.997235;-0.153693;0.709031;-0.537558;-2.184340
-0.313543;-0.602371;-0.103548;0.816264;-0.592878;-1.967797
-0.687498;-1.412238;-0.331433;-1.678260;0.521922;-0.652483
-0.455907;-0.857776;-0.236386;-1.597214;-0.772187;-1.542126
-0.617339;0.297357;-0.113842;-1.857011;-2.106463;-0.234888
-0.971960;0.023351;-0.393693;-2.214750;-1.062571;-0.025846
-0.937822;0.423608;-0.276269;-1.878823;-1.244129;-0.390793
-0.974582;1.023603;-0.232223;-1.317926;-1.554945;-0.154007
-1.049662;0.536845;0.003374;-0.380729;-0.207742;-0.129677
-0.898617;0.492059;-0.125200;-0.889115;-0.920893;-0.740507
-0.448617;-2.634843;0.437996;1.465922;-1.023673;1.384718
2.094656;-5.063601;1.631037;4.312166;-2.048554;-0.129999
2.744707;-5.944299;1.578605;3.095981;-2.675403;-0.722289
0.983695;-4.237822;1.042975;0.509814;-1.238104;-1.027669
-0.235755;-1.018993;0.176734;-1.217470;-1.271696;-0.708883
-0.166585;-1.478038;0.092960;-0.998212;-0.260234;-2.450920
-0.476454;-1.884395;-0.181729;-0.959994;1.019776;-2.078588
-0.583931;-0.131860;0.218776;0.590991;0.132718;0.545748
-0.797826;-0.297911;0.003884;-1.335611;-0.722648;0.057062
-0.885667;-0.621815;-0.086859;-1.450994;-0.220389;-0.114916
-0.739053;0.527253;0.037480;-0.499109;-0.663440;-0.800311
-0.844665;-0.289766;-0.234484;-1.569350;-0.627281;-1.480627
-0.847605;-1.282257;-0.278895;-1.430740;0.290618;-1.180331
-0.715504;-0.800498;-0.112948;-1.138578;0.125237;-0.628319
-0.882574;-0.841981;-0.089724;-0.981893;1.331793;-1.262429
-1.150442;0.555946;-0.152694;-0.629492;0.510653;-0.494017
-0.947067;1.433453;0.062184;-0.177084;-1.134686;0.003790
-0.798622;0.189609;-0.132915;-1.395303;-0.907267;-0.178738
-0.811708;-0.812655;-0.126614;-0.900768;0.259507;0.077007
-0.787641;-0.138263;0.004119;-0.452755;-0.182755;-0.134568
-0.814378;0.602721;-0.082795;-1.103338;-1.082685;0.197938
1.694519;-8.218718;1.855866;3.755811;-0.851594;2.994192
2.668383;-6.307244;1.590136;2.892344;-0.637628;0.303587
5.098907;-5.456353;1.236760;3.196761;-1.550008;-1.408574
7.692002;-7.378904;2.091408;3.717933;-1.417186;-1.802746
5.715671;-8.769379;2.556434;5.153296;-1.142669;-0.052304
0.193910;-0.472476;-0.286470;-1.385986;-1.327591;-0.798262
-0.332806;-2.147723;-0.249262;-1.329855;0.603080;-0.732474
0.159616;-4.598620;0.521580;1.281730;0.038225;2.433564
5.393004;-6.229614;2.461747;2.775718;-1.246710;-2.059113
9.074750;-6.378962;0.871238;3.289644;-2.365931;-3.147660
5.995923;-5.987954;0.790533;3.047775;-2.324911;-2.331174
1.221369;-2.140861;0.682284;0.953425;-0.621329;-2.246263
