-0.527143;-1.477643;-0.317414;1.137240;1.239694;-1.246982;-3.316903
-1.221810;-0.393268;0.879299;2.397815;1.270534;-1.211251;-3.207750
-0.068537;-5.407156;1.732976;1.731630;0.725265;-1.077375;-0.687111
0.150862;-4.435432;2.380426;1.135914;0.861377;-2.313937;-0.125864
-0.332366;-1.514304;1.213748;0.345050;0.740997;-1.499172;-0.187024
-0.346897;-2.180690;0.937201;-0.318596;0.538483;-1.866362;0.036190
-0.601167;-3.192668;2.450337;0.712860;0.684402;-2.292575;0.218108
-0.715120;-3.206127;3.330078;2.416900;1.295961;-1.880087;-0.240056
-0.893796;-1.708754;2.171408;1.311950;1.041237;-1.811735;-0.948324
-1.041763;-0.852976;2.506864;1.342677;0.805340;-1.388367;0.879803
-1.212841;-1.314050;4.619968;3.532239;1.424101;-1.553031;2.456107
-0.780360;-1.374469;1.680483;2.624887;1.149497;-0.477782;-1.391093
-0.453484;-2.112156;1.506953;2.658385;1.896779;-1.782230;-3.173070
-0.436456;-2.862364;1.960714;2.594418;1.745678;-0.949353;-2.610375
-0.781798;-1.296457;2.368336;1.691067;1.372798;-1.663195;-1.039473
-0.884055;-1.250889;3.287496;1.400556;0.686786;-1.942368;1.722721
-1.023373;-1.963820;3.840531;1.986610;0.764004;-1.777043;2.395719
-1.147715;-1.391631;3.052563;1.923830;0.677012;-1.152759;2.054092
-1.034763;-0.792819;1.631196;1.665470;1.005648;-1.326728;-1.160194
-0.724176;-2.423739;0.961119;1.599621;1.692533;-2.108035;-4.365010
0.007786;-3.261559;2.334599;0.154836;1.102411;-3.514908;-1.308709
-0.110560;-2.845353;3.228763;0.715822;0.460597;-1.861452;2.136169
0.388100;-3.703072;1.022001;1.179859;0.752787;-0.762050;-0.323816
0.448271;-3.938043;1.201642;0.311033;0.948421;-1.690920;-0.206214
-0.570654;-1.685409;2.331422;1.042131;0.653501;-1.081728;0.879725
-0.711171;-1.697090;1.856264;2.865680;1.795906;-1.215128;-2.386137
-1.029900;-1.277279;3.499893;4.428030;2.558975;-1.304562;-3.217571
-0.834884;-1.060848;1.810048;3.464258;1.543311;0.052566;-2.427326
-0.519446;-2.625394;1.992133;1.972237;1.381483;-2.094308;-1.496912
-0.608091;-2.531835;2.628666;1.985002;1.305540;-2.429842;-0.608214
0.132193;-5.236409;2.283592;1.089816;0.476194;-1.985831;-1.139564
0.222437;-5.553950;3.304949;0.590740;0.143840;-2.645365;0.696625
-0.563243;-2.332802;2.831718;1.159528;0.164020;-1.461284;1.740337
-0.401073;-3.111307;1.522497;1.099336;0.535869;-1.044666;-0.054125
-0.528803;-2.347720;1.444685;2.378642;1.458839;-1.139360;-1.688002
-0.848931;-1.674096;2.361910;2.567324;1.459278;-1.791736;-1.031203
-0.960427;-1.689170;2.850757;2.857066;1.408683;-1.868707;-1.546970
0.163194;-4.703545;2.812715;1.172609;0.694620;-2.147393;0.312903
0.180376;-4.887429;3.129190;0.576694;0.302926;-2.121064;2.143350
-1.774887;1.771542;0.514375;2.053131;0.153606;1.231472;-0.226287
-1.647520;0.414957;0.874424;1.407399;-0.140499;0.678740;0.887369
-1.742915;-0.546407;2.090346;2.079887;0.349389;-0.294165;2.786414
-1.900744;0.505518;1.615434;2.565089;0.548649;0.404028;1.065451
-1.860295;0.569845;0.861826;2.264954;0.832293;0.277448;-1.079964
-1.904099;1.183634;0.728684;1.804976;0.534763;0.384436;0.054668
-1.934433;1.109942;1.326078;1.940069;0.475261;0.130522;1.444557
-1.970559;-0.512990;3.040515;3.691496;1.121022;-0.482442;1.449590
-1.941991;-0.191788;2.317488;3.372756;1.377240;-0.506695;-0.524014
-1.878300;0.568441;1.489922;2.269208;0.614535;0.094841;0.878369
-1.892547;0.391523;1.460913;2.904710;0.570004;0.457919;0.731070
-1.950131;0.047215;1.820153;2.561248;0.955221;-0.217598;0.552542
-1.483948;-0.306645;0.630513;1.762692;0.566564;0.702578;-0.187385
-1.394177;-0.626626;1.059570;1.808190;0.327453;0.495733;1.357345
-1.800013;-0.390798;1.998880;2.300601;0.810429;-0.611509;0.968420
-2.081104;1.539941;1.530924;2.539945;1.344390;-0.273609;-1.111267
-1.815944;-0.291316;2.097288;2.258851;0.710119;-0.298847;1.652918
-1.623937;-1.564788;2.618570;2.244628;0.464389;-0.364196;3.345552
-1.272237;-2.285608;2.606027;2.166275;0.397527;-0.823397;2.806046
-0.661163;-4.525249;1.891093;2.177028;0.558151;-0.664210;-0.053551
-0.430117;-4.450456;1.119491;1.314386;0.959008;-1.158525;-1.770675
0.156050;-3.498542;0.588827;-1.441138;0.431942;-3.042551;0.297197
0.041140;-4.376752;0.595443;-0.878308;0.010370;-2.139067;0.876445
-1.595347;-0.563869;2.257589;2.459734;0.292872;0.110636;2.686505
-1.867977;1.115295;1.641912;3.327534;0.931782;1.102496;-0.556958
-1.999161;0.493610;1.870329;2.673926;0.920858;0.007273;0.772395
-1.969050;0.032776;2.290448;1.750622;0.434058;-0.682112;2.804002
-2.000378;0.157859;2.256411;1.760961;0.313498;-0.253610;3.417943
-2.141449;1.592106;1.551543;1.657843;0.459079;0.574428;2.223727
-2.093774;1.225240;1.423774;2.690464;0.523794;1.111542;1.431850
-2.015200;0.725405;1.427025;2.778902;0.634305;0.896606;0.954456
-1.927684;0.109072;1.461825;2.465933;0.648415;0.474523;1.072288
-1.875329;-1.037925;2.830179;2.802640;0.428622;-0.501836;2.973520
-1.945075;-0.668219;3.137034;3.291151;0.899700;-0.576393;2.368154
-1.873248;-0.470369;2.716685;2.612232;0.573359;-0.678306;2.827083
-1.526795;-1.344522;0.640238;2.816407;0.132272;2.160000;2.100974
-1.505059;-0.799018;0.646276;2.836550;0.567643;1.411061;0.159216
-1.723560;-1.189388;2.055358;2.596339;0.643741;-0.085745;1.585689
-1.808099;-1.139519;2.179340;1.857895;0.609405;-0.935194;1.877448
-1.608185;-1.739416;2.234793;1.601441;0.439031;-0.904151;2.623649
4.241809;-2.053884;-2.990761;-4.465129;0.494238;-0.282602;-0.318525
7.053777;0.799156;-5.151697;-3.854708;1.132714;-1.779033;-1.779811
-1.340944;-0.682374;2.113327;1.215892;0.685155;-1.382207;2.804996
-1.437779;-1.023224;3.069908;2.942595;0.804834;-0.623362;2.999176
-1.191140;-0.395543;1.634697;-0.605112;0.084188;-1.729453;1.959490
-1.174853;-0.120319;1.446399;-1.599943;-0.112925;-2.003697;2.489795
-1.139853;-0.681946;1.595695;-0.420929;0.126009;-1.665710;1.799568
-1.091238;-1.203673;1.781268;-0.126835;0.128046;-1.814338;1.821673
-1.523206;-1.689991;2.422127;1.648066;0.778820;-1.591789;0.357334
-1.382135;-1.411268;1.191729;1.939685;1.357574;-1.188570;-3.165723
-1.073303;-0.450357;0.945352;0.510923;0.974391;-1.673023;-2.286926
-1.062894;-1.082528;1.318270;0.501162;0.084302;-0.989680;1.090674
-1.690240;0.088044;1.987883;2.901434;0.457732;0.844919;2.068169
-1.700314;0.101934;2.174973;4.289446;1.159069;1.238995;0.829091
-1.720409;0.011126;2.543972;5.062133;1.494033;1.445838;0.400591
-1.821893;-0.175184;2.867926;5.277138;1.603532;1.172195;0.204680
-1.810370;-0.363872;3.200052;3.722516;1.122901;-0.360924;1.259040
-1.763033;-0.477333;2.726786;3.007750;1.077701;-0.480073;1.444860
-1.778329;-0.812393;3.168971;4.027747;1.224326;0.037721;1.950748
-1.774804;0.029301;2.320511;3.127764;0.631126;0.740198;1.621745
-1.677793;0.072300;1.215140;3.706284;1.045582;1.249285;-0.670256
-0.450171;-4.198869;1.322586;1.893531;0.005534;1.255779;0.064305
-0.170154;-3.950698;1.175336;0.780325;0.577908;-1.082641;-0.959352
-0.935354;-3.580065;0.904387;2.166956;0.655900;-0.165743;-0.591320
-1.938992;-0.544248;2.659742;3.584585;0.988367;-0.018832;1.381113
-0.158698;-3.200538;1.370266;-0.817584;0.215821;-2.007119;0.867720
0.519351;-2.781306;0.332970;-1.549496;0.117839;-2.499875;0.478167
1.267361;-1.133623;-0.335169;-2.421257;-0.055372;-2.245636;-0.356233
0.823330;-2.213142;0.103316;-1.882658;-0.006868;-1.980113;-1.056350
-0.811187;-1.628309;1.131159;-0.007868;0.198227;-1.309361;0.948596
-1.125249;-1.252459;1.067774;0.574676;0.448269;-1.178405;0.781048
-1.041961;-2.014431;2.116230;0.555216;0.149354;-1.165318;1.512494
-0.790408;-1.218221;1.464837;-0.030137;0.169862;-1.550517;0.089433
-1.229523;0.640338;0.346932;0.931396;0.861276;-0.799105;-1.541862
-1.466200;1.259668;-0.141266;0.529624;0.070289;0.834092;1.439815
-1.356025;-0.293595;0.824176;-0.170270;0.259632;-1.009842;2.072531
-1.407012;0.494046;0.512350;0.969731;0.588404;-0.335706;0.015308
-1.870196;0.958976;2.211777;3.717907;0.974580;1.462524;0.540538
-1.867854;0.539785;1.939154;4.359304;1.314807;1.349382;0.253887
-1.764035;0.281821;1.959956;3.407565;0.971268;0.536203;1.094270
-1.480017;-0.638554;1.672858;3.493093;0.387513;1.819741;0.528196
-1.352834;-1.098762;1.401556;2.822713;0.642477;0.957058;0.384936
-1.711622;-0.307389;1.885119;2.297562;0.639299;0.411411;2.033938
-2.071471;0.958561;3.575606;5.256615;1.652453;0.920979;2.178667
-1.914873;-0.460468;2.975382;4.090484;1.213358;0.183298;1.342652
-1.290255;-2.687510;3.022184;1.597983;0.931180;-2.200478;3.115951
-1.444081;-0.262210;1.683861;2.207504;0.851743;0.240747;1.784164
-1.728469;0.230951;2.474099;3.482388;1.322182;-0.309568;0.459168
-1.477835;-1.197754;2.290749;2.875294;1.411818;-0.993738;-0.519783
-1.257554;-1.708558;1.684564;1.710838;1.205600;-1.644075;-1.158996
-1.329055;-1.860189;2.994461;3.995853;1.229832;-0.814852;0.691608
-1.539083;-0.544942;3.809950;3.744449;1.477928;-1.212087;2.474381
-1.581426;-0.243237;2.432258;2.056096;1.393255;-1.609434;0.397527
-1.566839;-0.132907;2.662758;3.789508;1.413567;-0.143792;0.496047
-1.492105;-0.398069;2.253905;3.270181;1.292184;-0.053292;0.452918
-1.102753;-1.589816;1.429783;0.801795;0.810715;-2.038430;-0.691292
-0.256459;-2.003799;-0.010914;-1.223012;0.085136;-2.134838;-0.729113
-0.257956;-3.702681;0.443854;-0.321869;-0.180659;-1.367160;0.609690
-1.357236;-1.563313;1.810730;1.807682;0.603610;-1.168390;0.721158
1.901774;-1.916157;-1.583061;-3.865410;-0.570183;-1.975538;-1.155512
2.998891;1.538821;-1.355970;-4.904632;-0.065246;-2.324316;0.357399
1.336691;1.194811;-0.844505;-3.369646;0.562243;-2.259352;-0.305506
-0.415069;-2.485392;-0.079516;-1.379170;-0.030206;-1.681578;-0.173940
-1.655517;-0.454822;2.568586;1.507722;0.436361;-0.725261;3.975322
-1.646025;-0.707209;3.117854;2.837741;0.610276;-0.289870;4.168964
-1.580219;-1.197666;2.644873;1.794014;0.505989;-0.861378;3.392696
-1.448242;-0.389100;1.437888;1.239184;0.111319;-0.153746;2.969561
-1.473030;-0.577828;0.992061;0.601486;-0.205175;-0.358029;2.184803
1.538178;-5.285801;-1.389379;-3.377643;-0.826826;-1.410045;-1.860438
2.425415;-0.318504;-2.050555;-4.548125;0.168520;-1.726340;-2.778984
2.143447;-2.099260;-1.199611;-4.176435;-0.002301;-2.512252;-1.494510
1.442683;-0.323195;-0.834342;-4.079616;-0.244290;-2.802994;-0.792828
1.997617;1.835982;-2.436183;-5.530436;0.212857;-2.731553;-0.863665
0.826949;-0.066071;-1.260160;-3.231730;-0.490358;-0.330664;1.310332
-1.222112;0.357675;0.647339;0.755863;0.129964;-0.164171;-0.570771
-1.241910;-1.390548;0.747019;-0.020744;0.603398;-1.799350;-1.403897
-1.214994;-2.582133;1.308815;0.289845;0.653642;-2.831255;-1.094920
-1.432301;-0.201062;0.529506;0.399646;-0.062037;-0.473961;1.544240
-1.399570;-0.787400;0.613209;0.412737;0.067278;-0.317276;1.405658
-1.773557;-0.018122;1.894875;1.513417;0.232073;-0.026883;2.551374
-1.724127;-1.278777;3.041652;2.576720;0.409673;-0.698764;3.614903
-1.419511;-1.479335;1.263369;-0.199853;0.606948;-2.470640;0.579088
-1.000094;0.907759;-0.733404;-2.331485;-0.054341;-2.150932;0.883895
-1.025251;0.755415;-0.882570;-2.029641;-0.389453;-1.760951;1.355737
-0.972503;-1.796455;-0.115445;-1.468030;0.943937;-2.540119;-1.903497
-1.037099;-0.799578;-0.070190;-2.353052;0.402103;-2.524916;0.031107
-1.481872;1.051240;-0.154851;0.483686;0.123131;0.186159;0.030122
-1.611978;-0.264162;1.664869;3.641306;0.647788;0.725562;0.525855
-0.871419;-2.769270;2.147443;2.010960;-0.157458;0.750614;1.793592
-0.393412;-3.123533;1.565665;0.596558;0.301775;-1.045287;1.509863
-0.546643;-4.987399;0.656433;-0.433508;0.209153;-1.873524;0.998496
-1.423901;-1.762627;1.274585;-0.252358;0.655967;-2.487373;-0.126109
-1.421649;-1.100290;1.052003;1.198462;1.075535;-1.651239;-2.131769
-1.205309;-1.151378;0.849008;1.658176;1.038231;-1.075903;-1.840773
-1.133274;-0.756672;0.558333;0.851164;0.463529;-0.800693;-0.468467
-1.469210;0.078659;0.892986;0.968064;0.271211;-0.064388;0.909572
-1.660965;0.478898;0.985460;2.344530;0.491958;0.849695;0.800054
-1.640076;0.166495;0.698371;1.799165;0.601102;0.544934;0.327274
-1.451197;-1.930195;2.268480;1.913601;0.263007;-0.483777;3.560447
-1.601297;-0.677426;2.084263;1.107161;-0.405069;-0.171244;3.654273
-1.778543;0.745605;1.438970;1.665027;0.295739;-0.088232;1.574772
-1.875464;1.560076;0.190433;-0.366737;-0.144598;0.137006;1.874580
-1.828198;1.112626;0.417547;0.911808;-0.049083;0.837245;1.600250
-1.718359;0.768483;0.598056;0.205488;0.192840;-0.189722;1.352634
-1.742529;0.990147;0.677319;-0.504428;0.461947;-0.918498;1.075828
9.611040;-10.077192;-2.545444;-2.788304;0.446512;1.474069;1.674566
41.960753;-6.626901;-10.034767;-2.500382;9.723272;7.649635;7.563129
-0.509393;-1.847459;0.488250;-0.528243;-0.489341;-0.317812;1.243815
