8.379145;2.621450;1.555591;-1.000902;-0.645824;-0.484035
8.352574;3.514867;1.465584;-1.418350;0.661172;0.686859
7.914433;4.009358;1.321117;-2.198128;0.132244;0.296895
7.754864;4.252509;1.206825;-3.060799;-0.999268;-0.018923
7.310414;5.588394;1.157029;-2.809141;-0.125999;1.181189
7.597719;4.879704;1.267679;-1.585573;0.988360;1.747298
8.069320;2.933121;1.359382;-1.011638;-1.072220;0.202779
8.139468;3.043018;1.401025;-1.295591;-1.334741;0.308385
8.159045;2.740154;1.293829;-1.146548;-1.311340;0.179393
7.750937;2.901801;1.136190;-1.270817;-1.603757;-0.027873
7.810785;3.331563;1.244345;-1.194315;-0.811450;0.488716
8.006325;3.054990;1.307134;-1.001144;-0.709137;0.755188
7.899230;2.966823;1.253526;-1.112867;-0.792738;0.831688
7.657995;3.562748;1.227373;-1.395920;-0.332414;0.781455
7.633759;3.633831;1.023991;-1.976856;-0.647556;0.152863
8.207064;3.131302;1.235837;-1.365053;-1.014453;0.069879
8.129332;3.152813;1.349087;-1.668301;-1.490657;-0.097324
7.959327;3.192925;1.203285;-1.907643;-0.872592;0.139828
7.963305;3.462046;1.303293;-1.645839;-0.740469;0.353120
8.004410;3.035647;1.298984;-1.301590;-0.960736;0.207054
8.086168;3.354033;1.374861;-1.368959;-0.837430;0.273051
8.161550;3.270577;1.368608;-1.272762;-0.772997;0.489770
7.985581;3.276726;1.269057;-1.529009;-0.894762;0.125346
8.016307;3.005684;1.215662;-1.216667;-1.062876;0.174691
7.871454;2.901596;1.308183;-1.108256;-1.447102;0.686621
8.119667;3.026104;1.463487;-1.162135;-1.162363;0.423541
8.406529;2.732332;1.470095;-1.209231;-1.067235;-0.118839
8.170490;3.104435;1.240014;-1.454781;-0.878632;0.173029
8.268547;3.186386;1.264520;-1.453263;-0.701263;0.328445
8.187357;2.613569;1.463006;-1.284865;-1.349729;0.227450
8.356129;2.730260;1.340073;-1.292194;-0.795087;-0.163630
8.466194;4.511364;1.135605;-2.221411;2.201227;1.512191
8.009141;4.444230;1.162588;-2.047055;0.677682;0.999635
7.442343;4.178491;1.311265;-1.718744;-0.592915;0.758106
7.460165;4.968431;1.397635;-2.172102;0.582156;0.855841
7.455819;6.993429;1.605171;-2.773300;3.440015;3.562845
7.823507;6.410370;1.581904;-2.434456;4.218826;4.235429
8.137988;2.786508;1.291385;-1.101919;-0.800730;0.381938
8.050201;2.892726;1.134291;-1.648784;-1.001404;0.257410
7.992626;2.716869;1.168819;-1.570814;-1.267583;0.392187
7.838952;4.004294;1.198295;-1.493326;-0.226180;0.817600
7.418087;5.568656;1.167965;-3.186233;-0.876420;0.293855
5.060576;6.707146;-2.113256;-11.378795;-1.036665;-0.686509
6.981261;2.366833;-3.820401;0.631375;-2.433844;5.461283
6.934801;2.482472;-3.683284;0.653591;-2.672634;5.802351
6.990753;2.401127;-3.743847;0.624756;-2.198084;5.506064
7.048483;2.380503;-3.684631;0.593647;-2.006246;5.444440
6.870005;2.302487;-3.737374;0.716379;-2.489073;5.259912
6.804504;2.386390;-3.727054;0.647578;-2.873259;5.329643
6.793995;2.440836;-3.838344;0.588696;-2.589575;4.953382
6.722342;2.608344;-3.874239;0.501217;-1.979700;5.042119
6.867457;2.649109;-3.885886;0.458018;-1.308412;5.437089
6.738434;4.014152;-3.374604;0.349425;1.790818;8.282115
6.766936;4.043528;-3.351568;0.442878;1.697557;7.984577
6.730591;2.756235;-3.921227;0.543405;-1.761484;5.009878
6.564530;2.767798;-4.106401;0.372421;-1.989401;5.125422
6.375708;2.845516;-3.737918;0.602870;-2.454457;5.737438
6.362741;2.845220;-3.707482;0.642573;-2.205583;5.631436
7.010937;2.320158;-3.777958;0.746293;-2.460406;5.555219
6.562943;2.882239;-4.064150;0.556726;-2.768251;5.452584
6.334918;2.988994;-4.228036;0.372969;-3.006909;5.370439
6.696682;2.428839;-4.074353;0.470409;-2.725317;5.320311
6.704533;2.472177;-4.065379;0.463722;-3.031429;5.556069
6.974175;2.316046;-4.039094;0.607070;-2.605339;5.464804
7.172104;2.061414;-3.837895;0.859159;-2.360867;5.418994
6.838793;2.348279;-3.984562;0.502142;-2.590799;5.558176
6.754835;2.489199;-4.029867;0.429943;-2.894125;5.532332
6.947216;2.373177;-3.955783;0.446531;-2.357355;5.539826
6.884367;2.475302;-3.917883;0.686838;-2.759067;5.622756
6.820889;2.525812;-3.919156;0.640186;-3.012522;5.707958
6.878099;2.356655;-4.045277;0.433022;-2.616319;5.394381
6.803195;2.262385;-4.109814;0.481146;-2.551054;4.967481
6.647333;2.587443;-4.106179;0.463831;-2.734726;5.532306
6.740775;2.427042;-3.969218;0.704312;-3.199489;5.794882
6.749560;2.506562;-3.967080;0.623752;-2.846294;5.730383
6.692141;2.498872;-4.046434;0.441499;-2.803868;5.583695
6.802110;2.392792;-4.064355;0.553343;-2.680626;4.971124
6.847264;2.273889;-4.132274;0.459532;-2.577982;4.919503
7.160600;2.190723;-3.910900;0.664558;-2.013114;5.364441
7.350839;2.041102;-3.724677;0.828627;-1.985790;5.219665
7.378149;1.944203;-3.775029;0.721691;-1.949984;5.062182
7.137341;2.046556;-3.787167;0.585213;-2.196111;5.113395
7.094585;2.141085;-4.016581;0.044685;-1.934722;4.897137
7.337672;1.901957;-3.749055;0.710677;-1.735852;5.069019
7.273079;1.935071;-3.756684;0.817299;-2.092692;5.112256
7.041242;2.273858;-3.892896;0.585919;-2.108984;5.514606
7.138634;2.230987;-3.861497;0.536352;-1.894441;5.351419
7.397311;2.011265;-3.705638;0.703618;-1.779514;4.959983
7.270140;1.988419;-3.759335;0.808165;-1.797663;4.926573
7.338492;1.990015;-3.829109;0.698977;-1.423134;4.687603
7.223753;1.955099;-3.832927;0.536764;-1.746100;4.635918
7.034501;2.157270;-3.965038;0.594749;-2.070033;5.254092
7.085252;2.201517;-3.918020;0.698479;-2.428115;5.310696
5.775742;5.241373;-3.411713;0.476396;1.629164;7.587301
5.383286;6.054868;-3.571300;0.613958;1.414444;8.112692
5.972636;3.821623;-4.156341;0.502630;-0.276922;6.589602
6.723721;2.343642;-4.191121;0.579403;-2.405588;5.681508
6.250051;2.538450;-4.210388;0.508449;-2.865328;6.055895
6.458221;2.688678;-4.106805;0.677731;-2.644861;6.154709
6.447401;2.490637;-4.205171;0.740003;-2.594337;5.825361
6.489411;2.570609;-4.011397;0.614882;-2.969264;6.183607
6.431338;2.525804;-4.173676;0.645478;-2.891202;6.124983
6.485960;2.532052;-4.332914;0.505698;-2.665898;5.820865
6.445433;2.638128;-4.097444;0.707121;-2.978385;6.060267
6.254276;3.091472;-3.996060;0.770599;-2.897438;6.633922
6.134182;3.084732;-4.112755;0.569233;-2.788961;6.522929
6.261948;3.059348;-4.107614;0.576177;-3.002153;6.008503
6.134900;3.129165;-4.142569;0.595928;-2.583980;5.731098
6.344935;2.821669;-4.174088;0.745610;-2.903024;5.778879
6.398654;2.544112;-4.119414;0.682681;-3.605760;5.878707
6.602494;2.408773;-4.116288;0.562749;-3.323703;5.950646
6.586565;2.561993;-4.202740;0.641737;-2.648160;5.921860
6.508135;2.463084;-4.279242;0.677940;-2.829666;5.783143
6.263655;3.043181;-4.099866;0.680966;-3.304216;5.971502
6.376515;2.932443;-4.103031;0.648648;-3.039105;6.034346
6.788115;2.268715;-4.165077;0.559164;-2.396733;5.698143
6.820528;2.221565;-4.220426;0.107052;-2.340774;5.077908
6.778154;2.307989;-4.158266;0.034223;-2.452995;5.089810
6.683736;2.880075;-3.823852;0.620741;-0.327579;6.283560
6.816388;2.806631;-3.853389;0.676506;-0.075257;6.603033
7.036173;2.171287;-4.010756;0.705529;-2.027596;5.568976
6.949222;2.003660;-4.083742;0.640037;-2.233566;5.156628
7.215995;1.961620;-4.000444;0.662250;-1.919404;4.927209
7.360061;1.911329;-3.917165;0.851055;-1.973930;4.584240
6.536792;3.691393;-3.524867;-0.080015;3.672107;9.091070
6.734068;3.633208;-3.604908;0.264081;2.119176;8.391519
6.726273;3.112705;-3.850528;0.613313;-1.179378;6.343732
6.931606;2.876767;-3.923326;0.675154;-1.259209;6.290780
6.778019;2.422591;-3.932069;0.871771;-2.809440;5.917941
6.730182;2.499550;-3.928625;0.811875;-2.804302;5.907576
6.850654;2.209211;-4.189022;0.603876;-2.167546;5.395817
6.897294;2.117065;-4.046573;0.686509;-2.233456;5.418061
7.116972;2.033754;-3.996673;0.674230;-2.563029;5.313196
7.344455;2.095715;-3.977810;0.812122;-1.835135;4.769894
7.156170;1.985898;-4.096489;0.839652;-2.183580;4.865952
7.028180;2.156984;-4.084706;0.584995;-2.244276;5.459185
6.547986;2.561476;-4.063525;0.518021;-2.699080;5.947256
6.561710;2.622617;-4.122895;0.429594;-2.834107;5.905801
7.029269;2.277697;-4.024996;0.668466;-2.340002;5.309108
7.191966;2.126037;-3.983867;0.772335;-2.231715;5.073923
7.331703;2.188538;-3.923754;0.700617;-1.655087;5.171661
7.382154;1.990053;-3.822154;0.697901;-1.881459;5.059731
7.261758;2.072306;-3.907553;0.698837;-2.191789;4.904684
7.367163;3.709021;-3.799761;-0.436521;1.528274;8.600596
6.917888;3.851289;-3.924821;-0.405397;1.060439;8.191515
6.632563;2.515882;-4.142542;0.493716;-2.841062;5.715635
6.695357;2.575104;-3.866817;0.543686;-2.481013;6.132371
6.834098;2.493833;-3.839832;0.595399;-2.345220;6.230542
6.558561;2.583213;-4.007202;0.573465;-2.944022;5.789245
6.503429;2.681419;-4.190936;0.672017;-2.882119;5.791607
6.410696;2.688625;-4.349444;0.029738;-2.648599;5.517816
3.473707;10.681777;-4.290549;-0.236186;3.099938;7.106815
-6.062635;21.541228;-10.562418;-16.560567;-1.764903;4.221848
1.079761;1.704788;-3.996645;0.216685;4.363422;-1.121739
1.836591;0.900266;-3.746907;0.217202;4.820949;-0.909252
2.186889;-0.350178;-3.855248;0.902429;-0.172141;-2.371103
2.412057;-0.195801;-3.690293;0.935999;0.992804;-2.419824
2.134140;0.155452;-3.793261;0.516159;1.519656;-1.705238
2.138253;0.166132;-3.685110;0.936136;0.936774;-2.208035
2.131702;0.197066;-3.728387;0.945566;0.072327;-2.194242
2.293389;0.002426;-3.673547;0.856877;-0.286385;-2.171711
2.420646;-0.091973;-3.658136;0.935841;0.038744;-2.314110
2.333621;-0.156255;-3.811079;0.832355;0.107759;-2.170822
2.769004;-0.382164;-3.668952;1.101061;0.613353;-2.457824
2.634505;-0.250080;-3.761373;0.986887;0.392405;-2.186917
2.582198;-0.212638;-3.655589;0.881997;-0.032865;-2.235843
2.430351;-0.148607;-3.689090;0.850178;0.502440;-2.217914
2.288900;0.028118;-3.912033;0.688300;0.510952;-1.909198
2.353757;0.180374;-3.770049;0.924543;0.724698;-1.861302
1.948129;0.470145;-3.773680;0.835450;-0.034313;-2.258296
1.937363;0.660468;-3.672313;0.891327;1.399125;-1.431754
-3.309065;4.963671;-9.235957;-14.287909;-1.766927;-4.035609
-0.200634;7.510888;-5.669157;-6.074760;4.907873;-0.897041
3.109161;0.692500;-3.416969;0.895445;0.334152;-1.979425
2.974484;0.613870;-3.622649;0.607534;0.237596;-1.635782
3.142587;0.429391;-3.660849;0.610217;0.297494;-1.760801
3.248337;0.451285;-3.359032;0.811168;-0.272947;-1.744266
2.985265;1.404050;-3.864495;0.362035;1.546579;-1.104305
2.693597;1.613540;-3.834255;0.487236;0.794536;-1.726101
2.564226;1.053187;-3.637366;0.627002;-0.455646;-2.356641
2.669025;0.732163;-3.778092;0.493489;-0.613607;-2.389353
2.965190;0.621807;-3.487257;0.767237;-0.000683;-2.054888
1.954349;2.666001;-3.174311;0.908911;1.026744;-1.660019
0.899117;4.402422;-2.992203;1.254794;0.069351;-1.533210
-0.675046;5.578144;-3.659613;1.293389;0.440886;-1.667976
0.194469;2.188793;-4.305382;1.079347;0.212493;-1.789552
0.797862;0.787031;-4.393073;0.925627;-0.051058;-1.497055
0.799180;0.869868;-4.338485;1.004175;-0.329717;-1.575726
1.303918;0.336935;-3.950852;0.901413;-0.495970;-2.489555
1.249402;1.319670;-3.998352;0.765531;1.760147;-1.160244
0.877745;1.854060;-3.942454;0.763599;0.674089;-1.626142
1.724620;0.940728;-3.667535;0.440278;1.138894;-1.576998
1.808686;0.975353;-3.496532;0.667258;0.994610;-1.511727
-2.566859;4.181987;-8.752580;-14.560229;-2.207110;-3.511485
-53.315696;87.317123;5.593812;12.737872;-17.315823;-8.488965
-1.870852;-1.714338;-3.126926;1.987651;0.761065;-0.792323
-1.479963;-1.893283;-3.078999;2.318644;0.448301;-0.463276
-1.632973;-1.766302;-3.118629;2.311088;0.243112;-0.715950
-1.878361;-1.759371;-3.129243;2.138238;0.063182;-0.801878
-1.867452;-1.809797;-3.096627;2.227820;0.683709;-0.516168
-1.382906;-2.044199;-3.245509;2.307569;0.715830;-0.555827
-1.587476;-1.811272;-3.202993;2.470794;0.767590;-0.375774
-1.338302;-1.778126;-2.976410;2.558516;1.020411;-0.221595
-1.836387;-1.533037;-3.075871;2.557456;0.536314;-0.383568
-2.029819;-1.296434;-3.350264;2.288464;-0.110746;-0.793274
-1.517992;-1.626226;-3.323297;2.149388;0.635647;-0.729065
-1.545704;-1.695153;-3.107919;2.392670;0.289161;-0.547383
-1.564469;-1.656997;-3.007516;2.478195;0.077971;-0.357943
-1.628177;-1.606783;-3.327261;2.171072;-0.132593;-1.050561
-1.476936;-1.607203;-3.097082;2.155307;-0.132258;-1.042130
-1.755762;-1.411327;-3.179819;2.100677;-0.070090;-1.121452
-1.506552;-1.273116;-3.086507;2.263203;-0.206922;-0.644460
-1.892225;0.744080;-2.804087;2.290664;2.357571;-0.624152
-1.468878;0.531060;-2.758412;2.147674;2.074307;-0.421520
-1.294021;-1.080663;-2.829324;2.005906;0.136628;-0.552809
-1.519450;-0.767396;-2.859145;1.935608;0.239323;-0.551328
-1.760319;0.314114;-2.551602;2.215565;1.942662;-0.393117
-1.589080;0.265897;-2.693196;2.156684;1.102485;-0.361556
-1.153916;-0.849155;-2.945398;1.883744;-0.056753;-0.878333
-0.873137;-1.117987;-2.524798;2.149790;0.153789;-0.576523
-0.696591;-1.266777;-2.407125;2.254393;0.039526;-0.293042
-0.585281;-1.310186;-2.475010;2.386001;0.232247;-0.440329
-0.599690;-1.245723;-2.501983;2.324163;0.237984;-0.626763
-0.825738;-1.141161;-2.818711;1.941673;-0.240409;-0.956076
-1.050164;-0.210012;-2.380262;2.083578;0.589415;-1.336661
-1.325671;0.831606;-2.390875;2.080956;0.413533;-1.448345
-1.235377;2.009469;-2.126208;2.077995;1.748318;-1.024364
-1.778106;3.715616;-1.886197;2.336731;1.440171;-0.440335
-1.825341;5.235225;-1.601546;2.085118;4.405932;2.004417
-1.278915;4.026122;-1.665505;2.113030;4.569012;2.100068
-0.502578;0.765190;-2.035834;1.868476;1.853863;0.432373
-0.205215;-0.185568;-1.905973;2.269456;0.390416;0.044008
-0.268555;0.122956;-1.998080;2.246720;0.904841;0.441712
-0.070393;-0.155387;-2.124910;1.828387;1.526151;0.255839
0.264387;-1.047479;-1.970578;2.062796;0.199305;-0.806233
0.133615;-0.912128;-2.015092;1.975935;0.243086;-0.781880
-0.009308;-0.694701;-1.985857;2.104142;0.310506;-0.292558
0.037287;-0.656394;-1.935262;2.153187;0.323448;-0.905315
-0.198549;-0.475257;-1.917294;2.039539;-0.086362;-0.611201
-0.411294;-0.201821;-1.934645;2.162092;0.332686;-0.093028
-0.175320;-0.214756;-2.016881;2.107343;0.332313;-0.037427
-0.128134;-0.183245;-2.060562;2.148315;0.366307;0.158910
0.112362;-0.579360;-1.907740;2.259534;-0.008630;0.074826
-0.151285;-0.242623;-2.005997;1.944663;0.109940;-0.175507
-0.192252;-0.216378;-1.863642;2.100278;0.097998;-0.126737
-0.172071;-0.346110;-1.816831;2.105483;0.167934;0.161799
-0.100325;-0.033578;-1.732674;2.175850;0.747633;0.212956
-0.113502;-0.109516;-1.903065;2.203406;0.974316;-0.128717
-0.356491;-0.277679;-2.133081;1.883383;-0.182724;-0.681590
-0.253543;-0.303294;-1.850426;1.970859;-0.348573;-0.385566
0.077639;-0.637119;-1.877127;2.102069;0.100008;-0.243242
-0.117355;0.003015;-1.864055;2.012071;1.247865;0.043757
-0.010404;-0.092886;-1.663947;2.134992;1.304080;0.169778
0.173187;-0.526401;-1.721143;2.119427;0.080201;-0.144491
0.112237;-0.521081;-1.704553;1.978993;0.156385;-0.238424
0.189570;-0.753701;-1.721148;1.948795;0.684721;-0.546511
0.338365;-0.855117;-1.825480;2.106297;0.625944;-0.485052
0.439013;-1.078494;-1.815015;2.273060;0.650459;-0.290557
-0.101769;-0.471783;-2.246502;1.236173;0.407274;-0.918761
-0.105052;-0.416965;-2.056875;1.318141;0.049330;-0.870924
0.055095;-0.815786;-1.783362;1.941187;-0.155614;-0.645723
0.026487;-0.717895;-1.842185;2.005451;0.008493;-1.087392
0.319296;-0.755290;-1.721554;2.071732;0.392942;-1.092923
0.165419;-0.779233;-1.796848;1.916406;0.255210;-0.627729
0.294788;-0.770048;-1.831537;1.912473;0.657562;-0.369124
0.081439;-0.667090;-1.940312;1.850511;0.390623;-0.422248
0.076270;-0.562481;-1.721349;2.032740;0.397384;-0.489538
0.337918;-0.842565;-1.585356;2.224506;0.432323;-0.419927
0.161337;-0.747442;-1.727100;1.957431;0.257411;-0.341631
0.167182;-0.666699;-1.676213;2.043465;0.135654;-0.181293
0.201767;-0.732741;-1.660709;2.003088;0.267296;-0.584370
0.127573;-0.504962;-1.715392;2.028215;0.525459;-0.888610
-0.167466;-0.085130;-1.943886;1.994894;1.426407;-0.820998
-0.102628;-0.283509;-2.059956;1.859215;1.110734;-0.956811
0.199204;-0.612185;-1.889256;1.867927;0.491969;-1.179884
0.262743;-0.707990;-1.841498;1.885105;0.588605;-1.141939
0.122174;-0.671612;-1.659390;2.171835;0.115295;-0.926923
-0.130492;-0.304335;-1.752378;2.101437;0.143286;-1.126911
-0.206330;0.017830;-1.815282;1.935055;0.613752;-0.680019
-0.415324;0.285734;-1.642590;1.972119;0.297276;-0.504976
-0.712826;1.113265;-1.570024;1.837360;0.945386;-0.596909
-0.622714;1.401688;-1.643463;1.779062;1.138090;-0.668704
-0.410932;0.736415;-1.772397;1.773330;0.720898;-1.067200
-0.552242;1.104022;-1.398856;1.902232;0.806304;-0.093691
-6.216411;17.217673;-0.154922;2.938550;12.186519;6.230019
-13.537594;38.760691;2.283193;3.592356;39.745058;11.334821
-21.103794;48.295367;-4.761418;-18.535390;52.961415;8.534882
-4.190956;8.935136;-3.005543;-0.961300;0.410622;-0.327153
-1.519962;4.476166;-1.927540;1.957694;1.351001;-0.362829
0.002116;1.319733;-2.166150;1.826700;1.317857;-0.715483
0.388589;0.226138;-2.044937;2.118786;0.286328;-0.538220
0.200555;0.115156;-2.211396;2.041288;0.033909;-0.715168
0.097943;0.124020;-2.456928;1.364028;-0.287220;-1.131628
0.301390;-0.242236;-2.106377;2.010622;-0.450784;-0.653289
0.117454;0.743662;-1.873361;2.049911;1.039199;0.100174
-0.339814;3.318930;-1.814641;1.984733;2.287120;-1.762433
-0.424452;6.211930;-1.177060;2.694914;-0.044162;-2.804624
1.944025;2.898906;-1.271696;1.454601;2.240166;-0.957374
2.481570;1.129728;-1.380574;1.736420;0.357478;-0.014104
2.667307;0.716468;-1.298385;1.855757;0.533109;-0.171046
3.013584;0.455822;-1.423666;2.023394;0.233368;-0.708361
2.700264;1.005744;-1.510853;1.647432;0.146531;-1.243740
2.667112;1.038898;-1.461650;1.525007;-0.090594;-1.190073
2.645098;1.045661;-1.358769;1.632993;0.523619;-0.755625
2.571454;1.027506;-1.178457;1.740335;0.735475;-0.580483
2.831789;0.954820;-1.177541;1.866057;1.078934;-0.697820
-4.831516;12.790973;-1.560668;-2.786731;8.627400;-0.660360
2.829786;3.563830;0.329757;0.812251;5.752802;1.493733
2.739833;3.649026;0.404264;1.179522;4.893167;1.122768
3.301868;2.780180;0.266498;0.876937;5.528881;1.256316
3.841783;0.100665;-0.107434;1.149973;0.949387;-2.808709
4.132601;0.054492;0.033915;1.371511;1.571884;-2.840823
4.195500;-0.016389;0.123715;1.361182;1.200028;-2.581088
4.240816;-0.000365;0.145822;1.511006;1.541204;-2.720601
4.224161;-0.091203;0.030623;1.501560;1.406611;-2.399331
4.127832;-0.135639;-0.106519;1.322903;1.080570;-2.362515
3.778338;0.375960;-0.092964;1.030806;0.972139;-2.916177
3.817033;0.169692;-0.050911;1.171002;1.472830;-2.557811
4.232942;-0.139998;0.129329;1.708391;1.594189;-2.435068
4.274697;0.162959;0.140451;1.553551;1.767521;-1.600440
4.025532;0.217414;-0.094234;1.326091;1.479483;-1.543683
3.640334;0.621981;-0.176014;1.243293;1.042715;-1.120685
3.118197;1.449568;-0.134956;1.241685;1.145191;-0.258020
3.307736;1.276777;-0.105326;1.318296;1.579939;-0.151005
3.615036;0.871305;-0.089181;1.145819;2.000691;-0.704637
3.614545;0.599299;-0.164382;1.242540;0.656298;-1.264091
3.506458;0.541007;-0.281024;1.196517;0.670242;-0.995231
3.671749;0.481450;-0.288541;1.120375;0.902664;-1.137727
3.962875;0.144766;-0.042229;1.460657;1.180283;-1.796045
3.964777;-0.022089;-0.192614;1.452279;1.003244;-2.354984
4.078882;-0.047724;-0.059113;1.373364;1.041852;-2.658643
4.060468;-0.088282;-0.032348;1.418191;1.045098;-2.564636
3.961845;0.027231;-0.073845;1.432403;1.183396;-2.312379
4.135539;0.050671;-0.102384;1.513146;1.509046;-2.333768
3.978256;-0.055105;-0.198821;1.445449;1.488108;-2.555728
4.232169;-0.138847;-0.168771;1.262528;1.568095;-2.539099
4.047889;-0.087656;-0.174428;1.369677;1.656249;-2.415286
4.142790;-0.062950;0.028812;1.495003;1.454668;-2.297180
4.226574;0.000615;-0.051499;1.465364;1.450627;-2.769057
4.240688;-0.037420;-0.027090;1.508891;1.481171;-2.637608
4.098356;-0.128074;0.020494;1.534063;1.192730;-2.476573
4.103034;0.095765;0.020394;1.361461;1.733033;-2.388425
4.027429;0.145930;-0.106095;1.281762;1.792644;-2.378806
4.035759;-0.147915;-0.161162;1.442997;1.260342;-2.508078
4.127897;-0.060389;0.047052;1.574713;1.668815;-2.477339
3.956317;-0.036712;-0.158943;1.406845;1.212707;-2.572170
4.060893;-0.165659;-0.175030;1.383722;1.232152;-2.800184
4.249202;-0.173969;-0.035001;1.363094;1.374622;-3.010460
4.055242;-0.117643;-0.136293;1.571075;1.928483;-2.775105
3.951833;0.007360;-0.275119;1.364467;1.758332;-2.822592
3.979342;-0.022734;-0.368697;1.290572;1.442356;-2.668128
4.176956;-0.026731;-0.047994;1.491485;1.088851;-1.739685
3.820476;0.107158;-0.228123;1.372527;0.929331;-1.939212
3.818180;0.193022;-0.155523;1.341206;1.057827;-2.540284
3.942271;0.067198;-0.021553;1.560744;1.478546;-2.547050
4.335835;-0.074666;0.272881;1.662328;1.400568;-2.459683
4.385694;-0.154389;0.204519;1.644170;1.594274;-2.400304
4.136632;-0.193596;-0.105825;1.557496;1.750615;-2.448139
4.193997;-0.185652;0.020602;1.658401;1.344275;-2.621213
4.321824;-0.067716;0.182762;1.685664;1.623047;-2.132857
4.072987;-0.073743;-0.045597;1.458603;1.531418;-2.298308
4.099255;-0.037421;-0.103245;1.370325;1.512345;-2.653063
