2.577094;-4.826689;1.435198;1.861604;-4.066256;-1.571697
-1.151612;1.362912;-0.217468;0.206536;-0.854368;-0.018904
-1.332351;1.023310;-0.867399;-0.561428;-1.391091;0.695287
-1.195216;0.888926;-2.061640;-0.885801;-1.204298;1.104573
-1.464068;0.796513;-1.701997;-0.764055;-1.370437;0.809030
-0.689865;-0.255257;-0.912249;-0.257256;-1.804808;-0.160308
-0.662623;0.215682;-0.911245;-0.360424;-1.490836;-0.268748
-0.952250;0.477520;-0.332673;-0.397660;-1.553836;-0.713602
-1.113353;0.461452;-0.649854;-0.442996;-1.869227;-0.102660
-1.390339;1.201912;-0.916160;-0.149365;-1.748068;0.372318
-1.198622;0.962643;-1.298888;-0.250205;-1.485900;0.382429
-0.779338;0.175990;-1.490690;-0.786166;-1.746874;0.332047
-0.911586;0.282377;-1.363447;-0.894090;-1.462915;-0.278122
-1.256161;0.773581;-1.301696;-0.614613;-0.708109;-0.088210
-1.281772;0.620850;-1.457794;-1.077320;-1.250006;0.521771
-1.525347;0.902570;-1.741344;-0.918106;-1.232952;0.627310
-1.557527;1.076141;-1.455322;-0.385640;-0.824247;0.272528
-1.233350;0.846930;-1.286853;-0.732490;-1.278711;0.252877
-1.327458;0.869578;-1.831192;-0.777506;-0.903973;0.274755
-1.383512;1.173531;-1.196273;-0.370526;-0.737714;0.253127
-1.570643;1.135262;-1.137129;-0.217800;-1.106809;0.180168
-1.667119;1.104628;-1.555580;-0.141872;-1.162201;0.254743
-1.388551;0.958572;-1.391647;-0.169567;-1.231998;0.472007
-1.506275;1.219282;-1.427297;-0.272007;-1.119207;0.604571
-1.782579;1.483488;-1.705738;-0.359835;-0.995260;0.539763
-1.541750;1.374751;-1.535680;0.036482;-1.053729;0.700592
-1.309099;1.118039;-1.387776;-0.087832;-1.342229;0.197950
-1.524256;0.868901;-1.591366;-0.355067;-1.310135;-0.118042
-1.658273;1.367965;-1.015147;-0.107524;-0.854585;-0.183165
-1.466050;0.998534;-1.584678;-0.558292;-1.085563;0.173556
-0.829232;-0.051530;-1.759521;-1.590748;-1.905152;-0.281020
0.302166;-1.417747;-0.456934;-1.516906;-1.764892;-1.026756
0.038214;-1.302818;-0.718828;-1.149333;-1.828487;-0.621154
-1.173783;0.788280;-1.637569;-0.628669;-0.369984;0.496263
-1.029995;0.762136;-1.146589;-0.175647;-0.913606;0.132217
-1.008215;0.709095;-1.128449;-0.290607;-1.525708;-0.251480
-1.313130;0.869628;-1.134960;-0.333668;-1.302529;-0.141108
0.289612;-3.198576;-1.295202;-0.559671;-0.407664;-3.042756
3.039065;-8.413623;-2.031670;-3.726563;-1.095019;-5.108254
4.479672;-7.075555;-2.438134;-3.931187;-0.105412;-3.020158
2.726198;-2.985763;0.821629;-1.549000;-0.443696;-1.448528
0.107134;0.225189;0.108899;-0.153190;-0.050170;-0.373011
0.308969;-0.309327;0.194552;-0.876462;0.470673;-0.235808
0.167943;0.029566;-0.295328;-0.903938;-0.087226;0.758811
-1.141727;1.285492;-1.735476;-0.450207;-0.418878;1.173386
-1.438288;1.190631;-1.148744;0.141305;-1.001738;0.493129
-1.191990;0.751095;-0.570543;0.183649;-0.787530;-0.330434
-1.062940;0.185167;-1.366721;-0.823494;-1.429152;-0.193752
-1.258271;0.594069;-2.055790;-1.040445;-1.597991;0.112349
-1.493631;0.868010;-1.878826;-0.757701;-1.014055;0.475584
-1.371365;1.162847;-1.741595;-0.278905;-1.115815;0.782517
-1.731028;1.696782;-1.440803;-0.153287;-1.010973;0.348349
-1.439644;0.869129;-1.225334;-0.408130;-1.150002;0.441747
-1.422460;0.958159;-1.388875;-0.445216;-1.413299;0.291850
-1.999575;1.875172;-1.237335;0.029795;-1.369728;0.083141
-1.641142;1.345585;-1.235606;-0.017310;-1.634158;0.538031
-1.172214;1.119144;-1.782617;-0.309750;-1.241958;1.032033
-1.347409;1.094201;-1.543476;-0.250008;-1.054809;0.455766
-1.341020;1.040197;-1.429352;-0.365330;-1.254812;0.102714
-1.234128;0.631545;-1.804554;-0.549263;-1.730214;0.467682
24.216724;-16.659797;-4.517468;5.617276;-8.358373;-14.976658
39.192982;-12.247140;-23.180876;-0.376233;9.776822;-25.904468
14.990750;-14.899771;5.438663;-1.169222;1.478663;0.342693
21.100089;-14.317722;5.457998;-4.240993;8.715695;-0.168943
13.196457;-9.831416;3.835977;-3.362897;2.294161;-2.283537
3.623964;-4.455394;3.597994;-3.020800;-1.522434;-0.203195
5.716186;-6.609307;4.610649;-3.503062;-3.805132;0.538017
12.629329;-8.608993;5.059871;-2.734457;0.224719;-2.897528
10.797553;-8.797119;6.079339;-2.961774;-0.521715;-3.991857
0.138465;-3.991197;3.684124;-3.598788;-2.801207;1.205276
-0.069338;-2.330357;4.900128;-2.881017;-2.815898;1.065881
-0.014430;-2.357532;3.970550;-2.695562;-3.101543;1.485962
-0.319751;-3.581728;3.024458;-3.952746;-2.819374;1.634433
-0.563957;-1.941173;3.021563;-3.004989;-2.828530;2.182755
-1.518973;-0.200534;1.638778;-1.868481;-2.236663;1.799848
-1.455776;-1.033297;1.453691;-2.344174;-3.067294;1.970243
-1.631242;-0.585127;1.634146;-2.395356;-3.328627;2.173816
-1.759333;0.298008;1.763515;-1.686388;-2.561099;2.070556
2.762732;-6.735266;5.365017;-1.893843;-3.952256;1.659754
3.073381;-6.361046;4.722541;-2.057916;-3.306957;1.505227
-0.770602;-1.164616;1.836279;-1.659979;-2.480763;1.076314
-1.147504;-1.253542;1.324543;-2.814787;-3.184992;1.719398
-1.035586;-1.220516;1.953556;-3.103560;-3.939446;1.912980
-1.495271;-0.932912;1.575466;-2.963668;-3.492851;1.412432
1.417291;-4.699559;4.935024;-1.663578;-3.684950;1.437782
2.328418;-5.976704;5.224407;-3.569038;-1.685122;1.257452
0.828620;-4.338120;2.655490;-3.926152;-2.426440;2.029298
2.716662;-5.190352;3.944173;-4.198361;-2.684152;-0.720258
3.862613;-6.564928;3.754958;-5.574382;-1.484709;-0.442310
2.027460;-6.222865;3.478235;-4.710710;-1.884462;0.988991
6.012164;-8.183312;4.188668;-3.880608;-2.204809;-3.336871
7.679998;-7.410831;4.047446;-4.237620;-0.729846;-3.565179
4.338736;-7.972133;4.528386;-5.147345;-2.706315;-1.750522
0.519132;-5.455622;5.333899;-3.957970;-3.230823;2.048396
-0.392098;-2.668052;3.093487;-3.506338;-2.938823;2.263928
3.178062;-6.147419;4.671353;-3.103220;-2.693691;1.294042
4.484795;-7.427562;3.837345;-3.475478;0.241799;1.373670
2.494240;-7.332728;4.378424;-4.499832;-1.954340;0.676268
1.941575;-5.656551;4.646724;-3.974262;-3.171876;1.719734
2.239539;-6.038258;4.001952;-3.630888;-3.319850;-0.758874
2.346098;-7.490691;3.974156;-4.112538;-2.408655;-2.546599
0.964694;-6.094809;4.040689;-3.331046;-1.854055;-1.271841
-1.552244;-0.750379;2.593359;-2.177666;-2.592864;2.125596
-1.496926;-0.954703;2.658759;-2.582954;-3.122879;1.872448
-1.166326;-1.392250;2.083337;-2.759759;-2.977418;1.631779
-0.937428;-2.052683;2.681995;-2.892140;-2.806266;1.303248
-0.876572;-2.403140;3.201331;-3.567408;-2.532281;2.019891
0.386524;-3.755553;3.611797;-3.666427;-2.840971;2.270770
0.387070;-3.399991;3.261635;-3.551596;-2.555892;2.528006
0.324095;-3.202778;2.520484;-3.271564;-2.902513;2.224663
-0.001385;-3.359018;1.960081;-3.410460;-3.088065;1.677502
-0.254202;-3.727591;2.803972;-3.560259;-2.592557;1.788020
1.331004;-5.652872;4.163750;-4.438760;-3.725619;1.026771
1.347202;-5.013199;3.287593;-4.615624;-3.358886;1.059055
-0.083613;-2.440374;2.877766;-3.445559;-3.321307;1.560516
2.947765;-5.836061;6.122239;-2.357547;-5.624454;0.690181
8.426734;-7.111674;5.876568;-4.176510;-2.046332;-2.838306
6.950622;-6.417747;5.099668;-3.497466;-3.270551;-3.375360
-1.199101;-1.731786;3.888353;-2.978690;-3.273511;1.771964
-0.671490;-2.303360;4.114770;-3.396288;-3.413348;1.323263
-0.229243;-2.596930;4.057625;-2.462864;-2.414275;0.111764
0.807098;-4.958556;3.558079;-3.783787;-2.036738;-0.930547
0.835187;-5.023482;3.856215;-4.177581;-3.205520;-0.788627
-0.223805;-3.877817;5.119416;-2.333670;-4.064627;-0.451174
-1.668334;-1.393425;3.290254;-2.519622;-2.851353;2.829724
-1.814426;-0.688191;2.275316;-2.271317;-3.080868;2.427443
-2.175235;0.383358;2.780559;-1.831793;-3.265907;1.581848
-1.928041;-0.432934;2.477743;-2.290294;-3.637555;1.428629
-1.662797;-0.390118;2.057944;-2.369876;-2.843563;2.216278
-1.778208;-0.003983;1.984942;-2.227653;-2.426096;2.257922
-1.869317;0.053281;2.252429;-1.970451;-2.393987;2.452854
-1.858137;-0.000695;3.168896;-1.681558;-2.452895;1.698172
-2.143172;0.314683;2.920951;-1.786907;-2.745359;1.647831
2.106740;-6.915940;5.283236;-1.884982;-6.201953;3.322257
2.855857;-6.875411;4.580108;-3.387050;-4.089123;2.446010
0.922158;-3.875724;3.146807;-3.110986;-2.176686;1.380259
0.336919;-3.493181;4.901986;-2.772566;-2.576515;1.744511
5.615552;-10.645847;6.974100;-3.361445;-3.513219;-0.144133
7.420899;-11.769649;3.941086;-4.454836;-0.479002;-2.342320
6.638617;-7.992233;4.430783;-4.422226;-1.717358;-2.542692
7.059956;-6.156054;4.794455;-4.214620;-0.938667;-2.444027
4.461802;-6.952718;4.667661;-2.887704;-1.676786;-3.375391
-1.267800;-0.881293;2.641221;-1.747605;-3.348669;0.869006
-1.717143;-0.009565;2.464443;-2.002134;-2.708122;1.897313
-1.546941;-0.197054;1.865359;-2.397069;-2.768634;2.371903
-1.616917;-0.262630;2.256716;-2.095898;-2.950384;1.659654
-1.070220;-1.565584;3.274594;-2.746457;-3.235194;1.506617
-0.992065;-2.197309;3.723436;-3.204657;-3.327060;1.722392
0.149418;-3.054791;4.900410;-2.317956;-3.592742;0.345455
0.355163;-3.115648;3.757346;-2.748022;-2.690402;0.951197
-1.105308;-1.297616;1.475606;-3.384294;-2.112245;2.269266
-1.077979;-1.338236;2.256863;-2.303767;-2.490076;1.472625
-1.404974;-1.191984;2.854672;-2.230573;-2.575707;1.324992
-1.494001;-0.617761;2.462032;-2.302869;-3.062595;1.711110
-1.760713;-0.019586;2.716999;-1.802515;-2.526771;1.854384
-1.690396;-0.605934;2.679257;-2.117453;-2.330555;2.070252
-1.786436;-0.273967;1.695701;-2.349602;-2.975340;1.875972
-1.791682;-0.010891;2.301303;-1.812896;-3.037419;1.509417
-1.877732;-0.165191;1.878894;-2.033197;-2.685115;2.213530
-2.140395;0.462743;1.959324;-1.865139;-2.681703;2.134321
-2.067465;0.748637;2.892848;-1.336827;-2.193442;1.898444
-1.836389;0.024183;2.439544;-1.916377;-2.121801;1.997108
-1.889893;0.018750;2.547346;-1.864406;-2.825353;2.038864
-1.677188;-1.169159;2.979723;-2.305506;-3.467808;1.969569
-0.557089;-3.501494;3.587906;-3.372232;-3.624523;0.700920
-0.207375;-2.676034;3.526123;-2.867496;-3.372150;0.815176
-1.504968;-0.700376;1.870308;-2.609669;-2.999684;2.123846
-1.905324;-0.293276;1.655889;-2.542758;-2.871494;1.764561
-1.774059;-0.009608;2.726485;-1.827216;-2.650792;1.327164
7.327921;-11.821734;6.720627;1.275131;-6.498836;3.237691
31.968047;-15.144650;1.456344;-0.612780;7.705647;-5.314328
41.758123;-17.508077;-3.994398;-6.916830;25.889743;-17.322269
-0.686681;0.281141;-0.906008;0.006180;-2.424809;-0.691137
-1.098042;0.020832;-0.186137;-0.901589;-3.381690;-0.971586
-1.964496;1.167994;0.787535;-0.616107;-2.759615;-0.801758
-1.458650;1.350406;0.741685;0.258751;-2.188700;-1.712424
-1.089255;1.742877;-0.025002;1.068986;-0.954327;-1.332620
0.681555;-3.420394;-0.109397;-0.157385;-4.567936;-0.839333
0.469123;-3.164225;0.124633;-0.283595;-4.972019;-0.840477
-1.869230;2.245128;0.314655;0.696731;-1.775313;-1.734956
-1.881655;2.139551;0.302538;1.177258;-1.267541;-0.939181
-2.001134;1.475222;0.424974;0.032671;-2.077475;-0.585396
-1.664263;1.316413;0.726091;-0.035830;-2.230037;-1.647651
-1.767012;2.301887;-0.238235;1.103310;-0.983995;-1.015797
-1.832713;2.024241;-0.109479;1.003726;-1.227244;-0.547032
-1.881805;1.644022;0.296798;0.371168;-1.483702;-1.185153
-1.486216;1.744471;0.177694;0.245029;-1.194627;-1.195111
-1.389993;1.573291;0.255339;0.744730;-1.174329;-1.125384
-1.493197;1.189537;0.348128;0.712465;-1.160454;-1.205462
-1.813259;1.488269;0.595529;0.667663;-1.138873;-1.262434
-1.956673;1.942670;0.971046;0.473989;-1.628848;-1.553532
-1.947853;2.452973;-0.380976;1.133281;-0.290660;-1.128922
-1.901369;1.836073;0.282060;1.228233;-0.907125;-1.131967
-1.815850;1.628850;0.840715;0.525178;-1.582365;-1.735450
-0.433635;0.287960;0.731147;0.663769;-1.847061;-3.007621
-0.138305;-0.445295;0.479207;-0.136235;-1.437810;-2.723995
-0.769164;-1.043544;1.097570;-1.060461;-2.716783;-1.535778
-1.332489;1.134276;0.992653;0.258128;-1.927995;-2.173462
-1.304555;2.211738;-0.201910;1.575580;-0.524932;-1.276980
-1.699181;1.297576;0.805203;-0.192441;-2.132461;-1.638833
-1.630659;1.333399;1.167852;-0.126240;-2.042598;-2.331457
-1.648189;2.077421;0.091272;0.957930;-1.114618;-1.740222
-1.667816;1.012246;0.797577;-0.063835;-2.179554;-1.922702
-1.875073;1.066390;1.143371;-0.468341;-2.247628;-1.379723
-1.582770;2.115641;0.364297;0.679749;-1.001745;-1.507406
-1.571331;2.081869;-0.159871;1.404277;-0.645989;-1.367679
-1.923845;1.376307;0.504186;0.822122;-1.825008;-1.391991
-1.659302;0.854529;0.702526;0.007944;-1.870453;-1.489210
-1.456653;1.657974;0.535607;0.893686;-1.333563;-1.993921
-1.838265;2.565575;-0.099601;1.464937;-0.606641;-1.082972
-2.137773;1.981439;0.995252;0.316998;-1.836641;-1.421694
-1.733311;1.523073;1.738484;-0.265245;-2.246425;-2.072601
-1.316757;2.120712;0.627546;0.981551;-1.118473;-1.337427
-1.610306;1.531673;-0.075214;0.762652;-1.162477;-0.730549
-2.007932;0.978538;0.827843;-0.153440;-2.372004;-0.989589
-1.639484;1.141494;1.251336;0.011224;-2.589046;-2.250361
-1.285286;2.175420;-0.084308;1.422945;-0.389211;-1.528215
-1.360207;1.841336;0.420184;1.223045;-0.942654;-0.936898
-1.981287;1.370800;0.767092;0.214179;-1.728154;-1.389080
-1.612258;1.478815;1.077921;0.508449;-1.883242;-2.402602
-1.551300;2.234545;-0.155126;1.497484;-0.609477;-1.345135
-1.695736;1.329755;0.321094;0.728768;-1.629219;-1.500720
-1.578015;0.999662;1.050005;-0.246112;-2.305619;-1.727369
-1.829282;2.142116;0.737386;1.080876;-1.766306;-1.574051
-1.734024;2.055737;0.003914;1.338507;-1.131676;-1.367501
-1.587184;0.455393;0.841722;-0.074884;-1.887384;-1.273745
-1.253038;0.622422;1.221722;-0.084221;-1.990934;-2.018308
-1.595742;2.104669;-0.490338;1.216509;-0.475574;-1.208508
-1.470544;1.689246;0.296341;0.872338;-1.347877;-1.396374
-1.909995;1.218763;0.769676;-0.314767;-1.909336;-0.992356
-1.560763;1.599025;0.528247;0.554792;-1.684114;-2.085548
-1.650479;2.390799;-0.380189;1.615776;-0.686120;-1.374627
-1.889520;1.286438;1.107941;0.289468;-1.903350;-1.633072
-1.802620;0.880601;1.642284;-0.251417;-2.614479;-1.609541
-1.666815;2.328262;0.330052;0.857417;-1.465325;-1.365016
-1.632263;2.344271;0.511864;1.437416;-0.696608;-0.945199
-1.872953;1.132893;1.461464;0.043786;-1.417758;-1.402676
-1.882380;1.344436;0.903959;-0.103652;-1.458536;-1.521520
-1.791543;2.550189;-0.693396;1.370625;-0.480816;-0.584725
-1.745578;2.268892;-0.169065;1.051856;-0.391273;-0.732984
-1.869175;0.829700;0.564544;-0.240700;-1.899346;-0.846002
-1.684899;1.501918;0.729577;0.245190;-2.045558;-1.693417
-1.769843;2.592892;-0.248146;1.429202;-0.521584;-1.292407
-1.647622;1.789036;0.780315;1.055630;-1.527770;-1.258453
-1.807451;1.516391;0.963569;0.251951;-1.621219;-0.971943
-1.717972;2.022530;0.169745;0.694056;-1.189188;-1.825454
-1.796779;2.255005;0.311826;1.411782;-0.967657;-1.125561
-1.951516;1.293013;1.057019;0.118224;-1.880584;-0.863342
-1.661253;1.413926;1.048519;0.402289;-2.023443;-1.627032
-1.910260;2.777052;-0.546123;1.336197;0.024000;-0.665881
-1.653419;1.698876;0.706212;0.959431;-1.116432;-1.295134
-1.784178;0.667489;0.985090;0.066388;-1.899063;-1.351927
-1.574637;1.301818;0.303141;0.780405;-1.883217;-2.090516
-1.731884;2.070767;-0.232247;1.526404;-0.622236;-0.819335
-1.964834;1.459660;1.062111;0.449041;-1.655457;-1.413388
-1.499761;1.153234;1.519695;0.115379;-2.072060;-1.872403
-1.351666;1.917042;0.217935;1.120070;-1.044504;-1.470381
-1.778816;1.690981;-0.303762;0.584003;-1.103493;-1.269951
-1.905796;1.312539;0.454881;0.060845;-1.393281;-1.460418
-1.628007;1.817816;0.688323;0.475010;-1.312986;-1.983359
-1.555061;2.170388;0.181942;1.100689;-0.894021;-0.701087
-1.416435;0.929314;1.606451;-0.145512;-1.540433;-1.144637
-1.299567;1.210779;1.267774;0.282290;-1.583729;-1.952654
-1.535364;2.249696;-0.272976;1.349349;-0.445191;-1.042535
-1.605962;1.948282;-0.002714;0.959421;-0.395007;-0.617054
-1.611624;1.375544;0.288541;0.872232;-0.846035;-0.934021
-1.401738;0.964257;1.627861;0.766972;-1.728054;-1.618788
-1.400933;1.476492;1.396095;1.057754;-1.805669;-2.009708
-1.882012;2.428806;0.150836;1.444154;-0.885813;-1.143018
-1.931006;1.746627;0.460722;0.929038;-1.252120;-0.935241
-1.662638;1.061949;1.172783;0.551843;-1.589346;-1.240870
-1.390043;1.676611;0.827864;0.711831;-1.160964;-1.266726
-1.663270;2.187338;-0.259521;1.135580;-0.315310;-0.703241
-1.622967;1.544213;0.733897;0.424239;-1.461452;-1.281901
-1.599448;1.376565;0.681874;0.120712;-1.984454;-1.325048
-1.566004;1.833278;-0.397450;0.691991;-1.192101;-1.131101
-1.503392;1.933002;-0.357550;0.687587;-1.119102;-0.578185
-1.833678;0.967980;0.511216;-0.028535;-1.421597;-0.924247
-1.640467;1.296794;0.643245;0.256772;-0.847220;-1.282340
-1.780576;2.303678;-0.169367;1.274344;-0.359282;-1.017149
-1.674960;1.724807;0.454612;0.997417;-1.349352;-1.163002
1.501616;-1.306826;1.635596;1.916875;4.012610;-1.444828
0.110154;0.291042;0.660161;1.553217;2.782737;-1.129968
0.508182;-0.282434;0.703404;1.782756;3.214113;-1.240544
1.519254;-2.335808;0.799028;1.006896;2.908604;-2.759574
1.227300;-1.894871;1.102832;1.182181;2.066471;-2.795967
0.955349;-1.219084;0.528686;0.863511;2.892554;-1.505918
0.959357;-1.231083;0.327793;0.616930;2.784018;-1.542549
0.650932;-0.912964;0.328718;1.151367;4.169316;-1.466812
1.140707;-1.805353;0.154809;0.970805;4.604807;-1.012702
0.874489;-1.009545;0.719965;1.375050;3.024135;-1.277273
0.342801;-0.222610;0.531146;1.941711;3.224795;-1.383080
1.046868;-0.838576;0.708326;1.623253;4.125262;-1.408082
1.172367;-2.037503;0.669558;0.501085;3.842220;-2.430595
0.343816;-1.017280;0.752861;1.297885;2.100679;-2.280479
0.201024;-0.598130;0.423484;1.937614;3.122391;-1.788279
0.961265;-1.122387;0.587534;0.579637;3.746054;-1.786929
1.490452;-0.761794;1.344802;0.058896;3.492846;-1.640415
0.988657;-1.221727;0.315250;0.811601;4.149718;-1.700543
0.144232;-0.584222;-0.348855;1.548891;3.939187;-1.290258
0.376819;0.268685;0.289669;1.805004;3.383318;-0.694674
0.315082;0.022492;0.196677;1.426484;3.278508;-0.623536
0.160621;-0.836708;0.415353;1.432179;3.330065;-2.058808
0.120288;0.137731;0.443946;1.704406;3.106163;-1.022583
0.472785;0.163189;0.190464;1.581823;3.137773;-0.438770
0.988572;-1.148622;0.019902;1.412630;4.346601;-0.765796
0.215975;-0.387030;0.161203;1.644951;3.934678;-0.580238
0.101818;0.425991;-0.040062;1.948970;2.779635;-0.166127
0.152214;-0.200029;-0.148275;2.125797;3.017439;-0.977576
0.056259;0.609146;0.585533;1.940955;2.991648;-0.893238
0.228554;0.142002;0.696641;1.594930;3.444497;-1.018342
0.068760;-0.414431;-0.010156;1.921113;3.508098;-1.316207
2.780785;-2.685981;0.211098;0.620645;1.444250;-3.012332
3.698788;-3.228383;0.602595;-0.155211;3.308993;-2.556859
3.081304;-2.820177;1.708222;0.941419;5.153916;-1.015910
4.301964;-4.735720;0.916202;0.626364;1.909023;-2.276925
3.958815;-5.063048;-0.076373;0.107835;1.129897;-2.883948
1.342458;-2.208432;-0.211650;1.948946;3.002575;-2.037860
0.219816;0.631378;-0.059440;1.523899;3.230832;0.233960
0.792302;-0.295178;0.266533;1.496383;3.179283;-0.634989
1.218323;-1.533472;-0.772112;1.331722;4.158440;-1.196063
0.920662;-0.414422;0.050596;0.839910;3.131932;-0.878900
0.810655;0.262693;0.281772;0.757127;3.505626;-0.009576
0.384927;-0.361433;-0.840571;1.152952;3.796518;-0.078804
0.493095;-0.228420;-0.055956;0.910761;3.075836;-0.545790
0.233823;0.679932;-0.105888;1.311172;2.572487;-0.543182
0.193526;1.166246;-0.092791;1.573635;3.359761;-0.206677
0.694566;0.084342;0.450067;1.263664;3.115157;-1.354868
1.389293;-1.849948;0.062971;1.211156;4.367247;-1.981283
2.009024;-3.285703;-0.082670;1.015277;4.447654;-2.704175
1.805289;-3.211845;-0.510720;0.706349;3.701353;-2.918760
1.513045;-2.827681;-0.345877;1.018693;4.398016;-2.079009
1.300229;-1.631996;-0.034095;1.491317;3.625028;-1.948227
0.627762;-0.471011;0.082050;1.721159;2.694663;-1.475547
0.649524;-0.392349;0.391018;2.014641;2.570469;-1.278790
0.103692;0.644010;0.260539;1.785322;2.890858;-0.682417
0.164561;-0.387228;-0.248112;1.610478;3.656963;-0.441217
0.340936;0.160677;-0.509802;1.321456;3.588845;-0.134311
0.374306;0.623989;-0.406688;1.386364;3.289791;-0.281306
0.143172;-0.475964;-0.643752;1.435616;4.267480;-0.572645
0.233166;0.604430;0.056564;1.245441;3.302883;-0.430658
0.496157;0.527656;-0.208754;1.569018;3.306290;-0.759053
0.520277;-0.597564;-0.332499;1.400849;4.311501;-1.217484
0.460877;0.217669;-0.219057;1.593365;2.955832;-0.195967
0.213938;-0.361506;-0.506173;1.287970;3.996304;-0.856048
0.223640;-1.162411;-0.629276;1.525038;4.930576;-1.874847
0.155471;0.529237;-0.267130;1.601519;3.888832;-0.793708
0.285713;0.245219;0.141389;1.616210;3.626168;-0.518344
0.407585;-0.452500;-0.240887;1.525488;3.904752;-0.594803
0.377729;-0.094460;-0.790421;1.894597;3.883613;0.029004
0.026202;0.015885;-0.243737;2.097186;4.115857;-0.785404
-0.126403;0.403017;-0.346443;1.890934;3.419269;-0.566375
0.118376;1.009860;-0.594401;1.317617;2.817979;0.370167
0.580450;0.248311;-0.584679;1.103463;3.544556;0.392842
0.369517;-0.854645;-0.908330;1.332788;4.095885;-0.400032
0.411245;0.108163;-0.626776;1.295553;2.989707;-0.173012
0.051858;1.073074;-0.228574;1.687156;2.446445;0.157959
0.346841;0.125597;-0.648554;1.506827;4.246959;0.008130
0.479705;-0.370769;-0.887677;0.860407;4.643323;-0.318085
0.893902;-0.672448;-0.313714;1.263769;3.452618;-0.721677
1.911504;-1.362734;0.591126;1.166763;2.443676;-0.888977
1.745815;-0.841815;0.588669;1.404382;2.262830;-1.069880
1.140733;-1.522840;0.063488;1.253186;3.525339;-1.405684
1.349150;-3.184605;-0.321315;1.352854;3.662957;-2.175951
1.859374;-4.463901;1.921462;0.420503;2.933840;-2.295330
2.579652;-4.744669;1.546004;-0.693240;2.459687;-1.837272
3.298146;-3.618179;0.551707;0.183828;3.742443;-2.863239
2.784335;-3.013724;0.946973;0.706689;2.085100;-3.632224
