-5.462014;0.961944;1.029970;-1.521115;1.372612;-0.729142
-5.802116;-2.737571;1.218290;0.505019;2.148288;0.262675
-6.005628;-3.112282;0.054819;-0.731744;0.139356;2.853356
-6.085119;-3.946191;1.658768;-0.246371;0.806575;1.768520
6.164788;-2.193965;-0.829247;0.393010;0.576001;-1.751363
5.356406;-2.474612;-1.678283;1.902583;-1.073340;-0.629338
-0.088107;-1.123532;-2.315792;1.864811;-0.111908;0.502490
-3.894631;0.773809;-0.583019;1.281878;1.246413;-1.643650
-5.480900;1.299493;-1.644024;-0.217445;-0.026336;0.041001
-6.079793;-0.748789;1.299545;-0.447940;0.953833;-0.744498
-6.120041;-2.151182;3.221987;0.511705;3.907733;-2.401170
9.207460;-2.030676;-2.649779;3.036830;1.088742;-0.288900
8.515502;-2.764441;-2.058020;5.403803;2.162982;-0.518764
-0.696144;0.990101;2.765784;1.324750;0.055808;0.434158
-3.161660;2.591314;2.704284;0.272071;-0.904863;-1.804614
-4.723720;2.059159;0.291436;0.128128;-0.350668;-1.510526
-5.725910;-1.404809;1.533583;-0.597688;0.585335;-0.093245
-5.992105;-0.331539;1.422240;-0.773944;-0.468646;-1.125289
12.007568;-2.173450;-3.038761;5.393304;-2.140279;-0.792224
10.182073;-0.536512;-2.895919;5.594718;-2.464376;0.533371
-2.077648;1.744524;0.121954;0.320432;-0.883940;-2.021382
-4.700366;1.443149;-0.343752;0.423905;-0.119959;-2.585188
-5.537636;-0.801229;-0.033131;-0.244944;-1.193339;-0.497726
-5.772076;-0.858260;0.315514;-0.710141;-0.893655;-0.720004
-5.889838;-1.109427;1.187218;-0.467930;-0.337674;-0.990956
4.920845;3.402160;5.702284;1.423260;1.489780;2.337877
1.884031;4.481782;1.761523;1.550726;2.599590;3.421952
-5.131829;-1.960258;1.411075;-0.540025;2.730644;1.425200
-5.956828;-4.187058;1.190096;-1.094756;0.241316;3.393575
