0.028921;3.086838;-0.299168;-1.441446;-2.410280;1.170971;-0.884422
0.156425;3.350007;-1.468536;-0.566915;-2.076724;1.066459;-0.273065
0.490448;3.190717;-0.464057;-0.187420;-1.084864;0.957551;2.706686
-0.672437;2.572384;1.093420;0.685766;-1.235013;2.103832;4.039559
0.279584;1.751203;3.827488;3.431324;-1.883580;2.647095;2.699159
-0.500235;0.903381;4.706985;4.045205;-2.137778;3.956283;1.806915
-0.453495;1.580632;1.947987;0.105978;-2.043500;1.523276;2.059568
-0.964985;3.006178;-0.985342;-2.851915;-1.482596;0.022388;-0.479647
1.502910;3.001520;-0.822756;-2.207652;-1.672197;0.508625;-1.913060
2.579367;3.016088;0.843499;-2.136909;-1.652219;0.865569;0.034093
0.791971;2.383364;0.559599;-1.523242;-1.434720;0.381319;3.660477
0.429139;-0.259906;2.010633;0.573308;-2.055760;0.830805;2.107696
0.104041;0.057565;3.991619;3.500490;-3.023308;2.694576;-0.789536
-0.300688;0.120105;3.251025;3.736219;-2.633967;0.159843;0.480723
0.575094;1.706692;1.153193;-0.116750;-1.893635;0.568398;2.309864
3.444287;2.906191;0.788950;-1.706519;-2.533860;1.853460;-0.384343
2.793806;2.731832;-0.160589;-0.904774;-1.888557;0.743779;-1.037884
2.764302;2.654009;-0.614356;-0.524305;-1.047029;1.011546;1.007212
2.791859;1.024561;2.563516;2.749148;-1.886363;1.464633;3.003142
1.193917;-0.095407;4.812745;4.493494;-2.628900;1.153315;2.167196
0.629514;1.206382;3.305792;2.266203;-2.664377;1.918625;0.511236
-0.711994;2.753258;1.460018;0.877429;-1.909561;2.765256;1.949436
-0.072116;3.112754;0.007479;-1.974878;-1.520081;0.903367;1.690656
0.088815;3.026417;0.092246;-1.469168;-1.073448;0.568600;0.780853
0.744423;2.558436;1.534506;0.916027;-1.436469;1.300360;1.616257
-0.119871;0.071120;5.077003;6.145352;-1.260674;3.729711;2.241239
-0.198605;-0.211928;5.359082;5.248289;-1.581060;1.635146;2.876357
-0.585318;1.112664;1.781513;1.231613;-1.997784;0.425099;0.431799
1.603202;2.496383;0.847029;0.106237;-2.073481;1.009002;-1.457777
0.248208;1.004191;0.937039;-2.060158;-2.131774;1.621700;1.230691
0.892266;1.198400;0.506968;-1.296518;-1.575356;0.700145;3.150257
1.649932;1.145797;1.895594;0.909525;-1.803916;1.973856;1.071831
-0.273073;0.042886;5.441513;6.031279;-2.409378;4.303199;1.828186
-0.561584;0.443024;4.739244;5.363928;-2.327309;2.289374;3.656800
-1.156181;2.561862;0.741541;-0.561621;-1.630274;0.485470;1.384283
-0.749622;3.223520;0.394818;-0.984923;-2.117911;1.428819;-0.671345
-0.536478;2.981888;0.437530;-1.075422;-1.421261;1.861914;1.578424
-0.781340;2.470291;0.670594;-1.583289;-1.385107;0.718542;3.126826
-1.407229;1.812347;0.309223;-0.692731;-1.698657;0.318289;1.197985
-0.361305;0.989096;3.601726;2.784551;-2.034324;2.366056;1.592992
-2.656610;0.095809;4.727078;4.339120;-2.487696;3.612063;1.137491
-2.349862;0.963974;2.780465;1.804303;-1.793633;0.938455;1.287187
-1.247930;1.284189;0.931497;-0.356588;-2.126820;0.374890;0.128724
-0.452117;1.275744;0.239753;-1.442719;-2.172989;1.110780;-0.564536
-0.481670;1.305313;0.520110;-2.202850;-1.683349;0.974173;2.175048
1.947830;2.093020;0.054406;-1.057348;-2.017868;1.493276;2.683657
1.725648;2.543241;0.010712;-0.170931;-2.277681;1.838767;0.918001
-0.692216;1.449544;2.278712;1.784609;-1.563123;2.530780;1.937331
-0.403361;-0.738267;4.261923;1.840335;-1.881306;3.631567;3.454087
-1.201149;-0.157533;3.394246;1.357881;-1.936659;0.868284;2.488312
-0.530799;1.705153;2.359268;0.755561;-1.835167;1.276734;0.563000
-1.638362;2.374375;-0.007817;-1.056226;-1.385288;1.261015;1.780140
0.029942;2.932350;-0.412394;-3.419093;-1.209321;-0.457012;0.326217
-2.137826;0.880829;0.400001;-1.387045;-1.912342;-0.413304;-0.959741
-10.203153;-3.720371;0.990680;-0.412041;-3.010236;1.883278;2.032923
-13.308694;-6.076859;-2.825547;-0.493237;0.368349;-0.102824;-0.007371
3.606202;-7.886359;-8.871095;3.451329;3.047696;0.450417;-1.832326
2.525718;-0.077201;1.816864;-0.444667;0.754571;-1.580489;-0.086704
3.928293;2.469004;0.656300;-1.294312;1.099607;1.086772;-0.145056
5.486653;3.999958;0.296207;-1.399313;0.315149;0.142374;-3.452445
6.155490;1.121139;1.309855;-0.825548;1.412954;-1.006010;-6.279056
5.829127;-2.392302;2.624047;-0.362473;2.488184;-1.025186;-2.222059
3.960813;2.252645;1.672800;-0.904060;2.205029;-0.593017;0.361886
2.690129;3.274875;1.922758;0.437320;2.055834;1.557427;-2.762700
1.372714;2.087679;2.856620;0.661192;3.344755;0.472874;-2.960485
0.279676;1.781908;1.205033;-2.493190;1.535076;-0.993505;0.847208
0.756860;1.989540;1.020319;-1.460937;1.151284;0.295804;0.412414
1.316831;2.126795;3.036319;0.632997;2.881515;0.570537;-2.613586
1.774568;1.879755;2.088004;-0.057689;2.089717;-1.102420;-0.209325
1.462748;2.673122;0.966866;-2.074417;1.203917;0.981776;1.362015
0.774796;2.508054;2.163856;-1.002060;2.538259;1.551030;-2.104280
2.052851;2.358820;3.287957;1.002172;3.448001;0.401182;-2.715004
2.504713;-0.027562;3.187127;0.864400;3.081974;-0.227028;0.755028
2.465045;-0.947227;2.128477;-1.020605;0.886630;-0.151826;0.473509
1.327466;0.544765;1.638295;-0.356413;0.720474;0.359834;-3.234408
-2.525172;1.175859;1.351047;-0.066542;0.651782;-0.896727;-2.159509
-0.784110;2.415648;0.551152;-2.109746;0.763495;-0.414867;-0.589449
-1.372999;2.465611;0.999482;-1.018369;1.835672;0.835898;-2.607662
-2.128552;1.857216;1.674198;-0.737368;1.487463;0.749162;-2.712190
-1.008563;0.684413;2.659893;-0.322715;2.568077;1.814333;1.583174
0.449442;1.926072;2.308838;0.178619;2.219227;0.856742;-0.859425
1.337195;3.440508;1.565425;0.475330;1.768213;-0.559163;-4.165650
0.320568;2.608129;1.380573;0.001388;2.621495;-1.277678;-0.547066
1.019176;1.836045;1.459531;-0.907801;1.699857;-0.292369;2.580608
0.122301;2.324809;0.056457;-0.317669;0.913025;0.527630;1.339268
0.428830;3.528891;-0.513040;-0.952613;0.120733;0.101390;-0.849947
0.781765;2.130146;2.858290;-0.999258;3.321191;1.716324;-0.112566
1.737281;1.923060;3.196721;1.048401;3.363772;0.468731;-3.043505
1.991143;3.586635;0.909744;-0.069668;1.078978;-2.090975;-3.477466
-0.961499;2.774049;-0.326485;-1.230847;0.853545;-0.360927;0.406974
-2.103991;1.416775;3.882892;0.251935;3.975086;2.297240;-0.241646
0.220622;0.822952;3.690012;0.498176;3.563538;1.159892;-2.154993
0.248547;3.326618;0.547097;-1.700589;0.690488;0.159157;-0.988413
0.250760;2.510413;1.325906;-1.895967;0.826868;1.785782;-0.070482
-1.581527;-0.053115;3.026025;0.929718;3.047028;1.505476;-2.635170
1.267097;1.705278;1.685225;-0.103103;1.598422;0.223840;-1.855793
1.848005;2.196214;0.611701;-1.946945;1.046807;1.013048;0.412694
-0.233238;1.584864;3.718076;-0.047955;3.388920;2.476946;-0.119799
-0.767456;1.227606;3.220510;0.097296;2.587882;-0.572426;-1.238168
-3.086575;0.647698;-0.289077;-2.448372;-0.210518;-0.771360;-0.942366
-1.810868;0.843928;1.760577;-2.018223;0.873951;2.030333;-2.400368
0.201785;1.105071;2.266092;-0.424090;2.277366;2.249041;-1.256390
-0.397725;0.511204;1.589541;0.006291;1.331322;0.246004;2.021625
-2.027725;2.699882;0.192840;-1.328194;0.309328;-0.037504;1.716427
-1.026879;3.804340;-0.055624;-1.346942;0.455826;-0.790017;-1.290238
-1.986063;2.525262;0.982730;-0.589498;0.999280;-2.245223;-1.239693
-1.921317;2.087089;3.225199;-0.545547;3.396667;0.633187;-0.925659
-0.696610;2.904560;3.277395;0.274220;3.616844;0.126744;-1.544118
-0.827730;1.741557;2.905465;-0.279462;3.249437;-1.196479;0.578395
-1.385362;-0.107166;3.383585;-0.436379;3.194243;1.954378;-0.138961
0.999446;0.310182;3.617693;1.915457;0.942066;-0.478330;2.027980
-2.621402;-1.634689;1.534661;0.555895;-1.895542;-0.801312;3.426477
-11.444598;-0.964571;0.494818;-2.633177;-1.077392;-2.001256;-2.253860
-12.544982;-2.310163;-5.456866;-2.234207;0.295886;-1.019678;0.887591
0.615284;2.081768;1.063156;-0.586701;-1.563577;-0.150062;2.095289
-0.574856;0.850315;0.654659;-0.974435;-0.584742;-1.710044;-0.001236
-0.287072;0.523298;1.259882;-0.057818;-0.165147;-3.551986;-1.394991
-1.536025;0.437966;-0.249369;-0.997742;-0.062311;-2.467860;1.199278
-1.284829;1.018919;0.373625;-2.040530;-1.181065;-0.535846;0.665307
-1.873937;1.515617;1.199869;-0.557013;-1.697658;-1.170099;-1.853597
-0.093090;0.901728;0.890366;0.554923;-1.595522;-0.985889;-0.249704
0.942556;1.271165;1.474544;0.752515;-1.229260;-0.027472;2.170839
0.465036;1.056870;1.661157;0.906682;-2.008736;-0.189747;0.089688
0.893670;0.131142;3.857784;3.142552;-2.570904;2.300775;-1.157292
-1.220360;-0.934788;5.052931;5.397596;-2.203254;3.227941;1.324672
0.386345;-0.137069;3.601128;4.945571;-2.362299;0.617818;1.585582
1.700532;0.215574;2.451695;3.864917;-3.056128;0.525573;-0.843440
-0.428031;0.441767;2.231456;1.750024;-3.714392;2.114265;-0.981719
-2.081253;-0.052382;1.560539;-1.008452;-2.404613;0.133517;1.034989
-2.221669;-0.730126;1.015998;-0.730555;-2.324164;-0.243725;-0.298671
-1.832409;-0.047455;2.341277;1.717996;-2.456333;1.243299;-0.308937
-2.026548;-1.637616;2.796975;1.962859;-2.306360;1.532278;1.808884
-1.674185;-0.880446;2.550506;1.128211;-2.079509;1.179902;1.577096
-2.212360;-0.647800;3.480383;2.703247;-2.561190;0.297155;-0.940317
-2.895622;-1.719601;3.097660;3.971404;-2.444993;-0.248925;0.304148
-1.537518;-1.127362;2.493740;2.134201;-2.454678;0.515689;1.513683
-1.519787;-2.196261;1.988213;0.295989;-3.561402;0.859360;-2.055733
-1.736925;-1.462199;2.568896;-0.099645;-2.848524;1.308493;-0.838545
-1.128473;-1.254323;2.848385;1.244091;-2.436874;1.437763;1.340791
-0.055935;-1.053581;2.582779;3.202154;-3.128829;0.196458;-1.446923
2.080450;-0.861812;3.466320;3.804697;-2.806562;-0.252297;-1.392716
0.602777;0.047094;2.551493;3.067418;-1.785134;0.854006;0.861960
-1.780477;1.253559;1.124466;-0.426946;-1.696491;1.445965;0.296281
-2.234460;1.256324;0.092072;-1.540746;-1.883623;-1.146902;-1.046049
-1.805048;0.644005;0.902835;-1.456944;-1.007151;-2.277686;-0.382110
-1.698216;-0.026045;0.864544;-2.817316;-1.037464;-0.995341;0.759942
-2.354826;0.105395;-0.086839;-1.373191;-1.291492;-0.683102;-0.569906
-2.829516;0.909322;1.618515;0.327332;-1.649293;-0.087920;-0.890889
-3.018172;1.424588;1.080494;-0.532591;-1.798698;0.072022;0.642097
-2.407003;1.132108;0.479198;-1.776447;-1.689309;-0.884107;-0.186526
-1.251761;1.680033;0.681601;-0.955120;-1.287582;-2.481546;-0.463851
-1.968281;0.003225;2.445754;1.344294;-1.367116;0.627326;0.290849
-1.670588;-0.038436;2.036129;0.566438;-2.122696;0.398889;1.393916
-2.481897;1.790786;-0.234486;-0.214354;-2.281361;-0.853371;-0.823634
-1.010275;2.042691;0.294812;1.013832;-1.740528;-1.974209;-2.588119
2.438486;0.246160;1.445451;-0.877589;-1.465310;-2.241246;-0.616581
1.095283;-1.140895;0.567951;-3.259251;-1.641623;-1.838036;1.670388
-1.045717;-0.970027;0.327923;-1.838817;-1.335081;-2.371749;-0.668158
0.906275;-0.273118;0.971259;0.797439;-2.325967;-1.639476;-1.249013
0.998972;0.629113;1.524397;0.914259;-2.268917;0.689994;0.706472
0.351429;-0.565250;1.217206;0.610015;-2.130317;-0.250656;0.733516
0.290248;-0.152888;0.723518;0.529266;-2.194539;-1.501093;-0.387060
-1.020763;0.003668;1.383342;0.721975;-2.098727;-0.842963;-0.249555
-1.257686;-0.585059;2.651858;1.389887;-1.951069;0.782394;0.117048
-1.422148;-0.552539;3.747616;3.473299;-2.358285;1.889434;1.455591
-1.764813;-1.137622;3.865750;3.789686;-2.974945;1.137054;0.717173
-1.061336;-1.413905;2.929433;2.456598;-2.997211;-0.020406;-0.383671
0.409541;-0.625490;2.000516;1.282248;-2.348971;0.478077;0.425363
-1.442658;1.125868;1.826175;0.083292;-1.364899;0.205794;1.161237
-2.325527;1.757751;0.166031;-0.483892;-1.186208;-1.275022;0.804660
-2.666530;2.683309;-0.060719;-1.751645;-0.774578;-1.352202;-0.957037
-2.942588;2.425854;1.042546;2.025989;-1.264164;-0.364727;0.457566
-1.981060;0.019445;3.780012;5.322300;-2.419279;2.256451;0.448034
-1.170516;-0.174489;3.863553;4.311389;-2.517758;2.215155;1.717863
-1.742171;0.579445;2.189009;1.177271;-2.356364;0.730879;0.985477
-3.317364;0.991858;0.806876;0.741255;-2.681367;0.216036;-1.168592
-2.655439;0.948053;1.109780;1.213030;-2.416882;0.305446;-0.671243
-2.717915;0.277569;0.241598;-0.016133;-2.568380;0.018682;-0.733388
-3.470351;0.252504;0.144690;-1.670838;-2.410111;-1.250603;-1.286614
-2.131545;-0.872795;3.241995;1.631531;-2.347205;0.021584;0.157132
-2.451078;-2.071990;4.850389;5.315071;-3.002383;3.337559;0.272203
-0.628698;-1.731781;5.078155;5.346953;-2.540044;1.220388;1.072496
1.248467;-3.502350;3.959622;4.355843;-3.256619;0.408290;-0.090620
0.275423;-1.367685;2.994075;3.230102;-3.268257;1.352251;-0.775797
-0.698531;0.311224;1.789867;2.138916;-2.196162;1.100458;-0.723003
0.349008;-0.444587;1.259002;-0.068383;-1.763385;-1.975585;-0.523874
0.912871;1.309874;0.142975;-0.764037;-1.426811;-1.772692;-0.148724
-0.739226;1.199038;0.721297;0.043138;-2.081817;-0.538766;-1.881100
-0.193236;0.417770;1.172692;0.514973;-2.395563;-1.101676;-2.075531
0.984541;0.994396;1.942675;-0.255942;-1.950906;-0.355453;0.241341
-0.591729;0.192695;0.206064;-2.077119;-1.661744;-1.000347;1.416148
-0.418973;0.646280;-0.096183;-1.518153;-0.670351;-1.074514;-1.449856
-1.549832;0.466259;0.228846;-0.038493;-1.726531;-2.206782;-3.002241
-3.083455;-0.000733;0.886071;-0.578406;-1.819307;-1.201457;-0.547037
-2.775388;-0.341144;1.439314;-1.425615;-1.624577;-0.595139;1.628351
-2.006359;-0.809441;1.738690;-0.663348;-1.969637;0.086323;2.193260
-1.552293;-0.629929;2.183675;-0.243097;-2.356873;0.459642;0.300190
-2.025229;-1.779793;3.568121;2.222728;-2.290015;1.698011;-0.095920
-2.880164;-3.553174;5.000163;4.593585;-2.660711;2.778217;1.247225
-1.688314;-2.311987;3.830291;3.412306;-3.019860;1.396854;-0.102316
-2.034402;-0.833812;1.722251;1.221381;-3.148344;0.342142;-1.568288
-3.641255;-0.862606;1.760921;1.278409;-2.271721;0.357928;-0.620596
-3.142196;-0.906298;2.388380;1.344935;-1.836850;0.705035;1.741539
-3.615809;-1.393986;1.332354;0.120266;-2.222472;0.061282;1.505913
-4.371080;-1.809869;1.831385;0.038788;-2.594399;0.789416;-0.327933
-4.795456;-2.938564;3.225463;2.987969;-3.264989;3.031900;-0.725174
-3.930520;-3.322862;4.031339;4.074877;-3.120700;3.296182;0.664633
-3.409320;-2.924972;3.009686;1.334794;-3.039067;1.079518;2.184107
-4.102597;-1.572628;1.133177;-1.323770;-2.960248;0.221072;-0.856196
-3.506100;-1.861299;2.199424;0.021398;-2.781539;0.480951;-1.411576
-2.446910;-1.557865;2.619043;0.274066;-2.039612;0.276794;0.542949
-0.855274;-1.081954;1.895983;-0.972189;-1.419882;0.092579;0.428849
-1.383687;-2.004029;1.263901;-1.116800;-1.627533;-1.306146;0.079199
-2.834866;-1.649634;1.429731;-1.555684;-1.447509;-1.087623;-1.202427
-2.371893;-1.464616;2.227977;-2.772576;-1.038620;-0.707739;0.821738
-1.609950;-1.299891;1.560089;-2.136665;-0.924094;0.097907;1.719492
-1.802247;1.224306;-0.404442;-2.416573;-1.981758;-0.446391;-0.529625
-3.420065;0.714675;0.451985;-0.508170;-2.423658;-0.007972;-1.144610
-2.476185;0.338252;1.416863;-0.627810;-1.625433;-0.159359;0.974149
-2.936881;0.005511;0.859406;-1.060039;-1.610526;0.546132;2.045102
-2.863513;-1.297768;1.136495;-0.361387;-2.297652;0.111341;0.534832
-2.367451;-2.665892;3.224194;1.902006;-2.610265;1.369866;-0.876131
-2.729127;-4.632965;5.926077;5.389431;-3.327366;3.294846;0.485335
-3.008139;-3.216754;4.800660;5.021109;-2.973469;1.065974;2.110552
-3.713392;-1.708585;2.397836;0.646913;-2.903643;0.513547;-0.953309
-2.809461;-0.931879;2.403672;1.493773;-2.396938;1.229250;-1.665131
-2.865754;-1.002726;2.841768;2.420014;-1.694546;1.379976;1.200029
-2.313132;-2.897981;3.210432;2.066043;-1.974328;0.990745;2.105655
-0.804072;-2.810398;2.147531;-0.014437;-2.691702;0.731855;0.966986
-0.566895;-1.366517;0.998922;-1.606392;-3.064027;-0.717178;-1.605890
-4.013978;-2.754519;-0.126523;-0.125966;-3.236647;-1.574630;-2.467610
-4.773074;-2.761353;1.281470;1.749137;-3.033433;0.393198;-0.420917
-6.990271;-2.808781;0.641478;3.593840;-2.993754;1.438660;-0.458170
-12.133506;-3.618213;3.984793;1.885200;-2.219565;1.663118;0.654476
-11.490745;-3.643836;4.481226;1.879180;-3.244924;2.709978;-0.772104
-12.928015;-3.980958;2.665105;2.195638;-2.992725;2.020851;0.025439
-13.938700;-4.005051;3.757092;0.306606;-2.199278;1.938108;0.846978
-14.155139;-4.412490;3.649845;0.105572;-2.541121;2.766149;0.297873
-14.256648;-4.460335;3.766185;-0.050074;-2.700109;2.813970;-0.184271
-14.127175;-6.581095;2.299778;0.165265;-2.929226;3.931189;-0.172819
-14.177809;-9.867800;-3.043631;0.703939;-1.217357;4.992657;0.920091
0.075653;1.072952;-3.139563;-0.575378;-0.012659;-0.681094;-0.946882
3.281511;-0.067865;1.275583;-2.318423;0.371859;-1.485335;-0.415303
2.158177;0.180018;2.343418;-0.206512;1.508105;-2.303336;-1.600045
1.955786;1.548948;0.823371;0.531652;-2.373876;0.555690;-0.691172
1.605804;1.032529;0.142843;-1.525697;-2.345042;0.457430;1.321869
0.349586;-1.194770;0.695069;-1.834213;-0.740866;-2.573114;-1.247298
-0.450952;-2.305030;1.909524;-0.060772;-0.488058;-3.055416;-2.980821
-0.871836;0.597591;1.388447;-0.244535;-2.417648;2.279396;-0.080544
1.210826;0.518052;2.698156;1.516183;-2.189556;2.454437;1.110836
1.519027;-0.810280;3.926906;5.284423;-3.170176;2.420695;0.721047
1.317617;-0.946764;3.408108;5.941934;-3.723255;1.361213;-0.840639
3.669638;1.521446;1.597611;3.307028;-3.004015;0.786840;-1.599318
2.705614;2.200828;0.357729;0.984026;-2.158278;0.404054;-0.423665
1.498197;0.251864;1.331727;2.820506;-3.050353;2.290473;1.457841
0.634212;-2.386288;4.256400;4.647871;-3.069820;0.835580;1.539149
-0.287081;-0.849291;3.137157;2.421948;-2.708771;0.521886;1.176041
0.057216;2.092899;-0.141410;-1.403123;-2.342536;1.276449;-0.814310
-1.171855;1.024316;-0.230169;-2.128003;-1.739362;-0.793528;-1.883707
-0.914280;-0.753554;1.626645;-0.730575;-0.358736;-1.746498;-2.358123
-0.261806;-0.583288;1.315653;-0.245377;-0.488385;-2.836318;-0.806702
-0.985158;1.332297;0.315538;-1.624102;-2.151721;-1.224593;0.083174
0.432687;2.741104;-0.810566;-1.255520;-2.327747;-0.548312;-1.080249
1.478026;1.054542;0.865380;1.487651;-0.289117;-3.274454;-1.965124
1.059585;-2.476145;3.217538;2.911415;0.118031;-2.537082;0.540443
3.131041;-1.739030;1.825404;1.188915;-1.701173;-0.315975;0.204451
1.280810;0.709890;0.776393;-1.068519;-2.463529;-0.083852;-1.916068
-0.677253;-0.289573;2.848305;2.109713;-2.164115;1.883420;0.033318
-2.010234;-2.747918;3.829508;4.127530;-2.568564;2.681602;1.877471
-1.561233;-3.405546;2.307798;3.669562;-2.472968;-1.597830;1.230209
0.232692;-0.365571;1.229963;1.087363;-2.656803;-0.936716;-1.076614
-0.059050;0.482047;2.186863;0.750205;-2.380251;1.077728;-2.204386
-0.128971;-3.438924;4.813171;4.048161;-3.290024;3.055527;-0.020550
0.959929;-5.611192;4.909619;3.667296;-3.097158;0.897630;2.224836
1.664582;-1.521192;3.374128;0.033714;-2.679371;1.416547;0.826644
-0.949559;-0.810411;3.664327;3.589650;-2.529371;2.973632;-1.169389
-2.425333;-2.948463;5.344704;5.545265;-2.498071;3.229820;0.991900
-1.666950;-3.346915;4.586183;1.941037;-1.829850;-0.015838;3.242657
-0.399192;0.297817;0.899650;-0.703875;-2.362811;0.229908;-1.045199
0.438900;0.387974;0.653188;0.364921;-2.497601;-1.020245;-2.653069
-0.111271;-1.694731;1.102231;-0.937574;-1.494848;-2.083662;0.027421
-0.767618;-2.518941;1.975613;-2.211432;-1.131973;-2.806675;0.425452
-1.814180;-1.582151;1.722041;-1.663871;-0.674394;-2.909977;-1.048513
-0.680552;0.169556;1.399244;-0.594874;-2.436700;-0.309236;-1.019985
0.563455;-0.502729;0.923868;-1.299336;-2.075648;0.164377;1.218312
-1.243675;-1.504191;0.742529;-1.042100;-1.142075;-2.280348;0.932618
-1.307268;-1.523692;2.485171;0.507274;-1.243007;-2.341363;-2.204993
-0.775255;0.482117;2.196804;0.197312;-2.090183;0.589550;-1.654182
-0.390594;0.744237;0.120683;-1.959804;-1.761733;-0.286494;-0.264882
-2.707050;-2.196561;1.273083;-2.315580;-1.046088;-1.706089;-0.859572
-1.665881;-1.608000;2.474126;-0.214458;-0.462062;-2.801362;-0.567405
0.088932;-0.268547;2.229505;-1.030733;-1.440779;-0.208530;0.648846
-0.865784;-1.890919;2.642286;0.150076;-2.539831;0.937955;0.571142
-3.081380;-3.747650;2.298768;0.918702;-3.645078;1.183796;-0.653045
-6.127393;-2.737056;3.605047;1.108471;-2.391212;0.753819;0.103128
-11.343265;-3.264326;1.825767;2.360840;-2.748323;2.018973;1.951437
-14.673017;-2.895551;2.691544;0.312351;-2.219449;2.135971;-0.177894
-14.963131;-4.048316;0.019689;1.129762;-1.408709;2.815752;0.164616
2.502906;4.460023;-0.736119;-3.792722;-0.532985;1.938114;2.316866
0.885392;5.025064;-0.748934;-3.010417;0.656724;1.122144;1.109381
3.458649;3.177755;1.831835;-1.252337;2.487813;0.066716;-0.256512
0.802650;-2.263485;4.103335;-0.225174;3.504657;-0.099055;1.498760
1.102135;0.886403;1.731713;0.052042;1.160189;1.371988;-0.514381
2.075981;3.546201;-1.169975;-2.962649;-0.617769;2.511409;-0.322820
