11.484658;-1.218099;-0.643683;0.462114;1.829293;-3.188670;-0.899663
7.444456;-1.944632;-0.537102;-1.254035;4.333655;-4.140586;0.787193
2.922773;-2.001858;-0.533696;0.170898;1.772976;-0.920335;0.980444
3.406344;-0.611385;-1.560802;0.968352;0.432273;-0.713276;-1.265056
7.591273;-1.326620;-0.852586;-0.068100;3.456185;-1.789083;-0.382596
6.000573;-3.116739;-1.609218;2.178129;2.327862;-3.529297;-0.170961
6.428040;-1.163261;-3.203332;1.139605;0.302061;-2.985956;-2.363710
8.596414;-1.043483;-3.281547;-1.405367;1.316681;-2.873628;-2.487601
9.965010;-1.685083;-1.640130;0.753923;2.340601;-4.253841;-1.572753
4.797595;-1.519845;0.885167;2.506536;2.789367;-2.039181;0.514653
0.310866;-1.761616;-0.762564;-0.707120;1.465562;-0.084544;1.765935
4.547709;-2.726350;-1.550089;-1.094125;2.346493;-1.388297;1.243520
4.902728;-3.151005;-0.483101;-0.675049;2.718579;-3.445656;0.765812
3.300271;-0.986557;-0.533591;1.552536;1.959801;-2.745646;0.051478
4.990072;0.497546;-2.767609;1.609027;1.143925;-3.273177;-2.088150
9.393064;-2.083749;-2.397083;0.892567;2.960049;-4.403578;-2.158617
5.498794;-2.556078;-0.315906;2.501982;3.105824;-3.040986;-0.608334
0.287394;-2.440454;-0.387212;2.280235;0.702308;0.543875;-0.324141
3.605733;-1.738086;-1.182755;0.671174;2.627047;0.809308;0.239461
6.773987;-2.191129;0.947642;1.070158;4.940906;-2.413186;-0.337200
4.784586;-1.466416;0.037632;1.554224;1.339988;-3.642028;0.422790
4.743305;0.223470;-1.844567;1.051608;0.540948;-2.664047;-1.220903
8.755235;-1.789801;-0.744592;0.150139;3.138984;-3.709936;-0.201846
8.691079;-3.674455;0.794722;0.385666;3.040195;-3.342851;1.816161
2.893648;-2.198331;0.585240;2.186681;1.991276;-2.983394;0.401743
0.324531;-0.983851;-0.272866;1.671887;1.157307;-1.624782;0.827795
7.120234;-1.891754;-1.135489;-0.058873;1.152686;-1.774824;-0.541504
5.542010;-1.038564;-1.568282;1.607701;1.896834;-3.645924;-1.950169
3.816947;-0.297694;-1.930895;3.185749;0.494426;-2.175644;-1.957181
6.475870;-0.962691;-4.275151;-1.100826;1.644198;-2.378815;-0.629660
6.648790;-2.404343;-5.044918;-3.429117;3.256302;-5.163110;0.992206
5.069395;-0.986212;-4.406774;-0.369610;2.396320;-4.823703;-0.463260
6.049987;0.339109;-0.434858;3.491167;0.482180;-1.779261;-2.519409
10.584053;-0.953639;-0.342878;0.972946;1.398698;-1.870647;-1.670526
12.589556;-1.829591;-0.852006;0.833975;4.276175;-5.991128;-0.451230
7.550172;-0.992140;-0.797192;2.199771;2.813147;-6.095283;-0.272514
6.351504;0.235477;-1.673870;2.682124;0.869763;-2.753384;-1.896001
8.793024;-0.864013;-0.792166;0.688520;1.982505;-1.945984;-1.142142
7.146405;-1.353301;0.248879;0.417851;3.313840;-3.222422;-0.164747
0.715478;-0.887135;-0.022196;2.493986;-0.872930;0.060373;-2.641744
-14.176503;-0.721987;1.153617;1.115310;-2.939359;0.027743;1.667163
-15.616769;-0.637449;2.083616;0.365342;-4.010394;0.538641;1.368971
-16.497304;-0.643265;4.057950;-0.770462;-3.172419;-0.773647;3.439836
-16.706618;-0.290669;4.545686;-1.134710;-3.327770;-1.224162;2.768592
-16.722178;-0.046970;4.407942;-1.195304;-3.824404;-1.446707;2.123852
-16.647351;-0.200487;5.075673;-1.124888;-4.736118;-1.810077;2.488200
-19.368363;1.263229;6.047850;0.485406;-3.949351;-17.017726;-0.801249
2.984733;1.851858;1.979175;1.801839;5.608926;-16.450000;-1.233259
8.832198;-1.394582;2.113559;0.527812;3.112188;-0.940772;1.083677
6.033292;-1.828329;0.355827;2.865269;0.137115;-2.192132;0.062569
4.762734;-1.524181;1.021154;2.597944;0.334774;-0.987426;0.414301
9.489442;-0.998113;-0.372668;-0.368174;2.703368;-0.406842;0.994697
8.724761;-0.956153;-0.305658;0.920821;3.816363;-2.219265;1.241027
6.361574;-1.408414;-0.539886;2.644021;0.318037;-2.584298;-1.390666
5.256758;-0.520522;-0.395451;0.530750;-0.068589;-0.546095;-1.511274
5.627821;-2.116141;1.931716;0.242387;2.088047;-0.937401;-0.261702
2.988086;-1.408815;-0.273822;1.960975;2.568778;-2.151070;-0.717692
3.340670;-0.142485;-1.182923;2.313820;-0.491464;-3.040662;-2.571480
9.100745;-0.865142;-1.216880;0.275472;2.342885;-0.397729;0.439388
3.994808;-1.120020;0.039836;1.413727;3.330195;-0.495276;1.386111
5.366308;-1.212594;-1.991730;1.312128;-1.623947;-1.872580;-1.931991
9.362059;-0.791238;-0.436021;0.425195;1.921345;-2.276833;-0.372540
5.087867;-1.574147;1.530700;1.284218;3.615845;-2.085341;0.410379
0.772369;-2.978117;0.311062;1.453836;0.614320;0.557933;0.900382
1.296918;-1.677208;-2.321058;0.792287;0.204079;-1.387585;-2.054335
6.739810;-1.049494;0.047191;0.639578;2.711728;-2.730448;0.554765
3.498166;-1.041393;-0.098485;1.750724;2.410944;-2.088946;1.771671
1.132716;-1.412087;1.348514;1.788678;0.939206;0.177360;0.375803
7.189497;-2.563871;0.785410;0.273815;1.169144;-1.118417;-0.354913
8.924898;-3.249043;0.971368;0.247385;1.798772;-2.697870;-0.248478
2.526916;-2.402638;1.490637;1.923667;1.255889;-0.375684;-0.615049
1.632492;-0.992955;-1.672039;1.614693;-0.191026;-0.604385;-2.257990
8.439948;-1.769474;0.854719;1.375736;3.326535;-1.694858;0.208242
8.482470;-1.310570;2.037210;1.831595;2.931285;-2.056241;-0.151747
3.175701;-2.440506;0.970707;1.523639;0.707054;0.069855;-0.719393
2.730692;-1.615805;-1.773716;0.984421;1.548777;-0.560016;-1.823850
9.149606;-0.732017;2.058965;1.252715;2.254784;-1.205614;-0.605378
6.232635;-1.468013;1.555654;2.145464;1.452959;-1.521945;0.462714
1.637805;-2.256924;0.872916;2.117515;1.251264;1.704727;-0.144855
6.398180;-1.509075;0.411729;0.699700;1.298572;-0.315341;-1.050903
8.119145;-1.135699;2.107132;0.522084;2.582298;-2.965240;-0.401908
3.006661;-2.194845;2.023666;2.497717;1.006834;-1.693533;0.414993
1.821457;-0.964626;1.026097;2.045040;-1.242692;0.003156;-1.720426
7.584438;-1.682329;0.649027;-0.110503;0.589592;-0.819565;-0.358846
5.150168;-2.024243;-1.115914;0.800007;0.843168;-3.414675;-0.041833
2.665243;-2.167760;0.467644;3.878076;-0.466379;-0.524074;-2.496510
4.516385;-1.836224;0.277917;0.395963;1.817920;0.433817;-0.512599
2.281103;-2.350835;1.830124;0.223693;3.309198;-1.504899;2.097684
2.760480;-1.989865;0.996818;2.651535;1.068115;-1.873511;-0.766124
3.849297;-1.342495;1.374796;3.016673;0.521906;-1.461285;-1.394450
5.633076;-2.184259;2.677439;0.494030;2.559782;-0.082306;0.149167
1.366165;-1.965911;1.033054;0.535098;2.364897;-0.145521;-0.957541
1.039412;-2.290383;1.129303;2.938819;0.407002;-0.314393;-2.851006
6.107000;-2.378047;2.999230;1.831806;2.121161;-0.210630;-0.752025
3.813604;-2.266138;3.624409;-0.248555;3.962874;-1.196181;1.515453
3.282486;-2.397100;-0.840927;0.667912;1.231973;0.442389;-1.997067
4.563779;-1.856827;0.079838;2.973906;0.339787;-1.235509;-2.423473
5.734191;-2.176512;3.650527;2.021658;2.413653;-1.660254;-0.033352
0.900225;-1.936074;1.343090;0.677565;0.358894;-0.635206;0.587968
0.179786;-0.969256;-2.008587;1.886872;0.876119;0.450768;-2.279197
9.235329;-1.784140;1.786374;1.850648;3.124947;-0.993893;0.275303
6.735273;-2.225884;1.490627;2.354125;2.520788;-1.706296;-0.038984
2.012602;-4.070549;1.624906;0.328823;1.409808;0.959667;-0.397737
5.918893;-4.169546;2.682347;1.377895;1.964686;0.706509;-2.068045
7.051285;-2.929039;1.999360;1.510795;2.626199;-1.970645;-1.316384
2.490268;-3.146707;0.185495;2.620214;1.817248;-2.068845;-0.718938
-2.448525;-1.507492;2.936946;3.336048;-0.030007;-0.655559;-2.784710
-5.147851;0.605190;2.843337;4.319651;-4.971861;1.517677;-8.580099
-16.169145;-0.713044;4.146460;-1.684413;-3.405107;0.045663;3.742243
-17.943260;-0.263104;4.103268;-0.687686;-1.062851;-7.043527;1.745401
2.196142;3.667106;5.852836;-1.447797;2.621938;2.561172;0.319219
4.143472;3.678344;5.966850;-0.775240;3.365367;1.447205;1.132745
0.012474;3.786290;5.504694;0.482541;2.197096;1.149699;-0.048315
-2.928610;3.900191;6.011616;-0.451912;0.542577;1.858892;-0.569374
-0.963350;5.068202;5.632587;-3.996275;0.844708;1.997097;-0.677277
0.539246;7.011033;4.264924;-6.386996;3.183241;1.013214;3.009825
-0.623712;5.101552;3.846824;-4.969567;2.266059;0.910066;2.319548
-1.350634;3.912309;5.302027;-1.200466;1.568796;2.046386;-1.346081
1.569136;4.600022;5.359334;-1.213636;1.756308;1.564582;-0.407931
3.184747;3.371752;4.379190;-1.366380;3.245027;-0.005623;0.335122
1.940009;3.295318;5.372994;-0.941598;2.835984;1.279813;0.006472
-2.588903;3.792504;4.069304;0.495548;2.250736;1.333558;0.903553
-3.565615;3.027616;2.678351;-0.391582;1.961969;1.604480;0.904038
-1.577798;2.941827;3.589565;-3.209250;1.712248;1.991729;0.728679
-3.574801;3.614026;4.095555;-2.232377;-0.422112;0.751922;0.238643
-0.626900;4.150242;4.269024;-0.322714;-2.067316;2.615712;-3.390299
3.594976;4.007448;4.978818;-2.212542;-0.088292;2.894392;-0.883860
3.415714;2.817852;4.987865;-2.541442;2.808020;0.806458;1.528816
1.337768;3.736578;5.619979;-0.054005;2.619924;1.105733;1.394112
-3.227040;4.664534;5.701811;-0.736792;1.401716;1.383430;1.402503
-0.576112;7.101419;4.445758;-5.091045;-0.595671;1.480948;-0.526516
2.302788;5.868434;4.059412;-4.507522;0.378395;1.192361;-1.081989
-0.340223;3.335079;4.839985;-0.508846;1.457898;1.917772;-0.474609
-0.075821;4.010249;4.501429;-0.296560;0.238253;2.536031;-1.422096
0.693325;4.074066;5.836494;-2.281478;0.779940;2.950028;-1.611782
1.422495;4.270349;5.740518;-2.757428;2.748846;2.680859;-0.685330
3.163941;3.142489;5.727387;-2.276653;2.843751;1.825474;0.543386
-1.181302;3.944842;4.993330;-1.657650;1.438101;0.333880;0.306594
-2.015036;4.588007;4.238663;-0.917739;0.588850;1.838766;-2.659640
2.185126;3.445710;4.888956;-1.558348;1.562091;1.997331;-0.428578
3.549958;2.791542;2.178413;-2.297021;2.826818;0.416339;-0.301914
-0.506843;5.309168;-0.149084;-1.796630;2.501713;0.972970;-2.447174
-2.483323;6.484588;2.971324;-0.857313;0.164421;2.059821;-1.586225
1.380411;4.339923;4.233355;-0.993293;0.590958;1.883420;-0.918377
2.269903;3.156582;4.440715;-1.376608;2.541409;0.685145;-0.152713
0.780184;3.927008;6.694217;-1.208603;3.270509;1.583107;1.405599
-2.146834;4.544048;5.151604;0.038432;1.415242;0.656185;1.018942
-0.064425;3.709543;5.444047;-0.306137;0.326144;1.712627;0.102519
1.083205;5.065659;6.900565;-4.044957;1.663212;3.083495;-0.747492
-0.016512;6.863138;4.929570;-5.712974;2.927615;1.938680;1.052261
-2.051379;5.263476;3.516723;-3.123373;0.888313;1.366347;0.531534
-1.236208;3.809042;5.006335;0.139839;0.312950;3.030154;-1.948851
2.055347;4.011147;5.518546;-1.256736;1.700698;2.661628;-0.904101
2.910536;3.414068;6.027559;-1.034639;2.247281;0.434954;0.333225
3.299090;3.242687;6.999308;-0.793630;2.057637;1.381663;0.936603
-1.061739;3.782136;5.387764;-0.452274;1.331649;0.963629;-0.162269
-1.574325;4.085109;5.650487;-1.935025;0.618959;2.094078;-0.499116
1.232914;5.069365;6.657392;-4.457857;2.913912;3.482939;0.665443
2.061231;4.635896;6.127636;-2.976529;4.284325;2.811652;0.152688
-0.823800;4.325206;4.793542;-0.240258;3.075820;1.753933;-1.453364
0.017189;5.129395;5.829906;0.720287;0.668272;2.185220;-1.609914
3.050944;4.441511;6.779976;-0.463282;1.389496;2.740797;-1.158536
2.766975;3.523692;6.489764;-0.152330;2.742793;1.064998;-0.567963
2.815614;5.142121;6.360253;-1.011114;2.548164;1.576802;0.112294
-3.367911;5.280461;5.318248;-2.639331;1.933455;0.405328;1.641267
-1.937031;3.813672;7.169407;-1.284169;0.309330;2.105366;-0.808380
1.960922;5.089358;7.542864;-3.860606;1.641190;3.005497;-0.288786
2.029426;4.809493;6.708081;-3.247296;2.888285;1.556305;1.118822
3.640862;3.454637;6.562828;-1.021224;2.815325;2.459568;0.959981
0.207144;4.152468;5.944645;0.177350;1.544777;1.279307;-1.441121
-1.330524;4.585123;6.407697;0.450101;1.716774;2.798505;-2.160251
2.662292;4.043025;6.933245;-0.165581;1.210828;2.978008;-1.975311
3.722399;3.562277;5.275700;-0.810070;3.448132;-0.150698;-0.747559
2.281048;4.196614;1.199455;-4.062649;2.858011;-1.057077;-1.703229
-5.425802;5.449067;0.695022;-5.468501;1.497736;-0.647833;-0.373695
-2.047779;4.348414;4.650711;-1.192357;-0.276567;2.131072;-1.493362
2.697001;3.642098;6.354238;-1.248169;1.124108;2.858515;-0.570260
5.329652;4.191216;5.559141;-0.559179;2.814974;0.988631;-0.708349
6.637418;3.474396;4.773307;-1.241272;2.602686;1.276500;0.923869
1.696347;4.557755;4.022196;-0.252395;1.096095;1.062712;0.082727
-1.602956;5.133996;5.093004;-1.818343;0.865457;1.315001;0.866508
0.343743;7.069835;6.270375;-5.563255;0.240291;2.512885;0.005236
0.297632;7.728153;5.238102;-6.530314;1.182705;1.643943;0.836075
0.654109;4.448708;7.029916;-4.400148;1.708019;1.118724;1.071276
0.369294;4.035991;5.493391;0.056256;1.035272;1.359159;-3.409297
1.858504;4.326189;4.014064;0.599222;-0.228375;1.681309;-2.394170
5.271551;3.515532;4.913372;-0.416427;2.357375;1.736006;-0.919071
1.472392;2.716140;3.920233;-0.412551;3.502858;0.962034;-0.867566
-4.800815;3.420615;1.655051;0.027582;1.945513;2.245358;-3.415963
-4.258498;7.627215;4.055952;-4.663738;1.760188;1.155266;0.258489
0.851211;7.658845;5.873312;-5.654503;3.956100;1.869506;0.163908
0.210063;3.807794;5.958728;-1.364090;3.177124;1.400575;0.675435
-0.721428;4.928555;2.846953;0.541575;2.197976;1.230227;-2.634932
1.766167;4.920667;2.486587;-0.732950;1.260959;1.605991;-1.359166
3.866894;4.343003;4.477455;-1.336934;2.134903;1.709789;-0.884210
4.673753;3.935429;6.106964;0.044221;3.368378;1.619805;-0.050313
5.440936;2.854249;6.477259;-0.629931;3.114712;1.754449;2.407052
1.849217;4.596392;5.575192;0.463989;2.398166;1.094723;1.606031
-0.514578;5.164962;4.491498;0.675958;0.808740;1.094969;-0.666952
1.023000;3.793277;5.873407;-1.489238;0.775347;1.923377;-1.623712
2.166055;3.729078;4.544014;-1.409145;3.227121;1.141666;-1.648241
1.707079;2.826233;2.500536;-1.926119;4.423401;0.040170;-1.276088
-3.086930;4.150266;1.405252;-3.573314;3.642967;-0.449228;-0.188579
-6.022403;5.917716;2.425519;-1.982192;1.544448;1.485517;-1.834737
-3.108204;4.507784;4.674883;-2.285198;2.111939;2.089418;-1.226204
-0.173894;7.345553;4.515510;-5.081296;2.182746;0.793999;-0.839893
-3.819017;7.588602;3.716273;-5.704501;0.375037;1.049286;-1.291028
-4.892590;5.648130;4.202929;-1.757736;-0.299397;2.162555;-4.123389
-2.012755;4.169474;4.109077;-2.633369;3.435724;1.583232;-2.741480
-5.173662;3.960934;2.138290;-4.115118;4.384372;0.316585;-0.248798
-3.837600;5.392189;3.465321;-1.759945;0.325244;2.230843;-1.569792
0.553163;3.978357;6.354467;-0.804044;1.397402;2.154954;-1.417115
2.304371;4.802682;1.525501;-4.941417;-0.847421;-2.108024;-3.941706
-3.395944;6.293830;0.907513;-6.863031;-2.487879;-2.074720;-3.782517
-3.105961;5.554522;4.991165;-2.897756;-0.116046;1.483189;-1.729349
1.186560;3.639234;5.392200;-2.661760;1.260858;2.034981;0.158678
2.513852;7.756305;3.680506;-4.769454;1.127725;0.334344;-0.162838
-1.965426;7.713834;2.676046;-5.233764;-1.119286;-0.207933;-1.897751
-3.564872;4.477052;3.783024;-1.858757;-0.470238;2.330118;-3.131162
0.030750;4.257719;5.577392;-2.074412;1.150654;2.179046;-1.574533
0.245689;3.280223;6.556364;-2.068023;3.248148;1.428932;0.262718
-1.007366;6.292489;3.681533;-5.370618;1.700445;0.467372;-0.991697
-3.202865;7.230926;2.862008;-6.581757;-0.974740;0.235281;-1.633643
-2.043035;5.873790;4.534905;-6.071676;-1.004992;0.579657;-2.432223
-0.906290;4.284451;7.539191;-2.110868;3.003709;1.860811;-0.639610
0.441287;2.977383;4.487209;-2.386694;4.203996;0.636404;-0.112310
-3.343154;4.071952;0.468710;-3.236408;2.800900;0.478110;-1.734771
-8.732097;6.149754;0.602088;-3.717570;-3.406789;0.234222;-1.683338
-1.855523;4.816901;3.435267;-1.215998;0.718103;1.604660;-1.432798
1.320730;3.793531;4.976321;-2.993063;1.985044;1.646809;0.282612
-3.895794;5.264556;4.998150;-3.889247;0.533111;1.476996;-0.857659
-7.859704;6.353336;5.573947;-3.094552;-3.710663;0.795058;-5.243227
-11.329069;7.526477;8.447985;-1.042260;-9.511839;1.083597;-12.609650
-14.967656;4.937165;7.183468;-4.216442;-0.676143;-0.146257;2.950658
-14.617955;4.579432;7.167462;-3.628094;-2.555175;0.516476;1.228575
-14.466037;4.433955;6.973904;-3.632172;-3.039404;0.790543;1.576007
-16.952208;4.597007;7.555552;-3.481533;-1.697715;-7.901859;1.979995
-11.257817;7.646944;3.270912;-0.684691;-1.333151;-15.594472;-4.615415
-3.704466;6.608255;4.914584;-2.223522;4.874969;-1.697266;-1.102581
0.250318;6.545865;6.928198;-3.203284;5.177003;-1.270398;-2.754179
5.115918;5.246432;3.854349;-3.096236;4.491493;-2.887627;-3.677500
0.535959;5.576598;2.191831;-0.676542;2.690269;-3.002291;-5.551899
-9.781183;5.778525;5.911073;-3.765935;2.963807;0.847653;1.540361
-1.898939;5.479031;7.514282;-4.802255;2.320315;1.923865;-4.706699
3.071859;5.826547;5.835063;-1.932082;6.175344;-0.377606;-1.832034
2.089866;5.614730;3.388038;-1.180422;5.111059;-1.259838;0.376146
-0.816855;6.021512;3.129198;-1.838286;0.634965;2.210811;-2.740824
-0.093190;5.971450;0.364810;-1.074509;1.428406;1.047717;-1.781053
-0.702237;4.969187;-1.391866;-3.183207;3.376357;0.503170;-1.959232
-6.426375;6.189842;0.010715;-3.098495;0.605472;1.388559;-0.112558
-2.681664;5.636762;1.676564;-0.281820;2.135784;1.407243;-0.930976
-2.671288;4.902713;3.202383;-1.029595;3.977289;1.186737;-1.372998
-4.411676;8.055584;1.045246;0.236445;2.663887;1.907916;-4.805307
-2.089094;5.320658;-0.552917;-2.088488;2.146866;1.741822;-1.759818
-4.862819;4.430671;0.470531;-1.218125;2.950189;1.594214;-1.532211
-5.131250;6.644181;2.393898;-0.555942;2.230665;1.371918;-0.921416
0.381014;4.700281;1.621934;-1.237847;4.150330;1.672121;-1.255302
-3.073961;8.316388;0.665928;-0.852254;3.148965;1.470429;-4.061695
-7.024087;6.519816;-1.787630;-1.999270;-0.793794;1.065167;-1.690356
-2.181161;2.538706;0.960716;-2.053607;1.698178;1.136671;-0.914272
-3.122815;5.231727;4.584951;-1.623677;1.178427;2.074754;-1.607446
-4.358793;5.515900;3.390470;-2.008354;2.275687;1.972936;0.573420
-5.805648;5.343009;2.907965;-2.725096;1.398734;1.460761;-0.738177
-6.759797;5.345893;3.059350;-2.249173;-0.413446;1.537322;-0.876314
-2.292303;3.169358;5.142302;-1.065244;2.146629;2.412516;-0.441537
-3.944863;3.696639;4.391520;-0.703554;1.658249;2.606585;-1.733965
-3.686200;9.039563;1.675053;-7.026688;-0.427795;-0.064169;-1.427714
-2.665380;8.666496;1.998715;-7.229708;0.084989;-0.167867;-0.970860
-4.721752;6.296512;1.934911;-0.004622;2.460846;2.809677;-3.645836
-2.140450;5.433518;3.258126;-0.376625;3.318722;2.558950;-1.766655
-4.557791;5.475859;3.944538;-0.535548;3.517350;1.742928;-1.640248
-6.505847;7.812021;3.124772;-5.176535;2.802446;0.927105;0.796118
-4.529414;6.512987;3.893518;-5.680482;2.056140;1.198713;1.358199
-4.662111;5.778444;3.094513;-1.081347;1.379100;1.714241;-0.828465
-2.564454;5.339696;2.546277;-0.574323;3.158982;2.227777;0.176123
-2.934118;5.154080;0.898378;-2.469083;2.768993;0.869621;-0.349310
-6.041157;7.132980;-0.416669;-2.080606;0.314696;0.567785;-1.034994
-3.693076;6.056479;-0.405677;-2.823213;1.621323;1.234350;1.363224
-5.102354;5.620245;0.632491;-2.247417;1.848113;1.248729;1.322602
-4.117574;6.763997;1.235461;-0.149566;1.545831;1.782011;-2.678918
1.223143;4.023348;2.346791;-1.314120;3.372044;1.595454;-1.226668
-2.668131;8.437645;2.084624;-0.443064;2.967310;1.597438;-3.963224
-5.805906;7.314447;-0.639908;-0.886552;0.702791;1.953644;-3.521342
-0.872170;2.858675;1.764172;-1.158050;2.472591;1.825987;-1.638483
-2.481899;5.546578;4.405735;-1.085120;0.438082;2.089061;-2.242233
-3.359820;6.059839;0.864506;0.802977;2.736019;1.587123;-1.820985
-2.691513;4.865043;-2.729854;-2.399879;1.901300;-0.243735;-3.379939
-6.131361;5.488830;-2.998866;-1.563454;-3.077380;1.090144;-3.813295
-5.162173;5.070474;0.370775;1.184874;1.550008;2.688030;-1.198261
-6.284327;5.121433;2.745246;-0.805996;3.336453;1.566343;0.498643
