0.108502;-2.194008;-1.115382;1.397438;1.379151;-0.715158;1.397544
-0.858458;-2.184732;-1.978208;1.238337;1.688507;-0.991608;2.723112
0.528879;-3.055949;0.110807;2.118369;0.685540;0.310129;0.413315
0.637710;-2.495814;0.710499;2.545827;0.466847;-0.131886;0.146154
-0.535259;-0.390794;-0.328875;0.466268;0.776362;-0.151188;0.982347
-0.923209;-2.312448;-2.112649;0.521175;1.722195;-0.316259;1.141263
-0.890999;-1.022493;-1.393875;0.750617;1.455408;-0.520469;-0.139232
-0.493754;-0.257438;-0.603888;1.126500;1.296643;0.175316;0.077027
-0.722597;-0.402433;-0.668989;0.347966;1.103945;1.145144;0.592673
-0.424434;-1.126894;-1.134464;0.287786;1.099330;0.152631;0.948645
-0.624392;-0.158130;-0.774528;1.710058;1.461763;-1.288492;0.577692
-0.961441;0.959026;0.334100;1.048703;0.535182;-0.322132;0.458626
-0.605223;1.104156;1.106836;0.715472;-0.296972;-0.062515;2.032550
0.605160;-1.038219;0.368060;1.737738;0.190169;-0.038379;1.694578
1.256665;-2.997310;0.038684;2.509163;0.721973;-0.149902;0.951741
1.624225;-2.260008;0.542437;0.913549;0.414933;0.772769;0.969252
2.071628;-4.446455;0.629436;3.014342;0.017477;1.518137;-1.829461
1.741406;-4.668191;1.000715;3.325451;0.994908;-0.540527;0.706117
0.775074;-2.736640;0.841269;2.466496;1.397706;-1.055150;1.790897
-1.299708;-0.386362;-1.683535;0.578851;1.496492;-0.236886;-0.188936
-1.578438;0.522360;-0.911507;0.959999;1.373588;0.365382;-0.557560
-0.671206;0.941193;0.877735;0.778477;-0.010719;0.520180;0.079868
0.933370;-2.164492;-1.243043;0.058624;0.525666;1.410762;-1.739975
0.735417;-2.728042;-2.638166;0.980611;2.194212;-0.343634;-2.214638
-0.577165;-3.257658;-3.414529;1.369423;2.628247;-0.550887;-1.062575
-0.961723;-0.452654;-0.819499;-1.774832;0.366666;1.865275;0.743677
-0.956619;-0.681709;-1.287567;-1.919016;0.588705;2.005949;0.371898
-1.164848;0.665166;1.128748;1.060959;0.542399;2.262965;1.134674
-0.924137;1.527613;2.138997;1.142645;0.255191;2.197527;1.347998
-0.834437;0.872891;0.447126;-0.813921;0.153052;2.682500;0.702851
-1.298419;1.107016;-0.340194;-0.842431;0.705830;2.041465;-0.222634
-1.229685;-0.131516;-1.044974;0.853118;1.239772;0.462486;-0.656810
-0.783355;-1.039728;-0.215234;1.503013;0.996932;0.983023;0.054226
-0.842450;-0.479912;1.389176;1.875323;0.800385;2.327579;1.547611
0.749755;-4.703046;-0.629651;2.283268;0.612413;2.674616;4.643852
0.739456;-4.617078;-0.685837;2.312077;0.903072;1.936012;4.469441
-0.379627;-1.579823;-1.222073;0.684208;1.213863;0.230902;0.344899
-0.270661;-1.545898;-0.980713;0.212791;0.872574;1.048972;0.537128
0.535917;-2.798992;0.232314;1.016705;0.659815;1.450617;-0.101423
0.463112;-2.698582;0.027417;1.329496;0.906295;1.058779;-0.400440
-0.651432;-0.264744;-0.097011;-1.331879;-0.174376;1.653661;-0.881182
0.430884;-2.080600;0.103316;-1.204664;-0.277585;2.812960;-2.138492
0.451304;-1.664223;0.560473;-1.146468;-0.237513;2.597276;-1.410157
-0.075345;2.922175;1.406216;-3.684715;-0.801387;1.254082;1.251441
0.462875;2.910765;2.398109;-3.678588;-1.666179;2.738121;-1.092376
0.299228;2.117180;1.977639;-2.883745;-1.305338;2.062355;-0.432030
-0.466363;2.646214;2.013314;-2.201351;-0.716760;0.549175;3.317664
-0.954041;-1.566382;-0.482881;0.371214;0.692001;2.238596;-1.066170
0.109875;0.233930;0.288462;-3.097417;-0.594140;1.121607;1.344088
0.044744;2.538200;1.835998;-4.169088;-1.599873;1.349107;1.652038
-0.076062;2.866200;2.489325;-4.417601;-2.301422;2.118283;0.704323
1.542628;2.590514;2.210381;-4.651410;-1.615651;2.956261;-0.878350
1.224302;3.367103;3.224961;-4.437821;-2.110383;3.023100;-0.335766
-0.079858;2.054436;1.927641;-2.578740;-0.723600;1.168389;1.736329
0.639547;1.910968;1.853935;-3.718970;-1.302829;0.893465;2.018243
1.385667;2.954260;3.170110;-4.351640;-2.069493;2.564802;-0.098889
1.041172;2.205523;2.709351;-3.872455;-2.076762;2.382613;0.772887
0.323086;1.185294;0.734090;-3.526979;-0.777251;0.371623;2.815246
-1.155215;0.541668;0.250843;-0.028197;0.232707;0.964929;-0.126903
-1.497155;0.331720;-0.219660;0.121908;0.650164;1.426660;-0.669868
-1.718846;1.052245;1.610351;2.862613;1.537724;2.024526;1.477700
-1.890176;3.592081;1.816562;0.132158;0.196578;1.924002;1.280867
-1.749500;3.698486;2.565694;0.633734;-0.148845;1.856623;1.231640
-1.564410;2.983666;1.947031;0.221037;0.126012;1.918319;1.240185
-1.631079;3.289147;1.775750;0.402892;0.250561;1.318173;0.513840
-1.939757;4.650885;3.402216;1.616170;0.070564;1.691014;0.934617
-1.931357;3.681940;2.670245;1.721534;0.539573;1.645146;2.233287
-1.434765;0.788689;0.102122;0.473653;0.731911;1.373962;0.382836
-1.577652;0.880815;0.115604;0.863640;1.024943;1.629053;0.204757
-1.832539;3.764407;2.454987;0.633971;-0.025548;2.134007;1.545895
-1.922041;4.342466;3.024569;1.410378;0.100096;1.540864;1.738186
-2.150542;5.193469;3.267829;1.913054;0.599696;1.249263;1.114150
-1.821558;2.891492;1.921928;1.281928;0.633747;1.846237;1.543691
-0.932125;-0.228041;0.746619;0.657970;0.206868;2.719680;1.589206
-0.787658;-1.534427;0.403974;1.912994;0.874236;1.490146;1.274081
2.543820;-8.074327;0.608373;4.521288;0.927228;1.075635;3.144657
3.841733;-6.166138;0.436872;2.547929;1.569203;1.005177;0.491554
1.840008;-4.893403;0.168011;2.604535;1.710920;1.636765;-0.058085
-0.593214;-1.912711;-1.428337;-0.824346;0.622240;1.784510;-0.812180
1.017368;0.848012;0.393354;-4.760010;-0.983516;1.350311;1.211996
3.326990;2.037864;1.964039;-5.315894;-1.098280;2.649789;-0.745674
2.508584;3.638760;3.575330;-4.977614;-1.993998;3.079864;-0.412493
1.858223;3.332310;3.367451;-4.523645;-2.099391;3.000685;-0.383321
2.013024;3.851411;4.077093;-4.854078;-2.653325;3.284382;-0.496993
3.167263;3.760483;3.819949;-5.454614;-2.066276;2.439022;0.538452
3.602736;3.605031;3.853554;-5.501528;-1.978423;2.996736;-0.095759
3.966577;3.254009;3.942961;-5.500679;-1.990988;2.750466;0.423869
4.828326;3.743826;5.045559;-6.120475;-2.191297;2.214692;1.230126
5.135260;4.136943;4.636921;-6.036247;-1.971184;2.865128;0.610724
3.183945;1.269141;1.262730;-5.267835;-1.060020;2.468275;-1.155103
2.037547;0.518244;0.844285;-5.174457;-1.183011;2.342927;-1.616768
2.329212;2.731456;2.201620;-5.215564;-1.528210;2.483342;-0.233966
1.117644;2.408198;2.225726;-5.243941;-2.111804;2.251399;0.581872
2.130475;0.573876;2.111123;-4.763588;-1.912827;2.179980;1.514881
4.085881;2.490974;4.659002;-4.832799;-2.160057;4.174449;-1.041889
5.699216;4.194290;4.992366;-6.430985;-1.615484;2.704328;0.112358
4.668319;2.122970;2.426175;-6.919486;-0.856445;1.483758;1.272180
-0.458060;-0.803236;0.548353;-2.024192;-0.726434;3.144471;-2.606959
-1.897568;1.234669;-0.489581;-0.018980;1.040871;0.813134;0.838234
-1.565934;2.101455;0.967868;-0.389956;0.131010;2.204018;1.158200
-0.943608;-1.122648;0.336429;0.518660;0.412220;2.531303;2.547379
-0.997447;-0.937597;0.553167;0.903048;0.324230;2.135666;2.547856
-1.771073;2.998072;1.723194;-0.067099;-0.236979;1.743023;1.605008
-2.006510;4.329193;2.473273;-0.080008;-0.541145;1.860736;1.378017
-2.224317;5.496912;2.999977;0.837380;0.151376;1.631264;0.844041
-2.171878;5.266115;2.985347;0.834476;0.148671;1.605475;1.195219
1.706663;-11.336087;3.929937;11.043519;0.798682;2.025339;14.498091
2.060032;-10.250483;1.561437;8.477956;1.881229;1.449402;8.125970
1.051878;-5.493917;-0.228153;3.699838;1.440706;2.017647;1.884274
0.706861;-3.578928;-0.055723;2.133182;0.768436;0.787749;1.050302
-0.289053;-0.989504;0.538951;0.211622;-0.377963;2.108422;1.954054
-0.458502;0.930839;1.872834;0.167706;-0.542455;2.854264;0.401945
-1.466333;2.356984;1.104231;-0.453324;-0.145722;2.379575;-0.530261
-1.629752;3.184637;1.836654;0.170363;0.114127;1.917316;0.642731
-1.623785;2.662532;1.494837;-0.157360;0.023104;1.859727;1.494868
-1.651020;2.576180;1.645425;-0.346554;-0.230109;1.817781;1.902793
-2.014734;3.602788;2.104109;0.524713;0.273642;2.192011;1.036824
-1.681528;1.944328;0.994868;0.170386;0.502964;1.881201;2.106380
-0.112269;-0.624168;-0.483532;-2.834338;-0.408943;0.960457;2.230135
0.004282;0.052227;-0.183151;-3.354633;-0.655542;0.976997;2.172700
-0.847015;0.696284;0.921639;-1.174410;-0.288834;1.467068;1.752409
-1.377874;0.175025;-0.130448;-0.197370;0.607867;1.836814;0.010031
-1.581485;2.761841;1.266783;-0.796154;-0.061120;1.769348;1.380381
-1.811814;2.724312;1.395453;0.133954;0.488507;1.734060;1.915149
-1.968888;2.262858;1.043339;1.257421;1.254344;1.452729;1.269928
-1.463001;0.326324;1.066596;1.966803;1.024436;2.682396;0.527010
-0.072041;0.881828;1.310041;-2.047011;-0.706094;1.449500;2.151669
0.538062;1.471971;1.702119;-3.525187;-1.547183;2.708924;-0.609292
0.378411;-1.462882;0.969156;-1.558742;-1.092843;3.211988;-0.114343
-0.124049;-0.600464;1.521321;-0.017478;-0.162177;2.558185;2.066216
1.176188;3.205267;2.237117;-4.682805;-1.265817;0.936848;2.870810
3.287106;2.041309;3.616023;-4.697376;-1.871534;3.553620;-1.955160
3.640572;2.385860;4.418536;-5.471437;-1.924277;3.296232;-1.705034
28.322007;-6.901575;5.213822;2.586699;-14.688760;-6.273635;-14.674066
43.571177;-5.212119;1.664449;3.979882;-22.712852;-11.626804;-21.814957
3.084244;-5.509915;1.412492;3.047580;-0.915014;1.682332;-4.226955
-0.676871;-2.286997;-0.913414;0.827107;1.016381;0.271961;-0.319899
-1.321324;-0.475904;-1.070736;-0.670128;0.444798;0.386803;0.179752
-1.383526;-0.164367;-0.906942;-0.429155;0.706707;-0.026602;-0.142998
-0.609540;-2.823653;-0.816383;0.650587;0.252399;0.590484;0.519147
-0.488519;-3.017220;-1.300615;0.893800;0.682569;0.228345;-0.284371
-0.808966;-2.128265;-2.129033;0.250076;1.216380;-1.006775;-0.895572
-0.945747;-1.514896;-2.063196;-0.618833;0.785055;-0.455933;-0.272796
-0.930759;-0.946971;-1.612869;-0.414447;0.431792;0.475803;-1.283835
-1.014921;-0.798467;-1.115336;-0.168615;0.137245;0.475825;-1.400858
-1.518483;0.038181;-1.403640;-0.972861;0.304464;0.290057;-0.539116
-1.501699;-0.610662;-2.053661;-0.186113;1.302125;-0.191215;-1.124917
-1.223371;-0.641662;-1.702764;-0.698339;0.764429;0.615852;-0.796938
-1.312787;-0.395697;-1.490971;-0.526862;0.440133;-0.418020;-0.069963
-1.280688;-0.403487;-1.429510;0.522314;1.118072;-1.582533;0.109406
0.225514;-3.593902;-1.393368;2.136272;1.096345;0.014089;-2.317484
0.423663;-3.036249;-0.930448;2.207060;0.802071;0.251742;-3.712868
0.493472;-4.134504;-2.239246;1.845319;1.421358;-0.358919;-3.222364
1.501674;-2.613136;-0.943091;1.248001;0.660697;0.573990;-3.123691
23.707152;-25.620841;11.965332;12.642903;-4.888957;1.784263;8.242462
-0.285043;-1.003620;-1.255506;0.007040;0.273329;0.829250;-2.301963
-0.839862;-0.469971;-0.732493;0.154051;0.288229;-0.374274;-1.112046
-1.493585;0.539827;-0.763016;-0.198907;0.498679;-1.000114;0.205041
-1.381374;-1.396713;-2.127625;-0.575108;1.011071;-0.053759;-0.509726
0.204600;-3.033014;-0.176234;0.221526;-0.143202;2.028850;-0.931799
0.875248;-2.127635;-0.246719;-0.140719;-0.469025;1.940754;-1.849912
0.924326;-1.831968;-0.113656;-0.370622;-0.936749;0.212109;-0.176182
0.234030;-2.788813;-0.111183;0.422458;-0.271893;0.151036;1.150009
-0.534455;-1.882225;-0.786307;-0.165991;0.335836;0.529217;-1.608688
9.148807;-6.368083;4.063020;1.607342;-2.624647;0.386040;0.698846
15.672688;-7.290180;5.107977;1.639835;-3.536287;1.288610;-1.862528
19.524674;-9.371231;5.756590;3.525564;-3.884064;1.676768;-4.865488
12.531484;-8.357022;4.956242;2.378112;-1.825201;2.596634;-3.359130
2.774392;-3.768129;0.150971;0.122466;-0.799552;0.998994;0.015683
2.535434;-3.147042;1.126865;0.080169;-1.109730;-0.392779;0.678927
0.099101;-0.592480;0.418197;-0.117578;-0.038199;-0.836860;1.125591
7.313643;-7.372970;3.914023;2.301245;0.447810;0.105741;0.022035
7.464311;-7.048892;4.052897;2.089170;0.411227;0.080281;-0.255414
0.066349;-0.811540;0.049433;-0.308025;0.203672;-0.633620;0.616804
-0.011856;-1.886446;-0.744715;0.384349;1.099138;-1.050886;1.421515
-0.335249;-1.813773;-1.230214;-0.494813;0.972819;0.439993;0.177509
190.421644;40.003531;-40.983989;23.310819;-1.086991;26.068962;5.284358
-1.434332;0.690069;-1.017367;-1.449048;-0.072826;1.379284;-1.847456
-1.714346;0.101885;-1.773544;-1.375650;0.481757;0.684684;-1.237185
-1.783539;-0.198074;-1.936597;-0.698483;0.974329;0.349075;-0.557692
-1.310474;-0.739579;-1.630696;-1.632693;-0.239592;0.567906;0.571793
-1.279162;-0.359365;-0.894148;-1.802457;-0.778223;0.761093;1.132374
-1.718751;0.338122;-0.914078;-1.350393;-0.022427;0.659193;-0.028903
-1.569062;0.223385;-0.828255;-0.546721;0.153075;0.261725;-0.622528
-1.698512;0.036552;-1.226076;0.903665;1.120878;-1.121859;-0.937490
-1.363502;-0.231314;-0.809297;1.258453;1.062096;-1.316862;0.033348
-0.962969;-0.227911;-1.023839;-1.036617;-0.100883;-0.703098;0.738733
-1.156276;0.788720;-0.447173;-1.535131;-0.672957;-0.375490;1.636209
-1.513076;0.772529;-0.815554;-1.275039;-0.075227;-0.532383;0.815683
-1.366996;0.549418;-0.796186;-1.145570;-0.015090;-0.454616;0.570344
-0.988791;1.061164;-0.119738;-1.668013;-0.808779;-0.049691;0.223956
-0.858245;1.479888;0.325906;-2.852957;-1.587177;0.892232;0.644096
-0.647872;-0.097918;-0.402947;-2.372970;-1.432427;0.352802;0.962329
-0.721931;-0.963615;-0.853221;-1.623027;-0.780087;0.303723;1.292812
2.810386;-6.752693;0.165124;2.718052;0.226051;-0.693348;3.007895
3.001156;-6.317502;0.159835;2.527866;0.435852;-0.547349;2.434164
-0.505607;-0.843772;-1.303438;-1.980692;-0.863929;0.313880;1.169794
0.701446;-1.869690;-0.033836;-1.661450;-1.909254;0.501149;2.685713
2.498604;-4.557561;1.608296;2.143805;-0.458611;0.871796;0.948152
2.023355;-4.305954;-0.025085;1.213032;-0.398005;0.085035;-0.407999
0.471913;0.659122;0.123656;-3.079129;-2.217526;0.124948;1.309619
-0.953449;1.271661;-0.105398;-2.318714;-1.600602;0.455343;-0.255163
-1.463436;0.094123;-1.314971;-1.635627;-0.216312;0.008152;0.289245
-1.721258;1.069042;-0.822311;0.030212;0.711389;-1.239327;0.693871
-1.383996;0.625732;-0.846127;-0.148331;0.435404;-0.881016;-0.081234
-0.856303;0.507866;-0.618206;-1.499999;-0.849350;-0.551883;-0.257953
1.571310;-2.261573;0.688139;-0.748487;-1.254726;0.674644;0.323081
3.998017;-4.480784;1.089075;0.133984;-0.860384;0.366358;0.773243
5.498771;-6.340757;1.705988;1.649311;-0.764534;-0.932668;1.621473
5.563754;-4.748280;1.644769;0.632560;-0.772700;-1.407474;0.716134
6.340509;-5.723951;0.225335;0.496401;-0.418276;-0.380074;-2.444306
5.235241;-6.358552;0.578777;1.533837;-0.443341;0.216817;-1.816360
0.630504;-1.165158;-1.717453;-1.534358;-0.629575;0.067513;-1.133396
-0.481065;-0.934870;-1.429214;-1.133915;-0.066868;0.985113;-1.477491
-0.143286;-1.223618;-0.695887;-1.702961;-0.655519;1.209473;-0.636124
-0.352397;-1.600909;-0.718494;-1.099861;-0.454496;0.502653;0.561357
-1.744539;0.731257;-1.613424;-0.339575;1.027293;-1.341494;-0.202505
-1.238731;0.125799;-1.426323;-0.787928;0.228270;-1.222862;0.004904
-0.890217;0.695320;-0.994724;-1.242562;-0.388676;-0.848718;-0.370838
-0.968941;-0.293722;-2.128893;-1.517474;0.079723;-0.280321;-0.470168
-1.080556;-1.093895;-2.552925;-0.501464;0.944038;-0.913517;-0.651255
-1.187624;-0.366679;-2.021515;0.270398;1.276409;-1.326935;-0.518378
-0.972722;-0.403770;-1.855145;-0.731044;0.591837;-1.016529;-0.763743
-0.847150;-0.249359;-1.380255;-0.541533;0.177176;-1.226143;-0.796851
-1.160696;-0.045567;-1.581584;-1.192636;0.367296;-0.096071;-0.276739
-0.339847;0.176664;-0.553632;-1.872735;-0.987845;0.357270;0.606428
-0.339317;0.366893;-0.598147;-2.494568;-1.395718;0.301033;0.492001
-0.519308;0.690050;0.245369;-1.947019;-1.285747;0.961418;0.157348
-0.413754;-0.225322;-0.988383;-1.505752;-0.177481;0.355967;-0.464853
-0.436504;0.332842;-0.291949;-1.619439;-0.705960;0.417398;-1.231199
-0.450090;0.240484;-0.918477;-1.790183;-0.661088;0.135145;-0.726984
-0.571676;-1.188172;-2.332345;-1.569060;0.016058;-0.106361;-0.753576
-0.849824;-0.894786;-1.753302;-1.307413;-0.045577;0.161617;-0.153294
-0.236055;-1.240907;-0.722022;-1.045636;-0.720753;0.903278;-0.671819
-0.195062;-0.812583;-0.364770;-0.849282;-0.891138;1.282627;-0.984666
-1.417167;0.387169;-1.686056;-0.113588;0.939779;-1.112328;-0.728298
-1.715002;-0.618263;-2.796311;0.289435;1.832091;-1.912892;-0.351498
-1.768122;-0.432768;-2.214788;-1.231389;0.658002;0.628407;-1.004004
-1.901989;0.157053;-2.128333;-0.738043;1.030059;-0.257990;-0.547125
-1.805448;-0.085144;-2.362346;-0.145301;1.296102;-1.702989;-0.707640
-0.955927;-0.255985;-1.633337;-0.729102;-0.136906;-1.218162;0.619930
-0.899488;-0.590717;-2.266790;-0.273579;0.567596;-1.581834;0.666091
-1.646011;-0.265177;-2.584562;-0.263159;1.423623;-1.424963;0.096352
-1.618029;0.294941;-1.872491;0.218485;1.390536;-1.718354;0.668996
-1.525793;-0.608645;-2.597375;0.336211;1.702344;-1.838644;0.230536
-1.519906;-0.377677;-2.630088;-0.703941;1.128097;-1.000844;-0.963123
-1.633434;1.119079;-1.090651;-0.836108;0.162860;-0.788779;-0.657791
-1.040088;-0.237100;-1.957831;-1.153901;-0.075521;-1.779361;0.944479
-0.945806;0.207546;-1.530260;-2.056477;-0.595975;-0.608495;1.151404
-1.492186;0.154074;-1.784865;-2.218959;-0.205400;0.334657;-0.529030
-1.671780;0.383635;-1.505970;-0.465265;0.716766;-0.834546;0.341534
-1.715648;0.301957;-1.671418;-0.738220;0.907375;-1.046782;0.729594
-1.293466;0.431020;-1.151674;-0.654952;0.394783;-1.325398;1.061545
-1.000490;-0.435207;-2.080865;-0.946394;0.622966;-1.057447;-0.490972
0.495544;-3.099232;-1.335934;0.335810;0.321215;0.072211;-0.856995
0.503916;-3.192304;-1.013243;0.361899;-0.020413;0.198999;-1.225889
-1.137711;-1.949885;-2.485565;0.496497;1.035867;-1.299586;-1.408061
-1.297099;-1.572420;-1.755315;1.266596;1.126550;-0.865350;-1.263270
-1.245438;0.113968;-1.206917;-0.319471;0.592208;-1.236546;0.136380
-0.638166;-0.869635;-1.649334;-0.871310;-0.009178;-0.665333;0.033700
-0.064439;-2.216686;-1.517929;-0.164155;0.146929;0.019864;-0.764530
-0.061065;-1.692246;-1.069646;-0.356253;0.404175;0.370631;-1.010942
1.907448;-3.637885;-0.263763;0.118678;-0.096186;-0.096205;0.843742
2.245946;-2.643857;0.205475;-0.830089;-0.294548;0.551823;-0.035495
0.496142;-1.208923;-0.981894;-0.396168;0.197816;0.879583;-2.052948
-0.012890;-1.649767;-2.284558;-1.380022;0.737372;-0.255378;-0.494027
24.006854;-20.522247;14.119049;6.917051;0.794290;2.925337;-2.575090
34.272270;-30.090732;24.793264;10.771523;2.326252;5.984255;-4.416623
23.356473;-30.022395;22.011384;13.181476;2.550326;8.958496;1.154393
18.928816;-8.927209;5.118261;1.974235;-5.379021;0.932329;-1.651686
11.293103;-8.120253;3.007349;1.106592;-3.675168;1.105600;1.625859
1.952227;-2.786483;-0.445903;0.030629;-1.331016;1.125357;-2.744580
-0.200592;-0.974166;-1.461287;-0.976302;-0.034662;0.218133;-1.385189
0.022051;-0.882682;-1.642411;-0.631482;-0.166550;-0.667577;-1.113572
0.080838;-0.603374;-1.351007;-0.783391;-0.582621;-0.920460;-0.027677
-0.361363;-0.480625;-1.063691;-1.445268;-0.658499;-0.639981;0.885995
