-5.156205;0.214515;0.113020;-0.178820;-1.147324
-5.180862;0.212254;0.106318;-0.101637;-1.252436
7.959282;2.030345;3.285887;0.957075;-1.143486
3.223465;0.335443;1.770728;3.184922;-1.803785
0.965236;2.345832;0.337303;2.103164;-1.715591
-0.710696;3.968299;1.103071;3.582060;2.601477
-1.768024;4.317992;1.428457;0.593691;-1.721206
-1.932711;4.782635;1.416324;0.429858;-1.376353
-1.130363;5.087147;1.478845;-5.588077;-0.560030
10.439872;-9.235839;2.383241;-0.703818;-1.162196
-2.184753;-4.365778;1.060157;2.423009;2.411751
-6.179298;0.768080;1.811856;1.701166;4.093346
-6.822624;0.487507;1.971022;-1.068906;0.083547
-6.457020;0.453432;1.967400;-0.537284;0.072871
-6.349819;0.386455;1.965722;-0.601797;-0.463127
-4.978880;0.738999;1.793657;-6.142516;0.369057
9.123173;4.573109;3.735446;0.008936;1.587392
4.478618;0.222926;6.569015;1.469833;-0.313645
-1.529882;1.970717;6.535866;0.948454;-0.332460
-2.708279;3.225858;6.135140;0.738901;1.309880
-3.547064;2.996971;6.108995;0.259110;0.167436
-3.833191;2.960314;6.301911;-0.278592;-0.317516
-3.048434;3.453022;5.943874;-5.869375;0.719963
4.698035;5.543688;1.858003;3.063882;0.172558
8.661173;-7.978301;3.143322;0.965151;-1.659915
-1.291739;-6.915922;0.385904;1.863424;2.920393
-4.491844;-3.020480;-2.102428;0.020106;-0.816884
-4.890244;-1.204457;-3.967647;0.373351;-1.618403
-5.253469;-0.679601;-4.641262;0.435593;-1.518076
-5.232192;-0.769624;-4.912044;0.579893;-1.803847
-5.371297;-0.536823;-5.085069;0.098778;-1.431444
-4.794637;-1.181058;-5.236604;0.716139;-1.335558
6.755538;11.054608;-1.121533;0.830915;1.359103
10.119915;2.516023;-0.808376;0.793315;-1.300243
7.991091;-7.888182;1.979017;3.896534;-1.162395
-0.261505;-3.769531;-0.092619;4.563203;3.310775
-4.608529;0.637578;-3.130051;1.512958;0.084688
-4.978748;0.751340;-2.788005;0.553212;-0.853258
-3.654437;1.316769;-2.473889;-5.611664;-0.691599
12.585177;9.108989;-2.197868;-1.157207;4.711853
16.737435;-0.229635;-2.459787;-2.889453;2.652001
13.854002;-11.935923;2.919254;-3.817761;1.904186
-4.343392;-2.985744;4.968246;0.780556;2.563285
-6.207869;-0.910562;6.442467;-1.018474;-0.290323
-6.671571;-0.450054;6.559112;-1.100841;0.126732
-6.752747;-0.293723;6.402046;-1.347741;-0.334536
-6.859634;-0.173872;6.236259;-1.704100;-0.343383
-7.246111;0.087751;6.012543;-2.179314;0.066901
4.988500;7.552174;2.125434;2.298365;1.404430
6.351190;-0.387201;2.764956;0.843584;-2.330901
-0.035551;-0.858981;1.171109;2.584409;-1.316119
-2.241925;-0.164980;1.766087;1.419547;-0.730756
-3.475341;0.597614;2.718332;0.788907;-0.921387
-4.115227;1.411774;2.584368;1.363870;0.566229
-2.894328;1.697623;2.651828;-5.245769;-1.180959
9.880237;-1.587617;1.622080;2.090595;-0.480095
4.871623;-4.440654;0.910971;3.504417;-2.709766
1.895356;0.072303;-1.041205;2.319943;-1.190646
0.624830;3.969964;-1.862761;2.313693;-1.999620
0.375528;4.628671;-2.624195;2.593981;-1.484544
-0.441680;5.042299;-2.209744;1.437557;-2.042508
-0.052861;5.458103;-1.915633;-4.797941;-0.848903
9.378790;-1.518734;0.559940;0.508124;-1.527262
2.200090;-3.625424;0.093618;3.092153;-1.713854
-2.841894;-0.326892;-1.813345;1.430138;-1.144652
-3.828122;0.566687;-1.854550;1.024202;-1.092581
-4.239807;0.846866;-1.792044;0.380025;-1.628640
-4.819967;1.042563;-1.882778;0.269332;-0.979838
-3.348498;1.208687;-1.396583;-5.282446;-1.282053
10.056021;-1.752043;2.863763;0.795316;-2.164045
0.166235;-0.031717;0.787545;2.099181;-1.758411
-0.817276;0.696844;0.298831;2.102510;-1.337823
-1.429720;1.781185;0.611533;1.867247;0.027558
-2.057910;2.564998;1.009610;2.301237;0.613911
-3.081316;3.303028;1.725191;0.312548;-1.544513
-2.016802;3.825124;1.552875;-5.572848;-0.685648
