Num_Features,k,F1_Validation
20,5,0.5195413978673376
20,7,0.5279875097046308
20,9,0.5268682016158589
20,11,0.5206372297732128
20,13,0.5187589416312204
20,15,0.5307733181122865
21,1,0.4843456024372186
21,3,0.5243605749225463
21,5,0.5311590699246045
21,7,0.5348983604475451
21,9,0.5280355333323613
21,11,0.5291579921793901
21,13,0.530848252076098
21,15,0.5425824751461688
22,1,0.4857928592416979
22,3,0.5304066643296645
22,5,0.5373945986185346
22,7,0.534007531895526
22,9,0.5325986189461964
22,11,0.5353280554707581
22,13,0.5337055230930156
22,15,0.544028014199094
23,1,0.5093166447886489
23,3,0.5338405819473027
23,5,0.5419661421594885
23,7,0.543860347658979
23,9,0.5419200403398013
23,11,0.5475141531336533
23,13,0.5476657446245223
23,15,0.5558090130489237
24,1,0.5104042263338954
24,3,0.5326318223962364
24,5,0.542933737613794
24,7,0.5422146489093502
24,9,0.5493457146561703
24,11,0.5509946590696527
24,13,0.5491952602463737
24,15,0.5566438244413613
25,1,0.5213562933529186
25,3,0.5392851455585685
25,5,0.5435781806773053
25,7,0.549383617120828
25,9,0.5406311626531775
25,11,0.552779272889342
25,13,0.5534082609185368
25,15,0.5599830955088169
26,1,0.5194268108267812
26,3,0.5405574890765178
26,5,0.5483876278398645
26,7,0.5459038018266853
26,9,0.5441133108732671
26,11,0.5512862441012131
26,13,0.5572619811199954
26,15,0.5558897804048916
27,1,0.5273819173054971
27,3,0.5463122407339528
27,5,0.5499248554247719
27,7,0.5475422200968582
27,9,0.5486980325932691
27,11,0.5563889214972322
27,13,0.5625827466955723
27,15,0.5664807274048165
28,1,0.5193575895050164
28,3,0.5491175642787726
28,5,0.5532786501881659
28,7,0.5498484894904794
28,9,0.5529571958954793
28,11,0.5564431884381682
28,13,0.5595708110123778
28,15,0.5641543927184103
29,1,0.5318668945862529
29,3,0.5553639548355412
29,5,0.5578404289235145
29,7,0.5532477081957501
29,9,0.557145812725474
29,11,0.5608098808959736
29,13,0.5623618225743117
29,15,0.5707131905415489
30,1,0.5288229440502817
30,3,0.5531138073683513
30,5,0.5581763751231236
30,7,0.5554868622796728
30,9,0.5575504772283679
30,11,0.5648180749000952
30,13,0.5653884480067445
30,15,0.568698952537226
31,1,0.5697480740806408
31,3,0.5826389345474169
31,5,0.5863064885596764
31,7,0.5803894103508483
31,9,0.5798268651162501
31,11,0.5776942206813861
31,13,0.5802872460744499
31,15,0.5819405403983456
32,1,0.570470957366977
32,3,0.5822237549400219
32,5,0.5801310724714827
32,7,0.5808998149116091
32,9,0.5832268886080764
32,11,0.5756069792094192
32,13,0.5824290442004243
32,15,0.5813199749700193
33,1,0.4704512254324619
33,3,0.4835318475391886
33,5,0.4798791063818285
33,7,0.47853812694778053
33,9,0.4791453857127257
33,11,0.47672119198361573
33,13,0.48216776380792065
33,15,0.4813745230520955
34,1,0.47140472879885953
34,3,0.48245939151734163
34,5,0.47924907018946755
34,7,0.48673299191513414
34,9,0.4752443533190264
34,11,0.4771152075173281
34,13,0.4815172164638149
34,15,0.4830205363559889
35,1,0.46574131171065186
35,3,0.501904869835095
35,5,0.5062542925337603
35,7,0.4940973541195456
35,9,0.49787284361732326
35,11,0.5116719451154393
35,13,0.5184719677474312
35,15,0.5265942593634955
36,1,0.47258244990842707
36,3,0.5047512094988569
36,5,0.521311336579006
36,7,0.5042541086723299
36,9,0.510214098527643
36,11,0.5162853501261854
36,13,0.5160460949007297
36,15,0.5227068369432943
37,1,0.4602673479351843
37,3,0.49515533050927524
37,5,0.5105849047881047
37,7,0.49137438848227155
37,9,0.5006771685918252
37,11,0.5145362312077512
37,13,0.5235340706073994
37,15,0.5197908579349682
38,1,0.4597848963043857
38,3,0.4954016990113252
38,5,0.5102265582201234
38,7,0.4903868367969008
38,9,0.5010551184884233
38,11,0.5144338792303106
38,13,0.523216507303955
38,15,0.5202668405911318
39,1,0.45623957297677187
39,3,0.49347470534830074
39,5,0.506189860732299
39,7,0.48576978628312417
39,9,0.49124348288303005
39,11,0.5116740643624642
39,13,0.5244233453320424
39,15,0.5244254274026583
40,1,0.45474861059654026
40,3,0.497177150572423
40,5,0.5133111005703532
40,7,0.4940542451631062
40,9,0.5018340565318964
40,11,0.5159251955995595
40,13,0.5331008107350617
40,15,0.5338796156608236
41,1,0.44016866344874056
41,3,0.4718819794200799
41,5,0.4921587932790203
41,7,0.4821861048918467
41,9,0.4819863944459687
41,11,0.48411519502941386
41,13,0.5056076680207254
41,15,0.5134541498060432
42,1,0.45190852358500616
42,3,0.4742901842318017
42,5,0.49573848926905745
42,7,0.48784260964531984
42,9,0.48384395337437963
42,11,0.48949137350697347
42,13,0.5039587838904058
42,15,0.5075881788976009
43,1,0.4794086885537693
43,3,0.5157217898267332
43,5,0.516374118933511
43,7,0.5204108480397215
43,9,0.5284333904669436
43,11,0.5270207860718504
43,13,0.526496622830098
43,15,0.5310819964950901
44,1,0.4884029905338636
44,3,0.5178244072283155
44,5,0.5212240534378173
44,7,0.5316926937979788
44,9,0.5332525349927794
44,11,0.5403305132511084
44,13,0.5413471513324624
44,15,0.5436498448169097
45,1,0.4893833302911603
45,3,0.5107378854936696
45,5,0.5217910552976576
45,7,0.5298917446001504
45,9,0.5328382374693851
45,11,0.5431051691211605
45,13,0.538860280878853
45,15,0.5380962017058983
46,1,0.5004859615855897
46,3,0.5044295450774638
46,5,0.5172660104281536
46,7,0.5227553578881827
46,9,0.5304838018863938
46,11,0.5332506440741028
46,13,0.5269755736997458
46,15,0.5334468993814188
47,1,0.5045486617198964
47,3,0.5123797472948513
47,5,0.524264333947104
47,7,0.5273916002847444
47,9,0.530595380359861
47,11,0.5332460072708981
47,13,0.5334470345699672
47,15,0.5368126722651793
48,1,0.4970913440703487
48,3,0.5074265750502517
48,5,0.5227940440002562
48,7,0.5313291928857432
48,9,0.5356722244578908
48,11,0.5409237906580198
48,13,0.5389101683516718
48,15,0.5381281490965711
49,1,0.4998703404951601
49,3,0.510720559281403
49,5,0.5166269336843274
49,7,0.533105722535957
49,9,0.5365175741238603
49,11,0.5374863145911457
49,13,0.5366643761460325
49,15,0.5384068372483469
50,1,0.4968183291849386
50,3,0.5125683525819695
50,5,0.5196884728031972
50,7,0.5220531502633763
50,9,0.5342952750306267
50,11,0.5329570647130752
50,13,0.5308340395801461
50,15,0.5321983059436044
51,1,0.49479170048440474
51,3,0.5100917390780662
51,5,0.5238288052694783
51,7,0.5272815307233601
51,9,0.5299481626653507
51,11,0.534144939171462
51,13,0.529201638542229
51,15,0.5306330875824916
52,1,0.4932853948316506
52,3,0.5134728971774761
52,5,0.5254407198219757
52,7,0.5302624122333183
52,9,0.5322004232508178
52,11,0.5353664967973863
52,13,0.5305863679579744
52,15,0.5294164619430098
53,1,0.49118940495019187
53,3,0.5127671021250635
53,5,0.5255317532121248
53,7,0.5353709968852143
53,9,0.5320678552416844
53,11,0.5291372487508031
53,13,0.5280019762037201
53,15,0.5270483890024116
54,1,0.4907658616741896
54,3,0.5073248696871961
54,5,0.5220409812946751
54,7,0.5258476549008028
54,9,0.5220005386579551
54,11,0.5280077428228898
54,13,0.5289951006454597
54,15,0.531627362832744
55,1,0.4837284108898931
55,3,0.5091861693467309
55,5,0.5111766014769824
55,7,0.5175050408070443
55,9,0.5229715519056827
55,11,0.53225182987475
55,13,0.5267908677426033
55,15,0.5280747336732798
56,1,0.4832277023341973
56,3,0.5112995003259224
56,5,0.512878867480836
56,7,0.5167396247099837
56,9,0.5230761042090385
56,11,0.5276691648553266
56,13,0.5269852379596703
56,15,0.5237200650915409
57,1,0.48632993430330235
57,3,0.5140265811404263
57,5,0.5168694864109685
57,7,0.5222003280650677
57,9,0.5295425323673211
57,11,0.5306214293017656
57,13,0.5267931978241795
57,15,0.522112245604555
58,1,0.4837211444895713
58,3,0.5066019157141072
58,5,0.5031579097527563
58,7,0.508638510957152
58,9,0.5174636378806848
58,11,0.5120869186437689
58,13,0.5168605164010848
58,15,0.513706494879686
59,1,0.48866888137736186
59,3,0.5107253784617275
59,5,0.50471613892572
59,7,0.5153067318892861
59,9,0.5210519742452233
59,11,0.5183804162848674
59,13,0.5135365873922109
59,15,0.5157901290117634
60,1,0.4942921901068938
60,3,0.5121274442580466
60,5,0.510451124949547
60,7,0.5219450584718042
60,9,0.5276764034484406
60,11,0.5240179949464618
60,13,0.5185662916861313
60,15,0.5180614777781132
61,1,0.49551908404437806
61,3,0.509864940076615
61,5,0.5089826582761846
61,7,0.5238156694706972
61,9,0.5250813347710415
61,11,0.5223361155681137
61,13,0.5209840196447276
61,15,0.5287534202625199
62,1,0.5068139862356036
62,3,0.5208410173851912
62,5,0.5196487380170254
62,7,0.5279210659308182
62,9,0.5304801540081433
62,11,0.5278105060402595
62,13,0.5240031214984681
62,15,0.5266302742046508
63,1,0.510340906950067
63,3,0.5266281958102873
63,5,0.5311716404618047
63,7,0.5354267132092085
63,9,0.5437688158573631
63,11,0.5359443034304158
63,13,0.5360622118046484
63,15,0.5351341637308394
64,1,0.5144925779905752
64,3,0.5268369585095293
64,5,0.5356944939017577
64,7,0.5371406814258045
64,9,0.5397714383408857
64,11,0.5348135751561791
64,13,0.5375082735061518
64,15,0.540483716618459
65,1,0.5149590684871889
65,3,0.5281855353547458
65,5,0.5370356803432248
65,7,0.545609105510402
65,9,0.5412966201366052
65,11,0.5412028348256415
65,13,0.5384835464891168
65,15,0.5438880866357975
66,1,0.5147140861401901
66,3,0.5273092582800138
66,5,0.5380952067070869
66,7,0.5464228775407889
66,9,0.5411798524357151
66,11,0.5394308190166698
66,13,0.5442324797323238
66,15,0.5487767851640479
67,1,0.5186391050679567
67,3,0.5243592290536679
67,5,0.5424884505793787
67,7,0.5495925194568949
67,9,0.5446198538846643
67,11,0.5423727149051467
67,13,0.5470042941489909
67,15,0.5484989235830302
68,1,0.509896937530436
68,3,0.5211023019093545
68,5,0.5275059371404838
68,7,0.5370107097527095
68,9,0.5344548983621121
68,11,0.5323860876076062
68,13,0.5338995280615138
68,15,0.5421773552945549
69,1,0.5464384860443559
69,3,0.5488373294000427
69,5,0.5609761666584621
69,7,0.5611545481031827
69,9,0.5628203752409998
69,11,0.5529935835035005
69,13,0.5615045203409291
69,15,0.5621225385600441
70,1,0.5450227475810764
70,3,0.5528406964087426
70,5,0.5605386843997124
70,7,0.5589500359521071
70,9,0.5646445265921362
70,11,0.5570438879118903
70,13,0.5650441144051297
70,15,0.5642091634072116
71,1,0.5499446689888257
71,3,0.5609850123742682
71,5,0.5658663625449613
71,7,0.5641862798823776
71,9,0.5729172743557013
71,11,0.5729312386622745
71,13,0.5733350441783692
71,15,0.5691815680991631
72,1,0.5474777179909239
72,3,0.5611455608431576
72,5,0.567122879319748
72,7,0.5677912495019258
72,9,0.5730408685240562
72,11,0.5750926279622186
72,13,0.5704633421754887
72,15,0.5733979505532495
73,1,0.54908466380089
73,3,0.5579251605420116
73,5,0.5689712581878127
73,7,0.5671748130080018
73,9,0.5674472802521106
73,11,0.5803335324124577
73,13,0.5763211449920712
73,15,0.5734307545648187
74,1,0.5427875150417658
74,3,0.5452985280545228
74,5,0.5595878856376924
74,7,0.556627412444704
74,9,0.5581238076312919
74,11,0.5680757878267267
74,13,0.5616550240910674
74,15,0.5634175531285
75,1,0.5463840684641085
75,3,0.5472069232295012
75,5,0.5621006242889189
75,7,0.5529425406194183
75,9,0.557377306150249
75,11,0.5666331534441633
75,13,0.5656412448635967
75,15,0.5692180701102196
76,1,0.5417844219702544
76,3,0.5492436906856075
76,5,0.5632011455820818
76,7,0.5646819861559861
76,9,0.5618826887989222
76,11,0.5695195431804784
76,13,0.5681628787023237
76,15,0.573993448281224
77,1,0.5432812411598484
77,3,0.5502251728914925
77,5,0.5668542763093724
77,7,0.5615893414454126
77,9,0.5604989591791397
77,11,0.5689457796556618
77,13,0.5671634622207882
77,15,0.5692214013293581
78,1,0.5391584456193473
78,3,0.5468877509081106
78,5,0.5664957454139922
78,7,0.5633848351881026
78,9,0.5688082388996742
78,11,0.5738006247431694
78,13,0.5724649757742373
78,15,0.5680870422192582
79,1,0.5471487288835916
79,3,0.5466091455896397
79,5,0.5627596591748624
79,7,0.5541295973348894
79,9,0.5669715553883984
79,11,0.5722972765631104
79,13,0.5711470311446758
79,15,0.5680850266282088
80,1,0.548458675668098
80,3,0.5462741163939392
80,5,0.5565239243027891
80,7,0.5547532826705596
80,9,0.5627803322936584
80,11,0.5706360201322856
80,13,0.5640227477996888
80,15,0.567960863483789
81,1,0.5491596328712919
81,3,0.5462974533092699
81,5,0.5565520176844964
81,7,0.555654751704222
81,9,0.5636573035871475
81,11,0.5682588736843857
81,13,0.5683173870856902
81,15,0.5659190132719982
82,1,0.5419350832068978
82,3,0.5494695042714096
82,5,0.5588127979098432
82,7,0.5574245053001322
82,9,0.5619528562319759
82,11,0.566847279608776
82,13,0.5613652713971281
82,15,0.5646730660239193
83,1,0.5501797512591032
83,3,0.5493765654712898
83,5,0.5610825583869655
83,7,0.5624458105923048
83,9,0.5684126776115651
83,11,0.5743999369537492
83,13,0.563239237431115
83,15,0.5682594038191138
84,1,0.5507209910840954
84,3,0.559090842880868
84,5,0.5649761081755392
84,7,0.5682475874071019
84,9,0.571739969188813
84,11,0.5752192170892355
84,13,0.5658015270163489
84,15,0.5682628549740047
85,1,0.5521447643314739
85,3,0.5491336105341584
85,5,0.5625252632176593
85,7,0.5643058829701835
85,9,0.5715168344159726
85,11,0.5663966418808535
85,13,0.5662692769788494
85,15,0.5711270824532629
86,1,0.5526239090293411
86,3,0.557394463192937
86,5,0.5643871260501655
86,7,0.5606501810620502
86,9,0.5561154521329773
86,11,0.5643302091470362
86,13,0.5581043931885109
86,15,0.5658098399795591
87,1,0.5686636118998744
87,3,0.5739437434719424
87,5,0.5761182799432821
87,7,0.5776019052548451
87,9,0.5715654310070651
87,11,0.5723301091415669
87,13,0.5722524784132931
87,15,0.5799853588434064
88,1,0.5706554005853269
88,3,0.574855456773956
88,5,0.5849054956219063
88,7,0.5768091924940517
88,9,0.5764752783797776
88,11,0.5806989927627343
88,13,0.580406620251823
88,15,0.5867498481990128
89,1,0.5696027736493832
89,3,0.5700621322348105
89,5,0.5787355839715377
89,7,0.5792154489729532
89,9,0.5764372819357988
89,11,0.5806379426970423
89,13,0.5806136501525293
89,15,0.5835827601780451
90,1,0.5707394862182532
90,3,0.5672316470082222
90,5,0.5730203621168817
90,7,0.5788737019551389
90,9,0.5717462420848921
90,11,0.5767857387855739
90,13,0.5762593426932743
90,15,0.5801416701473512
91,1,0.5693421159354926
91,3,0.5663752743348004
91,5,0.5796533032733597
91,7,0.5768486142698587
91,9,0.574660397851109
91,11,0.5845960650687932
91,13,0.5824379007553283
91,15,0.5833309550747116
92,1,0.5715128566928666
92,3,0.5629888015789435
92,5,0.574896218008288
92,7,0.56723507110186
92,9,0.5608320605201871
92,11,0.5721983210198395
92,13,0.5698731394470805
92,15,0.5705264311198313
93,1,0.5725987885596272
93,3,0.5637907310463139
93,5,0.5735173664015194
93,7,0.5675360074255587
93,9,0.5600026530289597
93,11,0.5711468986465755
93,13,0.5707750290575826
93,15,0.5701791692694165
94,1,0.5545931425065398
94,3,0.5576228159071923
94,5,0.5744275258355472
94,7,0.5659391200900823
94,9,0.5612734281091167
94,11,0.5666776702269446
94,13,0.5660994904803293
94,15,0.5689620773540865
95,1,0.5576841951585817
95,3,0.5590748455611609
95,5,0.5708050394178666
95,7,0.5681583134007765
95,9,0.5603394364324384
95,11,0.5669279701300419
95,13,0.5691027953173499
95,15,0.56370693471213
96,1,0.562702103154909
96,3,0.5590923577629702
96,5,0.5684472329950593
96,7,0.5674889214867193
96,9,0.5598748874869749
96,11,0.5661980947980144
96,13,0.568026230751089
96,15,0.5605741569228586
97,1,0.5604274244840509
97,3,0.5575771155885129
97,5,0.569110519544601
97,7,0.56856395067075
97,9,0.560439492300879
97,11,0.5673944006951216
97,13,0.5650307202982902
97,15,0.5633306828106247
98,1,0.5566242406350655
98,3,0.5541746436879071
98,5,0.5629691311566385
98,7,0.564374725146789
98,9,0.564412472916224
98,11,0.5654845809814733
98,13,0.5673069087007842
98,15,0.5614112850226116
99,1,0.5594075099208953
99,3,0.5537699433200893
99,5,0.56597873974691
99,7,0.5630215037695845
99,9,0.5653800605650383
99,11,0.5678532067568239
99,13,0.5636100703196867
99,15,0.558857331131818
100,1,0.5615412308742399
100,3,0.5560940138144342
100,5,0.5644418908029646
100,7,0.5636916173655607
100,9,0.5590403644781544
100,11,0.5660523077854802
100,13,0.5604508516693586
100,15,0.5606828475206029
101,1,0.5738413044526754
101,3,0.5725078058348357
101,5,0.5796558908632639
101,7,0.5713689823017482
101,9,0.5699449617388067
101,11,0.5747472648056212
101,13,0.5725205874701312
101,15,0.567078906308768
102,1,0.5806730018637936
102,3,0.5795760304043148
102,5,0.5858863378750258
102,7,0.5752930953052203
102,9,0.5749342994582713
102,11,0.5729125362492405
102,13,0.5795317890677792
102,15,0.5744525372447052
103,1,0.574062431271383
103,3,0.5726003372470599
103,5,0.5749390926255338
103,7,0.5713403968019298
103,9,0.5742941834367395
103,11,0.5770170348551582
103,13,0.5825242400991939
103,15,0.5740197386789369
104,1,0.5734095901119796
104,3,0.5728383449073141
104,5,0.573358871199044
104,7,0.5723900944511315
104,9,0.5786627976160227
104,11,0.5761741075581004
104,13,0.5786257539704479
104,15,0.5763433737549619
105,1,0.575052879024559
105,3,0.5732878639529327
105,5,0.5718003643685469
105,7,0.5711265100914792
105,9,0.5779345248503123
105,11,0.5749789518416683
105,13,0.5812292126628282
105,15,0.5768441184609694
106,1,0.5735636167548037
106,3,0.5754081058730905
106,5,0.5684993856713413
106,7,0.5728983712480451
106,9,0.5803197739088546
106,11,0.5820344754227326
106,13,0.5805148136467276
106,15,0.5792818049584211
107,1,0.5728838216120727
107,3,0.5768250671365861
107,5,0.573338548595795
107,7,0.5749903583211146
107,9,0.5789941709868962
107,11,0.5759718232775121
107,13,0.5834222754318594
107,15,0.5784837989375423
108,1,0.5718530122246052
108,3,0.576620341683822
108,5,0.5751595425089701
108,7,0.5739271456436414
108,9,0.5747718781394971
108,11,0.5744802775706376
108,13,0.5781423882691479
108,15,0.5766044621076913
109,1,0.5747417421486493
109,3,0.5754988704733617
109,5,0.5769579944059766
109,7,0.5741592277869286
109,9,0.5779169284433622
109,11,0.5762185347760427
109,13,0.5756135266760476
109,15,0.5753635644254319
110,1,0.5761685581567545
110,3,0.5743081766018551
110,5,0.5724566079787288
110,7,0.5751094460865176
110,9,0.5801821614003497
110,11,0.5750190024217409
110,13,0.5763443110515685
110,15,0.576649026983161
111,1,0.5765922574066084
111,3,0.574866242685216
111,5,0.5758981461370457
111,7,0.5738579406979696
111,9,0.5789422703136121
111,11,0.575280189355246
111,13,0.5757216881644002
111,15,0.5769821055112734
112,1,0.5774660247963211
112,3,0.5786187553590556
112,5,0.5755653878759011
112,7,0.5815491167611523
112,9,0.5843879220808912
112,11,0.5835489255589542
112,13,0.5820992713389403
112,15,0.5830630850014767
113,1,0.5742762741596487
113,3,0.5788040119869838
113,5,0.582404641777788
113,7,0.5796285715809947
113,9,0.5892044605855383
113,11,0.5838865105074785
113,13,0.586728603701469
113,15,0.5866248621097541
114,1,0.5670714080702746
114,3,0.5673724668148014
114,5,0.5680959460871765
114,7,0.5699685311254725
114,9,0.5761048917740726
114,11,0.5760282896414612
114,13,0.5786610584901611
114,15,0.5748258686634026
115,1,0.5612586439722503
115,3,0.5669145936246843
115,5,0.5716433032355565
115,7,0.5685135361936323
115,9,0.5733694974169109
115,11,0.5743382666658555
115,13,0.5794725914122448
115,15,0.5699462837322241
116,1,0.5565438106394571
116,3,0.5587692189693733
116,5,0.563056323879644
116,7,0.5629541774334368
116,9,0.5712168174568045
116,11,0.5740669994606754
116,13,0.573520976837244
116,15,0.5663736258810654
117,1,0.5527117970231336
117,3,0.5571059578641294
117,5,0.5694220109087426
117,7,0.5632746118770539
117,9,0.568576448183414
117,11,0.5701626101349675
117,13,0.5685770322693896
117,15,0.563462364060681
118,1,0.5585343830482214
118,3,0.5578648567240977
118,5,0.5667480327077398
118,7,0.5636924290356596
118,9,0.5698665554064681
118,11,0.5722433674500674
118,13,0.5677212316774144
118,15,0.5655664674000321
119,1,0.5632363373732268
119,3,0.5612298115111163
119,5,0.5706615467867023
119,7,0.5685593835362799
119,9,0.5695608361310148
119,11,0.5685603983219772
119,13,0.5709960214397073
119,15,0.5693268509364418
120,1,0.5559364103964667
120,3,0.5555137192282043
120,5,0.5652966395982993
120,7,0.566854446824588
120,9,0.5644005739018035
120,11,0.567115682531785
120,13,0.5660340179835908
120,15,0.5647186384938997
121,1,0.5581581999500848
121,3,0.553789785643572
121,5,0.5582399133305503
121,7,0.5632387624082167
121,9,0.5651325037483302
121,11,0.5712445667063039
121,13,0.5661106147890324
121,15,0.5664754063675248
122,1,0.5561967424842482
122,3,0.5582291761437034
122,5,0.5575323699350553
122,7,0.5680374005893786
122,9,0.569074167144116
122,11,0.5711326998843678
122,13,0.5670499981812172
122,15,0.5685961360942793
123,1,0.5544508825249155
123,3,0.5522328466472088
123,5,0.558149664104674
123,7,0.5608539905152619
123,9,0.5637201364702905
123,11,0.5683357594351358
123,13,0.5649311157004432
123,15,0.565249211838192
124,1,0.5540961355891696
124,3,0.5553732961231793
124,5,0.5656561346796103
124,7,0.5615285184526818
124,9,0.5697619366833383
124,11,0.5710843185527212
124,13,0.5691238480803511
124,15,0.5721442657922499
125,1,0.5511470992808415
125,3,0.5543616356635329
125,5,0.5632296515673645
125,7,0.5579659982474845
125,9,0.5736710106403217
125,11,0.5680539578885535
125,13,0.5673466534969187
125,15,0.5680204326463046
126,1,0.5533601532712299
126,3,0.5521633644155944
126,5,0.5632254512749146
126,7,0.5585524774872845
126,9,0.5692557713796792
126,11,0.5693915549914533
126,13,0.5665658945913992
126,15,0.5649116095596981
127,1,0.5600100094686178
127,3,0.5624642621360372
127,5,0.5682873156327587
127,7,0.5695183695742336
127,9,0.579326902263041
127,11,0.5791327262540139
127,13,0.5732806360140987
127,15,0.575438208555772
128,1,0.5628871041163642
128,3,0.5680730456703622
128,5,0.5743729026756093
128,7,0.5730860803584994
128,9,0.5868736608867369
128,11,0.5787041663717272
128,13,0.5836709167976847
128,15,0.5786305366044641
129,1,0.5667064402503571
129,3,0.5650892037020216
129,5,0.575111230131971
129,7,0.574597880529115
129,9,0.5821295004775248
129,11,0.5797842112376443
129,13,0.5852561160746178
129,15,0.5806496376474659
130,1,0.5672643210311669
130,3,0.5675954781982437
130,5,0.576854268640924
130,7,0.5760815897085808
130,9,0.5859503948122253
130,11,0.581216495333271
130,13,0.5850414085780278
130,15,0.5812479296451833
131,1,0.5679343800290837
131,3,0.5728666095838585
131,5,0.5764306060906164
131,7,0.5791962308279837
131,9,0.5875127350709887
131,11,0.582343066458548
131,13,0.5849061828568759
131,15,0.5836855047159231
132,1,0.5668306815986154
132,3,0.57261660962923
132,5,0.5829903454258062
132,7,0.5812684634350155
132,9,0.5836811223679499
132,11,0.5811735832507832
132,13,0.5821865053004825
132,15,0.5810487605362128
133,1,0.56731826221645
133,3,0.5692810929823339
133,5,0.5827799254407114
133,7,0.5859728632569461
133,9,0.5758124109851626
133,11,0.5774760536001958
133,13,0.5860108257521901
133,15,0.5817264302647963
134,1,0.5688703618055818
134,3,0.5710487175799255
134,5,0.5861966641137165
134,7,0.5855363848487755
134,9,0.5841536828011795
134,11,0.5830721867543464
134,13,0.5884803693197835
134,15,0.5832832956158153
135,1,0.5673449391045234
135,3,0.5639906253855417
135,5,0.5854167997572768
135,7,0.5843332615768885
135,9,0.5779240161721838
135,11,0.5777378063950713
135,13,0.5757074772238082
135,15,0.5713870196811889
136,1,0.5617059398842085
136,3,0.5651632197353085
136,5,0.587547991878709
