Feature_Index,Score
479,0.003330397337499999
39,0.001439166666666645
25,0.0012066666666666703
259,0.0003225000000000014
355,0.0
465,0.0
135,0.0
245,0.0
121,-0.0013133333333333315
149,-0.0013266666666666667
11,-0.002393333333333344
