-2.635933;0.336304;1.805010;-0.847334;0.300175
-2.674791;-0.485093;1.557170;-0.356142;0.372001
-1.365161;4.587800;-0.701298;-0.012499;-0.139939
-1.351939;7.072964;-1.924816;0.216880;-1.443835
-2.474588;-2.951704;0.700516;-0.580320;1.110143
-2.424854;-3.039422;0.615598;-0.329561;0.676512
39.538913;-0.202025;6.122772;8.686098;-0.359332
31.669990;1.943418;2.214783;-2.460576;-3.908203
-1.461865;1.989020;-1.743275;0.484870;-0.110676
-1.959204;1.533397;-0.969605;0.894148;-1.380208
-2.185323;1.015753;-0.923189;1.396327;0.250716
-0.859957;5.610467;-1.313705;0.419163;-0.971572
-1.014454;10.249741;-3.456505;-0.019983;-3.013028
-2.347285;-0.672119;-1.252485;1.612819;-0.016795
