2.974347;0.226060;-5.588938;1.278234
3.214100;-0.067365;-5.297240;0.945005
3.033953;0.373731;-5.300359;0.626619
2.763332;1.262086;-5.813587;1.344875
2.995856;0.651718;-5.468076;0.941633
3.371881;0.017465;-5.247846;0.899358
3.445607;-0.272957;-4.740595;0.508916
3.650575;-0.420890;-4.380916;0.029619
3.282996;-0.500619;-4.491243;0.048238
3.487495;-0.634516;-4.366495;-0.197148
3.418531;-0.737028;-4.664753;0.449272
3.266023;-0.574294;-4.993665;0.682982
3.241144;-0.468085;-4.895278;0.277076
3.403274;-0.497617;-4.988584;0.200518
3.327577;0.017874;-5.049916;0.312101
2.974942;0.903158;-5.201502;1.033873
2.935344;0.791830;-5.401246;1.584969
3.054241;0.340883;-5.436614;1.210093
3.157464;0.224546;-4.990427;0.402426
3.348517;0.562640;-4.878579;0.559774
2.765392;1.552386;-5.913256;1.390415
2.965868;0.974054;-5.862754;1.500678
3.650899;0.473820;-4.569475;0.736105
3.474484;0.700410;-4.664296;0.513249
3.429661;-0.124465;-4.592599;0.149862
3.470835;-0.191238;-4.663832;0.280504
3.606650;0.760668;-4.461659;1.159276
3.575240;0.757904;-4.486474;0.959098
3.291188;0.455714;-4.932013;0.537916
3.481434;0.006642;-4.728989;0.272721
3.597188;-0.365975;-4.731841;0.038844
3.601634;-0.487935;-4.787714;0.565721
3.766356;-0.488518;-4.492633;0.355861
3.536107;-0.554604;-4.453424;-0.125528
3.542419;-0.621464;-4.795311;-0.175759
3.543991;-0.404687;-5.010077;-0.001476
3.706851;-0.455499;-4.670161;0.253620
3.706229;-0.524106;-4.645305;0.428590
3.425795;-0.353831;-4.967675;0.196297
3.639089;-0.382804;-4.794856;-0.077253
3.591415;-0.332738;-4.723217;-0.012426
3.498169;-0.219315;-5.016021;0.786383
3.137184;0.421105;-5.757500;1.521752
2.880977;0.619233;-6.078556;1.283192
2.916503;0.262684;-6.053745;1.065623
3.357310;-0.204646;-5.495080;0.454294
3.758443;-0.591443;-4.665540;0.347351
3.518444;-0.310230;-4.884231;0.796924
3.200808;-0.076547;-5.216166;0.653335
3.304644;0.190001;-5.122977;0.624139
2.885395;1.121108;-5.724831;1.224998
2.959282;1.245933;-5.762463;1.817282
3.255375;0.516772;-5.225218;1.315711
3.531729;0.061569;-5.051041;0.462674
3.433399;0.091705;-5.177508;0.471522
3.512919;-0.092101;-5.096367;0.292371
3.337944;-0.034787;-5.152132;1.060052
3.566591;-0.162249;-4.837309;0.682953
3.693942;-0.379352;-4.782034;0.042685
3.586251;-0.378103;-4.784403;0.073498
3.765509;-0.398709;-4.836724;0.034416
3.953031;-0.549503;-4.700980;0.376757
3.836489;-0.479576;-4.601269;0.392291
3.789687;-0.416372;-4.702958;-0.060562
3.758006;-0.540840;-4.678682;-0.119969
3.760092;-0.530716;-4.666903;-0.095604
3.772058;-0.620842;-4.832285;0.381737
3.836041;-0.674584;-4.633129;0.293844
3.799513;-0.864924;-4.633914;-0.207568
3.729179;-0.710614;-4.927035;-0.094073
3.816161;-0.723755;-4.826449;-0.217754
4.085197;-0.869807;-4.600858;-0.023488
3.855733;-0.660659;-4.659414;0.330267
3.585468;-0.226591;-4.974763;0.062949
1.961181;12.365772;-6.999023;3.186179
8.712183;1.500526;2.548809;-0.049051
8.653025;0.630619;2.940059;-0.634146
8.734818;0.643737;2.749241;-0.695704
8.885511;0.337453;2.897935;-0.881618
8.940817;0.448177;2.965802;-0.417288
9.273919;0.015588;3.421397;-0.777028
8.847851;0.416799;3.132717;-0.892244
8.743595;0.918511;2.760136;-0.622283
9.148317;0.512720;3.230031;-0.989073
9.237959;0.380060;3.197484;-0.586830
9.157116;0.101076;3.180717;-0.429571
9.207944;0.262075;3.276100;-1.094250
9.203015;0.200035;3.107829;-0.948034
9.355963;0.188304;3.346773;-0.910329
9.184573;0.353320;3.422293;-0.368580
8.982781;0.377781;3.205613;-0.261038
8.901373;0.240058;3.009553;-0.719923
9.188358;0.413660;3.193526;-0.881458
9.001342;0.562834;2.853538;-0.666831
8.953516;0.208774;2.986483;-0.226824
9.281505;0.127742;3.180072;-0.455687
9.095374;0.371387;2.934256;-0.840973
9.239940;0.215228;3.246000;-1.079118
9.106670;0.085245;3.458355;-1.092577
8.916057;0.431971;3.031641;-0.365253
9.144365;-0.058041;3.591722;-0.741647
9.179220;0.067304;3.257839;-1.131414
8.978496;0.444228;3.063810;-0.820181
8.715805;0.683825;2.886623;-0.742789
8.855605;0.608074;3.054767;-0.272379
9.132264;0.193783;3.203693;-0.566750
8.940032;0.704246;2.950633;-0.645562
9.003950;0.174080;3.121762;-0.848352
8.919202;0.296550;2.787398;-0.795255
9.208355;0.084413;3.207581;-0.484658
8.732844;0.586224;2.643222;-0.143982
8.695329;0.172329;2.797497;-0.701962
9.026512;0.194919;3.019833;-0.914800
9.230069;-0.066877;3.248637;-0.673059
9.247742;0.090137;3.281093;-0.703422
8.874189;0.624673;2.854610;-0.733662
9.158184;0.224239;3.235659;-0.909253
9.293981;0.809645;3.755877;-0.919804
9.293397;0.782138;3.805173;-0.415340
9.262790;0.862336;3.238999;-0.373677
9.149342;0.342973;3.278850;-0.882186
9.144748;0.177038;3.360883;-0.888991
9.000960;0.057350;3.460946;-0.985935
9.330196;0.211495;3.523420;-0.646216
9.392574;0.050756;3.544583;-0.690488
9.032349;0.191909;3.474039;-1.020997
9.251852;0.067159;3.238828;-1.024184
9.126894;0.099569;3.314298;-0.942772
9.103096;0.220916;3.124881;-0.524860
9.517090;-0.084752;3.596395;-0.765347
9.428123;0.106075;3.502483;-1.120642
9.431528;-0.106647;3.566028;-1.245593
9.307010;0.249001;3.258542;-1.065065
9.426092;-0.075100;3.636776;-0.804519
9.236002;0.108422;3.603735;-0.710496
9.306404;-0.030385;3.664742;-1.324671
9.338925;0.122282;3.528907;-1.152286
9.294223;0.017722;3.510784;-1.065654
9.336110;0.208715;3.364710;-0.526213
9.163685;0.372519;3.149202;-0.350730
9.197344;0.300367;3.340236;-0.958350
8.980046;0.187322;3.110788;-0.831231
9.165726;0.319640;3.249545;-1.007325
9.300759;0.310305;3.318199;-0.484584
9.235500;0.286152;3.352557;-0.645169
9.243814;0.767007;3.326297;-1.000992
9.403956;0.066228;3.539196;-1.081888
9.065426;0.289138;3.387360;-0.905714
9.271345;0.000673;3.472128;-0.556484
9.512863;-0.004159;3.731231;-0.852351
9.407290;0.248204;3.528214;-1.209363
9.348336;0.179164;3.338239;-1.047658
9.352589;0.230338;3.231414;-1.150306
9.365065;0.108670;3.420108;-0.705146
9.315071;0.538102;3.434244;-0.643154
8.975367;0.477414;3.271055;-0.793571
9.333466;0.791804;3.290270;-0.934755
9.415966;0.584115;3.336968;-0.980909
9.515358;0.334002;3.603546;-0.771244
9.357286;0.650194;3.597703;-0.751189
9.467748;0.374401;3.716243;-1.172539
9.406387;0.544910;3.485761;-1.117265
9.395358;0.279958;3.560894;-1.211326
10.037352;1.712885;4.008754;-1.026084
9.845207;2.335690;3.785060;-0.869466
9.331755;0.622343;3.447524;-0.901371
9.354077;0.621579;3.294506;-1.169243
9.620371;0.034026;3.635370;-1.366893
9.764998;-0.005723;3.851562;-0.964304
9.504103;0.625549;3.486683;-0.754846
9.381125;0.174976;3.549090;-1.193226
9.302853;0.238995;3.625638;-1.212796
9.618327;-0.010646;3.687048;-1.405578
9.538214;0.452844;3.621957;-0.756524
9.451802;0.226193;3.518804;-0.665860
9.525716;0.437915;3.425393;-1.093676
9.577710;0.192593;3.658904;-1.240681
9.402846;0.274708;3.564807;-1.142237
9.339700;0.242204;3.557654;-0.713075
9.459536;0.154488;3.477638;-0.715888
9.248808;0.978119;3.046362;-1.161389
9.400682;0.226687;3.250472;-1.091293
9.442734;0.238642;3.360966;-1.190296
9.610411;-0.121105;3.594572;-1.348875
2.099277;-0.413360;-5.223895;1.190827
2.091239;-0.284089;-5.283938;0.857574
2.079155;0.093504;-4.555918;0.719840
1.807603;0.422131;-4.854309;1.108976
2.241564;-0.263106;-4.609310;1.013192
2.251174;-0.354419;-4.827311;0.904599
2.250881;-0.422343;-4.909462;0.379795
1.929183;0.010103;-5.139351;0.850634
1.525866;0.798559;-5.674238;1.579922
1.920885;0.111162;-5.166101;1.546715
1.921241;-0.361094;-5.436540;1.396404
1.809463;-0.073708;-5.469996;1.061582
2.018148;-0.065379;-5.143676;0.970027
2.233612;-0.487340;-5.041880;0.479015
2.331967;-0.535690;-4.696920;0.773993
2.087375;0.015452;-5.310909;1.339516
1.750713;0.341151;-5.558514;1.312865
1.718066;0.320438;-5.539192;1.345395
2.103340;-0.183950;-4.982630;0.696088
2.177732;-0.231992;-5.259721;1.187088
2.326618;-0.400545;-4.844345;0.961432
2.355568;-0.309360;-4.868965;0.569810
2.563406;-0.526487;-4.533718;0.136212
2.177919;-0.334605;-4.861105;0.580121
2.191083;-0.466234;-5.138712;1.002715
2.307766;-0.736776;-4.812493;0.781148
2.511081;-0.677624;-4.479764;0.076090
2.398029;-0.412583;-4.765536;0.390663
2.195885;-0.366566;-4.955544;0.484791
2.322900;-0.555744;-4.769242;0.773034
2.403804;-0.445465;-4.763811;0.847625
2.083838;-0.067266;-4.797753;0.765599
1.918880;0.207951;-5.156600;1.121753
2.100974;0.024178;-5.119744;0.748409
2.217293;-0.251593;-4.939638;0.966524
1.958734;0.083883;-5.397288;1.431658
1.929130;-0.114088;-5.308260;0.730194
2.067396;-0.490162;-5.055578;0.463266
2.043245;-0.559290;-4.875127;0.332433
2.172126;-0.619922;-4.850060;0.765111
1.986250;-0.264573;-5.323881;1.237921
2.020130;-0.212996;-5.364743;0.660285
2.053559;-0.411485;-5.052574;0.579500
1.892739;-0.134582;-5.545477;0.927715
2.140766;-0.380200;-5.408557;1.128128
2.003737;-0.268123;-5.560490;1.176424
1.738916;0.066803;-5.883497;1.091676
1.830181;0.028758;-5.563617;1.133217
1.733199;0.172549;-5.699652;1.145493
1.934982;-0.225454;-5.554044;1.362814
2.107208;-0.283340;-5.465098;1.235389
2.176273;-0.376703;-5.281539;0.572118
2.205981;-0.428332;-5.236768;0.479060
2.098210;-0.187999;-5.240888;0.720539
2.256544;-0.427250;-4.831560;0.899383
2.322836;-0.402481;-4.595319;0.886203
2.143812;-0.235231;-4.971779;0.705820
2.239337;-0.089437;-4.723152;0.681549
1.872010;0.061764;-5.655288;1.066127
2.124046;-0.268253;-5.397526;1.138818
2.315739;-0.411966;-5.064645;0.900573
2.157644;-0.407244;-5.324663;0.664676
2.180489;-0.396098;-5.210044;0.676592
2.283689;-0.400389;-4.841328;0.459225
2.178295;-0.485033;-5.393105;0.976878
2.138548;-0.442667;-5.504733;1.263094
2.304713;-0.319808;-4.720025;0.490710
2.179304;-0.251723;-4.924019;0.639573
2.285582;-0.425021;-4.776445;0.374426
2.652558;-0.727242;-4.467841;0.490040
2.598255;-0.831132;-4.405765;0.443509
2.157123;-0.468063;-5.010731;0.603243
2.176356;-0.293280;-4.968784;0.606309
2.163851;-0.211939;-5.035182;0.681812
2.407743;-0.553147;-4.860030;0.846448
2.474834;-0.669293;-4.657694;0.760457
2.290441;-0.265179;-4.805572;0.691225
2.240607;-0.264933;-4.786758;0.654764
1.652968;2.819244;-5.566797;1.768210
1.241728;5.889348;-5.254415;3.641070
2.066753;2.819622;-4.130843;1.626776
1.722535;0.093428;-5.086668;0.986164
1.855362;0.367912;-5.017543;1.025630
1.873934;0.120475;-5.177185;0.907688
-0.654685;9.846432;-7.773008;5.072056
-1.317223;11.371818;-7.807038;6.170377
-0.513964;4.632199;-7.054373;2.773703
-0.114416;0.462735;-6.764296;1.429096
0.097331;0.460192;-6.134983;1.227924
0.343653;0.559513;-6.136490;1.698964
-0.129514;1.327460;-7.179458;2.578414
0.431957;0.148010;-5.764529;1.155961
0.526614;0.050210;-5.568087;1.049530
0.444380;0.369548;-5.907282;1.147906
0.204602;1.354009;-6.341848;2.208912
-0.004516;1.933266;-6.440395;2.525588
-0.252407;2.065152;-6.953903;2.473616
0.120015;1.727290;-5.697568;1.867823
0.146190;1.810882;-5.570934;1.882107
0.316778;1.249426;-5.793567;2.245685
0.537786;0.540438;-5.437444;1.716144
0.313149;0.381939;-6.131476;1.295634
0.503287;0.201094;-6.100428;1.108687
0.092947;1.755111;-6.994776;1.913962
-0.005418;1.825964;-6.932758;2.327587
0.021289;0.624894;-6.817739;2.099601
0.416987;-0.009866;-5.869430;1.003401
0.425990;-0.122328;-5.523162;0.957736
0.195232;0.507257;-6.132191;1.413722
0.494873;0.054956;-5.888251;1.524649
0.450615;0.426913;-5.673240;1.566566
-3.402740;11.879899;-9.023559;-26.020091
-2.600980;-1.564076;-2.095486;0.102130
-2.595653;-1.572181;-1.999538;-0.318656
-2.587446;-1.461929;-1.999840;-0.253965
-2.412130;-1.579120;-1.817869;-0.516774
-2.364348;-1.680548;-1.742533;-0.111559
-2.274710;-1.774053;-1.755964;-0.212077
-2.532029;-1.699893;-1.960767;-0.490310
-2.525121;-1.635845;-1.998413;-0.543489
-2.470475;-1.649654;-1.809075;-0.605651
-2.548269;-1.721969;-2.044603;-0.008289
-2.483970;-1.665769;-2.046304;0.037226
-2.629777;-1.505603;-2.089202;-0.353569
-2.586745;-1.526405;-1.944565;-0.391136
-2.647383;-1.543589;-2.090561;-0.413343
-2.294304;-1.734690;-1.882332;-0.252687
-2.380837;-1.720733;-1.672832;-0.216568
-2.394496;-1.761977;-1.542432;-0.638680
-2.528404;-1.620200;-1.981823;-0.606183
-2.778671;-1.549310;-2.249114;-0.497598
-2.559185;-1.849040;-1.698166;-0.311833
-2.591023;-1.666652;-1.811602;-0.144759
-2.645158;-1.514528;-1.902584;-0.476501
-2.737400;-1.672072;-1.880793;-0.597924
-2.625815;-1.719337;-1.868687;-0.596453
-2.581231;-1.740292;-1.917464;-0.189006
-2.542193;-1.822407;-1.770603;-0.188816
-2.504765;-1.823636;-1.584807;-0.918944
-2.697382;-1.700706;-1.998811;-0.647553
-2.739347;-1.697066;-2.012449;-0.671883
-2.575336;-1.916446;-1.735880;-0.397113
-2.605375;-1.966367;-1.670767;-0.275262
-2.713507;-1.709918;-1.964830;-0.714748
-2.766954;-1.680221;-1.977586;-0.622011
-2.633256;-1.805242;-1.794813;-0.702503
-2.567642;-1.804576;-1.858520;-0.179464
-2.683479;-1.898899;-1.690752;-0.306577
-2.547069;-1.772614;-1.728253;-0.664128
-2.823127;-1.728022;-2.183178;-0.394765
-2.824113;-1.838060;-1.776795;-0.671469
-2.741737;-1.809470;-2.113694;-0.080153
-3.008272;-1.735255;-2.322977;-0.007276
-2.998732;-1.828300;-1.987650;-0.649053
-2.788448;-1.838410;-1.813869;-0.649575
-2.893718;-1.803437;-2.034749;-0.531752
-2.965578;-1.694356;-2.167403;-0.525584
-2.759539;-1.844538;-1.885994;-0.312345
-2.859429;-1.871326;-1.911543;-0.196211
-2.962966;-1.712519;-2.118592;-0.633428
-2.644387;-1.803459;-1.690241;-0.905734
-2.868846;-1.762618;-1.823533;-0.784348
-2.687569;-1.789020;-1.741962;-0.363482
-2.711906;-1.768204;-1.810972;-0.261502
-2.740200;-1.520521;-1.684514;-0.695970
-2.840420;-1.592218;-1.876874;-0.638259
-2.923689;-1.710753;-2.134350;-0.520771
-2.705068;-1.976736;-1.742513;-0.434365
-2.698079;-1.965490;-1.757468;-0.238485
-2.854528;-1.890105;-1.904260;-0.710801
-2.808542;-1.759636;-1.987792;-0.719159
-2.726586;-1.789485;-1.876542;-0.697195
-2.860828;-1.819702;-2.094323;-0.146176
-2.887094;-1.786033;-2.233394;-0.197945
-2.760845;-1.781477;-1.831064;-0.770937
-2.982486;-1.768373;-1.955624;-0.562084
-3.165502;-1.609667;-2.170425;-0.388147
-2.870880;-1.811950;-1.841891;-0.265439
-2.842618;-1.884893;-1.673577;-0.269128
-2.919732;-1.751770;-1.872128;-0.684059
-2.935701;-1.719756;-2.075996;-0.636583
-2.919983;-1.730549;-1.950976;-0.628538
-2.815872;-1.944980;-1.864984;-0.263754
-2.966913;-1.835260;-1.827908;-0.285123
-2.930580;-1.763225;-1.814216;-0.826695
-2.915787;-1.916528;-1.781004;-0.892063
-2.955450;-1.920358;-1.648830;-0.786874
-2.836688;-1.900321;-1.723952;-0.325539
-2.869285;-1.970656;-1.801608;-0.367993
-2.983187;-1.845704;-1.870442;-0.744377
-2.933454;-1.802451;-1.982410;-0.620171
-2.930053;-1.827220;-2.109707;-0.667271
-2.869859;-2.029983;-1.846533;-0.433427
-2.858020;-1.901393;-1.863389;-0.288882
-2.949146;-1.916905;-1.992021;-0.770237
-2.928546;-1.868107;-1.976662;-0.741245
-2.837657;-1.893408;-1.928441;-0.812832
-2.792168;-2.043276;-1.974572;-0.337998
-2.969675;-1.923123;-2.062062;-0.182404
-3.053948;-1.813521;-2.042826;-0.474079
-3.164379;-1.799505;-2.261554;-0.466616
-2.935952;-1.919264;-1.899756;-0.884135
-2.837400;-1.928429;-1.830437;-0.370802
-2.976850;-1.861343;-2.119759;-0.178070
-3.163055;-1.672302;-2.091779;-0.490531
-3.143337;-1.845136;-2.097613;-0.615588
-3.223204;-1.689517;-2.221529;-0.575820
-3.047679;-1.810771;-2.009431;-0.113786
-2.827716;-1.928920;-1.718394;-0.389049
-3.036588;-1.785242;-2.092660;-0.646524
-3.030416;-1.823891;-2.048173;-0.739512
-3.294355;-1.666989;-2.118317;-0.485072
-3.085618;-1.829066;-2.092895;-0.180739
-3.047168;-1.879038;-2.090513;-0.308009
-3.072488;-1.804636;-2.099377;-0.563745
-3.002117;-1.832740;-2.160836;-0.661083
-3.160927;-1.840948;-2.169391;-0.564524
-2.790599;-1.939965;-1.904032;-0.355794
-6.469624;9.248978;-5.899911;-27.685689
-9.216897;0.211900;4.012608;0.696198
-9.127678;-0.673382;4.104465;0.128182
-9.072858;-0.764484;4.222128;0.230623
-9.305936;-0.431099;4.403443;0.408145
-9.219230;-0.648703;4.666506;0.717807
-9.111100;0.193374;4.133837;0.896029
-9.312311;1.358757;4.142749;1.017353
-8.846994;0.720321;4.160355;0.517253
-9.337048;1.126347;3.142712;1.292074
-9.508324;1.205161;3.504781;1.844891
-8.988302;-0.174158;4.724259;0.844937
-9.067414;-0.184249;3.940924;0.688367
-9.002343;-0.491378;3.659419;0.470653
-8.951680;-0.794241;3.879946;0.294672
-8.762440;-1.049799;4.259885;0.406966
-9.103278;-0.718769;4.318932;0.714337
-9.290181;-0.365883;4.134280;0.579862
-9.222232;-0.350993;3.940039;0.553903
-8.370844;-1.377577;4.694759;-0.658396
-8.520681;-1.470919;4.294968;-0.083059
-8.877458;-1.247836;3.706995;0.500644
-8.754933;-1.283580;3.911763;-0.166649
-8.529380;-1.523490;4.138219;-0.484538
-8.798509;-1.490662;4.239950;-0.402300
-8.637652;-1.547943;4.263273;-0.007328
-8.748528;-1.179081;3.925767;0.292271
-8.899705;-0.887790;3.711148;0.199758
-8.432305;-1.609854;4.119214;-0.758142
-8.450433;-1.797266;4.219103;-0.799863
-8.303884;-1.797989;4.673551;-0.565093
-8.490696;-1.564674;4.239512;-0.118055
-8.353167;-1.667950;4.425898;-0.719565
-8.449862;-1.714074;4.485559;-0.833330
-8.600069;-1.529305;4.087995;-0.466188
-8.406356;-1.577647;4.355011;-0.208516
-8.343514;-1.699913;4.525702;-0.432120
-8.985097;-1.096586;3.625220;0.076601
-8.659245;-1.458409;3.908210;-0.342166
-8.981914;-0.954131;4.140853;-0.000027
-8.757368;-0.970292;4.480340;0.312302
-8.296425;-1.727967;4.592063;-0.357299
-8.236778;-1.808984;4.352208;-0.977708
-8.285986;-1.845817;4.386340;-0.926218
-8.251796;-1.712174;4.506606;-0.877549
-8.176525;-1.694076;4.381045;-0.427799
-8.478018;-1.713256;3.906999;-0.166366
-8.641543;-1.477807;4.066139;-0.441112
-8.354214;-1.645306;4.292822;-0.778091
-8.696043;-1.464922;4.046061;-0.442639
-8.513631;-1.624104;3.866107;-0.079537
-8.389908;-1.719599;4.146546;-0.269285
-8.302327;-1.762251;4.228160;-0.855309
-8.412238;-1.635365;4.294189;-0.779119
-8.617717;-1.342985;4.176743;-0.648766
-8.592392;-1.458141;4.262032;-0.052364
-8.730290;-1.519698;3.946344;0.092001
-8.249739;-1.795330;4.272228;-0.885418
-8.230114;-1.690618;4.226704;-0.800161
-8.379761;-1.879575;3.933176;-0.691213
-8.367956;-1.677979;3.959792;-0.212403
-8.640375;-1.222147;3.926969;0.205087
-8.313445;-1.566832;4.296803;-0.724142
-8.327454;-1.831407;4.027524;-0.755419
-8.378583;-1.848870;3.819988;-0.815120
-8.274902;-1.784654;4.196132;-0.316714
-8.432427;-1.283845;3.914644;0.035267
-8.520578;-1.134864;3.754908;-0.259435
-8.566411;-1.334964;3.754870;-0.222240
-8.395252;-1.542540;3.904993;-0.385889
-8.516540;-1.625641;4.253511;-0.122718
-8.519407;-1.220560;3.810006;0.175865
-8.611507;-1.013978;3.888396;-0.171860
-8.639769;-1.184962;3.952405;-0.284882
-8.528888;-1.114498;4.248689;-0.268727
-8.588304;-0.434159;4.365871;0.423383
-8.844015;-0.321227;3.839352;0.794334
-8.508532;-1.358762;4.111261;-0.510423
-8.443430;-1.599536;3.990879;-0.552568
-8.355572;-1.707100;4.104503;-0.709644
-8.441220;-1.583006;3.835219;0.044733
-8.441629;-1.419710;3.753893;0.122082
-8.950103;-0.955079;3.686849;0.160164
-8.629271;-1.549182;4.112064;-0.490042
-8.617299;-1.570261;4.110869;-0.487614
-8.379805;-1.583024;4.374720;0.014498
-8.346967;-1.677139;4.363403;-0.049642
-8.503530;-1.605812;4.064404;-0.535440
-8.635055;-0.984549;4.090838;-0.284871
-8.515947;-0.801887;4.353333;-0.309879
