-1.185163;-3.461630;1.449031;1.054624;-2.359452;-0.935178;-1.089445
-2.665664;-2.969195;1.984417;1.965830;-2.154259;-1.138700;-1.798493
-2.679606;-0.394643;4.641594;0.664154;-0.241566;-1.124810;-1.378523
-0.934871;-1.676033;2.856921;0.522731;-1.014310;-0.848881;-2.643925
0.010691;-4.142958;0.039680;1.545860;-2.637900;-0.508797;-2.195628
-1.157271;-2.723644;3.173392;1.020930;-2.525778;-0.185785;-1.189030
-2.317268;-0.977297;5.327530;0.687727;-1.141143;-1.056424;0.449555
0.019416;-1.405355;4.130545;0.058795;-0.749049;-0.885395;-0.421012
-0.678909;-4.004227;1.111429;1.069307;-2.759041;-0.641453;-1.907937
-3.427669;-2.237650;2.504747;1.349108;-2.418049;-0.846117;-1.523220
-3.964571;-0.602649;4.108086;1.499620;-0.575661;-0.825905;-1.513594
-1.245708;-2.726241;2.498096;1.883642;-1.768618;-0.147050;-1.835742
-1.159196;-4.182670;0.535492;1.782167;-2.719632;-0.886837;-1.573647
-2.560271;-1.928858;4.426078;0.308498;-2.361962;-0.391627;0.089812
-3.545928;-1.026353;5.309771;-0.112339;-1.531503;-1.569520;1.172228
-1.304998;-2.400005;3.060686;0.475946;-2.161474;-1.050584;0.165797
-1.513220;-3.141869;1.154853;2.080857;-2.453910;-1.619529;-1.410907
-3.470661;-1.068441;3.500866;1.231652;-1.820562;-2.341163;-1.316805
-3.836926;-0.371949;4.422106;0.348063;-0.590063;-1.097299;-1.141357
-2.085458;-2.094962;1.598347;1.362047;-1.350990;-1.256194;-2.031956
-1.593874;-3.745769;0.797604;1.618073;-2.130125;-0.868987;-2.251857
-1.871324;-1.763552;3.744448;0.943735;-1.632025;-0.883569;-0.946806
-2.234833;-1.162033;4.845694;0.477201;-1.023890;-0.511826;-0.254426
-1.099732;-2.253639;3.617568;0.256198;-1.922690;-0.285294;-0.926765
-1.745977;-3.801682;1.470076;1.246047;-2.859332;-0.590232;-1.809777
-2.777684;-1.565125;3.881061;1.254748;-1.806197;-0.853347;-1.252664
-2.554334;-1.144046;4.323085;0.917038;-0.655624;0.237977;-0.800554
-1.253163;-2.907283;2.254700;1.403847;-1.968880;-0.883871;-2.232375
-2.033471;-3.482446;1.439719;2.043227;-2.389883;-0.741764;-1.849691
-2.478196;-0.918030;4.867619;0.506655;-1.385113;-0.476614;-0.375264
-2.317929;-0.335207;4.537124;0.283420;-1.376711;-1.162512;-0.294086
-2.239579;-2.769899;1.385233;1.077644;-2.358565;-1.616617;-0.682106
-3.593534;-3.596387;1.440747;1.702278;-2.527173;-1.847906;-1.249293
-4.427317;-0.549388;5.188505;0.604765;-0.789121;-1.651495;-0.541996
-4.292158;-0.657218;3.361662;0.017974;-0.770388;-0.831046;-1.291054
-3.216395;-3.327346;0.460893;2.502101;-2.117596;-1.332332;-2.231045
-3.656063;-3.089327;3.042512;1.371967;-2.066965;-1.348514;-1.557662
-1.697478;-0.343124;5.160916;0.182148;-1.128864;0.672081;-0.120981
-0.760953;-1.105284;3.612515;0.211116;-1.807308;0.156828;-0.294085
-1.432760;-4.527664;0.989527;1.060949;-2.932924;-1.054087;-1.018539
-2.254591;-2.275545;2.879692;1.509250;-1.884911;-1.442156;-0.855123
-3.618689;-0.044027;4.874670;0.393648;-0.281928;-1.654620;-0.227716
-2.401930;-1.435231;2.593469;0.683779;-1.044448;-1.046771;-1.996255
-1.850525;-3.842394;-0.448857;2.453966;-2.019770;-0.836302;-1.736685
-2.050335;-1.613405;4.127301;0.661043;-1.573749;-0.858914;-0.675688
-1.762866;-0.658444;4.562657;-0.017722;-0.832576;-1.105747;0.275001
-0.728593;-2.697776;1.708505;0.716508;-2.296646;-0.966227;-0.859088
-1.148855;-3.810986;0.930714;1.054972;-3.130224;-0.651256;-1.501402
-2.471174;-1.464503;3.533290;0.735823;-2.381142;-1.298877;-0.724057
-4.086537;-0.517589;4.356603;0.430096;-1.430501;-1.648579;0.127182
-2.262329;-2.637320;2.332702;1.873029;-1.741099;-1.325986;-0.842749
-3.051816;-3.147956;1.183418;2.038957;-2.388647;-1.093077;-1.198537
-2.054242;-1.135325;4.953104;0.227883;-0.601426;-0.982466;-0.390811
-0.693429;-1.569242;3.593501;-0.005586;-1.183731;-0.510589;-1.540109
-0.506571;-3.532002;-0.273245;1.153865;-3.160070;0.199814;-0.867047
-0.039137;-2.905445;2.228289;1.876374;-2.939756;0.036574;0.139956
-2.180902;-0.643865;5.107789;0.466974;-0.970151;-0.529746;0.028884
-2.071770;-1.721221;2.601945;0.276157;-1.831586;0.441161;-0.954919
-2.910408;-4.206888;-0.790072;2.304596;-2.674189;-0.324222;-0.113311
-3.823394;-1.528625;3.645409;1.307270;-1.791400;-1.537471;-0.759563
-4.591503;-0.373135;3.957071;-0.029291;-0.819207;-1.642829;-0.145465
-2.958097;-3.313358;1.723113;1.523902;-2.538238;-1.938145;-0.951299
-2.242433;-3.426549;2.528219;1.459293;-2.695590;-2.173889;-0.118179
-3.065167;-0.627874;4.991765;0.364038;-0.951310;-1.893453;0.297313
-2.714238;-1.061303;3.595395;0.092847;-1.393100;-1.654739;-0.938360
-2.818849;-3.108443;0.492842;2.425085;-1.918842;-1.394345;-0.984062
-4.566989;-0.545273;4.453980;1.191365;-0.660886;-1.541688;0.041171
-4.137997;-0.441300;3.627952;-0.267436;-0.882646;-0.664185;0.077066
-0.693633;-4.346027;-0.178954;1.119260;-3.195998;-0.526673;-1.013469
-0.403216;-4.027982;1.453600;1.767550;-3.010646;-1.059071;0.008810
-2.664478;-0.288256;5.334956;0.794920;-1.518307;-1.946553;-0.461006
-2.252699;-0.498163;5.149699;-0.036725;-0.752410;-1.733151;-0.583946
-1.986646;-2.645209;1.723048;0.898756;-1.658525;-2.188021;-1.584470
-4.263107;-2.520353;0.890615;1.281046;-1.968842;-1.491495;-2.302336
-4.423189;-0.582090;3.877182;1.233508;-1.125801;-1.520701;-0.769603
-3.148487;-1.029725;3.615438;0.715488;-1.186814;-1.425457;-0.675366
-3.424601;-3.869369;1.235591;2.030509;-2.353776;-0.711369;-1.835420
-4.296683;-0.247412;4.663548;1.025462;-1.819211;-0.499550;-0.370467
-4.345275;1.341208;5.432480;-0.007247;-1.310269;-0.184658;1.082920
-1.159498;-1.503750;2.036879;0.224443;-1.638451;0.131811;-1.037099
-1.823767;-3.364195;1.107547;1.867155;-1.971249;-0.245944;-1.713946
-3.711619;-1.270288;3.230459;1.503303;-1.800274;-2.180410;-0.424201
-2.046116;-0.066845;4.137132;-0.010861;-0.823518;-1.528756;-0.258054
-0.531693;-2.047187;2.291374;0.556981;-1.628197;-0.972486;-1.253359
-1.842624;-3.580884;0.940599;1.155628;-2.824860;-0.662609;-1.354635
-3.653088;-2.469385;3.266417;1.165119;-2.471150;-1.399910;-0.680851
-3.105735;-0.352692;4.689059;0.611353;-1.278568;-0.113647;-0.370246
-3.111584;0.432844;6.787129;-1.209539;-0.692105;1.536468;-0.134536
-10.102530;-1.161781;7.051455;-2.560528;0.423608;2.640977;0.941238
-14.781393;-1.819652;5.407789;-2.398613;1.656962;0.889969;4.439697
-14.895656;-0.952886;6.171121;-3.403255;1.822619;-0.501126;6.310099
-14.809892;-1.083663;6.166346;-4.120625;1.359891;0.760130;7.614220
-15.213152;-1.035555;5.728455;-3.401559;1.022358;0.369381;6.515370
-15.047277;-0.955369;6.123901;-4.347410;0.945766;1.353656;7.630818
-17.821628;-6.332318;-2.091310;-22.789218;-8.936496;0.195427;-1.757781
-8.635310;-2.293576;-7.017919;-19.824496;-7.901369;-0.353590;-8.081882
-1.214925;3.454975;-0.688164;-0.674960;1.129059;-0.244759;-0.081698
-1.004021;0.638777;-2.897112;0.384825;-1.087906;-1.525914;-0.661821
-2.939751;0.789804;-0.743752;1.192457;-2.092488;-1.631328;-0.115775
-2.775971;4.001161;0.754977;0.334899;0.141809;-1.217813;0.074353
-1.836230;3.626718;-1.145411;-1.478484;-0.610189;0.098284;0.485774
-1.653359;0.751470;-1.906068;0.156216;-2.603003;-1.256974;0.226119
-4.521486;1.447019;0.250242;0.971207;-1.389910;-1.786474;-0.442766
-4.383450;3.479965;-0.342033;0.205516;0.459624;-1.810861;1.093294
-2.274931;2.678299;-0.759509;-0.337588;-0.927112;-1.465929;0.857533
-3.393410;0.929763;-1.341418;0.307256;-2.242114;-1.000167;-0.519885
-1.859888;3.854456;1.154393;-0.077326;0.216770;-0.921655;1.431156
-1.522989;3.516547;-1.383636;-0.776080;-0.096139;0.056950;0.545113
-1.046063;1.123947;-2.614128;0.699607;-2.291194;-1.612827;-1.320299
-2.620472;2.389882;0.527715;0.382711;-0.933571;-1.480003;-0.752107
-3.157831;3.907409;-0.861231;-0.026069;0.173846;0.297013;-0.479917
-1.068719;2.122215;-1.264899;1.653959;-0.885385;-0.932914;-1.454177
-3.443922;1.382128;-0.293097;1.057355;-1.494195;-1.246953;-1.042847
-3.463145;4.569038;1.363814;-0.688232;-0.079931;-1.980078;1.320880
-2.938365;3.154057;-0.707063;0.177964;-0.551342;-2.035765;-0.211649
-3.767950;0.746711;-3.002433;2.053431;-2.301452;-2.410523;-1.149759
-3.850633;1.841662;-0.536081;0.946173;-1.707946;-1.175032;-0.360718
-0.897484;3.816987;1.326696;-1.205883;0.532719;-0.333286;0.076782
-0.271762;2.000197;-1.322711;0.497829;-0.921200;0.807178;-0.756128
-2.997651;1.081392;-2.850000;1.690222;-1.940132;-0.381682;-1.165500
-4.169839;3.571982;1.347553;-0.236417;-0.415041;-1.495341;0.488747
-4.058435;3.734446;-0.166743;-0.183548;0.274772;-1.489914;0.213568
-2.689361;1.714433;-1.917067;1.328833;-1.203221;-1.340208;-1.980321
-4.699584;1.369823;-1.030562;1.111945;-1.296389;-1.245233;-2.034365
-4.267157;3.550975;1.263617;-0.129632;-0.045920;-0.920039;0.380088
-2.933471;2.532567;0.824011;0.062446;-0.100102;-1.298526;-0.698922
-3.180861;0.122795;-1.627508;1.627264;-1.625646;-1.425527;-2.871962
-4.211077;1.762472;0.153541;1.051236;-0.903833;-0.863722;-1.737232
-3.837910;4.257622;0.562857;-0.986840;0.215783;-1.762918;1.725097
-2.426406;1.888819;-0.330874;0.303231;-1.109227;-1.088720;0.195534
-3.709031;0.312168;-1.744977;1.403435;-2.049478;-0.376090;-0.566240
-2.941866;2.907741;0.241582;0.313087;-0.540308;1.518551;1.772654
-1.897506;3.127013;-0.606301;-1.137698;-1.070389;0.459390;0.417053
-2.664991;0.105423;-2.716281;0.823502;-2.360194;-0.648691;-0.639768
-3.167915;2.802644;0.494405;0.209857;-0.335491;-0.513654;0.610725
-5.156139;4.025664;-1.013274;-1.415214;0.576678;-1.463013;1.577743
-3.640056;1.647964;-1.823961;0.276490;-1.674173;-2.463226;0.459820
-4.115634;1.787285;-0.908131;1.104661;-1.304579;-2.015069;-0.322529
-5.000250;3.554395;-0.198413;0.166334;0.250894;-1.915349;0.493459
-4.318017;2.901217;-0.854044;0.413851;-0.710528;-2.559922;0.120654
-4.593833;0.638342;-1.894537;1.384446;-1.927020;-2.301616;0.031789
-4.641360;3.039507;1.329614;0.473764;-0.704893;-1.772931;0.713312
-5.092706;2.612759;0.038605;0.036789;0.459829;-1.345487;-0.365486
-3.672252;1.069311;-1.872053;0.968661;-1.307023;-1.753450;-1.031788
-4.970001;1.108845;-1.228617;0.485735;-1.366044;-1.862538;-1.024490
-2.645121;2.484298;1.413497;-0.413925;1.356775;1.171429;-2.365672
-1.654137;1.569199;0.854116;1.257939;0.599365;1.074436;-3.104834
-4.764383;0.887757;-1.129632;1.773181;-1.669148;-0.324390;-0.296748
-3.942312;2.797430;1.284018;-0.225350;-0.610304;-0.564565;0.464015
-2.131367;1.865702;-0.237892;-0.274685;0.085811;-0.286238;-1.670284
-1.519208;0.982086;-2.088307;1.427570;-1.031669;-1.113802;-2.963617
-4.130675;1.028294;-0.084791;1.163091;-1.024612;-1.383756;-2.182584
-4.469202;3.212544;0.891567;-0.537852;0.920658;-1.438464;0.555011
-3.389965;2.902717;1.100384;-0.421690;0.220401;-1.311024;0.287893
-6.957493;0.911206;2.506902;-1.770958;0.429628;0.984614;0.326777
-12.247303;-0.524708;3.066368;-4.039694;3.321195;2.004060;5.567566
-12.648717;-0.107161;3.227648;-4.753745;3.837014;2.780932;7.675936
-14.857492;-2.720224;-2.305746;-12.415696;-0.959765;3.996552;2.917493
0.745822;-0.254137;1.969038;0.821423;-1.153159;-3.027361;-0.773854
0.961287;3.225379;4.301956;-0.627138;-0.452994;-2.794753;0.552616
0.570560;3.529376;3.973570;-1.122580;-0.386460;-2.316745;0.422905
0.790011;0.173773;1.028141;-0.351086;-0.808413;-2.979332;-0.092336
1.337566;-0.414602;1.123720;-0.069880;-1.328808;-2.277976;-0.386261
-0.298710;0.898077;3.810274;0.809478;-0.690693;-1.580639;-1.819502
-0.354612;2.746185;3.988862;0.582168;0.839698;-0.768632;-2.067750
0.477406;0.991987;0.289046;1.002114;-0.569524;-1.348527;-1.552358
0.026671;-0.789810;-0.776302;1.171759;-2.342254;-3.607977;0.553006
0.187960;1.343095;2.724847;0.097429;-1.310203;-3.502252;1.376160
0.077548;3.147948;5.285775;-0.377414;0.214423;-2.171087;0.626964
0.502022;2.057666;2.997387;-0.774831;-0.590804;-1.289994;-0.331678
3.807249;-0.243679;-0.336481;-0.860411;-2.025959;-0.067127;-0.659175
2.359774;1.172484;2.122729;-0.161801;-1.033315;1.682009;-0.583652
-4.573291;3.261013;3.734975;-0.331707;-0.246786;-0.562258;-1.097057
-2.416802;0.154049;1.896307;1.529464;-1.282953;-1.552929;-1.212172
0.294538;-1.736594;1.036582;2.017428;-1.722919;-3.345519;-0.996195
-0.292244;1.934259;3.668596;-0.515477;-1.164145;-3.435579;-0.486509
1.121750;3.297733;4.467551;-1.768364;-0.133173;-2.303921;2.512075
1.821406;0.518639;1.654494;-0.659612;-0.404938;-2.208006;2.132106
0.736839;-0.901482;1.294366;0.133657;-0.906142;-4.299880;-0.211335
-0.378918;-0.239262;3.309005;0.818179;-1.136750;-2.853123;-0.993755
-3.440685;0.546772;3.745941;0.852985;-0.456887;-0.812653;-0.228913
-0.870487;0.535231;2.878504;-0.467059;-0.642717;-2.474931;0.660284
0.559272;-0.742898;0.771400;0.378745;-1.426232;-3.717947;-0.505034
0.256709;-0.055495;2.382071;1.706747;-1.264574;-2.673674;-0.581962
-1.172611;2.738997;4.429383;0.880276;-0.364528;-1.524874;-0.145511
-1.050094;2.541052;2.974455;-0.448413;-0.416214;-2.308843;0.058836
-1.906639;-0.757347;1.040042;-0.697173;-1.793649;-3.355536;0.177789
-0.541295;0.135806;2.813693;0.636153;-1.582785;-2.665405;0.755269
-0.860223;3.818164;3.815600;0.385400;-0.644645;-1.763115;0.321404
-1.099088;4.055574;3.302350;-0.632016;-0.523351;-1.334372;-0.655808
-0.806761;2.029900;1.031449;-0.001753;-0.920412;-0.423838;-0.455632
-0.440150;2.142172;1.104926;1.204723;-1.431223;-2.001042;-0.059732
-1.127034;2.522039;3.623114;0.102578;-1.680732;-3.162864;0.685729
-1.608065;3.165193;4.814709;-0.229655;-0.876694;-1.692990;2.190971
-0.306646;2.152482;3.147024;-1.572188;-0.671443;-1.570165;1.446248
-0.504020;0.374573;0.723899;-1.106801;-1.308288;-3.453900;0.097204
1.129923;0.201765;2.218741;0.275453;-1.338144;-1.987791;1.184261
0.327611;1.998328;3.867401;-0.117888;0.020355;0.521022;-0.706826
-0.405714;2.840968;3.762273;0.019993;0.478502;-0.687218;-1.811474
0.298252;0.871075;0.060328;1.378635;-0.632163;-1.280970;-2.615378
2.328884;0.254734;-0.226347;0.865300;-1.091549;-1.623488;-1.200257
3.197083;1.301838;3.095279;-0.747111;-0.890721;-3.528292;1.027784
1.664276;3.433070;5.629872;-1.355105;0.205197;-3.350617;0.868724
0.893939;2.511721;3.994563;-1.145697;-0.077512;-3.649604;0.831397
1.937974;-0.047107;0.887880;-1.045934;-0.102053;-4.111124;-0.471264
4.130353;-0.278616;1.375484;0.757085;0.030572;-2.474152;-1.440665
2.308660;1.665350;3.189725;0.129743;0.192528;-0.546313;-1.545343
0.055232;1.641821;2.356984;-0.479718;-0.347105;-1.578990;-1.260080
2.012699;0.202645;-0.093759;-0.364394;-0.728425;-3.428856;0.268733
4.534835;-0.224387;1.092121;-0.686984;-0.744469;-4.090925;1.227879
4.361603;0.535198;2.379298;-0.357836;-0.542111;-4.158352;1.873149
0.484388;2.763301;5.935075;-1.329399;0.357417;-3.385019;1.337956
0.368227;1.975501;4.006660;-1.972277;0.336238;-1.940872;-0.471128
1.895906;-0.892596;1.029722;-0.764150;0.055883;-2.553438;-1.430439
2.606049;-0.687186;3.122116;-0.188468;-0.266258;-3.434930;0.031469
2.582844;1.076736;2.900841;-0.304362;-0.118453;-3.466992;0.126429
1.116120;3.118875;4.567428;-0.514286;0.258945;-2.352934;0.032326
-1.364881;2.343655;3.624516;-0.980355;-0.734996;-2.701248;0.659663
-0.403125;-0.332390;0.969721;-0.725382;-1.205109;-3.404072;0.201588
1.388905;0.261074;1.648675;0.304275;-1.160514;-3.516982;0.286674
1.155166;1.253688;2.384268;0.405659;-1.302797;-3.403620;0.642420
0.324559;4.456630;3.923972;-0.957771;-0.506980;-1.144955;0.562026
-2.113777;4.521392;3.158983;0.040004;-0.552013;3.089055;-1.585340
-0.893553;2.233438;2.954397;0.239600;-0.664950;0.274243;-1.997816
1.300673;0.155644;3.223115;0.234743;-0.869945;-2.985843;0.101362
0.628545;1.511742;4.113597;-1.106298;-0.676438;-4.277603;0.274774
0.371100;4.313406;5.210518;-1.378375;0.181475;-3.434884;1.831941
1.958921;3.501006;4.095025;-1.115736;0.144770;-3.244192;0.998873
0.900591;0.884035;2.011712;-1.103755;-0.871496;-2.889798;-0.663606
1.035662;-0.095845;1.732933;0.550804;-1.142176;-1.854954;-0.880442
0.030415;0.435453;2.328123;1.428579;-1.174399;-1.639014;-1.867696
-1.701819;2.659503;5.142706;0.837899;-0.491367;-1.440651;-1.001585
-1.356687;1.533557;2.450448;-0.315768;-1.381686;-1.160726;-0.312679
-0.635039;-1.354177;0.017999;-0.133290;-2.202429;-3.190306;0.753662
2.461049;-0.304007;3.089533;0.156387;-1.381559;-3.583014;2.417266
3.392685;2.202262;3.838215;-1.206318;-1.103805;-1.285117;1.732544
0.674795;3.356876;3.973107;-2.386705;-0.594822;0.421996;1.534297
-3.371950;-0.266884;2.841007;0.009191;-1.742499;-0.779619;0.177753
-3.587511;0.428863;1.479847;1.843091;-1.790376;-1.584991;-1.412210
0.486127;2.812472;1.968326;1.575212;-0.514844;-0.439777;-0.955886
2.836538;0.950538;0.170039;0.060865;-1.972547;0.907635;0.125045
1.932659;-0.820995;-0.535353;-0.290716;-2.845837;0.589679;0.908972
6.484971;1.350643;1.961390;-0.004628;-1.263115;-0.283674;1.258894
6.032320;3.158670;2.807598;-0.847989;-0.556631;-0.532486;0.455358
2.106140;4.109705;4.755941;-0.935830;-0.466123;-1.635940;1.602033
2.011691;2.429648;3.932087;-0.746130;-0.706687;-2.393515;1.401409
3.589043;0.382270;0.561138;-1.732663;-2.059366;-1.211428;0.741305
5.154499;0.472296;0.354670;-0.417679;-2.092641;-1.395623;0.205537
3.824167;1.038108;2.531192;0.980201;-1.440713;-1.710295;1.044835
0.199467;3.746365;4.061175;-0.658309;-1.044217;-1.403823;1.345090
0.571644;3.452798;2.819324;-0.988818;-1.608600;1.045812;0.496840
1.649313;2.956164;0.415412;0.148524;-1.432108;1.906854;-0.056598
-0.172282;2.463733;0.509598;1.069367;-1.502217;0.728367;-1.253447
-1.625902;2.640361;4.364602;0.155708;-1.195247;1.560209;0.344301
-2.900313;3.332702;3.890346;-1.059694;-0.991416;1.357424;1.925225
-3.766956;0.797147;2.832561;-0.550730;-1.437310;0.584730;-0.032514
-5.564288;1.299146;2.810525;0.700032;-1.413393;-1.048037;-1.728952
-3.253514;2.315668;2.239809;0.872886;-1.168126;-1.267773;-0.255685
-0.629403;2.598792;1.629130;0.883647;-1.308185;0.299047;-0.332686
-0.568479;0.931446;1.561822;0.847066;-2.012786;-0.751211;-0.150591
-1.588496;2.166148;3.676785;-0.072552;-1.704112;-1.784198;-0.080675
-3.087295;4.180616;3.247432;-0.067401;-1.246043;0.258278;-0.671388
-0.188297;2.041185;2.190169;-0.272463;-1.601053;3.547016;0.664589
1.524713;-0.138712;3.373664;0.103074;-1.791370;-0.581729;1.144843
-1.086839;1.327024;5.725421;-0.934392;-0.507667;-2.872523;0.888441
-1.460538;3.286760;4.926436;-1.928996;-0.120564;-1.809845;-0.176326
-1.308559;1.901306;2.809675;-0.677286;-0.726199;-0.089650;-1.100206
-1.944875;0.252315;1.182453;0.993715;-1.797237;-0.247403;-0.762185
-2.002200;1.126184;3.352335;0.001204;-2.173366;-2.186944;1.323376
-0.519380;3.396949;5.365977;-1.086687;-0.391605;-1.911517;0.240213
-0.755058;2.685863;3.596228;-0.437077;-0.493671;-1.620635;-0.051289
-3.560050;1.970719;2.475197;0.525111;-1.856427;-0.514472;-1.701084
-1.741962;1.234123;3.324627;0.423306;-0.992480;-1.891602;-1.891053
-0.166517;2.953216;4.534759;0.265954;-0.233301;-2.040731;-0.074227
-1.438396;3.112695;3.519745;-0.074640;-0.811924;-0.943493;-0.150487
0.906616;4.176234;1.874075;-0.882303;-1.419225;3.507372;-3.961403
0.397984;4.892350;2.279469;0.056504;-0.525507;3.098272;-4.142388
-1.948148;2.977195;3.797984;0.955909;-0.912929;-1.147186;-0.100529
-1.493316;2.473065;3.190411;-0.235617;-0.808723;-1.352929;-0.375600
-3.639088;-1.070879;1.890181;-0.844357;1.237252;-0.629332;-1.803480
-7.364154;-1.356261;3.472990;-1.351844;1.981633;3.900993;0.263470
-10.966832;1.298985;1.830063;-3.435494;1.849916;5.967609;6.320514
-13.971090;0.446261;1.690878;-2.899583;2.954077;1.190884;5.182441
-13.993827;1.062782;2.514333;-3.335113;2.550607;0.380982;6.319421
-15.739608;-1.570473;-1.501923;-11.355732;-2.462219;-1.204768;0.960347
-0.611440;-2.527665;-5.678502;-6.126325;-6.842331;-1.884911;-4.025976
1.077687;1.607121;1.926463;0.356691;-0.484500;-0.613582;-1.408877
1.106228;-2.061821;0.737408;0.253041;-1.834729;0.143311;-2.241843
-1.053636;1.761774;4.904468;0.311715;-0.586362;-0.600346;0.792488
2.547841;2.796194;1.583720;-1.578979;-0.516705;5.699703;1.815319
4.046784;-1.562507;0.263632;-0.670246;-2.050152;3.067121;0.760628
0.860158;1.187154;5.363982;-0.871673;-0.898979;-0.333798;1.856518
-0.085432;1.189542;2.938082;-1.304671;-0.995947;0.034257;-0.164562
-0.128175;-0.172956;0.253242;0.312036;-1.807993;-0.291068;-0.751870
-3.101424;2.899407;3.189068;0.638612;-0.673312;0.418625;0.085983
0.160450;0.994934;3.347340;-1.504951;-0.224032;0.679127;-0.400391
2.453656;-0.534454;2.292386;-0.081268;-1.187053;-1.509574;-0.397174
0.021950;1.917344;4.043397;-1.472141;-0.231747;-1.162903;0.384343
0.832949;3.434869;2.116214;-1.522646;-0.805702;3.859535;0.269709
-0.176126;2.434576;3.024025;-0.016296;-0.750360;4.722684;0.191276
-3.172453;-0.519670;3.463457;-0.561073;0.115315;-0.137532;-0.081505
2.384679;-1.862047;1.752864;-1.072217;-1.166062;-1.014814;0.000702
1.695852;-0.814522;3.106659;-1.284434;1.424958;-0.003959;0.034008
-5.074812;0.492501;2.473316;-0.051585;2.208776;-0.373126;-1.662500
-4.024870;0.724898;2.443884;0.863507;-1.070067;-0.545822;-2.545169
-1.469754;1.703745;3.909357;-0.740911;0.091276;-1.022177;-1.327303
-0.699473;-0.380418;4.379733;0.221856;0.070969;-1.457855;-1.336072
-3.405542;-1.014572;3.236482;0.368540;-0.457688;-1.119028;-2.085089
-5.435329;0.380077;1.783941;1.014348;0.075572;1.002652;-1.775001
-1.531939;0.620180;1.689278;1.666619;-0.502428;-1.085369;-1.576894
-0.271832;1.896287;4.254803;-0.610392;-0.071437;-0.265372;0.398248
0.753872;0.624373;2.216245;-1.000027;-0.345067;1.159050;0.134851
0.050809;0.625299;0.515634;0.024810;-0.021484;1.221505;-1.485266
-4.500964;0.928973;2.231211;0.793569;0.565922;0.018721;-2.246565
-2.014657;-1.470991;0.705117;1.956649;-0.569096;0.163552;-0.356459
-1.303186;0.543973;2.482892;0.003428;-0.300561;-0.616675;1.182620
-1.310478;0.921787;1.036526;-0.846531;-1.191656;0.881941;0.361243
-1.567092;-0.483287;0.439772;0.775893;-2.403633;1.179022;0.037714
1.467479;2.246650;1.476780;0.210696;0.288113;3.287911;0.695649
3.865606;1.233560;1.426992;-0.082935;-0.510600;1.820451;-0.254324
-1.857149;0.289353;2.726503;-0.249478;-2.137794;-1.919995;-1.063544
-1.206041;1.468815;4.445766;-1.409715;-0.344193;-2.104848;0.429540
2.040989;2.012967;3.336037;-0.494440;0.488559;0.191389;-1.312313
-0.740062;2.689888;3.115649;0.701777;-0.100356;1.717138;-0.804037
-2.411638;1.138848;2.459106;-0.279363;0.004198;-0.386442;0.378401
-0.645087;-0.992415;0.883650;0.264810;-1.590724;-1.974119;-1.713618
-1.414724;1.778062;3.433626;0.169023;-0.910161;-2.830959;-0.199082
-2.954414;2.356609;2.561578;-0.005470;-0.779232;2.152248;-0.639220
