-6.506266;-2.408939;-1.316367;-0.519113;0.536043;0.171818;1.315758
21.395421;-3.080344;0.735339;8.988525;1.662938;-2.303939;0.178945
19.897445;-2.104653;-1.642476;2.998897;-2.595892;-2.634688;-0.030105
0.925810;5.434457;1.233725;-0.466292;0.407133;-1.592817;-2.873698
-5.563439;3.499138;1.793369;0.945587;-0.670579;0.238182;0.697952
-5.168469;2.771017;0.936468;0.282815;-0.882379;0.565924;1.176003
-5.941736;1.255839;1.335705;0.759012;-1.406776;0.763187;0.638604
-7.446565;-0.105483;2.433944;1.668360;-1.593700;-3.641500;-0.861448
-7.576456;-6.205801;-2.750740;-0.775125;1.803772;-1.312070;-2.593906
-7.311972;-5.607460;-2.307309;-0.356757;1.378205;-1.301083;-1.742800
0.412654;2.695524;-1.157853;1.202308;1.236294;-4.493426;3.301963
7.778869;1.344154;-5.996682;1.612084;-1.304276;0.540209;1.910795
6.320486;2.141943;-3.502794;1.278012;-1.148784;0.372190;-0.485711
-2.241373;2.608347;2.140750;1.286184;0.241731;1.024394;-1.572524
-6.011042;1.955418;1.671245;0.691640;-1.247057;0.644202;0.811907
-5.356593;1.238083;-0.637969;-0.462540;-0.159723;2.305594;2.458456
-5.821307;-0.164699;-0.257789;-0.381670;0.466692;1.089577;2.200361
11.166129;4.036653;-2.510325;-2.722948;-1.680302;-1.378062;-3.229161
1.945674;5.444907;-0.482589;-1.210109;1.201219;-0.884279;-1.404872
-3.295040;5.434750;3.270762;2.751106;0.365687;-0.941538;-0.312348
-6.719476;-1.665197;-0.321473;-0.360539;-0.472307;0.330039;0.788479
0.459128;-1.467588;-2.192086;2.415754;-1.423736;-0.715592;1.904662
3.504160;-0.578561;-4.576663;1.042139;-1.815923;1.478541;1.750741
5.282611;1.114585;1.028229;2.458060;1.401644;4.751663;-1.900293
2.825228;-0.619603;3.484519;3.043698;1.417089;3.533070;-2.440602
-3.936072;2.835537;6.630932;1.792550;-2.025910;-0.959422;-2.842701
-6.544309;-0.538422;0.546561;-0.396159;-0.057932;-0.290002;1.787876
-6.434055;-1.465143;-0.790034;-0.133500;0.310148;1.684112;1.493390
2.165070;3.634185;0.664440;2.204263;3.973385;-2.737906;1.991936
10.695685;0.255664;-3.894555;2.307286;0.776538;-2.267873;2.899276
9.652450;-0.791913;-4.276968;2.585450;-3.969266;1.459323;-0.414436
2.862334;3.537935;-1.422733;0.880110;-1.661711;1.607283;-1.821291
-2.062785;4.646922;0.283051;-0.720808;-1.603091;1.817492;-0.567891
-5.423151;3.347017;1.024122;-0.317061;-1.481341;1.861963;1.706791
-6.286043;0.670667;0.654476;-0.345550;-1.003612;1.275479;1.329901
-6.472642;-0.451479;0.174419;-0.430714;-0.375530;-0.282752;1.150844
-6.548859;-1.278066;-0.237975;-0.156214;0.118326;-0.763467;0.302126
11.457811;-0.695433;0.235764;0.184899;2.814846;1.424191;-0.981906
14.330068;-3.279541;1.284125;-1.986145;-0.488343;3.888663;-0.032674
4.471170;0.196075;4.703246;-1.952919;-1.587861;0.271187;-1.446855
-5.503672;3.181608;3.953950;1.633689;-1.174787;-1.865833;-1.739313
-7.025105;-4.101401;-1.009663;-0.117922;0.725409;-1.024821;-1.334587
-7.535186;-5.850018;-1.639262;0.049485;0.622850;-1.294845;-2.756175
-7.654661;-6.213672;-2.302427;-0.208841;1.186272;-1.234600;-3.323372
11.996534;-1.317662;0.988218;-3.688963;-0.329482;0.714272;-3.494185
6.364612;-6.901234;3.147077;-2.456660;-3.583589;-0.573129;0.350495
-1.927992;-0.186016;1.539296;-0.139490;-1.741539;-1.264644;0.115989
-6.500459;-1.481524;1.144995;0.384575;-1.057160;-0.341569;-0.219086
-6.970499;-1.973601;1.065915;0.555357;-1.438322;0.168951;-0.093898
-7.501382;-4.454328;-0.025463;0.431308;-0.577924;-0.738185;-2.093658
-7.660023;-4.023848;0.072551;0.529202;-0.425653;-1.364338;-2.927711
4.556939;-1.111893;-0.856376;-1.281991;-2.191731;1.336930;0.059172
1.932424;3.160727;1.581191;-1.295903;-0.829804;0.032062;0.105700
-4.138067;2.088868;1.007462;0.669744;-0.204459;-0.208344;0.126169
-6.251308;0.067400;2.159130;0.902435;-1.675238;-0.529221;-0.334438
-7.074342;0.291177;3.364834;1.634623;-2.882391;-1.513208;-2.135362
-6.717207;-1.021006;0.223480;0.024148;-0.462818;1.197254;1.347515
-6.404704;-0.357213;-0.294795;-0.481952;-0.086808;1.334539;2.549657
12.839390;1.981048;5.497591;-3.996736;4.897788;-4.822633;1.675362
16.155311;0.630261;3.571589;-3.900352;2.887566;-4.160412;-0.634866
4.225210;6.196971;-0.231430;2.646671;-1.437680;-2.743506;-0.987375
-4.710227;1.812671;-0.963280;-0.316791;0.868743;0.777774;1.290832
-6.010827;0.169641;-0.258669;0.865310;1.610721;-0.212066;0.618062
-6.559607;-3.722252;-2.713938;-1.053611;2.405866;-0.947716;0.849716
-6.575612;-3.109965;-2.424819;-0.756383;2.033994;0.464518;1.209695
2.474194;-0.769996;0.676128;-0.680803;0.579329;-0.111975;1.005350
6.204109;-3.085455;-1.203977;-1.716804;-2.165649;1.795046;0.163694
5.110395;2.372125;0.761089;-0.107343;-0.212348;3.468103;-1.362740
-1.167588;4.839147;3.697785;2.649486;1.194570;2.511471;-1.866990
-6.574885;0.811666;0.696060;0.346983;-0.081346;0.784114;2.014978
-6.626023;-2.759991;-1.526818;-0.410550;1.292941;0.074531;1.375084
-6.341619;-2.304851;-1.705202;-0.654140;1.925925;-0.067381;2.105720
6.210304;6.642335;-6.387347;-4.662188;2.036651;-2.472601;-1.547985
6.986812;4.359223;-5.987782;-1.501187;-1.233464;0.944270;-2.434379
8.559250;2.951974;-6.836311;-2.376123;-0.826440;1.340592;-1.891253
6.294888;3.496475;-5.119979;-3.676778;-1.322828;-1.714605;-1.572370
-2.539767;0.141417;-0.341978;-1.733941;0.109151;0.881959;1.403147
-1.484056;1.085850;0.268941;-2.090897;0.022128;0.386105;0.170999
-1.388193;4.271102;-0.270111;-2.297966;0.064514;1.201443;0.225654
-3.467648;3.800611;0.493126;-0.729570;-1.440694;2.270247;0.398004
-3.740506;2.198641;0.942757;-0.360618;-1.531225;-0.252431;-2.001645
