0.923411;2.199925;-0.484269;-0.194407;-0.245464;-0.963812;1.776739;0.867817;0.305393;1.704420
0.733876;2.772460;-0.463518;-0.279083;0.791396;-0.876761;2.362839;1.065315;-0.009145;0.931285
-1.607304;2.707383;0.284969;0.177486;0.170357;-0.410216;1.813469;-0.198966;-0.046457;0.578376
-0.618137;2.225714;-1.947848;-0.296498;-1.118603;-0.455975;0.735303;0.368689;-0.416403;0.893007
-0.488272;1.689842;-1.638970;-0.247141;-1.289690;-0.360471;1.100421;0.305078;-0.683210;1.463258
-1.019461;3.066805;1.007180;-0.239959;-0.839492;0.441872;0.021121;-0.660858;0.583551;0.881317
-1.420862;2.820680;0.907505;0.123115;-1.560256;0.855535;0.561691;0.016124;-0.176778;0.668381
-1.658098;1.999265;0.310960;0.453690;-0.999024;0.088725;2.059128;-0.176295;-0.098040;0.696409
-2.343326;1.925354;0.604939;0.388743;-0.732443;0.662640;1.891340;0.002073;0.047997;0.538764
2.342495;2.365957;-4.413247;-1.679874;-3.768457;-2.324092;-1.021203;-0.652015;-0.999788;-1.150233
3.367421;1.877996;-3.018501;-2.199837;-3.386341;-2.419310;-0.714208;-2.055260;-0.704771;-0.669179
1.430224;1.174974;-0.395793;-1.845184;-2.609265;-0.784479;-0.333581;-1.451930;-0.084195;1.091239
0.820339;1.289644;-1.283519;-2.199504;-2.517669;0.553657;-0.138436;-1.632227;-0.266901;0.575250
-1.190226;2.114418;-0.791680;0.160390;-0.739788;-0.062612;1.500142;-0.557311;-0.102760;0.018042
-0.643742;2.246049;-1.343307;-0.043965;-1.629483;-1.041126;2.086383;0.302272;-0.756840;0.138271
-0.916045;2.378948;-0.738767;-0.986138;-0.783510;-1.068106;1.123101;-0.447116;-1.006442;0.186100
-2.798549;2.009700;1.870674;-0.286579;-0.093023;1.224011;1.042003;-1.151970;-0.471070;1.147130
-2.889274;2.316071;1.077249;-0.057709;0.069869;0.030399;1.151315;-0.669986;-0.689503;0.794096
-1.039584;2.820680;-0.190238;0.029075;0.797498;-1.863230;2.615275;-0.544185;-0.885209;0.095519
-0.340497;1.981745;0.761573;-0.013044;0.245317;0.007598;2.169944;-0.392840;-0.494560;1.453805
-0.335453;1.602959;0.802714;-0.451976;0.632404;-0.147086;2.245645;-1.930926;-0.260144;1.154976
-0.121654;2.367294;0.233533;-0.731333;0.896704;-0.253824;0.952920;-2.043226;0.116721;1.408427
-0.719361;2.846391;0.708319;-0.796270;0.564680;0.130235;0.683379;-1.286072;-0.109078;1.220285
-0.998860;1.379735;-1.077470;-0.229910;0.054662;0.512679;0.329414;-0.782962;-0.405343;0.345048
0.630735;1.387605;-1.187713;0.504245;0.196405;-1.463989;1.990675;0.108649;-1.180140;1.222366
0.728181;1.417802;-0.071782;0.015063;-0.340040;-0.902293;2.582412;-0.390838;-0.539084;0.853386
-0.792213;1.136325;0.046845;0.117861;0.547489;0.656975;1.723590;0.229897;-0.115645;1.360694
-1.839074;1.617499;0.406253;0.107841;-0.398556;1.703356;-0.064680;-0.063768;0.377545;1.581285
-0.992412;2.365723;-0.063425;-1.794813;-0.474706;0.044049;-0.548464;-1.021417;-0.685828;0.762356
-0.492596;2.531007;0.319742;-1.792180;0.579389;-1.267256;0.785309;-1.945542;-0.591534;0.435740
-2.345089;1.660853;-0.195998;0.679419;-0.494706;-0.220481;1.906883;-0.257099;0.466799;1.527801
-2.241016;1.882138;-0.328265;0.404705;-1.384162;0.953069;1.193763;-0.160676;1.057396;0.972983
-1.257515;1.911014;-0.559231;0.388464;-1.000858;0.323651;1.482818;-0.329875;-0.068435;0.595946
-0.889344;1.230475;-1.718099;0.785646;-1.532909;1.190227;2.556386;0.855018;-2.374345;1.125103
1.511783;1.746124;-2.450182;-1.037453;-2.486534;-0.809346;1.484058;-0.061713;-1.462113;0.633995
1.147675;2.437939;-1.690105;-1.756481;-2.728871;-1.395330;0.235959;-1.073970;-0.458505;0.297728
0.427861;1.816945;-0.811993;-1.115415;-1.068867;-1.098985;1.272532;-2.042957;0.601106;0.506292
-0.107080;0.799970;-0.618059;-0.626325;-1.271274;-0.856084;1.495651;-0.945825;0.799525;0.799669
-1.665175;0.820766;-0.447918;-0.190502;-1.704184;1.453228;-0.151936;1.244303;0.173929;1.010411
0.919648;3.323672;-1.491500;-1.011556;-1.381267;-0.416849;0.457894;-1.010829;-0.687548;-0.017002
2.710930;4.532961;-1.155340;-2.110528;-0.054903;-2.330552;0.807726;-2.860004;-0.746749;0.012181
1.240186;3.260790;-1.048696;-0.990718;-0.070712;-2.288044;1.781017;-1.212750;-1.392109;1.423786
-1.725499;1.784025;-1.107200;0.261469;-0.565846;-1.260601;1.771218;1.108783;-0.333025;1.746437
-0.715233;2.040407;-1.947499;0.788061;0.826313;-1.363288;1.239456;0.818940;-0.789782;0.659037
1.339697;2.173555;-0.694728;0.028018;0.809308;-0.730082;1.656645;-0.889231;-1.219687;0.494293
2.984791;-0.005538;-2.975470;-3.199303;-3.955351;-0.579946;-0.339978;1.456227;-1.910199;1.790098
3.347993;-0.643483;-1.243767;-4.166637;-1.855876;-0.109239;0.831701;0.844342;-1.201770;1.236513
1.146910;0.507920;-0.311424;-1.480305;-0.789100;-1.136779;0.903263;0.676790;-0.435246;1.588732
-1.099161;3.498269;0.773269;0.010272;-0.719139;-0.373400;1.133197;-0.773818;0.464605;0.543339
-0.816475;3.476437;0.180302;-0.780085;-0.928418;-0.534141;1.352230;-1.300935;-0.438460;0.484659
1.537819;3.496108;-1.009528;-1.200707;-1.121911;-0.933504;2.129782;-2.539529;0.091492;-0.138996
2.611029;2.946677;-1.389599;-1.549529;-1.260272;-0.914656;0.940332;-2.388339;0.068320;-0.047082
0.709225;2.181936;-0.571204;-0.133892;-0.644553;0.244297;0.366375;0.775604;-0.908648;1.846199
1.033925;0.404453;0.304403;-0.423989;0.633905;-2.117893;1.284095;-1.627062;0.964609;0.892994
1.167389;1.357166;-1.050738;0.004080;-0.198617;-1.881160;0.994454;-0.505796;1.121410;1.625623
-0.614742;2.686935;-1.426430;0.493632;0.102302;-1.464828;2.541523;1.490496;-0.593818;1.308368
-0.853624;2.006847;-1.558927;0.678263;-0.498958;-1.597822;2.204979;2.207647;-0.192562;1.951121
-1.785625;2.628445;-0.414563;0.435985;-1.027633;0.001429;0.056199;1.603211;0.431407;1.494278
-1.545442;2.830703;1.164813;-0.690158;-0.595147;0.024817;0.402700;-0.841060;-0.317675;0.620000
-1.567767;2.611090;0.564304;-0.614745;-0.209773;-0.607684;1.080252;-0.718182;-0.522079;0.723062
0.079999;3.411323;-0.792556;-0.843352;-0.708561;-1.278942;1.352266;-0.596248;-0.557738;0.433166
0.587202;2.890997;-0.179394;-1.322329;-0.756264;-1.505523;1.539322;-2.106825;-0.059933;0.299616
-0.919445;2.228423;0.159974;-0.916669;-0.306911;-0.146737;1.615288;-1.099186;-0.528445;0.610106
-0.733601;2.366446;-0.302229;-0.773610;0.100521;-0.131796;1.947934;-1.072366;-0.086343;0.814100
-0.699651;2.706656;-0.042661;-0.600701;-0.271647;0.363456;1.403299;-0.790945;-0.239902;1.621267
2.680224;2.258142;-2.339008;-2.050533;-0.788370;-0.713144;0.573322;-0.904499;-0.337163;1.347556
3.970670;1.604055;-1.283632;-1.990453;-0.421289;-1.106715;1.675667;-2.475839;0.641151;0.599891
1.808524;2.463228;-0.935410;-0.924050;-1.503341;-1.434918;1.129542;-1.290708;0.970266;1.001425
-0.322455;2.791681;-1.328989;0.131936;-0.539512;-0.190792;1.069984;0.298437;0.595822;0.608452
-1.107245;1.686102;0.213645;-0.363651;-1.070571;0.263110;0.617950;-1.230744;0.689557;0.668889
0.162481;2.368093;-1.163402;0.166131;0.899677;-0.761816;1.095295;-0.873874;-0.098623;0.292292
2.000309;1.155477;-2.869449;-0.673857;3.414400;-0.577653;1.496902;-0.959623;-0.786739;-1.034356
1.219686;0.733653;-4.326492;0.485929;1.936618;1.099813;1.742838;0.773690;-1.756517;1.077274
5.896745;-3.818622;-0.633631;-6.561119;-0.177113;-0.095474;0.135728;0.435568;-0.350676;-0.056239
2.481181;-2.219052;0.408854;-4.623436;0.997391;1.206112;0.039751;-1.858676;-0.194357;0.131067
2.214537;-2.265491;-0.982166;-3.575626;-0.983053;1.508135;-0.291023;-1.555947;1.181840;1.195129
-0.847043;-0.984774;0.203459;-0.989839;-2.229607;-0.764485;0.222273;1.392452;1.671523;1.524566
-0.977715;-0.904205;0.296311;-1.389213;-1.631015;-2.397037;0.506606;2.708059;1.558916;0.857967
-1.383676;-0.391270;-0.118347;0.043378;0.588236;-2.679586;1.027250;5.032897;2.429296;-0.548732
-0.345252;-0.184306;0.878485;-0.419626;2.471597;-3.032291;1.219782;4.667686;1.566991;-0.277984
1.845960;0.440703;1.055684;-1.307954;1.944892;-2.519591;-0.131584;4.769375;1.620372;-0.269429
7.017578;-1.585955;-2.061325;-7.330819;-2.686747;-0.418260;-1.432546;-0.101128;-1.313217;-0.276577
6.967772;-3.869868;-2.625277;-7.060857;-4.042905;0.748140;-0.955896;-2.003002;-1.646959;-0.283202
0.839545;-1.720660;-1.617831;-0.405080;0.531974;0.293323;1.544818;2.239153;-1.055031;0.481484
5.855742;-5.317527;-4.408213;-2.178997;4.394686;-3.323460;-1.716517;6.124387;2.901297;0.907581
8.770743;-5.852303;-5.046196;-4.286136;1.064064;-2.189175;-2.049149;2.086650;1.901676;0.795148
3.032650;-2.768846;-2.690594;-3.198942;-3.173723;-1.082060;-0.998466;-1.034516;-1.606495;-0.565536
-2.094334;-1.280723;-0.381608;2.045383;0.353285;0.469383;0.737285;0.624743;0.050952;1.225205
-2.669518;-0.977231;0.607408;1.560681;-1.314258;1.516453;1.526708;1.121603;-1.140042;0.763634
0.008296;-2.412118;-2.466746;0.916048;3.553066;1.157441;0.907864;3.005520;0.380193;-1.250770
2.920744;-3.981095;-1.290607;-1.544618;1.178053;1.065764;0.287071;-0.534748;-0.297820;1.216745
1.986674;-4.400154;2.689142;-1.894144;-2.967137;3.022061;0.661218;-1.908975;-0.844147;1.609489
2.611894;-5.141731;1.401502;-0.944614;4.778949;4.569723;-0.590485;1.618359;1.059940;-1.919437
3.874634;-6.073068;1.880099;-1.015240;0.349740;3.499531;-0.004105;0.670052;0.039589;0.115207
3.378660;-3.784191;2.723067;-2.690576;-3.549560;3.258590;-1.502075;-3.228425;0.504811;1.437421
1.628197;-1.353017;-3.522793;-1.801793;1.146491;-0.047142;-0.803676;-0.800211;-0.200441;-0.687601
3.397173;-5.313949;0.682349;-0.216727;-0.760496;1.044875;1.001122;0.595286;0.472750;1.585293
3.648659;-5.975034;0.269886;-1.438130;-0.377089;3.669952;1.142080;1.240064;0.608673;0.872625
1.937096;-3.380213;3.025841;-0.606053;4.983907;-0.083198;1.843822;1.997604;0.786347;-0.473904
4.391562;-5.305876;6.873944;-1.567891;6.679892;0.774627;1.197162;0.591135;0.984878;-0.052846
11.667103;-8.873671;-1.750426;-8.874484;-2.608782;4.545611;-0.934387;0.713367;-2.141734;-1.803622
8.587622;-6.870119;-2.437674;-8.543044;-5.977559;0.641338;-1.031557;0.613363;-2.276782;-0.797309
1.952277;-4.712347;3.493578;-0.335859;1.438628;1.400799;0.181451;1.148210;1.144509;0.413816
4.432795;-6.193173;5.694237;-2.423751;5.206695;1.929260;-0.550213;0.858625;2.043114;-0.889068
4.199405;-6.050691;3.014715;-3.101911;5.285479;3.229736;-1.333119;1.733047;0.905789;-1.769753
8.324906;-5.172352;1.263916;-5.472016;-1.121445;1.538715;0.227565;-2.285559;0.480566;0.767548
3.907662;-1.121007;-3.320510;-4.512946;-0.716586;-0.572629;-0.948570;-2.045599;0.187600;-0.921773
0.609407;-1.121183;-4.081611;-1.639443;0.029062;-0.129678;-1.063688;1.372299;-1.441051;0.444004
0.973076;-1.871219;-3.180495;-1.981561;-0.301991;-0.454725;-1.044791;0.972710;-1.373461;0.471709
-2.772774;-0.210360;1.102661;-1.147353;-0.298232;-1.259468;-0.322447;0.015127;-0.310265;-0.156035
-3.427821;0.665201;2.602509;-0.071275;1.348589;-2.542709;1.061004;2.227133;1.019748;-0.294097
-2.624865;0.954134;3.423507;0.353722;0.891993;-2.592465;1.283559;1.839026;1.066742;0.780658
-1.907378;1.091485;2.316077;-1.128577;1.249236;-4.311837;0.722278;2.191926;-0.000899;0.954452
-1.835122;1.658998;2.590784;-2.772177;3.445322;-4.459289;-0.161099;2.221751;0.635817;-0.306242
5.100129;-1.978325;-2.106867;-7.576830;-1.861425;-0.844940;-1.983723;-0.353005;-0.058923;0.696226
4.723652;-3.311055;-2.056816;-7.412170;-3.691386;0.075665;-1.393767;-0.831506;-0.331047;-0.040973
-2.677202;0.454589;1.738542;-0.640574;1.099288;-1.322250;1.548110;3.231917;1.116715;-0.832865
4.653339;-1.381140;-3.611855;-4.523543;-2.052661;-2.199916;-4.253990;-0.164668;0.982746;-0.639107
5.090230;-1.746843;-3.739247;-4.583216;-2.184920;-1.019718;-2.818441;-2.213632;1.099445;0.076487
-1.812812;0.373555;-0.353944;-0.211524;-1.099716;-1.110385;0.570679;1.656894;1.674337;1.260767
-3.862996;1.313464;2.790240;0.259296;0.673538;-2.240594;1.148384;1.914974;0.749043;0.302979
-3.918025;2.129166;4.176113;-0.176057;3.712514;-4.775913;1.067084;2.194180;0.627826;0.156162
-3.378209;2.454919;4.061662;-0.647958;4.191779;-4.898983;0.911480;2.232308;0.031195;0.031150
-3.257026;2.050554;4.171183;-1.216010;4.572520;-5.157882;1.364299;2.113713;-0.487359;-0.100212
-0.580526;-0.562206;-0.621751;-3.958857;-2.629659;-1.952862;-1.052673;0.347468;-2.194375;-0.254310
-0.312112;-0.511445;-0.002768;-3.871248;-1.466633;-1.797364;0.019935;0.712547;-2.110104;-0.575273
1.500237;-1.949167;-3.180110;-5.333543;-1.959220;-1.597375;-3.358963;2.478911;-2.832898;-1.244430
8.791582;-7.825033;1.531381;-8.110560;-0.098742;3.345510;0.124351;-1.491758;-0.873754;1.369313
12.281247;-11.550688;1.515667;-6.134127;1.964894;6.452050;2.181742;0.403110;0.320734;0.754021
9.394142;-10.873013;4.264454;-3.660656;2.177456;7.474175;0.644550;1.200724;1.331024;-0.180925
9.811734;-9.579885;3.609661;-5.241721;1.820575;5.289653;1.478448;0.388633;0.015856;-0.498854
11.003430;-10.288518;2.335726;-6.565439;3.331189;6.800440;1.898498;1.512796;0.083103;-1.924390
10.557942;-12.401061;5.299900;-4.807411;-0.056916;9.212798;1.232599;2.062012;1.276408;0.078857
8.712982;-9.944895;8.623994;-3.863539;4.649381;6.048324;-0.324189;1.053217;2.217049;-0.777354
14.758161;-13.092877;1.861916;-8.959445;-1.986405;6.733074;0.560812;3.107633;-0.876567;-3.054137
25.141976;-18.366074;2.154630;-12.984860;3.338358;7.398003;4.208245;9.337706;2.006561;-4.317720
28.296129;-19.012928;5.116445;-11.791535;6.512091;4.724241;8.465818;13.793925;2.568116;-3.924693
32.646956;-16.492837;-3.619624;-18.381000;4.738687;9.858460;5.121244;6.924143;0.281520;-4.852638
25.885464;-15.268188;-2.697188;-13.164230;-4.275545;6.498167;0.318529;-1.800387;-2.756342;0.067525
9.213060;-10.739826;5.314351;-0.972321;-1.364267;4.998649;1.503076;-0.858157;1.056439;1.387620
6.282210;-7.695339;2.803683;-1.436524;5.160334;4.167698;0.528167;2.724145;1.201980;-2.282472
5.840827;-6.805066;5.954924;-2.190295;4.483439;3.631586;-1.027107;0.192796;1.529839;-0.203025
13.599048;-10.630800;5.818729;-2.165823;1.955322;3.251958;0.060335;2.621083;1.648265;-2.909595
22.923622;-19.467824;8.543337;-3.161077;-2.477508;6.482763;3.500120;2.141377;0.482543;-0.513220
18.391475;-19.253277;7.661073;-1.011027;-1.846348;6.737780;3.025332;1.893833;0.754140;2.509924
3.246724;-3.825711;0.227362;-0.670620;6.293877;0.418487;-2.111463;4.075972;2.761632;-3.177246
-1.902856;0.906707;2.789238;-2.161204;3.260196;-4.088732;-0.743847;4.959927;2.902280;-1.269570
2.729315;-2.546995;-2.524573;-6.293211;-4.334571;-1.584860;-2.585751;0.019521;-2.251633;-1.122765
3.494029;-3.086522;-2.990333;-5.449558;-3.739925;-1.242373;-1.232111;-0.393371;-2.092842;-0.797640
-0.682074;-0.018712;-1.007386;-1.526132;0.486771;-2.438601;0.886136;0.094954;-0.285931;-0.234101
-0.618410;-0.686479;-0.988635;-2.468556;-1.091719;-0.883312;0.693760;-0.077980;-0.323440;-0.109798
-3.640333;-0.538874;0.496540;-0.554146;-3.073242;1.763214;-0.858376;1.613764;-0.279925;0.578156
-4.593522;0.856023;2.299250;-0.087816;0.533228;-0.713791;0.697431;2.094078;0.334712;0.018943
-4.009278;1.352042;3.662822;-1.078550;3.037991;-3.215909;-0.156856;1.778886;1.225986;-0.425689
-4.367315;2.330655;4.204630;-1.602043;3.193054;-3.974108;-0.498354;-0.007480;-0.060945;0.355215
-4.201932;2.540605;4.047905;-1.816903;4.212430;-5.056557;-0.005483;1.544131;0.360995;-0.128393
2.754782;-0.471475;-2.448952;-5.287780;-2.483263;-1.911840;-2.560613;-0.331655;-0.643619;-0.288697
3.464872;-1.994981;-1.829155;-5.788906;-2.641998;0.139602;-1.201633;-2.388227;-0.969858;-0.345842
-3.051740;-0.194880;1.537864;-0.381099;-0.295788;0.848382;0.680926;0.472677;0.151783;-0.176252
-3.460626;0.684265;2.209650;0.058399;-0.184841;-0.908235;0.532724;1.398233;-0.242654;0.555930
-2.261447;0.800823;0.869225;-1.434574;-2.162066;-2.938818;0.156840;1.812229;-1.596718;-0.378994
0.619997;-0.358651;-0.839770;-3.478490;-1.791167;-1.879607;-0.552909;-0.795499;-1.410254;-0.792915
-0.252565;-0.554155;-1.942549;-3.397612;-3.534561;-1.873195;-1.743909;-0.426750;-0.681970;-1.115728
-4.021691;1.869212;1.494145;0.134619;1.666378;-3.340098;1.287290;3.014729;0.799404;-0.695175
-3.432419;2.241038;4.149540;-1.282123;3.930695;-4.768496;-0.297913;1.964487;1.234461;-0.707151
6.035320;-0.917548;-2.456077;-6.799598;-2.328503;-1.936505;-0.480635;1.079494;-0.443672;-0.764131
7.128850;-2.661644;-3.459944;-6.500303;-2.274704;0.652274;0.183601;-1.538878;-0.317485;-0.324424
0.441248;-3.651096;1.590424;-0.934942;-2.446086;2.886530;-0.847923;-1.683079;-0.144649;2.320219
0.352927;-2.987435;0.781308;-0.830966;-0.745645;0.353411;-1.279090;-0.561293;-0.394654;1.197514
-1.016465;-0.804956;1.152111;-1.578599;3.134887;-1.368782;-1.685404;1.484105;1.344552;-0.708537
0.277655;-0.730824;0.552465;-2.845937;-0.929071;-0.916270;1.271019;0.243877;-0.560421;0.507042
-1.094717;-0.164318;-1.322100;-2.118298;-2.002630;-0.696220;0.719632;0.140875;-1.449602;-0.156573
-4.473283;1.401599;0.488368;0.225345;0.664361;-2.288700;1.502842;1.084857;-1.095287;0.217935
-3.480192;1.219787;0.923676;-0.885374;0.414170;-3.913535;0.637013;3.093496;-0.852680;-0.526084
0.841285;-1.621268;1.679560;-0.624057;-1.445375;-2.212818;1.004433;-0.847276;0.965694;1.173029
2.913264;-3.641394;-0.445878;1.001243;2.138979;1.388160;0.964968;-2.653704;-1.293332;-0.328071
0.421659;-2.079363;-3.185519;2.059357;3.887372;2.129964;-0.031515;-0.755970;-1.497916;-1.308276
0.071953;-0.358207;-0.065460;-0.006439;1.263122;-0.575502;-0.292264;-1.236659;0.602363;0.500434
5.837592;-6.517349;6.648650;-1.466764;-5.095628;1.862390;1.189837;-2.471762;1.465802;3.938125
10.371674;-11.747126;6.985124;-0.535246;1.710401;7.363544;1.881473;0.385857;0.255205;-0.851692
10.370341;-11.039175;6.738811;-2.418336;3.921354;6.522050;1.346736;3.223417;1.170313;-3.878802
28.781018;-14.641365;-3.169191;-5.566840;-11.569385;-2.840137;-3.355279;8.821450;-2.265280;8.008444
4.605103;-4.960733;-1.270909;-1.573744;1.587617;1.309942;-0.369353;-0.320609;0.607251;0.562298
2.769307;-3.963213;2.863759;-1.797511;-0.923343;-0.905643;-0.835878;-1.923395;2.203613;0.734279
-2.247002;0.026576;3.529041;-1.089450;0.587858;-1.787149;1.258179;-1.866639;0.826631;0.396403
-2.439427;0.682845;2.746339;-0.384467;-0.427933;-0.913735;0.828253;-1.342395;0.277530;1.095578
-2.438163;0.892950;2.250823;0.031044;0.258892;-1.022215;0.849106;-0.513811;-0.408668;1.406849
-2.189956;1.031585;3.266435;-0.947480;1.290301;-0.337864;0.493544;-2.269887;0.143014;0.698795
-3.011383;1.339068;3.414644;-0.769155;1.134859;-0.029236;0.143449;-3.062266;0.501249;0.120711
-4.556079;1.582475;2.979793;-0.099743;1.432326;-0.484546;0.556794;-0.772759;-0.532063;1.138812
-4.818327;1.963908;1.680891;0.625128;2.131498;-2.735719;-0.426616;-0.280895;0.124032;0.686316
-4.134765;2.048893;2.276991;0.068974;3.029040;-2.805548;-0.626684;-0.656498;-0.046074;1.242430
-3.611384;1.520728;2.570753;0.932807;1.925576;-1.010765;0.922575;-0.571986;-0.728950;1.202319
3.784330;-2.715415;0.308771;-0.728995;-3.653189;-4.836917;-4.221158;-1.933742;2.185910;1.674856
3.976449;-2.748957;-0.513808;-1.220078;-2.783474;-4.171585;-3.845947;-2.339473;2.143115;2.145406
-0.264338;2.290595;0.911980;-0.881170;2.518405;-0.664249;-0.044377;1.300393;0.396061;1.688333
0.152989;1.798424;2.103191;-1.910266;0.730477;-0.658018;0.168967;0.548177;1.133740;1.002255
-2.435662;-0.316235;2.768171;-1.655559;-2.215270;0.110788;-0.646461;-2.163948;0.777533;-0.218289
-2.669940;0.052900;5.088795;-2.803614;-1.376742;0.086809;-1.284365;-3.093313;1.027099;-0.006470
-2.972523;1.412873;5.893371;-2.333813;1.552236;-0.258068;-1.940186;-4.907514;1.821435;0.096835
-4.472330;2.448030;2.635604;-0.293902;0.777959;-0.829385;-1.067466;-1.056316;0.068283;0.380514
-1.661950;-0.410853;-0.521574;0.887297;-5.520779;-4.674230;-6.384789;3.305654;5.531959;2.464028
-0.250164;-1.241087;-0.416033;0.687435;-4.313544;-4.024516;-2.580870;2.713587;5.029389;1.743669
-2.637395;1.452461;0.837921;-0.634680;0.154361;-3.804840;0.579483;0.689608;0.861462;0.042800
-3.036723;1.140938;2.151501;0.083918;-0.337972;1.245529;-0.838414;-1.691507;0.481029;0.861780
-1.967596;1.543323;3.107952;-0.185507;1.809224;-1.487824;0.513396;-2.080339;-0.408480;1.650752
2.328967;-1.503451;-0.276759;1.663566;3.811145;-3.048945;-3.348351;-0.575194;3.421239;2.221828
1.726915;-2.733957;-0.983665;2.087867;4.921964;-1.623729;-2.593067;-0.040801;3.992898;0.937844
-2.862273;0.067570;2.797378;0.017325;2.620235;-0.304747;1.496829;0.433038;0.444086;-0.510972
3.235439;-3.463378;-0.699089;-2.527708;-6.554265;-0.643249;-1.811420;1.878100;0.306822;1.121181
3.318754;-3.437670;-0.755580;-2.290425;-6.101524;-0.663768;-1.723911;2.015503;-0.297798;1.226521
-1.642381;0.127045;1.834087;0.059277;2.184533;-1.710315;0.012383;-0.659597;0.115557;1.161435
-1.860181;0.191066;1.948334;-0.553691;2.570706;-1.685038;-0.262553;-1.012167;-0.101182;1.473394
2.216219;-3.336256;-0.309128;-2.589133;-0.503611;-1.704062;-1.398799;1.613593;0.651057;2.373666
2.196320;-3.451454;0.209994;-2.673600;-0.986641;-1.331262;-1.971857;2.181906;1.242790;2.210218
