-0.570270;-3.200854;0.510338;0.136990;1.792575;-1.545089;2.599733;-2.900523;-1.446425
-2.237982;-4.393115;0.286548;1.772158;0.402683;-1.520205;1.416375;-0.986170;-0.196049
-1.066238;-2.875845;-0.792534;1.248935;3.246333;-0.285292;2.595354;-0.262963;-1.012871
-2.456039;-2.564136;-1.461094;0.576302;2.618230;2.863026;2.817603;-1.560453;-1.521782
-4.986298;-1.430003;0.778629;-0.504421;-1.787996;0.823591;0.340948;1.173915;1.503227
-4.689928;0.765227;0.009251;1.309062;-3.325196;-3.208660;0.206378;-2.014976;-0.197687
-3.329514;0.762911;-3.219017;3.824926;-0.816458;-1.377476;2.559555;-3.168489;0.654280
-3.198340;0.654683;-0.176297;2.854097;0.047156;-2.159221;2.052495;-0.217883;1.653270
-2.412854;-0.487674;2.262719;1.757513;0.025565;-1.681403;3.340017;2.307198;1.394772
-2.861004;-3.007933;1.123548;-0.235193;1.641755;-0.798024;0.446869;0.984630;-0.191160
-3.955819;-2.620120;-2.272179;1.574425;2.565203;-1.875993;0.072778;-2.277319;-0.580984
-2.039255;-1.415354;-1.357594;1.204670;4.384489;0.417978;0.547245;-0.181155;-3.056671
-2.780373;-2.609502;-1.422868;0.810690;2.827592;0.183137;2.873492;0.273854;-4.326065
-4.330473;-0.373906;-2.917605;2.355547;-0.384732;0.859477;1.100556;-1.284670;-0.802365
-2.533735;1.266230;-0.769426;1.371828;-1.697929;-1.285485;0.688530;-1.031774;0.969387
-1.112944;-0.822233;0.710665;0.312791;-1.546138;-0.154769;1.523023;-1.511801;1.290108
4.853859;-2.106202;4.420152;-0.602396;-0.992254;-1.331999;4.239011;-2.899970;-0.310693
2.526365;-1.101126;5.697560;-0.578424;-3.155244;-2.309485;5.646410;-4.832579;-6.209332
-3.393705;-2.644925;-10.178897;-6.097214;-5.498435;-5.195626;1.033524;2.977958;-3.492891
3.167211;-1.248991;4.187960;-2.033647;3.119054;2.959589;-1.191645;2.128900;-0.459603
3.186972;-1.614141;5.515118;-4.979949;4.526971;1.399686;-1.556832;3.037879;-1.246070
1.983968;-2.411690;2.908313;-8.160210;2.160632;2.929670;-0.475085;-0.515022;-1.834101
2.927194;1.697613;1.529648;-2.115222;2.345646;1.992047;-0.385279;-0.430714;-2.364847
2.424958;3.563358;3.466232;3.589363;-1.482460;4.590510;-2.812934;1.183084;0.818576
1.697738;-1.204798;4.329157;-1.392673;-0.708339;3.836434;-1.241389;2.227774;-0.630633
1.259007;-2.906961;4.564174;-3.021553;2.006061;1.323677;-0.706776;2.228679;2.485659
-0.021397;-1.016997;1.959428;-2.385637;2.920517;0.732110;-3.127949;-0.616868;4.217867
0.107617;-2.461917;0.829697;-2.326233;2.157850;1.184750;-2.476552;-0.328218;1.568645
0.034528;-2.762390;0.607608;-1.607210;1.809818;0.483323;1.536281;0.691298;-0.536268
0.081710;2.857343;0.663403;1.597774;0.160505;0.060222;1.317452;-0.288898;0.995019
-0.360593;5.612740;-1.333900;3.201764;0.599406;1.724122;0.233281;-1.358904;0.835846
2.299565;0.848629;0.907594;2.532357;0.167392;4.512960;-0.777111;-0.395687;-0.319375
2.718427;-3.078715;4.401382;2.953251;0.810772;3.339988;-0.647272;2.534144;-0.817011
0.504604;-1.203142;2.643131;-0.625434;3.326741;-0.146772;-1.129874;2.406795;-0.214225
-0.450765;-3.253330;1.886902;-0.686426;0.915993;0.298889;-2.694844;0.243016;0.824373
-1.608910;-5.107588;2.224858;-1.580163;-1.235334;2.573742;-2.154894;0.196550;-0.347023
-0.176924;-0.334112;1.385843;-2.485938;-0.406800;4.531134;-0.157685;-0.491075;0.237759
1.643084;5.817898;-0.298931;1.952889;-0.482174;4.363301;1.300221;-1.676949;3.101424
7.090585;2.266416;6.270977;-2.236048;2.990667;0.496836;0.375539;3.555966;0.798107
3.841614;-3.717360;5.416683;-3.023841;-1.126887;0.327017;0.448578;-0.725777;2.687987
0.394266;-2.360462;3.887700;-1.855203;1.872723;0.148104;-2.221456;0.430598;2.005367
2.010751;-2.638651;3.367728;-2.661054;2.860821;0.878730;-2.045912;1.702898;0.211286
-0.023251;-4.341729;1.425401;-2.953111;-0.333569;2.630363;-0.321239;0.524753;-0.661687
-0.984016;-0.687738;0.216233;-1.548942;-1.258043;2.224128;0.426815;-0.016996;-0.503878
1.256409;3.611598;1.137300;2.190667;-0.890594;1.329010;-2.307946;-0.153105;0.968214
7.506019;0.826750;5.888505;1.308269;2.341936;0.567430;-1.186220;2.083126;1.680459
4.762210;-3.294804;4.583201;-1.175156;0.987441;0.284678;0.563225;0.070336;0.294825
2.588729;-1.622039;3.447430;-1.035336;4.282668;-0.856380;0.036405;2.062744;0.278726
3.048003;-1.786535;2.598077;-1.087999;2.871665;-1.625614;-1.882875;-0.276013;1.388005
0.755515;-1.427915;-0.776569;-1.465463;2.544453;-1.655141;0.253286;-2.120082;0.008746
2.809903;1.824090;-0.850043;-0.165162;3.902010;0.901912;2.011850;-0.822631;-0.606803
2.550789;3.958230;0.060299;2.550352;-0.600208;1.322381;0.244397;-1.564769;-0.579943
7.238102;1.488352;5.406334;-1.842530;3.095985;0.729737;0.371933;3.372411;-2.450837
5.397911;-2.102557;6.151799;-1.535534;1.616566;0.091734;1.899361;5.465769;-0.484911
1.207298;-1.214126;0.583019;-1.247772;3.840580;0.650235;-0.661442;0.031710;-0.083787
2.226675;-0.667864;3.359307;-1.946668;2.314206;2.545535;-4.351014;-0.280941;0.187082
2.138530;-4.006098;4.620448;-2.586820;-0.081670;2.934335;-2.473555;0.158249;0.535906
1.977640;-3.407203;0.350194;0.887790;-2.213107;4.202638;0.006604;-2.751896;-1.530449
6.608587;2.024213;0.970193;5.695613;-0.257500;1.211370;1.839780;-0.925003;-0.223612
8.525315;0.067918;3.342916;2.821094;1.620230;-0.473059;0.592827;0.112389;-0.905519
6.127014;-1.402938;3.622189;1.231735;2.921668;-0.794544;-1.519332;1.083101;-0.760877
1.274419;-0.543336;1.311356;1.021585;4.668199;-1.680086;-2.931474;1.363321;0.480355
1.778737;-2.620899;1.411261;-3.098675;2.107343;-2.816516;0.068658;-1.280487;1.143051
2.149018;-3.490527;2.363913;-3.149193;-0.547899;-2.557578;2.596562;-2.055531;1.693996
1.025087;0.059284;0.224534;0.491670;-0.776150;-0.330765;1.914887;-1.475239;1.512785
5.605319;1.343655;1.920348;2.564518;1.111083;1.564261;0.690288;-0.391261;0.071553
6.099150;-0.835275;3.480296;3.703166;2.125161;0.413487;2.670097;2.223101;0.400051
1.511791;-2.329267;1.618503;-0.732029;3.002707;-0.942469;0.044292;1.260105;0.210896
3.888303;-1.475439;3.666479;-3.724837;3.928200;1.745060;-1.803221;2.025637;2.165427
3.169403;-3.202737;4.915145;-3.353825;1.910890;1.896791;-2.569936;1.905391;2.428769
2.342994;-0.337162;1.073284;-1.839675;1.426529;2.215389;-1.468637;0.507071;-3.293295
1.388107;2.447300;-1.913951;1.558126;1.365055;3.258377;0.554077;-1.794127;0.302669
3.920397;2.090013;1.202673;2.089239;0.349788;1.869685;0.391663;-0.666300;1.377495
5.661753;2.155257;3.025372;2.396545;1.446898;0.759688;1.478768;2.062029;3.160405
4.883299;3.031934;1.896652;1.553673;1.481434;-0.025364;0.493092;1.039619;2.521974
7.269363;1.385677;-2.552058;-3.259566;2.734169;0.706921;-1.048553;2.931475;-1.734821
4.502205;-1.461059;-9.141014;0.581592;-1.379365;2.205645;0.620750;-0.904539;-2.938512
6.359867;-0.707388;-10.222043;2.560407;-2.398003;1.382665;0.629447;-0.637116;0.068859
5.307912;-1.640507;-9.032357;-0.152011;-0.228198;1.899429;2.026436;-0.673881;-0.541183
4.050003;-2.939564;-7.675021;-0.436988;-0.451832;0.468258;2.239901;2.186371;-0.824333
-0.082787;-3.284979;-7.119855;-3.366159;0.132104;-1.426230;0.326164;-1.451581;0.910758
4.926354;-2.711395;-4.956612;-2.519433;-2.845641;0.496739;2.011115;-3.855448;-0.997362
8.203959;-1.392606;-6.551395;0.809314;-2.263566;4.697934;0.209894;-1.631411;-2.585063
9.360438;-0.645499;-7.037122;1.371453;-3.011363;3.826171;0.007972;0.165275;1.617129
7.040331;-2.179441;-6.613134;2.976686;-0.191545;1.410461;1.657917;0.151899;-0.843452
1.782586;-0.820510;-9.374237;-0.036453;1.705856;-2.016657;0.143378;-0.444520;-0.955680
0.457859;-1.525168;-8.978094;-0.018244;0.035174;-0.960290;-1.015796;-1.124159;0.833768
1.615024;-2.177156;-6.945885;-2.601394;-2.372318;-1.955341;0.297880;-1.501066;3.034725
4.287633;-2.490213;-8.090968;-4.625337;-4.621516;0.358296;2.190066;-5.982834;-2.549102
6.176921;-3.597125;-10.139992;2.466633;-2.010858;1.484274;0.070948;-1.628553;-0.529011
12.927344;0.168780;-4.816061;-1.859805;1.160755;6.064667;1.098997;0.873305;1.635787
12.306652;2.095216;-4.838397;-4.464192;0.814247;6.608090;2.317016;0.004740;0.615457
3.789379;0.873368;-8.597426;-1.674546;2.716154;-1.718552;-1.295113;-0.128898;0.191849
2.256097;-0.068884;-9.444023;-1.115396;0.074538;-1.686408;-1.886164;-1.976491;3.032478
0.988581;-1.113176;-8.612127;-3.547176;-1.278714;-0.989277;-0.836856;-2.007363;3.719060
3.504256;-1.706001;-9.730378;-2.370689;-1.054973;1.223729;1.722568;-1.860742;0.454294
3.728390;-3.734636;-11.308232;2.469294;-2.400767;1.058873;1.432748;-1.969335;-0.584473
6.548841;-4.376521;-8.804279;2.576529;-1.890941;0.739935;1.088907;0.895901;1.007812
3.729277;-5.075410;-6.707276;-0.924376;-3.882714;0.465245;1.022541;0.965052;0.396655
2.955853;-3.518187;-5.726832;-2.304336;-1.614140;-1.191647;1.599028;-0.428222;2.401307
3.034845;-1.789817;-7.442359;-0.133838;0.019446;-1.201400;-1.013665;-1.527028;2.092149
-0.869221;-0.450283;-9.436353;-1.140873;2.196858;-0.094944;-2.583234;-1.900057;0.201593
1.038370;1.291668;-9.716844;-2.067021;3.797790;2.307349;2.388820;-1.407235;-2.074490
6.555770;-2.478840;-9.059729;0.692587;-1.823755;6.214817;4.729531;-1.934385;-1.149460
6.552138;-3.502839;-6.748570;-0.274680;-2.052027;4.631927;0.324557;-1.049275;0.980019
6.170534;-3.463069;-3.615530;-0.586734;-1.490730;0.973627;0.569968;-1.245283;2.968451
5.977377;-1.285170;-4.162390;-2.074275;0.382452;-0.013355;-0.696015;-0.727699;2.457661
2.032220;-0.728657;-8.194360;-1.677805;1.046158;0.768270;-3.363960;-1.873819;0.777508
0.328252;-3.167528;-6.836268;-1.917353;-1.793825;-0.216462;-1.917652;-1.972362;2.329729
-0.820045;-1.903740;-10.090068;-2.962729;-0.676632;-0.091328;0.546155;-2.095384;1.276379
3.812484;-2.449615;-8.434745;0.114758;-0.031797;2.064936;1.246289;-0.999009;-1.927483
5.622896;-4.055972;-7.059214;1.706486;-2.501816;3.196226;0.667039;-0.455645;1.558118
7.493442;-3.497250;-6.871977;1.031036;-2.205082;1.295167;1.059478;-0.315367;0.910557
5.314349;-2.293930;-4.786681;-2.187458;-1.553266;-0.914754;-0.537378;0.127080;0.815530
1.769879;-1.359905;-5.134555;-2.193228;0.339724;-0.806762;-3.012008;0.079427;1.758107
0.909060;0.164335;-7.550194;-1.358815;1.762889;-0.524025;-3.313742;-0.636528;1.505953
-0.268028;-0.004766;-11.306745;-3.985823;0.817223;-0.337751;-0.109138;-3.276164;1.556864
8.577938;-0.653838;-7.377009;-0.976368;-0.150800;3.246785;1.063949;-1.384901;-0.816036
10.314916;-3.048181;-7.077390;1.999581;-1.038541;4.414031;0.995190;-1.716204;1.414808
8.399977;-3.051666;-7.270470;2.163885;-2.572013;0.840951;1.774270;-2.766622;-0.156385
7.855245;-1.021739;-5.919459;1.007982;-1.912900;0.664368;1.613110;-1.239144;-0.172191
1.911706;-0.935234;-7.608292;-0.247875;1.073860;0.088283;-2.473608;-0.664911;3.036100
-0.532369;-0.522585;-8.125086;-1.333007;1.576552;-1.195717;-2.910409;-1.182201;1.522751
-0.233624;-0.075490;-10.165075;-2.750493;1.547761;0.330163;-0.956658;-1.838706;-1.476901
6.452069;-1.357752;-7.615691;-0.377259;0.081391;3.261163;1.235246;-0.536385;-0.826805
8.256877;-4.216655;-7.672849;1.770670;-1.271190;4.567266;1.947590;-1.524207;-0.228779
4.739121;-2.298357;-7.641633;1.052302;-0.120507;2.079112;0.007911;-2.877769;-0.903061
2.816539;-1.505830;-8.885533;1.763836;-0.031138;-0.655254;-1.881638;-1.494679;-2.223309
5.220246;-2.456134;-9.793005;1.894957;-1.009022;3.064105;0.451300;0.758408;1.203208
3.208264;-3.639980;-7.612953;-0.844821;-0.540516;3.902262;2.880385;2.688987;1.542861
1.783982;-4.371648;-9.630149;-3.870545;-1.660417;2.549786;2.397723;0.622565;0.234515
-4.099535;-1.393259;1.412146;0.941797;1.951749;-0.253689;0.010138;3.075976;0.518683
-5.252349;-1.205237;0.115517;1.157706;0.769928;-1.160606;-0.599686;0.982377;1.054337
-8.686363;0.133793;-0.809697;-0.645603;-2.291900;1.213706;-1.217771;-0.052669;-0.139794
-9.592472;-0.290404;-1.545445;0.341958;-2.957859;0.354857;0.159790;2.284291;1.373971
-6.408731;3.541517;0.163914;-0.326538;-2.869416;0.072516;1.652183;-0.537654;-1.927012
-5.038489;4.195363;0.511389;-0.452464;-5.392823;2.698264;-1.056482;-2.732837;1.475294
-2.451601;4.084685;-0.047854;1.787003;-2.322441;3.175240;0.130109;-1.583526;5.701825
-4.374088;3.867266;0.306280;2.380756;-1.509050;2.064498;0.686993;0.749108;2.449758
-9.477034;2.947057;0.401687;-0.733532;-5.433974;1.689015;-0.755646;0.804329;-4.109486
-8.595645;2.101560;1.116894;-0.303114;-2.915675;0.596509;1.276049;0.802630;0.281349
-7.354254;2.275999;-0.344387;1.355795;1.106298;-0.671185;1.197381;0.792851;1.320008
-6.605335;1.848167;0.422583;-0.825897;-0.321927;-0.053020;-0.525600;0.025731;0.491136
-6.732179;0.068273;0.286944;-0.380133;-1.947501;0.162297;-0.858243;-1.071848;1.356306
-8.507613;1.203505;-0.061929;-1.663078;-2.566835;3.668561;-2.042889;-0.948067;0.892671
-10.208900;2.235205;0.086958;-1.922099;-3.506515;1.435687;-1.278004;2.255570;1.508468
-6.913223;1.244453;-0.009804;1.064393;-4.351262;0.230428;0.227881;-0.042870;0.383564
-5.023343;-0.033818;0.545524;0.674486;-4.660619;2.009537;-1.870777;-2.208337;1.059499
-1.810165;1.055425;1.552008;1.439851;-2.700084;3.327999;0.264383;-0.192322;4.380791
-2.905010;1.700307;0.776280;3.076199;-0.513673;2.764955;1.606648;1.407871;2.962164
-9.622884;-0.895196;0.798042;0.285422;-2.477383;0.278879;-1.232441;2.895996;-3.227918
-6.558968;0.289018;2.017933;-1.898775;-0.383803;1.034276;0.883369;2.851723;-1.711589
-5.608051;0.110659;0.121276;-0.186336;1.480232;-1.107282;-0.065183;1.003915;-0.675957
-6.755880;-4.177970;-0.970110;1.648588;-1.237448;-2.036978;-1.750298;-0.726288;-0.688529
-5.912299;-0.994814;-1.557508;0.657661;2.235165;0.354188;0.012832;-0.351733;-1.082341
-7.812623;0.860587;1.198123;-2.054569;0.162289;2.775851;-1.352170;-0.596397;0.003137
-9.226585;4.043776;-0.159480;-3.374820;-3.302410;2.868388;-3.049204;-0.671107;3.019145
3.647625;9.146228;-0.319674;1.726703;-1.031833;3.997695;-4.138083;-3.095770;-0.050064
6.946111;8.133983;4.574405;3.290333;-1.721933;2.054436;-4.336142;1.985921;0.312007
-2.581002;5.001670;4.604175;-1.623083;-5.970714;3.370644;1.309566;1.544088;-0.869258
0.729326;3.478973;4.887523;-1.327752;-0.966974;1.993390;-4.432666;-0.042438;-1.940106
5.226523;4.477178;2.889795;2.156608;1.590851;0.901217;-5.894127;1.358002;-1.378415
1.177120;4.132293;-0.205216;2.128739;-1.224827;2.317976;-2.623090;-1.473084;-0.084804
-6.467543;4.530322;-0.062532;-2.978246;0.286554;3.671103;0.084523;-0.239549;-1.145528
-5.842752;7.362434;-0.511327;-2.639671;-2.603556;4.777876;1.129237;-3.408596;1.630166
-1.595056;8.883748;-0.217259;0.210926;-1.556062;1.379722;1.334475;-0.066875;2.300586
-0.975797;10.916696;1.077888;-2.089899;-0.534670;-0.078695;-0.256722;0.885839;0.228677
-2.719717;5.996840;2.602499;-4.899791;0.577521;1.029204;-0.487289;2.032252;-1.829251
-4.818089;0.904752;3.506889;-1.727714;-2.552581;1.721690;-0.868764;2.928975;-1.025593
-3.570651;3.504732;0.545939;-0.045229;-0.673285;2.512847;-0.802371;1.495397;1.156344
-1.138677;1.284353;-0.320548;2.790059;1.226437;0.926947;0.544780;0.401631;1.924037
-1.287875;4.215120;-0.073715;0.593964;1.922198;0.494163;0.438549;0.110949;-0.670760
-5.562894;6.150862;0.900553;-4.525392;-3.526979;4.479185;-0.587785;-1.706600;-2.412548
-4.302719;4.571606;2.457143;-5.448333;-4.783294;2.575461;-1.073002;-2.837513;2.691814
4.462911;8.958709;3.378384;-2.177380;-3.203891;0.920037;-0.866241;-1.448558;-0.043232
7.836750;12.305779;6.979660;-1.470608;-3.959504;1.700331;-3.334791;1.380569;0.670722
1.759417;7.682961;6.723122;-3.036672;-3.124476;4.180428;-1.333458;1.156844;-4.412438
-3.532207;-0.383764;4.555864;-2.062199;-2.535237;1.554844;0.596294;3.755660;0.432928
-4.378455;1.437339;2.092021;-1.509117;-0.954998;-0.858130;-0.143246;1.702051;1.856073
-4.058323;1.105422;0.992430;-1.163684;0.293745;0.040954;-0.378760;1.960668;1.646726
-4.872466;0.124018;-0.399586;0.740199;1.100552;0.722969;0.064405;2.132562;0.455181
-8.289967;-0.177633;-3.627992;1.680836;-0.342809;0.026616;0.254489;1.269880;1.533246
-9.152082;3.268045;-1.954783;-0.369389;0.054293;-0.081159;0.393564;2.130155;-0.620344
-4.117161;5.396264;0.513927;-2.061406;-2.276131;5.363832;0.972721;-2.067177;2.161920
-2.492618;6.276564;0.456762;-0.510133;-4.636486;3.362202;0.992421;-2.189664;1.703031
