-6.210185;1.155724;-0.463538;-0.510141;-0.116240;-1.283444;-1.491241
6.408024;0.353146;4.933477;0.029008;1.318745;-2.696710;-4.268482
12.962308;0.815183;7.311717;-0.438295;-0.381518;0.868005;-3.715720
10.316671;-0.496578;-0.625846;2.532518;-2.286978;1.506169;3.142437
5.227880;-2.254807;-1.368341;4.350622;-1.741688;-0.146890;0.103158
-2.776551;2.867521;-2.653168;2.031274;0.971065;-4.384947;-3.822248
-5.877454;-0.727203;0.896908;0.185605;-1.435511;-0.684534;0.387473
-6.547208;-0.918529;0.990642;-0.236747;-1.894201;-0.666205;0.150701
-6.601402;-0.761229;1.036966;-0.189281;-1.606473;0.015353;0.402446
-5.865984;-0.985799;1.543689;0.321635;-1.762573;-0.521022;1.000534
5.927383;-1.759710;0.353943;1.496215;1.446889;-1.584501;3.430207
3.665269;-1.920401;-2.688830;1.680014;-0.397524;0.171609;0.984520
-2.057054;1.596610;-1.578593;1.449868;0.585604;-0.440343;-1.401546
-4.051097;0.650672;-0.672223;1.317277;0.482460;-0.560697;-1.109440
-4.739347;0.016376;2.138972;1.298417;-1.506702;-0.133169;-0.743989
-5.296943;0.389399;1.223430;0.223611;-0.591181;-0.072222;-0.207390
-5.241777;-0.658809;0.540063;0.655350;0.335309;-0.535978;0.188056
12.081867;3.501002;2.183087;-1.486800;-0.375453;-2.241719;2.477711
17.938687;1.350143;2.421923;0.424657;-0.511185;-1.152360;1.795547
7.769541;-0.940794;-1.221824;2.667314;-1.611846;-0.776947;-1.317933
-2.218806;0.919048;-1.147484;-0.744997;0.209849;-1.986646;0.058849
-5.139090;-0.502817;-0.081984;-0.137429;-1.116511;-0.961298;-0.433618
-5.616465;0.197085;0.691031;-0.295901;-1.049498;-1.848101;-1.122719
-6.317222;-0.586959;0.989017;-1.480291;-0.896474;-0.083283;-0.824217
11.962769;-0.429685;-7.562147;-0.476825;4.521797;4.610221;-1.225866
5.124026;2.179677;-6.421504;0.545316;2.221743;-0.815263;-2.646884
-5.373587;0.115584;-0.723805;-1.022480;1.000702;1.496531;0.729401
-6.423016;-0.281438;0.001709;-1.136068;0.554570;1.265400;1.872782
-6.154704;-0.158210;0.608568;0.261902;0.076739;-0.229720;1.108703
-6.622135;0.206751;0.681298;-0.121474;0.133934;1.289764;0.636818
-7.307757;0.702521;0.235755;-2.003543;0.437327;2.022500;0.628914
-6.648372;0.152613;0.213057;-1.443982;0.613900;0.786431;0.848115
-6.292408;0.109387;1.110241;-1.201515;-0.512096;-0.014003;0.744366
-6.637533;0.204383;1.374322;-0.619923;-1.303506;-0.118128;0.929763
13.939380;7.543517;11.586967;6.438806;7.842710;1.905404;-1.448058
14.781032;-1.816620;0.524387;0.598467;2.418404;1.386808;4.111313
11.679769;-3.894070;-2.722276;3.163164;-2.344912;2.427070;3.548052
1.412357;-0.109729;-3.436900;2.071199;1.698068;0.109593;0.141066
-4.719770;0.343413;-0.970579;0.322646;1.811105;0.428905;-0.935836
-5.814773;-0.320057;-0.567512;0.317042;1.050173;0.994396;1.155952
-5.946400;0.605937;-0.826335;-1.250119;1.886898;1.585307;2.057069
-5.425554;0.322738;0.063065;-0.223955;1.273962;0.672521;1.930466
-5.369076;-0.015871;1.359942;1.924181;0.177260;0.214718;1.392356
3.884610;-2.327164;0.208328;1.613870;1.818669;-0.277800;-2.196224
0.022466;0.856178;-0.224944;0.901705;1.478849;0.840730;-1.506717
-2.279564;1.322545;-1.210045;1.276764;0.373709;0.050263;-0.552090
-4.767742;0.230319;-0.501260;0.223459;0.440902;0.367770;-0.112927
12.844033;-4.941942;1.920229;-3.540789;0.690296;-2.606990;2.768007
8.381544;-4.058552;0.096950;0.345897;-2.268228;0.521008;0.336601
-0.234949;-2.001500;-2.230997;0.450423;2.199266;-2.034838;0.317982
-3.620035;-0.674975;0.047168;1.549519;0.066129;-2.627416;0.263510
-4.548421;-0.736278;0.406414;0.786994;0.072758;-1.670260;1.258942
-5.744638;-0.284544;-0.571914;0.522283;0.757616;-0.840432;1.001951
-6.666476;0.507703;1.737611;0.224006;-1.018165;0.602854;0.483243
-7.244436;-0.195431;1.839120;-0.552911;-1.404249;1.199225;-0.009255
-7.387289;-0.082284;2.369136;-0.926662;-1.316496;1.524651;0.997511
8.942589;-4.509607;0.390024;-4.332341;3.726711;-2.161513;1.057748
10.493788;-4.266262;-0.339765;-2.232096;1.388895;-0.556721;1.632861
6.407255;-0.631575;-2.166073;1.576098;2.884285;-1.818256;-0.233633
-2.024123;3.200517;-2.023154;0.644863;1.540830;-2.863335;-2.157588
-5.397368;0.886634;1.424050;0.967357;-0.260079;-0.497756;1.516192
-4.000280;-0.539867;-0.266948;0.053072;-0.045043;-0.635140;-0.485668
-4.384127;-0.656673;-0.518504;-1.133938;-0.773990;-0.635849;-1.538720
6.374895;11.907963;-5.863083;-6.438662;-0.920472;-5.639252;3.025999
19.874296;11.208822;3.786775;-4.047815;-3.395946;2.199935;0.352170
21.447954;4.258831;-0.939940;-7.500800;-5.647038;0.565680;-2.435426
11.529769;-2.387150;0.125104;1.248458;-5.826387;2.840805;-3.378554
1.084466;1.006796;-2.341985;3.214651;-0.938425;-2.428902;-0.555707
-4.391481;0.717522;-1.155214;1.367416;1.042251;-1.374270;0.601148
-5.493851;0.069626;0.797906;-0.128575;-0.463177;-0.730722;0.127534
-6.343711;-0.065752;1.855530;-0.104364;-1.435183;0.000052;0.122949
-6.683244;-0.080947;2.083885;0.072119;-1.764859;-0.074077;0.261691
