-10.794985;-2.365539;-1.710794;1.505482;-2.090681;-0.077661;-0.458031;2.643943
-7.510390;4.342639;0.474812;-0.179247;-1.071954;1.465680;0.333588;1.882812
-7.403706;4.690062;1.179492;-0.323096;-0.606478;1.323095;-0.747455;0.008143
-9.940239;-0.755175;0.127433;-0.308415;-1.364486;1.046346;-1.281077;0.287949
-7.971835;0.018495;0.990209;1.337443;-0.727040;0.133104;-1.086409;-0.824331
-6.271805;3.797974;2.156152;0.444967;0.690218;1.594340;-1.310464;-0.569929
-6.438771;3.454454;3.140701;-1.273867;0.885158;-0.955036;-1.431752;1.681536
-9.652009;-1.882561;-0.279950;2.455962;-1.854034;1.203433;-0.254508;0.662640
-10.839833;-1.467480;-1.032422;1.729090;-1.541843;1.820053;-0.212697;0.675050
-8.295168;3.964934;1.323899;-2.050047;0.610776;0.990864;0.005925;1.048788
-6.464796;3.351538;-0.102196;-0.100226;-0.684949;1.675231;3.868831;-1.367171
-5.841332;-1.825064;0.994066;3.387045;-0.540461;-0.199891;0.387401;-2.031474
-6.144156;-1.066675;1.636778;2.272588;1.012697;-1.099238;0.114332;-0.888788
-7.432837;5.021999;3.098290;-3.273889;1.545083;-0.044602;0.575128;2.704356
-8.922036;3.362438;1.259273;-0.136308;0.588308;1.176514;0.195607;-0.453310
-11.536366;-2.902628;-0.966182;1.143642;-2.085502;0.468079;-0.136103;1.716415
-11.670540;-0.708866;-2.098614;2.290654;-3.162439;1.232458;-0.837757;1.073169
-8.391117;5.352554;1.771058;-0.415995;0.078262;0.490600;1.393946;1.475264
-6.327196;3.931037;1.666579;1.147459;-0.259739;3.076020;-0.165737;1.040037
-7.603772;-2.562201;1.304536;2.463055;0.045625;1.767891;-0.598167;0.450522
-7.142095;-0.759485;1.265044;3.282973;0.322803;1.953699;-0.166613;-1.103594
-7.413612;5.051670;2.268067;0.053779;0.814703;3.470684;2.974299;0.166532
-9.489814;4.572442;1.601602;0.219641;0.516790;2.186812;0.333450;-0.580728
-11.452551;-2.648520;-0.887047;1.795001;-1.063090;0.916867;-0.900837;0.222823
-11.129107;-2.762983;-1.592354;2.410112;-2.364713;-0.402159;0.073766;0.134239
-7.680548;4.264482;-2.720158;1.673614;-3.162241;4.875146;0.081499;2.438181
-4.810389;4.006941;0.680215;1.809336;-0.875299;0.446967;-1.427853;0.164559
-5.665122;-0.260172;1.840150;3.225940;-0.687724;-0.105598;-0.833899;-2.639585
-5.004886;1.564862;1.743477;2.055496;0.197500;0.410363;-2.149941;0.588222
-3.676427;3.904341;1.918895;0.359697;0.509099;1.814536;0.305450;0.959365
-6.285087;2.706399;2.280176;0.140384;0.145257;0.859818;-0.785549;-0.487359
-9.214898;-4.287949;1.011305;1.893556;-0.743022;-1.273000;0.150289;0.310301
-9.819675;-1.038430;-1.002231;1.986446;-2.823816;0.435264;-0.659141;0.297679
-8.276731;3.934186;1.290256;-0.891009;-0.476169;1.165972;2.324315;1.535979
-7.158284;3.273602;2.043344;1.699419;0.274619;1.093807;0.080873;0.866242
-6.398023;-0.967546;1.987880;2.712365;-0.140061;-0.636336;-0.845169;-0.101655
-6.460471;0.078388;1.685106;2.837257;-0.708764;0.136108;-1.890656;-0.838733
-4.347223;3.636879;3.204077;0.594248;0.501254;0.228713;0.383807;-0.620097
-5.252756;3.852016;2.315945;-0.166547;-0.278653;1.437670;0.664702;0.115601
-9.128269;-0.636091;-0.382894;3.548985;-2.562924;2.386650;0.626085;-1.370985
-10.226502;-3.658838;-0.730061;1.670030;-1.734826;0.023549;-1.189915;1.864558
-9.026367;2.884960;-0.883885;0.326766;-1.289381;0.757758;-0.678561;1.985492
0.539340;3.299710;-1.895057;2.527929;-1.832936;1.792929;1.099024;-5.549704
6.822708;2.444618;-0.201900;2.296912;-0.221641;-1.823960;0.385153;-3.752551
3.318667;0.614195;2.731608;1.868293;2.544382;0.692885;0.716521;-1.617765
-0.211089;1.502565;4.669943;0.983160;2.849113;-0.298189;-1.705322;0.415702
-1.919578;5.167062;3.293252;1.369426;1.652354;0.971478;-0.783437;-0.965441
-3.402005;-0.558201;3.474288;3.344124;1.473925;0.676654;-0.185939;-0.884998
-4.094907;-0.555818;1.530085;4.318766;0.288389;2.451395;0.098557;-1.358306
-3.789585;4.287392;2.084766;1.591964;0.221487;2.493797;1.872147;0.629222
-5.526005;3.075578;2.360469;1.176362;0.986366;-1.187007;-0.301331;-0.104439
-4.843730;-1.701703;2.543972;2.012829;1.548846;-0.804139;-2.016522;0.814426
-3.110380;1.517311;2.579417;0.900746;-0.346620;2.073553;-0.439837;-0.878877
-4.401074;3.989380;1.529634;-1.433416;-0.930137;3.540038;0.573148;0.207611
-6.825910;0.540599;0.910788;-0.123607;0.228121;-0.716418;-0.305310;-0.090504
-8.663519;-3.611505;0.928439;1.351984;0.410293;-0.878788;0.684368;0.543405
-8.376720;1.021634;0.690585;0.559777;-1.192964;1.647547;-1.183297;1.135743
-6.723537;5.393296;2.319675;-3.128171;-0.610454;1.500833;2.970343;3.864888
-5.265432;2.970753;2.807332;-0.218080;0.318102;-1.685820;-0.777581;0.284387
-7.601839;-1.410012;1.642155;-0.899826;0.485167;-1.231307;-1.099108;1.640556
-8.556452;0.249500;2.400970;-0.453293;-0.225032;-0.548657;0.302739;-0.006433
-7.027392;3.641521;1.603129;-0.550006;-1.159862;1.413418;-0.272460;-0.285061
-6.631667;2.914262;1.594076;-0.715588;-0.563209;-0.713665;-0.542654;0.760056
-9.793691;-2.997722;-1.583311;2.857451;-2.972257;1.370617;0.720236;0.110417
-11.277862;-2.015468;-1.815238;2.105917;-3.359359;0.505859;-0.778990;2.591495
-8.667904;3.632978;0.080010;-0.087562;-1.929918;1.600908;-0.119425;2.394650
-7.128436;4.660737;1.555424;0.422964;-0.662256;2.724618;1.524434;0.971678
-7.352829;0.011970;1.423689;1.086407;-0.650512;0.996254;-1.486039;0.942527
-6.966437;-0.434044;1.099949;2.529695;-1.387093;0.209300;-2.192175;-0.196231
-5.526313;3.924412;2.580929;0.890041;-0.173906;-0.575790;-0.018038;-0.912958
-5.870832;4.048664;2.975085;0.355203;0.219084;-0.012618;0.242317;-1.338680
-8.921586;-1.791789;-0.148454;2.845657;-1.159318;-0.542932;-0.989893;-0.218481
-9.340252;-4.229744;-1.920281;0.988161;-2.991658;-2.258454;-0.964600;4.243812
-7.779542;2.788767;0.486837;-0.230342;-1.440875;-0.114997;-0.972647;1.761682
-5.670881;5.100969;1.194819;-0.115994;-1.807359;2.981635;1.338099;1.767491
-4.353298;0.087927;1.120893;3.816363;-1.452694;3.229943;-1.387803;-0.118790
-5.066808;-0.462334;1.103673;2.612177;-0.191732;2.040107;-1.324255;0.782832
-7.509495;4.540440;-0.232522;-1.819150;-0.786330;1.599360;-0.654714;2.017060
-7.749255;3.267994;1.290836;-1.665380;0.105552;-1.009866;-1.097941;1.678787
-9.909610;-2.030038;-0.640714;1.377117;-1.590971;-0.228839;-1.342155;0.973007
-10.228456;-4.112695;-2.980118;0.348198;-2.009058;-0.135001;-0.612256;4.256712
-10.111659;1.038051;-3.324661;-0.423837;0.636403;1.219039;-0.570131;0.931533
-9.905622;0.453042;-3.302886;0.063343;0.010463;-0.447508;-1.745966;1.337920
5.332668;-3.455047;0.584047;-1.675821;-1.597158;3.308897;-2.404189;-3.856403
4.700836;-6.407732;1.637554;-4.418004;-0.751080;-0.485220;-2.674920;-1.578832
3.919852;0.129545;0.336115;-0.326504;-1.110504;0.123236;-0.572198;-3.657848
4.473754;6.264914;-0.660963;-3.293281;-0.500725;-0.892635;3.837992;0.321232
5.514374;0.719039;-0.783950;-1.449140;-1.680658;-1.098393;-0.446169;-1.822488
3.635553;-4.686970;-0.471868;-0.089252;-2.982942;-2.277081;0.784319;-1.006356
-1.060866;-0.960755;-1.237169;1.999980;-2.770070;-0.671671;-1.687606;-1.226250
4.178389;4.075623;-0.918617;-2.280648;-2.421788;1.671053;2.092980;-2.541377
10.084118;-1.088817;1.328936;-5.185692;-1.040033;-2.771125;0.052617;-5.306654
4.723941;-4.113538;-0.083989;-4.794892;-0.398158;-0.697903;-1.981089;-3.574598
-1.064834;2.276325;1.204657;-0.389714;0.378034;-0.010963;-1.410173;-3.519130
-0.500680;5.988520;1.406043;-3.876450;1.194196;1.981962;1.225506;-1.492052
-1.656430;0.834541;0.615123;-2.772393;-0.195933;0.180560;-0.589378;-1.384207
-4.442228;-3.701541;-2.545700;0.171308;-1.450325;-0.012464;-1.709347;-0.785499
-0.827922;4.111653;-3.692444;-1.708754;1.734486;0.207651;0.482993;-0.650869
1.302285;4.790340;-2.578602;-2.289320;1.910551;-1.110400;-1.229632;-1.141281
0.084782;-3.094659;0.514224;-2.167192;0.441979;-2.001998;-0.278069;-1.421980
-0.445966;-1.072908;0.876623;-1.657492;-0.742647;-0.224479;-1.363223;-1.989542
0.132726;4.335502;-0.225393;-4.980466;-0.666460;3.264766;0.251266;-2.690522
7.548539;-1.506848;-0.608292;-5.198265;-1.205983;-1.506653;-0.639551;-1.910538
5.183598;-4.427145;-2.508349;-1.323174;-2.989312;-0.487501;-0.111758;-1.524569
4.072840;1.650626;-0.120855;-0.263079;-2.029793;-1.984524;-0.809104;-2.216363
10.335999;2.459489;1.380402;-4.902569;-1.934333;2.422258;-0.236985;-2.309754
9.939053;-3.036695;1.959790;-5.881232;-0.141473;-1.460821;-1.929236;-0.845207
3.114084;-4.920892;0.581227;-1.881015;-0.134681;0.439865;-1.105316;-1.496218
-1.945372;0.701719;0.814116;-1.405529;0.395344;1.464960;-0.982779;-2.461716
2.093973;4.015514;-0.278716;-1.979168;-1.002008;3.131319;1.329866;-3.979515
6.981602;-2.366668;2.187373;-2.934543;-0.897615;-1.542733;-1.112893;-0.805668
5.125881;-2.848089;2.885730;-2.964473;-0.150476;0.110806;-0.679516;-2.300901
0.401602;2.123030;-0.118535;-1.531543;-0.525020;0.654729;-0.197010;-1.609183
-0.460458;-0.733084;-3.146607;-0.461772;-3.339822;2.391923;-1.665986;-3.220572
-0.149537;-1.716050;-0.294973;-1.358943;-2.117816;-0.562706;-0.781834;-1.898557
0.245060;3.087286;-0.020941;0.166267;-0.684161;2.390035;0.937655;-3.564312
-3.068402;3.508705;-0.548386;-0.423669;-0.809599;2.732123;0.689000;-2.104557
-3.003287;-3.424913;-0.648654;0.330060;-1.667204;-1.629246;1.158124;0.680732
-1.949977;2.547459;-1.359462;0.751585;-1.847733;-1.347574;0.207906;-0.380569
-2.669881;4.389999;-1.330690;0.055580;-1.103241;-0.454634;0.967224;0.084195
0.390605;-1.551259;0.358714;-0.460631;-1.364292;1.595103;-1.841919;-2.734911
3.600097;-1.772842;1.789069;-3.195671;-0.132800;0.933737;-0.905088;-2.379616
0.488659;3.399931;-0.858082;-3.225478;-0.497677;3.648189;1.425911;-0.716147
1.753403;1.127687;0.858153;-5.483750;-1.452607;1.293024;-0.948356;-0.314146
5.896588;-7.228527;0.636381;-7.333552;-1.626219;-2.700111;0.959459;1.629636
5.435469;0.605270;-2.934595;-2.252116;-3.474679;1.392486;-2.696561;0.018027
-0.456197;4.255168;-3.121150;-1.587271;-2.520275;3.067473;0.429053;0.872585
-1.926794;-2.958233;0.754022;-2.617293;-1.223937;-0.087760;-0.771042;-1.003448
-1.289450;-2.272376;-0.016447;-1.428373;-1.414899;0.282782;-0.477852;-1.987569
-1.355338;4.487387;0.240155;-3.360369;0.000642;1.424515;2.573665;0.724243
1.240839;1.041223;0.905036;-3.482389;-0.735608;-0.055017;-0.766545;-0.439090
-2.036964;-4.920802;-1.713425;-2.479787;-2.169438;0.263733;-0.571903;-0.112907
1.796192;-1.966993;-4.521264;0.230695;-5.044906;1.641249;-1.690225;-1.241314
10.054777;4.478630;0.809818;-4.512064;-1.296634;0.211356;2.531551;-0.465505
18.119568;-0.117524;0.803569;-5.727842;-0.273078;0.841209;-1.846071;-5.054663
16.517487;-5.354850;-2.332412;-4.122599;-1.375933;1.226890;-1.062417;-4.456276
10.187924;-1.402615;-1.649482;-2.040680;-1.443920;2.016093;-0.504780;-3.849430
6.909245;3.635922;-0.422087;-4.817361;-0.254184;4.108052;1.492175;-1.894422
8.583781;-0.443063;1.602667;-5.294184;-0.745460;0.728916;-1.849176;-2.376598
10.445615;-8.319290;1.343741;-7.413769;-1.348032;-1.689640;0.029591;0.247657
14.160695;-5.914809;1.622312;-4.033552;-1.665864;-3.064656;1.814906;-0.321940
14.480259;3.313755;-1.948489;-1.589038;-2.129234;3.697252;-3.019827;-2.521765
9.085933;2.605371;-0.947236;-2.779533;-2.023954;-0.245696;-0.930672;-1.007972
2.925699;-5.333480;-0.649696;-2.591962;-2.063393;-0.685520;2.026415;-0.730286
-2.181456;0.828381;-1.467203;-1.098701;0.312752;1.213523;-1.332525;-2.959681
-1.270722;4.336252;-2.395765;-1.867476;3.293178;1.226512;2.194359;-1.789517
-3.684052;2.110939;-2.239004;1.715950;1.776288;-0.159513;-0.991398;-1.681112
-3.068929;-3.386692;-3.042955;2.020554;-3.150863;3.721327;0.424696;-0.995080
2.206765;2.656953;0.596554;-1.422536;-0.649213;1.895950;-0.428181;-1.980741
0.702907;5.340345;2.061304;-3.879406;1.797602;0.919410;1.063436;-2.573703
-2.794045;-0.398309;0.580031;-1.627127;0.721201;0.435823;0.514370;-1.665815
0.701487;-2.972753;-1.375788;-2.130843;-0.657818;0.536870;-0.745897;-1.526327
5.271496;2.639752;-3.611304;-5.301742;-0.052356;2.786820;-2.012628;-0.811194
3.320984;0.653877;-1.794740;-5.184318;0.833425;0.540032;0.368839;0.069766
1.939406;-5.453103;-0.120646;-3.669180;1.003730;-2.500925;1.397904;-0.853083
0.373630;-3.378956;-1.747396;-1.129597;0.046148;-2.033434;0.381117;-0.846976
