-4.443243;-1.915203;1.514257;0.347500;-1.744374;0.887844;0.774897
-4.342746;-2.194446;1.782401;0.248139;-1.697860;0.918063;0.590179
-4.451917;-1.926726;1.569886;0.356382;-1.910390;0.768352;0.244316
-4.097340;-1.538621;0.870805;0.605287;-2.741392;0.292182;-0.933080
-3.853945;-1.767898;1.236096;0.368211;-2.248282;0.716621;-0.194899
-3.550646;-1.077234;1.293663;0.351619;-2.159315;0.263780;-0.393756
-3.279393;-1.162156;1.841128;-0.014517;-2.012535;0.988157;0.404398
2.011808;-2.076072;0.505116;-1.973039;-0.288586;1.827724;-6.005780
1.751464;-0.588864;-10.344254;4.182218;-3.347001;4.154067;2.127456
-1.897997;-0.675625;2.146345;-0.859732;-1.418909;1.065235;0.821588
-1.455973;-0.218538;1.812254;-1.000021;-1.712200;0.781991;0.516713
-2.095143;-1.341476;2.146702;-1.043460;-0.956617;1.192905;1.178076
-1.871573;-1.025805;2.133778;-1.079090;-1.002594;1.144732;0.925154
-1.797076;-0.931252;2.132045;-1.138238;-1.012811;1.152313;1.349051
-2.583315;-1.293153;1.871879;-0.626480;-1.229087;0.999297;0.735672
-1.455859;-1.091896;1.987789;-1.464689;-0.659000;1.281927;0.892057
-0.908773;0.078615;1.773589;-1.320329;-1.865844;0.242732;0.184391
-0.617868;-0.452773;2.118401;-1.883145;-0.862141;0.548341;1.415869
-0.870228;0.532646;1.475086;-1.790776;-1.035731;0.275679;0.939737
-0.912482;0.738843;1.449734;-1.825762;-0.967993;0.067492;0.407966
-0.636419;1.331525;1.517607;-1.751459;-1.200653;0.082981;0.019115
-0.744840;1.347722;1.383288;-1.540795;-1.395214;0.051179;-0.586952
-1.165299;0.137567;2.161122;-1.888047;-0.821671;0.898844;1.239725
-1.301745;0.638076;1.675896;-1.708674;-0.541015;0.344807;0.663323
-0.853520;1.704130;1.049378;-1.266990;-1.537814;-0.777882;-0.644095
-0.965073;1.422366;1.093367;-1.428955;-1.534180;-0.832042;-0.219852
-1.013518;1.573127;1.246989;-1.799482;-1.250221;-0.636069;-0.372931
3.556760;-2.812800;1.310515;-0.890345;-3.796813;-2.936920;-3.482399
22.146866;-17.738194;8.246422;-1.356003;-5.600191;-8.829769;0.299220
37.243903;-29.358685;12.703452;-1.161166;-5.785711;-10.449392;2.168765
42.349732;-31.287487;6.988230;0.683940;-4.914990;-4.849611;-0.726443
3.218027;0.299830;-9.974445;2.985617;-2.467690;3.360060;2.933680
-1.278664;0.058477;1.057072;-0.829558;-1.525467;-0.224203;-1.021449
-1.420895;-0.098433;1.054903;-0.809373;-1.314730;0.210235;-0.886366
-1.277764;1.094631;1.019711;-1.085989;-1.367075;-0.650782;-1.261500
-1.281848;-0.220325;1.513869;-1.502558;-0.970226;0.083789;0.098628
-0.601765;-0.658075;1.005774;-2.257790;-0.152737;-1.335553;1.286787
-1.266872;0.357721;0.312392;-2.386894;0.474495;-1.505029;0.506216
-1.942935;0.371733;0.171509;-1.340505;-0.000120;-1.187408;-0.766958
-1.650315;0.478013;0.560555;-1.704456;-0.069445;-0.822572;-0.680412
-1.543126;0.175925;1.188905;-1.956055;-0.115890;-0.615870;0.389446
-2.060614;0.698742;0.663816;-1.162900;-0.791494;-0.411508;-0.423415
-1.402562;1.057229;0.853811;-1.333146;-1.160208;-0.561125;-0.619462
-1.897406;0.390210;1.182949;-1.373340;-0.548967;0.187985;0.164279
-2.104974;0.717348;1.135243;-1.329446;-0.807045;0.139069;-0.407880
-1.578727;1.889784;0.814128;-1.034605;-1.343322;-0.481060;-1.481235
-0.892640;1.187888;1.387957;-0.880580;-1.966867;0.021046;-0.513286
-0.955660;1.635379;1.677426;-0.878700;-2.354878;0.855732;-0.288247
-0.825092;1.392403;1.967882;-0.940888;-2.179367;1.049872;0.187652
-1.045720;2.043844;1.913783;-0.546840;-2.474165;0.548945;-0.713199
-0.464245;2.089518;1.794068;-0.749971;-2.537012;0.456779;-1.250659
-0.722380;1.776612;1.531772;-0.698613;-2.474131;0.495021;-0.903039
-1.012594;2.068611;1.624943;-0.829798;-2.180116;0.475086;-0.567420
-1.359398;0.823810;2.617076;-1.189231;-1.494316;1.542313;1.913912
-1.074435;1.030357;2.746038;-0.783489;-2.771471;2.045777;0.441387
-0.547326;1.990565;2.228078;-0.497852;-3.117175;1.227713;-0.758536
4.305491;1.555107;-9.539785;2.160445;-1.988641;4.175854;3.031461
-0.444951;1.371719;1.825265;-1.770928;-0.604962;1.282622;0.880927
-0.742540;1.135168;1.880675;-1.687789;-0.880697;1.475667;1.047096
-0.652871;0.929583;2.249635;-1.815116;-1.374160;1.202870;1.084191
-0.049519;0.536674;2.785420;-1.204533;-2.550142;1.230344;0.945921
-0.103475;0.568031;2.363526;-1.027723;-2.715760;0.950144;0.836140
-0.896053;1.143659;1.117930;-0.761224;-2.213349;-0.061333;-0.877616
-1.042532;0.464869;1.284842;-0.509750;-1.749137;-0.081778;-0.845798
-0.254821;-0.275979;2.206329;-0.701100;-1.848003;0.578651;-0.269819
-0.828642;0.191693;2.942098;-1.141497;-1.885983;2.214563;1.422786
-1.328728;-0.330506;2.648160;-0.827092;-1.970242;2.218719;1.313948
-0.838777;-0.467144;2.845306;-1.100633;-1.878679;2.587582;1.457248
-0.753188;1.071135;2.547277;-0.815143;-2.381245;1.609300;0.741895
-0.695670;1.334829;2.809079;-0.983301;-1.886047;2.272374;0.759559
-0.491648;1.397243;2.739210;-0.895049;-2.256009;1.846076;0.081983
-0.880663;1.381801;2.498024;-0.811045;-2.466286;1.809665;-0.013504
-0.686450;1.678081;2.635539;-0.720962;-2.614506;1.518032;0.672259
-0.723770;0.486304;3.008846;-0.513739;-2.856997;1.768733;1.198747
-0.675244;0.218585;3.533747;-0.571525;-3.500485;2.499930;1.311523
0.330808;-1.190939;3.914670;-0.124176;-3.785507;2.489534;1.127499
2.145116;-2.553791;-11.354077;3.325723;-1.208933;2.569046;1.055353
-3.102866;-4.728830;0.504156;-0.976015;1.117979;-0.004792;0.449562
-3.566070;-4.577384;0.434014;-0.839582;1.077168;-0.440141;0.859709
-3.576160;-3.444533;0.141843;-0.905796;0.456494;-0.911391;-0.175297
-3.719453;-3.349591;0.119152;-1.083194;0.387006;-1.120853;0.006859
-3.247123;-2.430358;-0.319604;-0.833777;-0.243475;-1.702985;-1.311365
-3.484874;-2.257573;-0.074707;-0.957693;-0.041536;-1.144910;-0.477102
-3.238072;-1.470440;0.018846;-0.782909;-0.072374;-1.129102;-0.390554
-1.938924;-2.694215;0.254411;-1.347640;0.632001;-0.784500;-0.031208
-1.472565;-2.076025;0.198981;-1.544670;0.241332;-0.910833;-0.338675
-0.999585;-0.123092;0.485047;-1.234357;-1.338464;-1.360093;-0.689060
2.616509;-1.601397;1.979105;-4.007248;1.978267;2.710344;1.234878
3.481417;0.669623;2.795804;-4.225546;1.227857;2.821889;3.118340
1.527701;-0.097569;2.441815;-2.985437;0.061669;2.153864;0.732393
-1.192060;0.135205;1.357160;-1.440646;-1.383966;0.178706;-0.146015
-1.792611;-0.031469;0.423666;-1.120503;-1.045287;-0.970477;-1.525624
-1.291184;0.081214;0.737243;-1.253383;-1.040784;-0.565001;-1.689119
-1.466838;-1.742476;1.363329;-1.557052;-0.153304;0.634250;-0.223847
-2.404759;-2.481088;1.126849;-0.685189;-0.864732;0.314471;-0.690682
-2.706084;-1.818136;1.436724;-0.601366;-1.362601;0.179142;0.059684
-2.161034;-1.651303;1.440522;-0.452334;-1.865107;0.430658;-0.085843
-1.262105;-1.237559;1.701780;-0.557188;-1.573310;1.063793;-0.357035
-1.368447;-1.504327;2.300571;-0.738589;-1.490988;1.417705;0.683636
-2.172640;-1.320262;2.251029;-0.305728;-2.305754;1.272268;0.430242
-1.770036;-2.199197;2.537961;-0.155281;-2.134211;1.303316;0.715240
-0.046480;-2.156482;-4.673009;1.025894;-0.685747;1.318212;0.655601
-1.104269;-1.774687;1.195762;-1.548383;-0.078478;0.280626;-0.318199
-1.045405;-1.646826;1.342449;-1.849229;0.067909;1.005088;0.763299
-1.044786;-1.828233;1.607027;-1.827634;0.051009;1.004950;1.284960
-0.808702;-2.040952;1.513434;-1.633115;-0.143060;0.718581;0.648841
-0.926055;-1.621104;1.833359;-1.875119;0.063928;0.945291;0.814298
-0.853053;-2.345460;2.063524;-1.805126;0.304160;0.857345;0.710468
-0.582297;-2.012753;1.387999;-1.401275;-0.483774;0.146849;-0.628376
-0.711406;-1.381809;1.411443;-1.494826;-0.993582;-0.051864;-0.205288
-1.034187;-1.667101;1.687514;-1.451875;-1.199415;0.343621;0.455655
-0.462426;-4.602553;1.439065;-1.664481;0.018162;1.816944;1.485435
-2.248241;-3.577380;0.409247;-0.914042;0.298270;0.594604;0.722991
-2.814096;-3.352359;1.478231;-1.425192;0.385466;0.548082;1.513337
-2.712006;-3.480913;1.498197;-0.858016;-0.483683;0.829370;0.746165
-1.617117;-1.348842;0.717816;-0.507803;-1.517099;-0.345819;-1.849439
-1.439747;-1.560397;1.583180;-0.612433;-1.935850;-0.123348;-0.614914
-1.396938;-1.282339;1.399156;-0.352271;-2.097368;-0.399583;-1.201029
-1.942098;-1.106054;1.595826;-0.858866;-1.277244;0.314274;0.069311
-2.368158;-1.712662;1.668615;-0.941131;-0.756363;0.700038;0.676266
-2.514602;-1.489935;1.154674;-0.759042;-1.215371;0.494644;0.250859
-2.718179;-2.219196;1.611718;-0.909760;-0.869383;1.257851;1.296547
-2.490523;-2.178727;1.590707;-0.856607;-0.938736;1.453280;1.162186
-2.353512;-2.327440;2.046247;-0.903117;-0.693455;1.261507;0.649883
-2.058444;-2.325620;2.193628;-0.770468;-1.190242;1.161213;0.538843
-2.141134;-2.732979;2.318896;-0.944316;-0.928002;1.818837;1.641988
-2.776763;-2.324936;1.847839;-0.165867;-1.930836;1.049832;0.798539
-2.841254;-2.774092;2.124341;-0.331543;-1.609513;1.676210;1.284369
-2.538170;-2.963222;2.022768;-0.376101;-0.914509;1.006887;0.961038
-2.481681;-5.092405;1.728759;-0.748902;-0.393044;1.395267;0.767647
-3.164095;-4.498326;0.707804;-0.453682;-0.400348;-0.149871;-0.160238
-3.073254;-2.859178;0.492744;-0.831672;-0.570538;-0.296416;-0.024177
-2.836707;-2.353319;0.389327;-1.093685;0.090466;-0.396872;0.168229
-2.351165;-2.578151;1.074023;-1.290176;-0.388679;-0.059911;0.842204
-1.426652;-2.999283;1.932055;-1.558101;-0.437103;0.811735;1.539446
-1.552314;-2.433141;1.777044;-0.919307;-0.608997;0.733060;0.617098
-1.982207;-2.188815;1.553762;-0.846820;-1.437704;1.191085;-0.002488
-2.206957;-2.885543;1.673154;-0.776167;-1.019870;1.342661;0.732940
-2.838286;-2.335441;1.424165;-0.484617;-0.639487;0.767009;0.450792
-2.406472;-2.771067;2.239317;-0.534907;-1.318450;0.748736;0.993264
-2.591984;-2.477963;1.421640;0.580179;-2.744331;0.644792;-1.173152
-2.454424;-1.788081;1.817811;0.385193;-2.889237;0.539049;-0.458781
-2.674297;-3.687493;1.989141;0.187079;-2.013045;1.388126;0.545150
-2.809773;-3.563650;2.196779;-0.191891;-1.452871;2.008160;0.725902
-2.963828;-2.135007;1.934827;0.036687;-1.805882;1.474259;0.321468
-2.879881;-2.186558;1.544570;0.275588;-1.970769;1.027525;-0.355388
-2.680207;-1.550964;1.742854;0.041724;-2.418013;0.819589;-0.432561
-3.096666;-2.007534;1.576814;0.518121;-2.320366;1.094477;-0.500251
-3.319644;-1.968023;1.739123;0.643971;-2.346986;0.669934;-0.109482
-3.408251;-2.948865;2.041245;0.125430;-2.105180;1.220519;0.709468
-1.657549;-2.572298;-4.291592;2.320523;-2.219620;2.480417;1.041974
-1.192659;1.276440;1.988266;-1.984787;-0.983596;1.331869;1.300726
-1.630480;1.415607;1.631163;-1.441689;-1.647607;1.496408;1.039004
-1.832280;1.775983;1.307884;-0.997023;-1.770217;1.106847;0.367013
-1.779671;1.718020;1.563136;-1.148063;-1.949426;1.123315;0.750091
-1.544826;2.208219;1.241562;-0.967075;-2.237942;0.259122;-0.477490
-1.793451;1.927704;1.312173;-1.143158;-1.608113;0.598722;0.011357
-2.119679;1.055091;1.603262;-1.247909;-1.347109;1.598339;1.272252
-2.382986;1.357780;1.420589;-1.045959;-1.415197;1.378098;0.928621
-2.490534;1.675417;1.380214;-0.938852;-1.528140;0.874826;0.321025
-1.643222;1.344873;1.668832;-1.340999;-1.696081;0.915272;0.056584
-1.772598;0.861458;1.658105;-1.390815;-1.170461;1.697462;0.762466
-2.484438;1.128717;1.198564;-0.817609;-1.278607;0.989504;0.378677
-2.328955;1.086387;1.305472;-0.995700;-1.496409;1.134995;0.424335
-2.404793;0.551330;1.723790;-1.100094;-1.468397;1.189757;0.911543
-2.466715;0.882775;1.605154;-0.947516;-1.725814;1.240814;0.574388
-2.480028;0.454175;1.548450;-0.932474;-1.729903;1.580143;0.968715
-2.859124;0.861451;0.961333;-0.508859;-1.769698;0.644093;-0.132498
-2.208988;0.960088;1.696764;-1.052150;-1.627285;1.484642;1.294559
-1.801677;1.215661;1.309387;-0.869463;-2.330896;0.502039;-0.360726
-1.783209;1.632845;0.752223;-0.892239;-1.646820;0.201653;-1.300176
-1.708273;1.522843;1.272808;-1.211942;-1.590792;0.543102;0.083847
-1.604526;0.937828;1.582513;-1.463975;-1.360501;0.233275;0.992335
-0.690158;1.148460;1.824743;-2.112202;-0.494436;1.512046;1.394609
-1.153640;1.455272;2.124479;-2.271694;-0.350837;1.670551;1.850341
-1.897733;1.851789;0.983614;-1.050176;-1.545846;0.162285;-0.467921
-1.994393;1.625299;1.506046;-1.499366;-1.066307;1.004102;1.296524
-2.127209;1.458476;1.267651;-1.458113;-0.857004;1.141645;0.818541
-2.190138;2.085953;0.244999;-0.606714;-1.636234;-0.266512;-1.772592
-2.114847;2.520446;0.306928;-0.772898;-1.396273;-0.311708;-1.846586
-2.184090;2.313870;0.696317;-1.067195;-1.575292;-0.125643;-1.004998
-1.897315;2.349663;0.517584;-1.012557;-1.910277;-0.337013;-1.442063
-2.005678;1.659177;0.943693;-1.262211;-1.534922;0.538486;0.190446
-2.316804;1.291047;1.266513;-1.535315;-1.150374;1.164705;1.186209
-1.910288;1.073668;1.640068;-1.660353;-1.118464;1.329402;1.270986
-2.030780;0.956973;1.527481;-1.456878;-1.413958;0.908330;0.941740
-2.049406;1.277432;1.400091;-1.339955;-1.450043;1.189701;0.980680
-2.186461;0.778222;1.494697;-1.480394;-0.790827;1.580950;1.437598
-2.548987;0.837984;1.196146;-1.136463;-1.252493;0.651138;0.905484
-2.376077;1.180521;1.273005;-1.324241;-1.140750;0.683001;1.272570
2.319703;0.514500;-10.520093;2.677143;-1.978739;4.812948;4.426438
-0.413582;0.906948;-5.060829;0.521906;-0.862533;2.040572;2.081655
-2.508121;1.672341;0.167146;-1.277578;-0.701688;-0.572202;-0.601906
-2.099407;1.550219;0.099431;-0.979839;-1.639096;-1.364883;-1.510539
-2.487861;0.850325;0.716199;-1.435274;-0.977992;-0.578242;-0.087610
-2.600123;0.913159;0.151677;-0.796225;-1.524034;-1.276879;-0.845071
-2.566226;1.044885;0.117850;-0.521546;-1.693089;-1.236756;-0.958504
-2.810687;0.589687;0.686142;-0.962154;-1.455479;0.005790;0.482163
-2.734402;-0.819564;1.507617;-1.451768;-0.740508;0.980000;1.640063
-2.360800;-0.636792;1.623305;-1.410960;-0.704288;0.829565;1.464673
-2.205254;0.040775;1.286939;-1.389786;-1.084462;0.415215;1.070079
-2.848886;0.557985;0.896348;-0.973959;-1.272010;0.224318;0.530344
-2.491627;0.946868;1.366388;-1.150205;-1.567595;1.048049;1.051417
-2.646044;0.701814;1.481289;-1.181612;-1.221502;0.890756;0.773861
-2.827597;0.936452;1.169546;-0.729354;-1.751750;0.475524;-0.107646
-2.609329;0.970578;0.874519;-0.639903;-1.984930;0.279922;-0.219093
-2.497346;0.849275;1.178228;-0.997227;-1.558522;0.975760;0.649797
-2.580274;1.077914;0.954400;-0.787906;-1.539578;0.801074;0.389399
-2.529300;0.842369;1.397642;-1.065319;-1.421087;1.235467;0.654899
-2.452856;0.774906;1.532890;-1.136829;-1.088656;1.513389;0.910577
-2.623564;0.575792;1.278787;-0.987313;-1.133515;1.004185;0.935359
-2.238521;0.470401;1.351924;-1.191792;-1.150284;0.595871;0.773429
-2.335933;0.398592;1.112985;-1.024149;-1.183105;0.423178;0.296886
-2.627635;0.701899;1.220830;-0.863195;-1.591997;0.537514;0.273235
6.931426;-3.510241;0.510383;-4.578270;3.477724;7.190980;-8.548801
17.102220;-12.370470;-1.226764;-7.972186;14.134012;24.878155;-10.055398
2.007196;-0.560636;-11.005440;3.824465;-2.661316;3.551290;2.445388
-2.778491;-1.663702;0.963751;-0.887464;-1.015000;-0.073565;0.285055
-2.130223;-1.863448;1.290384;-0.985974;-1.155021;0.388529;0.804869
-2.120398;-1.843390;1.323301;-1.136824;-1.157298;0.770635;1.019139
-0.653649;-2.666888;2.047925;-1.315972;-0.895247;1.562775;1.480705
1.553738;-0.333426;3.051821;-1.946845;-1.381767;1.908462;1.195245
0.817196;1.025442;2.655572;-1.961139;-1.773596;1.666631;1.183661
-0.561774;1.200565;1.787348;-1.263882;-1.710797;0.601008;0.658700
-0.801398;1.863143;1.447248;-1.089549;-1.880667;0.718771;-0.231434
-1.285093;0.169782;2.176904;-1.695170;-1.018313;2.234769;1.587333
-1.958520;0.843086;1.472042;-0.522656;-2.662653;0.388329;-0.487102
-1.923003;0.129403;1.698881;-0.814342;-2.283747;0.872327;-0.054284
-2.381421;-0.202862;1.368442;-0.641658;-2.021291;0.774758;-0.057724
-2.400189;0.189798;1.492373;-0.844622;-1.494290;0.347079;0.871051
-2.376324;0.700778;1.134996;-0.724476;-1.726398;0.295805;0.223419
-1.872985;0.348187;1.831149;-1.130472;-1.754584;1.079706;0.858976
-1.995428;-0.383860;2.025046;-1.432350;-1.482886;1.635870;1.437661
-2.760181;-0.077679;1.297445;-0.830087;-1.433319;1.079406;0.928406
-2.523465;0.100564;1.391952;-0.777621;-1.369371;1.172980;0.613999
-2.625250;-0.336008;1.264267;-0.559536;-1.743850;0.806441;0.192224
-3.208183;-0.052698;1.321006;-0.560425;-1.625497;0.804483;0.594349
-2.990366;-0.095722;1.088683;-0.718832;-1.606578;0.363209;-0.315639
-3.123038;0.184751;0.506682;-0.332915;-1.765827;-0.084395;-1.011099
1.943256;-0.990464;0.819274;-0.947678;-3.221173;-4.046263;-3.075917
13.199065;-10.845161;5.429692;-0.311212;-7.148142;-6.328872;1.259533
22.831776;-17.341556;-3.335055;4.347540;-10.042256;-3.044735;6.993833
1.468188;1.845698;-2.967441;1.088429;-3.441473;4.042986;1.938963
-0.521303;0.968180;2.886240;-1.120821;-2.810872;2.846384;1.266844
-0.969228;1.504342;2.287306;-0.770230;-2.756936;2.019525;-0.086725
-0.840840;0.964949;2.676258;-1.031704;-2.199383;2.877912;1.010522
-1.440704;0.963478;2.249323;-0.868819;-2.151118;2.418106;1.071361
-1.537828;1.235147;2.210063;-0.962874;-1.985627;2.196737;0.835096
-1.759237;0.037466;2.308957;-0.781869;-1.929701;2.566601;1.266142
-1.865212;-0.145889;2.586192;-1.075134;-1.680047;2.103634;1.834808
-1.612918;0.188037;2.579503;-1.284903;-2.005145;1.908214;1.867059
-1.749389;0.269590;1.669158;-0.551614;-2.795479;0.793000;0.095708
-1.774376;0.330995;2.185443;-0.672963;-2.093812;2.278883;1.562520
2.071136;0.819475;-7.139275;2.047648;-3.087528;4.562500;2.734634
0.957380;-1.783029;-0.022600;-0.296853;-2.022945;3.958718;2.563535
-0.291616;-0.702240;3.946724;-0.762638;-2.791918;2.402115;2.481421
-0.265925;-0.380098;4.120601;0.714460;-4.969506;3.476665;1.066805
-0.037450;0.699275;4.469709;0.661558;-5.633489;3.474819;0.958689
-0.369923;1.017980;3.528902;0.914611;-5.800882;2.398279;-0.555200
-0.919562;1.090842;4.061223;0.694492;-4.999497;3.634125;0.711973
0.121800;1.745307;4.597118;0.412469;-5.331097;4.345030;0.866991
0.062164;0.852660;4.750961;0.109019;-5.005092;4.992999;1.867525
-0.926214;1.394207;3.669950;0.228360;-4.217585;3.593904;0.795485
-0.647457;1.844529;3.584265;0.087007;-4.167704;3.757164;1.057264
-0.785539;0.931338;3.969279;0.076845;-4.002938;3.957887;1.352542
-1.459283;1.537530;3.479172;0.370038;-4.218123;3.232504;0.636506
-0.808475;2.016934;3.455208;0.320418;-4.652609;2.981183;0.173133
-1.122657;1.187689;3.758705;0.287342;-4.518294;3.721956;0.986061
-1.089447;1.146781;3.509848;0.052261;-3.776469;2.462363;1.035126
-0.982033;0.597581;3.531674;-0.429873;-3.767419;2.460128;1.412905
2.804197;-0.571897;1.210949;0.759570;-6.144223;2.368515;-1.383074
1.127642;-0.080750;-7.207277;3.036348;-3.516433;4.476348;2.264546
-1.669354;0.177209;2.360630;0.233398;-3.592052;2.088243;-0.152228
-0.608369;-0.009959;3.465028;-0.674086;-3.032968;3.794981;1.704453
-0.652910;0.287181;3.629239;-0.847489;-3.063772;3.463516;1.888316
-0.683792;0.528466;3.369399;-0.823875;-2.756627;3.023227;1.544080
-0.753692;0.360676;3.157526;-0.732419;-2.605295;3.367025;1.565625
-1.308497;0.905758;2.271126;-0.134053;-2.784244;2.114311;0.180631
-0.373930;1.585421;2.681929;-0.696979;-3.058235;2.442414;0.544805
-0.469364;0.463441;3.293432;-0.977542;-2.390069;2.912436;1.159848
-0.698983;0.383916;3.241826;-0.824945;-2.419528;3.080486;1.259602
-0.556641;0.610978;2.759875;-0.669372;-2.498666;2.884542;0.926888
-1.056324;1.029059;2.424420;-0.401768;-2.660642;2.468218;0.374410
-0.952587;0.794783;2.616690;-0.610242;-2.737557;2.690270;0.785448
-0.838869;0.126991;3.315250;-0.738143;-2.864348;2.929286;1.360306
-0.759796;0.395084;3.469415;-0.632296;-3.032062;3.458587;1.432773
-1.184025;-0.291654;3.043444;-0.540026;-3.159055;3.220140;1.187255
-1.335794;0.094292;2.960889;-0.472912;-2.938156;3.269132;1.232040
-1.374964;-0.069862;2.960845;-0.551394;-2.810824;3.454951;1.439246
-2.174043;0.042804;2.697672;-0.171226;-2.882717;2.406606;1.062119
-0.572511;0.670438;-0.808801;0.948719;-2.493279;2.077174;-0.405460
0.259311;-1.805849;0.861858;1.082167;-3.899865;5.296379;2.056884
-0.138925;-1.447999;4.479841;0.119397;-3.903472;4.873847;1.287642
0.057760;-2.915386;4.450724;-0.054320;-3.540854;5.362635;1.643574
-0.779082;-2.204709;4.083590;0.224231;-3.573342;4.884758;1.428572
-0.715103;-1.482405;4.258189;0.110191;-3.736989;5.100432;1.659518
-1.310074;-2.355585;3.873766;0.379409;-3.507072;4.212904;0.803723
