-1.469165;1.437559;0.132667;-1.904326;1.056831;2.095561;-0.493894
-1.476482;1.527273;0.124043;-1.801826;1.029706;1.949894;-0.234414
-1.449379;1.677643;0.126847;-1.998762;1.128954;1.888465;-0.760201
-1.463006;1.641003;0.363325;-2.273565;1.207011;2.042321;-1.130378
-1.585211;1.727354;0.314178;-2.019434;1.013745;2.016269;-0.115364
-1.330940;1.752239;0.063274;-1.978798;1.199158;1.581332;-0.468501
-1.058232;1.497040;0.235258;-1.869893;0.852963;1.981222;2.042180
-0.813973;1.688003;0.160815;-1.927940;1.256919;1.002412;0.879345
-1.036025;1.613185;0.433980;-1.774294;1.008081;1.212136;2.324280
2.563503;1.562157;-16.218275;3.822251;0.037194;3.940886;0.017700
1.369941;2.575540;-8.859390;0.603956;1.087049;1.610773;-1.036001
-0.296129;2.462730;0.160183;-2.709145;1.936031;0.280900;-0.495478
0.064047;2.307547;0.252835;-2.755396;2.195747;0.087888;-1.230444
-0.109443;2.524302;0.018252;-2.447327;1.891251;0.174965;-1.009104
-0.754141;2.625755;-0.082554;-2.640405;1.512928;0.840080;-0.852905
-1.198207;2.536023;-0.125016;-2.447514;1.105581;1.194676;0.415708
-1.115369;2.637475;0.080528;-2.610273;1.321381;0.803711;0.004957
-0.996562;2.498670;0.000649;-2.837116;1.403647;0.659800;-0.273783
-1.019134;2.559868;-0.212813;-2.777154;1.380824;0.889123;-0.409211
-1.315542;2.346628;-0.146345;-2.444528;1.226596;1.049307;-0.080561
-1.342384;2.184589;-0.200063;-2.455065;1.192120;1.094699;-0.280489
-1.399002;2.375467;0.181592;-2.383522;1.197929;0.969751;-0.080635
-1.458678;2.427999;0.154319;-2.326253;1.122887;1.132124;0.192956
-1.479436;2.514184;-0.150162;-2.219243;1.053281;1.113086;0.327693
-1.559542;2.404864;-0.098113;-2.079355;0.837260;1.470635;0.794180
-1.244945;2.305184;-0.071683;-2.303178;1.073640;1.438468;0.178139
-1.344427;2.162875;0.165208;-2.556461;1.153254;1.461163;-0.209394
-1.233760;2.464587;0.150620;-2.563776;1.301046;1.088260;-0.244185
-1.417860;2.381836;-0.195891;-2.516827;0.915519;2.028596;0.322906
0.414968;2.439025;-8.004818;0.118401;0.665066;2.538807;-0.634479
3.319574;2.580310;-16.136712;5.759785;0.634406;3.553566;-1.764737
-1.033016;2.587628;1.032964;0.449104;1.280730;1.690151;-0.941529
-0.951170;2.646594;1.034952;0.418821;1.471766;1.232221;-1.298913
-0.879596;2.727331;1.030837;0.458774;1.444751;1.168758;-0.998425
-0.897799;2.629369;1.367003;0.529632;1.456286;0.920388;-0.882832
-1.092975;2.463364;1.370538;0.706241;1.362435;1.027444;-0.718204
-1.031012;2.435815;1.078198;0.748230;1.277866;1.171955;-0.708365
-0.816531;2.412663;1.153504;0.658213;1.414977;1.031764;-1.358148
-0.866184;2.458333;1.130858;0.721086;1.509311;1.159978;-1.252460
-1.031555;2.338235;1.436436;0.794187;1.371722;1.073818;-0.600100
-0.914778;2.255046;1.410981;0.754665;1.294465;1.143316;-0.555204
-0.419881;2.305510;1.219399;1.065143;1.615745;0.175352;-0.001982
-0.609939;2.213393;1.210841;1.201131;1.446560;0.335589;0.655287
-1.113487;2.194720;1.168406;0.907955;1.229503;1.440490;-0.525502
0.386557;2.214455;1.532536;1.112945;1.923775;-0.657100;0.006253
0.516557;1.934676;1.703361;0.953480;2.012486;-0.435260;-1.025854
-0.206110;1.678459;1.336099;0.909142;1.812174;0.268959;-1.447712
-0.753627;1.422634;1.286047;1.064535;1.422982;1.081249;-0.756169
-1.262985;1.491782;1.234590;1.221429;1.157015;1.660473;-0.355214
-1.191630;1.450963;1.527003;1.002693;1.301914;1.607969;-0.880008
2.933127;1.616391;-15.262924;6.209362;0.570218;3.613883;-1.014723
1.043269;0.861215;-7.248605;4.083341;1.143426;2.251256;-1.297870
-1.205790;0.840131;1.614344;1.322267;1.428288;1.051045;-1.147660
-0.310751;1.092637;1.712780;1.454419;1.464637;0.371053;0.495046
0.407970;0.570725;1.587872;1.452859;1.884976;-0.715135;-1.676357
-0.195499;-0.222897;1.695874;1.945172;1.915325;-0.201759;-1.912858
0.383967;-0.739481;1.768908;2.042325;1.906830;-0.394517;-1.904818
0.366319;-0.957619;2.144804;2.110009;1.915042;-0.300458;-1.951623
-0.115916;-0.553061;2.077830;2.201499;1.602109;0.723065;-0.134824
-0.888344;-0.266699;1.529954;1.889325;1.633455;0.431796;-1.330489
-0.931158;-0.139366;1.559131;2.101819;1.484769;0.266313;-0.884296
-1.127030;-0.094479;1.518168;2.344790;1.237901;0.726084;-0.188165
-1.232811;-0.147320;1.838858;2.271879;1.169359;1.066136;-0.131690
-1.409394;-0.093064;1.822469;2.254673;1.078766;1.316975;0.080927
-1.419961;-0.023584;1.508036;2.480362;1.118814;0.881080;0.345399
-1.405424;-0.013857;1.421974;2.223274;1.211363;0.750649;-0.081724
-1.346586;0.045942;1.446402;2.255659;1.131206;0.854964;0.001593
-1.116840;0.102439;1.831273;2.209359;1.488338;0.272997;-0.816136
3.117183;0.292949;-14.989552;7.171985;0.894094;2.045648;-1.498905
3.519407;1.681208;-15.802151;6.587313;0.877672;3.103390;-1.812101
-0.789765;1.682936;1.406469;1.429704;1.479696;1.157595;-1.028275
-0.978478;1.624455;1.413860;1.574840;1.224994;1.610320;-0.488932
-1.078573;1.525931;1.345939;1.712668;1.314978;0.866937;-0.437009
-0.982744;1.506238;1.556810;1.446893;1.247234;1.250474;1.147096
-0.866677;1.510993;1.593883;1.292647;1.419212;0.965030;0.206105
-1.031015;1.522975;1.319681;1.463612;1.309354;1.051219;-0.142847
-1.208411;1.556881;1.318168;1.585351;1.190127;1.458968;-0.302945
-0.930973;1.730635;1.363619;1.533436;1.418643;0.993054;-0.798884
-0.683160;1.778639;1.710505;1.392665;1.668783;0.634448;-1.500021
-0.837681;1.541484;1.724911;1.483114;1.462731;1.024880;-1.026193
-0.764702;1.693235;1.426391;1.633281;1.370697;1.116052;-0.443308
-0.994036;1.744091;1.418603;1.653403;1.286180;1.215486;-0.574789
-1.115211;1.445154;1.400259;1.705756;1.144887;1.704491;-0.470450
-1.237447;1.445150;1.642242;1.673369;1.186012;1.830945;-0.331411
-1.151556;1.484882;1.566729;1.490649;1.433247;0.929729;-1.106108
-1.312670;1.464487;1.257784;1.514485;1.065508;1.708960;-0.289953
-1.432775;1.414044;1.280022;1.735699;0.813869;1.971342;0.656827
-1.356029;1.501401;1.272613;1.662452;1.163382;1.390221;-0.203238
-1.287065;1.525298;1.526407;1.432495;1.241616;1.317210;-0.359085
-1.206767;1.600255;1.541873;1.672090;1.079502;1.130907;0.326666
2.434877;1.723941;1.946524;2.529827;0.225069;2.279164;7.676883
25.675228;-3.449540;0.252143;5.430561;2.071057;11.012378;3.932776
3.002470;0.639222;-16.902228;3.894300;0.503098;3.032970;-1.317099
-1.333575;0.373553;0.069987;-1.866179;1.253558;1.127024;-0.446384
-1.644668;0.351551;0.039095;-1.728093;1.038722;1.475901;-0.155300
-1.574972;0.387740;0.053550;-1.721825;1.071885;1.369578;-0.234983
