-5.340510;3.072759;-0.646339;-1.068035;4.638379;-1.153327
6.109252;2.318912;0.702593;2.843442;0.424587;-1.372067
2.800977;-5.992923;-1.643649;2.651505;1.002846;-3.441167
1.515781;-7.003363;-0.733054;0.133715;0.435196;-3.126704
-2.347169;-5.628609;3.835262;-0.573362;-1.840378;1.454819
-5.542192;-1.742429;0.156805;-1.571782;-0.469527;-0.531766
-5.302006;-1.308123;0.526901;-0.555530;-2.197529;0.039065
-5.587017;-2.561009;0.976741;-1.496542;-0.214031;0.119781
9.878608;-9.027402;-3.290405;0.690666;-3.266020;-0.909301
-1.458398;-4.754634;-0.124737;1.458468;2.040835;-0.169901
-5.139426;-0.640491;-0.219943;-0.377377;-0.905984;-0.671973
-5.588298;-1.633799;0.026447;-1.469716;-0.592749;-0.473405
-5.735009;-0.540428;0.477432;-1.766799;0.616503;-0.262815
-5.250324;0.911695;0.676753;0.152425;1.555283;-0.501901
-5.418696;1.207064;0.585091;-0.333795;-0.421440;-0.373470
10.432413;3.449734;0.125393;2.746664;0.883496;5.647621
0.943519;1.832774;-0.479672;1.617968;0.224481;0.183536
-2.260452;-1.157652;1.274828;1.629291;1.355744;1.985299
-4.441504;1.058547;0.919119;0.963217;0.638659;0.196606
-5.472144;1.313220;-0.566501;-0.838661;1.311589;-0.486233
-5.101208;2.714104;-0.469436;0.454647;-3.535154;-0.427282
-5.291252;2.278859;0.973315;-0.284126;-1.264416;0.058259
18.424402;1.751149;4.174592;-8.822321;-0.013538;-0.688392
11.269959;-5.366823;1.462496;-3.832027;-1.008257;1.321985
-3.865349;-0.902593;0.620042;0.007900;-0.639628;0.382330
-5.237049;-0.133140;0.604459;-0.521662;-0.628830;-0.055002
-5.274849;2.199542;0.208093;-0.193840;-1.490058;-0.630128
-5.473591;2.465800;-0.439364;-1.351614;-1.945254;-0.222565
-5.761450;1.424374;0.035326;-1.278708;-0.703960;-0.280384
9.025719;5.194645;-0.626356;0.687113;-3.282148;0.785581
6.713967;2.417863;-1.136520;2.833545;-5.273255;-0.403114
-2.463775;-1.358397;1.226026;1.191744;-3.245196;0.899691
-4.710542;0.585571;1.093082;-0.328380;1.438619;-0.550865
-5.744110;2.485110;0.056213;-1.118870;1.327002;-0.814087
-5.701921;2.772503;-0.551524;-0.124404;-0.282699;-0.846857
-5.726894;2.726970;-1.023790;-0.060858;-0.677801;-1.096887
13.255311;5.189907;-0.347557;2.948949;-2.294085;0.511764
12.793115;4.404819;1.463035;4.381308;-1.880264;-0.148992
2.704563;-2.076042;-2.433967;1.868509;-0.700092;0.275347
-1.151233;-2.153752;-1.425486;0.674289;-0.723170;-1.510800
-4.123834;-1.963624;1.148986;0.480673;-0.566089;0.579847
-4.823291;1.395927;-0.080167;-0.176350;-2.049934;-0.269836
-5.474451;2.482420;-0.163840;-0.894783;-1.289015;-0.909089
13.643776;-3.919770;4.441971;4.316249;3.008558;-6.962511
14.438426;-3.320178;4.125085;4.516029;1.920592;-7.438673
0.649977;-1.152503;-0.774783;0.230162;-2.193935;1.374523
-2.503543;1.239973;0.062920;1.132858;2.474738;0.946089
-4.605099;0.336333;-0.249795;0.005644;0.518446;0.563021
-5.048949;3.371674;-1.072881;0.724574;-0.843213;-0.578287
-5.517506;2.048980;-0.184133;-0.559676;0.931134;-0.613975
-5.579830;0.888865;0.048257;-1.172066;2.455778;-0.704393
7.295864;0.473643;-0.329395;-0.721684;1.361796;1.141264
6.297370;-3.677042;-4.367116;-1.177453;-1.486482;-1.164416
2.939096;-4.689857;-0.743769;-1.486443;-3.356477;-1.252913
-4.575341;-0.301438;0.702391;-0.718743;-0.829499;0.184195
-6.445769;-0.791766;-0.582881;-2.445839;-0.610059;-0.742694
-6.556059;-1.861362;0.603648;-2.556389;-0.590757;-0.080269
-6.197944;0.677167;-0.390552;-1.513969;-0.193609;-0.698424
